step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-903.795059467248620	-910.650547418208021	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590236631708494	0	4	3	3	7	4	6	5	5	6	7	5	5	5	7	7	9	8	7	5	8	7	6	9	10	8	11	8	8	9	9	8	8	8	9	9	9	8	10	11	9	11	10	9	9	10	9	7	10	10	11	10	11	14	12	13	11	12	11	11	12	13	13	12	13	10	12	13	12	13	12	15	15	14	12	13	14	14	15	13	15	15	14	16	16	16	14	17	16	15	17	17	15	17	18	18	16	15	14	20	16	17	18	16	18	17	17	18	19	20	19	21	20	20	19	23	21	20	21	21	21	22	22	23	25	27	32	32	31	0	4	1	0	14	4	3	3	2	3	10	4	4	4	7	0	5	8	9	1	3	20	13	7	11	14	47	48	15	16	9	20	15	3	19	18	11	22	37	16	16	34	3	11	20	10	7	1	28	32	36	10	24	70	52	53	11	66	47	21	33	44	46	49	57	41	60	16	20	33	42	67	70	70	52	44	63	71	60	40	99	64	40	71	67	62	76	81	81	63	81	25	80	68	87	81	87	42	18	88	77	76	0	79	77	68	89	107	88	94	102	92	90	91	88	0	115	108	0	0	108	56	102	119	124	0	103	0	56	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	2	4	1	1	1	2	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	3	2	3	1	2	1	1	1	2	1	1	3	1	1	1	2	2	3	1	1	1	1	1	1	3	1	2	1	1	2	2	3	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	4	2	1	1	1	10	1	6
5500	-864.242372317455988	-871.097860268415388	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621093815943950	0	3	4	2	7	5	5	5	5	5	7	5	6	5	6	7	8	9	6	7	7	8	7	8	10	8	9	8	7	9	8	9	10	10	9	9	10	9	9	11	8	11	8	8	10	10	11	10	10	11	11	10	10	14	12	12	12	12	8	12	12	13	12	11	15	10	12	13	11	13	11	14	16	14	15	14	12	13	14	12	13	17	14	15	16	15	16	18	15	14	15	17	16	17	16	19	16	16	18	20	16	17	19	19	17	18	17	17	19	20	19	21	20	22	21	23	20	19	22	21	21	22	22	23	25	27	32	33	33	0	4	1	0	12	4	3	3	2	1	8	4	2	4	7	0	2	24	9	10	3	15	13	20	44	6	10	3	15	16	9	20	15	24	9	21	44	10	21	16	16	3	7	20	21	10	27	28	28	32	36	24	20	47	34	37	22	66	29	44	21	37	25	48	71	41	10	30	39	33	33	52	54	43	8	3	46	71	60	30	3	64	40	71	56	67	81	46	81	77	62	67	68	40	74	107	62	91	91	99	90	76	0	87	77	93	75	91	99	80	102	105	90	121	108	0	76	108	0	0	118	88	102	122	124	0	72	0	88	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	2	4	6	1	1	1	2	4	2	2	2	2	1	1	4	1	2	2	2	2	4	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	3	1	1	3	1	2	1	3	1	1	1	1	2	3	1	1	1	9	1	7
6000	-819.762326172317330	-826.617814123276730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620272877155293	1	3	3	2	5	4	5	5	5	5	7	5	5	5	6	5	8	8	7	7	9	7	8	7	10	9	11	8	9	9	8	8	9	9	7	8	8	10	9	11	8	10	10	9	10	9	11	10	10	11	11	10	11	12	11	13	11	11	10	12	11	12	12	12	14	10	12	12	13	14	12	15	16	14	15	12	14	14	13	14	14	15	14	15	17	14	15	18	15	14	16	16	16	16	17	16	16	17	16	19	16	18	18	18	17	18	18	20	19	18	19	21	18	20	19	22	22	20	21	20	21	22	21	23	25	26	30	30	33	0	4	1	0	4	2	3	3	4	1	10	2	2	6	7	0	14	22	9	3	24	3	13	3	18	13	7	15	24	16	9	10	15	3	9	10	3	21	20	30	16	24	22	10	39	10	44	28	28	21	44	20	10	27	18	39	39	66	29	20	29	44	44	48	57	41	34	40	21	54	42	67	54	76	29	33	44	71	67	68	62	64	40	71	22	76	86	27	46	63	44	90	80	40	87	74	81	56	42	89	77	95	0	99	90	93	96	96	75	94	102	77	92	107	96	0	115	88	0	0	115	119	111	122	124	0	109	0	99	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	3	1	1	2	1	3	2	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	3	1	2	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	2	1	3	2	3	1	1	1	1	2	1	2	4	2	1	2	2	2	2	1	1	3	1	1	1	2	3	2	1	1	1	1	2	1	2	2	2	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	6	1	13
6500	-757.731850187983127	-764.587338138942528	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676662117152068	0	3	4	1	5	4	6	5	5	4	6	5	7	4	7	7	8	8	7	7	8	7	8	8	9	9	9	8	8	8	9	9	9	10	8	10	9	8	9	11	9	9	11	10	8	10	11	10	11	11	12	11	11	13	13	10	13	12	11	10	14	13	12	12	14	10	12	12	12	11	12	14	15	14	14	12	14	14	14	14	13	16	14	14	16	15	16	18	16	14	17	18	16	18	15	19	16	17	16	18	16	17	18	18	18	19	17	18	18	19	18	21	20	22	20	22	21	21	21	21	21	22	22	23	25	27	31	32	32	0	4	1	0	4	2	3	3	4	1	10	2	5	4	7	0	2	8	9	11	11	11	5	3	24	5	20	15	15	16	9	24	15	20	19	21	21	10	3	30	16	22	21	18	10	25	27	28	28	39	44	21	18	70	69	18	34	66	33	18	33	37	46	48	71	41	60	30	3	33	38	67	69	76	81	44	46	71	39	40	76	28	30	69	67	81	74	81	75	63	75	77	80	80	62	91	62	62	75	99	77	95	0	89	44	93	62	107	75	94	102	105	92	96	108	0	88	108	0	0	108	119	111	122	124	0	69	0	39	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	3	1	1	1	1	1	2	1	3	1	1	3	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	8	1	10
7000	-782.485278046789517	-789.340765997748917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699443932653851	1	4	3	3	6	4	5	5	6	5	7	6	6	5	6	8	8	7	8	7	9	7	7	8	9	10	9	7	8	9	9	8	9	10	10	9	9	10	10	11	9	10	11	7	9	10	9	8	10	11	11	9	10	13	11	12	12	11	11	11	14	13	13	11	14	10	12	14	12	14	12	14	13	12	14	13	14	13	14	12	12	17	14	16	16	15	16	17	15	13	16	17	16	18	18	18	17	17	16	20	16	17	18	18	18	19	17	20	20	19	19	21	20	21	20	22	21	19	21	21	22	22	23	23	25	27	32	32	32	0	4	1	0	4	4	3	3	2	1	3	2	2	4	7	0	6	10	9	7	11	10	13	44	22	6	10	7	7	16	9	10	15	29	9	22	11	24	11	30	16	24	39	3	44	25	22	28	28	20	36	20	44	27	18	39	39	66	29	39	7	22	46	48	71	41	60	40	39	7	34	60	47	24	76	81	90	71	60	16	37	48	80	71	67	75	81	81	81	33	56	77	68	80	87	91	74	89	76	104	77	87	0	75	77	93	81	88	81	83	102	105	77	96	118	0	107	91	0	0	118	119	111	122	124	0	91	0	70	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	1	1	1	2	1	4	1	2	2	2	1	1	1	1	2	2	1	3	2	3	3	1	2	2	2	2	2	1	1	3	1	1	2	1	2	1	2	1	1	2	2	1	2	2	4	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	5	1	5
7500	-783.547138477043859	-790.402626428003259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662135773163798	1	3	4	1	6	4	4	6	5	6	5	5	5	6	6	6	8	8	7	7	9	7	7	7	10	8	10	8	8	8	8	9	9	8	9	10	9	8	9	11	9	9	10	8	9	10	11	9	11	11	11	10	11	14	11	11	11	12	10	12	13	12	12	10	14	10	11	14	10	13	12	14	15	14	15	13	15	13	13	12	15	17	14	15	16	15	16	17	14	14	15	18	16	18	17	18	14	17	17	19	17	17	18	19	18	17	17	21	18	19	19	21	20	22	19	23	22	21	21	21	21	23	22	24	25	28	31	32	32	0	4	1	0	4	4	1	11	2	1	1	2	4	6	7	0	14	8	9	11	10	10	13	11	29	14	29	7	15	16	19	3	28	8	19	10	24	8	24	30	16	8	3	20	10	32	29	28	64	32	25	44	37	70	34	37	32	66	29	52	21	39	20	29	57	41	52	80	24	47	57	60	70	62	56	62	90	71	60	40	76	49	40	71	10	74	75	81	21	63	32	90	80	83	62	107	62	75	76	88	77	91	0	99	90	68	75	115	81	68	102	113	90	107	107	0	108	75	0	0	76	119	111	122	124	0	56	0	83	1	1	2	1	3	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	5	1	1	1	2	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	3	1	1	1	3	1	1	3	1	2	1	1	1	6	1	5
8000	-827.652246060852235	-834.507734011811635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653457396680232	0	4	2	3	6	5	4	5	5	6	7	6	6	5	6	7	8	8	8	7	9	7	8	8	9	10	10	8	7	8	7	9	10	10	10	10	6	9	9	11	8	10	10	8	9	10	9	10	11	10	11	11	10	14	12	13	11	11	11	12	13	13	13	12	14	10	11	12	12	12	12	15	15	14	13	13	14	14	15	13	14	16	14	16	16	15	16	16	15	14	16	17	15	15	18	18	16	16	17	20	16	17	18	17	18	17	18	21	19	18	18	21	19	22	18	23	20	20	20	22	20	22	22	23	24	27	30	33	32	0	4	1	0	14	4	3	3	4	3	3	4	4	2	7	0	5	37	9	3	11	3	5	11	37	2	37	7	7	16	9	20	28	11	19	21	3	20	44	16	16	11	20	3	20	29	7	29	29	3	37	11	37	70	34	34	10	66	27	11	57	24	46	11	42	41	24	40	21	27	20	67	54	62	21	42	20	71	56	40	44	64	68	71	60	50	86	76	76	42	75	77	68	80	87	89	81	75	62	76	63	81	0	75	90	68	86	115	104	106	87	77	52	107	75	0	107	115	0	0	91	119	111	122	124	0	81	0	81	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	3	1	2	1	1	1	3	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	3	1	2	2	1	1	4	2	2	2	2	1	2	3	1	1	2	1	2	2	3	2	1	2	1	2	1	2	2	1	1	2	2	2	1	1	1	4	2	2	2	3	3	1	2	1	2	2	2	2	1	1	1	1	2	2	3	1	2	1	1	2	2	1	2	1	1	1	2	4	2	2	1	1	1	1	1	3	1	3	1	1	1	6	1	8
8500	-863.096382319121176	-869.951870270080576	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615502566822914	1	4	4	2	3	4	6	5	5	6	8	5	5	5	7	6	7	8	7	6	10	7	8	9	9	7	10	8	9	8	7	9	9	9	9	10	8	10	10	11	8	9	10	9	9	10	11	9	10	10	11	11	10	14	12	13	13	10	12	12	13	13	12	11	13	12	11	13	10	14	12	14	16	14	13	13	14	13	13	12	14	17	14	15	16	15	17	15	15	14	16	17	15	14	17	19	15	16	17	19	16	17	16	18	18	19	17	20	19	19	19	22	21	21	18	22	20	20	19	21	21	21	22	22	25	28	32	32	34	0	5	1	0	4	4	3	3	5	1	8	6	2	5	7	0	5	8	9	1	37	20	13	8	3	2	15	1	7	16	9	37	7	18	19	44	20	22	44	30	16	22	11	37	11	24	27	28	15	18	24	3	11	27	28	52	38	41	52	67	29	24	18	48	42	58	46	30	20	29	52	67	70	33	20	24	25	71	67	30	21	49	40	71	72	62	86	81	76	42	81	77	40	80	75	107	76	56	81	99	90	11	0	75	90	83	74	115	99	68	102	92	105	115	86	0	62	88	0	0	115	119	111	122	124	0	118	0	37	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	1	3	2	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	4	1	2	2	1	2	1	1	1	2	2	1	1	2	2	1	2	2	2	1	2	1	2	2	2	3	1	1	2	1	3	2	2	2	2	1	1	1	3	1	2	2	1	2	2	1	2	1	1	2	3	1	3	2	2	2	1	2	2	1	2	2	2	1	1	3	3	1	1	2	1	2	1	1	1	6	1	12
9000	-800.883751820322459	-807.739239771281859	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589603690418382	1	3	4	2	7	4	5	6	5	5	8	5	5	4	7	6	9	9	7	8	9	8	7	8	9	10	10	7	8	9	7	8	9	9	9	9	6	10	8	11	8	11	10	10	9	8	9	10	10	11	11	10	9	12	13	12	11	10	10	11	11	14	13	10	15	12	12	13	12	13	12	14	16	14	14	12	14	13	14	14	15	16	14	15	16	15	15	15	15	13	17	18	16	17	17	18	17	15	17	20	17	18	19	18	17	17	16	21	20	20	19	22	19	21	21	23	22	18	20	20	20	21	22	23	24	27	31	32	32	0	4	1	0	14	4	3	1	2	1	37	2	4	2	7	0	14	10	9	37	37	10	13	37	37	5	47	10	7	16	9	37	7	24	9	8	3	20	10	16	16	22	10	11	10	3	15	28	28	32	36	37	10	27	34	18	24	41	33	24	29	52	46	24	71	58	60	30	11	54	24	60	54	25	69	20	90	71	60	68	75	48	68	71	60	74	74	75	76	46	81	90	80	68	74	107	86	76	75	85	77	87	0	81	90	80	86	118	91	94	102	101	77	121	118	0	121	107	0	0	118	119	111	122	124	0	10	0	62	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	2	3	1	2	3	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	2	1	2	2	2	2	1	2	1	1	2	1	1	3	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	2	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	14	1	8
9500	-794.157478816310686	-801.012966767270086	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574325832016734	-1	3	3	2	6	4	5	5	5	6	6	5	6	5	6	6	8	9	7	6	8	6	7	7	10	9	10	8	7	9	8	8	9	9	9	10	7	8	9	11	8	10	10	9	9	10	11	9	10	10	11	11	10	14	11	13	11	10	10	12	13	13	12	12	14	11	10	13	13	13	12	14	16	15	14	13	14	13	14	14	14	17	13	15	17	16	16	17	15	12	16	14	15	16	17	18	16	16	18	18	15	18	18	18	18	18	17	20	17	18	20	21	18	19	20	22	21	21	21	21	22	22	23	24	25	27	32	32	33	0	4	1	0	14	4	3	3	4	3	1	2	6	2	1	0	6	8	9	1	1	3	12	3	22	5	29	15	20	16	9	11	29	37	19	37	22	10	24	30	16	37	37	15	20	44	27	21	28	32	44	36	21	27	21	34	38	41	7	67	52	25	18	48	71	58	11	40	10	47	57	60	54	25	44	24	90	71	60	68	62	61	30	71	60	75	76	62	81	46	18	90	68	80	74	107	81	75	62	91	77	91	0	109	77	83	81	96	81	94	102	113	92	76	107	0	87	108	0	0	108	119	111	122	124	0	103	0	74	1	1	2	1	1	1	2	1	2	3	3	1	1	1	4	1	3	2	2	3	4	1	1	2	3	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	2	2	2	2	1	1	2	1	3	2	1	1	1	3	3	3	1	1	1	1	1	2	2	2	2	1	2	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	3	2	1	3	1	1	1	2	1	1	1	1	1	8	1	10
10000	-831.796331422392086	-838.651819373351486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550824456960874	-1	4	4	2	6	5	6	6	4	5	5	5	5	4	6	7	8	9	7	7	10	7	7	8	9	9	8	7	8	9	8	7	10	7	9	9	9	9	8	11	8	10	10	9	9	7	11	9	10	10	11	8	11	12	12	12	12	11	11	12	13	14	11	11	15	12	10	13	12	13	12	14	16	15	14	12	15	14	14	14	13	15	15	16	17	15	16	17	16	14	15	18	16	16	17	18	17	17	17	19	16	15	18	18	17	18	16	20	19	19	19	22	20	21	18	22	22	20	21	21	20	22	23	23	24	27	32	32	30	0	4	1	0	6	4	3	10	4	1	3	4	2	4	11	0	5	8	9	3	34	10	13	11	46	13	7	15	15	16	9	11	29	8	9	20	11	11	11	30	16	22	37	10	20	10	27	28	28	32	44	11	39	33	44	37	21	41	27	67	29	24	25	48	57	58	37	30	8	7	21	67	69	81	20	11	90	71	67	68	76	48	40	65	60	21	76	76	62	63	81	90	40	80	87	107	91	62	62	74	21	21	0	107	90	68	91	107	99	94	115	113	90	96	87	0	108	115	0	0	74	119	111	122	124	0	99	0	21	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	3	2	2	2	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	2	3	1	2	2	1	1	2	2	3	2	2	2	1	3	2	1	1	2	1	1	2	2	1	2	2	2	3	2	2	1	2	3	1	1	2	1	3	2	2	3	2	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	7	1	8
10500	-796.837226327297458	-803.692714278256858	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561075322913396	1	3	4	1	6	4	5	6	5	6	7	5	6	5	6	7	8	8	8	7	9	7	7	8	9	9	11	8	9	9	9	7	9	10	10	9	9	8	9	11	8	10	9	8	10	9	10	9	10	9	11	10	10	13	11	11	13	12	12	11	13	11	12	12	14	9	11	13	11	13	12	15	15	15	13	13	14	14	14	13	15	16	12	15	16	15	17	16	16	13	16	17	15	16	16	17	16	16	16	18	16	17	18	18	19	18	18	20	19	19	20	22	19	22	21	22	21	19	21	21	22	22	23	23	25	27	33	32	33	0	4	1	0	14	4	3	3	2	3	10	2	14	4	7	0	5	8	9	10	44	1	13	11	8	14	15	15	15	16	9	3	7	18	9	44	11	3	20	16	16	21	3	22	22	20	15	28	28	32	33	22	10	27	34	22	38	66	33	29	47	11	46	48	71	41	20	40	10	47	38	52	54	76	42	62	90	71	60	40	39	48	30	71	60	75	37	39	21	63	76	81	80	80	52	88	18	62	76	89	90	97	0	91	92	93	96	96	89	94	87	92	77	115	89	0	87	89	0	0	108	119	102	122	124	0	89	0	89	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	2	1	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	3	2	1	1	2	2	2	2	1	1	3	1	3	2	2	2	1	1	2	1	1	2	2	1	3	2	1	2	2	2	3	3	3	1	2	1	1	2	4	1	4	2	2	1	1	1	1	2	1	2	1	1	2	2	2	3	3	1	2	1	1	2	1	1	1	1	3	1	1	1	10	1	9
11000	-822.327124629113769	-829.182612580073169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637317493898747	0	4	3	3	6	4	5	4	5	6	6	5	5	5	7	6	9	9	7	7	8	7	7	9	8	8	10	8	8	9	9	9	9	9	9	10	9	9	7	12	9	11	9	10	10	10	11	10	10	10	11	10	9	11	12	12	11	12	11	12	13	14	12	12	14	10	11	13	13	14	11	13	14	14	14	13	15	14	14	13	15	18	14	15	16	16	16	17	16	15	17	17	16	18	18	18	17	16	18	19	17	16	17	17	18	18	17	19	19	20	19	21	19	21	21	23	22	20	20	21	22	22	23	24	25	25	32	32	33	0	4	1	0	6	4	3	1	4	3	3	4	2	4	7	0	14	10	9	8	39	10	13	20	11	14	7	7	7	16	9	11	7	11	19	10	21	11	7	30	16	25	29	20	20	25	15	28	28	10	11	39	10	33	34	20	11	66	27	67	33	44	46	28	57	30	33	30	8	54	38	11	54	76	20	21	10	71	60	40	25	48	30	71	79	75	74	76	62	63	56	77	58	93	91	107	20	62	89	97	77	62	0	69	77	93	86	107	76	94	102	92	77	76	88	0	97	97	0	0	88	119	109	122	124	0	109	0	42	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	3	2	1	1	2	2	2	2	2	1	1	2	4	1	1	4	1	1	2	2	4	2	1	1	4	4	2	2	1	1	1	2	1	2	2	1	2	1	1	1	4	1	1	1	1	1	1	2	2	1	1	1	4	1	2	2	2	4	2	1	2	1	1	1	3	1	3	1	1	1	5	1	10
