step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.783676220806588	0.000069371019077	0.000124771688544	1.798614035134509	0.066776737835090	1	-6	-5	-1	1	1	2	1	7	5	-3	-1	-1	-2	4	-2	-5	1	7	0	2	-2	2	-1	-1	3	4	5	3	2	5	8	4	-2	-5	7	4	5	6	-4	10	0	9	-5	9	10	-4	1	-3	8	4	3	6	7	5	11	-2	-3	11	5	13	7	-6	12	11	3	14	-6	8	-2	16	3	-6	-4	10	4	8	1	-6	2	-1	-2	4	9	-3	-2	4	0	1	-6	-4	0	5	-1	13	1	3	14	7	17	1	9	2	14	-4	5	17	12	21	21	5	12	2	12	18	6	32	4	3	0	0	0	42	58	4	85	31	12	63	11	74	11	11	85	73	40	0	17	5	40	90	2	79	78	55	26	88	81	8	35	21	2	0	103	30	13	118	44	96	34	12	2	2	5	73	86	73	27	42	23	92	85	105	34	49	44	63	90	23	82	90	44	46	6	43	0	80	40	47	7	0	79	3	90	73	58	0	82	85	11	74	79	2	44	24	22	22	0	90	68	88	86	62	40	30	8	39	62	25	39	48	24	90	17	4	5	39	68	58	89	90	85	89	22	50	8	30	3	1	1	25	14	10	27	2	1	25	8	20	10	7	23	30	2	1	2	2	18	27	21	17	9	3	15	11	19	15	9	26	8	28	29	21	12	16	13	12	7	8	3	8	29	21	6	15	2	7	23	3	23	25	6	14	29	7	3	23	29	12	11	13	22	3	7	14	25	18	5	25	4	10	15	30	25	25	22	23	28	2	24	30	19	5	12	25	27	12	1	25	25	17	11	1	6	24	3	12	30	19	4	21	9	27	30	9	25	24	6	23	16	14	3	19	16
5500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.364447514257028	0.000231002288247	0.000146382153527	0.633682699152261	0.079145196712595	0	-3	-3	3	0	-6	3	1	8	1	5	-5	7	-6	2	6	2	6	-5	-6	6	3	-2	5	3	-5	-3	0	10	-1	-4	4	10	6	3	-1	-6	5	5	4	-6	0	-2	11	-2	2	4	-5	5	5	2	-6	-4	-1	2	10	0	-3	12	-1	9	9	-1	12	7	-1	3	9	12	5	0	13	-5	-6	11	7	3	10	-6	7	0	-1	8	-4	17	7	10	15	2	0	5	-2	6	6	20	11	-3	-1	-5	5	13	6	-6	-2	3	15	8	22	16	22	10	-2	25	25	14	-4	17	6	23	84	0	0	99	103	53	67	89	20	20	6	28	52	54	100	79	51	0	0	11	89	52	57	6	103	98	74	24	6	73	17	30	12	36	3	0	41	84	103	0	2	19	86	116	12	74	41	45	53	20	79	79	14	1	20	63	12	77	103	41	74	30	63	1	26	8	54	10	112	112	11	6	0	112	67	90	80	26	100	41	20	6	79	72	58	46	5	52	103	51	79	30	27	70	30	26	97	20	112	48	81	0	116	48	83	53	28	40	26	112	99	14	14	15	27	81	1	16	8	1	1	21	26	10	28	11	2	9	9	22	7	29	20	24	19	1	8	21	18	23	13	27	1	10	26	4	4	10	20	20	3	10	3	14	7	30	2	2	12	29	5	6	25	25	6	18	11	30	13	2	28	16	10	13	17	9	5	6	15	7	10	3	17	23	2	4	6	25	3	23	15	4	23	8	23	21	19	2	11	15	6	30	20	9	9	26	29	21	7	26	29	6	20	11	19	20	4	6	1	7	1	24	14	17	29	18	11	30	4	2	3	29	21	20	7
6000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.509264778498908	0.000581617415635	0.000167711616515	0.288353842245441	0.094472769307471	-6	2	0	-2	3	3	-3	4	-1	-4	3	1	6	2	-6	5	-1	2	3	0	5	-5	-1	9	-4	-1	0	10	-1	-4	2	8	-3	7	7	-1	-4	9	11	-1	-2	7	11	7	-1	5	10	-3	11	-6	10	11	3	9	1	2	-3	-2	7	12	11	13	3	5	6	5	6	5	-6	13	12	7	7	-5	6	2	7	1	-3	-2	-1	5	-2	6	3	-4	-1	5	18	14	6	-4	17	1	7	2	-2	12	-5	15	18	6	17	2	21	15	2	21	-4	21	23	5	15	5	26	0	12	12	0	30	0	0	9	50	97	78	74	99	41	92	15	87	86	4	37	81	0	10	31	50	22	39	22	30	97	57	81	99	3	10	25	96	99	30	22	73	44	33	50	116	21	33	50	48	10	1	29	37	48	41	27	112	30	74	25	74	10	47	37	50	6	25	53	36	88	20	0	21	40	55	116	50	76	17	86	83	99	48	37	30	109	76	87	50	4	80	86	69	86	50	2	9	3	74	15	50	1	2	82	5	64	41	40	28	36	4	69	55	68	76	104	2	62	26	66	67	23	4	1	1	4	21	6	13	10	4	2	23	30	4	25	26	12	14	1	2	21	7	22	23	4	27	6	13	3	16	9	15	25	3	7	10	18	2	1	28	21	2	27	10	14	23	20	18	6	13	6	25	8	30	22	6	21	26	15	11	14	7	4	6	3	15	24	1	26	11	10	10	20	2	29	4	3	7	4	7	14	29	9	4	23	20	5	17	11	9	27	3	3	27	3	17	30	26	4	5	10	25	2	16	18	15	9	15	4	28	18	21	9	15	5	8	29	6
6500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.482120280410651	0.000571423710845	0.000175911393964	0.307847557994649	0.084478945750302	2	3	-6	-1	-5	-3	-1	-3	-3	-1	6	3	-5	7	3	0	-3	6	5	-2	4	-4	9	0	-4	10	-4	-3	10	3	-6	-1	-4	7	2	2	10	-2	5	2	1	-4	0	10	-5	4	1	0	10	2	1	10	0	2	7	12	9	-2	14	-3	8	-6	1	11	13	7	-5	-1	1	14	5	-2	12	5	15	1	7	10	-4	-2	12	-6	8	5	9	5	10	6	3	14	13	5	13	18	6	17	-2	10	8	16	15	0	20	-6	21	20	17	19	-6	16	18	8	28	22	25	16	29	6	9	3	0	0	45	3	38	31	22	80	22	20	62	1	5	72	109	41	0	25	62	82	40	45	45	30	82	82	95	17	0	20	104	20	69	22	61	45	58	17	33	109	62	88	82	42	5	10	3	82	67	60	33	82	48	77	27	104	53	72	54	3	38	25	36	72	72	27	80	28	21	62	8	20	81	3	48	33	45	72	3	3	14	38	51	30	92	39	63	27	52	6	38	104	62	72	109	57	30	66	90	62	89	0	92	30	17	102	0	48	6	47	82	55	23	34	43	79	16	12	1	1	10	10	1	18	4	16	4	20	28	1	9	24	2	2	1	3	6	4	17	30	30	5	14	3	2	4	4	6	6	7	17	1	7	12	6	16	29	10	3	4	14	9	25	16	8	15	8	15	22	26	23	4	27	8	2	10	9	13	8	10	9	10	23	3	19	30	9	15	10	29	29	22	2	9	22	20	19	27	8	9	30	3	3	20	8	29	25	27	11	12	6	19	26	4	15	2	30	18	11	18	5	4	13	8	16	15	24	18	22	5	12	27	21	7
7000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.492091832692874	0.000643440572368	0.000193228121306	0.300304534099572	0.069146691035129	0	-3	2	-1	-4	6	-6	3	4	1	3	-5	1	6	1	-3	-6	1	-2	7	4	4	7	8	6	8	4	-6	-4	2	9	3	5	3	4	-3	9	6	-1	4	0	3	2	4	10	-1	11	-6	10	2	1	1	11	10	12	3	-3	-1	8	-4	8	12	9	12	13	-4	15	0	12	7	7	7	13	8	7	11	9	-4	7	-1	4	4	0	12	11	3	15	-1	-6	-6	7	-3	12	13	-4	2	14	2	14	14	12	12	7	21	9	13	15	-5	6	9	-5	10	28	25	20	20	10	-5	17	90	0	0	17	66	0	28	111	39	108	111	83	42	56	48	28	66	0	44	66	111	28	78	34	108	8	0	95	92	13	30	111	111	39	78	19	58	90	95	4	4	95	32	111	48	76	0	56	95	89	108	44	33	80	1	92	29	19	111	88	1	59	46	110	89	32	36	112	10	28	57	55	88	15	7	30	17	118	57	57	95	4	66	5	2	11	19	28	118	13	90	91	52	118	30	7	5	83	91	21	56	66	56	39	3	73	0	22	78	0	78	29	24	97	76	82	89	19	20	1	1	24	2	2	12	23	12	6	1	21	3	14	14	3	1	1	24	3	8	8	12	30	10	3	1	8	28	16	3	15	4	21	15	11	4	4	17	25	5	13	1	20	14	26	30	12	10	22	7	22	2	3	17	15	6	17	6	3	26	29	6	27	18	1	6	3	24	7	13	17	28	25	21	5	19	24	19	5	23	4	3	23	2	11	14	3	30	4	6	20	7	9	19	30	18	26	9	13	26	30	7	1	28	23	11	29	3	26	21	30	15	17	25	29	9
7500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.513000766070802	0.000517995832639	0.000148099218642	0.285908127652487	0.076939158728045	-6	-3	-2	0	-3	3	1	0	-5	5	2	0	0	-5	-6	7	8	0	3	0	1	-4	7	0	-4	2	1	1	4	7	7	-2	-1	-1	-3	-2	8	-3	8	-6	-1	7	-3	11	8	1	-2	9	0	1	4	11	6	4	1	0	7	-3	-2	12	-4	12	2	-6	11	11	6	5	-2	2	1	12	7	15	-2	16	11	9	6	0	8	16	7	13	0	2	11	7	10	17	6	-1	17	-2	15	8	21	1	-3	21	10	-5	21	6	-3	2	22	4	7	13	-6	1	27	13	19	20	-1	4	15	14	0	0	14	85	38	94	1	92	69	40	75	111	40	91	102	117	0	1	12	15	40	105	1	2	32	59	61	13	63	59	35	36	14	47	50	61	13	0	9	50	1	18	70	4	14	6	99	14	28	2	7	41	40	111	111	9	2	1	102	77	8	0	86	102	71	50	22	24	28	105	22	1	1	21	46	2	40	59	56	4	71	47	111	34	35	32	96	75	22	9	38	25	8	88	36	105	40	114	71	40	75	41	14	80	40	61	59	69	0	33	38	111	77	55	40	12	20	22	1	1	29	16	3	15	19	2	6	12	22	13	13	29	1	13	1	4	12	6	7	11	19	7	7	17	8	21	1	4	12	13	5	29	15	15	3	21	23	7	5	14	19	25	25	10	5	13	26	5	4	11	4	5	8	1	8	6	3	12	21	8	24	21	13	24	10	17	7	4	5	18	28	11	6	11	20	18	18	25	21	6	15	9	11	24	2	17	3	21	9	20	3	7	12	3	28	7	25	29	15	29	18	19	11	23	24	20	16	29	28	12	12	29	19	13
8000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.614598456571165	0.000531493472727	0.000124297049580	0.233863736730259	0.064962123814614	-1	-5	-6	3	-5	4	-1	0	-6	1	0	-5	-1	8	1	6	-4	4	-5	-4	2	6	5	-6	-6	3	-6	-1	-4	-3	-3	-1	1	-6	2	5	10	-1	9	0	1	-5	-4	6	4	-6	2	0	-1	3	0	6	-1	4	1	-1	-5	11	14	-2	3	-2	9	5	12	8	8	1	13	-4	-1	-5	8	15	-4	15	15	11	6	14	7	2	-5	12	16	1	15	-4	7	17	15	-3	6	2	-2	0	16	-5	19	2	20	9	22	-6	3	19	21	-6	16	18	-5	4	25	14	4	20	22	5	81	24	0	0	27	28	2	3	0	42	34	34	88	44	95	48	9	12	0	42	3	108	2	0	0	96	0	9	25	70	24	60	29	0	56	57	66	57	8	29	104	25	24	95	75	9	19	30	34	40	62	21	88	104	31	43	108	93	100	9	30	46	81	29	95	98	46	98	12	31	1	0	96	5	17	51	38	42	92	86	2	28	34	18	32	75	45	42	46	10	18	9	1	5	9	95	40	9	105	111	1	104	89	0	92	94	52	34	24	79	42	24	24	46	48	53	116	34	20	29	1	1	22	22	2	26	5	8	5	18	3	26	7	28	1	22	1	5	1	3	13	30	14	15	16	20	1	26	4	18	5	28	1	7	12	8	4	23	4	11	14	17	25	18	6	12	2	5	1	3	27	3	16	1	17	2	2	3	13	11	24	10	19	7	30	28	21	7	8	9	12	18	2	4	1	13	22	29	28	26	18	5	8	1	8	19	20	11	3	21	6	17	1	24	19	6	10	17	20	16	8	11	12	6	5	28	9	6	2	29	27	18	9	19	14	6
8500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.496449587471381	0.000492830918418	0.000146446959438	0.297154569580482	0.078942618890107	-2	0	-3	-2	-2	0	2	1	0	0	4	4	-3	-1	-3	1	0	-6	3	5	2	-6	1	-5	-4	-2	-4	8	0	-3	0	-3	8	-5	5	7	6	-3	7	5	10	-5	-6	-5	8	3	8	6	7	8	-6	-6	-2	-1	0	8	3	8	2	0	4	13	-3	-3	4	13	5	-2	9	-2	9	2	-2	10	12	7	7	10	-4	4	4	-4	8	-3	-4	14	6	10	17	9	9	-6	-5	-4	9	-2	-2	-5	19	13	21	15	16	-2	-2	19	10	-1	22	1	11	10	26	1	6	1	15	0	38	3	0	0	24	42	63	63	15	13	64	10	15	13	82	2	70	0	0	44	55	0	29	18	18	55	43	57	15	51	30	22	51	22	5	25	70	42	25	51	79	93	0	52	53	10	80	3	94	17	0	0	25	27	104	42	24	24	63	98	27	31	82	27	29	51	115	34	57	51	63	85	44	98	16	18	31	3	98	63	52	98	47	34	98	115	73	81	46	60	37	0	44	93	31	42	43	51	63	32	103	56	85	44	30	79	112	94	94	43	8	5	73	2	104	98	79	4	13	30	1	1	23	9	12	14	1	5	15	21	29	11	8	12	11	4	1	16	27	15	11	30	25	10	11	19	3	22	1	23	29	20	4	7	30	7	8	16	5	20	11	7	28	9	26	7	7	6	5	11	19	11	15	4	13	14	10	1	14	7	3	16	22	9	26	19	15	19	18	7	21	23	25	7	19	12	13	11	9	18	3	30	16	3	10	22	20	4	9	21	28	21	1	29	8	4	17	29	21	24	7	4	7	12	11	24	12	3	25	12	18	14	19	27	8	18
9000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.529514816032241	0.000630063739590	0.000173691608882	0.275673075543984	0.078430496124499	-4	2	2	1	-4	1	6	-5	1	-4	2	6	-3	-4	6	5	4	-4	2	6	7	2	0	3	-3	-4	-1	1	-4	1	11	9	-4	-5	-4	3	9	2	0	-4	-4	-2	9	11	0	1	2	4	0	10	-3	8	-2	-2	-5	0	7	-6	2	11	-4	13	10	5	8	0	1	10	11	13	9	-4	12	12	13	3	3	15	-1	7	-4	11	17	3	-6	14	15	-3	3	7	-3	12	10	14	16	-6	16	9	5	9	21	14	21	12	12	16	-5	1	13	12	4	12	24	9	15	16	25	14	33	26	0	0	91	81	22	58	56	55	46	84	58	85	41	36	35	58	0	107	30	56	40	8	72	58	41	61	55	13	41	40	10	0	40	56	10	56	54	55	34	61	7	88	29	88	51	18	85	85	85	107	96	1	96	72	108	0	108	18	41	85	45	40	34	96	25	26	58	32	46	8	8	48	55	33	88	82	66	76	55	46	12	77	41	64	92	61	58	84	107	79	99	45	89	0	16	111	28	35	105	92	62	46	32	51	58	61	1	24	29	38	1	77	108	27	11	13	22	20	1	1	10	14	12	9	22	8	1	7	19	3	6	1	5	7	1	11	30	16	3	26	18	3	2	3	12	25	3	22	4	2	9	4	25	1	13	28	15	29	3	7	3	17	13	13	7	16	6	12	25	1	6	17	4	5	21	21	9	6	4	24	7	14	7	19	13	26	14	15	17	24	18	5	7	16	22	23	8	17	15	13	12	5	3	16	8	19	14	18	17	12	1	25	5	17	16	28	20	13	9	30	7	16	13	13	2	9	18	20	10	13	7	21	19	27
9500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.547901662150738	0.000534577232677	0.000141796051957	0.265248954293959	0.073748256508818	-5	-2	-3	-2	6	0	2	-2	-1	-4	-2	6	1	4	0	4	1	5	9	-1	-3	-2	5	-2	-2	3	-2	9	-3	-5	-5	5	9	-3	0	9	1	9	10	-5	8	-5	-2	10	0	2	-6	-4	1	-2	4	-6	12	-6	-6	8	11	7	1	4	9	-4	0	10	9	-6	11	14	5	10	-3	-4	-2	-5	4	11	15	13	4	6	4	7	16	8	6	-6	9	8	10	9	17	15	3	5	-2	-2	-4	-4	-5	-3	17	-1	18	3	14	11	-4	0	-3	21	-1	-1	27	10	0	25	24	11	74	97	0	0	34	10	48	97	96	47	62	63	63	109	96	104	2	72	0	72	86	31	104	52	102	15	52	29	30	86	52	50	22	107	21	2	108	48	55	52	63	55	73	96	27	72	0	31	21	31	40	0	75	0	0	4	95	115	30	35	10	31	43	98	71	0	38	71	32	86	21	86	109	52	74	38	41	107	102	31	47	69	13	29	20	0	20	12	36	23	95	45	22	8	0	31	42	86	55	31	12	74	56	40	33	111	55	27	72	4	10	109	53	48	62	52	50	35	28	26	1	1	1	28	22	23	16	5	15	9	20	4	9	15	16	3	1	13	23	20	13	26	29	5	8	8	19	15	11	30	4	4	8	9	12	3	15	11	2	30	18	8	13	27	4	23	13	4	1	26	27	5	6	24	3	24	22	21	9	1	17	8	4	23	25	13	23	27	15	28	12	5	16	13	9	8	27	6	8	7	16	29	1	10	6	14	12	3	14	9	22	10	20	22	1	20	4	13	19	2	21	27	17	10	29	3	2	7	5	21	5	7	3	28	24	11
10000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.586263034191804	0.000608260937036	0.000149721339237	0.246146563292636	0.074852888745276	2	3	-2	3	1	5	6	-5	3	-2	5	-6	3	6	8	4	4	4	0	8	8	5	-6	0	6	1	-4	7	-1	5	9	10	8	-6	2	4	-6	-5	0	5	10	0	-5	4	0	-3	10	-4	10	11	0	1	-3	-2	5	8	-2	12	10	8	11	-6	0	-3	9	5	14	8	13	-6	4	9	4	3	-6	-3	0	13	2	-2	1	9	11	-2	1	4	13	-2	1	-2	4	11	12	-6	-4	17	3	16	-6	6	16	3	10	10	4	12	8	10	15	-1	21	25	27	21	11	19	23	19	84	19	0	0	110	57	51	94	34	12	19	0	94	105	44	80	81	95	0	30	70	75	70	99	24	75	8	37	99	63	43	28	97	0	90	10	0	95	48	46	89	81	0	34	63	43	72	75	70	63	84	48	8	38	9	2	43	49	25	80	10	0	94	99	94	37	80	79	33	0	38	27	12	24	0	95	48	19	30	8	3	34	15	8	70	62	85	62	38	53	39	102	8	0	99	50	53	13	43	38	27	48	37	70	57	19	99	55	7	99	104	15	59	52	22	35	48	79	20	18	1	1	6	6	18	13	14	10	28	4	17	7	20	26	16	5	1	21	6	21	23	4	27	6	4	11	14	17	26	23	2	2	19	6	21	20	7	11	22	25	22	10	2	20	20	5	19	2	7	22	21	22	1	2	21	28	21	6	8	23	16	3	18	10	14	5	25	13	6	3	13	8	15	10	14	12	28	16	1	15	11	8	5	11	10	4	4	18	3	4	15	15	16	29	18	24	1	18	17	1	14	29	29	4	24	27	30	8	6	19	19	10	2	2	19	16
10500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.549839978785153	0.000501296396979	0.000132444035098	0.264203046133448	0.062449184840346	-4	-5	-1	-5	0	-6	0	1	0	1	4	-5	8	-6	9	4	6	-4	-6	-4	-1	1	3	7	-6	8	2	-3	4	8	-4	-6	10	-5	10	6	-2	5	-5	8	-3	-6	-3	11	-3	-6	8	-4	6	8	-5	-6	4	3	-4	-4	-6	0	2	-5	8	-5	2	11	7	13	-6	13	2	12	1	13	3	10	1	13	13	-3	5	9	-2	5	0	8	16	12	-1	4	4	7	-3	5	12	8	2	12	17	2	18	2	15	3	20	5	-4	-3	1	1	3	20	22	13	26	0	6	28	26	12	39	14	0	0	106	0	42	42	18	2	16	0	60	0	90	32	114	62	0	39	6	42	56	8	46	106	28	4	31	11	4	43	62	52	105	20	31	59	32	106	67	4	46	61	6	0	51	60	58	20	0	0	62	43	57	25	0	14	67	57	106	18	28	55	81	80	0	73	25	104	106	26	87	79	1	60	25	20	81	27	46	14	37	34	29	109	4	95	71	34	4	71	71	36	28	79	58	43	70	83	115	25	76	28	39	1	25	12	98	95	1	65	6	62	1	10	65	57	30	8	1	1	4	4	19	28	4	2	27	7	26	6	14	7	25	12	1	19	1	17	12	3	30	27	18	20	21	19	24	10	1	7	27	6	25	1	29	9	17	28	17	25	12	19	11	6	3	3	20	27	18	17	1	26	25	26	27	6	9	22	23	8	19	4	16	7	10	4	6	3	27	28	28	11	22	5	29	13	15	1	15	16	6	16	9	3	8	29	10	4	10	25	29	8	5	22	17	22	7	8	5	2	16	9	24	18	18	4	13	27	15	12	16	14	14	6
11000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.482053890658062	0.000518667551103	0.000159697448642	0.307899440214089	0.071404092637977	-2	0	0	0	5	-3	-3	-3	5	-4	7	3	5	3	-5	1	4	-2	5	1	7	8	4	1	-5	-2	5	11	0	-6	1	0	0	0	-4	10	3	-5	1	-3	3	-5	0	4	7	-2	3	-6	-3	2	12	2	0	7	-5	1	-3	3	5	-4	-3	6	7	2	8	-4	4	3	13	14	16	-3	3	2	9	14	10	-1	6	-2	0	4	-6	8	10	11	2	1	14	18	13	5	0	14	8	20	22	9	4	19	10	-5	1	22	-2	-1	6	21	11	1	22	-2	10	17	0	10	28	23	83	46	0	0	6	60	25	38	33	15	59	33	53	42	55	10	60	83	0	33	99	107	42	35	83	102	8	36	8	0	60	46	15	30	42	13	50	55	72	30	8	55	106	102	82	55	78	30	30	52	47	31	38	12	48	32	48	2	52	30	60	58	8	48	56	30	47	83	81	16	18	60	8	83	19	25	55	60	80	10	105	73	0	62	9	15	61	66	6	1	65	24	83	14	5	20	65	113	52	72	52	30	52	9	61	112	35	103	49	25	69	42	103	52	6	34	25	17	24	2	1	1	11	1	9	30	20	7	24	22	16	2	8	13	6	21	1	24	3	6	12	10	21	18	8	21	9	15	12	23	13	10	29	14	9	2	21	4	3	2	8	21	11	19	13	8	18	8	29	29	25	24	25	13	12	20	15	25	6	23	27	9	16	11	12	21	26	2	10	28	25	7	25	10	15	30	17	16	29	21	4	2	14	1	6	9	16	25	25	8	4	23	21	8	6	15	23	19	6	21	10	8	26	4	14	15	28	14	6	19	24	29	8	21	18	13
11500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.467759436294604	0.000540139319045	0.000172650922340	0.319641463326697	0.069087486207820	-5	-4	-4	2	2	-1	4	-6	-3	-6	-6	-3	-2	-6	2	0	6	7	4	0	-2	6	1	-6	-2	8	-5	3	-3	4	-4	5	2	7	7	7	6	8	11	4	-2	-1	-4	4	7	-6	12	-4	6	-3	10	-6	9	1	10	9	7	-3	2	5	-6	-6	11	11	-1	8	2	15	15	10	12	14	12	14	-5	13	-4	5	6	1	4	0	5	0	1	0	9	15	2	5	12	13	15	7	-2	4	19	19	-6	8	19	-2	19	12	-2	22	11	23	10	13	3	-5	1	19	-6	2	19	25	24	10	0	0	23	77	43	0	43	0	0	31	14	0	58	105	80	10	0	3	115	115	27	11	43	27	8	84	14	41	10	22	27	82	11	8	32	81	102	62	52	14	27	82	42	0	39	115	78	14	77	46	37	84	8	116	82	75	5	86	62	0	84	67	13	100	52	51	93	67	102	95	45	27	61	6	75	44	24	95	25	24	89	2	95	65	38	104	2	59	11	80	29	60	46	48	76	50	0	116	14	62	17	40	27	25	55	102	49	44	86	10	27	22	0	11	52	85	13	10	1	1	21	15	8	24	18	7	22	21	4	20	10	24	15	11	1	29	9	14	23	29	8	11	19	6	13	19	17	25	2	20	10	12	25	14	9	2	14	10	4	27	30	8	7	6	27	27	10	17	18	3	24	6	11	1	12	20	11	23	17	30	5	1	4	20	30	3	12	19	18	5	28	10	21	10	5	24	29	10	3	1	2	10	15	19	12	26	16	18	10	29	7	21	2	13	14	23	13	17	9	11	23	8	14	10	18	7	5	9	25	23	2	27	23	15
