step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
5000	-1224.100737768615318	-1222.335661090365647	-1.765076678249608	0.000021209087710	0.000037184056858	1.753213403924529	0.384385501766146	-1	2	2	1	3	2	4	5	4	6	5	5	5	5	4	8	7	6	8	8	7	9	8	9	10	9	10	10	11	8	8	10	8	10	8	11	10	10	12	12	12	11	10	11	10	12	13	13	13	9	13	12	13	15	13	12	13	12	14	13	13	12	11	14	15	14	14	17	15	15	11	14	17	16	16	18	19	18	18	17	17	21	19	22	19	18	20	19	18	20	20	21	18	22	20	21	20	21	23	22	21	21	21	21	21	21	22	23	22	23	23	20	24	27	26	26	31	35	39	36	37	37	37	40	41	41	41	44	45	46	45	46	0	4	1	0	2	0	4	5	6	4	15	6	6	2	6	6	13	6	13	8	11	30	13	14	31	16	17	31	5	17	18	18	15	13	6	31	17	31	30	27	8	10	30	13	33	34	25	28	40	18	20	43	44	37	71	16	5	44	62	34	34	45	9	35	37	53	17	59	59	59	17	56	60	66	62	66	59	69	74	59	10	59	74	76	68	69	69	68	80	81	69	69	69	90	68	83	79	87	83	90	78	93	86	86	69	77	90	95	95	96	83	93	104	116	109	103	20	0	0	57	57	57	10	57	41	41	41	57	81	57	41	57	1	1	3	1	1	1	1	2	1	2	1	2	2	2	1	4	1	2	3	1	2	1	1	3	1	1	1	1	2	1	1	2	2	2	2	2	2	1	2	1	5	3	1	3	1	1	2	1	1	2	3	2	1	3	1	2	5	1	1	2	2	1	3	3	2	1	3	2	1	1	2	1	2	1	2	2	3	2	1	2	4	2	2	2	2	2	2	1	1	2	3	3	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	1	2	1	2	2	9	1	1	10	11	11	11	12	13	12	19	17	15	19	13	16
5500	-1147.393941922795193	-1145.926235130555597	-1.467706792239578	0.000042005569886	0.000042658017863	1.015532415791980	0.341076561721701	-3	2	1	0	3	3	4	5	5	6	6	5	4	6	5	8	6	7	7	8	8	10	6	8	7	9	10	9	11	8	10	10	11	9	9	10	10	10	12	11	12	12	11	10	13	11	12	11	13	12	12	12	12	15	11	11	14	13	12	12	13	14	14	15	12	15	13	18	14	14	14	15	18	16	15	17	19	17	18	18	17	18	19	22	19	19	20	18	20	19	20	20	20	22	20	20	22	22	22	22	22	21	21	22	23	22	22	22	22	23	23	22	25	27	24	27	30	35	39	38	37	38	38	40	41	42	43	43	43	47	42	46	0	4	1	0	4	0	5	4	6	4	15	6	6	5	6	13	6	13	13	5	11	30	13	10	6	17	18	12	8	17	30	19	11	18	6	13	17	25	43	28	2	29	26	13	59	34	37	31	28	28	20	30	35	35	17	18	29	53	33	31	34	59	47	60	35	53	26	62	33	59	16	56	61	66	59	66	33	75	74	59	14	59	74	76	68	78	78	69	82	81	68	75	86	90	59	83	79	69	83	90	91	69	91	91	78	78	90	92	95	96	83	92	92	103	109	86	41	0	0	20	41	51	41	81	81	81	107	81	41	41	10	81	1	1	2	1	2	1	1	2	1	3	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	1	1	2	3	1	3	3	2	2	1	2	5	1	1	4	1	1	1	1	3	2	2	2	2	4	2	2	2	1	1	2	2	2	1	1	1	2	2	3	2	1	3	2	3	1	2	1	3	1	1	3	7	2	2	3	1	2	2	3	1	1	1	4	1	2	4	1	2	5	2	2	1	3	1	1	2	2	2	1	1	2	1	1	3	3	2	3	10	1	1	12	12	9	11	11	10	14	16	14	18	15	13	16
6000	-1027.872886214070832	-1026.463889183776473	-1.408997030294256	0.000113321363853	0.000043805724103	0.386561921017448	0.294622241963064	-1	2	2	1	4	1	4	5	4	5	4	5	4	5	5	9	6	7	8	7	7	9	8	8	11	10	10	11	10	10	11	10	11	10	10	11	9	11	12	10	12	11	12	10	13	13	11	11	14	11	13	12	12	13	14	11	14	13	13	12	12	15	12	15	14	14	13	16	14	15	15	17	17	16	15	16	19	19	19	18	17	17	19	21	20	19	20	18	20	18	21	20	20	21	20	21	22	22	22	23	22	21	21	23	23	21	20	23	22	23	23	22	23	23	26	28	32	35	39	38	38	38	38	41	40	42	42	42	44	45	45	46	0	4	1	0	2	0	2	5	6	4	6	6	6	7	6	23	9	15	6	2	15	17	18	7	9	12	17	6	7	22	9	18	11	18	9	12	17	32	22	18	14	24	17	13	21	23	44	16	16	19	5	35	36	52	36	40	5	19	11	44	19	25	6	23	18	53	22	69	33	45	54	49	28	66	69	66	68	63	74	82	10	75	74	76	68	68	82	62	68	57	77	69	86	90	45	83	79	85	83	94	92	69	86	85	62	33	90	77	92	96	25	93	106	106	82	89	57	0	0	81	81	57	57	81	28	51	57	57	81	57	81	57	1	1	2	1	1	1	1	1	1	3	2	2	2	1	2	1	1	1	4	2	1	1	1	1	4	3	3	4	3	1	4	1	4	2	3	3	2	1	2	2	2	2	5	3	3	2	1	1	3	1	4	1	1	1	2	1	5	2	6	1	2	2	5	4	3	1	2	1	1	1	1	2	3	1	1	1	2	5	1	1	6	2	2	2	2	2	2	2	3	1	1	3	1	2	3	1	2	2	1	1	1	3	1	2	5	4	1	3	1	2	5	1	1	1	3	4	10	1	1	12	9	14	11	13	12	13	14	12	16	13	16	17
6500	-1123.189450680214577	-1121.580044924792674	-1.609405755421835	0.000188102533786	0.000044395084518	0.236015345592283	0.340994759220767	-2	2	2	1	3	0	5	4	4	6	5	5	5	4	4	6	7	8	6	7	8	10	7	8	9	9	10	8	11	7	11	10	10	11	9	11	11	9	10	11	12	12	11	10	13	12	13	11	13	11	12	13	12	14	13	12	14	13	13	13	12	14	14	15	15	15	14	16	14	14	12	17	17	15	15	18	18	17	17	18	17	20	19	20	19	19	20	18	21	20	19	20	18	21	20	20	21	21	21	22	21	20	21	22	21	22	23	21	23	24	23	21	24	24	25	27	30	36	38	38	38	37	38	41	42	42	42	43	44	45	45	43	0	4	1	0	2	0	4	5	6	5	6	6	6	2	6	9	6	19	6	5	16	16	12	5	16	9	18	30	5	9	35	35	21	35	16	9	39	21	13	27	14	20	35	23	21	28	32	44	61	25	24	43	25	32	27	40	51	28	21	48	32	18	37	11	34	67	30	69	33	33	37	9	60	28	35	74	64	63	18	28	29	70	53	79	93	33	33	68	70	41	33	78	78	102	69	64	25	59	73	94	62	18	68	82	78	78	94	68	87	97	83	68	69	104	68	115	42	0	0	29	81	81	41	42	81	81	29	90	24	41	42	29	1	1	2	1	1	1	1	1	2	2	3	2	4	1	2	1	3	2	2	1	1	2	1	3	2	2	1	1	3	2	1	1	1	1	1	2	1	1	2	1	5	3	1	2	4	2	2	1	1	1	2	1	2	3	1	1	1	2	3	1	2	3	2	5	3	1	4	1	2	2	1	5	3	3	3	2	2	1	5	5	3	3	3	2	1	4	5	1	3	5	5	2	1	1	3	4	6	5	1	1	3	9	1	1	2	2	1	2	1	1	2	3	3	1	4	2	11	1	1	12	9	8	11	10	12	12	14	13	20	16	17	16
7000	-1040.906383773647576	-1039.222466976801343	-1.683916796846310	0.000168119098503	0.000035070641107	0.208605931269308	0.325388843393011	-1	1	2	0	4	2	4	6	4	6	6	5	4	6	5	8	7	7	7	7	8	8	6	8	10	10	10	10	10	10	10	10	11	10	11	11	10	9	11	12	11	11	11	11	13	12	12	12	12	12	10	12	12	13	14	12	13	13	13	13	12	13	13	14	14	14	14	16	15	15	14	14	18	14	16	15	18	18	16	18	17	20	19	22	20	20	21	18	20	19	19	19	18	21	21	19	21	21	22	23	21	21	21	22	22	22	22	23	23	22	21	22	24	26	25	27	31	35	38	38	37	37	39	41	40	41	42	44	45	46	45	46	0	4	1	0	2	0	4	5	6	2	15	13	6	2	6	23	13	13	13	4	11	18	6	7	6	16	18	13	2	22	13	23	23	13	13	27	22	13	31	35	5	2	16	17	11	17	9	35	9	35	2	25	28	37	19	27	2	38	47	47	35	11	27	28	26	49	37	45	59	11	37	30	54	28	59	33	11	68	55	59	57	45	74	31	78	59	59	62	80	29	80	59	75	81	92	66	76	68	111	81	92	75	91	86	89	78	57	85	98	111	96	102	93	88	95	75	57	0	0	90	90	94	57	117	90	90	57	90	90	47	29	57	1	1	2	1	1	1	2	1	1	2	1	1	1	3	2	1	2	2	2	4	1	1	2	2	4	1	2	2	5	1	3	2	5	3	2	1	1	2	1	1	3	4	2	2	2	2	4	1	4	1	3	1	1	2	4	1	9	2	1	1	1	5	1	2	2	1	2	1	1	6	2	2	2	3	2	2	7	1	1	2	2	3	2	7	2	6	5	2	1	5	1	3	1	2	1	2	2	4	1	3	1	3	1	1	1	2	4	1	1	1	1	1	4	3	2	5	12	1	1	10	9	8	12	5	9	9	17	15	16	17	18	18
7500	-1102.132186686061004	-1100.537748001321233	-1.594438684739788	0.000167789803082	0.000040682563246	0.242461475602694	0.291506667340482	-1	2	1	1	3	2	4	6	4	5	5	5	5	5	3	7	6	5	7	7	7	10	8	9	10	7	9	11	12	9	10	9	12	10	11	10	9	10	13	11	12	11	12	10	12	12	13	13	14	11	13	12	12	14	12	13	13	13	13	12	13	14	12	15	13	15	11	17	14	14	14	18	17	15	16	17	19	18	18	19	16	20	19	21	19	20	20	18	20	18	19	20	19	20	21	18	20	21	22	22	21	21	21	22	22	22	22	23	22	24	21	21	24	26	25	26	30	35	38	37	37	38	37	40	42	40	42	43	44	45	46	46	0	4	1	0	4	0	2	4	6	2	15	9	6	4	6	11	9	6	11	2	15	30	6	5	11	12	16	6	7	19	17	6	11	6	18	18	19	26	13	27	2	31	32	19	13	67	37	18	43	38	5	18	16	37	9	27	2	33	35	11	46	15	17	56	37	36	37	59	39	11	27	65	22	63	69	66	59	69	48	63	29	68	48	58	32	48	69	68	69	4	21	78	59	81	68	71	74	33	96	81	78	77	45	87	78	93	29	68	75	99	83	78	98	45	105	89	51	0	0	51	90	114	81	117	117	117	57	39	107	107	57	57	1	1	1	1	1	1	1	3	2	3	1	1	2	2	1	1	1	2	2	4	2	1	3	3	3	2	1	5	5	1	3	4	4	5	4	4	1	1	5	1	6	1	1	2	4	1	3	5	1	1	5	3	2	2	3	1	6	1	1	2	1	6	3	1	2	2	2	2	1	6	3	2	3	1	2	1	3	2	2	3	2	2	2	4	5	5	3	1	2	6	5	1	3	2	2	3	3	5	2	3	2	1	4	1	2	2	6	4	3	1	1	1	2	7	1	2	10	1	1	9	11	7	9	5	8	5	16	15	12	10	15	15
8000	-1101.031002177091978	-1099.277738223538790	-1.753263953553251	0.000202872789700	0.000038193770818	0.188264630629514	0.273382848177336	-1	2	2	1	4	2	5	6	5	5	6	6	4	5	5	8	7	7	7	8	7	8	6	8	10	10	10	9	12	9	9	9	12	9	11	11	10	9	12	11	11	11	11	10	11	9	11	13	13	12	12	13	12	14	13	12	14	14	13	13	14	14	11	14	14	13	15	17	15	15	14	16	17	16	15	16	17	19	16	18	16	20	18	21	20	20	21	18	21	19	20	20	19	22	19	21	18	21	23	22	21	22	19	22	21	22	21	23	22	24	21	19	25	25	24	27	31	35	38	38	35	39	39	40	40	41	42	42	45	47	45	46	0	4	1	0	2	0	4	4	6	4	15	13	6	4	6	6	12	13	6	7	15	19	13	2	34	13	16	13	5	22	13	9	15	23	13	34	17	19	28	27	5	5	46	17	15	6	31	36	9	31	10	43	46	40	56	37	5	19	28	25	37	34	19	37	22	26	19	67	11	59	48	31	16	16	49	67	45	45	34	49	57	75	66	79	70	75	70	45	93	24	95	45	80	81	68	26	58	75	111	20	68	59	35	77	95	75	51	105	87	111	83	68	33	89	80	105	41	0	0	100	54	117	90	117	107	122	20	90	107	121	100	100	1	1	2	1	1	1	2	3	2	2	1	2	1	2	2	2	1	2	3	2	1	1	1	3	1	3	1	3	4	1	2	2	6	2	4	1	2	1	2	1	4	3	1	1	2	3	1	1	4	1	3	1	1	2	1	1	3	3	2	2	2	2	1	1	3	1	5	1	4	1	1	3	4	3	1	1	4	5	4	3	1	3	2	3	2	4	4	4	2	4	1	3	1	4	1	4	2	3	1	6	2	6	4	2	1	4	6	1	1	2	2	1	8	1	3	3	10	1	1	8	9	5	10	6	8	1	15	12	12	8	15	15
8500	-1045.695785789514730	-1043.992908009362964	-1.702877780151661	0.000172273718644	0.000034907855173	0.202630183222379	0.390765792940003	-1	2	2	0	3	3	4	6	5	5	6	5	5	5	5	9	8	7	7	7	7	8	7	9	10	9	9	10	11	10	9	10	11	10	7	8	10	10	13	12	11	11	10	9	13	11	10	10	13	12	12	12	12	13	12	11	14	13	13	13	13	15	12	15	14	14	14	17	15	11	15	17	17	16	16	17	16	18	18	19	17	20	20	19	18	19	20	18	21	17	21	18	19	22	21	19	20	22	21	22	22	21	21	21	23	22	23	21	22	23	22	21	25	26	24	27	31	35	38	38	39	39	38	41	40	41	41	43	44	47	45	46	0	4	1	0	4	0	2	7	6	2	15	6	6	4	6	12	13	13	12	5	15	35	12	10	18	6	18	18	8	16	6	18	21	18	6	13	13	13	46	27	4	2	23	17	25	9	17	31	6	26	14	17	25	28	28	25	10	46	47	12	25	59	47	26	37	44	38	60	70	15	28	16	28	49	16	66	70	59	66	59	42	43	21	74	69	62	92	69	69	51	92	77	77	42	33	66	73	80	79	57	86	62	77	86	93	87	81	62	108	99	96	93	82	91	109	101	42	0	0	94	81	117	57	117	94	121	81	94	94	121	57	51	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	2	3	1	1	2	1	2	1	3	2	2	1	3	2	2	2	4	4	1	1	2	3	1	1	5	1	4	2	1	2	1	1	4	1	2	4	1	1	1	3	2	2	3	3	2	3	3	4	4	2	4	1	2	2	2	4	4	5	6	2	2	2	1	1	3	2	1	1	2	6	6	2	2	2	2	4	1	3	3	1	2	2	3	2	1	1	1	1	3	3	2	3	11	1	1	7	12	5	10	5	7	1	13	10	12	5	21	14
9000	-1128.929739153829360	-1127.182120000559962	-1.747619153269337	0.000222790819353	0.000042280247210	0.189775536231918	0.377142209503349	-3	1	2	0	3	2	3	5	5	7	6	5	4	6	5	9	7	7	7	7	8	7	8	7	9	8	10	11	11	9	10	10	11	9	11	9	11	9	9	9	11	12	11	11	13	13	10	12	13	10	13	12	12	14	13	12	13	13	13	14	13	15	13	14	15	15	14	18	14	13	15	17	18	15	14	16	18	17	17	17	17	20	19	20	20	20	20	18	17	19	19	20	19	21	20	19	22	18	23	21	22	22	21	22	22	23	22	23	23	24	21	22	25	26	22	28	30	36	38	37	39	38	36	39	40	41	43	42	44	45	45	46	0	4	1	0	4	0	2	2	6	5	9	6	6	4	6	22	12	6	6	7	11	12	17	7	13	17	40	31	4	22	18	16	11	19	19	17	26	6	22	18	4	7	19	18	11	34	23	36	36	13	4	39	15	43	27	36	7	44	11	18	48	15	12	25	37	35	26	48	33	15	63	67	67	35	46	6	21	9	50	69	10	69	74	79	33	19	33	33	33	10	45	75	69	57	89	60	77	79	97	81	78	69	95	76	103	105	42	68	95	86	79	80	68	112	89	105	94	0	0	94	107	117	94	117	117	121	90	10	102	120	10	86	1	1	2	1	1	1	1	1	2	4	1	2	1	3	2	1	1	2	3	2	1	1	1	3	2	1	1	1	6	1	2	1	2	1	1	1	2	3	2	1	6	5	1	2	3	2	1	2	3	3	6	1	4	1	1	2	4	1	4	3	1	7	3	2	2	2	2	4	1	5	1	1	2	2	1	7	5	7	5	1	4	3	2	1	6	7	4	3	4	4	4	3	3	4	2	3	2	1	1	2	2	6	1	3	1	1	4	3	2	3	2	2	5	2	2	2	4	1	1	7	8	5	6	4	7	1	12	14	11	6	19	14
9500	-1151.142490579713467	-1149.303558184056783	-1.838932395656689	0.000242543009559	0.000040705375596	0.167827453240834	0.346494565518944	-1	2	3	1	4	3	4	6	5	5	6	4	4	5	4	8	7	7	7	6	6	10	8	7	10	8	10	8	10	10	9	11	11	10	9	10	10	9	13	12	11	8	12	9	12	12	12	13	14	10	12	12	12	15	12	13	11	14	14	12	14	13	12	14	14	14	15	17	14	14	14	18	16	15	16	16	18	18	19	19	18	20	18	21	18	20	19	17	20	20	21	21	19	22	21	20	21	20	20	22	21	22	21	22	22	22	23	22	21	23	21	20	26	25	25	28	31	35	38	36	38	37	38	40	41	40	42	43	45	46	45	46	0	4	1	0	4	0	2	2	12	2	15	6	6	4	6	18	6	21	6	7	15	16	13	20	16	13	44	13	4	13	28	9	38	18	13	16	13	17	46	25	2	2	18	18	37	18	25	36	28	28	20	23	19	51	29	63	14	33	51	18	28	11	23	29	31	23	9	43	36	11	11	40	18	53	71	43	30	21	67	88	29	80	43	66	46	88	35	69	68	41	35	60	43	57	82	79	70	85	83	81	33	46	43	26	11	67	41	88	77	74	96	62	102	109	109	82	91	0	0	94	94	94	107	121	105	121	90	81	105	123	41	94	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	5	3	1	4	1	1	2	1	3	1	1	1	6	3	2	1	2	4	1	2	3	1	4	2	2	2	1	1	3	1	1	3	3	3	2	2	3	3	5	2	2	5	3	3	4	2	1	4	3	5	1	1	4	1	2	3	3	2	6	1	2	5	6	4	4	5	1	1	3	1	1	1	7	4	4	8	8	3	5	2	1	4	1	3	2	1	2	4	4	1	1	7	6	6	4	1	8	1	11	14	9	5	22	11
10000	-1083.443828185125312	-1081.844655640715018	-1.599172544410264	0.000196522625410	0.000047240497929	0.240381980598821	0.342707452005005	-1	2	2	0	3	3	5	3	4	6	5	5	5	4	6	8	6	6	8	7	7	9	8	8	11	8	11	9	10	10	10	10	11	10	9	9	11	9	13	9	12	11	12	10	14	12	13	12	12	12	12	13	13	14	13	11	12	13	13	13	13	14	13	12	15	14	14	17	15	15	15	17	17	15	17	17	19	19	17	17	18	18	18	20	18	17	21	18	19	19	19	20	18	22	21	19	21	22	22	22	20	20	20	23	22	22	22	21	23	24	21	20	26	25	25	26	30	35	39	38	37	36	38	41	40	40	42	44	44	46	46	47	0	4	1	0	4	0	5	4	6	2	6	6	6	4	11	18	6	13	13	8	6	19	21	5	28	11	17	18	7	18	9	16	15	21	13	18	30	13	43	17	4	7	30	28	15	16	33	23	12	25	5	21	44	15	34	40	2	25	21	34	38	49	28	35	64	46	36	62	59	62	35	26	36	38	71	19	80	80	53	33	57	11	73	76	70	11	70	68	68	31	62	69	45	57	80	79	76	89	83	57	85	70	71	82	70	31	10	80	103	83	83	59	87	86	27	93	107	0	0	107	90	90	117	120	115	121	100	100	42	124	57	90	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	3	2	1	1	3	1	1	3	1	2	2	4	1	2	2	2	1	1	2	1	1	8	4	2	1	3	3	1	3	2	1	5	3	2	4	1	1	4	1	2	2	2	1	3	2	2	1	3	2	1	1	3	5	4	2	1	4	1	2	1	2	4	6	1	2	1	4	2	1	1	4	2	2	3	5	2	1	2	1	2	6	1	2	2	2	3	5	7	2	3	3	2	4	2	3	9	3	5	1	1	9	9	9	4	2	6	1	9	12	14	2	22	15
10500	-1061.981030463833122	-1060.330694224005811	-1.650336239827305	0.000156103184975	0.000034358855437	0.220103487592615	0.359400818989800	-1	2	2	1	3	2	4	4	5	7	4	5	4	5	6	8	8	8	7	5	8	8	7	8	10	9	10	8	11	9	10	10	11	9	10	10	10	10	13	11	9	11	10	10	12	12	12	12	14	12	12	12	12	15	12	12	13	12	14	14	13	11	14	15	15	15	14	17	15	14	14	18	17	16	16	17	18	19	19	18	16	20	19	21	17	20	20	18	19	20	20	21	20	21	20	20	21	21	23	23	21	21	22	23	22	23	20	23	21	23	21	21	25	26	26	28	31	35	38	38	38	39	38	41	41	41	40	43	45	44	43	45	0	4	1	0	4	0	2	2	6	8	6	6	6	2	11	6	9	13	6	4	11	13	13	5	12	28	13	13	10	12	18	22	21	13	13	23	26	17	25	9	14	10	12	12	62	34	35	9	12	13	2	16	19	16	43	28	4	31	11	32	48	18	40	47	12	44	37	21	28	45	13	27	54	49	21	74	15	45	53	33	57	49	74	76	11	62	88	70	88	81	70	87	63	57	69	17	71	48	66	29	59	87	88	112	87	87	51	95	95	111	96	45	82	108	109	104	107	0	0	100	100	100	94	117	117	121	100	117	107	127	107	57	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	3	2	2	2	1	1	2	2	3	1	3	2	2	2	1	2	2	3	2	2	1	1	2	3	2	2	3	3	1	1	1	3	5	4	5	2	4	4	1	2	7	1	5	4	1	2	2	2	5	3	2	5	4	1	3	4	2	1	5	1	5	4	4	3	2	2	2	3	7	5	1	3	1	3	3	1	3	4	2	4	4	4	3	7	4	1	2	1	1	2	5	2	1	1	1	4	3	1	2	3	7	1	1	8	8	8	7	4	5	1	8	8	12	2	18	13
11000	-1001.107535912334811	-999.454099995343199	-1.653435916991567	0.000172155182015	0.000037700013548	0.218988549204783	0.357824828337472	-1	2	1	1	4	3	4	4	5	6	4	5	4	6	6	7	8	7	7	6	8	10	7	7	10	10	10	9	9	8	9	11	11	10	11	9	10	11	11	10	12	11	12	10	13	12	12	10	13	12	12	12	12	15	14	13	11	13	11	14	12	14	13	14	13	13	14	17	15	15	14	18	16	15	17	17	17	17	19	17	15	19	19	21	20	19	20	16	20	20	19	20	19	22	20	21	21	21	21	23	22	21	21	22	22	19	22	21	22	21	23	22	25	26	25	24	32	34	38	38	38	38	38	41	42	41	42	42	44	47	44	46	0	4	1	0	4	0	4	2	6	4	6	6	6	4	11	6	18	13	13	2	11	30	15	4	31	17	17	6	24	18	16	31	18	16	23	18	17	13	30	17	7	7	28	6	15	18	28	6	12	28	8	18	38	44	46	40	7	34	21	47	16	38	47	49	13	28	37	61	33	38	26	73	31	44	65	66	45	69	76	33	41	75	66	18	70	69	69	62	77	81	80	80	77	24	82	74	76	91	79	81	91	93	86	91	93	33	81	95	85	66	83	69	112	101	80	87	41	0	0	100	94	41	94	117	117	121	94	90	107	127	42	94	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	3	1	1	1	2	1	1	1	1	2	2	2	1	1	4	2	1	5	4	1	3	3	2	1	4	4	1	5	2	1	1	1	2	4	1	1	1	3	2	1	1	3	2	2	2	2	2	2	1	3	3	2	2	2	2	2	3	1	2	2	7	2	2	2	1	2	3	1	2	1	8	1	3	3	1	1	4	1	1	2	1	2	4	4	1	1	3	2	5	2	2	5	3	9	1	1	7	8	14	7	4	6	2	10	11	8	2	16	9
