step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-312.060240669181610	-310.531718314523687	-1.528522354657933	0.000009654399020	0.000002667156858	0.276263375089465	0.995289044490662	-1	1	2	2	4	3	4	4	4	4	3	7	4	5	5	8	3	5	7	8	6	7	6	6	7	7	10	8	8	6	7	8	8	8	7	10	7	6	6	10	8	10	8	11	8	10	7	8	9	10	9	10	9	8	9	11	9	9	9	10	11	10	9	14	11	13	12	12	10	15	11	12	9	12	12	12	14	15	12	12	11	11	15	13	12	14	14	13	13	13	12	12	15	14	12	15	13	13	14	15	15	12	13	13	14	15	14	15	14	13	16	14	17	17	16	17	19	18	18	20	21	22	22	24	24	26	0	1	2	1	4	4	3	3	4	11	4	5	4	17	4	21	2	10	18	19	8	5	7	8	10	30	59	31	39	6	24	37	14	37	30	45	9	10	15	20	35	57	23	54	30	28	39	23	25	37	54	51	33	22	37	58	45	19	29	25	52	34	29	56	50	71	81	50	20	84	51	36	43	69	81	52	74	105	57	65	41	45	65	65	61	89	68	74	91	65	44	36	72	89	50	84	102	68	97	89	112	60	65	76	65	77	60	84	74	62	109	66	100	115	70	105	113	107	100	116	119	116	120	121	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5500	-321.740631344567532	-319.882325129265610	-1.858306215301927	0.000007988498263	0.000001308215669	0.163762402665650	0.966215501962362	0	1	3	3	2	3	3	4	3	5	4	6	4	7	4	8	5	5	7	7	6	6	6	7	7	7	9	8	7	6	9	8	6	7	8	9	8	8	8	10	9	11	8	11	10	9	7	9	9	9	8	9	10	8	10	11	10	9	8	10	11	10	8	12	10	10	13	11	10	14	12	11	10	11	11	12	13	13	10	13	11	12	14	13	13	15	14	11	13	13	12	12	16	12	12	15	13	12	14	13	15	12	15	14	14	14	14	16	16	15	16	15	16	18	16	18	20	16	18	20	20	22	22	24	24	26	0	1	2	1	2	5	2	9	2	9	6	15	3	17	5	11	5	11	15	13	4	18	10	10	23	11	29	30	22	8	19	11	7	10	30	23	12	30	47	28	30	66	30	34	21	19	15	34	24	24	21	20	25	33	63	69	38	19	22	48	52	37	22	74	39	54	45	50	43	91	88	79	35	45	41	56	74	27	32	75	46	25	98	74	81	90	102	36	71	75	66	45	112	42	73	97	91	58	89	74	82	46	76	84	84	91	95	86	78	85	100	70	77	110	98	108	111	83	103	118	116	120	120	123	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-336.177921358635558	-333.980865568951003	-2.197055789684538	0.000006767407207	0.000000765733410	0.113150189863700	0.936628895635973	0	2	3	2	3	4	3	3	1	4	5	7	4	6	5	7	6	5	7	8	7	6	6	8	7	7	10	8	8	7	8	8	6	8	7	10	9	8	8	10	9	10	9	12	10	8	7	9	9	9	10	9	9	8	11	11	10	8	10	9	10	10	10	12	11	13	13	9	11	12	12	10	11	12	10	12	14	15	13	13	12	13	14	12	14	14	14	13	14	15	12	11	16	13	13	14	15	13	14	12	13	12	15	14	13	15	14	15	15	14	16	15	16	17	17	16	16	17	18	20	19	22	22	24	24	26	0	1	9	1	9	3	9	1	1	2	8	18	5	13	3	23	11	8	11	22	18	6	10	22	33	13	58	14	16	14	35	25	10	23	13	47	30	22	11	49	19	20	17	68	20	18	23	26	6	16	38	25	16	16	43	59	23	47	54	29	28	12	38	27	48	60	81	54	61	42	53	47	62	27	32	72	100	80	68	76	57	55	84	72	95	105	76	81	52	73	56	27	98	55	27	55	71	27	88	62	55	49	98	71	84	99	65	80	105	70	90	80	107	96	97	76	86	117	86	119	115	120	120	122	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1
6500	-329.976621350001039	-328.606263585951297	-1.370357764049716	0.000004704863788	0.000002255932688	0.479489479307224	0.878344002769245	0	1	3	3	4	2	4	4	2	5	5	7	3	6	4	7	5	5	7	7	5	7	6	8	7	7	10	7	8	6	8	9	8	7	6	9	9	8	7	10	7	11	8	11	11	9	8	8	9	10	9	9	7	9	10	12	10	9	10	9	10	8	9	12	11	11	11	11	11	14	12	11	10	11	12	11	12	14	12	13	11	13	14	12	14	14	14	13	13	15	12	12	16	12	12	15	13	13	15	13	15	12	15	12	14	14	14	16	15	12	15	16	16	17	16	18	20	17	16	21	18	23	22	24	23	26	0	1	2	6	2	1	13	1	1	7	3	5	2	11	9	18	8	8	23	30	3	18	15	22	21	17	28	23	14	9	30	26	30	14	15	41	12	25	15	48	11	58	23	46	63	43	25	28	53	10	39	31	30	33	58	69	31	35	51	26	38	11	8	61	37	46	37	32	28	55	38	51	38	46	45	47	73	104	57	75	52	72	56	37	82	92	100	92	66	82	27	57	83	61	50	79	56	95	88	76	56	61	80	50	64	77	56	86	64	69	94	87	70	112	86	113	116	83	85	118	105	117	120	125	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1
7000	-324.821207949213942	-323.131948083655629	-1.689259865558330	0.000001815850049	0.000002849480031	1.569226507669333	0.962997338225602	0	1	3	3	2	3	4	3	2	5	3	6	5	5	4	6	6	5	7	7	7	7	6	6	7	7	11	8	8	7	9	9	7	9	8	9	8	8	7	10	9	9	7	11	10	10	8	9	8	9	9	6	10	10	10	11	9	9	8	9	10	11	9	14	11	13	10	11	10	15	11	13	10	12	11	8	12	14	13	14	13	11	12	12	12	15	14	13	13	15	12	12	15	14	11	16	15	12	15	13	14	13	13	15	14	14	14	16	14	14	17	16	17	17	16	18	19	18	18	20	21	22	23	25	23	27	0	1	2	9	1	2	4	5	1	6	1	15	11	11	4	18	3	4	3	13	23	13	6	8	14	12	46	39	26	18	43	37	23	6	24	30	12	12	12	47	14	59	13	38	31	59	20	21	21	30	43	4	25	49	29	59	59	47	43	35	47	60	22	74	57	58	20	58	36	107	58	45	37	71	63	17	41	98	82	85	73	57	73	95	82	58	69	68	69	66	51	32	102	77	69	100	66	73	98	92	74	82	61	81	103	65	62	94	85	85	70	110	104	103	64	97	111	97	104	117	114	120	122	123	117	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-292.236955048713014	-290.549502669409776	-1.687452379303239	0.000001387379827	0.000000287833151	0.207465284768317	0.991048139061297	-1	1	1	1	4	3	3	2	3	5	4	6	5	7	5	7	5	6	8	7	6	6	7	7	7	7	10	7	8	7	9	7	7	6	7	9	8	8	7	9	8	10	8	8	8	10	9	8	10	9	9	9	9	8	10	11	9	10	10	9	10	11	10	12	11	12	10	11	11	14	11	13	11	13	12	11	14	14	12	13	13	13	14	13	12	14	13	12	12	12	12	13	16	14	14	15	14	13	15	14	14	12	14	14	13	14	15	15	16	14	16	15	15	18	16	16	20	18	17	21	21	21	23	24	25	26	0	1	1	1	8	4	4	1	4	5	6	11	11	10	5	5	7	15	35	10	11	9	11	34	17	22	48	21	33	17	23	17	15	13	21	14	23	34	34	26	39	40	34	34	16	12	13	16	44	30	19	23	37	16	48	50	13	36	31	28	48	57	43	55	38	71	29	51	60	64	51	88	37	65	62	46	102	84	52	63	66	46	91	62	58	81	62	46	62	76	54	69	103	69	88	82	79	47	81	90	102	63	75	75	27	72	74	81	104	92	106	70	81	109	92	101	118	93	86	117	114	117	121	122	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-319.718782541588212	-318.049791733620509	-1.668990807967711	0.000001439250991	0.000000307370700	0.213562958657801	0.951353119555040	0	1	2	3	3	3	2	4	4	5	4	6	4	6	5	7	5	5	7	7	7	6	6	5	8	7	10	7	9	8	9	8	7	8	8	8	8	9	7	9	8	10	9	11	10	9	8	9	10	9	8	10	10	8	10	11	9	10	9	10	10	11	10	13	11	11	12	11	10	13	11	13	9	13	12	10	13	14	13	14	12	12	14	12	13	15	15	11	13	12	12	12	16	15	14	15	15	12	16	14	13	13	14	12	15	13	14	15	14	14	17	15	16	15	16	15	19	18	17	19	21	22	23	24	24	26	0	1	2	7	2	1	1	4	7	5	7	8	7	13	9	22	9	8	24	11	15	11	24	9	26	14	51	24	19	10	28	23	9	15	15	19	28	47	22	41	26	73	39	60	25	26	23	32	47	23	21	54	57	23	37	33	17	47	15	54	47	34	31	47	43	45	49	37	31	75	69	44	23	65	49	25	62	90	63	77	71	40	27	40	67	107	102	33	44	50	76	69	79	83	71	100	82	57	95	75	68	27	104	49	109	88	56	106	91	71	116	70	79	72	80	67	118	87	100	118	120	117	122	122	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-300.716090195166203	-299.173604697097346	-1.542485498068850	0.000000425540535	0.000000515066977	1.210382877755351	0.991765047639245	0	2	3	2	1	4	3	3	3	5	5	6	5	6	4	7	4	5	8	7	7	7	6	7	5	6	10	8	8	6	9	9	7	8	6	8	9	9	7	9	9	8	8	11	10	7	8	9	9	9	8	10	9	9	10	11	8	9	9	10	11	10	10	13	11	13	12	11	10	15	11	11	10	12	12	12	13	14	11	14	12	13	14	14	13	13	15	13	13	15	12	12	15	12	13	16	14	13	15	14	15	14	13	11	15	13	14	14	16	14	16	15	15	16	17	17	19	18	18	20	21	23	23	24	24	26	0	1	5	1	1	2	2	2	4	3	7	17	7	6	8	17	3	3	14	12	10	11	13	6	15	10	57	26	35	15	19	46	18	12	11	14	20	46	13	24	20	26	30	27	20	14	12	39	42	21	46	29	43	34	29	42	26	33	26	20	59	20	43	60	40	31	52	60	22	100	32	45	47	56	37	72	56	89	60	94	44	68	61	75	76	94	100	44	49	106	55	65	88	27	72	81	91	71	97	60	86	91	65	58	78	55	74	75	102	92	93	100	106	83	113	105	119	87	87	109	119	121	121	122	123	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
9000	-324.129252391768148	-322.765746492683945	-1.363505899084194	0.000000362828423	0.000000188674008	0.520008897574491	0.959373636933937	-1	1	3	2	4	3	3	4	4	4	5	6	4	6	3	8	6	6	6	7	6	7	6	7	8	5	8	5	8	6	8	7	7	8	7	9	9	9	6	10	9	10	8	11	10	10	7	9	9	9	9	8	9	10	9	9	9	9	9	8	9	10	10	11	12	12	13	12	10	14	11	11	11	12	12	11	13	15	12	13	12	13	14	13	11	14	14	13	11	14	12	10	17	12	12	15	14	13	14	13	16	14	15	13	14	14	15	14	15	13	16	15	16	18	16	17	19	18	18	20	21	22	24	23	25	26	0	1	2	2	15	4	4	2	4	7	8	15	3	10	2	26	11	5	9	26	8	19	10	10	22	8	17	15	19	13	21	19	8	12	28	52	22	47	5	43	30	36	32	37	27	43	28	31	16	16	60	23	14	29	30	24	24	24	8	15	17	43	52	53	69	37	54	37	59	94	25	50	62	55	73	25	41	98	36	53	45	81	95	63	58	74	65	76	43	76	85	37	112	69	55	80	98	92	81	66	107	66	100	27	68	68	67	94	90	71	97	91	90	113	78	102	119	88	87	114	117	120	121	121	122	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-324.339551224454794	-321.855155039040483	-2.484396185414296	0.000000066331813	0.000000005802951	0.087483678420677	0.962644791512836	0	1	2	1	3	2	3	3	3	4	4	5	4	5	5	7	6	6	8	8	6	6	6	5	6	7	10	8	9	7	8	9	7	8	8	9	7	9	7	9	8	10	8	12	10	10	9	8	10	10	6	10	8	9	11	11	9	10	9	8	11	10	10	14	12	10	12	11	10	12	10	12	10	12	11	11	13	14	12	13	12	13	12	13	12	13	15	13	12	14	12	11	16	14	11	15	13	13	15	14	15	13	14	15	14	14	15	14	14	14	16	15	15	17	17	17	19	18	18	20	22	23	23	24	25	27	0	1	4	1	4	1	4	4	6	4	3	7	3	9	13	15	7	11	37	10	13	13	9	8	12	24	47	51	34	21	39	60	51	21	37	8	51	20	14	18	18	34	21	50	31	20	21	37	20	31	24	34	51	21	32	27	35	35	26	12	45	33	41	44	45	19	68	36	38	46	39	52	37	38	47	40	61	89	41	65	45	81	45	76	43	55	88	75	45	74	63	21	108	65	46	82	70	68	92	49	77	27	85	103	81	84	67	44	48	70	80	91	82	101	96	86	90	107	112	119	120	121	120	93	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1
10000	-335.138470983493448	-333.774245719190901	-1.364225264302558	0.000000461823579	0.000000237391043	0.514029714619928	0.920252837239721	0	1	2	2	3	3	3	2	2	5	4	6	4	4	5	7	6	6	8	8	6	6	6	7	6	5	10	7	9	7	9	9	7	8	8	9	8	9	7	9	8	10	9	11	11	10	9	8	9	8	9	7	10	9	10	11	10	9	10	10	10	8	10	13	12	12	10	11	11	15	11	11	11	12	12	11	14	13	11	12	13	11	13	13	12	15	14	13	13	12	13	13	16	15	13	13	15	12	16	14	15	13	14	15	14	15	14	15	15	15	16	15	14	18	17	17	19	17	18	18	21	23	23	24	25	26	0	1	1	1	2	1	8	1	1	4	8	5	2	4	6	26	6	26	10	16	15	10	14	22	13	6	62	10	20	10	41	16	6	24	11	50	17	39	12	22	52	50	22	63	36	35	34	30	28	39	52	26	20	50	62	19	30	52	62	30	19	33	34	63	63	38	19	57	49	105	59	58	55	61	60	32	76	19	60	59	68	40	46	45	46	102	64	72	49	63	54	44	83	103	46	44	96	56	97	95	83	44	88	66	79	102	66	74	82	98	75	83	95	93	70	106	106	104	112	92	114	121	121	122	121	124	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1
10500	-293.743315263551040	-292.357313614806856	-1.386001648744174	0.000000111051166	0.000000083759185	0.754239583205756	0.998933850504774	0	2	2	1	4	2	3	3	3	5	5	6	5	5	5	7	5	6	8	8	7	7	6	6	7	6	11	8	9	8	9	7	7	9	8	9	8	8	7	9	7	9	8	11	8	9	7	9	9	6	8	10	10	9	11	12	9	10	8	8	10	10	8	12	11	12	12	11	11	15	11	13	9	12	13	12	13	14	12	13	12	12	14	13	13	14	14	13	14	15	13	12	17	13	14	15	15	14	16	13	16	14	15	15	15	13	14	16	12	14	16	15	17	17	17	17	19	18	19	19	21	22	21	24	24	26	0	4	1	1	2	1	3	4	4	7	5	3	8	7	7	18	8	13	23	12	18	50	8	9	14	5	63	23	39	24	59	11	11	19	24	26	50	33	11	59	50	25	10	40	22	50	11	18	24	5	22	20	49	47	46	46	39	37	24	26	51	42	18	61	22	52	46	29	42	92	29	27	16	34	74	61	76	67	48	76	71	58	67	56	55	106	82	74	79	89	53	35	105	69	81	85	74	67	68	71	78	88	72	95	85	79	109	89	62	72	98	91	96	83	108	103	118	115	116	111	120	120	93	123	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-284.582642984638142	-283.132364199268522	-1.450278785369599	0.000000671192611	0.000000648883729	0.966762324129707	0.976239241163838	0	1	2	2	3	3	3	4	4	4	5	6	4	6	4	7	5	5	7	7	6	7	5	8	7	6	10	7	8	7	7	8	8	8	8	8	9	9	6	7	7	11	8	12	10	10	8	8	10	10	9	9	8	10	11	12	10	8	10	10	10	9	9	12	11	11	12	11	9	13	11	13	10	11	12	12	13	14	12	13	12	12	14	13	13	14	13	14	13	15	11	13	17	12	13	15	13	13	15	14	15	13	14	13	14	15	14	15	15	14	17	15	16	17	17	18	19	18	19	21	21	22	23	25	24	26	0	1	1	2	4	3	2	4	7	4	6	10	4	13	2	23	7	5	18	17	10	11	9	19	39	4	32	5	20	17	23	30	14	40	17	14	12	48	8	7	10	38	12	71	37	48	31	40	43	43	53	28	26	37	37	71	32	41	24	52	34	19	34	57	35	69	61	16	36	45	45	53	62	37	60	45	65	76	45	42	60	46	65	71	67	97	45	64	91	72	58	60	99	57	79	104	74	64	84	56	78	60	95	64	98	107	84	70	110	81	90	105	101	101	105	114	113	109	93	119	119	117	120	123	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
11500	-331.951630022045265	-330.074537411754136	-1.877092610291147	0.000000312644122	0.000000634431036	2.029243448203626	0.942208513959597	0	2	1	3	3	3	4	4	3	4	5	6	4	6	3	6	6	4	7	7	6	6	6	6	6	7	10	7	8	6	7	7	7	8	8	9	8	9	8	9	7	10	9	10	9	7	7	8	8	10	9	9	10	9	11	10	10	10	9	9	10	9	9	11	11	12	10	11	10	14	10	11	10	12	12	12	12	14	13	13	12	12	15	12	13	12	11	13	14	15	12	12	16	13	11	15	13	14	15	14	15	12	14	15	14	12	13	16	14	14	15	16	16	17	15	17	19	18	18	20	22	22	21	24	24	27	0	1	1	3	2	3	2	9	3	15	7	10	1	15	1	13	15	2	11	22	15	15	11	18	13	23	38	6	22	7	13	23	18	46	31	32	25	41	22	22	18	59	46	35	24	7	15	21	12	43	46	26	41	20	63	54	49	48	10	12	49	32	29	44	62	63	39	26	43	82	43	54	17	69	58	50	58	64	69	82	55	65	80	61	63	50	46	95	97	94	39	61	78	72	42	66	82	66	85	77	97	53	82	85	86	59	65	70	107	91	79	94	109	99	80	101	104	110	112	119	120	120	119	122	122	125	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
