step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-332.241487755226672	-330.779405670707774	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.900465368281808	-2	1	2	3	3	3	4	3	3	5	4	7	5	6	4	7	5	5	7	5	6	7	6	7	7	7	10	7	9	8	9	8	6	8	5	9	8	9	7	10	7	9	9	12	11	10	8	8	10	9	10	7	9	9	10	11	10	10	9	10	10	10	9	14	10	13	12	11	10	14	11	11	10	13	11	12	13	13	9	12	12	12	14	14	13	13	14	13	14	12	12	10	17	14	13	15	14	12	15	14	14	11	15	13	15	14	15	14	15	15	16	16	16	17	17	17	20	18	18	19	22	22	24	23	25	27	0	1	1	2	3	2	3	2	3	5	4	35	9	18	8	17	8	7	13	8	15	33	6	20	14	35	16	33	12	25	19	17	7	52	4	25	28	41	13	34	18	39	12	49	61	32	15	24	12	12	24	18	52	25	36	37	42	29	34	16	38	30	12	44	36	53	61	54	41	90	27	24	42	80	59	27	68	56	28	62	46	42	90	78	102	71	104	45	82	46	40	79	89	90	46	81	38	51	67	78	80	65	86	67	89	45	97	67	24	44	73	64	84	107	83	110	119	44	113	111	117	93	124	121	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1
5500	-297.661636115755982	-296.199554031237085	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993586453537110	0	1	2	2	4	3	4	4	3	3	5	6	5	7	4	5	5	4	7	6	6	4	6	7	6	7	10	7	6	7	8	7	6	8	6	8	7	7	8	9	8	10	9	11	10	9	8	9	8	8	9	9	9	9	9	12	10	9	10	9	9	10	10	13	12	12	11	10	10	14	12	12	10	13	12	11	13	15	12	13	12	12	14	14	14	15	13	13	13	14	12	12	16	13	14	15	14	12	15	13	15	12	14	13	13	13	15	15	15	14	15	14	15	16	16	17	18	19	18	20	22	21	22	24	23	25	0	1	2	2	3	4	3	3	2	3	15	16	10	17	2	4	10	3	9	5	11	6	22	17	5	12	19	33	15	16	20	25	5	20	5	12	11	17	23	38	14	39	38	69	61	28	37	49	38	15	12	38	14	19	36	67	37	31	20	12	41	61	34	79	57	68	58	39	48	91	69	40	34	62	38	57	66	92	52	75	40	68	56	66	65	85	27	76	68	75	69	40	83	27	66	74	94	68	77	56	74	76	79	53	56	75	94	56	85	80	77	91	100	64	110	96	93	116	103	118	122	120	120	123	121	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-300.047744924731774	-298.585662840212876	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958425545286447	0	1	2	3	2	3	4	4	4	5	5	6	5	6	5	7	6	5	8	8	6	7	6	7	7	7	10	8	9	8	9	8	8	8	7	9	6	9	8	9	9	11	9	11	10	9	9	9	10	8	9	9	10	9	11	12	9	9	9	8	10	11	10	12	11	12	13	11	10	14	11	12	9	12	12	11	10	14	13	13	11	13	15	13	13	15	14	14	13	14	13	12	15	12	13	15	14	12	14	15	13	13	13	15	14	14	13	15	15	14	16	15	16	16	16	17	20	18	19	21	20	22	23	23	24	26	0	1	2	1	1	2	5	2	5	6	3	7	9	7	8	13	9	8	35	21	18	18	4	13	13	14	22	16	17	37	16	23	14	23	12	35	13	26	23	60	10	54	39	57	47	19	34	22	73	21	16	19	52	11	33	27	25	25	50	17	33	41	47	81	51	62	74	69	48	102	69	49	24	77	77	50	16	61	55	62	40	65	101	76	71	89	53	66	68	72	53	42	90	69	55	82	66	45	79	78	68	44	44	102	84	44	65	62	89	72	106	99	78	82	97	100	116	116	90	117	118	117	120	120	124	125	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1
6500	-284.042612343473536	-282.580530258954639	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970681487455608	0	2	3	2	3	3	3	4	4	5	5	6	4	7	5	7	6	6	8	7	5	6	7	8	7	7	10	8	8	5	8	8	6	7	8	10	7	8	7	10	9	10	7	11	10	10	9	8	9	8	10	9	10	10	10	11	9	9	10	8	9	11	9	13	11	12	12	11	10	12	11	12	10	12	11	11	13	14	12	12	12	13	14	14	12	14	14	12	12	14	13	12	16	13	14	15	14	13	15	15	15	13	15	15	13	13	14	15	15	14	16	15	15	17	16	18	19	19	17	19	22	21	23	24	25	26	0	1	4	1	4	2	4	3	5	9	5	9	7	10	5	33	9	5	39	17	3	11	11	34	21	11	35	15	18	7	18	11	9	21	22	38	9	30	22	50	22	14	30	40	34	28	34	7	33	17	50	31	32	32	28	63	39	43	19	18	35	58	35	92	19	54	55	46	48	36	36	36	61	73	73	51	56	66	71	61	40	40	64	81	42	98	64	54	63	88	80	36	104	46	92	77	98	56	85	92	77	76	85	105	62	71	66	110	105	70	95	64	106	99	97	90	101	119	109	115	117	118	121	121	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1
7000	-318.362122759013346	-316.900040674494448	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.894376419441907	-1	1	2	3	3	2	4	4	3	5	5	6	4	6	5	6	5	5	8	7	7	5	5	8	7	6	10	7	8	7	8	8	6	7	6	9	8	9	7	9	8	10	8	11	10	10	9	8	8	9	9	9	9	10	10	12	9	10	9	10	10	11	10	13	12	11	10	10	11	14	11	12	11	12	12	12	12	13	13	14	12	12	14	14	14	14	14	13	13	15	13	11	17	14	14	15	15	14	16	13	16	14	13	14	13	14	15	16	14	14	16	16	16	16	15	18	19	18	19	20	21	22	23	25	24	27	0	1	2	3	3	1	3	3	3	5	5	5	3	7	5	5	8	8	20	35	12	3	4	39	12	8	41	11	28	14	26	8	17	18	5	30	26	43	23	37	17	12	9	41	51	24	20	20	16	21	48	29	28	36	40	60	17	17	28	29	50	48	48	67	46	57	41	37	59	75	42	27	27	41	58	46	71	56	74	56	52	52	74	81	65	81	82	92	36	103	92	57	98	55	81	78	110	82	102	44	106	82	69	105	37	82	76	107	75	64	86	85	106	94	92	84	93	101	93	116	117	120	93	123	121	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1
7500	-326.834380874267254	-325.372298789748356	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.917152542375416	0	1	3	2	3	2	3	3	3	4	4	6	3	5	4	7	5	5	8	7	6	5	6	7	7	8	11	8	9	7	8	8	7	9	7	9	8	8	7	8	9	11	8	9	9	10	8	9	9	9	9	10	9	10	11	10	7	8	10	10	9	9	9	13	11	11	11	11	11	14	11	12	10	12	12	11	14	14	11	11	12	12	14	13	13	13	15	13	14	14	12	13	16	13	13	15	15	12	15	13	16	13	13	15	15	13	14	15	15	14	16	14	16	17	16	18	19	19	18	21	21	21	23	25	24	26	0	1	2	2	4	2	6	6	4	4	2	6	6	5	2	18	13	5	22	22	22	11	6	22	22	21	73	25	25	10	21	18	22	35	17	33	23	12	22	20	40	45	25	58	30	19	14	33	22	33	23	58	35	51	50	28	18	21	39	58	28	12	37	66	62	47	17	50	50	91	44	66	20	44	66	62	72	88	49	19	56	24	84	65	98	42	79	27	88	100	53	40	112	43	76	89	83	40	107	74	89	67	71	110	86	42	27	94	94	94	112	102	86	110	109	105	99	114	109	116	117	118	121	121	121	122	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2
8000	-300.517002673263164	-299.054920588744267	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984328501082235	0	2	2	2	3	4	4	2	4	4	4	6	4	6	4	6	5	5	5	8	6	6	6	6	8	8	10	7	9	7	7	8	7	8	5	9	7	6	7	9	7	10	8	12	10	9	8	8	8	8	9	9	9	10	9	11	10	8	8	9	10	9	10	14	11	13	13	11	10	13	11	12	11	13	12	11	12	14	11	13	11	12	14	14	13	14	14	14	13	13	12	11	17	15	13	15	15	12	15	14	16	12	15	14	14	14	15	16	15	13	16	15	16	17	17	18	19	17	18	19	21	21	23	23	22	25	0	1	1	1	3	8	4	1	8	3	3	15	4	10	5	19	15	4	5	22	17	17	9	6	28	21	50	35	25	11	17	31	16	37	11	32	11	6	18	37	12	47	22	65	55	30	18	24	19	28	41	28	20	29	12	36	40	38	12	41	25	49	20	110	53	98	68	58	43	40	58	63	50	56	81	59	51	67	60	68	28	57	95	95	102	85	68	68	54	54	46	42	90	64	76	106	77	60	74	95	100	69	84	75	79	67	102	96	105	56	105	105	105	107	107	115	118	83	112	118	120	116	121	121	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-301.183980667747448	-299.721898583228551	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968914511692066	-1	0	3	2	3	3	2	4	2	4	4	6	4	5	4	6	5	6	7	8	4	6	7	7	7	7	10	7	9	8	8	9	6	7	7	10	8	8	7	9	8	10	9	11	10	9	9	8	9	8	8	9	9	9	11	11	9	9	10	9	10	11	9	11	12	11	11	11	11	14	10	11	9	11	12	11	13	12	13	13	12	10	15	13	14	13	12	13	12	13	12	12	17	13	12	16	13	12	15	14	15	13	14	14	14	14	15	16	15	15	14	15	15	18	17	16	19	18	17	20	22	21	24	24	22	26	0	1	7	1	2	4	2	6	2	7	7	21	7	21	4	15	15	11	22	33	4	11	11	22	10	18	19	21	23	39	12	19	11	12	33	29	26	12	10	48	39	20	23	46	31	34	26	39	24	12	22	41	30	51	45	29	35	31	48	34	63	51	28	73	36	37	50	49	32	92	35	57	28	32	82	43	76	56	91	68	27	22	97	27	91	89	44	95	71	74	71	40	107	76	71	98	66	47	47	98	100	76	84	89	80	87	97	84	86	94	78	94	84	108	110	80	114	110	99	115	120	115	125	121	120	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-329.219790412125349	-327.757708327606451	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967499844865583	0	1	2	2	3	1	3	3	3	5	5	7	5	6	5	6	6	5	6	8	6	6	6	6	6	8	10	7	5	6	8	8	7	7	7	9	7	7	5	7	8	10	8	11	10	9	7	8	8	10	10	9	9	9	10	11	9	9	8	9	11	11	9	14	10	11	12	12	8	14	11	12	10	13	13	11	13	14	11	13	13	12	13	12	11	14	14	13	14	13	11	12	15	13	14	15	14	13	15	15	15	13	13	15	13	15	12	14	15	15	16	15	16	18	17	16	17	19	18	19	21	21	23	24	25	27	0	1	2	1	6	1	6	2	6	8	9	11	3	13	8	13	10	5	15	34	3	5	11	13	11	47	20	10	1	15	12	34	19	10	10	23	10	5	8	18	14	49	25	58	31	49	15	35	24	28	20	19	37	47	32	46	43	33	19	35	60	40	38	102	63	58	63	73	25	72	53	51	32	79	50	63	56	88	52	91	61	46	56	55	32	102	76	62	75	66	60	27	81	51	83	91	103	85	76	89	64	62	62	70	66	77	65	90	103	105	94	85	83	113	104	109	75	93	93	115	114	115	122	121	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1
9500	-313.090217853464594	-311.628135768945697	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938018356894460	0	2	2	3	2	3	4	3	2	5	4	5	4	5	5	7	4	5	5	7	6	6	7	7	6	7	10	6	9	8	9	8	8	8	7	10	8	8	7	7	9	10	6	11	10	9	8	7	9	10	9	9	8	9	10	11	9	10	9	9	9	10	10	14	11	12	11	11	9	14	12	11	11	13	12	10	14	14	12	13	11	12	14	11	13	14	14	13	13	15	12	12	15	14	13	16	14	12	14	14	16	14	15	14	14	14	14	15	16	15	16	14	16	17	16	16	19	18	17	17	20	21	23	24	25	26	0	1	1	5	1	5	6	5	1	8	5	8	3	4	7	10	5	6	8	10	10	6	12	15	11	18	46	7	40	20	5	28	48	40	10	59	22	39	14	19	39	38	19	76	47	8	16	7	18	41	48	20	39	15	22	58	24	23	48	35	24	33	16	66	27	56	51	61	47	65	76	61	29	81	63	57	67	58	45	68	49	76	88	29	56	75	82	98	66	82	50	36	92	82	56	87	79	67	98	72	88	84	107	82	71	79	98	88	99	95	73	79	95	106	112	102	114	96	100	113	118	117	122	122	124	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-317.374990583814849	-315.912908499295952	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983241342005351	-1	2	2	3	2	4	3	3	4	4	4	6	4	7	5	7	5	5	7	7	7	6	6	6	6	7	11	7	9	7	8	5	6	9	7	9	8	7	6	10	7	11	8	12	11	9	6	7	9	9	8	7	8	9	10	9	8	9	10	10	11	10	8	14	12	12	11	10	11	14	11	11	10	12	12	11	13	13	12	14	11	12	14	13	13	13	14	13	14	15	13	13	17	15	11	16	14	12	14	13	14	11	14	12	14	14	13	15	16	14	15	14	16	17	15	17	20	18	16	19	21	22	23	24	24	25	0	1	1	2	1	5	2	5	2	7	7	7	7	25	3	18	7	2	22	18	22	17	15	10	17	32	55	32	57	15	25	2	7	20	33	41	19	17	10	34	39	57	22	55	60	53	8	17	25	48	22	9	47	33	37	15	38	52	51	43	40	21	12	67	55	61	43	38	62	76	36	56	19	56	76	54	60	71	68	65	60	67	82	61	55	73	98	66	85	107	68	27	111	100	60	103	79	60	40	69	91	54	82	53	75	98	42	91	111	98	88	75	99	112	91	105	118	113	81	93	113	117	117	121	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10500	-296.080041350711554	-294.617959266192656	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958731846045165	0	1	3	2	3	3	3	4	4	5	4	6	4	6	5	7	6	5	7	8	7	6	6	7	7	7	9	8	8	6	8	9	7	8	7	10	8	8	7	10	8	11	9	10	11	9	9	8	9	10	8	10	9	9	10	11	9	10	8	9	8	10	9	13	11	12	12	11	10	14	12	11	11	12	12	10	13	13	11	13	12	12	15	14	12	14	14	14	13	13	12	12	16	15	13	16	14	13	15	13	14	13	14	13	13	13	15	13	14	14	15	14	16	16	16	18	18	18	17	20	21	22	23	25	25	26	0	1	4	1	4	1	2	2	7	7	4	10	2	11	4	22	13	3	17	39	9	15	7	18	14	10	39	25	12	18	4	23	22	8	12	29	35	18	15	37	30	43	20	51	54	59	21	25	26	20	39	28	51	35	49	47	20	20	21	29	12	43	16	85	58	58	44	53	32	72	69	62	60	55	55	39	75	45	63	55	48	27	66	105	73	104	82	92	44	44	72	65	97	101	74	97	89	42	110	45	60	91	72	40	79	73	70	82	79	98	110	71	70	101	86	93	94	96	94	116	120	121	121	122	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-304.234678456178472	-302.772596371659574	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.947349894085534	1	2	2	2	4	3	3	3	3	4	4	5	5	7	4	7	6	4	6	6	5	6	7	7	6	8	10	7	9	7	8	9	7	8	6	10	6	8	7	10	8	9	8	11	11	9	8	8	9	9	8	9	10	9	9	11	9	9	9	9	9	11	8	12	10	12	12	10	10	14	11	12	9	12	12	11	11	13	13	11	12	12	15	14	13	14	13	12	13	15	12	12	17	14	13	16	15	12	14	14	16	12	12	13	14	14	12	13	15	15	16	16	16	17	15	18	20	18	17	20	22	23	22	25	25	26	0	1	1	1	2	2	1	1	1	6	9	2	6	35	2	21	13	6	11	21	10	21	10	21	10	20	52	22	28	21	35	14	20	25	8	43	8	28	13	47	17	20	39	42	50	14	35	13	28	33	22	14	46	31	14	43	22	26	16	39	14	32	9	71	43	40	69	51	16	103	61	40	38	44	53	58	38	71	92	60	69	77	79	82	65	79	74	27	77	82	68	45	90	103	81	86	78	29	103	95	97	57	50	72	76	89	40	62	72	108	102	86	109	97	95	91	118	97	86	116	120	117	118	122	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
11500	-291.155918180576919	-289.693836096058021	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996288519830157	0	2	2	1	2	3	4	4	4	4	5	6	5	6	5	6	5	6	6	8	6	7	6	6	7	7	11	7	8	7	9	7	8	9	8	10	8	9	7	9	8	9	8	12	10	10	8	9	10	10	9	10	9	7	11	10	9	9	9	10	10	10	9	13	11	12	11	10	11	12	12	11	11	12	13	11	13	12	12	14	11	11	15	13	12	12	14	12	14	13	13	13	15	14	13	16	13	14	14	13	15	14	13	13	14	14	13	15	15	15	14	16	15	16	16	17	19	18	18	20	21	21	23	24	25	26	0	4	1	1	1	5	3	5	6	5	6	7	3	10	10	8	6	7	15	22	15	17	8	13	17	18	52	13	14	12	39	15	21	26	21	59	24	25	15	22	32	29	24	36	34	38	18	26	51	14	39	41	43	13	53	40	35	25	29	31	25	31	16	73	57	60	45	42	49	45	55	68	34	60	81	57	71	68	56	65	31	68	104	66	46	63	71	45	88	49	55	72	84	91	88	80	70	75	92	68	70	49	27	76	104	69	59	106	99	84	66	103	99	95	109	110	119	116	114	119	118	118	122	122	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
