step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
5000	-745.897686834721185	-744.257700961661271	-1.639985873059872	0.000013459965307	0.000019515705014	1.449907527238576	0.738734152711502	1	0	1	2	2	2	3	2	3	7	2	3	3	4	3	5	4	5	3	4	4	3	4	4	4	7	4	4	5	3	5	5	3	5	4	6	8	7	6	7	6	6	5	7	7	6	8	8	7	10	7	6	8	9	6	8	7	9	9	9	8	10	11	9	11	13	9	9	8	11	10	11	12	10	11	11	11	13	13	10	13	12	12	12	11	13	12	11	13	16	16	13	13	11	13	14	14	15	16	15	17	17	14	15	15	16	16	15	18	17	17	17	21	18	21	19	20	20	22	22	20	23	23	23	23	22	21	2	0	2	2	2	1	1	2	1	4	2	3	1	4	5	30	8	1	3	3	6	1	8	8	13	5	30	33	14	2	17	7	1	15	30	13	20	52	30	55	23	27	30	31	31	32	32	49	29	34	13	13	38	39	17	43	0	47	40	32	38	55	69	51	52	85	55	56	57	69	69	53	57	59	47	62	69	85	67	68	71	67	94	62	54	64	74	47	84	81	108	83	94	47	94	75	84	86	89	95	97	83	93	83	83	95	100	82	98	100	103	107	110	106	109	110	108	114	113	114	114	118	127	117	121	121	114	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	2	1	3	1	2	1	3	1	1	2	2	2	2	1	1	1	1
5500	-749.677346603750607	-748.286960996915013	-1.390385606835552	0.000018748654574	0.000014476421883	0.772131238832577	0.654895743585925	1	-1	1	1	3	3	2	1	3	6	3	4	3	3	1	4	3	5	5	4	5	2	3	4	5	5	4	6	5	2	4	4	3	5	5	6	7	7	6	7	5	6	6	6	8	6	7	9	7	10	8	7	9	7	9	7	7	9	9	9	9	9	9	10	11	12	10	9	8	10	9	11	10	11	11	12	12	14	12	11	13	11	13	10	11	11	12	12	11	15	16	14	13	10	14	13	14	15	16	15	17	16	15	15	16	16	16	15	17	19	18	18	21	18	19	17	20	20	19	22	21	22	23	23	23	24	21	2	0	2	2	15	1	1	2	1	4	4	3	4	7	2	30	8	7	3	3	6	4	8	8	13	15	30	32	14	1	17	4	2	15	27	13	20	26	30	17	8	27	30	31	31	32	46	49	29	36	36	34	38	39	40	43	0	47	40	47	52	40	69	51	52	85	55	56	57	69	69	53	57	59	46	62	69	66	67	68	71	67	94	62	54	64	74	75	84	81	108	94	32	32	75	94	76	86	89	95	97	83	94	83	83	95	100	82	98	100	103	107	110	95	98	100	108	114	100	118	118	127	127	117	121	125	118	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	2	2	1	2	2	1	2	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	4	4	1	1	1	2	3	1	1	1	3	2	1	2	1	2	2	2	2	2	2	2	2	1	3	2	2	1	1	1	2	2	2	1	1
6000	-713.139589203120750	-711.740013765152185	-1.399575437968545	0.000045314850189	0.000018232019655	0.402340945168863	0.715316260539870	2	0	2	2	3	2	1	2	3	6	2	4	3	2	2	6	3	3	5	5	4	3	4	5	5	6	4	7	6	3	5	4	5	4	5	7	9	8	6	7	7	6	6	8	8	7	6	9	8	10	8	6	8	9	8	8	8	8	9	9	10	9	10	9	12	13	10	9	9	10	11	9	9	11	11	11	12	14	13	10	13	12	12	12	11	12	13	12	12	16	16	13	13	11	13	13	15	15	15	15	17	15	15	14	15	15	16	15	18	18	18	17	20	19	20	19	21	19	22	23	21	22	24	24	24	23	22	7	0	7	2	15	7	2	2	1	18	2	3	1	2	7	30	8	1	3	3	6	4	8	8	13	15	30	4	13	1	17	14	2	15	27	26	20	4	30	33	23	27	30	31	31	32	18	49	29	51	28	15	34	16	17	43	0	46	40	32	52	40	69	36	61	85	55	56	57	69	63	53	57	59	60	62	69	85	67	16	71	67	47	62	54	64	74	60	76	81	108	46	75	58	94	94	84	86	76	96	97	75	93	88	83	95	100	82	98	100	103	107	110	95	109	110	108	95	113	114	114	118	127	117	121	121	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	1	1	1	2	1	1	1	2	3	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	3	1	1	2	1	1	1	2	1	3	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	3	1	1	3	4	2	3	1	2	1	2	2	2	3
6500	-674.491633758868829	-672.746094621979410	-1.745539136889472	0.000098112004557	0.000018674455364	0.190338128840513	0.766578941568163	1	0	2	1	2	2	2	1	4	6	3	4	3	3	3	5	4	5	4	5	4	3	3	4	4	6	3	6	5	5	5	5	4	5	4	8	8	7	6	8	6	8	6	7	8	6	7	10	6	10	7	8	8	9	8	8	7	6	9	9	9	9	10	9	11	13	9	10	9	11	11	11	12	11	9	11	12	14	12	10	13	11	11	12	12	13	12	13	13	17	15	13	14	12	14	13	15	15	16	15	17	17	15	15	14	17	16	17	18	20	17	17	20	19	21	18	20	20	22	23	21	22	23	23	23	24	22	2	0	1	2	1	4	2	2	7	33	4	3	1	2	5	22	8	22	3	3	6	4	8	23	13	15	2	4	14	27	9	2	4	9	27	7	20	1	16	17	9	27	16	31	31	33	46	49	29	36	32	34	28	56	17	16	0	32	17	7	52	55	69	51	52	39	55	56	57	63	63	53	63	40	46	62	69	85	67	56	71	67	75	76	48	64	40	60	84	81	82	83	94	36	94	36	84	86	89	95	97	92	94	75	92	95	96	91	98	100	93	107	112	107	109	112	91	106	113	106	118	121	110	117	121	106	118	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	3	1	2	1	2	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	1	1	1	3	1	1	1	2	2	1	2	2	1	2	1	1	1	2	2	3	1
7000	-699.834457498877896	-697.719387161835698	-2.115070337042251	0.000139309415292	0.000017097749126	0.122732186408092	0.781155959946421	1	0	1	2	2	3	2	2	3	5	3	3	3	3	3	5	4	5	4	4	5	4	4	5	5	6	4	6	4	3	5	3	4	5	5	7	8	7	7	7	5	7	6	7	7	8	7	9	7	10	8	8	9	9	9	5	7	8	8	8	9	8	10	10	11	12	9	9	9	11	11	11	11	12	10	12	13	14	12	11	13	12	11	13	12	11	10	12	13	17	15	10	13	13	13	12	14	16	15	15	17	14	15	15	17	16	13	17	18	18	17	17	19	18	18	19	21	20	22	21	18	22	23	23	22	23	22	2	0	2	2	2	1	1	2	4	4	7	3	4	2	5	30	8	14	3	3	14	4	8	8	13	34	4	33	14	1	17	1	4	15	27	13	47	34	30	17	14	27	56	31	31	10	29	49	10	36	47	15	38	47	44	30	0	47	36	10	52	44	69	47	38	54	40	56	57	69	63	36	69	40	32	62	63	85	67	68	71	40	47	62	39	64	59	26	76	81	79	36	92	60	83	36	84	86	89	107	97	95	46	94	102	95	92	91	86	107	103	107	106	95	98	114	91	110	113	110	106	110	127	91	121	125	118	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	3	2	1	2	1	1	1	2	2	2	2	1	1	3	1	2	1	2	1	2	1	1	1	3	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	4	2	1	1
7500	-771.105749228105765	-768.992343121504632	-2.113406106601078	0.000167902972556	0.000020642051477	0.122940357533244	0.678836446050282	1	0	2	1	2	2	2	1	2	6	3	4	3	2	3	5	4	6	5	4	4	4	3	3	4	6	4	5	5	4	5	4	4	5	3	8	8	6	7	8	5	7	7	7	8	7	7	9	8	10	8	8	9	8	8	5	7	9	9	9	10	9	10	9	10	13	10	9	9	10	11	10	11	12	12	13	12	12	12	11	13	11	13	10	12	12	11	12	12	16	14	13	12	14	14	13	14	15	15	16	16	16	16	15	16	17	15	17	18	20	17	18	21	20	19	18	20	20	21	21	20	22	23	22	23	23	22	2	0	1	2	2	4	2	2	1	29	7	3	1	2	5	30	8	29	12	3	6	1	8	8	13	5	35	23	14	35	23	14	14	5	4	19	20	15	32	15	8	27	56	31	29	29	32	47	14	49	18	29	34	27	4	30	0	33	49	46	55	55	69	29	52	93	17	43	57	69	69	54	57	67	60	62	63	53	40	68	71	55	40	36	36	47	47	53	62	81	79	58	36	53	96	54	89	83	89	94	97	92	94	92	92	95	95	91	64	100	46	107	110	105	98	105	108	94	114	118	83	95	127	108	106	114	121	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	3	3	2	1	1	1	1	2	1	2	1	1	1	2	2	4	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	2	3	2	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	5	2	5	2	1	3	1	1	1	3	1	1	4	4	1	3	3	2	1
8000	-830.438510273704878	-828.430702222726495	-2.007808050978388	0.000184972138042	0.000025426834895	0.137463053433618	0.574483050260033	1	-1	2	1	2	3	1	2	3	7	4	3	3	4	3	5	3	5	4	5	4	3	5	4	4	6	4	5	4	3	5	2	5	5	5	8	7	6	6	6	5	8	5	7	7	7	7	9	8	10	5	7	9	8	8	7	7	8	9	10	8	10	10	10	10	12	9	6	9	10	11	11	11	12	11	11	12	12	12	10	12	12	12	12	11	11	12	12	13	14	15	14	13	13	15	13	15	15	16	14	17	17	15	14	16	15	17	17	18	19	17	17	20	19	21	18	19	20	22	22	21	23	23	23	23	23	22	2	0	4	2	2	4	2	4	4	16	4	3	4	1	5	30	7	6	3	14	6	2	8	8	2	15	1	29	2	1	17	1	13	5	7	23	20	5	25	25	29	14	30	31	18	16	25	10	14	33	2	15	34	39	34	43	0	29	33	48	34	55	57	36	61	49	17	16	57	69	57	15	63	10	37	62	71	56	40	56	69	67	49	72	29	53	67	32	67	81	67	94	53	83	96	47	88	33	91	72	97	72	14	29	79	78	93	82	10	72	92	105	103	105	86	103	108	102	114	114	112	114	110	117	105	127	107	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	3	1	2	1	3	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	3	3	2	2	1	2	1	1	2	1	1	1	2	2	1	1	3	3	1	2	1	2	4	1	3	2	1	1	2	3	2	1	2	2	1	4	1	1	4	3	1	3	1	2	1	1	3	1	6	1	1	1	3	6	4	2	2	2	3	5	4	1	1	2	2	4	2	1	1	1	2	2	2	2	2	3	1	3
8500	-849.077072569129200	-846.734645123099426	-2.342427446029775	0.000193527740686	0.000019134577032	0.098872528375094	0.495742860533003	1	-1	2	1	1	1	2	2	3	4	3	4	2	4	2	5	4	4	5	5	5	3	4	4	4	6	4	6	5	3	4	5	4	3	2	7	8	7	7	6	6	6	6	8	8	7	7	9	8	10	8	7	8	9	8	7	8	8	8	10	9	9	11	11	11	13	10	9	9	10	11	11	10	10	11	12	13	13	12	11	12	12	13	12	11	12	13	12	13	16	15	13	13	13	14	13	14	15	15	14	17	15	14	15	15	15	16	17	16	17	18	17	20	19	20	18	19	20	21	22	19	21	23	22	23	23	22	2	0	6	2	2	2	1	1	5	2	1	3	1	3	5	30	9	7	4	3	7	1	4	2	13	34	6	3	4	35	4	33	4	5	2	13	12	6	6	17	8	23	16	33	31	32	32	49	41	32	11	24	23	39	16	43	0	33	17	46	37	51	45	51	52	56	40	16	41	57	57	51	57	40	28	40	71	54	59	51	63	55	60	62	39	38	40	44	62	81	82	55	75	64	60	7	84	75	45	75	76	32	83	88	32	95	83	91	64	105	103	95	96	112	109	105	108	87	96	87	95	113	100	117	107	83	113	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	2	2	1	2	1	2	1	2	2	2	3	2	2	2	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	1	1	1	2	2	3	2	2	2	1	1	1	1	2	3	3	1	2	3	1	1	2	2	2	2	2	5	2	1	3	2	3	1	2	1	3	1	2	4	2	2	5	1	1	5	1	2	1	1	1	2	2	3	1	3	2	1	3	4	4	2	1	5	2	2	4	1
9000	-868.187145272317480	-865.802659019691077	-2.384486252626426	0.000232464668536	0.000022146643841	0.095268859481928	0.564485539214559	1	-1	1	1	2	3	1	1	4	6	3	4	4	3	3	6	3	6	4	4	4	3	5	4	4	7	4	6	4	4	4	3	2	5	5	7	8	7	6	7	6	8	6	7	8	7	7	9	8	11	9	7	8	9	8	7	7	9	7	9	8	9	11	10	9	13	10	8	8	10	10	12	11	12	10	12	12	14	11	10	12	12	11	13	11	12	11	11	13	16	14	14	14	13	14	12	14	15	16	16	17	16	15	15	17	16	16	16	17	19	17	18	20	18	21	18	20	21	21	22	20	23	24	22	24	24	22	2	0	2	2	4	1	2	2	6	14	4	32	7	7	2	23	33	12	3	32	5	1	8	8	33	34	4	21	33	2	7	4	2	17	32	32	10	9	32	23	29	39	30	31	44	14	41	1	15	48	18	15	23	30	22	30	0	29	7	43	39	40	69	14	26	39	33	47	57	69	69	53	57	40	18	62	69	50	13	68	71	40	36	82	26	48	7	49	62	81	67	44	55	3	75	88	82	51	74	79	84	83	87	48	64	66	96	82	104	95	103	92	103	95	109	66	82	66	112	114	112	114	116	67	116	106	95	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	4	2	1	1	2	1	2	3	1	1	2	3	2	1	1	2	3	1	4	3	1	1	1	1	2	2	3	3	2	2	1	5	1	1	2	3	1	2	1	5	1	2	2	2	2	3	6	2	1	1	3	2	2	2	3	2	4	3	2	2	2	1	1	2	2	4	2	2	2	3	4	2	2	1	2	2	7	4	3	5
9500	-855.723167296856332	-853.379809082313500	-2.343358214542853	0.000227762213108	0.000022500738663	0.098790481335090	0.567591815935708	1	0	1	1	2	2	2	1	3	7	4	4	3	3	3	5	3	5	5	5	4	3	4	4	4	4	3	6	3	5	5	4	5	5	5	8	9	8	7	7	6	6	5	7	7	7	7	9	7	9	6	8	7	10	8	7	6	7	9	10	9	9	11	10	10	10	9	10	9	10	10	12	11	8	11	9	13	14	12	10	13	13	12	11	13	12	12	12	12	17	14	14	13	13	14	13	13	16	15	15	16	16	14	16	17	16	16	17	16	18	16	17	19	19	20	18	20	20	22	22	20	22	24	23	24	24	23	2	0	2	2	2	4	2	2	1	30	14	3	1	4	5	29	8	11	3	3	6	7	8	8	4	15	1	24	1	1	14	29	8	5	32	42	13	23	30	4	23	27	9	31	51	32	32	8	29	10	8	15	26	47	18	33	0	7	28	47	53	28	57	49	51	33	23	56	57	69	57	47	71	33	40	44	69	54	40	56	69	74	29	76	29	58	62	60	67	81	84	59	48	36	58	59	55	86	89	95	62	93	55	33	93	95	83	82	33	106	75	100	105	92	98	102	108	60	110	114	116	121	105	59	116	119	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	3	1	1	1	2	2	1	3	1	2	1	1	1	2	1	4	2	1	3	2	1	2	2	1	1	3	2	2	1	2	3	2	2	2	3	2	1	1	2	2	1	2	2	1	2	2	2	2	2	2	5	2	5	3	1	1	1	2	1	2	1	3	2	2	3	2	3	1	4	2	3	5	2	1	2	2	4	2	3	1	2	2	2	2	1	6	2	2	1	1	3	7	3	1	3
10000	-854.639237557988622	-852.303309729010493	-2.335927828978179	0.000212721199577	0.000021154796777	0.099448465028516	0.576324065351547	1	-1	1	1	3	3	1	2	3	6	3	3	3	4	2	5	4	5	4	4	4	3	4	5	4	6	4	7	3	4	5	3	3	5	3	6	8	8	6	7	6	8	6	7	7	8	7	9	7	11	8	8	8	9	7	7	7	8	8	9	9	9	10	10	11	13	10	10	9	11	11	10	11	10	10	12	12	13	13	10	13	13	9	12	12	11	12	11	12	16	15	13	13	13	15	13	14	15	14	16	18	16	14	15	15	15	16	16	18	20	17	17	20	20	21	18	19	19	21	23	17	20	23	23	24	24	23	2	0	2	2	15	1	2	4	7	7	7	3	7	3	7	6	8	1	3	3	1	4	6	23	2	13	2	17	2	4	27	4	4	15	4	13	26	20	6	27	13	36	30	31	30	56	7	32	1	9	7	26	5	28	23	16	0	41	26	41	49	34	44	23	48	50	48	32	57	69	69	32	57	55	39	47	63	85	67	30	63	76	40	17	80	47	62	40	51	81	74	38	72	39	83	48	40	51	62	94	84	60	50	68	46	92	75	91	92	100	103	105	100	100	64	94	91	106	106	110	93	106	121	91	119	122	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	2	2	2	1	2	1	2	1	3	3	4	3	3	1	2	2	1	1	1	1	1	2	2	3	3	3	1	1	1	4	2	1	1	3	2	1	2	3	1	1	2	3	1	1	1	3	1	2	1	2	3	2	2	3	2	4	2	2	3	3	2	1	3	4	1	2	4	1	3	1	3	2	2	1	3	2	4	2	2	3	3	2	1	2	3	4	2	1	2
10500	-917.695007640615245	-915.383573525757242	-2.311434114858014	0.000246794869780	0.000025090907987	0.101667056569973	0.484323002735230	0	-1	1	2	2	1	3	2	3	5	4	3	4	4	1	3	3	5	4	5	4	2	5	5	5	6	4	6	6	5	5	5	4	4	5	7	9	7	6	7	7	7	6	7	7	7	8	9	7	10	8	7	8	8	7	8	7	8	8	9	10	10	11	10	11	13	10	9	8	10	10	11	11	12	10	12	12	13	11	10	10	13	11	12	11	12	13	13	11	15	15	10	13	13	15	13	13	16	15	14	16	15	13	16	14	16	17	16	18	19	16	17	21	20	21	18	20	20	19	22	20	22	23	23	23	22	22	2	0	2	1	15	2	4	1	4	7	7	3	7	7	2	3	15	33	22	3	22	2	8	8	13	15	17	1	18	17	8	33	16	4	17	6	11	8	25	17	23	11	16	8	20	1	18	18	2	55	7	5	18	39	1	43	0	23	14	11	34	31	69	8	14	54	60	53	57	44	69	58	71	62	48	51	69	85	38	26	57	65	80	17	92	92	49	39	55	63	28	15	56	48	49	36	60	86	67	94	99	80	32	94	75	105	102	79	86	106	94	94	119	110	17	102	104	119	107	116	106	121	121	95	83	118	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	2	2	1	2	1	2	1	4	1	5	2	2	6	2	3	2	3	1	3	2	1	1	2	2	2	2	2	3	4	2	1	1	1	2	1	1	1	1	1	2	2	1	2	3	2	1	1	4	1	1	2	4	2	2	6	4	3	1	4	2	2	2	2	1	1	3	3	2	2	1	1	2	3	2	1	3	2	1	11	1	2	1	1	1	2	1	2	3	6	1	1
11000	-889.737226398155826	-887.267124603322486	-2.470101794833323	0.000235968086461	0.000020891686183	0.088536066449550	0.576021688039851	2	0	2	1	2	2	2	2	4	6	4	4	3	5	3	5	3	6	5	5	4	4	5	4	4	6	5	7	6	5	5	4	3	5	4	7	8	8	7	6	7	8	6	7	5	7	7	8	8	11	9	6	9	9	9	8	7	9	7	9	10	10	10	11	11	11	10	9	8	10	9	12	12	11	11	13	12	14	9	10	12	11	11	12	12	12	12	12	12	15	16	13	13	14	13	12	15	15	15	15	15	14	14	15	17	15	16	16	16	20	17	17	20	19	21	17	20	20	18	22	19	22	23	22	23	23	22	2	0	2	2	4	4	2	4	4	12	7	3	5	7	5	2	8	1	3	3	6	7	8	8	13	34	35	19	1	17	3	1	4	5	1	9	22	34	16	9	23	16	35	17	17	2	29	47	18	54	14	16	36	37	33	43	0	47	10	33	16	79	69	1	52	14	29	16	57	69	57	79	63	60	48	14	57	66	31	43	63	44	47	59	1	1	67	50	59	81	76	28	83	83	83	19	80	68	62	75	76	10	92	29	1	96	96	104	64	121	103	83	94	49	88	104	79	119	88	113	103	114	121	108	104	120	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	1	3	1	1	1	1	3	2	1	1	4	3	2	2	2	1	1	1	2	1	1	2	3	2	2	2	3	1	2	2	2	3	4	1	1	2	2	1	3	1	2	2	4	2	2	2	2	1	3	1	4	7	2	2	1	2	1	2	3	3	3	3	1	6	2	4	1	2	2	2	3	4	1	1
11500	-853.735269117218081	-851.271547746952933	-2.463721370265141	0.000242169298197	0.000021555997646	0.089012099414257	0.627375836328508	1	-1	1	0	3	3	2	2	3	6	4	3	3	5	2	5	3	6	5	3	4	3	3	4	4	6	5	5	5	4	5	4	4	6	4	5	8	7	7	7	6	8	6	6	7	8	7	10	7	10	7	8	8	9	7	7	5	8	8	9	8	9	10	10	10	12	9	9	9	11	10	11	11	11	11	12	11	12	13	11	12	13	13	11	11	10	10	11	13	15	16	13	13	13	15	13	14	15	15	15	17	16	15	15	16	17	16	16	17	19	17	17	20	20	22	18	20	19	21	22	20	23	24	22	23	24	22	2	0	4	2	2	4	2	1	2	7	4	3	2	24	1	20	8	33	33	3	6	7	8	9	7	15	9	9	1	9	33	1	17	17	4	13	26	16	36	33	15	26	16	15	5	32	32	55	13	51	1	18	2	16	17	10	0	55	49	47	41	36	57	38	52	39	44	53	57	71	69	47	69	53	46	59	69	48	46	26	63	62	50	40	30	33	14	39	76	81	79	75	38	46	18	48	87	64	89	96	76	92	28	46	92	105	37	55	64	100	94	92	107	103	51	105	91	92	118	112	107	113	114	91	112	114	110	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	2	2	1	2	2	2	2	1	4	2	3	1	1	1	1	2	1	2	2	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	2	3	1	2	2	2	3	3	3	2	1	1	2	1	3	2	5	2	2	2	2	1	2	2	4	3	2	1	3	5	3	2	2	2	3	2	7	1	2	2	1	3	2	2	2	3	4	2	2
