step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
5000	-1217.384597122420246	-1215.711204032521891	-1.673393089898247	0.000029849556543	0.000045694512113	1.530827168114481	0.540296693325320	0	2	4	4	2	4	4	5	6	5	7	6	6	4	6	7	7	8	7	8	7	9	9	9	9	11	9	9	11	10	9	12	8	15	12	10	12	12	12	12	10	11	11	12	12	11	13	13	13	14	14	14	13	13	13	14	13	14	14	14	16	15	15	14	15	14	16	15	16	16	15	16	17	15	17	17	18	18	19	19	17	17	20	19	18	18	20	19	18	21	20	20	21	19	20	21	19	23	20	22	22	23	24	23	24	23	24	23	25	24	25	25	26	27	27	25	28	29	27	28	29	30	29	29	28	26	30	32	32	30	32	35	34	33	34	35	35	36	40	38	43	0	1	5	5	1	5	5	3	4	6	7	7	4	5	4	7	8	8	10	13	14	33	16	11	17	18	8	21	18	19	10	22	6	44	27	27	21	21	10	31	22	33	23	20	36	20	23	22	45	35	37	40	46	46	43	44	44	45	36	43	23	51	46	46	54	55	47	32	51	63	57	58	58	55	64	65	60	71	67	71	71	71	72	73	73	73	85	72	76	71	67	85	88	89	86	89	67	101	79	91	92	99	89	96	86	96	97	99	100	99	101	106	108	102	110	102	110	117	44	126	102	118	113	115	110	39	121	118	124	38	127	128	124	79	131	128	44	130	138	137	140	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	3	4	4	2	1	2	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	2	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	2	3	1	3	1	4	2	1	2	2	1	2	2	2	1	2	1	7	1	3	1	1	1	2	3	1	1	2	9	2	2	1	7	1	2	11	4	2	1	4
5500	-1107.729017304272475	-1106.367589413491714	-1.361427890780759	0.000062563602322	0.000037219519924	0.594906919399272	0.535236720755723	-1	1	4	4	3	6	5	5	5	5	7	6	5	6	5	8	6	8	7	9	7	8	9	10	9	10	9	9	12	10	10	10	11	14	11	10	11	12	11	11	11	11	11	12	12	10	14	13	11	13	13	14	13	12	13	15	13	14	16	15	16	15	16	15	16	15	17	16	15	15	15	17	16	15	18	16	17	17	18	19	17	19	20	18	19	18	20	20	17	20	22	18	21	20	21	19	20	22	21	23	21	24	24	23	25	23	21	24	27	23	25	26	27	25	26	29	27	28	24	28	28	30	30	29	27	26	30	31	31	29	32	33	33	34	32	34	37	35	39	39	43	0	1	5	5	2	10	4	5	4	5	7	7	2	5	5	7	8	8	10	13	14	15	16	11	17	18	18	21	18	5	10	22	32	20	27	27	21	37	6	31	22	22	23	20	36	11	12	22	18	35	37	40	46	46	43	44	20	45	36	55	55	51	53	54	46	43	23	33	37	53	57	58	58	55	76	54	66	71	23	71	57	71	72	73	73	73	73	72	54	82	99	73	88	89	86	64	47	101	79	67	92	99	94	94	86	94	79	91	100	99	87	106	108	110	110	125	110	99	30	126	110	118	102	114	110	47	117	117	124	47	113	128	124	127	118	128	119	130	138	137	140	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	2	3	2	1	1	2	2	1	2	1	2	1	2	2	1	2	2	2	4	3	2	1	1	2	2	1	2	1	2	1	3	1	1	1	2	2	3	3	3	2	2	1	1	2	1	1	1	2	1	1	4	2	2	2	1	1	2	1	2	2	3	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	3	1	2	1	3	1	3	1	1	2	2	1	2	3	7	1	3	1	2	1	2	4	1	2	1	7	3	2	2	2	1	2	9	3	2	1	3
6000	-1093.596519135283643	-1092.154701701296744	-1.441817433986806	0.000146838196798	0.000050590382297	0.344531487041514	0.515344349460105	0	2	4	3	2	4	4	5	5	6	8	6	6	6	7	7	7	8	7	8	9	9	9	9	9	10	9	10	11	10	8	12	10	14	12	10	13	13	9	11	12	12	12	12	12	11	13	11	13	13	14	14	12	12	14	12	14	14	14	16	14	16	15	15	15	15	16	14	15	16	16	17	15	15	18	16	18	17	18	15	17	18	19	19	18	17	19	19	18	19	21	19	21	19	21	21	20	21	23	22	21	24	23	22	22	23	24	23	26	24	25	24	27	26	27	28	26	26	26	28	29	29	30	29	29	26	30	32	31	31	31	33	33	32	34	34	38	35	39	39	43	0	1	5	5	1	5	4	3	4	9	7	7	3	6	6	7	8	8	5	13	14	15	16	12	17	18	8	21	26	4	19	33	22	20	26	18	21	28	10	39	33	22	7	13	36	19	11	3	27	35	28	40	46	46	47	20	20	18	36	55	23	69	53	46	54	55	47	39	51	53	44	35	45	47	54	54	66	80	55	44	56	78	72	85	45	73	45	85	64	80	79	86	87	76	86	65	67	92	91	97	92	60	89	76	86	96	100	91	107	99	105	104	108	110	110	115	108	110	30	126	99	118	116	67	114	40	113	127	116	119	115	121	125	129	131	114	119	119	137	137	140	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	4	3	1	2	3	4	2	1	3	2	1	1	1	2	2	3	1	1	2	1	2	3	2	1	2	2	1	2	2	2	2	1	3	2	2	1	2	2	2	1	1	1	3	1	3	1	1	2	2	1	1	2	2	3	2	1	1	1	1	4	2	3	2	1	1	1	1	1	2	1	2	1	2	1	2	1	6	1	3	2	2	5	2	5	2	1	2	3	2	2	2	1	2	4	8	4	1	1	2
6500	-1139.629825406187820	-1138.114310497171118	-1.515514909016718	0.000192686245559	0.000054778900625	0.284290663641540	0.438324479150261	-1	2	4	3	2	6	5	5	4	4	8	5	6	6	5	7	7	8	8	9	8	9	9	9	9	10	9	9	11	7	11	11	8	13	13	11	12	13	11	11	11	10	12	12	11	11	13	14	13	12	12	14	13	12	12	14	14	15	14	15	16	16	15	15	16	14	15	15	14	15	15	17	17	16	17	17	17	16	18	18	17	19	19	18	18	19	21	19	18	20	21	19	22	18	21	21	19	23	23	22	21	22	24	23	23	24	24	24	25	24	26	23	27	26	26	27	27	27	25	27	27	30	29	29	29	29	29	32	32	30	31	35	32	33	32	35	37	36	38	39	42	0	1	5	5	1	8	4	5	4	5	10	4	8	3	3	12	10	3	4	13	14	3	12	8	8	8	8	21	18	10	33	5	15	13	18	18	21	28	6	19	4	33	23	13	17	20	23	26	27	41	32	32	54	46	26	20	20	36	29	41	43	21	53	46	53	12	11	43	51	46	56	58	58	16	64	54	60	20	61	71	57	71	59	27	26	58	92	72	53	78	55	72	85	64	86	63	60	73	60	79	72	77	94	46	72	89	99	97	107	100	98	65	91	100	100	79	100	100	56	119	110	118	117	121	121	84	115	125	124	119	125	128	124	135	118	127	119	126	138	137	140	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	3	3	2	2	3	2	1	2	1	2	5	2	3	2	1	1	2	2	2	5	2	2	2	2	2	2	3	2	1	1	2	1	1	1	3	2	2	3	3	2	4	1	2	2	4	4	2	1	2	1	1	2	3	1	2	1	3	1	2	2	2	3	6	3	2	2	1	3	2	5	1	2	1	2	4	2	4	3	2	3	2	3	5	3	4	1	4	1	2	2	2	3	2	2	5	3	2	6	1	2	2	1	1	1	7	2	1	2	3	1	2	2	1	2	3	8	4	1	1	2
7000	-1242.901737047514644	-1241.338394493041051	-1.563342554473583	0.000209135230708	0.000053783427792	0.257170576232705	0.461010133299272	0	1	4	3	2	6	4	6	5	5	7	5	6	6	7	7	7	7	5	9	8	9	9	10	9	10	9	8	10	9	10	9	9	13	12	10	12	12	10	10	11	12	12	13	13	10	14	14	13	12	13	13	11	13	14	14	11	15	15	15	16	15	15	15	15	15	16	15	14	15	16	17	19	15	17	17	17	17	18	16	17	18	19	16	19	18	21	19	19	20	21	18	21	19	20	19	21	20	23	23	21	24	23	24	25	23	25	23	26	24	26	25	26	26	26	28	27	28	24	28	29	29	29	29	29	29	30	32	30	31	31	35	33	34	35	35	37	34	40	39	42	0	1	5	5	2	3	4	3	4	5	7	7	3	3	4	19	5	19	5	13	15	16	5	12	16	18	18	14	18	6	19	19	17	13	8	30	30	28	17	4	32	33	16	30	29	16	24	35	36	30	39	16	46	53	16	57	20	38	36	12	30	69	53	53	54	47	47	33	51	53	34	45	36	43	64	53	47	80	11	56	71	44	72	45	26	45	29	26	54	34	88	72	45	54	92	63	67	92	97	91	92	68	96	96	98	94	100	68	107	45	95	103	107	91	99	99	99	108	30	102	117	97	107	108	116	34	99	107	123	126	121	128	91	127	116	118	119	126	137	137	140	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	2	1	1	4	3	1	2	1	1	2	1	2	2	1	4	3	1	2	2	2	3	1	1	2	3	3	3	2	1	1	2	2	3	1	1	3	1	1	1	2	6	4	1	2	2	2	1	2	3	1	2	2	2	5	2	1	3	2	1	6	1	1	3	1	2	5	2	5	4	4	3	2	1	3	3	1	2	3	1	1	1	2	6	1	3	3	2	2	3	1	5	3	1	1	3	2	3	2	2	6	3	1	4	2	2	1	7	3	2	1	2	1	2	7	1	3	3	7	2	2	1	2
7500	-1253.727323430133765	-1252.062841058423373	-1.664482371710373	0.000295135938177	0.000063485872824	0.215107225560128	0.381691919232458	0	2	4	6	2	6	4	6	5	4	7	6	6	7	6	5	6	7	7	8	8	9	8	10	8	8	10	10	11	10	10	11	8	14	11	11	13	12	11	11	11	10	12	12	12	11	14	13	13	13	14	13	12	13	13	15	13	15	14	15	14	16	16	14	16	14	16	15	15	15	15	16	19	15	18	17	18	17	19	19	16	18	19	17	17	19	21	19	18	20	21	19	21	19	20	20	21	22	23	23	22	24	25	23	24	23	24	23	25	22	24	25	26	26	26	29	27	28	27	27	27	26	27	29	28	28	30	32	31	31	33	34	32	33	34	34	37	33	39	38	42	0	1	5	7	1	5	5	5	5	5	16	7	3	9	3	7	3	8	10	13	14	33	8	12	17	18	3	14	26	4	10	16	4	20	31	17	31	27	24	31	33	12	42	20	25	4	23	31	35	36	45	29	46	53	42	55	20	35	29	7	24	33	32	46	53	45	45	39	32	53	20	36	36	41	64	54	45	60	47	71	44	81	35	60	45	84	83	85	54	82	12	68	83	53	29	76	43	79	7	79	83	24	76	76	67	70	45	72	100	61	86	76	73	43	77	100	100	121	47	114	109	33	55	119	121	94	125	118	68	120	100	116	124	127	119	127	108	102	137	137	140	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	3	4	1	3	1	3	2	2	1	1	2	3	2	2	3	3	2	2	1	1	1	1	1	1	2	2	2	3	2	6	2	4	3	1	3	2	2	3	2	3	2	3	4	2	2	2	4	1	3	2	2	2	3	1	3	1	1	1	3	1	8	1	1	4	3	2	3	2	7	2	1	7	5	2	4	4	5	5	1	4	3	3	2	7	4	3	2	1	6	1	1	7	6	1	1	6	1	2	7	2	5	2	1	1	3	2	7	3	1	1	2
8000	-1409.191882135393598	-1407.552095613777283	-1.639786521616359	0.000440145983486	0.000098587081086	0.223987233293273	0.377969647797949	0	1	3	4	2	6	5	6	3	5	8	5	5	8	6	8	6	7	7	8	9	10	9	8	10	10	8	10	11	10	10	11	10	13	12	11	12	13	11	12	12	12	13	10	11	11	13	13	13	14	14	12	12	13	12	11	14	14	16	14	16	16	16	16	16	14	17	15	15	15	15	16	17	15	17	17	17	17	18	18	17	17	20	18	17	19	20	19	17	20	20	19	21	19	20	20	21	21	22	19	21	24	24	24	24	24	24	23	25	24	22	25	26	26	27	27	27	29	27	28	29	28	29	29	27	29	28	31	32	30	30	34	33	32	34	36	37	35	38	38	40	0	1	5	5	2	3	4	3	5	3	6	3	2	15	5	18	3	12	10	3	6	7	18	19	19	7	15	6	18	14	16	27	24	44	32	27	25	12	20	28	33	5	55	6	4	22	33	14	27	6	32	10	46	44	28	8	6	49	29	3	17	39	53	70	54	25	26	33	26	46	48	58	38	11	63	38	10	56	55	38	34	44	85	72	32	35	16	67	64	81	14	72	79	54	3	54	83	32	43	32	100	23	63	46	99	44	55	30	110	98	91	70	14	16	97	101	22	83	99	104	97	101	86	104	50	48	106	112	23	104	97	127	112	124	98	126	99	135	138	135	135	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	3	2	3	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	3	2	1	1	3	1	2	4	1	1	5	2	4	2	3	1	1	1	2	5	1	2	4	5	2	2	1	2	2	4	2	2	1	1	2	2	4	1	3	5	3	2	2	3	3	2	2	2	3	7	1	1	2	4	2	2	4	8	3	1	3	4	4	1	6	4	7	2	8	5	8	1	1	1	7	9	6	3	3	8	5	3	2	4	3	5	2	6	8	1	3	10	2	4	2	4	1	8	5	8	1	1	2	4
8500	-1435.183743778460439	-1433.570815442456478	-1.612928336003880	0.000503937538344	0.000118199148801	0.234551189000790	0.344824439237720	0	1	4	6	3	6	5	5	5	5	6	4	5	7	5	7	7	7	7	9	8	9	9	7	9	11	9	8	11	9	10	12	9	13	12	8	12	13	10	11	10	11	12	11	11	10	13	13	11	14	12	14	13	13	14	14	14	14	15	15	16	16	12	15	15	13	14	15	14	13	17	16	17	16	17	17	17	17	19	19	18	16	18	17	19	18	20	20	18	20	21	19	22	19	20	21	20	23	23	23	21	24	24	23	24	21	24	22	27	25	23	22	27	25	27	28	27	28	28	27	27	30	30	30	29	28	31	32	30	32	33	35	34	33	35	34	38	35	39	38	41	0	1	1	15	2	12	5	5	12	5	15	5	5	9	5	13	8	15	9	3	8	11	8	12	12	24	18	3	12	28	19	28	16	14	18	24	15	21	24	30	22	23	45	25	4	3	36	49	28	51	4	33	14	13	7	24	44	18	5	41	52	35	26	63	26	12	35	49	25	29	13	8	36	26	53	55	25	13	68	8	54	44	32	18	23	52	52	50	63	81	79	27	77	71	16	29	74	35	12	54	53	88	59	63	86	63	58	71	88	87	97	59	30	91	49	104	91	108	104	84	83	16	97	79	42	66	87	79	61	123	98	67	88	96	79	87	96	109	136	136	97	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	3	1	2	5	1	2	2	1	2	3	1	3	3	1	1	1	2	1	2	3	2	3	1	1	1	2	3	3	5	6	2	1	3	5	3	1	2	1	3	2	6	1	2	2	1	5	3	4	2	2	2	3	5	1	7	2	2	3	5	7	2	2	3	3	1	1	7	3	1	6	4	3	5	9	5	3	2	4	4	2	3	4	2	4	2	2	3	10	3	6	2	3	3	4	4	5	13	5	5	9	9	8	6	6	1	2	11	5	4	8	7	9	4	2	3	9
9000	-1522.615066780609368	-1520.998401370615966	-1.616665409993370	0.000702062757969	0.000163593848674	0.233018838867075	0.303108472505384	0	2	3	2	3	6	5	5	6	6	8	4	5	7	6	7	5	8	7	8	8	10	9	9	9	10	9	9	10	10	11	12	11	12	12	11	13	12	12	10	10	10	11	12	11	10	13	12	13	12	14	13	11	13	13	14	15	15	15	14	16	16	15	14	16	13	16	16	14	15	17	16	18	16	17	17	16	18	19	17	17	17	19	18	18	18	19	18	18	20	21	18	21	20	20	20	20	22	23	22	22	23	24	23	25	24	24	24	26	22	25	22	27	26	26	29	27	26	28	27	29	28	29	29	26	29	31	32	32	31	32	32	32	33	33	36	37	36	39	38	43	0	1	4	1	2	2	12	5	12	13	8	2	2	12	2	17	5	16	9	15	9	23	16	14	17	28	20	14	11	27	22	17	41	46	46	3	25	25	43	11	18	11	29	29	40	13	30	28	53	24	14	19	6	29	26	29	53	55	55	40	43	22	6	20	8	36	39	70	30	8	47	56	5	48	48	32	51	44	21	32	6	34	77	61	45	53	35	26	19	34	41	33	56	9	51	6	92	59	22	92	30	95	90	78	89	90	72	98	74	24	72	43	97	67	56	81	50	11	80	106	97	112	66	97	26	70	10	97	105	113	50	78	103	3	72	98	121	122	121	113	108	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	4	1	1	1	1	1	1	1	1	1	2	3	2	1	2	3	2	3	2	1	2	2	1	1	1	3	3	6	2	9	1	1	1	1	5	2	1	5	3	3	2	1	4	5	2	4	2	2	1	4	3	2	4	6	4	4	3	4	7	2	3	1	3	6	2	6	1	2	3	4	3	4	2	5	7	3	4	4	4	6	6	8	8	5	2	3	3	9	5	8	10	12	7	2	3	9	7	4	15	8	7	5	3	5	4	9
9500	-1407.258660796863296	-1405.631305627983465	-1.627355168879782	0.000468479404601	0.000107164710843	0.228750100410561	0.279903859136905	0	2	4	2	5	7	4	5	4	6	7	5	6	8	6	8	6	6	7	9	8	10	10	9	9	10	9	10	11	10	9	11	9	14	12	10	11	12	12	11	11	11	12	12	10	11	13	12	13	14	11	13	14	12	13	14	14	13	14	14	16	16	15	14	16	14	14	14	15	15	16	16	18	15	17	15	17	18	18	16	18	19	20	18	18	18	20	18	18	20	21	18	22	20	21	21	20	22	24	21	21	24	23	24	24	23	25	24	25	23	26	25	27	25	26	28	27	29	28	28	27	28	29	28	28	26	31	32	31	30	33	34	32	32	32	35	37	33	39	40	41	0	1	4	1	3	5	4	9	4	12	12	9	4	9	5	15	9	9	5	6	3	31	19	11	4	15	14	9	3	12	15	4	16	51	27	18	23	29	8	14	22	25	11	20	16	20	3	41	18	17	3	30	32	29	8	30	49	8	23	11	3	14	39	29	54	4	3	23	52	49	32	23	68	11	63	13	68	80	72	60	34	44	61	41	39	11	8	21	50	20	77	28	79	53	68	46	77	83	79	55	18	11	92	89	62	82	62	69	95	95	60	63	7	82	55	96	28	79	28	108	55	30	95	45	88	96	68	97	79	111	79	49	82	85	110	6	123	102	115	137	108	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	3	2	1	3	3	3	2	5	1	1	1	2	1	1	4	2	1	2	2	2	1	2	4	1	4	5	3	3	1	1	3	2	1	3	2	4	5	5	2	2	2	6	6	2	2	2	3	3	3	3	1	4	2	1	1	1	2	5	2	3	4	6	7	5	2	5	3	4	2	2	5	7	1	1	4	5	6	7	2	2	3	2	4	5	2	1	6	6	12	3	7	4	8	4	9	3	6	10	3	8	3	2	9	4	6	2	10	12	8	7	6	13	3	4	6	1	10
10000	-1460.135661800945172	-1458.494320966047553	-1.641340834897720	0.000573062742803	0.000128025753207	0.223406171165803	0.326071521718518	-1	1	3	6	2	6	4	5	5	5	7	6	6	6	6	7	7	7	8	9	8	9	9	8	8	10	9	9	11	10	10	12	10	15	12	11	13	11	12	12	9	10	13	11	13	12	13	13	13	13	14	13	13	12	14	14	15	13	15	15	16	14	15	14	14	12	16	14	14	15	16	16	18	13	18	16	17	18	18	18	17	19	19	19	17	18	20	19	18	19	20	20	21	20	20	20	18	23	23	21	21	23	24	20	24	23	24	23	26	23	25	24	26	26	27	28	26	29	27	25	27	29	29	29	28	28	30	33	30	32	33	35	33	34	34	35	37	35	39	40	42	0	1	5	3	1	5	3	5	3	7	9	7	10	7	7	3	4	15	4	16	7	24	11	11	17	25	3	17	26	17	23	41	11	52	33	26	32	28	25	19	11	14	36	13	30	16	29	21	35	8	6	12	16	14	45	43	32	28	25	30	45	14	53	66	16	7	5	15	39	48	5	29	18	11	67	46	23	13	48	65	60	39	49	35	29	4	10	7	62	50	14	71	29	62	72	79	59	72	92	39	97	58	70	75	76	50	57	82	73	72	40	86	52	11	55	11	57	101	94	103	103	76	121	11	21	106	19	121	94	120	60	84	123	37	52	12	112	128	73	117	77	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	2	2	2	1	2	1	4	5	4	2	3	1	1	2	2	4	1	2	5	2	1	4	4	5	4	1	1	6	2	6	4	1	3	5	6	4	3	1	5	5	4	2	6	10	7	2	2	8	1	4	5	2	1	2	3	2	3	2	5	4	1	5	5	5	2	4	3	7	3	7	7	5	11	4	5	4	1	1	7	1	8	9	2	12	3	6	4	11	10	4	11	10	13	5	1	10	5	10
10500	-1479.025732719549069	-1477.391070847676929	-1.634661871872050	0.000557495332117	0.000125952369458	0.225925424307342	0.312962560925058	1	2	3	6	4	6	4	5	5	5	7	5	6	6	7	8	6	7	7	8	8	9	8	9	8	10	9	8	11	9	9	11	9	15	10	9	12	10	11	11	11	11	12	12	12	11	11	14	12	12	14	14	14	12	13	14	14	14	15	15	16	15	16	15	15	15	16	14	14	15	16	15	18	14	17	16	17	17	18	18	16	18	19	18	18	18	20	19	19	20	21	19	21	19	20	20	20	22	23	21	21	24	25	23	24	24	23	23	26	25	25	25	25	26	26	28	27	28	27	27	28	30	30	29	28	29	30	30	31	31	32	35	32	33	34	34	38	36	40	38	41	0	1	2	3	3	5	3	3	5	3	10	7	3	7	6	17	8	5	14	5	4	23	18	12	18	15	15	14	33	11	10	16	16	16	27	18	9	19	30	7	14	8	28	47	36	20	21	38	36	5	43	31	50	5	16	42	27	42	45	11	32	38	74	47	43	7	50	12	50	11	47	5	61	7	66	42	12	44	11	54	29	20	66	36	35	29	58	42	50	84	3	56	38	50	27	77	67	27	52	32	36	73	81	77	40	72	70	22	76	82	60	75	95	88	85	38	50	111	98	111	112	6	113	87	83	115	30	121	112	120	86	92	111	5	110	48	97	109	76	98	54	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	7	1	1	4	1	1	3	2	3	3	1	1	1	2	3	1	3	1	3	1	4	3	2	3	1	1	3	2	2	1	2	2	6	2	3	2	4	2	5	1	5	2	3	6	2	6	3	3	5	2	7	5	4	3	4	4	1	9	3	8	2	5	1	3	6	3	4	6	2	2	4	7	4	3	5	5	2	5	5	2	3	4	10	6	2	3	1	1	16	4	5	5	2	10	1	4	3	6	8	2	14	5	10	7	4	12	9	12
