step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-746.589063409269556	-744.983991551654981	-1.605071857614538	0.000017636680936	0.000024073755761	1.364982212221966	0.582203346060879	0	1	1	1	3	3	4	2	4	4	5	5	8	5	8	7	7	7	6	5	8	7	9	8	8	10	10	11	9	8	8	8	9	10	10	10	11	11	11	8	12	10	11	11	11	11	14	13	11	11	14	11	12	11	14	13	15	14	12	13	13	13	12	13	13	13	13	13	13	13	15	13	14	14	14	14	14	13	15	14	15	15	16	15	15	15	16	17	16	17	19	17	18	15	16	17	17	16	18	16	18	19	19	17	19	17	18	19	20	18	20	21	20	20	22	22	25	25	25	23	0	0	0	1	2	8	8	2	8	8	6	9	20	0	9	11	12	19	12	10	6	6	21	9	0	14	40	29	19	20	0	14	16	20	15	25	25	26	32	17	28	18	23	36	26	30	54	26	33	33	36	26	27	32	36	37	53	41	42	45	46	46	49	50	52	44	45	45	33	49	77	50	50	36	53	54	50	37	45	49	54	27	59	60	60	40	78	58	71	36	74	86	104	67	73	85	98	75	75	74	90	90	74	75	110	86	75	96	101	97	86	100	90	75	90	114	115	113	37	0	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	2	3	1	2	2	1	3	2	3	2	2	1	1	3	2	2	1	4	3	1	1	1	1	2	1	2	2	1	1	1	3	2	1	1	1	2	1	1	2	2	2	3	2	1	2	3	6	1
5500	-726.500581554505857	-725.056751121332354	-1.443830433173532	0.000029968227057	0.000028415119369	0.948174855814846	0.632628970057926	1	1	1	3	3	2	4	3	4	5	5	5	8	5	8	6	7	6	7	6	9	8	6	8	7	9	10	10	8	8	9	10	8	11	10	9	10	12	11	11	11	10	11	12	11	11	14	13	11	11	12	11	14	11	13	13	14	14	13	13	13	12	13	12	13	13	13	14	14	14	14	13	14	14	15	14	15	16	15	15	15	15	14	15	16	15	17	16	15	15	18	17	18	16	18	17	16	17	18	15	17	17	19	18	20	18	18	20	19	18	20	20	19	21	22	23	26	24	24	25	0	0	0	1	2	2	8	6	2	6	2	9	20	0	9	8	6	12	18	9	23	8	11	9	0	14	12	29	19	20	0	26	16	20	21	25	25	32	26	27	18	19	21	36	26	13	32	32	33	33	36	26	27	32	36	37	40	41	18	45	46	46	49	50	52	44	45	26	49	49	64	64	50	51	40	54	64	37	45	49	76	40	59	60	60	59	78	58	71	74	55	57	86	79	77	85	53	75	86	55	36	90	74	86	97	75	75	96	102	97	75	91	90	104	102	114	118	115	78	0	1	1	1	1	1	1	1	1	2	1	3	1	2	1	2	2	3	1	1	1	2	2	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	2	2	4	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	3	2	2	3	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	3	2	3	2	2	2	1	2	1	2	2	1	2	2	3	1	1	1	4	1
6000	-704.024308139501045	-702.621050151823056	-1.403257987677945	0.000069029079461	0.000027327982850	0.395890877625344	0.678624026593992	1	-2	1	3	2	2	5	3	4	6	5	4	7	6	9	7	5	7	8	5	8	6	8	8	7	11	11	11	9	8	9	9	10	10	11	10	11	12	10	10	11	9	11	11	13	11	11	13	11	12	13	11	12	11	14	13	15	15	13	13	12	14	12	12	13	13	14	13	15	14	14	13	14	14	14	13	14	14	16	15	15	15	16	14	15	15	16	16	16	17	18	18	18	15	17	17	17	16	19	15	18	18	19	17	19	18	19	19	19	19	19	20	19	20	20	23	25	26	22	25	0	0	0	1	2	2	5	2	6	11	6	5	20	0	9	10	12	12	6	9	10	8	10	9	0	14	40	19	12	20	0	14	24	20	10	25	31	26	32	29	42	18	22	36	26	20	32	26	33	10	36	32	40	32	36	25	29	41	42	26	30	46	33	33	52	44	45	26	49	49	64	64	50	51	53	26	64	56	94	49	54	27	42	45	60	40	78	58	71	74	74	98	19	45	73	85	86	57	97	51	100	74	91	82	97	98	97	96	101	97	106	100	74	82	90	114	115	117	93	0	1	1	1	1	2	2	2	3	1	1	1	1	2	1	2	1	1	2	4	1	2	1	1	2	1	2	1	2	2	2	1	2	2	2	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	3	3	2	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	3	2	2	2	1	1	2	1	1	1	1	2	1	5	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	3	3	2	2	2	2	1	2	1
6500	-708.739654490605631	-707.317029926684654	-1.422624563921016	0.000122544233223	0.000044994438663	0.367168959971775	0.632797026807778	0	1	2	3	3	2	4	3	3	5	6	5	6	6	8	6	7	7	8	7	7	8	8	8	8	10	10	8	9	7	8	9	9	10	10	10	10	13	10	10	10	11	10	12	12	11	14	12	11	11	12	12	12	11	14	13	14	12	13	13	11	12	12	13	13	13	14	13	13	15	15	13	13	14	14	12	14	16	16	14	16	15	13	15	15	15	17	15	16	17	18	17	17	14	17	17	16	17	17	16	18	18	19	19	19	16	18	19	19	18	20	20	20	20	21	23	25	25	23	24	0	0	0	1	6	2	6	2	2	6	7	9	9	0	9	8	16	12	12	13	10	11	16	6	0	14	29	12	17	16	0	14	10	20	11	25	25	54	32	23	28	18	21	36	32	13	54	32	16	33	36	39	40	32	36	37	53	41	12	45	34	34	49	50	52	44	26	26	33	69	64	50	23	51	42	54	50	56	94	69	54	19	42	60	60	75	78	58	71	100	74	86	86	68	64	85	53	86	86	55	55	90	91	17	57	57	57	96	101	98	93	74	102	86	101	110	115	115	56	0	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	3	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	2	1	2	3	1	1	6	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	3	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	6	2	1	2	1	1	1	2	3	1	2	2	2	2	1	4	1
7000	-742.343999044083148	-740.858920210621591	-1.485078833461544	0.000141709119786	0.000043300426186	0.305558500763800	0.586026339324274	0	1	1	2	2	3	3	2	5	4	4	5	7	6	7	6	6	8	7	6	8	7	9	9	7	11	10	10	6	8	8	9	10	9	9	10	11	11	12	11	12	10	12	12	10	11	13	12	11	10	13	12	12	12	13	13	13	13	14	12	11	13	12	12	12	14	13	13	14	14	14	14	14	15	13	14	15	16	15	13	16	15	15	15	16	14	17	15	16	17	18	16	16	16	17	18	16	16	17	17	19	17	18	17	20	16	17	19	18	18	19	20	20	20	22	23	25	25	24	25	0	0	0	1	2	8	2	2	6	2	8	11	20	0	9	6	12	12	29	10	15	6	22	15	0	14	29	18	10	20	0	14	16	13	21	25	25	14	26	12	28	29	35	36	14	20	54	26	10	16	36	26	27	14	36	25	18	19	42	45	20	30	22	33	26	44	38	54	33	22	64	64	50	51	17	14	64	56	38	23	38	49	75	60	45	53	78	58	69	74	74	86	86	26	71	85	40	86	82	74	100	51	74	15	92	86	86	85	90	106	97	100	51	110	101	114	90	115	78	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	3	1	1	2	1	2	3	1	1	4	2	2	1	2	3	2	2	3	3	2	1	2	2	2	1	1	1	1	1	2	4	1	1	3	1	3	3	2	2	2	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	4	2	1	2	2	1	2	1	2	3	1	1	2	4	2	4	1
7500	-740.124943521049772	-738.716486915980681	-1.408456605069049	0.000090254519775	0.000034965194869	0.387406580368858	0.647400609135834	-1	1	2	2	3	2	3	2	3	4	5	4	5	6	8	5	7	7	7	8	7	6	7	8	8	10	9	9	8	8	8	10	10	10	10	10	10	12	12	10	11	11	12	11	14	11	13	12	11	11	13	12	13	12	13	13	14	16	12	12	13	13	12	13	11	13	14	13	12	15	14	13	14	15	14	12	14	14	15	14	17	14	15	14	16	13	17	15	16	17	17	18	17	14	18	17	17	16	17	16	18	18	19	18	16	18	18	20	20	19	19	20	21	20	23	22	26	25	23	24	0	0	0	1	2	2	2	2	2	5	8	9	9	0	21	2	12	9	12	13	8	6	22	9	0	14	17	19	12	13	0	14	16	20	23	25	25	26	26	27	19	17	35	36	76	30	32	26	33	21	36	26	29	32	36	25	40	42	19	26	30	46	33	50	26	44	68	26	49	49	50	16	64	51	59	32	64	37	94	18	54	40	59	76	60	27	78	59	71	51	55	57	75	76	73	94	105	29	86	55	74	90	55	75	57	53	93	96	90	105	106	100	90	104	102	104	118	102	56	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	2	1	3	2	2	2	2	2	3	1	3	1	1	2	1	1	1	2	1	2	1	4	1	1	1	2	1	2	1	3	2	2	1	1	2	1	2	2	2	2	1	2	2	1	2	2	1	3	1	1	1	1	2	2	1	3	1	2	2	2	1	1	2	1	3	2	1	3	4	1
8000	-757.482743334037423	-756.056947714345029	-1.425795619692405	0.000115027560608	0.000041766905206	0.363103459598432	0.532522593773654	1	1	1	3	2	2	4	3	5	6	5	4	7	5	7	7	6	7	7	7	8	8	8	8	8	11	10	9	5	8	6	9	10	11	10	11	11	12	11	11	11	10	8	12	12	10	14	12	11	10	13	9	12	12	14	13	14	15	14	14	12	12	12	13	12	14	13	14	13	14	13	13	13	14	15	13	14	14	16	15	16	16	16	15	15	13	17	17	16	16	19	17	16	15	18	16	17	18	19	16	18	17	18	17	20	18	18	18	18	18	20	20	20	20	19	22	25	25	23	25	0	0	0	1	2	2	8	2	8	2	2	2	9	0	9	8	8	29	29	9	8	10	16	15	0	14	29	18	12	13	0	14	15	13	21	25	31	39	14	17	35	19	7	36	39	30	76	32	33	16	36	14	35	39	36	25	40	28	42	39	46	46	33	50	39	51	32	76	49	49	50	50	50	44	27	52	50	37	94	49	76	29	53	26	60	40	78	82	71	55	101	93	86	67	72	85	57	93	97	55	36	74	74	75	75	93	83	85	90	27	106	100	55	110	74	104	113	102	103	0	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	1	1	1	3	2	1	1	1	1	2	1	2	2	2	3	1	3	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	2	3	2	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	2	2	5	2	2	1	1	2	1	2	2	1	1	2	2	3	1	2	1	1	1	3	1	3	2	1	1	1	1	1	4	1	2	2	1	3	3	3	4	2	1
8500	-720.363184137029521	-718.823054058699654	-1.540130078329811	0.000108021905023	0.000029116294691	0.269540651825358	0.701415478484521	-1	0	1	3	2	2	3	3	4	6	4	4	8	6	9	6	7	7	6	6	9	6	7	8	8	10	11	10	9	8	8	10	10	10	11	10	11	12	10	10	11	11	10	11	12	12	13	11	11	11	13	11	14	12	14	13	14	15	13	13	12	13	12	12	13	13	13	14	13	14	14	13	14	14	14	15	13	15	15	14	16	15	16	15	15	14	16	17	17	18	18	16	16	14	17	17	18	16	18	17	18	16	17	16	20	17	19	20	19	19	19	18	20	21	23	23	25	24	23	23	0	0	0	1	2	2	2	5	6	6	6	7	20	0	9	11	12	19	12	7	23	11	11	23	0	14	29	24	19	20	0	14	2	13	10	25	25	26	14	15	28	18	11	36	39	30	32	32	33	43	36	26	27	32	36	25	27	41	42	26	30	34	33	50	52	44	32	60	33	49	64	64	50	44	29	54	50	36	94	33	26	27	42	60	26	40	78	57	77	102	102	75	86	45	64	85	92	43	82	102	102	74	74	40	97	75	92	85	102	97	106	51	102	110	91	107	109	91	35	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	2	2	1	2	1	2	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	2	2	2	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	3	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	2	2	2	1	1	2	2	1	2	2	3	3	5	1
9000	-709.759950673397157	-708.262109556650103	-1.497841116747026	0.000114106109006	0.000033794383201	0.296166292020449	0.739778494850100	-1	1	1	2	2	2	4	3	3	6	4	5	6	6	8	6	6	6	7	5	8	7	8	9	9	10	10	8	8	8	8	9	10	10	11	11	11	12	11	9	12	10	10	12	13	11	13	12	12	11	14	10	12	11	14	13	13	15	12	14	12	13	13	13	12	14	12	13	13	14	15	13	13	15	14	15	13	15	15	13	16	16	14	16	16	15	16	16	16	17	18	16	16	15	17	15	18	18	17	16	18	18	18	19	19	17	18	18	20	17	18	20	20	21	22	23	24	24	23	23	0	0	0	1	2	2	8	6	2	6	6	9	20	0	19	11	8	9	12	9	8	8	6	9	0	14	29	18	16	20	0	14	10	13	19	25	25	26	26	19	24	15	11	36	26	30	54	26	21	43	36	32	40	14	36	37	40	24	42	26	34	46	24	35	52	44	32	32	16	49	77	50	50	36	53	68	49	24	45	35	76	53	19	60	60	75	78	41	77	51	51	15	86	32	73	67	110	92	93	51	100	90	74	75	110	57	86	85	102	75	92	51	101	93	112	114	112	102	78	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	2	4	1	2	2	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	4	1	1	1	2	4	1	1	1	1	2	1	1	2	4	1	3	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	2	1	1	2	4	3	1
9500	-713.889554673334260	-712.308333212618891	-1.581221460715371	0.000104782910973	0.000026036543326	0.248480817002517	0.682090813616042	0	0	0	2	2	3	4	2	3	4	5	4	7	6	8	6	6	7	6	6	8	7	9	9	8	10	10	10	8	7	9	9	8	11	10	11	10	12	11	11	12	9	11	12	12	10	14	13	11	11	14	11	12	10	14	12	14	14	13	14	12	13	13	11	12	14	14	13	14	15	13	12	14	15	14	15	13	15	15	13	16	13	15	15	16	13	17	17	16	16	18	17	17	16	16	17	17	17	18	17	19	19	19	18	18	17	19	20	20	19	19	21	20	19	21	22	25	23	23	24	0	0	0	1	2	2	8	2	2	8	6	9	20	0	11	10	12	12	12	9	16	11	22	15	0	14	18	18	12	20	0	14	16	13	10	37	25	26	26	27	28	19	21	36	26	20	38	54	33	35	36	26	29	32	36	25	40	41	17	45	34	34	33	33	52	44	45	45	22	77	50	64	50	36	28	48	15	37	45	43	48	27	59	60	60	53	78	58	73	51	74	86	75	79	33	60	86	82	86	90	100	90	91	75	97	75	93	96	102	75	98	102	90	59	102	105	115	102	78	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	2	1	2	2	1	2	4	1	1	1	3	1	1	1	1	1	3	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	5	2	2	2	2	1	1	2	1	3	1	2	1	2	1	2	1	2	2	3	1	3	2	2	3	1
10000	-699.351135240696181	-697.846460735771984	-1.504674504924192	0.000091374770428	0.000026629407578	0.291430637289987	0.677462535758533	0	0	1	3	3	2	4	1	4	4	5	5	6	5	8	6	7	8	7	7	8	8	7	9	8	11	9	11	8	8	8	9	9	11	11	10	10	12	11	10	11	11	11	11	13	10	14	13	11	11	12	11	12	11	13	12	15	15	13	13	11	12	11	12	13	14	13	12	15	13	15	13	14	14	13	15	14	16	15	14	17	16	17	14	13	14	17	14	17	17	17	17	18	16	17	17	18	17	19	16	18	18	18	18	20	17	18	19	20	17	18	21	20	20	22	22	25	25	21	25	0	0	0	1	2	2	6	2	2	2	6	9	10	0	9	6	12	12	12	13	11	11	11	9	0	32	17	29	12	13	0	14	10	46	21	25	25	54	14	18	19	18	23	36	54	30	39	32	10	33	36	32	27	14	36	37	17	41	42	54	13	46	33	50	52	51	54	39	70	49	50	64	64	36	40	26	64	37	67	49	39	57	86	45	39	59	78	41	64	100	100	57	86	79	73	85	17	57	107	74	90	90	91	86	110	86	53	96	101	57	106	101	102	93	74	104	113	112	78	0	1	1	1	2	1	1	1	1	2	3	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	3	2	2	2	2	1	1	1	1	2	3	1	2	1	1	3	2	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	3	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	4	2	2	2	3	1
10500	-762.354506074668052	-760.818454505426416	-1.536051569241660	0.000107244672828	0.000029155375741	0.271858498626201	0.642218005424466	0	0	1	2	2	1	4	3	3	6	6	4	7	6	8	6	7	6	8	8	8	7	9	8	8	9	11	10	6	8	8	10	9	11	9	10	11	12	10	11	12	11	10	11	11	12	11	13	11	11	14	12	12	12	12	13	14	13	14	12	11	13	11	10	12	13	13	14	13	14	15	13	13	14	14	14	13	15	15	15	17	14	16	15	15	14	16	17	16	17	18	18	16	12	17	16	19	17	18	16	18	15	19	18	20	18	19	19	19	17	20	19	20	20	20	22	25	25	24	25	0	0	0	1	6	2	8	2	6	2	7	9	9	0	10	2	12	12	12	13	16	10	21	16	0	14	29	19	12	13	0	26	16	20	8	25	25	32	26	12	12	24	21	36	39	30	32	32	35	64	36	26	19	32	36	37	53	17	42	39	13	34	23	35	14	36	45	94	49	49	77	50	50	55	27	54	64	65	76	49	76	53	59	60	60	41	78	58	73	102	102	40	53	14	73	85	110	57	98	51	90	74	91	93	110	75	53	85	101	57	27	100	90	99	100	107	101	115	37	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	4	1	1	1	1	2	4	1	1	1	1	2	1	2	1	1	2	2	2	1	2	1	2	3	1	1	2	2	1	1	4	2	2	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	3	2	3	2	1	2	1	1	2	1	1	1	2	2	2	3	2	1	2	3	1	2	1	2	2	4	3	7	1
11000	-714.400226089746297	-712.957384356299258	-1.442841733447091	0.000105987393971	0.000036400370819	0.343440568306644	0.668715716283824	-1	0	2	2	2	2	4	2	4	4	4	5	6	5	9	7	7	7	7	7	8	7	9	7	7	11	10	10	7	8	8	9	9	11	11	10	10	11	11	9	12	10	11	12	13	12	13	13	12	11	13	11	12	12	14	14	15	16	14	13	13	13	12	13	12	13	13	13	15	15	15	13	14	14	15	13	14	14	14	14	16	15	16	15	15	14	16	16	16	18	18	17	17	16	15	18	19	17	18	16	19	19	17	19	19	17	18	18	20	18	18	20	20	19	22	23	26	24	24	23	0	0	0	1	2	2	8	2	6	2	5	9	9	0	24	8	13	12	12	13	11	11	29	13	0	14	40	24	12	20	0	14	24	13	23	25	25	32	32	29	28	17	33	37	26	30	32	32	33	33	36	14	27	26	36	37	15	12	42	39	34	46	33	50	26	37	32	54	35	49	77	50	64	51	86	54	50	37	45	33	54	27	59	60	60	27	78	41	71	74	100	82	86	79	73	85	110	82	53	51	100	100	55	75	75	57	53	85	55	75	106	102	90	75	113	114	118	115	78	0	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	3	1	1	2	2	3	5	2	1	1	1	2	2	1	1	3	1	2	1	1	2	1	1	1	1	1	4	1	2	2	2	2	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	3	1	1	1	1	2	2	1	3	2	2	1	1	1	1	2	1	2	2	1	5	1
11500	-735.455051984425268	-733.942077908172450	-1.512974076252826	0.000095678407897	0.000027356888897	0.285925419311669	0.701792791094831	-1	1	1	2	3	2	4	2	3	6	5	4	7	6	8	6	6	6	7	8	9	7	7	7	8	10	11	9	7	9	9	9	9	10	11	11	10	12	12	10	11	9	9	12	14	11	14	12	8	10	14	11	13	11	13	13	15	14	13	12	13	14	13	12	12	14	14	12	12	12	14	13	13	15	14	14	15	16	15	14	17	15	16	16	14	14	17	16	17	17	17	16	17	16	17	17	18	17	18	16	18	18	18	17	19	17	18	19	20	16	19	21	20	20	21	20	26	26	24	23	0	0	0	1	6	2	2	2	2	6	2	9	11	0	9	6	12	12	12	13	24	8	6	9	0	14	40	12	17	13	0	14	49	20	24	31	25	32	26	11	40	19	7	36	39	34	48	14	10	7	36	26	40	14	36	25	27	41	42	26	34	61	69	50	52	44	54	54	49	49	64	69	50	55	53	32	64	56	26	11	76	40	29	85	60	40	78	28	73	74	100	82	27	76	77	85	110	86	92	55	51	90	91	75	110	57	92	96	100	75	82	90	102	82	74	110	109	115	56	0	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	2	1	1	2	1	1	2	2	2	1	2	1	3	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	3	1	2	2	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	3	2	3	2	2	4	1	1	2	1	3	2	1	1	1	3	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	3	1	1	2	3	2	4	2	5	1
