step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-668.261807488665454	-675.117295439624854	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717885120779793	1	0	2	3	3	2	5	2	4	6	5	4	8	6	6	7	6	6	7	7	7	7	8	8	9	10	10	10	8	9	8	9	9	11	11	10	10	11	11	10	12	11	10	11	11	10	13	13	9	11	13	12	13	12	14	14	14	15	13	13	12	13	12	9	13	13	13	14	13	14	14	13	14	14	14	15	15	14	15	15	17	16	16	15	15	13	15	17	16	17	17	18	15	14	18	18	16	16	18	15	18	18	18	19	20	16	17	20	19	18	18	17	21	18	22	22	25	26	23	24	0	0	0	1	2	2	8	2	8	2	8	8	20	0	9	2	12	12	12	9	6	8	11	11	0	14	29	29	12	13	0	14	21	13	43	25	25	14	14	29	28	29	10	36	32	30	26	32	16	64	36	26	40	45	36	37	27	41	27	45	46	46	33	23	39	44	45	54	23	49	50	50	50	51	86	32	72	0	94	69	14	27	57	60	60	40	78	58	70	100	74	93	75	38	33	85	86	27	57	74	90	90	91	75	97	86	57	96	101	97	106	100	102	82	109	104	115	117	0	0	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	2	2	1	3	1	1	2	1	2	2	1	1	2	1	2	1	1	1	3	2	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	2	2	2	2	2	1	2	1	2	1	1	1	1	1	2	3	1	2	1	1	1	2	1	1	1	1	5	3	1	1	1	1	1	1	1	1	1	2	1	2	4	2	1	4	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1
5500	-636.688352578138279	-643.543840529097679	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700838594201554	0	1	2	2	2	3	4	2	4	5	5	5	7	5	8	6	7	6	7	6	8	6	8	8	7	10	10	9	7	7	8	9	11	10	9	10	10	12	12	11	11	9	11	12	12	10	14	13	10	12	14	12	13	11	14	13	15	15	13	13	11	13	12	10	13	14	13	14	15	14	13	13	14	15	13	14	13	15	16	12	16	16	15	14	14	15	17	17	17	18	15	17	18	16	17	17	19	17	18	17	18	18	17	17	20	17	19	19	20	18	19	20	20	19	23	23	24	26	25	24	0	0	0	1	2	8	8	2	8	2	8	9	20	0	9	2	18	12	12	9	22	6	11	16	0	14	29	29	12	20	0	14	23	13	23	25	25	26	26	17	28	29	21	36	26	30	32	32	16	64	36	14	40	32	36	37	53	41	42	45	30	34	49	22	52	44	26	45	33	80	64	64	72	44	40	54	33	0	45	49	47	53	40	60	60	75	78	58	77	55	55	75	75	45	50	85	110	86	75	55	91	91	74	86	114	86	104	85	90	104	106	100	74	57	113	114	115	117	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	4	1	1	2	2	1	1	2	1	3	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	3	2	2	1	1	1	1
6000	-652.134955744811577	-658.990443695770978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633546809527768	-1	1	0	1	2	2	4	2	2	5	6	4	8	5	6	7	7	7	8	6	8	7	8	8	8	9	10	10	9	8	8	10	10	10	10	10	10	12	10	10	11	10	9	12	11	11	14	13	12	10	13	11	13	11	14	12	13	15	14	12	12	14	13	12	12	14	13	12	14	15	14	13	14	14	14	14	15	14	15	14	16	15	15	16	14	14	17	17	16	18	18	17	16	15	17	17	17	17	19	15	19	16	18	17	20	18	18	19	20	17	20	20	21	21	22	21	25	25	24	23	0	0	0	1	2	2	2	2	2	5	8	9	20	0	9	7	12	12	12	9	22	10	22	2	0	14	12	18	12	20	0	26	10	20	21	25	25	26	14	18	28	17	10	36	26	30	54	32	33	24	36	39	40	32	36	37	19	41	28	45	30	46	43	50	52	44	45	45	49	49	64	50	50	44	53	54	64	0	45	49	26	53	18	60	60	40	78	83	71	102	100	29	17	45	73	85	86	40	110	44	90	74	55	75	97	98	86	96	101	86	110	100	101	99	113	110	115	115	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	3	1	2	4	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	3	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	3	1	4	2	1	2	2	1	1	1	2	3	4	2	1	2	1	3	2	2	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1
6500	-636.372169206772355	-643.227657157731755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625906142559126	0	1	2	3	2	2	4	3	4	5	6	5	7	6	9	5	6	8	7	6	9	7	8	7	6	11	9	10	9	8	8	10	8	11	10	11	10	12	12	11	11	10	11	12	13	10	13	11	10	9	14	9	13	11	13	13	14	13	14	14	12	12	12	12	12	13	13	14	14	14	14	11	13	13	12	14	15	15	15	14	16	15	16	16	15	14	17	17	16	17	18	17	18	16	17	17	19	17	18	16	18	18	17	19	17	17	18	19	19	19	19	19	20	21	23	23	25	25	24	23	0	0	0	1	2	2	6	6	2	8	8	9	20	0	24	8	9	12	12	9	8	10	11	10	0	32	17	12	18	13	0	14	10	13	11	37	25	26	26	27	18	29	11	36	52	30	32	32	33	33	36	14	27	32	36	37	27	41	42	45	46	46	33	50	52	44	52	67	49	49	64	50	64	36	40	32	64	0	45	49	76	29	82	60	60	75	78	58	71	100	51	75	86	79	73	85	105	86	53	74	100	90	51	86	86	86	86	96	101	105	106	101	102	99	113	93	113	102	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	3	1	1	2	3	2	1	2	2	2	2	3	1	1	1	1	2	1	2	2	1	1	2	1	1	1	2	2	2	3	4	1	1
7000	-651.792162502346059	-658.647650453305459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668731779837432	0	1	0	2	3	2	4	2	3	5	6	4	8	5	9	6	7	7	6	6	7	7	8	8	8	10	10	11	9	8	8	9	10	11	10	10	11	13	11	9	11	11	10	12	12	10	14	12	10	11	14	12	13	13	13	13	14	14	13	13	12	13	13	12	13	14	14	14	14	12	14	14	12	14	13	14	14	13	13	14	16	16	15	15	15	15	17	17	16	16	19	18	16	16	17	17	19	18	17	16	18	19	18	18	17	17	18	19	19	19	19	18	21	20	22	23	26	24	24	25	0	0	0	1	2	2	6	2	2	2	8	9	20	0	23	6	12	12	12	9	10	16	7	11	0	14	40	29	19	20	0	14	11	13	22	25	25	39	32	17	12	19	24	36	32	30	32	26	16	10	55	39	27	39	36	37	40	41	19	45	46	34	33	33	52	44	45	26	70	33	50	64	23	36	40	54	50	0	32	49	76	53	59	60	60	75	78	58	71	74	103	57	75	79	71	85	104	86	27	51	90	90	51	86	75	40	86	96	101	75	106	100	102	97	103	99	115	91	0	0	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	2	2	2	1	1	2	1	1	1	3	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	3	2	3	1	1	1	2	2	1	1	1	2	2	1	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	2	3	1	1	1	3	2	2	1	2	1	1	3	1	1	2	2	2	2	3	1	2	1	3	1	1	1	1	1	3	2	2	1	1
7500	-672.294849372258341	-679.150337323217741	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708590668474850	0	1	1	1	2	3	4	3	3	4	4	5	8	5	8	6	6	7	8	6	9	8	6	8	6	11	11	11	9	8	9	9	9	10	11	10	11	12	11	10	11	10	11	11	13	10	13	13	10	12	14	11	13	13	11	13	14	14	13	14	13	13	13	12	13	13	13	13	14	14	13	14	14	14	12	14	15	14	14	14	16	14	16	15	15	14	16	15	16	16	18	18	17	16	16	17	18	18	18	17	18	18	18	19	20	17	19	19	20	16	19	20	18	21	22	23	24	22	24	24	0	0	0	1	2	2	2	2	2	8	6	9	20	0	23	10	12	12	18	9	10	10	7	9	0	32	40	24	18	20	0	14	16	30	21	25	25	32	32	24	17	18	6	36	32	13	32	32	33	16	55	32	27	39	36	37	43	28	41	45	13	46	33	33	52	44	32	32	49	33	64	64	64	36	40	26	64	0	67	49	76	27	59	67	26	75	78	41	71	51	74	86	53	79	73	85	93	86	93	90	90	90	51	82	110	83	93	96	100	75	106	102	90	93	90	114	109	102	0	0	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	3	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	3	2	3	1	2	1	1	2	1	4	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	3	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	3	2	2	1	1	1
8000	-674.694210304046010	-681.549698255005410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.696954087255500	0	1	0	2	3	2	5	3	3	5	6	4	8	5	8	6	7	6	8	7	8	7	8	7	7	10	11	9	8	9	8	10	11	11	9	9	9	13	9	9	11	9	11	11	14	11	14	13	11	10	12	11	13	12	12	13	15	13	14	11	12	13	13	12	10	13	13	12	14	14	15	13	14	14	14	13	15	13	16	14	16	16	17	14	16	14	16	17	16	16	18	18	17	14	17	18	18	17	19	17	18	17	18	16	19	17	18	20	19	18	18	20	19	20	21	22	26	25	24	23	0	0	0	1	2	2	6	2	2	8	8	9	20	0	9	10	12	12	17	11	12	8	10	10	0	14	40	29	18	20	0	39	15	20	21	25	25	26	14	29	29	29	35	36	68	30	68	54	11	21	36	39	40	32	36	37	27	41	42	14	46	46	33	50	39	44	68	39	49	49	50	50	33	51	27	32	72	0	94	49	32	53	19	60	84	53	78	58	71	51	74	75	104	68	71	84	98	57	93	74	90	55	102	86	53	53	86	96	101	75	86	90	100	104	113	53	115	115	0	0	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	1	4	2	1	1	1	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	1	1	3	1	3	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	3	1	1	3	1	2	2	1	2	2	2	1	2	1	3	2	2	1	1
8500	-645.748992869066115	-652.604480820025515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651532217065673	0	1	2	2	3	2	4	3	3	4	5	4	8	5	8	5	6	8	7	7	8	7	6	8	7	10	9	10	8	9	9	9	10	11	10	10	11	13	10	11	11	11	11	12	13	11	13	12	9	10	14	12	13	11	13	14	15	16	14	13	12	13	12	12	13	13	13	13	14	13	14	13	14	14	14	13	14	14	16	15	15	15	16	15	15	14	17	17	16	17	18	16	18	14	18	17	18	18	18	16	19	18	19	18	20	17	19	18	19	18	19	20	19	20	22	23	25	23	25	25	0	0	0	1	6	2	6	2	2	2	6	9	20	0	9	6	12	12	12	10	11	11	6	23	0	14	18	29	19	20	0	14	22	20	8	25	25	39	14	27	18	29	11	36	39	13	32	54	16	49	36	39	27	14	36	25	27	41	42	54	30	46	49	50	39	44	32	26	64	35	50	50	64	36	40	32	50	0	94	70	32	53	53	45	60	27	78	58	77	74	51	75	75	54	73	85	75	75	86	74	102	100	90	75	110	86	93	96	90	82	106	90	90	97	112	97	115	113	0	0	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	3	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2	2	1	1	2	2	1	3	1	2	1	2	3	2	3	3	2	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	3	2	2	1	1
9000	-678.999845481202669	-685.855333432162070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.660266936451756	0	1	2	2	3	3	3	2	4	5	5	5	8	6	8	5	6	8	8	6	8	7	8	8	8	10	9	10	9	8	5	9	10	10	10	10	11	13	9	10	12	10	8	12	13	11	14	13	11	10	13	11	13	12	11	12	15	14	13	14	11	13	12	13	13	13	12	14	15	14	15	12	14	13	15	13	14	13	15	14	17	15	16	16	15	13	16	17	17	18	19	18	17	16	17	18	16	17	17	16	19	18	18	18	19	18	18	20	19	17	20	19	20	20	21	22	26	23	24	25	0	0	0	1	2	2	2	2	2	8	8	9	20	0	9	8	12	12	12	9	6	2	22	11	0	14	17	18	12	20	0	14	16	20	19	25	25	67	14	27	28	19	7	55	26	30	32	54	15	21	55	39	27	14	36	25	29	41	42	67	20	46	33	50	54	44	26	45	33	49	64	50	64	36	86	32	50	0	45	33	54	53	29	60	60	40	78	58	77	74	90	97	86	45	73	85	40	97	75	51	90	51	51	40	110	93	57	96	102	86	106	74	112	105	102	97	115	101	0	0	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	3	1	2	3	1	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	3	2	1	1	1	2	1	4	1	1	1	2	2	2	3	1	1	2	2	2	2	3	1	1	2	1	3	2	4	2	1	1	1	1	2	1	2	1	1	2	4	3	2	1	1
9500	-677.857089594747549	-684.712577545706949	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669446824406358	1	1	1	3	3	3	5	3	3	6	5	4	8	6	8	5	7	7	5	6	8	7	9	7	8	11	11	10	8	7	8	8	10	10	9	10	11	11	11	9	10	9	11	11	13	11	13	12	11	11	12	11	14	11	14	14	14	14	13	14	13	13	13	12	12	14	14	14	14	15	14	14	14	14	14	13	14	13	15	14	16	16	16	16	14	14	16	16	16	17	17	18	15	15	17	18	19	17	18	16	18	18	19	19	17	18	17	20	20	18	20	20	21	19	22	24	26	24	25	24	0	0	0	1	2	2	6	2	2	6	6	9	20	0	9	9	19	19	12	8	6	7	22	9	0	14	40	29	18	20	0	14	16	13	21	25	25	32	32	15	19	29	7	36	26	30	54	32	15	33	36	14	40	32	36	25	27	41	42	45	46	46	33	50	52	51	45	48	49	49	50	50	50	51	15	32	64	0	45	49	48	75	59	60	26	18	78	58	73	51	74	53	27	39	64	85	105	15	57	74	100	74	90	17	93	86	75	96	101	27	106	100	90	53	91	57	118	115	0	0	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	1	2	1	2	2	1	1	3	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	2	1	1	2	1	3	1	1	2	3	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	3	2	2	1	1	2	2	1	1	2	1	3	2	1	1	2	2	2	2	2	2	2	1	4	1	1	1	2	1	6	1	2	1	1	1	2	1	2	2	2	2	6	2	1	1	1
10000	-671.037681508259766	-677.893169459219166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687727661692029	-1	1	0	1	3	2	4	2	4	5	4	3	7	5	9	7	7	8	6	6	5	5	8	8	7	11	11	10	7	9	9	9	9	9	9	9	11	12	10	10	12	10	11	10	13	10	13	10	11	11	13	11	14	12	13	14	15	15	13	14	11	13	13	13	12	13	12	14	15	14	13	13	14	15	14	11	13	14	16	13	16	16	15	14	15	15	17	17	16	18	18	17	18	15	18	18	18	17	18	17	18	16	18	18	17	17	19	20	20	18	18	19	19	21	22	22	26	22	25	23	0	0	0	1	2	2	8	2	6	7	6	2	20	0	9	8	12	29	12	21	8	2	7	9	0	14	40	19	19	13	0	14	6	20	23	25	25	39	14	17	18	24	23	36	26	34	54	32	35	33	36	39	27	39	36	31	40	41	42	45	46	46	49	50	26	44	39	45	33	49	50	50	64	51	41	32	50	0	94	49	32	75	59	26	60	40	78	58	64	102	100	86	75	45	73	85	105	75	57	55	102	74	74	75	75	53	110	85	113	86	106	100	102	99	90	82	118	113	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	2	3	1	2	1	3	1	1	1	1	1	3	3	2	1	1	3	1	3	2	3	1	2	1	1	1	1	1	1	1	2	1	2	1	2	3	3	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	4	1	2	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	2	2	2	1	2	1	2	1	1	2	1	2	3	2	2	1	1
10500	-675.470104670879664	-682.325592621839064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716861518650763	0	0	0	2	3	2	5	3	4	5	5	4	6	5	8	7	6	7	8	7	7	8	8	7	7	10	9	10	8	9	9	9	10	11	8	9	11	12	12	10	10	10	10	11	13	9	13	12	10	10	13	10	13	11	14	13	14	12	14	13	12	14	12	12	13	13	14	14	12	15	15	13	13	14	15	14	13	14	16	15	17	16	15	15	15	12	17	15	16	16	18	17	16	15	16	17	18	17	17	16	15	19	19	18	18	18	17	19	18	19	20	21	21	19	21	24	26	24	25	25	0	0	0	1	6	2	6	2	2	2	6	6	9	0	24	6	12	12	17	13	11	16	6	12	0	14	18	19	12	20	0	14	35	13	11	25	25	26	32	27	29	19	21	36	26	13	26	26	8	10	36	14	27	32	36	37	27	18	42	54	46	61	49	50	52	44	45	45	33	69	73	64	50	51	86	47	50	0	94	49	76	53	42	60	45	40	78	58	64	74	74	75	75	45	73	85	57	86	82	51	51	101	55	86	107	57	82	85	55	105	106	102	102	86	102	104	118	102	0	0	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	3	1	1	2	1	2	1	1	1	1	1	2	2	1	1	3	2	2	2	2	2	3	1	3	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	3	1	1	1	2	2	2	1	2	2	1	1	1	2	3	2	1	2	1	2	3	2	1	1	1	2	2	1	1	1	1	2	1	2	2	3	1	1
11000	-654.416131834976795	-661.271619785936196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706682346259536	-1	1	0	2	2	3	5	2	4	6	3	5	6	6	9	6	6	8	7	8	9	5	8	7	8	11	11	10	9	8	9	9	10	9	10	10	10	12	10	10	12	11	11	12	13	11	14	11	11	10	13	11	13	11	12	12	14	14	13	12	13	12	13	12	12	13	14	14	15	14	14	13	14	14	14	15	14	14	15	13	16	16	16	15	14	15	17	16	16	18	17	17	17	16	16	18	17	16	18	16	18	18	19	19	20	17	19	20	18	18	18	20	20	19	20	21	25	25	23	25	0	0	0	1	2	2	6	2	2	6	2	9	6	0	9	6	12	12	11	13	10	2	11	9	0	14	40	29	12	13	0	14	23	13	21	25	25	52	14	18	18	12	21	36	14	30	26	32	33	22	36	14	40	32	36	37	40	28	42	26	46	46	49	33	39	44	45	45	49	49	50	50	64	55	53	54	50	0	45	49	54	53	59	60	39	75	78	58	72	74	51	75	86	79	50	85	75	40	86	51	74	100	91	98	97	27	93	96	100	75	106	100	91	93	102	110	115	112	0	0	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	1	3	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	3	2	2	4	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1
11500	-630.282019280790109	-637.137507231749510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693357277685330	-1	1	0	3	3	2	4	3	4	5	4	5	8	5	8	6	7	7	7	6	8	7	9	9	7	9	8	11	8	8	9	7	9	10	10	10	9	12	11	10	11	10	11	12	11	10	13	12	11	11	13	10	13	12	13	13	14	14	13	13	12	12	13	12	12	14	13	13	13	14	13	13	14	14	13	13	14	15	15	15	16	16	15	16	16	15	17	17	17	16	18	17	16	15	18	17	17	17	15	15	18	18	18	19	19	16	18	19	19	19	19	20	20	19	21	23	25	26	23	23	0	0	0	1	2	2	8	2	6	11	6	9	20	0	9	8	12	12	12	9	16	8	10	21	0	14	17	29	19	20	0	14	21	20	11	25	25	14	26	27	12	18	23	36	26	30	54	32	33	33	36	26	40	32	36	37	40	28	42	45	46	46	49	35	26	44	45	45	49	49	50	50	64	36	27	14	64	0	45	49	54	57	42	60	79	75	78	58	73	51	90	93	40	45	73	60	57	93	57	74	90	90	74	93	97	57	86	96	101	97	106	100	102	93	102	114	115	115	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	4	1	1	3	1	2	2	1	1	1	1	2	1	3	1	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	4	1	1	3	2	2	1	2	2	1	2	2	2	2	2	1	1	2	3	2	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	2	3	1	1
