step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
33500	-216.702383572776910	-215.284497986496632	-1.417885586280291	0.000000624318713	0.000000542619098	0.869137969776184	0.987502378672465	0	1	2	1	2	4	3	3	2	5	4	5	5	4	3	5	6	7	6	7	8	7	7	6	8	8	8	7	8	6	8	10	10	10	10	9	9	8	11	12	11	9	12	10	10	10	9	11	10	10	9	11	10	8	10	10	10	11	12	11	13	12	11	12	12	12	13	14	13	14	14	15	15	16	15	16	15	17	16	15	14	19	17	17	16	18	18	14	18	17	18	19	21	0	1	2	1	2	3	5	4	2	8	9	8	14	4	5	7	12	10	6	11	23	13	16	14	23	19	30	11	30	14	17	31	21	23	23	26	20	24	17	55	57	22	39	25	47	54	20	51	54	47	54	51	27	17	29	25	25	51	39	32	65	46	56	32	41	49	64	40	39	62	40	67	81	75	71	77	43	79	73	81	59	89	71	77	67	85	83	40	79	72	70	75	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34000	-207.546865795905120	-206.006743862680167	-1.540121933224963	0.000000299957508	0.000000361282385	1.204445212076056	0.983541341865599	-1	1	2	1	2	5	1	2	2	3	5	5	4	4	4	6	6	7	7	7	7	5	7	8	6	8	10	9	7	7	8	8	9	11	9	9	8	8	9	14	9	10	12	9	11	10	9	11	12	10	10	12	10	10	12	10	11	12	14	12	12	13	12	12	12	14	13	14	14	15	14	14	15	16	17	15	14	17	16	13	13	18	18	18	15	18	17	16	17	17	18	18	20	0	1	1	1	7	9	1	7	4	9	15	3	3	5	4	13	15	6	6	6	22	5	12	17	14	29	31	23	11	12	25	30	29	28	23	31	13	16	19	55	37	41	54	25	35	38	23	50	56	23	44	27	23	37	50	32	39	42	61	50	56	57	56	46	54	61	43	63	63	72	49	55	62	71	77	77	49	85	67	49	61	79	68	74	66	88	76	66	73	76	74	89	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
34500	-222.138808756483002	-220.248097468200029	-1.890711288282977	0.000000683041943	0.000001409321085	2.063300942642765	0.945080417865338	-2	0	2	2	1	4	2	3	2	4	5	5	5	4	5	6	6	7	7	6	8	6	8	8	6	8	9	9	9	7	8	9	11	10	8	9	10	8	10	14	10	10	12	10	10	9	11	12	11	10	10	12	10	9	11	11	10	12	13	12	13	13	13	12	11	13	14	13	14	13	14	14	14	15	16	15	15	18	16	15	16	16	18	16	16	18	16	15	18	15	17	18	19	0	1	2	2	2	3	1	5	1	7	9	8	6	9	8	6	14	13	22	14	17	10	19	22	14	10	30	38	24	10	13	30	29	46	12	26	21	17	27	60	35	46	39	24	31	17	50	50	34	21	17	53	23	38	57	54	19	54	55	44	58	48	43	56	42	57	64	55	48	33	39	49	68	62	72	68	68	81	76	52	74	59	85	74	33	84	69	66	81	63	79	81	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
35000	-236.734047636327375	-235.337072393832045	-1.396975242495316	0.000000071586659	0.000000057081791	0.797380285983270	0.930390028243921	0	1	2	2	2	3	3	2	2	4	4	3	5	4	4	5	6	7	7	5	7	6	7	8	7	8	9	9	8	7	8	10	10	10	10	8	9	9	9	14	10	11	12	10	11	10	10	11	10	9	9	11	11	10	12	11	9	13	14	11	12	11	12	13	11	13	13	15	12	14	13	14	13	14	15	13	14	16	16	15	15	19	16	17	14	17	17	16	18	13	18	18	20	0	1	1	1	2	5	2	2	2	12	12	2	9	8	3	9	12	15	22	10	13	11	13	22	22	20	18	23	30	16	22	25	26	19	26	30	30	25	12	66	36	39	39	30	37	37	39	57	29	25	25	27	50	27	35	57	19	52	55	51	49	51	33	45	38	65	41	40	46	60	55	66	61	55	85	44	66	70	68	74	71	78	72	40	61	42	66	75	85	48	88	84	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3
35500	-222.325442668553677	-219.834346310548625	-2.491096358005052	0.000000038933048	0.000000145289053	3.731766725943706	0.993977862352200	0	1	2	1	3	3	2	3	2	4	5	5	6	4	5	4	6	7	6	4	7	6	7	6	6	8	8	8	9	7	9	9	10	11	9	10	8	8	11	13	10	8	13	10	10	10	9	12	10	10	11	11	11	9	11	9	11	11	13	12	12	12	12	12	12	13	13	13	14	15	14	13	13	16	16	15	15	16	14	16	12	17	18	15	15	16	18	16	18	16	18	19	20	0	1	1	1	4	7	1	2	2	9	20	10	16	6	5	3	11	12	20	9	22	10	11	16	20	18	12	22	26	10	23	23	28	32	28	37	21	18	32	52	37	17	53	37	38	47	18	46	38	47	46	32	29	21	56	26	45	50	62	41	51	55	36	46	31	50	35	41	63	40	62	58	46	76	68	69	62	85	48	73	41	70	80	68	57	79	74	77	68	60	75	88	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-236.214367666275109	-234.545426077359991	-1.668941588915120	0.000000622497143	0.000000132952751	0.213579696571385	0.988111240864654	-1	1	2	2	1	4	3	3	3	4	5	4	5	4	5	5	7	7	6	6	8	6	7	7	7	8	10	8	7	6	8	8	10	11	9	9	10	9	11	13	10	10	11	10	9	11	9	11	12	10	10	12	11	11	10	11	11	12	11	12	11	14	13	13	13	12	13	13	12	15	14	13	14	15	15	15	16	18	15	16	15	19	16	17	15	18	17	16	15	15	18	18	20	0	1	5	1	1	8	3	5	1	3	9	9	9	4	6	6	6	12	6	15	22	9	15	13	14	18	28	6	10	13	15	22	29	47	17	24	36	19	36	59	35	28	26	45	18	28	20	36	42	30	25	54	18	36	18	36	36	42	21	43	44	69	52	39	46	37	54	49	27	73	40	57	46	71	64	68	71	90	67	67	52	87	64	81	73	85	73	64	63	71	81	79	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36500	-230.001030857584254	-228.623312536801620	-1.377718320782640	0.000000831021837	0.000000595780420	0.716925107624004	0.977596526098560	0	1	2	1	2	4	3	3	2	5	3	4	6	4	4	6	6	8	7	6	5	6	6	6	6	9	9	7	8	8	8	7	11	10	9	10	8	9	11	14	10	11	12	10	10	10	7	12	12	9	9	9	11	9	12	10	10	12	13	11	11	14	12	13	12	12	13	14	12	14	11	14	15	15	16	15	15	14	14	16	15	18	18	17	16	18	16	13	18	16	18	18	20	0	1	4	1	1	9	9	4	4	11	4	9	12	11	11	7	10	28	10	14	8	15	15	9	14	47	16	10	13	10	16	22	26	38	23	54	25	28	38	43	17	50	26	52	51	31	24	44	56	23	13	32	27	47	45	31	29	44	39	57	36	43	34	49	46	42	39	58	34	42	35	49	79	55	72	64	67	61	66	73	43	90	80	76	79	73	62	60	87	78	90	87	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37000	-205.397863941893206	-203.711495764400695	-1.686368177492514	0.000000036746335	0.000000057406156	1.562228071012898	0.998317222783004	-1	1	3	1	3	5	2	2	3	4	5	5	5	4	4	3	7	7	7	6	7	5	7	7	7	9	10	8	9	7	6	9	10	11	8	9	8	8	10	13	10	10	13	9	10	9	10	11	11	8	10	11	9	11	11	12	10	13	13	12	12	13	13	13	12	13	13	14	14	15	13	14	13	15	16	16	16	17	14	15	15	18	16	18	16	17	17	16	16	15	19	18	20	0	1	4	1	4	7	1	4	7	3	7	5	16	2	8	7	6	13	13	12	12	3	22	11	15	23	46	3	30	6	10	17	25	44	30	38	17	20	35	51	18	35	27	23	37	24	37	29	53	31	28	32	30	46	53	48	26	27	34	51	57	27	52	52	51	54	54	62	58	66	33	56	33	59	90	62	62	69	56	71	63	87	63	86	67	88	77	80	79	43	83	85	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37500	-250.473338018185899	-249.110978926111187	-1.362359092074726	0.000000013767319	0.000000008405418	0.610534137511139	0.916159247497485	-1	1	3	2	1	3	3	3	2	5	5	5	6	4	4	2	7	8	6	6	7	6	8	8	8	8	9	8	7	7	8	8	11	10	10	9	9	9	11	13	11	10	13	11	11	10	10	10	10	10	10	10	11	10	11	11	11	12	13	12	12	14	12	13	13	13	12	15	11	14	13	14	12	14	16	15	15	17	16	14	15	19	16	18	16	18	16	16	18	17	18	18	21	0	1	4	5	1	2	4	9	1	7	4	7	15	4	9	2	19	13	10	7	13	15	4	19	20	19	32	10	12	13	29	21	52	32	23	13	17	25	51	44	37	25	53	28	50	27	25	29	31	26	38	25	27	26	31	38	51	37	53	34	42	53	28	39	47	69	26	71	26	64	53	65	49	67	68	73	70	77	70	36	58	78	62	78	64	83	37	65	85	74	68	88	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1
38000	-259.945175826880870	-258.583233473464361	-1.361942353416525	0.000000552349085	0.000000333813841	0.604353025978909	0.906649498630936	0	1	2	2	1	4	3	3	2	3	6	6	3	2	5	5	6	7	7	7	7	6	8	8	7	7	10	9	8	7	8	9	11	10	10	9	8	9	11	12	10	10	13	9	9	9	11	11	10	10	11	9	10	10	11	12	10	11	12	13	13	12	12	13	13	11	14	14	14	14	14	14	14	15	16	15	16	18	15	13	12	17	17	16	16	18	16	16	16	16	18	17	20	0	1	1	5	1	13	2	3	2	14	10	15	2	5	6	9	13	16	16	16	8	10	22	11	15	15	17	23	25	12	19	30	45	24	26	29	18	26	31	38	24	45	58	31	22	12	38	32	18	23	46	18	32	29	25	53	24	35	50	51	66	58	51	39	49	32	62	59	56	80	55	57	35	59	68	73	63	83	72	56	37	79	70	74	69	87	70	72	61	64	66	87	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
38500	-244.588288662202331	-243.132144193330163	-1.456144468872179	0.000000042662478	0.000000014084323	0.330133732604308	0.907765550816188	0	1	2	1	3	5	3	1	2	4	3	5	6	4	4	5	7	7	6	6	6	6	6	7	7	8	9	8	8	7	9	9	10	11	9	10	8	8	10	14	10	10	12	9	10	10	9	11	11	10	11	9	10	10	11	11	10	12	13	12	13	14	12	12	12	14	12	14	12	14	14	14	14	16	16	16	16	16	14	14	14	18	17	15	16	18	18	16	15	16	17	17	18	0	1	1	1	1	7	4	1	1	9	4	10	10	9	1	10	6	16	15	11	7	5	14	11	16	20	28	18	18	20	18	24	44	37	24	28	17	23	26	55	23	38	45	17	30	21	30	38	52	24	44	30	47	26	54	42	26	57	49	39	34	60	34	51	29	59	35	60	53	47	64	69	61	40	68	68	62	40	58	59	34	91	89	59	79	81	85	72	36	70	88	76	77	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
39000	-237.344115742548382	-235.558481576363874	-1.785634166184498	0.000000263422077	0.000000475055808	1.803401646706392	0.954896894935867	-1	1	0	2	2	4	3	2	2	5	5	4	6	4	5	5	7	8	7	6	8	4	7	8	7	8	8	7	9	6	7	9	9	11	8	10	8	9	10	12	9	10	12	11	10	9	7	11	9	10	10	11	10	9	11	11	10	13	14	13	12	14	12	12	12	14	13	13	14	13	14	13	14	15	16	14	16	17	15	16	15	18	16	17	16	19	16	16	18	16	18	17	21	0	3	1	3	3	9	4	1	3	9	12	5	14	9	7	22	11	25	16	14	11	8	16	17	7	17	13	13	35	22	16	19	47	46	16	25	30	17	47	50	21	35	34	46	29	23	16	29	31	18	28	26	26	10	29	33	27	42	43	64	24	43	55	34	33	63	55	57	53	56	50	55	48	58	71	64	59	69	71	62	70	75	69	71	58	78	59	81	92	69	74	90	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
39500	-209.441444427383431	-207.535809324022381	-1.905635103361043	0.000000085115638	0.000000178808112	2.100766861338679	0.998591014270102	-1	1	3	1	3	4	2	3	2	4	6	5	4	5	4	6	6	8	6	6	7	7	8	7	7	8	9	8	9	7	9	10	10	11	9	9	9	8	10	13	11	9	12	10	9	11	10	10	12	10	11	11	9	10	10	11	11	12	11	12	10	14	12	11	12	12	14	14	13	14	14	14	15	15	17	15	15	16	15	16	15	18	17	17	16	16	18	16	17	13	19	17	20	0	1	7	1	7	9	2	7	2	9	13	13	7	3	7	6	13	20	6	6	14	11	22	14	19	22	17	20	25	11	17	22	38	39	21	11	30	24	36	51	48	20	47	23	22	38	18	18	46	35	27	27	24	37	28	30	48	61	27	64	29	90	61	32	50	47	52	65	58	65	63	60	56	71	80	63	49	62	69	72	43	85	85	79	70	71	89	71	79	32	89	40	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40000	-246.371993534749151	-244.874339454787361	-1.497654079961792	0.000000429966618	0.000000471111585	1.095693397921084	0.976481042738079	-1	0	2	1	3	5	3	2	3	5	5	5	6	3	4	5	6	8	6	6	6	6	7	8	6	9	7	8	9	7	8	9	9	10	9	10	7	8	10	12	11	10	12	9	11	10	11	11	11	10	7	11	10	10	12	12	8	12	12	12	13	13	12	12	12	13	12	14	12	14	14	14	14	15	15	15	16	16	15	15	15	17	16	17	15	18	17	13	17	15	18	19	17	0	1	2	2	4	5	2	1	1	14	5	7	14	4	9	14	12	10	12	9	12	6	15	37	5	17	25	25	15	20	21	20	24	23	23	18	12	27	33	45	26	31	38	31	24	20	32	39	33	31	25	24	30	20	53	46	25	34	42	39	64	65	53	35	52	52	46	63	29	48	34	60	59	55	59	62	90	75	50	55	61	81	71	81	62	77	81	65	81	66	76	77	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40500	-217.313141982869411	-215.095213687729654	-2.217928295139765	0.000000090044201	0.000000263588801	2.927326773495714	0.994361029358889	0	1	2	1	2	5	1	2	3	4	5	5	6	4	5	5	7	7	6	6	6	7	8	7	6	9	8	9	9	7	8	8	11	10	9	9	8	8	10	14	10	9	13	10	11	9	10	11	10	10	10	11	10	11	12	12	11	13	13	13	12	12	11	12	11	12	13	14	14	14	14	14	13	12	16	14	13	17	16	16	15	16	18	16	16	18	18	16	17	16	18	18	20	0	1	7	1	4	10	1	1	7	3	9	5	12	4	14	9	15	15	12	8	6	12	16	20	14	38	14	32	22	19	17	20	46	27	18	13	19	18	35	64	28	17	56	28	36	17	31	29	29	38	31	39	46	36	41	51	29	48	63	57	49	46	50	44	26	53	65	57	77	53	56	53	47	53	67	55	64	69	71	74	68	58	85	68	71	84	75	72	90	69	80	81	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41000	-226.894249036534717	-225.367705540098314	-1.526543496436405	0.000001315454635	0.000001539255739	1.170132133789480	0.973404065355545	-1	0	1	2	2	5	3	2	2	4	6	5	4	5	4	3	7	8	7	6	7	6	6	8	6	8	8	8	9	7	8	10	10	9	9	9	9	9	10	14	10	8	13	9	10	9	11	11	10	10	11	12	10	10	11	12	9	13	13	11	11	14	12	13	12	13	13	14	11	14	14	13	13	15	15	16	15	18	15	15	15	18	16	18	16	17	17	17	15	16	19	18	21	0	1	1	2	3	10	4	2	1	4	15	9	5	13	7	8	12	11	14	7	15	5	15	19	16	12	22	11	24	13	19	24	36	42	27	23	17	19	31	72	28	12	32	42	38	42	33	54	18	34	57	35	34	27	32	29	17	47	53	24	37	52	39	33	33	48	51	72	38	63	63	39	48	58	72	71	66	87	71	73	58	86	66	85	43	66	80	80	58	68	86	90	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
41500	-238.638844560953913	-236.876104664183401	-1.762739896770520	0.000000424869608	0.000000742467712	1.747518996601407	0.967896371943342	0	1	2	1	3	3	1	2	3	5	5	5	5	4	4	5	5	7	5	3	7	7	7	7	7	8	8	8	9	7	9	9	11	10	9	8	9	7	11	13	10	9	12	9	8	11	9	10	11	9	10	11	11	11	10	11	10	13	13	11	12	13	13	11	12	14	13	12	13	14	12	13	14	15	16	14	15	16	15	15	15	18	17	16	16	17	17	16	18	16	19	18	20	0	1	1	1	4	4	1	4	7	6	5	5	9	8	8	6	9	16	8	3	17	13	19	2	12	24	12	18	30	15	28	30	41	28	21	13	22	16	34	55	36	38	41	24	18	37	23	23	11	24	45	47	37	27	25	50	38	65	64	42	41	49	64	27	57	69	39	37	39	71	53	34	56	51	76	52	63	81	59	63	43	85	79	79	69	88	90	66	78	62	75	85	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
42000	-245.861752142866436	-244.110354503515651	-1.751397639350786	0.000000034688547	0.000000059661079	1.719907093986616	0.940152268671799	0	1	3	2	3	3	2	2	2	4	5	6	5	4	4	6	6	8	6	6	8	6	8	5	5	8	9	7	8	7	8	9	9	10	9	10	9	8	9	13	8	10	12	10	9	11	9	11	10	10	11	11	10	11	11	11	8	12	13	13	12	14	12	13	12	14	13	13	14	14	14	14	13	15	15	16	14	17	15	14	16	16	17	18	15	17	17	15	18	16	18	18	20	0	1	2	1	2	2	2	2	2	6	2	7	3	6	9	6	24	25	13	25	30	15	17	6	8	17	31	24	20	24	30	26	21	35	41	32	22	14	30	51	22	18	47	26	31	45	20	45	47	29	41	32	57	41	33	45	25	33	56	41	34	45	56	32	54	53	55	61	56	63	65	65	50	67	68	66	48	79	68	43	69	80	71	76	77	85	66	70	62	60	75	86	89	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
42500	-251.531762095718904	-250.141014889245412	-1.390747206473482	0.000000186453682	0.000000078251663	0.419684194000638	0.908076641319429	0	1	2	1	2	4	2	2	3	3	6	6	6	4	4	5	5	7	7	6	6	6	8	8	7	8	10	9	8	7	8	9	9	10	10	9	9	8	11	14	10	10	12	10	11	10	11	8	11	10	9	11	11	10	11	10	9	11	14	12	12	12	12	11	12	13	14	15	13	13	14	15	14	13	16	14	15	16	15	15	14	17	18	17	16	17	17	16	18	15	18	18	20	0	1	1	1	1	3	2	2	1	7	16	15	15	3	5	5	15	6	21	14	17	9	11	21	16	12	37	18	21	14	25	19	11	33	25	25	11	19	35	63	36	18	46	25	25	38	31	15	34	21	19	36	37	38	27	31	48	32	42	54	34	36	51	28	19	61	43	59	45	27	62	73	62	56	66	55	59	81	73	74	62	78	73	85	90	81	67	59	63	63	87	90	89	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1
