step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99
32000	-246.107223075650666	-244.339500054308445	-1.767723021342222	0.000000557377593	0.000000980797639	1.759664635254184	0.988871773268774	-1	2	4	1	5	3	2	2	4	5	5	7	5	8	6	6	6	7	6	9	7	8	8	6	6	9	4	6	10	9	8	7	8	9	9	10	10	9	11	8	9	10	12	10	9	10	10	11	8	9	11	10	11	12	10	12	12	10	12	12	13	10	11	13	11	12	14	12	12	14	13	16	13	14	14	15	16	15	13	12	15	14	16	16	17	16	19	18	19	16	21	21	24	25	27	26	29	27	29	0	4	8	1	9	2	4	4	6	2	6	5	2	21	27	9	11	17	10	24	13	15	24	5	10	21	6	9	31	23	21	25	19	18	5	26	26	21	26	15	18	23	63	22	40	12	35	55	24	18	38	30	41	47	31	62	31	50	36	42	65	14	38	45	14	45	39	36	58	53	34	78	58	54	79	61	64	73	65	42	73	59	78	82	78	64	74	84	90	79	89	87	91	93	94	94	96	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
32500	-223.083887746005729	-220.562211322863448	-2.521676423142269	0.000000139710347	0.000000534700833	3.827209967638813	0.991981039355377	0	1	4	4	3	1	4	2	5	5	5	6	5	7	7	6	6	6	7	8	7	8	8	7	6	8	6	6	9	9	8	8	7	10	9	11	9	10	10	8	10	9	11	10	9	10	9	11	9	10	12	9	12	11	10	12	11	12	13	12	13	11	12	12	11	11	14	13	12	14	13	17	15	13	14	15	16	15	14	14	17	16	18	16	19	19	20	17	19	20	21	22	24	25	27	26	29	28	30	0	1	2	8	8	1	8	2	5	5	3	9	4	27	12	7	3	3	16	11	27	27	16	13	4	27	7	4	10	21	27	25	10	23	14	29	40	33	32	12	26	21	45	30	20	26	22	49	24	31	42	27	39	38	30	39	22	55	53	38	60	46	48	50	34	30	63	69	48	48	60	78	68	63	36	69	79	71	66	65	67	68	77	80	88	83	83	77	81	83	81	87	92	93	94	94	95	96	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33000	-237.461702586211857	-235.394709861444909	-2.066992724766958	0.000001256427297	0.000003162257805	2.516864932717603	0.945735318867329	0	2	3	3	5	3	4	3	4	4	6	7	5	7	6	5	5	7	6	8	6	9	8	5	8	8	6	7	9	9	9	7	8	10	10	10	9	11	11	8	9	10	13	11	9	9	10	11	10	9	11	10	11	11	10	11	11	11	13	12	12	11	12	13	11	12	15	13	11	14	12	17	13	13	13	14	17	15	15	12	14	15	17	16	15	19	20	18	19	18	21	22	25	26	27	26	29	28	29	0	1	2	2	9	1	6	1	3	4	10	21	10	13	4	8	3	24	24	12	10	21	27	4	10	16	16	5	12	27	12	9	14	23	25	23	28	41	41	15	16	26	51	31	33	20	12	49	40	28	50	33	22	22	46	37	22	30	62	38	36	42	49	33	37	30	68	57	29	54	55	82	60	44	80	63	67	80	64	54	54	73	76	85	70	83	88	67	72	77	86	86	92	93	93	93	95	95	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
33500	-242.417925036888846	-240.950475055670381	-1.467449981218460	0.000000783841507	0.000000250758061	0.319909138241137	0.933057010518410	0	2	4	3	4	2	4	3	4	4	6	6	6	7	7	5	5	6	5	8	8	9	7	6	7	8	6	6	10	7	9	7	7	10	9	11	9	10	11	8	10	9	12	9	10	9	11	11	9	8	11	10	11	11	10	12	11	12	12	13	13	11	13	12	11	11	13	14	12	14	13	16	14	14	14	16	16	15	14	13	16	15	18	18	17	19	17	16	18	20	21	22	24	27	26	26	29	28	26	0	1	2	6	6	1	1	2	6	6	3	5	16	17	16	4	6	9	2	13	14	17	16	7	17	32	9	16	26	17	32	27	9	26	20	22	33	40	38	11	33	33	51	15	22	14	44	22	23	12	29	15	20	37	32	22	34	41	51	38	69	35	54	40	44	42	35	54	55	37	34	74	69	58	39	78	60	65	80	52	68	75	81	81	79	87	82	75	81	84	89	91	92	95	93	93	95	95	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
34000	-255.624090244631589	-254.065142926031314	-1.558947318600268	0.000000321185424	0.000000083319540	0.259412582643972	0.974044458970312	-1	2	3	1	5	2	4	4	4	4	5	5	6	8	7	5	6	4	7	8	7	6	6	6	6	9	6	6	9	10	8	8	8	10	10	10	9	11	10	8	8	8	13	9	10	8	7	12	8	8	12	10	12	10	10	10	12	10	10	11	14	11	12	12	11	11	14	12	12	14	13	16	13	14	14	15	17	16	14	14	16	15	17	16	18	18	19	17	16	20	22	19	25	27	27	27	29	27	26	0	1	4	1	3	1	2	2	6	4	6	10	18	16	5	18	9	2	12	25	12	7	10	7	9	23	18	7	21	33	3	19	17	15	29	37	14	44	49	25	25	47	65	50	20	22	7	60	13	17	52	40	39	19	50	20	36	14	42	50	63	39	58	58	54	58	48	30	66	53	60	70	65	48	66	42	76	80	68	34	67	43	74	73	83	77	81	84	74	85	90	77	91	99	93	93	98	93	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
34500	-255.588359632693113	-253.905904933488841	-1.682454699204270	0.000000004059086	0.000000006302775	1.552757107183557	0.949099173587860	0	2	3	2	5	2	4	3	4	3	5	7	6	7	7	6	6	5	6	9	7	7	8	5	8	9	7	7	9	10	9	7	8	9	7	9	10	11	11	9	9	8	12	11	9	8	10	12	9	8	12	11	10	12	8	11	12	11	12	12	13	10	13	13	11	11	13	14	12	13	13	16	14	14	14	16	16	15	14	15	15	14	18	17	18	19	19	17	18	19	21	21	24	27	27	26	27	27	29	0	1	2	1	6	1	4	4	6	6	3	18	18	16	24	7	24	10	9	46	11	5	14	8	13	23	7	10	15	41	28	3	19	27	18	25	33	40	12	19	17	35	28	31	12	28	41	62	27	12	65	41	19	47	15	12	65	36	34	34	65	27	58	65	40	31	59	52	34	58	48	68	48	59	43	64	80	60	51	67	61	60	68	82	76	76	79	81	79	72	86	83	92	96	93	93	93	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
35000	-246.914436056131194	-245.415539663427381	-1.498896392703819	0.000000097911111	0.000000107598779	1.098943506541143	0.944628741741768	0	3	3	4	4	2	5	2	3	5	5	7	6	8	6	5	6	6	6	8	8	9	5	6	7	10	7	6	9	9	8	7	7	11	10	9	10	11	11	8	9	9	13	11	8	10	11	11	10	9	11	8	10	12	10	10	12	11	12	12	13	11	11	13	12	11	14	13	13	14	12	16	15	14	14	15	16	16	15	15	16	15	17	18	19	18	19	18	19	19	20	21	25	26	27	26	29	28	28	0	8	1	2	8	1	2	1	1	3	3	4	5	28	5	9	10	11	11	33	25	13	2	7	10	45	19	2	33	28	24	13	17	50	21	33	20	49	41	18	7	33	60	22	13	31	55	15	23	16	36	25	42	46	31	36	46	26	42	38	62	36	27	34	34	55	51	58	63	71	30	68	65	34	51	65	74	65	74	68	76	61	76	77	72	82	72	78	86	86	72	89	92	93	94	93	94	96	95	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
35500	-261.264663910287709	-259.759892988097533	-1.504770922190192	0.000002117943289	0.000002359909775	1.114245970530337	0.919336657761507	-1	2	3	3	4	1	5	3	4	4	5	8	5	6	7	6	6	7	6	8	8	8	7	6	8	9	6	7	8	9	7	7	8	10	9	10	8	11	12	9	8	9	12	10	9	9	10	12	8	9	10	11	11	12	11	9	11	11	13	11	11	12	12	12	11	11	14	14	12	14	14	16	15	13	14	14	15	16	16	16	16	14	17	18	18	16	19	18	18	19	21	21	24	26	27	26	29	26	29	0	1	6	6	3	1	10	2	4	2	8	19	9	8	11	11	9	17	7	31	16	16	16	7	9	23	7	7	14	29	11	11	31	9	17	42	9	30	34	19	32	18	40	33	18	15	31	52	24	27	15	22	46	25	40	19	46	49	64	35	49	30	47	44	35	40	65	57	51	69	64	59	66	38	61	63	82	70	77	43	68	53	48	81	78	82	73	86	70	89	89	84	91	93	96	93	95	93	96	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
36000	-253.114273593976691	-251.750681098583726	-1.363592495392971	0.000000089190420	0.000000046311757	0.519245859337327	0.908124006168340	-1	1	3	4	5	3	4	4	5	4	5	6	6	7	5	6	5	7	6	7	8	8	8	5	6	10	6	7	9	9	9	8	7	10	9	11	10	11	11	8	8	9	12	10	9	10	10	12	8	9	11	10	12	9	11	11	12	11	13	12	13	10	12	12	10	11	13	13	12	14	14	15	14	14	14	15	15	15	14	14	17	14	17	16	17	18	19	19	16	19	21	21	23	25	26	25	28	27	28	0	1	2	3	3	2	6	2	4	3	2	15	10	27	7	24	10	13	24	24	33	33	13	6	10	49	9	9	41	21	33	28	11	40	14	23	32	35	31	12	3	20	34	40	32	22	45	62	27	9	44	54	46	32	23	16	54	62	56	45	54	32	26	52	54	29	51	66	26	60	69	75	43	39	69	59	68	43	51	43	72	64	77	61	78	83	81	77	75	83	90	88	91	92	96	93	98	94	95	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
36500	-269.645581380739543	-268.023431564033103	-1.622149816706439	0.000000293141670	0.000000412330473	1.406591130398046	0.870892424850205	0	2	3	3	4	2	4	4	5	4	5	7	4	7	5	4	6	6	6	8	8	8	6	6	8	10	6	6	9	10	8	6	7	11	9	11	9	8	12	8	10	9	11	9	10	9	10	11	9	9	11	11	11	10	10	10	11	11	12	13	13	11	13	12	10	10	13	13	12	14	14	16	14	14	15	15	17	15	15	15	17	15	17	17	18	18	20	18	19	19	22	20	25	27	28	26	28	28	29	0	1	6	2	2	1	6	1	16	2	16	17	4	8	4	6	4	8	15	17	18	33	5	10	19	31	10	7	12	21	15	10	19	49	38	55	19	28	45	17	20	14	40	20	35	31	17	45	10	31	46	23	50	38	50	20	26	25	62	34	57	46	48	55	38	50	54	69	37	60	57	61	62	68	36	68	71	67	63	63	72	71	76	75	72	63	85	81	81	80	52	90	85	96	96	91	94	94	96	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	4	1	4	1	1	2	1	1	1
37000	-229.998625480825240	-225.683387594979934	-4.315237885845301	0.000000107305862	0.000001276259969	11.893664984020488	0.980793403160115	0	2	3	4	5	2	4	4	4	5	5	7	6	7	7	5	6	7	6	9	8	7	7	6	7	9	6	6	7	9	7	8	7	10	9	9	10	11	10	8	10	10	12	10	10	9	10	11	8	9	11	10	11	11	9	10	12	11	12	10	13	12	12	13	11	12	13	13	12	13	13	16	13	14	14	15	15	14	14	15	16	14	16	17	17	19	18	18	19	19	22	20	24	27	27	26	29	28	29	0	1	6	6	9	1	3	2	6	9	8	8	8	28	19	2	9	11	16	15	33	19	16	7	10	22	10	10	8	21	11	17	11	46	23	31	30	20	32	11	27	30	54	49	30	22	49	26	22	18	60	25	15	40	22	40	44	46	39	55	44	38	56	38	46	22	51	52	38	69	69	79	39	65	62	70	82	66	69	78	82	43	78	79	75	85	72	85	84	84	86	84	91	96	96	93	95	96	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
37500	-244.555211839189212	-242.441337434858042	-2.113874404331181	0.000000740186961	0.000001955567684	2.641991533220908	0.976567452968778	0	3	2	4	4	2	2	4	4	3	6	6	4	7	6	5	6	6	6	8	8	8	8	6	8	9	5	7	9	9	8	7	6	10	9	10	9	10	11	9	9	9	12	11	9	10	10	10	10	9	10	11	12	11	11	11	10	11	12	13	13	11	11	12	11	11	13	11	12	14	12	15	15	15	14	16	16	15	13	16	16	15	17	16	18	18	19	18	19	20	22	20	23	27	27	25	28	28	29	0	6	1	2	7	1	1	3	7	3	9	16	3	11	27	2	13	8	13	33	18	24	12	13	28	28	5	4	33	28	14	11	8	30	31	35	14	21	45	32	17	28	66	26	11	30	16	21	37	21	40	49	38	30	23	22	20	50	58	53	62	29	30	35	41	48	38	40	57	59	51	60	67	59	67	79	70	64	63	30	72	60	74	75	76	72	88	76	85	87	90	88	90	96	96	93	94	95	95	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
38000	-279.082218155739838	-277.652184532297667	-1.430033623442199	0.000001955119146	0.000000699715877	0.357889123398549	0.872076076524414	0	1	2	4	5	2	3	3	4	4	5	7	5	7	7	4	6	7	5	8	7	8	7	5	8	9	6	6	9	9	8	7	7	9	9	10	9	10	11	8	9	10	12	11	9	9	10	10	10	9	11	10	12	12	9	11	11	10	12	13	13	8	12	11	11	10	14	13	10	15	12	16	14	14	14	16	17	12	15	16	17	15	18	17	18	19	19	17	20	19	21	20	23	27	28	25	29	27	29	0	1	1	6	16	2	1	1	3	6	7	11	4	24	27	2	7	27	8	18	13	27	13	8	14	13	5	4	27	28	13	24	11	13	15	31	23	22	45	14	33	21	65	9	25	33	20	62	30	13	69	20	48	46	28	42	55	27	52	57	59	27	20	20	18	21	29	64	20	49	66	70	43	63	68	75	75	48	68	79	70	26	76	72	73	81	76	82	90	88	85	82	92	96	96	93	95	96	98	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1
38500	-269.217365343648169	-267.856496795959799	-1.360868547688344	0.000000719124283	0.000000405394061	0.563732959901376	0.841424484500130	-1	3	1	4	2	2	4	3	4	4	5	8	5	7	5	5	6	6	7	7	7	8	5	7	7	10	7	5	8	10	8	7	7	9	6	9	10	11	12	9	9	9	12	11	10	8	10	9	9	9	11	9	11	10	9	12	11	10	12	13	13	12	12	12	10	11	15	13	12	14	13	16	14	14	15	15	16	15	15	15	16	15	16	14	18	18	19	17	19	20	22	21	25	26	27	26	28	27	30	0	3	1	6	3	3	2	3	6	2	2	35	4	17	10	2	4	11	28	9	17	15	8	16	23	34	28	10	15	16	17	28	10	32	10	15	46	58	65	32	19	29	65	50	20	27	25	25	14	22	52	35	46	36	46	45	25	24	45	65	47	53	30	50	22	21	37	64	33	48	37	43	62	39	71	60	79	61	68	39	61	60	76	59	83	71	88	75	86	89	87	89	91	93	96	93	94	96	97	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
39000	-234.777831422516158	-233.401520106225405	-1.376311316290767	0.000000173510950	0.000000123183908	0.709948900144901	0.908927535367435	-1	2	2	4	4	1	5	3	4	4	6	7	6	8	7	5	7	7	6	8	7	8	7	5	6	9	7	6	9	10	8	8	8	11	10	10	9	11	11	9	8	10	12	10	9	10	11	12	9	9	11	10	12	11	9	10	10	11	12	12	14	11	12	12	11	12	13	12	12	13	13	16	14	14	13	16	16	14	14	15	16	16	17	17	18	18	19	17	19	19	22	22	25	27	28	26	28	27	30	0	1	6	2	3	1	10	3	2	3	5	25	9	25	7	8	3	11	5	12	9	13	11	8	24	27	25	5	27	15	13	19	23	18	49	21	15	45	52	18	18	28	45	21	33	45	46	46	23	15	50	12	42	26	19	20	14	13	49	32	53	57	57	46	57	35	46	39	56	54	38	78	63	48	58	73	78	68	58	61	78	73	67	78	82	81	83	81	72	83	87	90	91	96	96	93	96	93	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
39500	-269.568378987515075	-267.798751290285793	-1.769627697229285	0.000000588856050	0.000001038924318	1.764309490736494	0.947715339818189	0	3	4	1	5	2	4	4	3	3	4	8	6	7	6	5	7	6	6	9	7	9	7	6	7	9	5	7	8	6	9	6	7	11	8	10	8	10	12	8	9	8	13	10	10	9	10	10	9	8	10	10	11	11	11	12	9	11	11	12	13	12	10	12	12	12	13	12	13	14	13	17	15	14	14	13	16	14	15	15	16	16	18	16	18	18	19	18	20	20	22	21	24	26	27	25	28	25	28	0	1	1	1	9	4	4	9	4	1	4	33	3	5	3	2	5	3	3	30	11	14	27	11	15	21	2	27	8	11	33	2	5	15	13	35	24	26	55	5	29	30	68	18	28	30	26	22	23	17	42	40	31	63	50	34	37	52	22	15	52	59	25	51	59	47	64	63	55	66	66	84	61	66	67	36	80	71	78	70	78	74	82	43	81	72	70	77	85	87	87	87	91	98	96	93	98	93	94	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
40000	-298.520772784211829	-297.101385679711143	-1.419387104500668	0.000000340843298	0.000000126615639	0.371477566602866	0.842640849950743	-1	2	4	4	5	1	5	3	4	5	5	8	4	6	6	5	6	6	6	8	7	7	7	5	7	10	7	6	7	9	8	7	7	10	7	10	9	11	11	8	9	9	13	10	10	10	10	12	10	8	12	10	9	10	9	12	10	11	13	13	12	11	11	12	10	12	15	12	11	14	13	16	13	15	14	15	16	16	16	15	17	14	14	18	17	16	20	19	18	18	21	19	23	26	27	25	28	25	30	0	6	8	6	9	1	8	2	6	4	9	19	2	11	5	2	4	3	3	27	11	19	28	2	11	53	14	9	9	29	19	15	10	30	10	42	29	55	35	13	19	22	51	5	50	21	55	57	55	25	36	23	19	40	35	42	20	45	57	62	63	49	49	46	55	18	56	49	10	56	58	70	51	75	64	38	38	64	74	71	74	66	62	86	75	82	76	72	86	78	89	81	89	96	98	93	98	93	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	1	1	2	1	1
40500	-291.341166300755162	-289.847792506965675	-1.493373793789488	0.000000464671266	0.000000503915380	1.084455648782785	0.837785015758424	0	2	4	3	4	2	5	1	3	4	6	8	5	7	6	5	7	6	7	9	7	8	7	5	8	9	6	6	9	10	7	7	8	10	10	10	10	11	11	6	9	10	12	11	9	9	9	11	9	10	12	11	10	9	10	11	11	12	13	12	13	11	12	12	12	12	14	12	12	15	13	14	14	14	14	15	16	15	15	15	16	16	18	17	18	17	17	19	19	19	22	19	24	27	27	25	28	27	28	0	1	9	8	6	8	5	1	2	4	3	15	4	4	16	9	28	7	13	21	10	32	11	10	5	22	16	4	12	29	3	28	15	20	47	33	29	28	47	10	14	12	37	20	18	14	25	5	15	31	47	47	54	19	24	45	46	38	64	20	66	42	62	30	53	35	38	46	54	39	68	66	66	69	42	63	65	52	60	58	65	78	79	77	77	79	63	84	87	86	84	82	89	96	93	93	98	93	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1
