step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
5000	-986.408906734288735	-984.448078037870687	-1.960828696418070	0.000017532363510	0.000039285325179	2.240731841884151	0.619538547056333	2	1	0	4	2	3	4	4	5	4	5	6	5	6	6	6	8	7	6	7	9	8	8	8	10	8	9	8	9	8	9	10	8	11	11	10	10	11	11	10	10	13	12	14	11	10	10	11	12	11	12	11	11	12	11	11	14	14	13	12	13	13	13	13	14	15	13	13	13	13	13	13	14	12	13	15	17	16	13	14	15	15	15	15	16	15	16	16	15	17	15	15	16	17	15	16	15	16	15	18	17	18	18	20	19	22	20	20	20	22	22	21	21	22	21	22	24	25	25	24	26	26	26	27	26	28	29	27	29	29	31	31	32	35	34	34	3	3	0	1	2	1	2	3	10	1	2	7	8	6	9	1	6	9	4	7	24	19	14	16	33	18	7	12	13	16	23	33	7	31	6	22	17	46	31	28	22	26	20	49	17	23	33	22	16	32	26	21	25	41	17	40	25	29	23	47	43	26	10	31	61	56	22	60	48	32	74	1	38	26	37	79	60	68	50	25	34	70	63	21	59	50	0	89	41	69	14	47	91	74	54	51	38	74	71	66	32	91	84	78	91	105	105	102	105	53	78	108	103	109	107	109	110	115	110	115	109	116	120	118	116	123	120	122	122	124	129	127	130	131	132	133	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1	1	2	1	2	2	2	1	1	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1	4	3	3	1	2	2	1	1	2	1	8	2	2	1	1	3	1	1	1	1	1	1	2	2	3	1	1	3	2	3	2	1	2	1	2	1	2	1	2	3	1	2	2	2	1	1	1	1	8	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	3	1	2	1	1	1	2	1	2	1
5500	-880.933505075969492	-879.450040009242002	-1.483465066727536	0.000031723031020	0.000033568801906	1.058183938496709	0.608357711734532	1	2	0	3	3	3	3	5	3	5	4	6	5	7	6	7	8	7	7	7	8	8	8	7	7	9	9	9	8	8	9	9	8	10	10	11	8	10	10	10	10	12	12	13	13	10	11	10	10	10	11	10	12	12	13	12	13	11	13	13	14	12	13	12	13	13	12	11	13	14	13	11	16	14	13	15	18	15	14	14	15	14	15	14	15	15	16	16	15	17	16	16	16	18	16	17	15	17	17	17	19	18	18	21	20	21	20	20	21	20	22	21	21	23	20	22	22	25	25	24	23	24	26	27	25	29	28	27	28	28	30	31	33	35	34	34	3	1	0	1	2	2	2	6	3	6	6	11	6	7	3	6	25	10	9	12	24	13	14	10	7	18	16	20	19	2	23	25	25	31	24	23	15	23	31	20	22	16	18	26	46	20	12	22	21	32	18	21	40	52	27	41	68	29	31	50	72	19	18	39	48	56	31	33	41	50	15	49	80	71	31	68	76	68	53	40	12	36	18	72	75	45	0	41	41	43	36	53	33	98	60	47	47	74	55	89	50	97	84	76	91	101	55	72	101	78	104	99	103	109	101	109	110	115	111	115	113	116	101	120	116	123	123	125	125	124	129	124	130	131	132	133	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	3	2	1	2	1	2	2	1	1	2	1	1	2	4	2	2	2	2	1	1	1	1	2	2	2	2	1	1	1	2	2	2	2	2	1	3	3	5	2	1	1	1	2	3	3	2	1	4	1	2	4	1	3	1	1	4	2	2	3	2	1	3	5	1	3	1	1	2	1	1	1	1	3	2	2	1	1	4	2	2	2	1	2	2	1	1	1	3	2	2	1
6000	-863.352812148493513	-861.877336727869988	-1.475475420623546	0.000106024290306	0.000033202315675	0.313157631884889	0.629159864242317	1	2	0	3	3	4	4	4	4	4	5	5	5	6	6	6	7	8	8	5	7	7	8	9	9	8	8	6	10	8	9	7	10	9	10	11	9	9	9	11	10	13	12	12	13	10	11	11	11	11	12	12	12	12	12	12	13	12	13	12	13	13	13	11	14	15	10	12	13	13	14	13	16	11	13	15	17	15	12	15	15	15	15	14	14	16	16	17	15	17	17	15	17	17	15	17	17	17	16	17	18	19	18	22	18	21	21	19	21	21	21	21	20	22	21	22	22	24	25	21	25	24	26	25	27	28	28	28	30	30	31	31	32	35	34	34	3	1	0	1	2	1	2	3	3	2	8	7	9	6	9	6	11	4	12	7	10	13	6	4	17	9	17	10	30	12	23	11	25	32	24	39	28	21	23	32	22	44	13	26	52	12	25	13	21	25	26	49	33	4	33	41	51	18	54	47	48	24	36	39	49	69	14	27	58	33	62	49	32	1	37	60	60	55	17	53	25	41	51	21	37	76	0	66	22	69	80	55	80	74	79	79	45	65	72	26	78	33	72	97	93	105	70	88	53	92	97	27	103	109	101	109	110	105	60	54	122	109	118	115	122	123	124	125	128	126	129	130	127	131	132	133	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	4	2	2	2	1	1	4	1	1	1	2	1	1	1	3	1	1	2	1	1	3	1	1	1	1	5	3	3	1	3	1	2	2	2	2	2	4	2	1	1	1	3	2	1	2	1	4	2	2	2	2	1	5	1	5	3	3	1	1	4	1	4	2	2	6	1	1	1	1	1	3	6	4	1	1	1	2	2	2	2	1	1	1	1	1	2	1	2	1
6500	-886.240235668525656	-884.834279597269870	-1.405956071255819	0.000157356329232	0.000061589819595	0.391403510081804	0.600095062563752	1	2	-1	3	3	3	4	5	4	6	5	5	3	6	6	5	7	8	6	8	6	9	8	9	9	9	10	8	9	7	10	9	8	10	11	10	10	10	10	10	9	14	12	14	14	10	12	12	10	12	11	12	11	12	13	12	13	13	13	11	12	13	13	11	15	11	12	13	13	14	14	12	15	14	14	16	14	15	12	13	16	14	16	14	14	15	14	14	14	17	16	15	16	17	15	16	17	16	16	16	19	15	18	22	18	18	20	18	20	21	20	22	20	22	21	22	23	22	25	24	26	24	25	27	28	28	28	28	29	30	31	33	31	33	34	33	3	1	0	1	2	2	6	13	3	11	7	7	3	2	9	6	11	10	12	14	8	30	7	16	17	13	28	7	13	14	20	19	14	8	21	17	20	23	28	32	28	63	46	63	72	18	27	20	16	33	26	26	19	34	61	40	18	29	40	20	41	51	51	31	66	8	12	6	34	25	9	26	68	63	59	14	36	53	25	79	70	60	62	35	68	60	0	48	30	66	92	75	68	74	66	80	76	71	87	24	106	25	65	106	102	93	106	48	105	97	77	107	72	79	101	109	111	111	113	118	107	118	53	111	122	120	114	122	112	126	128	130	130	131	130	133	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	3	1	2	3	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	4	4	4	2	4	5	1	1	1	1	4	2	2	1	1	1	2	2	1	1	2	1	1	3	3	1	1	1	2	2	1	1	1	1	3	1	2	2	3	1	1	1	2	1	2	3	2	3	4	1	1	1	1	2	1	3	1	9	2	2	2	3	2	3	1	1	2	1	1	2	1
7000	-882.292338756542449	-880.658056462011018	-1.634282294531417	0.000162126122413	0.000036651912730	0.226070371535589	0.528722406708457	0	2	-1	2	3	3	3	3	3	5	5	6	4	5	5	5	8	8	8	7	9	8	9	7	9	8	9	7	9	9	9	9	9	10	11	11	9	10	11	10	10	14	11	13	13	11	10	12	11	11	12	11	12	12	14	12	12	14	14	11	13	14	12	12	15	14	12	13	13	14	14	13	16	13	14	16	17	14	13	14	15	14	16	12	15	15	15	14	16	18	16	16	17	17	14	16	17	16	16	15	19	19	16	22	19	21	21	19	20	22	23	22	18	21	21	23	24	25	26	24	25	25	26	27	27	27	28	28	26	31	31	33	31	36	33	34	3	1	0	1	2	1	2	3	3	9	6	7	3	6	9	7	10	9	20	11	28	8	14	16	28	9	28	10	9	13	14	6	17	17	24	41	9	31	31	30	26	51	40	36	43	12	19	41	21	33	40	24	34	46	40	26	19	45	39	6	23	57	40	31	74	69	12	47	36	33	74	49	81	26	54	54	46	79	17	25	33	38	43	37	31	55	0	54	8	48	37	81	80	43	84	81	80	45	75	56	68	68	84	101	53	89	105	65	70	101	67	114	84	101	25	114	110	112	120	57	111	104	101	106	122	67	102	122	91	111	122	131	121	131	127	133	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	3	2	1	1	2	1	1	3	2	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	3	3	1	1	5	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	3	1	3	2	3	3	2	1	4	1	1	1	6	3	4	1	2	3	1	1	1	1	1	2	3	2	1	1	2	3	2	3	4	1	6	1	3	1	6	1	1	1	2	3	1	1	3	4	1	6	5	2	6	4	5	1	3	3	3	1
7500	-983.523814047882070	-981.961003913683726	-1.562810134198387	0.000177984008213	0.000045820172633	0.257439828965973	0.475194568764225	0	1	-1	3	2	3	3	4	2	5	5	5	5	4	6	6	6	6	8	5	9	8	8	8	10	8	9	8	8	7	10	9	9	11	10	11	9	11	9	10	10	13	10	13	13	11	11	11	9	11	11	12	13	12	12	13	13	13	14	12	13	14	13	12	14	13	12	12	13	13	12	12	15	13	14	13	17	15	13	14	15	15	15	14	15	14	16	16	15	18	14	16	14	18	16	17	17	16	17	17	19	17	18	20	21	21	20	21	21	22	22	20	21	23	21	22	22	25	26	24	25	23	26	26	27	29	28	27	29	30	31	33	31	36	34	35	3	1	0	1	2	1	2	9	3	14	6	1	3	2	3	4	7	4	11	7	11	6	11	7	26	7	16	12	15	11	6	11	20	27	16	25	22	31	20	28	8	40	11	46	13	23	11	13	16	33	31	40	17	23	50	31	37	28	39	11	55	45	29	23	35	13	15	17	67	46	40	49	50	30	60	11	53	79	47	28	36	70	43	52	36	32	0	13	40	89	37	47	68	92	72	70	76	71	55	76	78	47	72	48	81	73	91	88	25	96	77	65	103	17	101	107	101	117	120	111	113	116	114	101	122	112	111	45	112	127	125	133	123	125	36	123	1	1	1	2	1	1	2	1	2	1	2	3	2	2	2	2	2	2	1	1	2	2	1	3	1	3	1	1	1	2	5	3	2	1	2	1	1	1	2	1	4	1	3	1	4	2	3	3	2	1	1	1	3	1	1	2	2	3	2	3	1	1	3	1	2	5	3	2	1	1	1	1	2	4	2	4	3	1	1	3	2	1	4	2	2	2	1	3	3	1	1	2	1	1	3	3	3	2	2	2	2	3	2	6	3	3	4	3	5	2	4	3	2	8	2	1	1	2	1	1	2	1	2	3	2	4	3	6	6	2	3	1	2	3	12	5
8000	-932.652611968005658	-931.200380719247619	-1.452231248758048	0.000156269193120	0.000052177094836	0.333892392953139	0.466952514703683	1	2	0	3	3	4	3	3	4	6	5	4	4	4	7	6	8	7	7	8	9	9	8	8	10	9	8	8	10	9	9	8	9	10	10	10	10	11	10	9	11	14	11	13	13	10	11	11	10	12	11	11	12	11	14	12	13	13	14	12	12	12	14	12	14	14	12	13	13	12	14	12	15	12	13	16	15	15	13	14	15	14	15	14	14	14	14	16	16	17	16	15	16	17	14	15	16	16	16	18	18	18	18	19	21	21	20	20	22	21	23	22	20	21	20	23	24	26	23	24	25	25	27	28	27	28	29	24	29	29	31	32	32	34	34	33	3	1	0	2	2	2	2	3	3	6	7	7	3	4	13	2	11	3	14	10	24	18	19	16	10	6	14	10	15	11	27	11	12	19	24	28	13	19	28	17	28	26	11	62	25	18	28	13	4	6	26	25	11	21	50	36	67	48	36	27	10	49	9	39	15	56	36	33	41	27	43	46	30	34	23	92	33	17	47	60	36	68	18	36	28	53	0	40	41	22	20	47	26	83	31	25	70	6	82	54	25	86	35	77	81	104	73	85	101	30	38	104	103	82	102	114	68	116	115	47	73	116	106	101	122	114	121	91	122	123	125	111	130	131	102	127	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	3	2	1	1	1	1	1	2	3	2	1	1	2	1	2	2	1	1	1	2	1	1	1	1	3	3	1	3	1	2	4	4	4	1	1	4	1	1	2	1	1	2	2	3	1	5	1	2	1	1	2	1	2	2	1	2	1	3	1	2	4	1	1	3	1	5	1	2	1	1	3	2	4	4	2	3	1	2	2	2	4	1	4	2	2	5	2	3	1	3	4	3	7	6	2	1	3	1	1	4	1	2	8	5	1	3	5	1	2	2	4	2	1	2	4	1	1	10	2
8500	-928.950033689472889	-927.525034488624215	-1.424999200848640	0.000208371212078	0.000075870206207	0.364110787908575	0.528352549511447	1	2	0	4	3	3	3	5	5	5	4	4	3	6	5	6	8	7	6	8	8	9	8	8	9	9	8	8	9	8	8	9	8	11	9	10	9	10	10	10	11	14	11	12	13	10	12	12	10	11	12	10	12	11	13	12	13	14	13	10	13	11	14	12	14	14	12	11	13	14	11	12	15	13	14	14	16	16	14	13	13	14	15	14	15	16	14	16	14	17	16	16	17	17	15	17	16	18	15	18	17	18	18	22	20	22	20	20	20	19	21	22	19	22	21	22	23	25	24	24	25	25	25	26	28	29	25	27	30	30	31	31	32	32	31	34	3	1	0	1	2	1	2	6	3	7	6	7	3	10	4	4	13	8	13	9	16	19	4	13	4	15	19	14	4	13	19	19	11	35	16	3	9	27	27	14	27	9	52	29	32	26	5	22	20	28	30	27	27	52	29	26	34	45	40	17	68	20	55	26	47	20	52	60	41	38	40	52	46	26	6	17	17	61	30	25	38	47	74	72	23	68	0	42	35	26	70	76	79	26	67	75	17	95	63	92	60	91	35	105	99	107	102	102	102	77	105	113	65	97	34	107	78	107	105	76	112	114	116	104	128	123	96	116	125	126	122	127	130	125	86	126	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	3	1	3	1	1	2	2	1	2	2	1	2	5	1	1	1	2	2	4	1	2	2	1	4	2	1	2	3	1	2	1	2	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	2	2	5	3	4	1	2	2	2	1	1	1	3	3	1	1	3	5	1	1	1	5	1	1	3	2	1	1	3	1	5	2	2	1	1	1	1	1	1	1	3	3	5	1	4	3	2	5	1	1	1	2	1	2	3	2	1	1	4	3	1	2	6	3
9000	-950.328790572583443	-948.785948652716911	-1.542841919866527	0.000192623040272	0.000051627763814	0.268024862142109	0.474756935077423	1	2	-1	4	3	3	4	5	4	4	5	5	5	5	6	7	8	7	7	7	8	8	8	9	10	9	9	8	9	9	9	9	9	10	10	11	9	11	10	11	11	13	10	12	13	10	11	11	12	11	11	8	12	12	13	11	12	13	13	12	12	12	13	13	14	14	11	10	14	13	12	12	14	13	12	15	17	14	14	15	15	15	14	14	15	16	15	15	14	17	17	15	16	16	16	16	17	17	16	15	16	18	18	19	19	20	18	20	21	18	22	22	20	21	21	23	22	26	25	24	26	24	26	28	27	28	28	27	28	30	31	32	31	35	33	35	3	1	0	5	2	3	2	10	1	3	10	7	9	6	9	4	11	13	5	12	4	10	14	52	11	1	12	15	28	21	23	19	11	27	21	4	28	33	19	24	9	9	28	15	18	27	20	30	21	32	19	16	20	39	41	34	34	36	39	11	19	21	34	31	60	43	29	20	28	11	30	24	20	38	19	54	57	25	42	68	68	89	62	72	19	79	0	6	48	56	37	58	70	71	72	78	96	62	63	48	68	79	21	77	17	102	97	59	102	80	76	108	65	80	61	44	77	122	112	82	91	114	73	107	122	102	112	119	27	104	125	130	127	115	126	111	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	2	2	2	1	2	3	2	1	1	1	1	1	2	1	2	3	1	2	2	1	3	5	1	4	4	1	1	1	2	1	2	1	2	1	1	1	1	1	2	4	1	2	2	2	1	2	1	1	3	4	2	2	4	2	2	2	3	2	1	2	3	1	1	1	2	1	1	6	1	2	4	1	2	2	2	1	1	3	2	2	4	2	5	1	5	1	1	3	1	1	5	1	4	3	4	7	2	1	2	5	4	2	7	7	2	4	3	1	5	5	2	1	2	6	2	5
9500	-958.548061445385883	-957.034976572991241	-1.513084872394630	0.000203017568915	0.000058033313909	0.285853654042813	0.447306866201561	0	2	-1	4	3	3	4	5	3	5	4	6	5	5	6	7	7	8	5	8	9	9	8	9	7	10	9	8	9	8	9	9	10	11	10	10	10	11	9	9	10	13	12	12	13	11	10	11	12	11	12	11	13	12	13	12	14	13	14	13	13	13	13	11	15	14	12	13	14	14	13	11	15	12	13	15	18	16	12	14	15	14	15	15	16	15	17	16	16	18	16	15	16	16	15	17	16	18	16	17	18	16	19	21	21	22	20	20	21	22	22	21	17	23	21	21	23	25	26	25	25	25	26	28	27	28	27	28	29	30	31	32	30	35	33	34	3	1	0	2	2	3	5	2	3	6	2	6	9	6	3	4	11	4	2	10	17	13	6	9	11	5	12	7	9	2	14	25	11	32	1	28	30	11	23	13	30	8	20	36	30	11	10	35	1	32	36	16	34	32	46	18	55	49	28	12	38	37	40	39	60	41	5	28	48	35	26	24	17	35	64	49	102	73	27	32	27	61	44	67	37	53	0	42	36	56	10	43	49	74	58	59	58	65	52	38	68	76	91	93	77	78	93	83	27	49	102	76	46	85	101	81	99	85	87	101	96	106	45	109	122	104	65	125	106	77	125	133	120	116	133	132	1	2	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	2	2	2	2	2	2	3	1	4	1	2	4	4	3	1	3	1	4	1	1	3	1	1	1	3	2	1	1	3	2	1	5	1	1	2	2	2	1	3	1	1	3	3	1	2	2	1	1	2	4	2	2	3	1	1	4	1	1	2	1	1	1	2	2	1	2	3	4	1	1	1	2	3	5	1	1	2	1	1	1	1	2	2	1	1	1	2	2	3	3	3	5	6	2	3	2	5	1	2	4	4	5	3	4	2	6	4	1	3	6	1	2	5	2	1	2	6	1	1
10000	-975.928951571429820	-974.459985798357025	-1.468965773072739	0.000210268070290	0.000066992206127	0.318603799588454	0.463415569885329	0	2	-1	2	1	3	3	3	4	6	5	6	4	7	6	7	6	6	7	5	8	7	8	9	8	10	9	7	9	7	9	9	7	11	9	10	9	10	10	10	10	12	12	12	12	11	12	11	11	11	13	12	13	12	12	12	14	13	13	12	13	13	13	12	15	15	12	13	13	14	14	13	14	13	14	15	17	15	12	15	16	15	14	14	15	15	16	17	13	18	15	15	17	17	15	17	16	16	17	18	16	18	18	21	20	20	21	21	20	22	23	21	20	22	21	23	24	26	25	24	24	24	27	25	27	27	27	27	29	30	32	31	32	34	33	33	3	5	0	1	1	2	2	3	3	3	7	6	6	2	9	13	11	9	20	9	20	6	7	16	17	6	33	20	19	17	28	11	11	15	16	16	19	27	28	14	8	26	30	9	38	21	14	22	35	19	45	37	37	41	41	18	25	29	14	37	26	41	1	39	89	30	39	15	37	11	54	34	10	19	74	53	19	54	41	33	53	69	43	40	75	60	0	43	8	40	53	45	53	19	35	79	9	56	85	70	33	44	57	37	60	56	76	74	76	78	108	54	6	45	78	114	53	104	44	107	44	116	93	109	122	115	117	122	116	104	123	120	132	136	130	121	1	1	1	1	1	1	1	2	1	4	2	1	1	3	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	2	1	4	1	3	4	1	2	3	2	1	1	1	2	2	1	1	4	3	1	3	2	1	1	6	1	1	4	1	3	2	5	1	1	4	4	1	1	5	2	1	4	2	1	1	2	1	2	1	4	5	4	1	1	3	4	3	3	4	2	1	2	4	3	3	5	5	4	2	3	2	4	1	5	8	4	2	1	4	2	7	2	5	1	4	3	2	4	1	1	4	4	2	3	1	1	2	5
10500	-1000.857185917169886	-999.448918807238215	-1.408267109931713	0.000148866350146	0.000057716127831	0.387704325220787	0.473050476414129	0	2	-1	2	1	4	3	5	4	5	4	6	3	7	6	6	7	8	6	7	8	8	8	9	9	10	10	8	10	8	10	8	10	10	11	11	8	10	10	11	11	11	12	13	14	10	11	10	11	11	13	11	12	13	14	11	14	13	14	12	12	13	13	12	13	15	12	12	14	15	13	12	15	13	13	15	17	16	12	13	15	15	13	15	15	15	16	16	15	16	15	15	16	17	15	14	16	18	15	17	18	19	18	20	21	22	19	20	22	21	23	20	17	21	19	21	24	23	25	24	25	26	26	27	28	29	29	27	27	30	31	31	32	34	34	35	3	5	0	1	1	1	2	4	13	11	2	11	3	19	9	10	5	13	6	10	15	13	1	16	11	21	23	6	20	10	37	11	32	22	46	30	13	28	37	18	15	24	29	21	33	28	20	13	28	11	42	6	7	29	75	37	72	48	28	38	5	61	26	31	6	41	31	11	68	11	9	36	25	18	28	10	36	79	19	40	32	80	18	38	46	80	0	69	37	61	27	54	46	61	33	79	71	61	39	69	60	50	24	59	40	33	78	12	107	59	55	78	84	77	59	55	79	64	111	115	70	105	36	102	117	124	93	30	106	128	106	119	124	131	132	77	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	2	1	1	1	2	3	2	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	4	1	3	1	3	4	2	1	2	1	2	4	1	4	1	2	1	4	2	1	4	1	6	4	1	3	2	2	4	4	1	3	2	3	1	2	2	2	1	1	1	2	2	2	1	3	1	3	1	1	3	3	2	3	4	3	4	5	7	2	5	2	4	4	2	1	2	2	4	4	4	1	2	6	3	6	3	2	1	5	8	2	1	4	2	3	2	2	6
