step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-970.208525249611057	-968.570789837363350	-1.637735412247701	0.000025014714036	0.000036132457118	1.444448138217600	0.507009844882021	-1	3	1	5	3	4	4	4	6	7	8	8	6	6	8	9	7	8	9	10	10	10	6	9	9	8	10	12	10	11	11	10	11	11	9	10	11	13	12	11	11	13	13	9	13	14	9	12	13	12	11	13	14	13	14	13	13	13	16	15	14	14	16	12	14	14	14	17	17	15	16	17	15	13	16	16	18	18	16	19	20	20	20	21	22	19	24	20	23	25	22	23	25	22	23	24	23	28	25	27	25	29	23	27	28	29	28	28	29	28	27	30	29	29	30	30	28	33	30	31	33	32	32	30	34	37	40	38	40	42	42	0	3	1	3	3	2	5	3	5	9	6	8	7	6	14	12	4	23	10	26	13	7	6	5	10	23	15	16	47	36	47	7	7	7	13	10	24	28	27	27	24	47	15	26	33	18	17	32	37	27	6	41	11	33	50	25	35	50	66	34	47	64	20	40	64	24	58	61	41	33	39	75	33	34	62	51	39	72	66	51	76	78	11	80	81	68	94	66	76	97	51	94	95	86	84	88	80	104	89	95	95	93	84	92	92	92	93	93	100	92	92	105	92	86	110	93	93	111	110	116	112	124	117	103	124	111	100	125	100	100	87	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	4	1	3	1	1	1	2	1	1	1	4	4	4	2	1	1	1	1	1	1	2	3	1	1	3	2	1	1	1	3	1	3	1	1	2	2	1	1	2	2	1	4	1	1	2	1	2	3	2	3	1	1	1	1	2	4	1	1	5	2	1	6	1	1	2	1	3	3	1	8	1	1	2	1	1	2	1	1	3	1	2	1	3	3	3	1	1	1	2	2	1	3	6	1	2	1	3	2	1	2	1	2	2	2	5	7	2	5	8	7
5500	-918.641024281726573	-917.248621766971610	-1.392402514755003	0.000047741553315	0.000037240624521	0.780046352393537	0.510708693464462	-1	2	1	4	3	5	5	6	6	6	7	8	6	7	8	8	8	8	11	9	9	8	9	10	10	9	10	10	9	11	10	12	11	11	9	11	11	13	12	13	12	11	12	11	12	13	10	11	13	10	12	12	15	13	15	12	14	12	15	15	13	14	16	13	14	14	14	15	17	16	16	16	16	15	16	16	17	16	18	19	19	20	21	18	21	21	24	21	23	25	24	23	25	23	21	24	24	27	23	26	26	28	26	28	27	29	29	28	29	28	27	29	28	29	30	31	29	33	28	30	32	31	33	31	36	35	41	39	41	41	42	0	1	1	3	1	2	5	6	4	5	4	8	7	7	6	4	14	10	10	4	13	7	9	18	18	4	15	12	13	21	35	13	21	7	13	24	10	33	27	50	15	21	15	11	11	37	2	47	24	15	8	21	20	33	50	47	64	50	26	42	29	64	12	27	30	36	50	38	20	46	57	50	19	34	62	44	43	62	66	73	26	78	84	72	81	66	59	60	80	97	76	86	95	86	57	88	81	94	25	95	95	93	86	94	92	98	105	100	101	92	92	98	98	104	110	109	101	122	111	117	107	115	117	107	124	115	100	118	101	99	107	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	3	1	1	2	1	1	3	1	2	2	1	2	1	1	1	2	1	2	3	3	1	3	1	3	1	2	1	3	1	3	2	1	1	3	2	2	1	4	2	1	2	2	1	3	2	1	3	3	1	1	2	3	1	3	1	5	1	1	1	1	4	4	2	2	1	7	1	2	1	2	1	3	3	6	2	3	2	3	3	2	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	5	3	6	10	7
6000	-908.945449139213906	-907.380052982030065	-1.565396157183867	0.000134045315296	0.000034334093668	0.256137960453607	0.512558190033204	-1	3	1	4	5	6	4	5	6	7	7	7	7	6	8	8	8	7	10	8	10	10	9	10	10	10	11	13	6	11	9	11	11	11	12	10	12	11	11	12	11	12	12	10	13	14	11	12	13	12	11	12	14	13	13	14	12	14	16	16	15	15	15	14	15	15	15	17	17	16	17	17	15	14	16	16	17	18	18	20	20	19	19	20	21	20	24	22	24	25	23	23	26	22	22	25	23	26	24	26	26	28	26	29	29	28	28	28	29	28	26	29	28	28	28	31	28	31	28	30	31	31	32	32	33	36	38	36	38	41	41	0	3	1	3	2	2	2	2	1	7	14	1	9	4	8	29	9	14	17	29	14	5	17	10	23	14	15	16	2	1	11	14	23	31	21	9	36	29	15	27	22	32	15	9	31	40	13	29	22	27	6	25	26	41	17	25	10	50	51	42	34	64	32	40	43	5	39	73	12	63	39	62	15	17	62	66	27	72	73	46	29	72	69	66	76	65	97	81	91	81	81	94	95	65	84	91	84	92	86	95	95	100	92	103	92	86	100	101	100	94	92	103	111	94	86	109	100	92	111	93	115	112	117	111	119	120	101	122	88	63	125	1	1	1	2	2	2	1	2	3	1	1	4	1	1	1	1	1	1	1	1	2	3	1	2	1	2	2	2	1	6	1	2	1	1	1	3	1	2	1	1	1	1	3	2	2	1	3	3	2	1	2	1	3	1	2	2	3	1	3	1	2	1	3	1	2	6	2	1	5	1	2	1	3	3	1	1	3	1	2	3	6	1	1	2	3	2	1	1	1	2	2	1	2	2	1	1	2	2	2	2	3	1	2	2	3	4	1	1	2	2	2	2	1	3	3	1	1	4	1	2	2	1	2	3	3	2	3	2	6	13	6
6500	-951.271320389717403	-949.586830361633474	-1.684490028083903	0.000178135944262	0.000037127119811	0.208420147683132	0.421043564277726	0	3	2	3	4	4	5	4	6	6	8	8	7	5	8	10	8	8	11	7	10	9	8	7	9	10	10	12	10	10	10	12	11	7	11	10	11	12	11	10	11	13	12	10	12	14	10	12	12	12	10	13	14	14	14	14	13	13	15	16	14	12	14	13	14	14	15	14	14	17	17	17	15	15	16	16	18	18	18	20	21	21	21	20	21	21	23	21	23	25	23	22	26	22	23	25	24	28	22	26	26	28	24	29	28	29	27	28	27	27	27	28	29	30	30	31	29	32	26	29	32	31	32	30	36	37	40	37	41	42	42	0	3	1	3	2	2	5	2	6	6	4	8	5	3	14	14	7	34	34	6	13	18	5	14	13	23	15	23	17	14	17	11	14	1	18	17	51	23	27	15	4	47	27	4	7	44	23	21	25	29	8	49	16	19	45	45	33	50	38	63	7	11	15	40	45	32	58	10	12	55	73	75	11	42	50	41	64	72	29	61	17	63	57	67	30	73	88	46	76	97	51	79	57	61	88	95	80	79	64	95	68	100	79	92	88	119	86	95	95	92	92	87	39	79	87	120	109	110	79	109	110	112	117	79	106	115	93	122	88	101	125	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	2	1	3	2	2	1	1	1	1	1	1	2	1	2	1	2	2	4	3	1	1	2	1	1	2	3	1	4	2	2	1	2	2	1	4	1	1	2	1	1	1	1	1	2	5	2	3	2	1	1	1	3	3	2	1	1	3	1	1	2	2	1	4	4	7	5	5	2	5	3	1	4	3	1	6	1	8	5	1	1	2	5	3	1	9	1	3	2	3	2	2	2	2	2	3	2	9	5	3	1	1	2	4	1	3	1	2	5	4	3	7	2	10	6	3
7000	-960.183731720492347	-958.588522418890420	-1.595209301601872	0.000201008303396	0.000048668191937	0.242120306050813	0.489693727427261	-2	3	2	5	5	6	5	5	6	7	7	6	7	6	6	9	8	9	9	8	9	9	9	9	10	9	11	13	10	10	10	11	12	10	11	11	11	12	10	12	11	12	12	11	12	13	12	12	12	11	11	13	13	13	14	13	14	13	16	14	13	15	16	13	15	14	14	17	17	17	15	15	14	16	16	17	17	19	19	19	19	20	21	20	20	21	23	18	22	24	24	21	25	21	22	22	24	26	24	25	24	28	24	27	29	28	29	28	30	27	26	28	29	28	30	31	29	32	29	31	30	31	32	31	37	35	40	37	39	41	42	0	1	1	1	2	5	2	2	8	2	6	4	7	4	4	10	15	2	11	6	14	7	11	10	18	8	10	16	17	16	9	23	23	11	22	6	10	16	18	30	16	21	15	26	35	41	23	22	16	39	26	41	4	45	26	41	44	50	39	38	2	27	29	27	38	18	50	42	43	31	64	55	30	54	67	20	57	62	23	49	6	40	69	70	68	18	28	75	52	87	96	22	81	66	81	60	69	103	81	52	96	93	76	98	79	79	114	101	102	98	79	110	112	110	104	108	93	114	79	93	114	115	120	121	111	123	100	114	100	87	128	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	4	1	3	1	2	1	4	1	4	2	2	2	1	2	2	1	2	3	1	1	2	2	1	4	2	3	3	4	5	2	1	1	1	8	5	2	5	1	1	7	3	4	2	4	3	2	3	6	1	2	3	1	4	5	1	3	1	1	2	1	1	1	1	2	2	2	3	3	1	1	1	1	6	1	7	5	8	6	3
7500	-965.972062728047490	-964.477355380892732	-1.494707347154784	0.000174650875038	0.000052116483745	0.298403794045902	0.439538293390562	-1	2	1	3	4	6	5	4	5	7	8	7	6	6	8	9	9	8	10	9	9	10	9	9	11	10	10	11	10	10	10	12	12	10	12	9	11	13	11	12	12	12	13	11	12	13	10	11	12	13	10	13	13	13	14	14	13	12	15	15	13	14	16	13	15	14	15	16	16	16	16	17	15	14	16	17	18	19	19	19	20	19	22	20	21	21	23	21	23	24	22	22	26	23	20	24	25	26	23	26	25	29	25	28	28	28	28	27	29	28	26	29	28	29	30	28	28	32	28	32	33	31	33	31	36	37	40	40	39	41	42	0	3	1	1	3	8	4	1	4	2	10	9	7	2	14	4	18	2	16	4	13	16	3	9	24	18	9	11	24	8	7	34	7	18	21	10	36	24	17	15	26	9	23	6	23	34	10	51	10	16	6	26	11	34	49	19	47	15	50	21	41	64	57	15	28	36	46	24	12	7	11	62	41	30	15	49	27	71	74	65	44	64	82	75	52	52	74	79	53	51	55	55	55	79	16	83	91	103	77	17	95	101	88	88	86	92	98	101	117	49	79	106	100	90	98	95	101	114	94	109	107	112	120	98	88	114	95	104	93	93	118	1	1	1	2	2	1	1	2	1	2	1	1	1	3	2	4	1	3	1	2	2	1	3	2	1	2	3	2	1	3	2	1	3	1	2	1	2	2	1	3	1	3	1	3	1	2	2	1	2	2	2	1	3	2	1	2	1	3	1	4	1	1	2	2	2	3	2	3	5	3	4	2	1	3	3	2	4	1	2	2	6	3	2	1	3	4	4	1	3	7	4	4	5	2	4	1	2	1	2	6	2	2	3	3	3	3	1	1	1	6	3	1	1	2	2	4	1	2	2	1	2	2	1	2	6	5	8	6	4	6	5
8000	-1109.213863573205572	-1107.523362577059515	-1.690500996145968	0.000280681749114	0.000057958440833	0.206491661876106	0.315754929323637	0	2	2	5	2	3	4	6	5	8	6	8	7	6	7	9	9	8	10	9	9	9	9	9	11	10	8	12	9	10	9	11	11	11	11	11	12	12	11	13	12	10	11	11	11	11	11	13	12	12	12	11	14	14	14	12	13	13	14	15	13	15	15	14	13	14	15	17	15	16	16	18	15	15	16	15	16	18	19	19	20	21	20	21	21	21	23	22	23	24	24	22	26	21	23	24	25	27	24	25	24	28	23	29	27	28	29	27	29	28	27	30	29	29	30	30	30	32	30	32	31	28	31	30	34	37	40	38	40	41	40	0	1	1	3	1	3	5	7	1	11	6	6	7	6	11	14	13	14	29	6	13	11	7	1	11	27	4	46	27	31	4	14	31	31	22	4	23	19	15	16	14	17	23	2	16	14	31	35	24	23	17	6	25	33	31	44	30	29	19	10	35	41	65	14	30	19	39	46	38	54	24	15	30	31	50	36	35	62	68	69	76	68	74	22	77	79	81	81	34	51	59	60	99	18	60	76	59	49	18	60	52	59	60	86	36	90	102	91	110	73	88	100	102	37	107	107	93	115	101	89	86	79	109	100	36	92	113	100	63	96	112	1	1	1	2	1	1	1	1	3	1	1	2	2	2	1	2	1	1	1	3	1	1	3	4	3	1	2	1	1	1	1	3	1	1	1	3	2	1	2	2	3	1	1	5	1	2	1	1	2	2	2	5	1	1	2	1	1	2	2	4	1	1	1	4	2	1	2	3	1	1	3	5	2	3	3	2	3	1	1	2	1	2	2	9	3	2	1	1	5	5	4	5	2	8	4	4	5	7	6	6	7	7	3	5	7	2	1	1	1	7	2	2	1	8	1	1	2	1	3	4	6	3	1	2	8	6	5	5	11	9	5
8500	-1076.298010307357345	-1074.551605783701689	-1.746404523655718	0.000284865624275	0.000054154002518	0.190103676621819	0.370001161247087	-1	4	2	5	4	4	4	5	6	5	6	6	6	7	8	8	9	8	11	8	10	10	9	9	9	6	11	11	9	10	11	10	8	9	9	8	12	12	10	9	12	13	11	11	11	14	12	12	12	12	12	12	15	13	14	12	13	14	15	15	14	13	16	11	14	14	13	16	16	16	16	17	16	16	17	16	16	18	19	19	21	21	21	20	21	21	24	21	23	24	24	22	25	23	23	25	21	27	24	26	25	27	24	27	28	28	28	26	29	28	27	29	29	29	30	31	28	32	30	32	33	32	31	30	36	37	41	37	41	40	42	0	1	1	1	1	3	1	6	10	3	10	6	6	10	5	13	14	4	3	6	14	33	13	11	7	7	10	3	7	3	23	14	11	10	9	6	11	31	9	18	43	22	9	14	34	42	11	28	24	40	36	23	46	28	22	36	17	50	38	22	8	15	37	18	64	13	50	1	34	38	66	64	48	35	59	25	27	67	36	46	56	62	75	31	8	57	73	14	42	26	66	57	95	69	79	94	2	7	79	56	61	95	66	59	63	91	108	69	93	19	74	106	96	66	100	93	81	112	100	117	112	23	99	112	81	108	130	106	91	85	85	1	3	2	3	3	1	3	1	1	1	1	1	1	1	2	2	1	2	3	2	2	1	2	2	4	1	2	5	2	6	1	1	1	2	1	2	2	1	2	1	1	2	2	2	1	1	3	1	2	2	2	2	1	1	2	2	1	2	2	4	4	2	2	1	2	4	1	8	3	3	1	4	2	4	1	4	2	3	5	3	5	4	2	4	8	4	4	6	5	12	6	5	1	4	2	1	7	10	3	8	4	2	5	5	4	3	1	5	2	7	5	1	2	8	3	3	3	3	3	2	2	8	4	1	8	5	1	4	10	7	12
9000	-989.553320530168776	-987.888180968133611	-1.665139562035203	0.000212858052461	0.000045739090249	0.214880713791421	0.380855030246769	0	3	2	4	5	5	3	5	7	7	7	6	7	7	8	8	8	8	10	8	9	10	10	9	10	10	10	12	9	9	9	11	11	10	11	10	11	12	11	13	11	13	13	9	12	13	11	12	12	12	12	12	15	14	14	13	14	14	14	15	14	14	16	11	14	14	15	15	17	16	16	17	15	15	17	16	17	19	18	19	20	19	21	21	21	21	24	19	23	25	23	22	25	23	23	24	24	26	25	26	25	27	25	28	28	28	29	28	30	28	25	28	28	28	30	30	30	32	28	32	32	31	32	32	35	37	41	38	42	40	40	0	1	1	3	2	1	3	1	4	7	8	3	6	12	6	12	5	5	7	3	9	9	29	10	10	1	11	36	15	6	11	10	18	20	17	4	18	39	30	29	12	18	20	18	47	29	31	29	14	27	36	27	41	6	33	3	50	64	49	31	32	29	45	27	38	24	20	28	29	14	67	58	46	48	58	33	65	62	6	6	60	75	42	80	33	49	84	33	70	81	23	70	84	85	73	58	8	86	76	91	80	93	87	103	69	97	95	93	108	111	94	92	74	83	91	113	108	111	54	108	85	59	107	111	111	115	130	113	97	91	46	1	1	1	1	1	2	1	3	1	2	1	2	1	1	2	1	2	2	4	3	1	2	1	1	2	4	2	1	1	2	1	2	2	1	1	4	1	1	1	3	2	2	2	1	1	2	1	2	3	1	1	1	3	4	1	6	1	2	1	3	2	2	2	1	1	2	3	3	4	5	1	2	1	2	2	3	3	3	8	7	3	1	4	1	5	4	1	3	3	3	9	3	2	1	5	4	11	3	7	3	2	1	1	1	4	2	5	2	1	2	1	3	7	3	4	1	1	3	5	2	5	8	2	4	5	4	1	7	9	7	12
9500	-1076.546028528200395	-1074.926265294127461	-1.619763234072860	0.000187830748495	0.000043532516244	0.231764589093556	0.297639197491736	-2	3	1	5	4	5	4	5	7	6	8	6	6	7	5	9	8	7	10	9	9	8	10	10	11	9	11	12	9	10	11	11	12	10	12	10	12	12	11	13	11	12	10	11	13	14	11	12	13	12	13	11	14	14	12	13	13	14	15	16	13	14	17	14	14	14	14	16	16	16	16	18	14	16	16	16	15	19	18	19	21	19	21	20	21	21	23	21	24	24	24	22	25	23	20	24	25	26	25	27	25	29	25	26	29	28	28	27	29	28	26	28	29	30	30	31	28	33	29	31	32	32	32	32	36	38	40	40	42	41	42	0	3	1	1	1	2	2	2	12	3	8	2	4	5	2	3	12	1	3	8	4	4	29	3	16	8	11	6	12	6	3	7	47	6	24	3	14	36	5	43	22	2	4	8	34	48	24	30	27	24	8	13	52	10	52	47	43	24	19	33	17	20	16	52	57	2	50	57	26	45	43	75	29	55	50	29	15	50	55	41	32	77	79	76	53	1	83	67	61	51	76	79	38	25	18	73	76	19	96	63	32	80	87	90	83	92	100	99	108	103	36	103	60	79	110	109	93	112	63	102	87	104	109	110	38	118	119	113	86	113	73	1	2	1	3	3	1	1	1	1	2	2	2	1	3	1	4	1	4	5	2	2	1	1	5	2	1	1	3	1	2	5	5	1	3	1	6	3	1	3	1	1	5	3	3	1	2	1	1	2	2	4	2	2	4	1	1	1	2	2	2	2	2	4	2	1	8	1	1	4	2	3	1	3	2	2	3	4	4	3	5	5	3	1	2	3	16	1	3	5	7	4	3	6	6	4	5	4	9	1	6	7	5	1	2	3	4	1	1	1	2	10	2	7	4	1	1	2	3	6	1	7	4	2	2	11	2	5	8	12	6	14
10000	-1099.390824902951181	-1097.746904696863794	-1.643920206087282	0.000257649938802	0.000057313906493	0.222448748713490	0.297505025975669	-1	3	1	4	1	6	4	6	3	7	7	8	7	5	7	10	8	7	9	7	8	10	10	9	11	10	10	12	9	10	9	10	11	10	11	11	11	11	12	11	12	12	12	10	12	14	12	12	12	12	10	12	14	13	15	12	14	11	15	12	13	12	16	14	14	14	14	17	17	16	17	18	16	14	16	17	18	17	18	19	20	19	22	20	21	21	24	22	23	25	21	21	26	24	24	24	25	28	23	26	25	27	26	28	28	29	26	29	29	28	27	30	28	30	28	28	30	31	30	31	32	31	33	30	36	37	40	36	42	41	42	0	5	1	2	1	3	3	2	3	8	6	4	1	5	8	24	4	7	1	1	8	12	8	2	20	3	8	13	11	11	10	21	7	31	21	17	5	5	38	15	58	20	18	1	26	39	9	33	6	15	4	13	10	24	26	36	49	8	56	51	13	11	53	43	62	29	58	47	33	53	43	63	37	19	41	12	27	40	22	52	1	64	80	80	16	44	66	68	55	69	19	54	87	56	81	99	19	66	27	83	89	44	56	83	76	81	79	101	95	83	68	53	111	96	81	101	100	96	81	109	91	80	91	53	123	117	96	37	26	102	110	1	1	1	1	1	3	1	2	1	1	1	2	4	2	1	1	1	1	5	3	1	1	2	3	2	4	1	2	1	2	1	1	2	1	3	1	5	6	1	2	1	3	3	5	1	1	5	1	4	3	3	2	6	3	1	1	1	2	1	1	4	2	1	1	1	1	1	3	3	2	3	1	2	2	2	4	5	3	5	4	7	2	1	1	5	7	4	2	4	4	8	5	1	7	1	1	6	6	5	2	1	7	6	2	6	4	4	2	2	3	5	7	1	3	3	2	2	4	5	1	5	7	7	7	1	3	8	12	17	6	9
10500	-1073.152302617630539	-1071.564778301660454	-1.587524315970177	0.000239680859094	0.000058858450234	0.245570090397133	0.326077769343128	0	4	2	4	3	5	3	4	6	7	8	7	7	6	7	7	8	9	10	8	10	9	9	9	11	8	10	12	10	9	10	10	10	10	11	10	11	12	12	12	12	12	12	10	13	14	12	11	13	12	12	12	14	14	15	13	13	14	15	15	13	14	16	14	15	13	15	17	17	16	17	17	15	14	17	14	17	19	17	19	20	18	22	21	21	20	22	21	23	23	23	22	25	24	23	24	24	27	24	26	26	28	26	28	28	28	29	28	30	28	27	30	30	29	29	30	29	32	29	32	32	32	33	31	36	37	40	39	41	39	42	0	1	1	1	1	8	1	5	2	1	9	6	9	5	2	2	10	16	30	8	2	9	2	9	24	7	15	26	12	15	12	9	3	2	5	2	30	32	23	27	44	24	10	1	7	24	6	36	30	29	12	29	33	31	74	34	18	43	21	36	26	40	66	21	64	51	23	59	35	34	58	64	76	22	10	18	41	64	47	47	75	50	27	31	19	55	41	68	79	9	51	80	45	90	68	89	2	93	90	52	81	14	85	92	35	80	10	91	108	96	52	79	66	88	84	108	100	88	94	108	86	23	113	84	68	122	99	85	80	93	110	1	1	2	2	2	1	2	1	1	4	1	2	1	1	2	2	1	1	1	2	4	1	4	2	1	3	2	3	2	1	1	2	4	3	5	2	1	1	2	1	1	2	2	4	5	3	5	1	2	1	2	1	3	2	1	1	2	1	2	3	2	1	2	2	1	1	3	1	3	3	1	3	1	3	4	2	4	3	5	5	3	2	6	6	7	2	4	2	4	9	6	2	5	1	3	1	7	1	1	3	3	11	3	3	10	3	10	2	1	2	9	5	8	4	3	1	1	4	2	3	6	12	2	7	8	3	8	10	9	5	7
11000	-1083.095402762688082	-1081.631656202515614	-1.463746560172414	0.000244529557536	0.000079022410951	0.323160977948698	0.335968501615027	0	3	1	3	3	5	4	4	5	7	8	7	6	6	8	9	9	8	11	9	9	9	9	9	9	10	10	13	8	11	10	10	9	10	9	9	11	13	11	13	10	12	13	12	11	14	11	11	12	12	12	12	14	12	15	14	12	14	15	15	14	13	17	12	14	15	14	17	15	16	15	18	14	15	16	16	17	19	16	20	20	19	22	18	19	21	22	21	23	24	22	23	24	24	22	25	24	27	25	27	25	29	25	27	27	28	28	28	30	29	27	27	30	28	30	31	29	33	28	31	32	32	32	31	37	37	41	39	39	41	43	0	3	1	3	1	8	4	1	5	6	14	2	7	2	12	8	7	4	34	6	13	13	12	10	11	23	14	2	14	13	21	13	7	14	12	4	35	37	11	11	21	16	57	1	22	21	9	29	48	23	17	37	28	32	24	64	10	62	54	45	32	17	26	34	19	41	39	50	6	49	64	11	57	52	67	20	11	11	30	20	16	27	74	71	9	66	16	79	20	77	51	68	80	83	63	66	76	46	87	87	28	89	76	68	52	85	80	93	99	79	18	80	103	89	78	108	93	81	94	102	94	42	89	57	101	68	124	17	122	88	121	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	3	2	2	1	2	1	1	1	1	1	1	2	4	1	3	1	2	2	3	2	2	2	1	2	3	1	2	1	5	2	2	4	1	1	2	1	1	1	1	2	1	3	1	1	2	3	1	4	1	1	3	2	4	5	3	2	4	1	2	1	4	5	5	2	4	6	4	2	2	6	3	7	4	7	3	6	4	1	1	2	6	4	5	2	3	10	2	6	3	6	4	4	3	3	8	9	3	2	3	6	2	3	6	2	1	3	10	6	9	8	8	4	13	3	12	6
