step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-768.206861735464258	-775.062349686423659	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542484930307153	-1	4	1	3	5	3	5	6	7	8	5	6	7	6	8	9	8	8	9	9	9	8	9	10	10	9	10	11	10	8	10	11	12	10	12	11	11	9	11	12	12	11	13	12	13	13	12	12	13	12	12	12	14	13	15	13	13	13	14	15	15	13	17	11	14	14	14	16	16	16	16	18	15	14	16	16	17	18	18	18	20	21	22	19	21	21	24	22	22	25	23	21	26	22	24	24	24	26	24	26	25	28	26	29	27	28	28	28	28	28	26	29	29	29	31	30	29	32	29	32	32	31	32	30	37	38	40	38	41	41	43	0	6	1	1	4	3	6	5	2	14	6	2	2	4	9	7	13	13	13	7	13	12	15	26	20	11	15	9	18	9	22	34	34	18	13	21	19	2	27	27	37	34	28	26	19	30	19	31	64	15	26	8	58	31	54	36	21	31	39	42	18	51	64	15	51	56	50	49	73	43	59	64	56	29	49	51	26	75	68	51	76	78	78	73	51	84	83	92	51	76	51	84	95	92	0	25	94	96	88	96	84	96	94	105	61	111	94	93	95	92	92	94	101	92	104	108	109	104	106	116	109	105	107	88	118	119	0	108	0	0	126	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	2	2	2	1	1	2	1	3	1	2	2	1	2	2	1	3	4	1	2	2	1	1	2	2	1	2	1	4	1	2	2	2	4	2	1	3	3	3	2	2	4	1	1	1	4	4	6	1	1	1	1	7	1	1	1	1	3	2	2	1	3	1	2	1	2	4	3	3	2	3	1	1	1	1	1	2	2	2	3	4	3	5	1	4	1	1	1
5500	-731.414409911061625	-738.269897862021026	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543102149651438	-1	4	1	3	5	6	5	5	5	7	7	7	6	7	7	8	9	7	11	9	10	9	10	8	10	8	10	12	9	10	10	11	12	9	12	9	11	10	11	12	11	13	11	11	13	13	12	12	12	13	13	12	15	14	14	13	13	14	15	16	14	15	16	14	14	15	14	16	15	17	14	16	15	15	17	16	17	19	18	18	20	21	21	19	21	21	23	22	23	24	24	21	25	24	23	24	24	28	24	26	25	26	26	28	28	27	29	28	28	28	28	30	29	29	31	31	30	32	28	32	32	30	31	29	36	37	40	40	41	41	42	0	1	1	1	2	8	4	4	4	7	6	1	9	4	9	6	18	9	17	24	17	10	9	6	17	6	15	12	18	11	12	25	18	18	25	5	24	12	27	27	34	41	20	11	34	30	31	31	27	40	14	24	40	41	57	36	21	38	39	47	19	37	64	49	21	36	50	64	57	42	39	64	54	42	72	26	51	75	70	54	76	78	78	66	65	84	82	92	44	80	51	84	95	88	0	85	85	102	88	99	94	88	88	69	103	99	110	95	93	88	100	109	103	105	98	109	109	103	94	115	112	98	112	92	115	104	0	105	0	0	110	1	2	1	3	1	1	1	1	1	1	1	3	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	3	2	2	2	1	2	2	2	2	2	2	2	1	1	2	4	1	1	1	2	2	1	1	2	1	4	2	1	1	3	2	1	1	2	2	1	1	1	6	3	5	1	1	1	1	3	1	1	1	1	1	2	2	3	1	1	1	2	1	3	1	1	1	1	1	2	1	4	2	1	1	1	1	4	3	3	1	7	1	1	7
6000	-923.310178345655345	-930.165666296614745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524314627428135	-1	4	2	4	5	5	5	6	5	7	6	7	6	7	6	10	9	8	9	10	9	9	8	9	10	7	9	12	9	8	11	11	11	9	10	10	11	11	11	12	12	10	11	10	10	12	11	11	13	13	13	12	14	12	15	12	13	14	15	16	13	14	17	12	14	15	14	15	16	16	17	16	16	16	17	17	17	19	17	19	18	20	21	19	21	21	23	22	23	24	23	21	25	24	23	25	23	27	25	27	26	27	24	28	27	29	29	27	27	28	26	30	28	29	31	30	29	32	29	31	32	32	33	31	36	36	40	37	42	39	43	0	1	1	3	4	3	3	7	2	5	7	5	2	9	2	14	14	9	26	30	3	11	2	14	17	11	15	16	18	2	24	16	18	5	34	14	9	22	15	27	29	5	29	26	14	20	24	22	27	64	4	16	52	44	45	14	37	17	27	42	33	43	49	27	44	36	40	14	15	34	68	49	56	35	72	44	68	49	74	65	51	78	78	66	65	84	83	92	81	81	76	84	95	88	0	91	83	93	103	103	90	83	88	97	94	94	105	95	95	99	90	111	97	88	113	117	109	94	108	105	107	107	106	114	118	120	0	121	0	0	126	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	3	1	1	2	1	3	2	1	3	1	2	1	2	2	1	3	1	4	1	1	1	2	3	2	2	2	3	1	1	3	1	2	2	1	3	4	4	1	2	2	3	1	4	1	2	1	2	2	1	1	2	3	1	1	1	3	3	3	1	1	1	1	1	1	1	1	2	1	3	1	2	2	2	2	2	2	2	1	2	2	2	2	1	2	4	1	2	2	1	2	1	2	2	1	4	1	1	3
6500	-776.280047287182015	-783.135535238141415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623753164710098	0	3	2	5	4	6	5	4	6	7	8	6	7	6	7	8	8	8	10	10	7	9	10	9	10	8	9	12	9	9	9	11	11	10	8	10	11	13	12	11	11	12	11	9	12	14	11	13	13	12	12	11	15	13	14	13	13	13	14	15	14	12	17	12	12	12	14	17	15	16	14	16	14	16	16	16	14	18	18	19	20	20	22	19	20	22	24	22	23	25	22	21	25	23	23	23	23	28	25	26	25	29	25	27	28	28	28	28	28	29	27	28	30	29	30	31	29	33	30	31	33	31	32	28	37	35	41	39	40	40	42	0	3	1	2	3	8	2	3	7	7	12	3	7	4	7	3	14	14	18	11	14	13	15	13	18	9	15	11	9	11	21	30	12	18	13	14	11	9	27	27	18	37	29	11	29	30	25	47	64	40	44	16	49	23	47	66	20	65	39	47	25	22	49	21	26	36	64	49	64	60	39	64	25	33	64	65	51	72	58	65	77	75	82	12	11	84	82	92	81	81	85	84	95	92	0	85	85	63	88	90	88	91	94	103	103	92	101	95	95	88	93	103	84	94	107	109	109	122	104	104	110	112	119	99	121	120	0	123	0	0	126	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	3	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	3	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	5	2	1	4	6	1	2	1	1	2	1	1	2	1	1	2	2	6	1	1	1	4	1	1	2	4	3	2	2	3	1	1	7	2	1	2	1	2	1	2	2	1	1	3	2	1	1	2	1	1	3
7000	-788.649418109178669	-795.504906060138069	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588613344629536	0	3	1	4	4	4	4	6	6	6	7	8	6	7	8	10	8	8	10	9	8	9	9	10	10	9	10	12	8	11	10	11	12	10	11	10	10	11	11	12	11	12	13	11	12	14	11	12	13	13	11	13	13	13	13	12	13	12	14	15	15	13	17	12	15	14	14	16	16	16	16	17	16	13	14	16	16	17	18	18	20	21	19	19	21	19	24	21	23	25	23	22	26	23	23	24	23	26	25	24	25	28	25	27	28	27	27	28	28	29	27	28	30	29	29	29	29	33	29	31	32	30	30	30	36	36	40	39	41	41	42	0	1	1	3	2	2	2	6	6	5	1	13	4	7	14	2	9	7	8	9	10	29	15	12	9	7	15	24	7	11	22	24	34	22	13	6	13	11	27	15	18	32	32	26	22	37	22	22	64	64	14	16	8	12	22	36	33	15	39	42	31	44	68	27	54	24	40	49	48	55	59	75	66	24	64	25	55	75	70	65	51	83	78	56	80	56	78	84	85	96	81	88	95	84	0	81	82	99	92	92	81	101	92	92	107	103	103	95	93	94	93	81	94	103	99	109	102	120	97	110	69	107	90	105	106	110	0	121	0	0	120	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	4	1	2	2	2	1	1	1	1	1	3	2	1	2	3	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	3	1	2	1	1	1	1	3	2	1	2	1	2	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2	2	1	2	4	1	1	5	3	4	2	1	1	1	2	1	2	2	1	1	2	1	2	1	3	1	1	2	1	1	1	2	1	3	1	4	3	2	2	1	1	1	3	1	6	1	3	1	3	2	1	4	1	1	6
7500	-773.423265592475900	-780.278753543435300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670099938458662	0	4	1	3	5	6	3	6	6	7	7	7	6	7	8	9	9	9	9	9	8	9	9	10	10	9	9	12	10	11	11	12	10	10	10	9	11	13	10	10	11	12	13	11	12	12	12	11	12	12	13	13	15	13	14	11	13	13	14	14	14	15	17	14	13	14	15	16	17	16	15	16	15	15	16	16	17	18	17	19	20	21	20	20	20	22	23	22	23	25	22	22	25	23	21	23	23	26	24	26	23	29	24	27	29	28	27	28	30	28	26	27	29	30	31	31	27	32	30	31	32	32	31	31	36	34	41	40	40	41	42	0	3	1	1	7	3	3	2	2	5	2	13	2	5	9	6	12	12	15	11	11	21	15	23	15	3	15	9	12	6	34	8	12	18	13	6	11	10	15	22	29	29	27	9	41	19	33	33	40	40	21	16	33	50	18	10	16	6	39	42	33	26	64	49	22	56	32	64	67	55	19	62	36	55	40	25	53	75	55	44	76	78	78	73	76	84	82	84	85	96	81	84	95	88	0	81	52	90	92	93	48	100	88	92	104	99	94	95	117	88	97	98	107	105	104	109	93	105	44	106	104	106	117	104	126	118	0	115	0	0	125	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	3	2	2	1	2	2	1	2	1	1	4	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	2	2	2	4	2	1	1	3	2	1	2	1	1	1	1	1	2	1	3	1	4	4	1	1	2	2	2	2	1	4	2	2	1	1	1	1	1	1	2	1	1	1	4	1	1	1	4	1	1	2	1	2	2	5	2	3	1	1	1	1	2	1	1	2	9	2	2	2	2	2	1	1	1	4	1	1	3
8000	-756.038907262651151	-762.894395213610551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636172941513956	-1	4	1	3	4	5	3	4	6	8	7	8	6	6	6	8	8	7	11	7	9	9	9	9	9	10	8	13	10	10	11	12	12	10	11	11	10	12	11	11	12	11	12	11	13	14	12	12	13	13	13	12	13	12	14	13	13	14	14	16	15	15	14	12	14	14	14	15	16	16	16	17	15	14	15	15	17	18	19	20	19	20	21	19	22	22	23	20	22	24	23	22	25	24	21	23	24	28	25	26	25	28	26	26	27	28	28	28	29	28	28	30	30	28	30	30	27	32	29	31	30	31	31	30	37	36	40	40	42	41	42	0	4	1	3	4	8	3	7	2	7	14	20	7	6	2	9	18	2	24	8	18	11	15	14	14	7	15	32	18	20	24	12	29	2	29	10	20	14	27	27	34	29	40	22	25	30	18	18	64	40	37	25	54	42	33	10	34	36	49	21	58	9	49	39	30	36	40	37	66	55	39	75	56	35	49	51	46	64	67	65	76	78	72	73	51	84	82	84	81	96	80	88	95	88	0	80	85	91	92	86	94	104	88	92	92	104	103	95	117	84	97	110	107	103	104	109	93	112	102	119	117	111	110	102	126	120	0	126	0	0	126	1	1	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	2	2	2	1	3	1	2	2	2	2	1	1	1	1	1	2	2	3	1	1	1	3	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	3	2	5	2	1	3	2	5	2	1	1	1	1	2	1	2	2	1	1	1	3	2	2	1	1	2	2	2	1	1	5	1	5	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3
8500	-819.325708259040539	-826.181196209999939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559768275820825	-1	4	2	4	5	5	4	5	7	7	7	7	6	6	6	8	8	7	11	9	10	9	9	9	11	10	9	11	9	10	11	10	8	10	12	9	11	13	11	12	11	13	12	12	12	13	11	12	12	13	13	10	15	14	15	13	13	14	15	16	13	15	15	11	14	13	15	16	17	16	17	17	15	16	15	16	17	16	19	19	21	21	20	20	22	21	23	21	24	25	24	23	25	23	21	23	24	28	24	25	25	29	25	29	27	28	27	28	29	27	27	29	30	28	30	31	29	31	30	31	32	31	30	31	36	38	39	39	41	40	42	0	1	1	3	7	3	1	3	5	2	6	4	7	4	2	8	2	14	5	7	23	12	15	18	29	11	15	52	18	12	7	29	2	29	22	9	17	14	27	23	18	19	26	26	41	20	17	33	64	40	44	12	51	38	56	7	22	50	39	26	47	39	64	15	51	7	54	40	46	38	59	75	56	42	15	53	63	75	62	11	37	83	78	66	7	84	82	84	85	96	85	88	95	88	0	81	72	93	88	71	97	105	92	99	99	92	103	95	111	103	97	90	103	99	104	109	93	110	99	105	120	96	98	102	124	118	0	102	0	0	126	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	2	4	1	2	1	2	1	1	4	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	5	2	1	2	3	1	2	2	3	1	4	1	2	2	2	1	1	2	2	4	1	1	1	2	5	5	1	3	3	6	1	1	1	1	1	1	2	2	1	1	1	4	2	2	4	1	1	1	3	2	2	1	3	1	1	2	1	2	2	1	1	2	2	3	1	1	4	1	1	3	3	1	4	1	1	3
9000	-819.552105740374714	-826.407593691334114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556782797849416	0	3	2	5	5	5	4	3	6	7	7	5	7	6	8	9	9	6	9	8	7	9	10	8	10	9	10	13	10	10	10	11	12	11	11	10	11	12	11	11	11	12	12	11	13	14	10	11	12	13	13	12	13	12	15	14	14	13	15	16	13	15	17	13	14	14	15	16	15	16	16	17	16	13	16	15	16	18	18	20	19	20	20	17	22	21	24	22	22	25	24	21	25	23	22	23	24	27	24	26	24	29	25	29	28	27	28	28	29	28	27	30	29	28	31	30	30	32	29	30	32	32	32	31	36	38	40	38	41	40	42	0	3	1	3	2	2	2	1	3	2	6	1	18	5	2	7	9	2	14	12	14	14	15	9	7	9	15	52	18	20	18	16	21	17	13	10	13	25	15	27	17	22	30	25	17	30	18	17	40	40	44	6	34	34	42	21	44	25	39	53	31	65	64	15	51	36	15	49	61	43	27	49	36	18	49	51	51	72	70	52	57	78	78	56	9	84	82	86	76	96	81	84	95	92	0	81	95	91	92	86	85	99	92	99	99	99	92	95	98	99	93	119	110	103	119	108	109	110	97	108	115	88	117	92	115	88	0	122	0	0	122	1	1	1	2	1	2	1	1	2	2	1	2	1	1	4	2	2	2	2	2	1	2	1	1	3	1	1	1	2	1	2	1	3	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	2	2	2	1	1	2	2	1	2	3	2	1	1	2	4	5	4	2	1	2	1	1	5	2	1	1	1	7	2	1	1	3	1	2	2	2	1	1	2	1	1	1	3	1	2	2	2	2	1	3	3	1	1	1	1	1	2	1	2	1	2	3	1	1	4	1	5	2	10	1	4	1	1	5
9500	-828.091644997473736	-834.947132948433136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529243700130489	0	3	1	4	2	6	5	5	6	8	7	7	7	6	7	10	8	7	11	9	8	10	8	9	10	8	10	12	10	10	8	12	11	10	10	8	11	12	11	11	11	11	13	12	13	14	11	12	13	13	12	12	15	12	13	13	11	13	15	15	15	15	17	14	13	15	14	15	15	16	16	17	16	16	16	16	17	18	19	19	20	21	22	20	19	22	23	22	23	25	23	21	26	24	24	25	25	27	24	26	26	29	25	28	27	27	27	28	28	28	27	30	30	30	30	30	29	33	29	31	33	31	33	31	36	38	40	39	41	41	42	0	3	1	1	1	8	4	1	4	5	8	8	14	7	8	21	2	7	10	14	9	12	15	12	26	11	15	16	18	20	14	16	14	21	17	14	35	14	27	27	18	34	10	6	41	30	31	34	40	40	26	16	32	16	18	21	25	27	39	33	2	67	49	40	26	43	40	49	49	57	59	75	66	18	64	51	28	75	44	62	70	67	78	66	76	84	82	92	80	81	85	84	95	88	0	81	87	95	92	90	88	97	92	97	99	92	103	95	93	94	100	117	88	99	106	109	109	115	111	117	115	113	114	99	106	103	0	123	0	0	121	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	2	1	1	2	1	2	6	1	2	1	1	1	1	2	1	1	1	4	2	1	1	2	2	5	1	1	2	2	1	2	1	1	4	1	1	1	5	1	2	2	1	4	2	2	4	1	3	2	1	1	1	2	2	2	1	1	2	1	3	1	1	1	1	2	2	3	2	2	3	1	2	1	2	1	1	4	3	1	1	1	1	1	1	2	1	2	5	6	5	1	3	1	1	4
10000	-754.929283508464323	-761.784771459423723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623356081943963	-1	3	1	4	5	5	3	4	6	7	7	8	6	6	8	9	9	7	9	9	8	8	9	9	10	8	10	12	10	10	10	12	10	10	12	11	12	12	11	12	11	13	12	11	13	13	12	11	13	11	12	12	13	13	12	13	14	13	14	16	12	13	16	13	14	14	15	16	16	16	15	17	15	15	16	15	16	18	17	19	20	20	22	19	20	22	22	22	22	25	24	21	25	24	23	23	23	27	25	27	25	28	25	27	29	29	28	26	27	28	26	28	30	29	30	29	30	31	29	32	32	31	33	30	37	36	40	39	42	41	42	0	3	1	3	2	2	3	7	8	5	6	9	2	8	4	4	18	5	12	14	9	3	14	18	24	9	23	22	22	9	18	19	18	18	18	25	24	12	27	15	29	37	29	2	13	22	24	31	27	23	21	12	50	38	2	36	53	48	27	42	31	19	49	50	26	56	62	49	52	61	39	64	36	33	64	65	20	75	67	21	76	72	82	21	51	84	82	92	76	96	81	84	95	92	0	85	89	103	88	101	91	87	88	99	94	98	98	95	93	94	95	108	107	104	114	109	93	92	111	98	109	109	117	114	110	104	0	118	0	0	126	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	3	3	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	1	1	3	3	4	3	1	2	1	1	2	1	1	4	2	1	1	2	2	2	2	1	1	2	1	1	1	2	3	2	3	2	2	2	1	3	1	1	4	2	1	1	3	5	2	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	3	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	3	1	1	4	6	1	3	1	1	3
10500	-869.748952965521198	-876.604440916480598	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563585268486922	0	3	2	4	2	5	4	6	6	8	6	8	6	7	7	9	9	7	11	8	7	10	9	10	8	9	10	12	9	11	9	11	11	9	11	9	10	11	11	12	11	11	13	11	12	13	12	12	11	12	12	11	14	11	13	14	13	13	15	15	14	14	15	13	14	12	15	16	14	16	15	17	15	14	16	15	16	19	18	19	20	20	21	19	21	22	22	22	23	25	23	21	25	23	22	23	25	26	24	26	25	28	25	28	26	28	28	28	28	28	27	30	29	30	29	30	30	33	29	30	31	30	32	31	34	37	39	39	42	41	42	0	5	1	1	1	3	5	7	4	14	4	21	7	5	9	12	13	3	15	8	6	6	15	15	4	11	15	52	14	9	18	11	29	25	37	2	11	14	27	27	25	34	48	21	29	25	31	31	27	27	26	16	48	26	33	17	31	25	39	35	47	28	69	49	51	36	50	64	45	58	19	40	66	33	64	51	58	72	67	76	65	72	78	36	54	92	82	92	80	85	85	84	95	88	0	80	96	96	88	90	86	100	92	105	94	94	105	101	93	101	87	107	92	107	104	109	93	111	110	108	98	83	98	107	118	114	0	121	0	0	124	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	3	1	4	1	1	1	3	2	2	1	2	1	1	1	2	2	4	1	2	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	2	4	4	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	2	1	3	1	1	2	1	2	2	2	2	1	3	1	1	1	1	2	1	1	2	6	3	2	1	3	1	4	1	1	6
11000	-822.634062783416425	-829.489550734375825	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572261149453437	0	4	1	4	2	5	4	6	7	8	8	7	6	5	7	10	8	8	10	10	8	9	9	10	11	9	9	12	10	10	10	11	12	10	11	9	12	12	12	12	11	13	12	11	13	14	11	13	13	13	12	12	14	12	14	12	13	14	16	15	12	15	17	14	14	14	14	16	17	16	16	17	15	15	16	16	18	18	18	18	20	21	21	19	21	21	23	21	24	24	22	20	25	23	23	21	24	28	24	26	25	28	25	27	29	27	28	27	28	28	28	26	29	29	31	30	30	33	30	30	33	31	31	30	35	37	41	40	40	40	42	0	1	1	3	3	4	5	6	14	5	8	8	7	5	2	6	2	5	18	6	9	9	15	36	26	9	15	16	21	7	22	23	34	22	12	5	19	19	27	27	29	21	47	26	41	10	31	22	27	40	14	14	56	23	12	36	25	50	49	42	22	37	49	49	26	56	50	64	74	42	39	23	56	30	49	19	61	75	67	76	76	78	78	56	81	92	82	92	80	96	81	84	95	88	0	79	94	112	88	91	78	112	88	88	103	99	104	93	93	94	93	89	94	94	105	109	102	124	102	94	112	113	106	110	115	121	0	126	0	0	128	1	2	1	2	1	1	1	1	1	4	1	1	1	3	2	2	2	3	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	1	2	1	1	2	1	1	1	3	1	2	2	1	3	5	2	2	2	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	4	2	2	3	2	3	2	2	2	1	2	2	1	4	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	4	1	2	2	3	2	1	1	1	2	1	1	4	3	1	2	2	2	1	3	3	2	2	1	3	2	1	2	1	1	1
