step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-1075.045380019126014	-1080.984577238211159	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.578940528791292	-1	1	2	4	6	6	8	6	7	10	9	8	10	11	13	13	13	9	10	11	12	10	11	13	12	14	13	14	14	14	13	14	15	15	14	16	16	17	16	17	18	16	16	16	16	16	16	16	17	16	17	18	17	18	18	19	18	17	16	16	19	17	18	18	19	19	20	16	20	18	19	20	15	18	20	20	21	20	20	21	22	21	22	19	21	20	23	22	24	23	23	23	23	25	25	25	25	25	25	25	27	27	28	27	29	27	27	29	27	30	29	31	30	29	30	31	34	35	38	40	43	43	46	50	0	1	0	1	3	3	6	4	6	11	8	9	9	12	11	11	22	12	12	13	13	12	18	11	11	25	14	19	19	17	14	13	23	23	19	25	16	15	29	11	40	28	35	22	21	34	34	23	50	23	68	37	15	39	39	43	46	33	19	24	41	28	30	45	46	48	74	28	33	33	49	49	23	73	25	61	62	44	64	49	67	75	74	0	33	44	80	34	90	80	82	0	85	92	70	80	91	91	89	93	15	70	95	92	52	100	93	102	100	89	103	85	97	100	85	89	115	0	0	45	0	101	101	0	1	1	1	2	2	2	1	1	1	1	1	1	2	2	3	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	3	3	3	2	1	2	1	5	1	1	1	3	2	1	1	3	1	2	1	1	2	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	2	1	1	1	3	2	4	1	2	2	1	2	2	1	1	1	4	2	2	3	1	1	1	1	1	1	2	2	2	1	1	1	6	3	2	2	3	1	2	1	1	3	1	4	3	2	5	5	2	1	1	18	1	7	11	1
5500	-1040.569363215465501	-1046.508560434550645	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.429778242873325	0	1	2	4	6	6	8	7	9	9	10	8	9	11	13	11	12	10	10	11	12	11	11	13	13	14	13	12	14	13	12	14	14	15	14	17	16	16	16	14	17	16	16	16	17	16	16	16	17	16	16	17	17	18	19	19	17	18	15	17	19	17	18	18	18	19	19	17	19	19	19	18	18	18	20	21	20	22	19	20	22	22	22	21	22	21	24	22	24	24	24	23	24	23	24	26	24	25	26	26	27	26	28	27	26	28	27	30	28	32	30	31	30	29	31	33	34	36	37	40	43	43	45	49	0	1	0	2	3	3	3	4	12	4	4	5	5	7	8	8	9	12	12	13	13	12	18	8	11	8	14	19	31	14	19	21	23	23	28	15	8	26	29	11	16	35	28	17	32	33	23	34	34	18	59	25	38	39	68	19	33	46	14	37	41	35	30	45	46	49	34	19	50	47	34	49	34	47	52	41	62	44	45	48	49	15	74	0	70	44	66	80	50	71	52	0	85	84	85	80	82	82	90	85	82	85	102	94	97	93	93	103	100	99	103	102	91	107	85	90	115	0	0	6	0	68	11	0	1	1	1	2	2	2	3	2	1	4	3	1	1	1	2	4	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	2	1	1	2	5	1	1	2	4	1	2	2	2	1	3	1	1	3	1	3	1	1	1	4	2	1	2	1	1	2	3	1	1	1	2	5	1	1	2	1	2	1	2	2	2	4	1	2	2	4	2	1	2	3	2	1	4	2	2	1	1	1	1	3	1	1	2	2	2	2	1	2	2	2	2	1	1	3	1	3	3	1	6	7	2	1	1	16	1	9	11	1
6000	-1114.037728364002078	-1119.976925583087223	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.490102177390733	0	2	2	5	6	6	8	7	8	9	10	9	9	10	12	12	10	10	10	11	12	11	11	13	12	14	13	13	13	12	14	15	13	14	14	17	14	14	16	17	17	17	15	15	16	16	16	15	16	17	18	17	15	17	18	18	17	18	16	18	17	17	18	18	18	19	20	18	19	19	19	17	18	18	21	19	19	21	21	20	22	20	22	20	20	21	23	23	24	25	21	22	23	24	22	24	23	25	26	25	28	26	29	27	27	27	27	29	28	31	30	30	31	28	31	33	35	36	38	39	44	44	46	51	0	1	0	1	3	3	3	4	3	4	8	9	9	12	8	8	9	9	12	13	9	12	9	8	8	16	9	19	19	17	29	27	23	23	28	25	11	16	43	15	11	43	27	30	32	33	33	23	23	49	35	15	16	39	39	35	33	46	29	24	53	28	30	45	33	34	50	59	57	46	46	34	49	49	52	61	62	44	64	34	66	37	66	0	57	44	66	66	71	80	52	0	70	92	85	80	91	91	90	93	98	93	102	94	82	85	93	102	106	99	103	103	97	100	85	89	115	0	0	62	0	82	78	0	1	1	1	2	2	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	1	3	2	1	4	2	2	1	1	1	1	1	1	3	2	1	1	2	3	1	2	2	1	1	1	2	3	1	2	3	1	1	1	2	2	1	1	4	1	3	3	1	3	3	1	1	1	2	1	2	1	1	2	1	1	3	2	2	2	4	1	1	2	3	2	2	3	2	2	1	2	1	1	2	2	2	1	1	1	1	1	3	3	4	2	2	1	3	1	1	3	2	7	5	2	1	1	17	1	8	12	1
6500	-1088.615980094093857	-1094.555177313179001	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.442111331436796	-1	0	1	5	7	5	6	7	10	9	10	9	9	11	13	13	13	9	11	11	12	12	12	13	12	15	12	12	15	13	13	12	13	14	14	15	15	17	14	17	18	17	17	16	17	16	16	16	17	16	16	15	17	17	19	18	18	18	17	19	18	17	18	19	19	19	20	18	19	20	20	18	18	19	19	20	21	21	20	21	22	21	22	21	22	21	23	22	24	25	23	22	23	24	26	26	24	26	27	26	27	26	28	27	26	28	26	28	28	32	30	31	30	29	31	33	32	36	37	39	43	43	46	50	0	1	0	1	3	3	3	2	12	8	4	7	6	12	11	11	12	5	12	5	5	9	18	11	8	15	14	13	14	5	19	13	23	23	28	8	8	36	19	37	8	27	19	22	32	33	33	34	23	23	19	15	26	39	39	28	46	33	28	40	36	35	30	45	46	34	73	51	33	58	34	49	34	50	25	36	62	44	64	49	66	36	67	0	58	44	80	50	66	66	82	0	85	92	93	89	82	82	90	93	98	85	102	94	97	100	93	95	100	99	103	85	105	100	103	99	111	0	0	6	0	78	4	0	1	1	1	3	5	2	2	3	1	1	2	1	2	1	2	3	2	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	1	2	2	4	3	1	1	2	6	3	4	2	3	1	2	1	2	3	2	1	1	1	4	3	2	4	2	1	1	2	2	1	2	2	1	1	4	1	2	1	2	2	3	3	3	3	1	2	2	3	2	1	2	3	1	3	3	2	2	1	1	1	2	1	2	3	1	1	1	2	1	2	1	1	1	1	1	2	1	5	2	2	2	4	1	1	1	24	1	11	12	1
7000	-1055.306085885364155	-1061.245283104449300	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.540302271476494	0	2	2	3	6	5	8	8	7	7	8	9	10	9	13	12	11	10	10	12	12	12	11	12	13	14	13	13	14	12	14	13	13	15	12	16	16	15	16	17	17	15	15	15	16	14	16	15	17	17	18	17	16	18	18	18	18	16	15	19	16	18	18	18	17	19	19	18	19	18	20	19	19	19	21	19	21	21	20	21	22	20	23	21	22	22	23	23	24	22	22	23	24	25	25	25	25	26	26	26	27	26	28	26	27	27	27	28	28	32	30	31	29	29	31	32	35	35	37	41	43	44	44	50	0	1	0	2	3	3	9	4	3	4	4	9	9	9	24	8	12	12	9	13	13	17	18	11	8	4	19	35	12	19	9	21	23	23	19	16	11	15	29	16	26	35	28	17	32	33	46	33	48	34	28	25	38	39	39	35	46	46	35	37	26	43	30	45	46	50	48	59	57	47	66	49	48	49	52	41	43	44	64	66	73	16	74	0	70	78	80	80	80	80	82	0	85	92	70	89	82	91	89	85	97	93	102	92	91	100	100	102	85	99	103	95	105	106	103	99	111	0	0	37	0	12	104	0	1	1	1	1	2	1	1	2	3	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	4	2	1	3	1	3	1	2	2	1	2	4	1	1	2	2	1	1	1	2	1	1	1	2	1	3	2	1	1	1	2	2	1	2	1	1	2	3	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	2	3	2	1	2	1	2	1	1	1	1	1	1	1	3	1	3	2	1	2	1	1	1	2	2	1	1	2	3	3	2	4	1	1	2	3	2	1	1	18	1	14	10	1
7500	-1040.472837045849928	-1046.412034264935073	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.560535377942853	-1	2	1	4	6	5	7	7	9	10	9	8	8	9	13	12	12	11	11	11	13	11	12	13	12	14	12	15	14	14	13	15	14	14	15	16	16	16	16	18	17	17	15	15	16	15	16	17	16	16	17	18	16	17	18	19	18	18	17	18	18	18	17	18	18	19	19	17	19	19	18	19	18	18	20	20	19	21	20	20	23	21	22	22	21	22	23	22	24	25	23	23	23	24	25	24	24	25	26	26	26	26	29	26	29	28	27	30	29	31	29	31	31	29	31	32	34	36	38	40	43	45	45	50	0	1	0	2	3	3	3	4	7	4	8	6	6	5	8	4	12	12	14	13	20	12	18	10	11	11	14	14	19	14	12	21	18	23	27	25	25	11	29	38	15	28	12	17	21	33	33	34	34	34	19	37	26	29	39	35	47	33	35	24	41	35	30	45	46	49	73	27	33	33	49	71	50	50	52	61	62	44	64	66	67	25	74	0	70	78	80	80	80	88	37	0	85	84	70	66	82	97	89	93	98	85	102	92	82	100	93	102	107	99	102	95	105	106	95	99	112	0	0	51	0	82	51	0	1	1	1	2	2	1	4	1	1	2	1	2	2	1	3	4	2	2	1	2	1	2	1	2	1	1	2	2	2	2	2	1	2	1	2	2	2	4	1	1	2	1	3	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	2	2	3	1	1	1	1	2	1	1	3	1	1	2	5	2	1	1	1	1	2	2	1	5	1	2	1	3	3	1	1	1	2	1	2	1	2	4	1	2	2	2	2	2	3	1	1	2	3	1	1	1	15	1	16	11	1
8000	-983.635355252505633	-989.574552471590891	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.518843714530532	0	2	3	4	6	6	8	7	9	9	10	9	10	8	13	12	13	11	11	11	12	11	12	14	12	15	14	14	13	13	13	15	14	14	15	16	17	16	17	16	17	16	15	15	16	16	17	16	16	17	17	17	14	17	18	18	18	18	16	18	18	18	18	19	18	18	17	18	20	19	20	19	19	19	20	20	21	21	20	20	22	20	22	21	21	22	22	23	23	25	22	23	24	25	25	25	25	26	26	26	28	26	28	25	26	27	27	27	29	32	29	31	31	29	31	29	34	36	37	40	44	44	46	51	0	1	0	1	3	3	6	4	5	4	4	5	9	6	25	8	22	12	9	13	20	12	18	16	11	4	9	19	19	22	19	13	23	23	28	11	16	11	29	24	38	35	29	30	21	33	46	34	34	34	35	25	11	19	29	43	46	46	35	40	41	43	44	45	33	49	34	59	47	33	49	50	67	65	37	61	56	63	64	66	67	26	74	0	70	63	71	80	80	89	82	0	85	84	93	89	52	97	89	93	98	93	95	92	91	93	93	95	93	99	108	95	97	93	102	90	111	0	0	26	0	6	26	0	1	1	1	2	2	2	1	2	2	2	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1	5	1	1	2	2	1	2	1	1	1	2	3	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	3	3	2	1	1	1	1	2	2	2	3	1	1	1	1	2	2	1	1	1	2	1	1	3	1	1	3	3	2	1	1	2	1	2	2	1	1	1	2	2	1	1	5	1	2	1	2	1	1	1	2	1	2	1	2	3	1	3	3	2	3	1	3	1	1	13	1	14	14	1
8500	-1011.716940355667589	-1017.656137574752847	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.505844827066401	-1	1	2	3	5	5	8	7	10	9	10	8	10	10	13	12	11	10	10	12	12	12	11	12	11	14	12	13	14	13	13	14	14	15	14	15	16	16	17	18	18	16	17	15	16	16	17	16	16	16	16	18	17	18	15	18	18	18	16	19	18	18	18	18	18	18	18	18	19	18	19	18	19	19	21	20	20	22	19	20	22	19	21	22	21	21	23	23	23	24	22	23	22	25	25	25	24	25	27	27	27	25	28	24	28	28	26	29	28	32	29	29	31	30	31	31	34	34	36	40	43	43	47	51	0	1	0	2	3	3	3	4	12	4	4	6	7	12	4	25	19	12	7	13	13	17	18	11	4	25	12	27	27	17	27	13	23	18	28	11	16	15	55	24	25	28	29	30	21	33	46	18	34	33	35	15	38	39	29	43	33	46	35	40	15	43	44	45	46	34	34	59	47	33	49	49	48	67	36	61	62	86	45	49	66	37	67	0	70	63	80	66	66	80	52	0	85	92	85	66	52	91	90	93	98	85	102	84	91	107	93	102	107	99	95	95	91	106	112	99	111	0	0	25	0	6	15	0	1	1	1	1	2	2	3	2	1	3	2	1	1	1	5	1	1	2	1	1	1	1	1	1	4	1	1	1	2	2	1	3	2	2	1	2	1	2	1	3	4	1	1	1	2	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	3	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	4	3	2	3	1	1	1	2	2	3	2	1	4	2	2	2	1	2	1	2	1	1	2	2	2	4	2	1	2	2	1	1	9	1	16	14	1
9000	-1073.948813203069221	-1079.888010422154366	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.511545202848769	-1	2	3	5	6	5	8	7	9	8	10	8	9	10	11	12	13	11	10	12	11	11	11	14	12	14	13	13	13	13	14	14	15	14	14	15	16	16	17	18	18	16	16	15	15	16	17	16	17	15	17	18	16	18	18	18	17	18	16	18	18	18	18	17	18	18	18	16	20	19	16	19	17	19	20	20	20	22	20	19	22	21	22	22	21	22	23	22	25	24	23	24	22	24	24	26	23	26	27	26	28	26	28	27	27	28	26	30	28	32	29	32	30	30	30	31	34	37	38	38	44	42	47	49	0	1	0	2	3	3	6	4	7	4	10	3	12	9	8	11	14	12	12	12	13	14	12	11	15	8	18	12	12	14	19	20	34	23	19	25	25	26	29	26	26	35	29	29	21	33	33	34	50	23	31	26	11	39	29	59	33	46	29	15	15	28	17	45	46	71	73	19	65	33	34	49	50	50	37	41	62	63	64	50	74	37	74	0	70	44	66	80	87	80	82	0	85	84	70	90	52	97	90	85	98	93	102	84	91	93	95	103	85	99	103	115	97	100	103	99	103	0	0	5	0	27	12	0	1	2	1	1	2	1	3	1	1	2	1	3	1	1	2	1	2	2	1	2	2	1	2	2	1	3	1	3	3	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	1	2	5	4	3	2	2	2	1	1	4	1	2	1	1	2	2	2	1	1	1	2	2	2	2	1	1	2	3	2	2	1	2	1	1	1	1	3	1	3	2	1	3	1	2	2	2	2	3	1	1	3	3	1	1	4	3	2	2	3	1	1	16	1	14	21	1
9500	-1037.776186539028686	-1043.715383758113830	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.485140113396734	0	2	3	4	6	5	7	7	8	10	10	9	10	10	13	11	11	10	11	11	12	11	12	13	11	14	14	13	14	13	14	15	14	15	13	17	15	17	15	15	17	17	15	15	14	16	17	16	16	16	17	18	17	16	18	19	18	18	16	18	17	17	17	19	18	19	19	18	20	19	19	20	18	18	19	20	20	22	19	21	22	21	22	22	21	22	24	23	24	24	23	23	24	24	25	24	24	25	27	25	28	26	29	27	28	28	27	29	28	32	29	31	31	30	30	29	35	36	37	40	43	45	46	49	0	1	0	2	3	3	6	4	6	4	4	9	9	12	10	10	9	9	12	9	13	12	18	10	8	25	19	19	19	22	19	21	23	23	19	24	10	26	19	25	26	28	35	30	21	33	33	23	34	23	28	24	26	39	39	43	47	46	28	24	11	43	44	45	46	50	23	35	47	47	49	49	48	48	15	61	62	63	45	50	71	36	74	0	70	63	80	80	72	66	52	0	85	84	70	66	91	97	90	93	98	85	95	94	91	93	100	107	93	96	95	95	97	100	111	99	111	0	0	11	0	6	11	0	1	1	1	1	2	1	1	2	2	3	4	1	1	1	2	1	2	1	1	2	2	1	1	2	3	1	1	1	2	1	1	2	1	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	1	3	2	2	2	1	1	2	1	1	2	2	3	1	2	3	1	1	3	3	2	1	2	2	2	1	4	1	2	3	3	3	1	2	2	1	1	4	2	2	1	2	2	1	2	1	3	4	1	1	2	1	2	2	1	2	2	3	2	1	2	3	2	2	3	3	1	2	3	1	1	13	1	18	20	1
10000	-1063.158520740138783	-1069.097717959223928	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.521705083031988	-1	1	2	4	5	4	8	6	8	6	9	9	10	10	13	12	12	11	10	11	13	11	12	13	11	14	14	13	15	14	13	14	14	14	13	15	16	14	16	15	18	16	15	16	14	13	16	16	17	16	17	17	16	17	18	17	17	17	16	19	19	17	18	16	18	19	19	15	19	19	20	19	17	19	20	20	20	21	20	21	21	22	22	22	21	20	23	22	25	22	22	24	23	24	25	26	24	24	26	27	27	26	28	27	27	27	28	30	28	32	29	32	29	29	31	31	34	37	36	41	43	45	46	49	0	1	0	2	3	3	6	4	3	4	8	6	12	6	11	11	22	9	12	13	13	14	14	25	11	15	9	19	31	22	19	14	46	23	19	25	40	16	14	8	40	27	35	30	13	18	33	34	23	34	68	25	15	39	27	27	46	46	19	24	25	59	17	45	33	49	73	35	57	57	50	49	34	65	36	41	59	86	45	71	67	15	74	0	65	44	49	80	80	71	52	0	85	84	85	90	91	91	90	95	98	85	95	94	97	93	93	111	102	87	95	107	91	100	111	90	111	0	0	9	0	40	82	0	1	1	1	1	1	2	2	1	3	1	1	2	1	3	3	2	1	3	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	3	1	1	3	4	2	2	2	1	2	1	1	1	2	1	2	3	2	1	2	1	2	2	3	2	3	1	4	1	2	1	1	1	1	1	2	1	1	1	4	1	2	1	3	1	1	5	2	1	1	1	4	1	1	1	2	1	1	1	2	2	1	1	3	1	2	3	2	2	1	2	3	1	1	6	2	2	5	1	1	3	3	1	1	13	1	19	16	1
10500	-1041.965618561936708	-1047.904815781021853	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.484098993988680	-1	1	1	4	7	5	7	8	9	9	9	9	9	11	13	11	12	11	11	11	11	11	12	13	11	15	13	14	14	14	12	14	13	14	14	13	16	16	16	18	16	16	15	15	16	17	16	16	15	17	18	17	17	18	18	19	19	19	16	18	18	17	19	19	16	19	19	17	19	19	19	18	18	18	21	20	20	22	20	21	22	21	21	20	21	21	23	22	25	24	22	23	23	21	25	26	24	25	25	24	28	26	28	27	28	27	27	30	29	33	28	31	30	30	31	32	32	37	36	40	44	45	46	49	0	1	0	1	3	3	3	4	3	4	2	7	7	9	25	10	22	9	12	13	13	13	18	25	11	25	19	19	31	17	12	13	23	23	19	11	25	26	27	24	11	35	31	30	21	47	33	34	34	34	29	26	26	39	29	28	46	46	31	24	41	43	44	45	33	50	73	59	47	47	50	49	48	50	37	61	62	86	45	72	67	52	74	0	70	63	80	80	66	87	82	0	85	84	70	89	91	97	87	85	98	70	95	94	97	102	70	95	95	87	102	108	97	106	102	99	111	0	0	104	0	5	29	0	1	1	1	3	3	2	4	3	3	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	3	1	2	3	3	1	1	1	3	1	2	1	1	2	2	1	2	1	2	2	1	2	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	3	1	2	1	2	1	1	2	2	1	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	2	4	3	3	2	1	4	2	2	6	1	1	4	2	3	4	2	1	1	10	1	15	10	1
11000	-1032.237373411567205	-1038.176570630652350	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.492296871485473	-1	1	3	4	7	5	7	8	9	9	10	8	9	10	14	11	12	10	11	11	13	11	11	13	12	15	13	14	14	13	13	14	13	14	15	17	16	17	17	16	18	16	13	14	15	17	16	15	15	16	17	16	16	17	18	18	18	19	14	19	19	17	18	18	17	19	19	18	18	19	18	19	19	18	20	20	20	21	20	21	23	21	22	22	21	19	23	20	24	24	23	24	24	24	25	24	25	25	25	26	28	27	28	27	28	27	28	29	28	32	28	30	29	28	31	32	34	36	36	37	43	43	47	51	0	1	0	2	3	3	6	4	6	8	10	6	5	9	11	4	14	12	9	9	13	9	9	11	8	15	12	12	17	17	19	13	23	23	19	25	15	11	29	24	53	59	19	17	32	33	33	34	23	48	35	15	11	29	6	28	34	65	9	24	41	43	22	45	33	50	49	59	65	46	49	71	49	50	52	61	55	63	32	66	83	53	74	0	70	63	71	50	80	80	82	0	85	84	93	87	91	91	90	70	98	85	95	84	97	93	93	102	100	99	102	100	105	100	102	89	111	0	0	6	0	6	120	0	1	1	1	2	2	2	1	2	2	1	1	2	1	1	2	3	2	1	2	1	1	1	1	1	2	1	2	3	1	1	1	3	1	2	2	2	2	3	1	1	2	1	1	1	1	2	2	1	2	1	1	2	4	2	7	2	2	2	2	3	1	2	3	2	2	1	4	2	1	1	2	1	2	1	2	1	1	1	3	2	1	2	2	1	1	1	2	2	2	2	1	1	2	2	1	1	1	2	1	3	2	4	2	3	1	1	3	2	1	4	1	1	1	1	2	5	2	1	1	15	1	16	8	1
11500	-1027.124125385601701	-1033.063322604686846	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.593130623780385	0	1	2	5	7	6	8	8	9	7	8	8	8	7	14	12	11	9	10	11	13	10	11	12	13	15	14	14	13	14	13	15	15	14	13	17	16	17	16	17	17	17	17	15	17	17	15	17	16	17	18	16	17	17	18	18	17	18	15	16	16	18	19	19	16	19	19	18	19	19	19	19	18	18	18	20	20	21	20	18	23	22	22	21	21	21	23	22	25	24	23	23	24	24	25	25	25	25	26	26	28	24	28	27	28	26	27	28	28	33	29	31	29	29	32	32	35	36	38	39	44	44	46	50	0	1	0	2	3	3	6	10	12	4	4	6	6	6	16	10	22	14	14	13	13	12	18	8	8	11	29	12	19	17	19	21	23	23	14	25	16	26	29	26	26	27	12	30	32	65	23	33	34	34	43	25	16	35	39	35	33	65	35	25	4	28	17	45	47	80	50	59	57	47	34	49	34	34	52	41	62	44	45	33	67	26	74	0	70	44	80	80	87	87	82	0	85	84	93	90	91	91	90	70	98	85	95	94	97	93	106	102	93	99	103	108	105	93	112	99	111	0	0	4	0	26	120	0	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	3	1	1	3	1	2	1	1	2	2	4	1	3	2	2	2	1	2	1	2	2	2	1	2	2	1	1	4	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	3	2	4	1	1	1	1	2	2	2	3	1	2	2	1	2	1	3	2	1	2	3	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	2	4	1	2	1	2	1	2	2	1	1	18	1	14	6	1
