step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-1569.526547108975592	-1568.105440741835537	-1.421106367139961	0.000040912631686	0.000035979170150	0.879414710508936	0.197021659556872	-2	0	0	1	0	2	2	3	5	5	5	4	5	6	7	9	8	9	9	7	9	9	12	7	8	11	6	12	12	9	10	10	9	13	11	11	14	11	12	12	11	13	12	12	13	12	14	13	14	13	13	14	12	15	15	15	14	15	14	14	16	15	16	13	17	15	17	17	16	17	17	17	16	18	18	17	17	19	17	20	18	20	22	24	23	28	30	29	27	30	28	33	33	35	32	37	36	37	37	36	37	38	39	40	40	39	39	40	42	41	41	42	42	44	43	45	43	44	45	44	46	48	46	46	48	52	51	52	52	55	55	0	1	1	1	1	3	2	5	3	8	0	6	3	10	14	24	9	13	14	12	15	8	16	8	13	20	0	24	8	10	13	27	27	24	8	31	46	32	38	0	27	24	19	14	30	31	46	38	36	31	31	32	41	36	39	32	40	30	35	27	45	31	49	32	31	32	54	37	57	42	31	50	51	46	54	64	64	67	49	46	73	54	0	0	0	60	86	0	60	60	33	89	89	89	89	53	41	91	94	60	93	60	60	95	60	53	60	53	60	60	105	94	60	91	33	105	60	109	111	91	91	91	91	97	91	91	91	91	60	91	102	1	1	1	2	2	1	1	1	3	1	1	1	3	1	1	2	2	3	1	2	1	3	1	2	2	2	1	2	3	2	3	2	2	3	5	1	1	1	1	1	2	2	2	3	2	2	1	1	2	2	1	2	1	2	2	3	1	4	2	6	2	3	1	2	3	2	2	2	2	2	4	2	3	3	2	2	3	1	3	4	1	3	1	1	1	9	1	1	6	10	12	4	5	4	2	17	18	5	1	12	3	15	13	4	15	17	14	16	17	20	1	4	17	8	19	2	17	1	2	10	13	11	10	6	10	14	17	14	25	16	10
5500	-1262.845899187175974	-1261.354095244570544	-1.491803942605368	0.000119420314985	0.000035887672874	0.300515644081607	0.208514022296757	-1	1	2	1	2	1	2	4	4	5	6	6	5	6	8	10	9	8	10	8	7	9	12	9	10	10	6	11	13	10	11	11	10	11	13	13	12	11	12	10	13	12	12	14	10	14	13	10	14	12	12	13	13	16	14	15	14	16	16	14	13	14	15	14	17	14	17	18	16	16	16	17	14	17	17	16	17	19	18	21	17	21	23	25	22	27	29	29	27	27	28	33	31	33	35	36	36	38	36	36	36	39	39	39	40	38	41	40	41	41	41	43	41	44	41	43	43	44	44	45	46	47	45	47	47	51	51	51	52	54	54	0	1	1	1	1	1	1	6	3	8	0	8	3	10	6	14	3	9	10	12	10	10	10	21	20	24	0	24	26	17	10	33	27	18	28	16	28	27	32	0	27	31	20	30	18	23	15	27	24	19	16	38	33	23	39	38	40	21	43	27	15	50	37	38	31	48	49	50	57	61	37	23	31	54	34	64	64	72	49	71	73	24	0	0	0	60	84	0	48	41	60	90	89	93	93	60	60	90	94	60	93	53	89	93	60	60	91	60	60	60	97	113	57	90	33	111	89	100	107	89	90	96	90	119	89	90	89	90	60	89	111	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	2	4	2	3	2	1	2	3	1	1	1	1	1	1	1	3	1	2	3	1	2	1	2	1	1	2	1	2	3	1	1	3	2	3	1	1	1	2	2	1	2	3	4	2	5	3	1	2	1	3	3	1	2	1	1	2	2	1	1	2	1	2	2	2	2	1	5	1	1	1	7	2	1	10	9	6	4	2	1	2	12	16	5	2	10	3	16	11	5	15	13	11	15	19	17	3	1	15	6	18	1	14	4	1	11	10	7	10	2	10	12	14	13	24	16	7
6000	-1247.091051288254675	-1245.371297986059290	-1.719753302195467	0.000259933696213	0.000051359853191	0.197588284777638	0.228721339651973	-3	-1	1	1	1	2	3	5	4	5	4	7	5	4	6	9	8	8	9	9	7	9	13	10	9	9	8	12	12	10	11	11	11	11	13	10	13	10	12	12	13	12	12	14	13	12	11	12	13	12	14	14	13	15	13	14	15	16	14	17	16	14	15	14	17	14	16	16	16	16	16	18	18	16	17	17	18	19	16	21	17	21	22	25	24	25	30	28	30	28	28	34	30	33	35	36	35	37	35	38	37	38	38	37	41	40	40	40	40	40	42	40	42	43	42	45	42	42	44	42	46	48	46	46	48	51	50	51	51	54	54	0	1	2	1	2	2	2	6	6	14	0	10	14	6	1	10	9	10	9	1	9	12	21	12	17	17	0	16	9	7	8	27	27	12	17	13	19	27	38	0	27	8	13	8	28	18	7	38	15	30	28	39	33	34	48	27	40	21	20	64	14	34	46	39	34	41	59	43	40	21	42	30	75	49	28	41	55	34	50	44	47	71	0	0	0	33	83	0	72	29	58	93	90	93	93	56	56	90	93	90	93	53	90	93	11	41	103	56	61	56	98	95	41	104	69	103	44	103	114	86	86	103	98	120	91	90	86	86	86	91	90	1	1	1	2	1	1	3	2	2	1	1	1	1	1	4	2	2	1	3	8	2	1	4	2	1	1	1	2	4	4	2	2	2	3	2	2	3	1	1	1	2	3	3	4	1	2	5	1	2	1	1	1	1	3	1	3	2	5	2	1	4	2	2	1	3	1	1	2	2	4	2	5	1	2	3	1	2	4	2	5	3	3	1	1	1	7	4	1	7	10	5	2	1	2	2	13	12	5	2	7	3	12	7	4	19	14	1	14	9	13	4	3	11	3	13	3	15	2	1	11	10	4	7	2	10	10	15	12	17	15	10
6500	-1160.545600695902522	-1158.838362792735325	-1.707237903167151	0.000209331573146	0.000042139187558	0.201303544061453	0.318173423335081	-1	0	1	1	1	2	3	4	4	6	6	7	6	5	6	10	8	6	10	6	8	10	11	9	9	10	8	11	12	10	12	12	11	12	12	13	13	10	11	13	12	10	10	14	12	13	14	12	12	12	13	14	14	14	15	13	15	15	16	18	16	15	15	14	16	16	16	17	16	16	13	18	17	17	17	17	18	19	18	21	18	21	23	23	24	25	29	28	29	28	30	33	31	34	34	36	36	38	36	37	35	37	39	38	40	40	39	40	40	41	41	43	44	43	42	44	42	44	45	44	47	48	45	47	48	51	51	52	51	54	55	0	1	1	1	1	3	1	6	6	8	0	4	7	8	9	18	18	3	20	8	10	15	10	10	18	18	0	19	43	14	24	27	27	16	42	19	16	27	38	0	27	12	10	8	13	19	8	27	13	22	12	41	32	50	56	38	40	8	8	56	12	71	16	41	50	39	36	19	40	29	23	31	16	54	67	41	64	45	54	62	73	36	0	0	0	53	84	0	90	53	59	89	89	93	90	53	61	90	93	89	93	53	90	92	32	53	101	41	91	53	90	94	90	103	53	100	53	103	118	91	91	118	91	119	90	90	91	90	90	91	91	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	3	2	1	1	2	3	2	2	1	1	1	1	3	2	3	2	1	1	1	2	1	1	1	2	1	1	5	4	2	5	2	3	1	3	1	1	1	1	2	2	5	8	3	5	2	2	1	3	3	1	2	2	2	1	3	3	2	1	3	2	4	2	3	1	4	1	1	1	7	3	1	1	8	9	2	1	2	4	10	12	5	3	6	2	10	5	3	14	12	2	13	6	12	7	5	8	2	14	2	14	3	1	8	9	2	7	1	12	11	15	11	16	13	11
7000	-1185.850518094741119	-1184.078160354505144	-1.772357740235932	0.000288893084509	0.000052959606265	0.183319051595426	0.253583407502835	-1	1	1	2	2	3	2	4	5	5	6	6	5	4	6	9	8	8	9	8	8	8	13	10	10	11	7	12	13	10	11	12	9	10	12	12	12	10	12	11	14	13	12	14	11	12	11	12	13	12	13	13	13	14	15	12	14	17	15	18	15	12	15	15	15	15	14	17	16	16	15	18	16	18	17	16	18	19	19	21	18	20	23	25	24	28	30	28	30	28	30	33	31	33	35	36	36	37	35	37	36	36	40	39	41	37	39	40	42	41	42	42	44	44	44	44	42	42	44	44	47	47	45	48	49	51	51	51	52	55	54	0	1	1	1	1	3	1	3	2	5	0	9	6	3	3	3	6	13	1	14	12	8	12	3	9	20	0	31	6	3	20	27	27	17	3	30	3	27	27	0	38	18	6	20	12	17	20	27	19	10	45	27	24	17	56	27	40	17	21	64	14	45	21	56	10	39	30	36	40	46	62	36	31	28	31	39	38	10	81	45	63	47	0	0	0	83	84	0	86	77	37	89	89	89	89	48	29	90	89	90	92	90	94	92	37	32	93	39	95	78	91	93	90	103	48	109	53	100	99	102	96	98	90	103	90	109	90	90	91	97	97	1	1	1	2	1	1	1	2	2	1	1	1	1	2	3	5	3	2	4	2	1	2	3	5	1	2	1	1	5	4	2	3	2	1	5	1	6	2	2	1	2	1	5	3	3	2	2	3	2	4	1	4	1	4	1	2	2	5	3	1	6	1	4	2	5	2	2	4	2	2	2	3	3	4	3	2	5	7	1	6	1	5	1	1	1	3	2	1	1	4	9	2	1	2	2	10	10	4	3	5	2	6	3	3	15	9	4	13	2	8	7	5	9	1	17	1	13	2	3	5	6	5	7	5	12	5	12	11	11	13	12
7500	-1123.286171628950569	-1121.529995851125022	-1.756175777825650	0.000230964690329	0.000043304531780	0.187494165096125	0.236454480421199	-2	0	2	2	1	3	2	4	4	5	6	6	5	5	8	9	9	9	9	8	8	7	13	10	9	11	8	11	12	10	12	12	11	13	12	11	12	12	11	11	13	10	11	13	12	14	13	9	13	12	13	12	12	16	14	15	14	16	14	17	15	14	14	14	17	16	16	17	17	16	16	17	16	16	17	16	17	19	17	22	16	21	21	24	24	27	30	27	30	29	32	34	31	34	34	36	35	38	35	37	36	39	40	39	40	40	40	40	39	40	42	43	43	45	43	43	42	44	45	44	46	47	45	47	49	51	50	51	50	54	54	0	1	1	2	1	5	1	5	6	8	0	10	8	8	9	13	9	8	4	13	14	14	31	15	14	10	0	21	18	14	12	48	27	3	21	42	26	48	48	0	27	8	6	13	13	25	21	27	28	14	21	39	19	26	38	41	40	3	31	55	49	45	28	32	35	32	49	74	40	29	62	36	45	49	35	52	52	79	49	78	19	31	0	0	0	84	84	0	90	44	66	89	89	93	89	41	66	90	89	93	93	90	91	92	58	69	92	44	97	90	90	102	90	104	45	109	45	109	116	102	97	109	97	97	90	121	90	90	91	91	90	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	5	2	3	3	2	1	1	1	2	3	1	2	2	3	3	2	1	4	2	1	1	2	1	1	2	2	5	5	4	3	3	1	2	3	2	1	1	2	1	1	2	7	1	1	1	1	2	1	2	2	2	1	2	3	1	4	2	2	2	2	3	1	2	2	3	4	1	1	1	2	3	1	1	6	8	2	1	2	2	12	10	4	3	3	2	6	3	3	13	10	3	15	2	8	8	2	7	4	14	3	17	2	1	3	6	4	6	5	10	3	11	8	10	11	14
8000	-1112.470356782966519	-1110.582481031055977	-1.887875751910533	0.000278083551807	0.000043906491150	0.157889565438461	0.304700275597809	-2	1	2	1	1	2	2	4	5	6	6	6	6	5	7	10	7	8	9	8	9	8	13	10	10	10	7	12	13	10	12	9	10	10	12	12	11	12	11	12	13	13	11	13	13	13	14	13	11	13	13	14	13	16	14	15	15	16	15	17	15	15	14	15	17	15	15	18	17	16	17	18	18	15	18	16	17	19	18	21	18	20	23	24	25	27	31	28	30	28	30	33	32	34	35	36	37	37	37	38	36	38	39	38	40	39	40	39	42	42	41	43	43	44	43	45	42	45	45	45	46	47	46	48	47	52	50	50	51	54	55	0	1	1	1	1	1	2	3	1	14	0	14	5	8	8	6	14	14	2	15	10	2	37	10	13	22	0	13	17	17	24	27	27	8	21	22	21	32	27	0	27	31	6	12	3	21	25	27	14	37	19	27	43	35	33	55	40	34	8	48	14	31	25	38	34	32	34	50	57	28	30	67	51	29	37	64	48	67	51	54	31	81	0	0	0	84	84	0	90	55	38	89	89	89	92	55	53	90	93	101	89	90	102	90	48	41	99	43	94	91	90	100	90	109	52	104	55	109	109	102	98	109	90	109	90	127	90	119	104	116	90	1	2	2	1	2	2	1	1	3	1	1	1	2	1	2	5	1	1	3	1	1	3	1	2	3	1	1	3	4	3	1	1	2	3	2	2	1	2	2	1	2	1	6	3	6	2	1	3	3	1	2	3	1	2	3	1	2	3	6	2	5	1	1	1	4	3	2	2	1	2	3	1	2	1	3	1	2	2	2	2	4	1	1	1	1	2	3	1	1	5	7	1	1	2	1	11	13	5	2	1	2	4	1	5	12	11	2	14	3	6	8	2	8	1	12	3	17	2	2	3	5	1	7	4	10	1	11	4	8	4	13
8500	-1077.440351625339872	-1075.606855444980511	-1.833496180359357	0.000210303697073	0.000035541562824	0.169001131786986	0.371916908541942	-1	1	1	1	2	3	1	4	4	4	4	6	6	5	8	10	8	8	10	8	9	9	13	9	10	10	7	10	13	11	11	12	10	12	11	13	13	10	10	12	12	12	12	14	11	13	13	12	14	13	14	13	14	15	14	15	15	16	15	18	15	15	16	14	17	15	16	17	16	17	17	17	18	17	18	16	17	19	19	21	17	20	21	24	23	25	29	27	30	29	31	33	32	35	35	36	36	37	36	36	37	37	39	40	40	39	41	41	42	41	41	41	43	44	43	45	43	43	44	45	46	47	46	47	47	52	50	51	51	54	54	0	1	1	1	2	3	1	3	4	1	0	4	8	10	10	24	9	12	9	8	6	18	15	10	12	15	0	17	16	10	21	27	27	14	24	16	21	27	27	0	27	13	28	42	8	24	12	27	25	14	23	39	32	34	27	41	40	30	28	55	34	24	46	27	46	33	45	46	40	42	63	63	36	54	23	55	39	54	72	71	61	54	0	0	0	84	84	0	90	64	32	89	89	89	89	64	53	90	93	94	89	90	102	89	11	64	94	32	104	91	90	106	91	109	64	114	32	110	104	104	104	118	91	119	90	125	91	119	125	129	91	1	1	1	2	1	1	1	2	2	3	1	2	1	1	1	1	3	2	2	2	4	1	2	2	4	1	1	1	2	3	1	4	2	4	1	2	2	1	2	1	2	3	1	2	3	2	5	3	2	4	1	1	2	1	3	2	2	4	2	3	2	4	2	5	2	4	3	2	2	2	1	1	2	1	3	2	3	2	1	2	1	2	1	1	1	1	3	1	1	9	8	1	1	3	3	9	12	4	2	1	3	4	1	6	15	9	2	14	2	5	8	1	7	1	18	1	16	1	2	3	3	1	6	1	7	3	9	4	2	1	12
9000	-1137.157946443342780	-1135.325066959233936	-1.832879484108758	0.000202339055995	0.000034222660937	0.169135220922111	0.351263301523957	-2	0	2	1	1	0	3	4	2	6	5	6	5	5	7	9	8	8	9	8	5	9	12	8	9	11	7	11	12	7	12	9	10	12	9	11	14	11	11	12	13	12	13	12	13	13	13	11	13	10	12	12	14	15	14	15	14	15	14	15	16	15	16	12	16	15	17	16	16	16	17	17	17	17	17	17	16	19	18	21	16	20	20	24	25	27	30	28	30	28	32	34	32	34	36	36	36	37	37	36	36	38	40	40	41	39	39	40	42	40	38	42	42	43	43	44	42	45	44	43	47	46	45	47	47	52	50	52	48	54	55	0	1	6	1	1	1	2	6	6	7	0	6	4	6	7	15	12	3	9	14	6	21	28	12	18	24	0	16	20	14	25	27	27	12	3	19	19	27	27	0	27	16	24	24	18	19	18	27	36	14	19	32	48	34	38	38	40	14	29	48	36	43	16	38	23	41	49	16	40	10	43	36	43	46	22	41	52	23	54	68	37	73	0	0	0	84	84	0	90	48	57	89	89	89	89	57	48	91	93	94	93	91	106	101	38	60	101	58	111	90	90	96	91	111	33	111	33	114	109	111	109	114	91	114	110	104	113	129	113	128	91	1	1	2	2	1	1	2	2	2	2	1	3	3	2	2	2	1	2	3	2	2	2	1	1	1	2	1	1	2	1	2	1	2	3	2	1	3	3	2	1	3	1	2	3	3	1	2	3	1	3	1	1	2	2	2	2	2	4	1	2	2	1	4	1	2	1	1	3	2	5	2	3	2	2	4	1	2	3	2	3	1	2	1	1	1	1	5	1	1	10	8	1	1	2	3	10	14	3	2	1	2	4	1	2	16	14	2	12	1	6	5	3	5	3	15	2	13	1	1	2	4	1	7	2	2	6	5	2	3	1	11
9500	-1062.419757078647990	-1060.735566216274492	-1.684190862373575	0.000161782215893	0.000033734352949	0.208517065749873	0.363780962739149	-1	1	1	0	2	2	2	4	4	6	5	7	5	6	5	9	8	8	8	8	8	7	14	9	9	10	8	11	13	9	11	12	10	12	12	12	13	11	11	12	14	11	11	13	12	13	14	12	14	12	14	13	14	15	14	14	15	17	14	18	15	15	15	15	16	15	17	16	17	17	17	17	17	17	17	16	16	19	19	21	16	20	22	25	24	27	30	26	30	29	31	33	31	34	35	36	36	37	36	37	36	38	37	39	40	39	40	41	42	41	40	43	43	44	44	44	42	43	44	44	46	47	46	48	48	51	50	51	50	54	55	0	1	1	1	1	3	4	6	3	8	0	6	9	3	3	22	15	3	1	22	8	8	45	7	10	3	0	12	15	14	16	38	27	28	12	42	10	27	27	0	33	10	15	15	30	24	50	27	36	19	46	32	48	36	38	38	40	61	24	41	12	46	37	48	36	32	49	30	40	19	62	63	68	49	59	64	55	36	46	46	51	54	0	0	0	84	83	0	90	26	26	89	89	89	93	69	48	91	89	95	89	90	91	97	57	66	104	53	111	90	91	107	91	109	87	102	48	97	109	106	116	118	97	119	102	113	97	129	124	129	97	1	1	2	1	2	1	1	1	2	1	1	4	1	3	2	2	2	4	5	1	1	2	1	3	2	5	1	2	4	1	1	1	1	1	2	1	2	2	2	1	2	3	3	3	2	2	1	3	1	2	1	1	1	2	2	1	2	1	3	2	4	1	1	2	2	2	2	4	2	5	1	1	1	1	1	1	1	3	2	5	1	2	1	1	1	1	6	1	1	10	9	1	1	2	2	9	12	3	3	1	3	5	2	1	11	11	1	13	1	5	5	2	7	1	10	3	17	3	1	2	1	2	8	2	5	4	6	1	1	2	10
10000	-1010.236557442068261	-1008.477668404302449	-1.758889037765814	0.000165138861487	0.000030844902821	0.186781612418393	0.422638054457400	-1	1	2	2	2	3	2	4	4	6	5	6	6	5	6	10	7	7	9	9	8	9	13	7	11	10	6	12	11	9	12	12	9	12	13	12	14	11	11	12	13	12	12	13	12	14	13	11	14	10	13	13	14	16	15	14	15	17	14	16	16	16	15	15	14	15	15	17	15	17	16	16	16	15	18	16	17	18	19	22	17	21	23	24	24	27	31	27	30	28	31	33	32	34	36	36	35	38	36	38	36	38	36	39	41	39	40	40	41	41	41	42	43	42	44	45	42	44	44	44	46	48	43	46	47	51	51	50	51	54	53	0	1	2	1	1	3	2	3	3	9	0	8	9	3	9	30	12	3	10	12	15	9	21	14	8	17	0	50	30	8	16	27	27	16	19	50	30	27	27	0	48	30	12	16	19	42	42	33	36	10	22	33	33	49	41	48	40	29	16	27	25	37	36	48	36	41	37	25	40	42	46	63	51	51	67	66	55	74	72	62	51	68	0	0	0	84	84	0	90	33	39	89	89	89	89	53	32	97	93	93	89	90	91	93	60	91	101	53	97	91	102	94	91	111	90	110	60	114	109	96	113	121	90	119	123	123	113	124	124	129	110	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	2	4	1	4	1	1	1	1	2	1	3	2	1	3	1	2	4	4	1	1	2	3	2	1	1	1	1	1	2	3	2	2	1	1	2	2	3	2	4	2	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	1	2	2	3	2	2	1	1	1	2	5	1	1	9	10	1	1	3	3	10	11	2	2	3	2	5	3	3	11	5	2	13	3	6	1	4	6	1	10	2	13	1	2	3	2	2	9	1	2	3	4	2	2	2	6
10500	-995.534246449117973	-993.807901585365130	-1.726344863752797	0.000169268940787	0.000033123347869	0.195684735279776	0.423807341663617	-1	1	1	1	1	3	1	5	5	6	5	6	5	6	6	8	8	9	8	8	9	9	13	10	10	9	7	10	10	9	11	10	10	12	11	13	14	12	12	12	11	11	11	12	12	13	13	12	14	13	13	13	14	15	15	12	15	17	16	17	15	15	16	14	15	14	15	18	17	17	17	18	15	17	17	16	17	19	19	20	18	18	24	24	25	27	30	29	30	29	32	33	32	35	35	35	37	37	35	37	35	39	39	39	40	40	39	41	42	41	42	42	44	44	43	44	41	45	45	44	46	46	43	47	47	51	49	51	50	54	54	0	1	1	1	1	3	1	6	3	13	0	3	3	8	8	8	9	9	10	15	15	19	30	6	21	12	0	12	12	15	29	27	27	18	21	31	47	32	27	0	27	14	14	43	30	31	16	32	36	28	18	27	39	28	32	32	40	61	34	55	19	51	36	48	31	32	36	37	40	61	62	54	37	50	49	56	52	49	47	43	73	49	0	0	0	84	84	0	90	69	69	89	89	93	93	39	39	96	93	95	89	91	90	95	39	91	100	39	97	91	97	107	90	109	90	110	39	113	102	115	114	102	91	119	113	113	111	127	111	129	127	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	1	2	3	1	2	1	2	1	2	1	2	2	1	1	1	1	2	4	1	2	2	2	1	1	2	2	2	1	2	2	3	1	2	3	1	2	1	3	1	3	1	2	1	3	2	2	2	3	1	2	2	1	1	1	2	2	2	2	4	2	2	1	1	1	2	3	1	1	5	8	1	1	2	2	12	12	1	2	1	3	3	5	2	13	4	1	14	2	3	2	2	6	2	7	3	11	1	3	1	1	4	8	1	2	3	4	1	4	1	2
11000	-1043.744641386238982	-1042.006509848608403	-1.738131537630495	0.000198928488689	0.000038267453228	0.192367887980572	0.448360672512976	-1	0	2	1	2	1	1	3	5	5	6	5	5	6	8	8	8	8	9	7	8	9	13	10	10	10	9	11	12	11	10	12	11	12	12	12	14	10	11	11	13	10	12	13	13	13	11	12	13	13	13	13	14	15	13	14	14	15	15	16	14	15	15	13	16	16	17	17	15	17	16	18	17	17	17	16	17	19	18	21	16	21	24	23	24	27	28	27	30	26	32	33	32	34	36	37	37	37	36	38	37	38	40	39	41	40	39	39	42	41	41	42	43	44	42	44	42	45	44	45	45	47	45	47	49	51	51	51	50	53	55	0	1	6	2	7	2	2	6	8	8	0	8	8	8	8	14	9	14	7	8	3	16	10	21	8	17	0	20	25	31	12	38	27	10	22	14	50	27	38	0	27	8	6	22	35	36	22	38	36	47	25	33	33	36	38	32	40	44	18	41	21	46	36	38	21	48	50	36	40	42	62	50	65	71	63	64	52	67	65	72	29	78	0	0	0	84	84	0	90	41	56	89	89	89	93	53	69	91	93	93	89	91	91	93	90	99	101	53	110	102	102	92	91	110	102	111	53	109	106	113	102	114	111	102	105	113	110	110	119	128	124	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	6	2	3	1	4	1	4	1	1	2	1	1	3	1	2	3	2	3	1	1	1	1	2	3	4	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	1	3	1	1	1	4	2	3	3	3	4	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	5	7	2	1	3	2	10	12	2	2	4	3	3	4	3	9	1	1	13	1	2	2	5	8	2	2	3	14	2	2	1	3	1	2	3	5	3	6	4	3	1	4
