step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-469.605695223546604	-467.341400470820531	-2.264294752726098	0.000008112218591	0.000000861222279	0.106163593824789	0.598897011912282	0	2	2	5	4	8	6	5	7	8	7	6	5	8	8	7	9	9	9	8	10	11	11	12	12	12	10	16	13	12	14	14	13	16	13	16	14	13	16	15	17	16	15	14	16	18	17	18	18	17	16	19	18	19	20	18	18	20	20	19	20	20	21	22	21	21	20	24	22	23	22	22	23	24	23	24	25	24	24	25	23	25	23	25	24	26	26	23	25	22	25	24	27	27	25	27	28	26	26	27	28	29	29	29	27	32	32	30	31	32	34	36	38	40	40	45	43	46	48	0	1	1	5	2	16	13	5	13	7	8	5	5	16	12	4	7	10	12	4	17	18	16	14	11	11	16	40	6	17	11	29	30	31	21	30	26	21	44	31	43	35	30	33	32	31	8	26	28	43	29	28	36	57	17	43	28	29	11	57	49	52	45	49	48	48	49	64	63	63	66	67	56	42	49	47	79	57	88	88	65	69	50	85	61	62	71	71	61	42	73	17	80	95	78	73	70	66	82	79	94	92	89	100	81	96	109	103	86	84	110	102	78	113	111	117	115	117	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	3	2	1	2	1	4	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	4	3	1	1	2	1	1	1	5	1	1	3	6	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	3	3	1	3	1	1	1	2	3	1	1	3	2	1	2	4	1	6	1	1	1	2	2	3	1	1	1	2	2	1	2	2	1	1	2	3	1	3	5	1	3	1	1	1	3
5500	-393.618264545308364	-389.985214210903052	-3.633050334405324	0.000008009181664	0.000000317708207	0.039667998612406	0.727554960244560	1	2	3	5	4	7	5	5	7	8	7	7	7	8	9	5	9	10	9	9	11	9	11	10	10	11	10	16	13	13	14	12	14	16	15	16	14	16	16	16	15	14	16	17	17	18	17	18	19	18	17	19	17	19	19	20	18	20	21	20	18	21	23	23	23	22	21	23	22	24	20	23	21	23	24	23	24	22	24	24	23	25	23	24	23	26	26	25	25	25	25	25	26	26	26	26	28	26	27	28	30	30	28	28	29	32	32	31	30	31	33	37	38	39	41	45	43	45	49	0	1	1	1	1	16	5	1	7	6	16	7	16	8	13	3	14	14	13	10	14	6	25	17	10	13	15	41	6	23	26	10	24	24	30	42	22	18	41	31	30	32	31	28	33	45	31	28	45	51	35	61	31	47	28	51	40	39	56	45	40	50	62	60	67	55	55	78	49	44	44	78	52	62	54	47	83	61	63	72	73	63	49	61	69	81	74	64	72	74	72	83	90	74	62	53	74	77	81	76	97	105	43	95	89	101	102	101	97	105	108	110	110	113	114	117	114	117	116	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	3	4	2	1	1	3	1	1	5	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2
6000	-406.273340913488596	-404.306750708950631	-1.966590204537993	0.000007709414865	0.000001109690404	0.143939640524156	0.776765208583702	0	2	3	4	4	8	6	4	6	7	7	7	7	8	9	8	8	10	9	9	10	10	10	12	12	11	10	14	12	13	14	11	13	15	14	16	15	14	14	15	13	15	15	18	16	18	15	19	18	17	17	19	18	19	19	19	18	19	21	17	21	21	22	21	23	20	21	22	22	23	22	23	23	23	24	21	24	22	24	25	22	25	24	24	25	24	25	25	26	25	26	23	27	25	27	25	29	26	27	28	30	31	28	27	28	32	32	32	31	31	33	37	38	40	40	45	43	45	50	0	1	1	2	3	12	4	2	8	4	7	2	9	9	12	7	7	13	11	10	12	16	20	32	12	6	6	41	23	32	26	18	27	33	32	8	24	25	29	39	25	41	33	51	30	60	33	57	47	37	31	45	24	50	49	51	36	60	46	31	50	43	61	58	64	50	58	46	54	53	49	42	67	68	63	48	61	46	61	68	60	73	69	63	92	74	77	74	78	68	83	52	84	70	84	67	90	65	87	63	105	99	82	90	96	86	98	101	103	103	102	101	111	113	113	117	113	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	5	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	2	2	2	4	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	3	2	1	3	1	2	1	1	1	2	2	1	2	2	1	3	1	1	1	1	2	1	2
6500	-389.043762548639336	-387.515575537707207	-1.528187010932122	0.000002973851267	0.000000822161368	0.276463512894200	0.778968855689000	0	2	2	4	5	7	6	4	6	8	6	8	5	8	9	7	10	10	8	9	10	10	11	12	11	12	11	15	12	13	14	13	13	15	14	15	15	15	13	15	16	13	16	17	16	17	17	18	18	17	16	19	17	19	19	19	18	20	20	19	20	19	23	21	22	23	22	25	22	22	21	23	23	24	21	23	24	24	25	23	23	24	23	24	26	26	24	24	24	25	26	25	26	26	27	26	28	25	28	29	29	29	28	29	29	32	30	31	30	30	32	37	39	39	41	44	43	44	49	0	1	1	2	8	1	3	3	3	13	2	13	2	5	19	5	10	10	6	19	12	14	18	21	17	22	12	33	22	18	39	20	23	24	33	23	30	35	22	20	40	23	37	35	35	38	24	40	50	28	26	44	38	57	37	43	45	50	62	47	55	44	69	54	64	70	62	76	59	62	58	60	55	55	43	47	76	49	73	48	52	67	48	69	87	55	66	69	71	73	73	81	82	89	98	68	86	71	67	95	86	95	93	103	94	86	101	105	97	103	101	110	112	108	112	114	115	117	116	1	1	1	2	1	3	2	1	3	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	4	3	2	1	1	2
7000	-409.630075648781371	-407.946116295679815	-1.683959353101568	0.000002273011703	0.000000474132347	0.208592127483915	0.706056838605492	1	3	2	4	5	6	4	4	6	8	6	7	5	7	8	7	8	10	8	9	10	10	11	13	12	12	11	14	12	13	15	13	13	15	13	14	15	16	14	14	15	15	15	18	17	19	15	18	19	18	18	19	19	19	20	18	17	20	21	21	19	21	21	22	23	23	21	24	23	22	22	22	23	23	23	23	24	23	25	24	23	24	22	24	25	25	26	26	24	25	25	24	25	26	25	26	29	26	27	29	30	30	28	28	28	33	31	32	31	29	34	36	38	38	40	45	42	45	46	0	1	1	2	2	5	1	2	4	13	13	9	4	5	9	2	6	12	7	6	20	17	9	12	22	22	22	26	9	20	29	22	10	25	20	35	39	47	27	29	32	40	36	37	28	34	35	43	56	37	36	56	41	45	43	34	41	56	55	46	37	43	61	39	62	70	56	76	67	60	59	55	63	67	62	72	73	83	81	73	55	83	48	76	63	66	46	86	74	70	80	56	89	78	66	75	76	82	78	99	103	88	81	93	94	74	100	94	102	82	101	104	108	107	106	113	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	4	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	2	2	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	4	1	1	1	1	2	1	1	2	2	3	1	2	1	1	2	2	2	1	5	1	3	1	2	2	4	3	3	3	3	1	1	2
7500	-371.567901992593818	-370.181112383932657	-1.386789608661138	0.000001583531277	0.000000678647395	0.428565829529468	0.800832576382738	1	2	2	5	4	8	4	4	5	6	7	7	6	7	10	8	9	10	9	6	10	11	10	13	10	11	12	14	12	11	13	13	14	15	13	14	16	15	16	13	16	15	15	17	16	19	17	18	19	17	18	18	17	18	19	19	19	20	22	21	21	20	21	22	22	22	21	24	22	21	22	22	23	24	24	23	23	24	22	25	23	25	24	24	25	25	26	25	25	26	25	24	26	26	27	26	28	25	28	28	28	29	28	27	29	31	30	32	31	30	32	35	38	39	41	45	42	45	49	0	1	1	3	3	14	3	3	5	7	13	7	5	8	6	10	13	9	14	1	14	15	19	29	11	23	18	35	18	11	26	6	35	29	29	25	36	40	38	30	33	26	40	42	42	54	38	41	47	35	37	39	18	37	34	44	44	46	67	62	48	53	38	56	62	67	56	72	62	57	56	62	62	59	63	63	61	63	58	81	62	75	81	64	65	81	85	73	72	98	54	65	74	81	87	82	94	75	80	76	80	95	81	83	103	110	99	105	102	97	105	102	107	112	112	117	114	117	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	2	3	3	3	2	1	1	1
8000	-403.786360779041161	-402.088758373094493	-1.697602405946695	0.000000156042362	0.000000248016814	1.589419768293242	0.723195555377172	1	3	2	4	4	8	5	5	5	7	5	8	7	6	9	6	10	10	8	8	9	10	10	12	12	11	10	15	12	11	14	13	13	15	13	16	16	16	14	16	16	14	15	17	15	16	17	19	18	17	18	18	19	20	20	20	18	21	21	19	21	20	22	23	23	23	19	24	23	24	22	22	23	23	23	24	22	23	24	24	22	23	22	24	25	25	25	24	25	26	25	24	25	24	27	25	28	27	26	27	29	29	28	27	29	31	31	30	30	29	34	37	39	39	40	45	43	46	49	0	3	1	1	3	9	3	5	5	9	4	5	9	2	7	9	11	14	2	3	13	16	4	17	30	21	11	18	21	7	25	26	13	24	26	34	39	42	30	31	28	30	30	27	25	28	34	52	38	25	37	50	31	41	67	39	41	56	48	51	56	36	55	28	61	61	46	83	63	48	49	56	62	61	61	74	62	83	77	48	42	67	55	62	72	69	48	78	73	83	74	73	63	63	92	79	90	89	70	80	98	104	85	85	100	110	104	97	105	89	103	111	112	105	113	117	115	117	116	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	3	1	2	3	1	2	3	1	1	1	2	2	2	2	1	1	3	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	4	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	4	1	2	3	1	1	2	1	2
8500	-396.292514161907491	-394.927175628023235	-1.365338533884243	0.000000030808471	0.000000019765936	0.641574709980577	0.792084065490256	0	2	3	5	5	8	5	5	5	8	6	6	6	7	10	8	10	10	8	9	9	10	10	12	11	9	10	14	12	12	14	13	13	15	14	15	15	15	15	15	16	15	16	17	16	18	16	18	18	16	16	17	18	20	18	19	17	18	21	20	20	21	21	23	22	22	21	24	22	24	22	20	23	23	24	24	24	24	24	24	24	24	23	24	24	26	27	26	25	25	24	23	27	25	26	27	26	26	28	27	29	27	28	26	28	32	30	31	32	32	34	37	38	37	40	46	43	45	48	0	1	2	3	1	13	3	2	2	11	5	3	3	11	12	8	26	16	11	9	14	5	7	27	18	19	10	23	18	25	26	19	22	35	18	6	27	16	24	15	34	28	28	38	6	31	31	36	42	42	31	43	45	52	57	45	39	41	49	44	48	61	46	54	60	63	43	74	46	92	59	56	62	43	73	60	69	66	52	71	72	60	63	65	92	63	68	75	62	74	65	62	91	46	78	82	78	91	95	78	93	95	97	79	88	105	99	88	107	108	109	111	112	107	113	118	115	117	116	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	1	2	3	2	2	1	3	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1
9000	-307.759977926918964	-306.228593778704692	-1.531384148214284	0.000000051750587	0.000000014209124	0.274569323749735	0.938646348764369	0	2	2	4	5	7	5	5	6	8	7	8	6	8	9	7	9	9	10	7	11	11	10	12	11	11	11	15	13	12	15	13	14	16	14	15	15	15	15	13	17	14	16	17	15	18	16	19	18	17	17	18	18	19	16	18	19	21	21	20	21	21	23	21	22	21	22	24	22	23	22	22	24	23	22	23	24	23	24	24	24	23	24	24	26	25	27	25	25	26	26	23	26	27	28	24	29	26	27	26	30	30	28	28	29	32	30	30	31	31	33	37	39	39	40	45	43	45	47	0	1	1	2	2	13	4	3	4	2	5	16	7	8	16	8	9	9	12	7	19	23	12	21	15	15	19	30	27	19	40	20	30	35	40	33	42	29	33	26	33	26	45	37	40	45	45	51	43	37	39	43	47	44	38	50	44	49	48	48	54	53	62	52	60	48	60	61	66	64	66	53	62	64	58	64	67	58	66	75	76	67	70	60	81	75	88	81	77	73	88	60	83	83	85	64	87	84	69	73	93	99	98	98	94	110	97	104	102	107	102	107	112	110	113	117	113	117	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1
9500	-309.380185479328077	-307.532266362016969	-1.847919117311122	0.000000422513990	0.000000826728021	1.956687921101570	0.929010392919495	0	2	3	4	4	8	5	4	7	7	6	8	6	7	10	7	9	9	9	7	10	10	11	12	12	11	11	15	13	12	13	13	14	15	14	16	16	14	16	15	16	15	14	18	17	19	16	17	19	17	18	19	18	20	19	18	18	21	22	20	20	20	23	22	22	21	22	25	22	22	21	21	24	24	23	23	25	23	24	23	24	22	21	25	25	25	25	25	23	24	25	23	25	25	27	25	28	27	26	28	29	30	28	29	28	31	31	30	31	31	33	37	38	39	40	45	43	45	48	0	1	2	3	2	4	4	3	11	11	3	11	4	8	10	13	14	12	6	8	9	10	17	15	27	18	12	38	21	22	30	15	26	30	24	40	29	23	34	38	35	29	25	34	34	45	42	47	48	39	36	47	33	40	56	47	36	44	51	53	56	48	58	83	61	56	66	64	61	66	37	46	63	92	65	66	70	54	71	72	75	83	60	90	81	76	79	81	66	89	92	72	74	89	74	75	99	94	87	91	86	105	98	97	99	105	99	77	102	104	106	111	112	112	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
10000	-312.668558672240863	-310.574890161893052	-2.093668510347825	0.000000102845362	0.000000266144322	2.587810639508227	0.887478940602341	2	3	3	4	4	6	5	5	7	6	6	7	6	6	9	8	9	10	9	7	9	9	8	11	13	12	12	15	11	12	14	13	11	15	14	14	14	16	14	15	16	15	14	16	14	19	16	18	18	17	17	18	18	20	20	20	18	20	19	21	21	21	22	21	23	22	19	24	22	23	21	21	22	23	23	23	24	23	24	24	22	24	23	24	25	25	25	25	26	25	25	24	26	27	27	25	28	27	26	27	30	29	28	28	28	32	30	30	32	32	34	36	38	40	38	45	43	45	47	0	1	1	1	3	4	4	2	6	4	4	10	5	2	12	6	9	23	6	14	12	12	13	21	26	18	24	35	19	33	26	16	18	39	29	26	24	34	27	31	45	37	30	37	25	49	35	47	44	44	44	51	44	48	50	27	47	49	47	56	56	59	58	55	60	54	45	65	52	60	67	58	71	71	58	56	71	62	64	63	71	83	64	62	83	74	70	75	91	68	76	81	65	88	91	78	87	84	90	89	97	97	95	89	93	102	104	98	102	107	106	111	110	113	112	117	114	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1
10500	-360.606425691463983	-359.198486422641622	-1.407939268822369	0.000000225911080	0.000000188919493	0.836255985406906	0.776842631199926	1	2	3	4	4	5	4	4	6	7	7	7	6	8	9	8	9	9	9	8	9	10	10	12	12	10	11	15	13	11	14	14	13	14	15	16	15	16	15	14	17	16	16	16	17	19	17	18	18	17	18	17	18	19	20	19	19	20	21	20	20	19	20	22	22	23	22	24	21	23	23	22	23	23	23	23	23	22	23	24	22	24	24	25	24	25	25	26	25	26	24	25	26	27	27	25	28	26	28	28	29	30	29	28	28	32	30	31	31	30	34	37	37	39	41	46	44	46	49	0	1	2	1	1	7	3	1	4	6	8	4	8	10	2	9	13	10	11	5	14	18	15	18	2	12	12	40	14	14	30	20	26	29	25	39	33	39	25	29	38	33	34	40	35	32	40	45	43	28	45	38	36	47	49	48	45	51	56	50	48	47	48	49	57	72	56	78	60	62	67	60	61	59	58	56	72	61	81	67	53	72	70	80	75	83	79	55	67	92	77	77	82	67	83	73	86	59	93	98	95	100	84	94	66	110	103	103	97	101	110	111	102	111	114	117	115	117	116	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	4	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1
11000	-288.954973840416073	-285.532461128328919	-3.422512712087138	0.000000136218417	0.000000982418379	7.212081908168645	0.974105001957684	1	2	3	5	4	6	4	3	7	6	6	7	6	8	7	7	9	9	7	8	10	10	11	10	11	12	10	16	13	12	14	14	13	16	14	14	15	15	15	15	16	16	15	18	16	18	15	19	19	17	17	17	18	19	18	20	18	20	21	21	21	19	21	22	21	22	21	24	23	23	23	22	24	24	23	24	24	23	23	21	23	25	23	24	26	25	27	24	25	24	26	25	26	25	27	26	26	27	28	28	30	29	28	28	29	32	31	32	31	32	34	37	37	38	40	46	43	45	48	0	1	1	7	1	5	2	1	5	5	5	4	7	10	4	4	16	6	11	10	14	14	24	12	21	21	17	39	30	18	30	26	25	35	30	30	29	31	33	35	39	36	31	41	32	37	35	50	50	36	45	42	39	47	34	44	41	53	54	62	54	55	46	59	58	56	55	66	80	61	64	59	71	64	59	80	59	72	60	44	63	70	63	64	64	84	96	64	83	63	69	78	68	83	93	71	68	86	95	88	91	87	91	97	99	107	99	105	99	103	106	111	110	113	114	118	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-300.058276827721841	-297.849467203799975	-2.208809623921845	0.000000119903717	0.000000347946789	2.901884927861973	0.987235726849711	1	3	2	3	3	4	5	4	5	7	6	7	5	7	8	8	8	10	10	9	10	9	9	12	11	12	11	16	11	12	15	12	13	15	14	15	16	15	15	15	17	14	16	17	14	18	16	16	19	16	17	18	19	19	18	19	19	19	21	20	21	20	22	21	22	21	21	23	23	24	23	20	24	24	22	22	24	24	24	23	22	24	23	24	25	24	26	24	25	26	25	24	26	26	27	24	26	26	26	28	28	30	29	27	29	33	32	28	31	31	34	37	37	39	41	46	43	45	48	0	1	1	1	1	2	4	3	5	11	8	8	4	7	11	12	11	15	16	14	16	14	10	18	22	29	20	45	22	19	32	12	18	27	26	42	35	42	45	30	45	24	39	36	29	47	35	42	52	34	37	50	55	55	39	46	46	44	49	48	72	44	46	46	62	60	72	65	81	59	81	54	65	65	49	60	75	63	75	61	72	65	76	68	73	81	91	61	86	78	80	62	74	91	85	81	74	84	84	97	74	104	94	89	98	109	110	87	103	100	106	111	111	113	112	118	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12000	-326.400432147546326	-325.037467604789924	-1.362964542756413	0.000000148936455	0.000000078209164	0.525117669048681	0.911139680230431	1	3	3	3	4	8	3	5	6	7	6	6	6	8	10	8	9	10	10	7	11	9	10	13	12	10	11	16	12	13	13	13	13	16	14	16	15	14	16	15	17	14	15	18	16	18	15	18	18	17	16	18	18	20	18	20	18	20	22	21	20	21	23	21	20	22	22	25	23	22	22	22	23	24	23	22	24	23	25	25	23	24	24	24	25	25	26	25	24	26	25	25	25	27	27	26	27	26	26	29	29	31	28	29	28	32	32	31	29	31	33	36	36	40	39	46	43	44	48	0	1	1	1	2	9	1	2	5	12	7	8	5	9	14	9	16	16	6	2	15	10	6	18	15	6	14	30	23	17	27	26	15	47	21	42	33	18	31	31	24	24	26	37	38	47	35	28	50	43	35	38	43	48	39	47	31	44	64	52	44	58	62	57	50	61	65	75	46	53	56	65	62	59	54	64	78	65	63	77	65	63	72	76	63	84	83	89	67	77	78	75	76	83	80	83	79	93	80	97	91	101	90	103	87	104	110	100	95	101	106	111	111	115	113	118	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
