step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
5000	-681.622996173296769	-680.255699750025087	-1.367296423271734	0.000015895435875	0.000010440186479	0.656804038663671	0.548212480331737	1	0	3	5	7	9	8	10	11	11	12	12	13	12	14	14	13	14	14	16	14	17	13	15	17	14	17	15	15	19	20	15	17	16	18	18	20	17	19	19	19	19	19	20	21	20	20	21	20	22	22	21	20	22	23	22	22	22	22	23	24	24	24	23	25	25	25	26	25	26	27	24	28	26	25	27	27	27	28	26	28	27	27	27	28	28	27	29	30	29	27	30	32	32	31	30	32	33	35	33	34	35	32	33	35	35	34	36	35	35	39	38	37	36	37	40	41	39	43	41	43	44	45	2	0	2	3	4	3	1	5	4	6	4	7	10	8	14	17	10	17	8	23	14	16	6	13	32	8	9	9	10	24	42	16	21	9	16	19	27	28	21	25	22	33	22	36	40	42	38	41	36	31	36	16	9	45	57	53	42	22	53	35	25	52	31	50	57	22	14	40	46	50	63	57	52	65	51	30	64	60	15	38	67	58	80	37	63	32	63	32	90	84	66	86	70	85	89	88	89	89	62	88	60	96	89	78	100	0	97	100	33	76	61	100	105	110	114	109	111	112	116	99	117	116	119	1	1	1	1	1	2	3	2	2	1	3	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	2	2	2	1	1	2	3	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	5	4	1	1	1	1	3	1	3	3	3	2	1	1	4	5	2	4	2	2	1	3	1	1	4	1	2	5	3	1	3	1	3	2	6	1	7	1	1	1	1	3	2	1	1	1	2	4	3	6	3	1	2	1	1	1	1	8	3	8	1	1	1	1	2	1	1	1	3	1	2	1
5500	-640.585555842806912	-639.209992693456343	-1.375563149350520	0.000024740190116	0.000011374481158	0.459757225166869	0.359626062742353	1	0	2	5	7	9	9	11	10	10	11	11	13	12	15	13	14	15	13	15	15	16	14	15	16	17	16	16	16	18	16	16	17	17	18	19	19	18	18	19	19	18	20	18	20	20	19	20	22	22	24	21	23	22	23	23	20	22	19	23	25	24	24	25	23	26	26	25	25	26	24	25	28	26	27	26	26	27	26	25	27	28	28	27	28	27	27	29	29	29	29	31	32	33	30	29	31	33	32	34	35	36	33	32	34	35	32	37	36	35	36	38	37	37	37	40	38	40	44	41	45	43	44	2	0	2	2	2	5	4	10	5	6	4	9	11	9	8	2	11	13	4	5	13	23	14	14	16	32	14	16	14	20	6	20	21	14	4	29	14	28	14	34	27	24	31	5	25	20	32	47	21	21	57	45	54	29	37	44	32	26	20	29	40	36	49	37	59	53	14	24	50	26	18	63	53	62	53	32	43	59	46	65	24	68	33	69	74	13	37	57	64	84	38	79	63	51	60	44	88	43	46	99	90	93	61	48	97	0	64	23	11	83	12	93	94	17	104	98	93	97	120	68	101	120	111	1	1	1	3	4	2	1	1	2	1	3	1	1	1	2	5	2	1	5	5	1	1	1	1	2	1	2	2	2	1	3	1	1	2	8	2	5	1	3	1	1	2	1	7	2	3	2	1	4	3	4	1	1	3	2	3	2	3	2	3	3	1	1	4	2	1	7	5	2	4	5	1	4	1	2	5	2	4	3	1	7	2	7	2	2	6	3	3	2	1	5	3	4	5	3	4	1	5	4	1	3	2	4	5	2	1	3	9	10	2	11	3	2	12	2	3	3	4	1	9	4	1	6
6000	-614.069368496804373	-612.127253520022350	-1.942114976782049	0.000049874459326	0.000007383366765	0.148039033693691	0.406377583723865	1	-1	2	5	7	9	7	9	10	10	11	10	14	13	14	12	12	15	14	15	13	17	16	14	16	15	18	15	15	19	18	16	18	15	19	19	19	19	19	19	18	20	19	20	20	21	21	20	22	23	24	21	22	22	23	23	23	22	22	22	26	24	24	24	24	25	25	25	25	27	26	25	28	27	26	26	26	27	26	26	27	27	27	27	28	27	28	29	29	29	30	29	31	32	31	32	30	31	34	35	33	36	33	33	35	35	35	35	36	34	38	39	37	36	37	41	40	40	42	41	43	40	45	2	0	2	1	4	3	1	7	3	5	9	5	17	10	9	10	9	19	16	10	6	14	17	7	16	21	13	9	14	18	14	26	28	3	13	18	41	31	23	28	26	24	29	36	21	29	29	36	18	47	59	40	48	37	43	10	43	32	44	31	53	49	44	58	38	40	51	54	24	44	20	53	19	50	56	45	60	31	67	46	11	65	51	68	59	23	57	70	87	66	58	50	62	92	79	89	84	77	101	93	73	110	97	67	69	0	97	7	49	84	54	100	68	99	86	122	108	111	118	109	122	114	116	1	1	1	2	1	4	3	1	4	2	1	1	1	2	2	1	1	1	1	2	2	2	2	4	2	2	1	2	1	2	2	1	2	8	3	3	1	1	1	2	2	3	1	1	4	3	3	1	4	2	1	1	1	2	2	8	3	2	2	2	2	1	2	1	2	3	1	2	5	4	6	1	4	2	2	3	2	6	1	2	8	1	1	1	2	6	2	1	1	2	3	2	3	2	3	2	2	2	1	2	2	1	2	4	6	1	3	15	6	3	10	3	5	1	4	1	2	1	1	3	1	2	2
6500	-621.912073132246633	-619.761959438691292	-2.150113693555288	0.000086385248419	0.000010234924609	0.118480004350068	0.463778326433790	1	0	2	4	8	10	9	10	10	10	11	11	14	11	14	12	13	13	13	15	15	16	14	15	14	16	18	16	15	18	18	17	18	17	17	19	19	20	18	19	19	19	20	20	18	21	20	20	21	21	24	22	21	21	24	23	23	21	21	23	24	23	24	24	23	25	24	26	25	26	26	26	28	27	26	26	25	27	26	27	27	26	25	27	28	26	28	29	28	30	29	30	31	32	30	31	31	32	34	35	35	34	34	32	35	36	34	35	35	33	37	38	37	38	38	40	41	40	43	42	43	42	45	2	0	1	3	1	4	5	5	5	7	8	8	9	10	6	12	8	14	5	18	19	23	19	17	18	18	25	13	16	20	28	15	28	23	20	23	21	37	16	20	34	26	31	24	16	45	36	17	28	11	59	54	34	31	41	27	45	35	27	20	40	35	48	60	20	17	59	19	42	61	51	77	48	63	65	61	54	46	60	67	51	43	62	56	70	38	82	53	68	25	65	67	83	95	65	50	88	95	61	85	98	77	98	91	88	0	93	35	57	104	88	105	102	98	95	109	85	107	115	95	117	116	111	1	1	1	1	3	3	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	4	2	1	5	2	1	2	1	3	3	1	1	3	2	5	1	1	2	1	3	2	3	1	1	4	2	2	2	1	3	6	2	8	3	1	1	1	3	2	1	1	1	3	1	2	1	3	1	2	1	3	1	3	1	9	3	2	3	1	3	5	1	1	4	5	2	4	1	1	3	1	2	9	7	1	3	1	1	4	3	2	4	3	3	7	1	2	4
7000	-622.502053447877870	-620.215439382247382	-2.286614065630512	0.000112605852334	0.000011710564372	0.103996054640914	0.419441647563762	1	0	3	3	7	9	8	9	11	9	11	10	13	12	13	13	13	14	14	16	14	17	16	14	13	16	17	15	16	18	19	16	17	15	18	17	19	17	19	20	18	19	20	21	20	20	20	20	22	22	23	20	22	23	22	23	22	22	22	21	26	23	25	23	24	24	26	26	24	26	24	25	26	27	27	27	26	26	26	26	27	26	28	27	29	27	26	29	29	28	28	31	31	33	32	31	32	31	33	33	34	35	34	33	34	35	33	36	36	35	38	39	37	38	37	40	39	40	43	39	44	43	45	2	0	2	2	1	5	3	3	12	5	10	6	4	9	9	11	8	7	9	16	25	17	16	25	5	19	4	17	24	20	11	13	2	3	16	19	38	18	32	26	19	29	32	29	17	26	36	28	22	35	10	36	23	45	31	32	30	22	46	26	66	29	62	60	29	33	59	51	59	42	50	66	51	78	73	43	65	59	54	15	60	52	87	63	91	72	46	58	76	72	60	86	81	49	83	87	50	44	90	84	95	105	76	92	97	0	75	77	58	103	96	109	104	106	92	91	98	95	96	110	108	113	121	1	1	2	1	3	1	2	3	1	1	1	1	4	1	1	1	1	2	1	2	1	1	2	1	4	1	6	2	1	2	3	1	8	4	2	2	1	1	2	2	2	2	2	3	4	3	2	2	3	2	7	1	3	1	2	4	2	2	1	3	1	4	1	1	5	3	2	2	1	4	1	1	1	1	1	3	1	2	2	8	3	3	1	1	1	1	3	5	1	1	4	1	2	5	2	3	4	6	1	3	1	1	3	1	1	1	2	6	5	1	3	1	2	2	3	7	4	4	5	3	4	4	1
7500	-671.517945048828778	-669.828962334863036	-1.688982713965696	0.000121044907878	0.000025053319552	0.206975410950976	0.397472996787073	1	-3	2	5	6	8	8	9	11	10	12	11	11	12	12	13	13	14	14	15	14	17	16	13	15	15	16	14	15	17	19	16	17	17	18	17	19	17	20	19	18	18	20	20	20	19	21	20	20	21	23	21	21	22	22	24	22	23	21	22	26	22	24	25	24	25	25	26	25	25	26	23	29	27	27	26	26	27	27	26	28	28	27	26	26	28	26	29	29	30	30	31	30	32	31	31	31	34	34	34	33	35	34	33	35	33	33	37	37	33	38	37	38	37	38	39	40	40	44	41	45	43	45	2	0	2	1	1	1	3	2	7	7	8	5	6	8	2	4	13	15	17	5	17	13	18	7	28	18	7	10	12	25	38	8	8	21	10	9	17	16	30	38	15	13	33	27	21	36	40	17	33	44	36	16	45	52	48	9	7	41	46	53	65	26	22	55	58	18	15	23	59	65	49	22	18	69	38	62	58	33	77	44	80	78	50	18	55	61	65	45	58	54	56	79	84	85	42	93	70	94	92	92	96	90	82	57	88	0	95	24	41	92	98	99	106	85	108	95	100	85	115	91	105	113	108	2	1	3	2	3	3	3	6	2	1	1	3	2	2	5	4	1	1	1	4	1	2	1	3	1	1	3	2	2	1	1	3	3	2	5	3	3	1	2	1	2	4	1	2	3	1	1	3	2	1	2	3	1	1	1	5	7	2	2	1	1	3	4	2	1	5	8	5	3	1	4	2	7	1	3	2	1	4	1	3	2	1	4	5	2	1	1	5	3	6	2	2	1	3	6	1	3	1	1	1	1	2	2	5	3	1	1	7	10	1	3	1	2	5	1	4	2	6	2	6	5	3	3
8000	-610.630738771384131	-608.000998417531605	-2.629740353852517	0.000125425848804	0.000009756161230	0.077784295049946	0.521390833191033	1	0	3	5	7	9	8	9	10	11	11	11	13	12	15	13	13	15	15	16	14	16	14	13	17	16	16	14	16	18	20	16	18	16	18	15	19	19	19	20	19	19	20	20	19	19	20	21	20	23	23	22	22	23	23	24	21	22	21	22	25	25	25	25	24	24	25	26	25	26	27	23	28	26	26	27	27	26	28	26	27	27	26	28	26	28	29	30	27	27	29	30	31	31	32	30	31	34	31	34	34	34	32	31	35	36	35	36	36	35	39	38	37	37	38	40	41	40	42	41	43	43	45	2	0	2	3	4	7	4	2	8	6	8	7	9	9	11	6	9	28	16	15	17	2	10	12	23	14	7	7	18	15	27	28	15	7	15	14	30	35	32	22	20	33	27	30	22	9	25	40	16	43	14	42	49	58	48	14	38	33	3	35	48	51	57	54	44	59	18	18	54	39	61	44	70	67	55	48	70	48	81	42	85	60	39	89	46	9	71	60	75	64	81	60	89	85	73	74	66	88	81	95	104	95	87	49	99	0	87	58	83	102	74	106	105	109	98	110	110	115	118	112	96	108	116	1	1	1	1	1	1	1	4	1	1	1	2	2	1	3	2	2	1	1	1	1	7	1	1	1	3	2	3	1	2	2	1	2	4	1	2	1	1	2	1	2	1	3	1	1	4	2	1	3	1	5	2	1	1	1	7	1	2	8	2	2	1	1	1	2	3	6	4	1	3	1	1	1	1	2	4	1	3	1	3	1	2	2	1	3	8	2	4	1	1	1	4	3	3	2	3	3	2	2	1	2	1	2	4	2	1	3	6	5	1	5	1	1	1	2	2	3	2	1	1	7	3	3
8500	-622.879999068828283	-621.078382330827708	-1.801616738000531	0.000100472398811	0.000017702998333	0.176197627829516	0.482172373302547	1	0	2	5	7	10	8	10	11	11	12	10	12	12	14	12	13	14	15	15	15	16	14	13	16	16	17	16	15	17	20	16	18	16	18	17	20	19	18	18	18	20	21	20	21	20	20	21	21	22	23	22	20	21	23	22	23	23	20	21	25	25	24	23	24	26	25	26	25	26	27	25	27	26	26	25	26	25	27	25	26	28	27	28	29	28	28	29	30	29	29	30	30	32	31	31	31	34	34	34	35	34	34	32	36	35	33	36	36	35	37	37	36	37	38	39	40	40	44	42	44	43	46	2	0	1	3	2	5	3	7	6	12	1	3	6	9	12	6	9	10	24	10	11	24	16	8	7	23	14	10	17	21	8	24	11	15	8	18	33	24	20	26	26	27	53	17	59	32	38	33	37	53	41	22	29	20	54	54	56	40	41	42	58	55	27	48	54	65	64	10	53	51	31	52	72	62	80	64	55	51	37	52	67	58	65	32	87	54	74	14	85	71	69	69	73	74	89	57	86	94	104	90	90	85	104	97	82	0	94	86	104	90	103	102	98	106	81	112	105	99	87	117	115	81	121	1	1	1	1	3	2	4	1	1	1	6	3	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	7	1	2	1	4	2	1	3	2	1	1	1	1	4	1	2	1	2	1	1	1	3	2	2	1	1	1	3	2	1	1	1	4	1	2	2	1	7	2	2	3	1	1	1	1	1	2	1	3	2	1	2	2	5	1	2	1	9	1	1	2	2	1	2	1	4	2	1	1	3	3	2	1	1	4	1	1	4	2	2	2	1	1	1	5	1	2	2	8	1	3	8	1
9000	-685.064740488880375	-682.910706442862875	-2.154034046017475	0.000144509958238	0.000017054972855	0.118019360487225	0.413028362963368	1	0	2	4	7	9	9	9	11	10	12	11	14	12	15	13	14	14	13	15	15	16	14	15	16	16	17	15	14	17	19	16	17	17	18	16	20	19	19	20	18	20	20	20	20	20	20	20	21	23	24	22	21	22	23	23	21	21	22	23	24	24	24	23	24	25	26	25	25	27	27	24	28	26	25	26	27	26	27	27	26	27	27	28	27	24	28	29	28	30	29	30	29	32	30	31	31	33	33	33	34	35	34	31	35	34	34	36	35	32	37	39	38	37	37	39	39	41	44	40	45	44	45	2	0	1	3	1	5	5	4	7	5	7	6	11	3	9	10	14	8	9	12	13	11	11	29	8	20	36	16	9	9	18	20	28	26	33	19	19	18	25	26	17	20	20	26	39	31	23	15	27	40	43	42	48	31	32	31	48	39	2	58	52	42	25	59	58	1	51	45	54	50	65	45	18	58	54	35	68	45	63	74	7	66	54	13	67	17	74	33	48	62	54	82	62	95	70	48	85	72	96	97	83	104	72	91	106	0	99	23	40	104	37	102	109	98	109	75	115	115	103	95	116	105	119	1	1	1	1	4	1	1	3	2	1	1	1	1	5	2	2	1	2	1	2	1	2	1	1	5	1	1	1	3	2	2	1	1	1	1	1	4	1	2	2	3	2	2	2	1	1	2	3	2	2	1	2	1	1	5	1	1	1	7	1	2	1	3	1	2	11	1	3	1	2	1	2	6	2	2	4	1	4	1	1	7	1	3	8	1	6	2	6	3	3	4	1	3	1	2	5	2	5	1	1	4	3	5	1	1	1	1	14	8	1	9	2	1	2	1	6	1	3	4	4	3	5	1
9500	-576.036062927666308	-574.214892818099429	-1.821170109566827	0.000114336778133	0.000019633748901	0.171718577537996	0.373455692657825	0	-1	2	5	7	9	8	11	10	9	11	12	14	12	14	14	12	14	15	15	14	17	16	13	15	17	17	15	15	18	18	17	17	16	18	19	19	19	20	20	19	16	20	19	21	20	19	19	22	22	22	22	22	20	23	23	23	22	21	23	25	24	24	24	25	25	25	25	25	26	27	25	29	25	26	24	26	28	26	26	27	28	28	28	28	25	29	28	29	30	29	30	32	31	31	31	32	33	34	34	34	36	33	32	36	35	35	35	36	35	38	38	37	37	39	40	39	40	42	42	44	44	44	2	0	1	3	2	5	4	10	4	5	6	10	24	5	5	11	5	6	10	17	12	10	18	7	4	8	19	12	9	42	10	5	21	16	19	12	35	18	30	23	27	17	13	12	44	27	29	33	44	26	44	39	38	35	44	19	14	48	42	28	33	53	59	32	55	63	50	25	46	61	63	63	32	42	72	49	62	62	37	48	60	81	67	56	71	60	82	70	52	68	75	85	90	88	70	90	86	104	94	58	65	71	87	92	106	0	96	35	47	81	33	73	98	107	85	69	108	115	104	113	118	119	120	1	1	1	1	4	1	1	1	2	1	1	1	1	2	3	2	3	1	3	2	1	5	1	4	6	2	1	1	2	1	4	5	2	1	2	4	1	2	1	2	1	2	3	3	1	1	2	1	1	2	2	1	1	1	3	5	5	1	3	3	3	1	1	3	1	1	2	5	3	1	2	1	6	4	1	1	1	2	3	3	2	1	2	3	1	1	1	1	5	3	2	2	1	1	3	1	3	1	2	6	3	4	1	1	1	1	2	7	9	5	12	5	2	1	5	6	2	1	6	2	2	1	1
10000	-672.016101351742918	-670.297226894545133	-1.718874457197835	0.000105810595800	0.000020934076391	0.197844802146962	0.352122207306928	1	0	3	5	7	8	8	11	10	10	10	10	13	12	13	12	13	15	14	16	14	17	14	13	16	16	17	13	14	19	18	16	18	16	18	19	20	19	20	19	18	18	21	20	21	20	20	19	20	23	23	21	22	23	23	23	23	22	22	23	22	24	23	25	24	25	25	26	25	27	26	24	28	27	26	26	25	27	27	26	27	26	27	26	27	26	28	30	29	29	29	30	32	31	32	31	32	32	34	35	34	36	33	34	36	34	35	37	34	35	39	38	37	37	37	39	39	40	43	41	44	44	46	2	0	1	1	3	3	2	7	6	6	4	4	2	9	3	5	8	16	16	19	12	10	16	8	19	17	23	16	1	11	34	19	13	9	7	32	28	2	13	7	28	32	30	25	27	22	31	33	17	45	25	48	18	42	22	21	33	45	29	29	36	50	36	54	61	72	51	3	19	62	45	49	39	56	64	36	60	62	77	50	20	40	59	54	64	43	74	42	81	40	67	70	89	73	81	44	70	49	74	79	82	32	20	88	95	0	88	11	57	103	86	105	77	86	56	99	100	117	82	111	118	118	85	1	1	1	2	2	2	2	2	1	1	3	3	6	2	6	3	1	1	2	1	2	4	1	1	1	1	2	1	5	4	1	1	3	3	6	1	3	9	4	6	4	1	1	2	2	1	1	1	2	1	4	1	3	2	3	6	3	1	3	6	2	1	2	1	1	1	1	12	5	1	2	2	5	2	1	3	1	2	1	2	5	4	1	1	1	2	1	9	1	5	2	2	1	2	2	6	3	7	3	4	3	9	8	2	2	1	2	15	3	1	7	1	4	5	6	2	3	1	8	1	2	2	9
10500	-645.851858650532790	-643.811837633236109	-2.040021017296674	0.000078191898982	0.000010379136545	0.132739282203018	0.353683961345309	1	-1	2	4	7	9	8	11	10	11	10	12	14	11	15	14	12	13	15	15	15	16	15	14	16	17	18	15	16	17	19	16	17	17	18	19	20	18	19	18	17	18	20	19	20	19	20	20	22	21	23	21	23	22	24	24	22	22	22	22	26	24	23	25	23	26	26	25	26	25	26	25	28	26	26	25	26	27	28	25	27	27	27	28	29	27	29	28	29	28	29	30	31	32	31	31	31	33	35	33	35	35	32	33	34	36	35	36	34	35	38	38	38	37	38	41	40	41	44	41	44	43	45	2	0	1	3	1	5	1	7	7	4	4	5	5	11	14	14	9	10	7	8	17	6	12	17	13	14	29	16	16	15	33	21	28	22	11	18	33	10	10	29	32	24	24	14	39	1	18	33	38	44	44	38	17	46	63	47	33	33	47	34	60	38	16	54	44	72	36	25	59	37	54	58	57	37	72	57	60	54	75	63	42	65	57	56	79	29	79	33	71	82	24	82	85	72	41	62	86	92	64	27	91	98	83	86	97	0	79	31	33	50	47	98	61	101	107	109	96	57	118	98	117	100	101	1	1	1	1	4	2	4	2	1	4	3	3	3	1	2	1	1	1	4	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	5	3	2	4	3	1	1	2	3	5	1	11	3	2	3	1	3	2	5	1	1	2	3	2	1	3	2	3	5	2	2	1	4	4	2	2	1	2	4	3	1	2	3	2	2	1	5	1	2	1	1	6	1	4	1	1	8	1	1	5	7	3	1	1	7	9	4	1	3	3	2	1	3	9	9	5	9	3	5	1	1	4	3	8	1	4	2	4	4
11000	-627.519072566188242	-625.481367206871255	-2.037705359316950	0.000135865536037	0.000018079577923	0.133069639660164	0.398009560084010	1	-1	2	4	7	8	8	11	11	10	10	12	13	12	13	13	14	14	15	16	15	17	16	13	14	15	17	16	15	18	18	17	17	16	18	18	19	19	18	20	16	19	20	21	21	19	20	20	21	21	23	21	22	21	24	24	21	22	23	23	26	23	25	25	24	25	25	27	25	27	26	25	28	25	27	27	27	28	26	26	26	27	27	28	28	27	27	29	29	29	29	31	30	33	30	29	32	33	33	34	32	35	33	33	36	36	34	36	37	35	37	37	37	37	39	40	39	41	43	41	45	44	45	2	0	2	3	2	4	1	11	11	6	6	11	11	9	11	9	16	8	10	9	24	15	26	4	13	16	16	14	17	41	17	24	8	3	18	22	41	26	5	8	29	41	37	13	11	20	38	46	30	46	27	18	25	37	32	19	17	30	46	44	72	53	49	44	15	50	32	61	65	69	58	47	72	62	49	55	66	63	56	66	55	48	59	74	79	31	60	51	82	63	22	96	84	72	72	78	77	81	23	44	87	104	101	70	98	0	101	33	29	76	21	89	105	110	111	100	114	112	78	91	118	39	120	1	1	1	1	5	2	2	1	1	1	1	2	2	1	1	1	1	1	3	2	1	3	1	4	1	1	3	2	1	2	2	1	3	6	2	1	3	2	6	4	1	1	1	3	7	1	1	1	2	1	4	5	4	1	3	3	3	2	2	1	1	1	2	2	6	1	5	1	1	1	3	3	2	1	3	2	1	2	1	1	1	4	2	1	1	5	2	3	1	3	4	1	1	3	3	1	3	3	8	6	3	1	1	3	1	1	1	9	12	4	12	3	1	1	1	3	1	2	7	6	2	11	1
11500	-639.186972535827181	-636.968858027994543	-2.218114507832691	0.000075994248116	0.000008426573624	0.110884360764892	0.479518453348851	1	-1	3	5	6	10	7	10	11	10	12	9	12	12	14	13	13	14	15	15	14	16	15	11	17	16	17	15	15	17	18	17	18	17	18	18	20	19	20	19	17	18	20	20	18	19	20	21	20	22	24	21	21	22	23	23	22	21	23	21	25	23	24	24	24	25	25	27	25	27	26	25	26	26	23	26	25	27	28	26	25	28	27	26	28	26	26	26	29	30	30	31	32	32	31	32	30	33	34	32	34	36	34	34	33	36	33	36	36	35	38	38	35	36	39	41	41	39	44	41	44	43	43	2	0	1	2	2	5	5	2	1	5	7	3	1	12	17	12	24	13	10	15	14	10	17	4	23	28	5	17	6	19	7	29	17	19	9	24	35	9	18	31	5	19	23	45	20	15	20	39	8	47	54	47	42	43	57	43	25	42	41	43	39	40	54	54	48	36	27	56	44	56	75	52	29	65	44	58	75	50	35	56	49	66	27	54	63	43	41	33	80	48	49	89	73	97	89	89	82	61	51	95	107	94	93	74	68	0	92	52	78	94	96	113	107	100	106	109	115	93	116	102	51	93	116	1	1	1	3	3	2	1	5	4	2	2	4	4	2	1	2	1	1	3	1	1	3	1	2	1	1	7	2	4	1	4	1	2	1	2	4	1	4	2	1	5	2	2	2	1	2	2	1	5	1	1	1	1	1	1	1	4	1	3	1	2	1	1	1	1	4	3	2	2	2	1	1	5	1	1	3	1	3	5	1	3	1	5	2	2	3	5	4	2	5	5	1	2	1	1	1	1	5	5	1	1	3	1	4	3	1	1	5	4	1	4	1	1	2	1	3	1	4	2	3	10	4	1
