step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-794.026676906322564	-800.882164857281964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529882293800534	0	1	2	4	4	5	7	7	6	7	9	8	8	9	11	9	10	10	11	11	10	13	10	11	13	13	13	11	13	13	13	13	15	14	14	14	18	16	15	16	16	16	15	17	17	17	18	19	18	18	18	21	19	19	19	19	18	21	22	23	21	22	23	22	21	21	23	24	25	25	24	25	24	25	24	25	24	25	26	28	27	28	27	28	27	28	29	29	29	30	29	30	29	31	31	30	31	31	31	31	31	29	29	32	32	32	33	33	33	32	34	36	36	33	38	39	41	42	44	0	1	2	3	2	3	6	4	5	5	4	6	9	4	13	10	10	9	8	17	0	0	12	8	18	18	18	18	18	20	0	17	23	6	28	17	24	31	17	23	36	28	36	34	11	38	38	40	17	43	36	53	20	47	42	36	0	56	42	42	35	61	57	53	0	54	65	67	56	71	52	59	67	75	65	67	67	58	73	78	76	76	77	55	58	67	69	81	81	77	77	80	77	69	81	67	103	91	76	87	88	83	86	90	80	102	88	102	91	88	91	114	107	87	114	0	93	45	116	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	2	1	1	2	2	4	1	1	3	1	3	3	1	2	1	1	4	1	1	2	5	2	1	1	4	1	2	2	1	1	4	4	3	1	2	2	1	1	2	1	4	1	1	1	1	1	2	1	1	2	1	2	1	2	2	3	3	3	2	2	1	3	2	1	3	2	1	3	1	2	2	1	2	1	1	1	2	2	2	2	2	2	3	2	2	2	3	1	6	9	3
5500	-765.391300320881442	-772.246788271840842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531445670193533	-2	1	3	4	5	4	7	5	7	7	7	7	6	8	11	11	9	10	12	11	9	13	11	10	12	14	11	12	14	13	12	13	13	14	15	15	17	15	14	15	16	16	17	14	16	16	17	17	19	18	19	19	20	19	18	21	19	21	21	22	21	22	23	21	21	21	23	22	24	24	24	24	23	24	25	25	24	25	25	27	28	27	27	27	27	28	29	30	30	30	31	31	30	30	31	29	31	31	32	30	32	32	29	31	31	32	33	34	33	33	34	34	35	37	37	38	41	43	43	0	1	2	3	2	3	6	4	13	5	8	6	5	8	13	17	10	9	24	17	0	0	12	4	16	18	10	9	27	17	0	17	23	19	32	39	24	31	17	33	39	28	36	14	24	38	38	40	55	43	41	35	49	38	30	35	0	55	55	52	55	42	57	42	0	54	65	65	52	61	61	64	65	65	67	65	67	72	73	69	76	67	77	58	64	76	80	81	81	77	77	87	83	78	81	83	90	103	88	80	89	103	67	83	100	90	88	102	83	89	104	105	81	112	105	0	91	83	116	1	2	1	1	2	1	2	1	1	1	1	2	1	2	3	1	1	2	2	1	1	1	2	3	1	2	2	2	2	2	1	2	1	2	1	1	4	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	4	1	1	2	2	2	3	2	3	1	1	2	1	2	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	3	2	1	1	1	3	3	1	1	2	2	1	1	2	1	2	1	2	3	2	1	1	1	1	3	2	2	2	4	2	3	1	5	8	2
6000	-770.377071953711948	-777.232559904671348	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635710796227050	-1	1	2	4	5	5	6	6	8	7	9	7	7	8	11	9	10	10	11	12	8	10	12	11	13	12	12	11	14	11	11	14	14	15	14	14	17	16	15	15	16	16	17	17	14	17	17	19	17	18	19	19	19	20	19	20	20	18	21	22	21	23	23	21	20	23	23	24	25	24	24	24	24	24	26	25	25	26	26	27	28	26	27	28	27	28	29	29	30	30	30	30	30	30	31	31	30	31	31	31	31	29	30	32	32	32	33	33	32	34	34	35	36	37	38	39	41	40	43	0	1	2	2	4	3	6	4	13	5	2	8	5	6	4	5	10	9	4	17	0	0	12	16	5	11	11	17	26	9	0	20	12	24	28	19	25	31	36	23	32	35	25	45	24	38	31	40	17	39	43	20	36	38	36	58	0	35	56	58	56	55	57	55	0	54	65	65	58	61	61	64	67	67	68	67	67	52	73	69	82	76	77	72	72	65	80	81	86	83	77	80	83	64	81	90	83	91	86	87	89	83	77	103	100	102	86	102	97	89	104	105	107	112	105	0	103	91	116	1	1	1	2	1	2	1	1	1	1	5	1	1	2	2	1	1	2	3	1	1	1	3	1	5	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	2	2	1	2	2	3	2	1	4	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	2	3	2	2	1	1	1	1	1	1	3	1	1	1	1	2	2	2	4	1	1	1	1	2	2	2	4	2	1	2	1	1	1	1	1	3	1	1	1	2	2	1	2	1	2	1	1	2	1	5	5	1
6500	-775.992796025064308	-782.848283976023708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642532327240530	0	1	2	6	6	5	5	5	7	8	8	7	8	8	12	10	10	11	11	12	9	12	12	11	12	14	11	11	14	13	12	13	14	13	15	14	16	15	15	14	16	17	16	17	16	16	18	20	18	18	16	21	18	19	20	20	19	20	22	21	21	22	23	20	22	24	23	24	25	26	24	25	24	24	25	24	25	24	26	27	28	27	28	27	27	30	29	29	30	28	29	30	30	30	31	32	31	30	30	30	31	31	30	33	32	33	31	32	33	33	35	34	36	37	35	39	41	41	44	0	1	2	6	8	3	3	2	5	5	8	6	9	4	9	10	5	13	4	10	0	0	12	3	13	25	9	17	18	16	0	9	23	8	28	16	34	31	16	23	36	20	36	37	34	38	46	40	43	36	36	42	17	47	53	35	0	42	35	58	64	55	57	39	0	47	65	65	56	71	61	64	65	65	67	65	68	58	73	69	82	76	77	59	55	91	80	81	88	68	77	84	83	72	88	90	83	83	82	87	81	91	77	103	100	108	88	102	103	89	104	105	107	105	105	0	63	68	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	3	3	1	1	1	2	1	1	3	1	3	2	1	1	2	3	2	1	3	1	1	1	1	2	4	1	2	1	2	4	1	1	3	1	2	3	1	1	1	2	3	1	3	1	2	3	2	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	2	2	1	1	7	7	3
7000	-798.634220754562079	-805.489708705521480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563030928164224	0	1	2	5	6	3	5	7	7	7	7	6	8	9	10	10	9	11	12	12	9	13	11	12	10	13	12	11	14	13	12	13	15	14	15	14	17	14	14	14	17	17	16	17	16	16	16	19	18	19	18	20	19	19	20	21	19	21	20	23	21	21	22	22	22	24	24	25	23	26	23	24	24	24	25	25	24	25	26	27	28	27	28	26	27	30	28	29	31	29	30	30	28	29	31	31	28	31	31	30	32	32	30	32	31	32	33	33	34	32	33	36	34	35	37	39	40	43	44	0	1	2	2	2	3	6	5	5	4	2	4	9	4	13	13	10	9	8	25	0	0	12	8	10	18	16	17	19	17	0	17	12	19	20	32	45	31	16	23	32	35	36	24	25	38	38	33	41	16	41	43	32	47	35	28	0	42	28	59	59	28	57	58	0	54	65	77	58	71	61	64	65	65	65	67	65	64	73	69	82	76	77	52	64	76	84	81	81	82	83	87	77	72	88	90	67	91	67	87	89	91	97	97	80	91	99	83	93	86	83	105	81	105	114	0	67	108	117	1	1	1	2	2	1	1	1	1	1	4	1	1	3	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	2	1	2	4	1	2	1	1	1	2	2	2	2	1	2	2	1	2	2	1	3	1	2	3	1	2	6	1	2	3	2	1	5	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	3	2	3	2	1	1	2	1	1	2	3	2	1	2	1	3	1	1	1	1	2	2	1	2	3	3	1	2	1	2	2	1	1	6	7	2
7500	-708.921369930071364	-715.776857881030764	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610275106835174	-1	1	2	4	6	5	4	5	7	8	9	8	5	8	11	10	8	12	10	10	8	13	11	13	13	14	12	11	15	12	12	14	14	15	14	14	18	16	13	13	16	16	16	18	16	15	17	19	17	17	18	20	19	19	18	19	19	22	21	21	20	22	23	21	20	22	23	24	24	25	24	24	24	24	25	25	25	25	25	28	28	28	28	28	28	29	28	29	31	30	29	29	31	30	31	32	30	29	31	30	32	32	31	32	32	32	32	32	32	33	33	35	36	35	38	38	42	43	44	0	1	2	2	13	3	3	2	13	5	14	6	2	6	9	10	9	9	8	17	0	0	12	11	16	18	13	17	15	20	0	20	23	24	28	20	34	31	20	23	39	28	35	24	24	31	46	33	16	36	43	32	20	47	49	42	0	64	55	56	56	55	57	52	0	54	65	67	52	71	61	64	67	65	67	67	68	64	73	69	76	76	77	78	72	76	69	81	88	83	77	87	91	58	81	90	83	77	76	80	89	97	77	77	100	103	88	91	97	89	93	105	107	105	114	0	116	104	117	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	2	2	1	2	1	2	2	2	1	2	3	1	2	2	2	1	2	3	1	1	2	3	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	3	1	2	1	1	1	2	1	2	2	2	2	2	3	2	2	1	1	1	3	1	1	4	2	1	2	2	3	1	1	1	4	4	1	1	1	2	1	1	1	1	2	3	2	1	3	6	1
8000	-679.704007576884010	-686.559495527843410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661549459213775	-1	1	2	4	5	5	6	7	7	8	7	8	8	9	10	10	10	11	11	11	10	12	11	11	12	14	12	12	14	13	12	13	14	14	14	15	17	16	14	14	16	17	16	17	15	16	18	17	18	18	18	20	20	18	20	19	17	19	22	22	22	22	23	21	22	24	23	23	26	23	25	24	24	25	25	25	24	24	25	26	28	27	27	27	26	29	28	30	31	30	31	30	30	30	32	29	28	31	32	29	30	30	29	32	32	32	33	34	32	33	35	36	35	36	38	37	40	43	43	0	1	2	2	4	3	3	2	5	5	4	6	9	11	13	10	13	13	14	17	0	0	14	8	16	18	15	17	32	20	0	13	23	14	28	20	34	31	32	23	36	20	30	24	19	31	46	33	17	42	41	28	56	46	56	35	0	42	58	52	58	52	57	42	0	54	65	65	42	61	61	58	65	67	67	67	65	56	73	52	76	76	77	72	64	76	69	81	81	96	96	87	97	69	81	83	77	83	86	69	81	103	77	93	80	103	88	102	97	95	104	105	107	105	112	0	116	116	116	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	3	1	2	1	3	2	3	1	2	1	1	3	1	1	4	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	1	4	1	2	3	1	1	1	1	1	2	1	3	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	3	1	2	2	2	2	2	1	2	3	1	2	1	1	2	6	2
8500	-711.806320008229363	-718.661807959188764	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552782701359421	-1	1	2	5	6	4	6	7	8	8	8	6	7	8	10	10	9	11	12	11	10	12	10	12	12	13	12	12	14	11	13	13	14	15	15	14	16	15	14	15	16	17	17	17	15	17	17	20	18	19	18	19	18	19	20	20	19	21	21	23	21	22	23	22	22	22	24	24	24	25	24	25	24	24	25	25	25	25	25	27	28	27	28	27	27	30	29	29	31	29	31	30	28	30	32	32	30	30	32	30	31	31	28	32	31	32	33	34	33	34	35	36	36	37	38	37	42	43	44	0	1	2	2	2	3	6	2	13	13	2	3	5	8	9	10	5	5	4	17	0	0	12	23	20	16	18	17	18	16	0	17	11	36	20	20	14	31	20	33	32	36	32	45	14	38	38	40	32	43	41	42	32	38	43	28	0	28	45	56	35	55	57	52	0	54	65	65	59	71	59	64	65	65	65	67	68	64	73	56	82	76	67	64	64	76	69	81	81	93	77	69	77	64	81	90	103	93	86	69	88	83	77	93	87	97	88	91	93	89	106	105	107	105	112	0	116	116	117	1	1	1	2	2	1	1	2	1	1	3	2	1	1	1	1	1	2	4	1	1	1	2	1	1	2	1	2	1	1	1	2	3	1	2	2	3	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	3	2	1	4	1	4	4	1	3	1	2	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	4	1	1	3	2	1	2	1	1	2	1	2	3	2	4	2	2	1	1	1	2	1	2	1	2	1	1	2	2	3	1	2	3	2	2	1	1	3	6	1
9000	-706.345740441793851	-713.201228392753251	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558624284198102	-1	1	1	4	5	4	7	7	8	7	8	7	7	9	8	9	11	10	12	9	10	12	11	12	13	13	13	10	14	11	13	13	13	14	15	15	18	15	14	15	16	16	16	17	15	17	17	20	17	19	18	21	19	20	18	20	20	21	21	20	21	22	22	21	21	23	23	23	26	24	25	24	25	24	26	25	25	26	26	27	28	27	27	27	27	29	30	29	31	28	30	29	31	31	32	31	30	30	31	30	31	31	30	32	33	33	30	34	32	34	34	35	35	34	37	36	40	43	45	0	1	1	2	6	2	3	2	13	5	4	3	5	4	13	5	10	15	11	10	0	0	12	11	17	15	18	10	18	16	0	17	23	24	20	32	45	31	28	12	32	32	36	45	19	38	38	40	17	17	32	49	17	47	42	39	0	42	56	42	60	64	57	35	0	54	65	65	56	61	61	56	67	67	74	67	67	72	73	58	76	76	77	58	35	65	80	81	88	83	83	80	83	72	88	90	77	77	82	84	86	86	77	103	100	103	81	102	91	89	93	105	107	105	114	0	116	116	117	1	1	1	1	1	3	2	3	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	2	1	3	2	1	2	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	2	3	3	3	2	4	1	1	2	1	2	1	2	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	7	4	2	1	1	1	2	1	1	2	1	1	1	3	3	2	1	2	3	1	2	2	1	1	1	2	2	1	2	1	2	1	3	5	2
9500	-744.364550074773661	-751.220038025733061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589758653106607	-1	1	3	6	3	5	6	6	7	8	9	7	8	8	11	10	11	10	10	11	10	12	12	11	9	14	13	11	11	12	12	13	13	14	14	15	18	16	15	16	17	17	15	18	16	17	17	19	17	16	19	20	16	19	20	21	19	21	21	22	22	22	23	21	21	21	23	24	25	26	25	24	25	24	25	25	25	25	26	27	28	27	27	28	27	30	29	30	30	30	31	29	29	28	32	31	29	30	32	30	31	31	28	32	32	33	33	33	34	33	34	35	36	34	37	38	42	43	45	0	1	2	2	2	2	3	2	5	5	4	6	5	6	11	10	10	10	7	25	0	0	12	14	5	29	29	10	18	16	0	25	23	19	28	10	8	31	16	33	36	20	20	45	34	38	38	40	17	17	41	35	43	47	42	30	0	42	55	42	52	42	57	42	0	54	65	65	49	56	61	64	67	67	67	67	67	64	73	69	67	76	65	72	56	76	69	82	81	77	77	80	103	78	81	68	77	103	82	94	81	68	65	102	100	90	101	90	102	88	104	105	107	105	114	0	116	116	117	1	1	1	3	2	1	2	2	2	3	3	1	3	1	2	1	3	1	3	2	1	1	3	1	2	3	1	2	1	1	1	2	1	1	1	3	5	2	2	2	1	3	2	1	1	1	1	1	3	4	1	2	1	2	2	5	1	1	1	2	1	1	3	2	1	1	2	2	3	2	1	2	1	1	1	1	1	2	1	1	2	1	3	2	3	3	2	2	1	2	2	1	1	2	2	3	3	1	2	2	3	4	4	1	1	1	1	2	1	1	2	1	2	1	1	1	3	3	2
10000	-660.159933377136099	-667.015421328095499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614971794300959	-1	1	2	5	5	3	6	5	6	7	8	6	8	9	12	10	10	12	12	11	9	12	11	9	12	13	12	12	14	13	12	14	15	14	14	13	17	15	14	15	16	16	15	16	16	17	17	19	18	18	18	21	19	20	19	20	18	21	20	22	21	23	23	22	22	24	23	24	26	25	23	24	25	24	25	25	24	25	26	27	28	27	27	26	28	29	30	29	30	28	29	29	30	30	31	32	31	30	31	31	31	31	29	31	31	32	33	33	33	32	33	35	36	33	37	39	42	42	44	0	1	2	2	2	3	6	2	5	5	4	8	9	11	5	10	10	16	7	9	0	0	12	11	20	18	16	10	18	17	0	17	23	15	28	16	34	31	5	23	20	35	20	34	11	38	38	40	36	20	41	50	43	47	43	19	0	42	42	56	55	58	57	58	0	47	65	65	52	61	61	64	65	65	68	74	65	64	73	69	82	76	77	64	52	76	80	81	81	77	77	69	83	85	81	77	103	83	82	87	89	91	83	91	85	102	88	102	91	89	93	114	107	105	114	0	116	116	116	1	1	1	2	2	1	2	2	1	1	1	1	1	1	3	2	1	1	3	3	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	4	2	2	1	2	1	3	1	1	2	3	4	1	2	2	2	2	2	1	2	2	1	1	1	3	1	1	3	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	3	2	2	1	1	2	2	2	1	1	1	3	2	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2
10500	-647.816203931240693	-654.671691882200093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595603795476511	-2	1	2	5	5	5	6	6	8	7	8	7	7	8	11	10	10	11	12	11	10	12	11	13	12	12	13	11	12	10	12	13	14	13	14	13	17	15	14	15	16	16	17	18	14	17	17	19	19	17	16	20	20	19	20	19	19	21	22	21	22	23	24	19	22	24	24	23	26	25	24	24	25	24	24	24	25	26	26	27	28	26	27	27	27	29	28	29	30	28	30	30	30	28	32	31	30	30	32	30	32	31	29	32	32	33	34	34	33	32	34	36	36	34	38	37	42	42	44	0	1	2	2	2	3	6	4	13	5	8	3	5	8	9	10	10	13	11	10	0	0	12	14	10	17	18	17	16	10	0	30	23	14	28	20	45	31	17	23	35	28	17	45	19	38	38	33	32	36	35	35	50	47	42	35	0	64	58	55	42	52	57	42	0	54	65	65	49	61	61	42	65	65	65	65	68	58	73	69	76	76	77	72	52	82	69	81	76	83	83	80	77	72	89	90	77	103	86	87	89	91	77	93	87	102	89	102	97	81	104	114	107	105	114	0	116	116	118	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	1	2	4	2	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	3	1	3	2	1	2	1	1	3	2	1	3	2	1	1	2	1	3	1	1	2	1	1	2	4	2	1	1	3	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	3	1	2	2	2	2	1	1	1	1	2	1	2	2	1
11000	-659.265972064358607	-666.121460015318007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655739655116866	-1	1	2	3	5	4	6	6	7	7	9	8	6	8	12	11	9	10	11	9	11	12	12	13	12	13	13	10	13	13	12	13	13	15	14	14	18	16	15	15	16	16	17	16	17	16	18	20	18	18	19	20	18	19	21	19	19	21	20	22	21	22	24	22	22	22	24	23	25	26	24	25	24	25	25	24	24	26	25	28	27	28	27	27	28	28	29	29	30	28	28	31	30	29	31	31	30	30	30	30	32	30	27	32	32	32	32	33	32	33	34	35	35	33	38	39	41	43	44	0	1	2	2	4	3	6	3	13	5	14	6	5	8	16	10	10	9	4	10	0	0	12	11	20	18	16	20	18	17	0	20	12	24	28	16	19	31	32	23	32	35	39	24	25	31	38	40	36	36	41	56	42	38	59	35	0	56	42	61	49	56	57	56	0	54	65	65	55	71	61	64	65	65	65	65	68	64	73	69	76	76	77	64	72	76	80	81	88	103	77	80	83	84	88	90	91	83	76	87	89	91	77	93	87	83	88	102	98	89	106	114	107	105	105	0	116	117	118	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	2	1	1	1	2	2	1	2	3	1	2	2	3	2	2	1	2	2	1	1	3	3	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	1	1	2	1	1	1	1	2	1	2	3	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	3	1	2	1	1
11500	-642.757419254800084	-649.612907205759484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603528350930550	0	2	3	4	6	4	6	6	7	8	7	8	8	8	11	10	10	11	12	11	11	13	12	11	12	13	13	12	14	13	12	13	14	13	14	14	17	15	14	16	17	16	15	16	15	17	17	19	17	18	18	19	18	19	20	20	19	21	22	22	21	22	23	21	20	23	22	23	25	26	24	24	24	24	25	23	24	25	25	28	27	27	27	27	27	28	29	29	30	29	30	30	30	30	32	32	29	30	31	30	31	30	30	32	31	31	33	34	33	33	35	36	36	34	37	37	41	43	45	0	1	2	2	2	3	3	4	5	5	8	7	9	7	9	10	10	13	14	17	0	0	12	11	5	18	18	17	18	20	0	17	19	11	28	17	24	31	17	23	43	35	20	19	14	38	38	33	30	36	41	35	32	47	32	42	0	49	35	56	42	56	57	52	0	54	65	65	52	55	56	64	67	67	68	67	65	64	73	52	76	76	77	58	64	76	84	81	88	77	77	80	90	84	81	90	83	83	86	80	81	90	97	93	80	83	81	102	96	89	104	114	107	105	114	0	116	117	118	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	3	1	1	2	2	1	1	2	2	2	1	2	3	2	2	1	1	1	2	1	3	1	1	2	3	2	1	2	2	1	3	2	1	2	5	1	2	1	2	1	1	2	2	2	4	3	2	2	1	1	1	1	2	2	1	4	2	2	2	3	2	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	3	2	1	2	2	1	2	1	2	1	2	1	2
12000	-637.696384501070497	-644.551872452029897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623709921349703	-2	0	2	5	6	5	7	6	7	8	8	7	8	9	11	9	10	10	10	11	10	11	11	12	12	14	12	12	14	13	13	12	14	15	14	13	18	16	14	14	17	16	16	15	16	17	18	19	18	18	18	19	20	19	19	21	19	20	22	21	21	22	23	21	20	23	23	24	26	25	24	23	25	25	26	25	25	26	26	28	28	27	27	27	26	29	28	29	31	28	29	28	30	30	31	31	31	30	30	30	31	31	30	33	32	32	32	33	34	33	34	36	36	34	38	38	41	42	45	0	1	2	2	4	3	3	4	5	5	5	6	9	11	13	5	16	13	8	17	0	0	12	14	16	18	18	20	18	17	0	20	23	19	28	32	45	31	20	23	30	35	36	14	34	38	46	40	43	43	43	35	49	38	35	42	0	49	61	52	55	52	57	58	0	54	65	67	52	56	58	64	67	67	67	67	67	72	73	69	76	65	77	72	72	76	69	81	88	77	77	69	77	69	88	77	103	83	67	69	81	83	83	103	100	102	88	97	103	89	104	114	107	105	114	0	116	117	118	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	3	1	1	2	2	2	2	2	1	2	3	1	1	1	2	1	2	1	2	1	2	3	2	1	1	1	1	2	1	2	1	1	2	2	1	3	2	2	1	2	1	1	1	1	2	1	2	1	4	2	2	2	2	1	1	1	2	2	2	2	2	1	3	1	1	3	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2
