step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-614.212766802215924	-611.470162015144638	-2.742604787071333	0.000012601814697	0.000057359023195	4.551647883519522	0.382026531645936	0	2	2	1	4	4	4	4	5	3	3	5	6	5	5	7	5	7	5	8	5	6	6	7	6	7	4	5	6	7	7	8	7	6	7	7	8	7	8	10	7	8	9	6	8	8	9	9	9	10	9	8	8	12	9	8	9	10	11	11	11	11	13	10	11	10	13	13	11	13	13	14	15	14	14	16	14	13	15	14	16	17	17	18	17	19	19	17	20	21	21	21	21	23	25	25	24	23	23	26	26	25	25	29	26	26	27	27	27	29	28	28	29	28	29	32	30	32	0	1	1	1	1	3	2	1	11	3	3	11	8	10	5	5	3	9	8	10	5	14	28	3	2	3	3	3	3	10	25	15	5	27	19	15	18	25	22	34	27	25	30	7	12	1	4	25	23	47	18	22	3	42	18	25	22	43	50	41	51	55	17	46	43	46	60	23	9	57	43	34	37	65	78	72	61	60	63	24	65	30	14	44	17	85	47	59	3	29	49	68	56	81	91	57	80	77	85	91	30	97	92	95	80	33	102	75	97	98	9	70	111	6	106	113	51	111	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	4	4	1	2	1	1	1	3	3	1	1	2	1	1	1	2	1	4	1	1	1	1	3	2	2	2	6	4	1	1	1	2	2	1	3	3	3	6	6	5	1	6	4	12	7	5	3	4	4	1	8	5	5	3	2	10	1	2	2	4	8	1	7	1	3	10	6	1	6	2	2	12	2
5500	-657.160259703655811	-653.181073933488733	-3.979185770167055	0.000020491386083	0.000203972719379	9.954071362027484	0.386631736456061	0	3	2	2	5	4	4	3	5	2	4	5	5	5	5	7	5	6	6	8	5	6	7	6	6	6	4	5	6	7	6	7	6	7	7	7	7	9	6	10	8	8	9	7	9	8	9	8	10	10	7	8	10	12	9	10	10	9	11	11	11	10	13	9	11	10	13	11	13	10	13	14	15	13	13	15	14	14	13	13	16	17	17	18	17	18	18	18	20	19	22	22	22	23	24	24	22	24	22	25	26	22	23	28	26	26	27	26	28	28	26	27	29	29	29	30	31	32	0	10	1	1	3	4	10	1	27	1	2	2	8	7	2	27	8	2	10	15	2	8	14	8	27	12	10	11	21	4	28	21	17	14	10	28	13	27	12	52	24	39	28	15	32	31	36	24	44	2	10	21	48	36	21	23	25	39	35	50	8	14	39	41	29	44	61	50	66	58	51	65	34	50	48	75	63	48	1	47	32	35	69	63	76	77	59	7	78	79	82	63	75	89	97	74	45	73	85	96	30	43	93	108	70	22	98	102	105	106	78	71	97	1	110	95	52	116	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	3	2	1	3	1	2	2	1	3	1	4	2	3	1	2	2	1	1	1	1	2	2	4	2	2	1	1	3	5	1	5	6	3	3	1	2	4	7	3	3	3	4	5	1	1	8	6	5	2	1	7	5	1	1	9	10	1	4	1	1	5	4	3	13	1	3	13	1
6000	-625.564376574939160	-624.144780938405688	-1.419595636533470	0.000063602039103	0.000055627259506	0.874614403723318	0.474642796356568	1	3	2	2	4	4	4	4	6	3	3	3	5	4	6	7	3	6	6	8	5	5	6	6	6	5	5	5	6	6	6	7	7	8	7	7	9	9	9	11	8	6	9	7	9	9	9	9	10	10	7	10	9	12	10	9	8	9	11	11	10	11	12	9	12	10	13	12	12	11	14	13	15	12	13	14	13	14	16	13	15	17	17	16	18	18	20	17	18	19	22	23	22	23	26	22	23	25	23	25	23	25	25	29	26	24	27	27	27	28	27	27	28	28	29	32	31	32	0	1	1	1	3	3	1	17	21	3	1	1	11	11	14	28	1	22	27	30	12	3	5	6	17	12	6	12	14	26	7	13	30	5	14	22	9	15	16	46	9	14	36	22	24	6	29	44	48	36	28	15	24	12	8	14	44	34	45	33	22	41	50	8	41	56	50	39	11	39	72	62	66	66	18	77	60	43	53	3	41	71	49	71	84	54	90	76	11	79	79	90	58	88	76	57	65	94	89	92	33	89	96	114	91	39	92	100	91	102	9	82	95	81	111	115	3	73	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	5	3	3	1	1	1	2	3	2	1	2	3	1	2	2	3	1	1	1	2	1	4	1	2	2	4	5	4	2	3	1	1	3	1	1	4	1	3	2	10	3	5	4	5	1	3	1	4	3	2	1	1	6	2	1	3	2	9	6	1	11	1	2	14	7
6500	-540.268737919729574	-536.641748398439404	-3.626989521290133	0.000249615764448	0.000009937033489	0.039809318578986	0.418398196249530	0	2	1	2	4	4	5	3	6	3	3	5	4	4	5	8	5	7	5	9	4	6	6	7	7	7	4	6	6	6	7	7	5	8	7	8	9	8	8	10	8	8	8	7	9	8	9	9	9	11	9	10	10	12	10	9	9	9	10	10	10	12	11	10	11	9	12	12	13	13	14	13	15	13	15	15	14	14	15	13	15	15	18	18	17	18	18	18	19	20	21	22	23	22	26	24	23	24	24	25	25	26	25	28	25	26	26	25	27	29	28	27	28	29	29	30	31	33	0	1	1	1	2	1	21	2	21	1	3	2	4	4	1	28	21	12	14	42	8	33	17	19	5	19	10	14	5	10	4	15	4	10	5	4	26	31	27	16	31	15	11	11	18	11	11	25	14	37	43	42	2	58	18	15	8	26	9	9	47	64	56	57	47	36	25	37	46	12	70	5	19	66	50	33	50	37	48	55	9	44	1	20	81	31	49	9	57	89	75	51	85	45	86	1	30	93	81	98	52	99	99	51	91	94	98	92	8	81	76	42	99	73	93	104	74	117	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	3	1	1	3	1	1	2	3	3	1	2	3	1	2	1	1	1	4	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	4	4	1	4	5	3	3	5	2	3	3	1	4	4	10	3	2	5	5	5	5	1	3	6	4	5	5	9	8	1	5	1	7	1	1	8	2	1	1	2	11	7	8	6	2	7	2	1	9	1
7000	-605.576286251783131	-603.809511170179803	-1.766775081603358	0.000326083973617	0.000060240566006	0.184739425670372	0.481158755208187	0	2	1	2	4	4	2	4	5	4	3	3	4	4	6	8	6	6	5	8	5	6	6	8	5	5	4	4	7	7	6	7	5	8	6	8	7	6	7	9	8	8	8	8	9	7	8	9	9	11	10	10	9	11	10	9	10	9	11	10	11	12	12	11	11	10	13	12	13	11	13	13	15	15	14	16	13	13	14	15	15	16	15	17	18	17	20	18	21	20	22	20	21	23	24	24	24	24	24	26	25	23	26	28	26	25	26	27	28	27	28	26	29	30	29	31	32	31	0	3	1	1	4	4	3	2	13	1	1	2	2	12	5	33	6	10	27	29	1	25	27	1	11	7	11	2	26	17	12	6	11	27	13	37	4	14	8	9	9	10	8	27	29	6	12	26	35	12	53	36	37	56	9	12	30	25	44	34	48	29	70	48	34	18	54	58	32	56	16	25	69	57	56	46	29	49	49	61	45	81	37	4	75	81	86	55	58	88	84	85	37	92	87	76	22	72	83	96	75	87	89	93	93	76	102	100	112	98	26	73	96	23	95	115	47	109	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	3	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	3	1	1	1	1	4	4	2	2	1	1	2	3	1	1	2	2	1	2	3	1	3	3	1	2	2	4	3	1	2	2	2	1	3	7	2	1	2	4	4	1	3	1	7	1	2	5	8	6	5	2	5	1	3	3	3	2	2	1	1	1	11	6	3	8	4	1	11	1
7500	-810.089047361305006	-808.415159167367960	-1.673888193937027	0.000278921640122	0.000427315042979	1.532025420446733	0.425969572188991	0	2	2	2	4	5	5	3	6	5	5	4	6	4	4	6	4	7	6	8	4	5	6	8	6	7	5	5	7	7	6	8	6	7	7	6	9	8	6	10	7	8	8	8	9	8	9	10	9	9	8	8	10	11	9	10	9	9	11	11	11	11	11	10	9	10	14	11	13	12	13	12	13	15	13	15	13	13	14	13	14	15	17	17	17	19	18	18	20	20	23	22	23	23	24	25	24	23	23	25	26	26	24	29	25	27	27	26	27	28	29	26	28	28	29	31	28	32	0	1	1	1	3	3	15	4	10	14	3	2	27	4	1	7	1	14	3	22	2	8	5	30	17	27	14	8	22	8	27	33	28	7	3	3	16	11	5	50	39	18	33	7	19	17	33	37	31	6	15	16	22	30	14	34	14	20	48	41	33	27	65	45	15	32	46	38	32	64	29	65	64	69	31	48	51	24	10	36	71	71	73	13	30	83	74	22	22	85	70	36	2	61	94	19	32	83	6	91	20	87	38	94	98	28	105	87	88	103	94	57	112	67	106	111	85	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	2	1	1	1	1	1	2	2	2	1	1	1	3	2	1	3	2	3	2	3	1	1	2	2	3	1	1	3	2	2	2	4	1	3	2	2	1	3	3	2	2	6	3	1	1	3	6	6	1	1	4	8	1	5	9	11	6	1	8	9	2	8	1	7	4	7	3	1	9	1	4	4	2	2	7	1	6	1	1	6	5
8000	-568.511886256948287	-566.019439298513930	-2.492446958434410	0.000301883035902	0.000026233450378	0.086899385715796	0.403460898466874	0	2	2	2	5	4	3	3	6	4	4	5	5	4	5	7	6	7	5	8	5	5	6	7	7	6	6	4	7	8	7	8	6	7	6	8	9	8	7	9	9	7	9	6	9	7	8	8	9	9	9	10	10	13	9	10	9	10	10	10	9	11	11	11	11	11	12	11	11	12	13	13	15	14	14	15	13	15	16	15	15	16	14	15	18	18	19	19	20	19	22	22	22	24	25	24	24	24	22	24	25	24	25	28	26	26	26	26	26	28	26	28	29	28	29	32	32	32	0	1	1	1	8	2	2	2	14	7	2	3	1	7	14	13	10	12	4	17	7	10	12	44	6	28	1	8	12	13	15	16	28	7	2	22	34	21	11	44	46	5	9	22	12	6	31	29	23	8	13	45	32	52	10	61	38	43	61	43	33	55	59	40	55	58	49	58	25	41	59	27	71	51	58	71	24	46	69	54	65	77	6	32	83	84	79	9	30	58	53	75	74	82	99	42	1	79	22	87	26	13	93	99	100	51	102	95	103	102	47	39	108	56	104	109	93	105	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	2	2	1	1	2	3	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	3	1	3	2	1	2	4	3	1	2	1	3	3	3	1	1	7	5	4	6	4	3	4	1	10	14	4	5	2	9	9	1	2	1	9	1	1	1	2	9	12	1	6	1	3	7	2
8500	-542.860397254476652	-541.098811115280114	-1.761586139196518	0.000359510105179	0.000066897056639	0.186078376309459	0.396045920968921	0	1	2	3	4	3	5	3	5	4	4	4	4	5	6	7	5	6	5	8	5	5	4	7	6	6	6	6	6	7	6	6	6	7	6	7	8	8	8	10	7	8	10	7	9	9	10	9	10	10	9	8	10	12	9	9	9	8	9	10	11	11	12	10	11	11	11	12	14	12	13	13	16	14	14	13	13	11	15	15	16	16	18	16	17	18	19	17	21	18	22	20	23	24	24	23	23	23	23	25	25	25	26	29	25	25	26	26	26	29	29	26	29	28	29	31	31	30	0	1	1	2	8	2	3	1	11	3	3	3	1	3	21	11	1	8	8	31	6	23	8	18	2	10	17	11	13	19	5	12	14	25	9	21	34	25	4	59	7	32	15	10	20	21	30	36	22	34	38	24	28	43	17	30	36	13	16	56	34	38	37	21	26	50	7	37	10	44	53	67	26	27	50	61	66	31	53	22	64	72	26	65	56	79	64	26	65	76	4	6	5	71	93	51	65	82	87	98	15	86	96	83	93	81	93	98	94	94	86	92	105	85	109	100	13	109	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	2	3	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	4	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	4	2	8	2	2	1	7	2	2	1	1	2	2	5	3	2	6	2	3	1	3	7	5	2	9	8	10	4	1	9	7	4	2	2	7	4	2	5	1	4	2	2	1	2	5	4	2	6	1	3	13	1
9000	-607.059647701300946	-604.882768797460699	-2.176878903840283	0.000397164834718	0.000045829759101	0.115392288276631	0.370085625406936	-1	2	2	1	5	3	3	4	6	5	4	5	6	4	4	7	5	6	5	8	6	4	6	7	5	6	4	6	5	5	6	7	7	7	8	8	8	8	7	10	9	8	8	7	10	9	8	9	10	9	8	10	11	11	9	9	9	10	12	9	12	11	13	10	10	10	14	12	13	12	13	13	16	14	15	16	13	15	15	13	15	15	17	18	18	18	19	18	20	19	23	22	21	24	25	24	23	23	23	26	25	25	25	29	25	26	27	26	27	28	28	27	30	28	30	31	30	32	0	1	1	1	7	4	1	4	30	6	6	1	10	7	4	17	4	14	22	18	6	6	12	27	8	22	3	22	3	2	15	27	18	17	22	24	11	9	14	5	47	12	22	13	46	30	21	26	33	19	5	48	34	52	30	25	38	18	15	44	47	8	43	43	3	21	60	48	3	66	31	21	58	30	77	49	31	80	56	45	63	63	2	39	72	53	79	66	22	74	93	89	3	90	94	2	71	93	16	91	23	92	84	108	16	34	102	72	106	100	81	52	86	30	97	100	80	103	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	2	1	3	2	1	2	1	2	3	1	2	5	1	2	3	2	1	4	2	3	2	7	1	4	4	2	5	1	3	3	1	4	2	1	1	8	6	2	3	1	4	6	2	1	1	8	3	1	10	2	2	11	2	11	2	6	2	9	9	1	5	1	1	6	7	6	8	3	2	7	4
9500	-543.349037395002370	-540.546169412653398	-2.802867982348995	0.000233749699797	0.000015941591150	0.068199408016721	0.434955293375183	0	2	2	2	4	4	3	3	6	4	4	5	5	5	4	7	6	5	6	8	5	5	7	7	6	6	6	6	6	7	6	8	6	8	5	8	8	7	9	8	6	8	10	6	10	8	9	10	9	10	9	10	11	12	9	8	9	8	11	11	12	11	12	10	11	10	13	13	13	11	13	12	14	11	14	15	12	12	16	13	15	15	17	17	18	18	20	18	20	19	21	23	22	23	26	24	25	24	24	25	25	26	25	29	26	26	25	26	27	28	26	26	28	29	30	31	31	32	0	1	1	1	7	2	2	1	10	2	2	2	8	8	7	7	5	7	11	31	7	2	31	6	11	11	4	2	2	3	10	38	15	38	8	30	22	5	30	35	8	30	10	14	34	13	20	29	20	41	36	40	31	47	17	33	30	19	56	64	48	23	64	36	44	57	70	42	33	22	58	15	54	20	47	36	57	43	60	17	67	66	56	43	84	68	49	57	68	43	90	91	2	79	98	67	79	91	13	98	86	97	84	99	51	17	99	71	98	105	101	99	95	75	111	115	87	67	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	2	1	1	1	1	4	1	1	1	2	1	1	1	1	2	1	1	4	1	1	2	3	3	2	4	1	2	2	4	1	1	2	2	1	2	4	4	1	2	5	4	3	4	1	1	10	3	2	5	6	2	6	1	3	1	4	5	8	9	1	7	2	1	1	1	1	9	3	1	5	11
10000	-596.092563219900740	-594.279958993959667	-1.812604225941042	0.000297513689895	0.000051664630140	0.173654631347234	0.395985320063482	0	2	2	2	3	4	5	4	6	4	4	2	5	3	6	7	6	7	5	8	5	6	4	7	6	6	5	4	6	8	6	8	6	7	7	7	8	8	8	10	6	8	8	6	9	7	9	9	8	11	8	9	10	13	9	9	8	8	12	10	9	11	11	10	11	9	12	11	14	12	12	13	15	14	13	14	14	13	15	13	14	17	18	17	18	18	19	18	20	19	22	22	22	24	24	24	23	24	23	23	25	25	24	29	24	27	26	25	28	28	28	25	30	26	29	31	29	32	0	1	1	1	3	4	1	2	21	4	2	1	12	4	6	1	13	11	11	28	4	8	2	27	14	3	5	4	11	8	10	31	21	41	41	25	29	31	15	35	11	2	2	3	43	12	34	46	14	23	24	35	22	3	16	57	13	8	7	30	21	10	21	20	46	7	62	48	45	20	53	13	76	63	47	54	47	42	71	70	59	54	53	11	76	76	55	18	80	19	72	90	54	71	83	30	78	1	67	14	30	88	100	98	59	44	112	86	98	101	52	77	96	93	108	107	71	96	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	4	1	1	1	1	2	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	3	3	1	1	2	1	1	3	5	1	1	2	6	2	1	2	1	3	1	1	3	5	1	1	2	1	1	2	2	1	3	1	2	2	1	2	2	1	1	1	2	7	7	2	1	5	6	4	6	4	2	4	6	4	7	5	10	5	10	8	4	1	3	5	10	1	3	1	1	11	3	2	2	2	2	7	5
10500	-576.575855365373968	-575.056855565983255	-1.518999799390682	0.000335376286967	0.000094604669917	0.282085149109939	0.450484713617906	0	2	2	3	5	4	4	2	4	4	5	3	6	3	5	7	5	7	4	9	5	6	4	8	7	7	5	6	6	8	6	8	5	7	8	7	9	8	9	10	7	9	9	7	9	9	9	9	10	8	9	9	10	12	8	9	9	9	12	10	9	9	11	9	10	9	13	13	12	12	13	14	15	14	14	16	12	15	15	14	15	17	17	18	17	16	19	17	20	19	23	22	20	24	25	24	25	25	22	24	25	25	26	27	26	26	25	26	28	28	28	28	29	29	30	30	31	32	0	1	1	2	2	12	8	1	12	14	12	2	5	2	1	28	2	3	8	28	4	17	3	19	14	31	10	11	19	22	11	22	14	22	44	6	26	9	13	32	19	41	25	3	41	33	34	12	34	15	26	27	33	25	17	2	31	14	65	50	32	27	61	16	44	36	59	16	5	39	44	64	75	29	40	18	32	69	77	69	63	52	74	79	66	72	81	79	84	29	73	90	75	49	90	57	85	75	64	86	70	92	102	87	74	66	89	53	91	96	79	19	97	94	84	99	25	91	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	3	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	1	3	1	1	1	2	3	2	1	3	2	4	1	1	1	3	1	1	1	2	1	3	2	1	2	4	1	4	2	6	2	2	1	1	2	4	2	1	4	1	2	1	1	6	5	3	2	6	3	7	6	6	9	3	6	2	1	4	5	10	3	7	1	1	5	10	3	2	4	4	15	5
11000	-556.700108902874149	-554.390242575863113	-2.309866327011051	0.000317373019780	0.000032312292222	0.101811717469154	0.501152771987930	0	3	2	2	4	4	5	3	6	5	4	4	5	5	5	7	6	6	5	7	5	3	6	8	6	5	5	5	4	8	7	7	7	7	5	7	7	8	7	9	7	8	9	8	9	9	10	10	9	7	9	10	9	13	8	8	9	8	12	10	11	10	12	10	8	10	12	13	13	12	13	13	15	13	15	12	13	15	15	13	15	15	17	17	17	19	18	18	21	19	23	22	21	20	25	24	22	24	23	23	25	26	25	27	25	25	25	26	27	28	27	27	29	28	29	32	32	30	0	1	1	1	3	8	2	3	12	2	4	1	6	29	5	35	11	19	6	28	4	3	6	26	29	11	3	29	1	3	8	14	28	27	22	26	13	26	26	26	28	41	3	17	31	9	17	37	41	1	4	14	32	46	14	21	39	35	45	55	22	43	55	23	36	12	42	64	15	30	35	44	24	44	71	53	61	63	53	65	66	48	70	59	78	81	64	23	71	81	94	93	30	88	89	71	78	83	1	87	19	92	68	103	84	17	96	96	106	93	86	105	103	112	112	105	6	103	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3	2	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	3	4	4	1	2	2	1	1	1	1	1	4	1	2	1	1	4	3	2	3	2	3	1	3	3	1	2	1	2	3	2	2	3	2	3	1	2	3	4	2	2	1	1	5	1	1	6	2	4	11	2	9	2	6	1	6	8	1	1	1	4	3	1	2	1	1	3	15	3
11500	-592.817055121673889	-590.774265612216595	-2.042789509457242	0.000279841445179	0.000037035933314	0.132346133684160	0.486629436451152	0	3	3	2	4	4	5	3	6	4	4	4	5	4	6	8	3	6	5	7	6	5	6	7	7	6	5	5	6	8	7	7	6	7	7	7	8	8	7	10	7	9	7	7	9	8	10	9	9	9	9	9	10	11	7	9	9	9	10	10	12	12	12	11	11	11	12	13	13	10	14	14	15	14	14	16	14	15	15	14	16	16	18	17	18	19	19	18	19	21	21	21	22	24	25	24	25	24	22	26	25	25	24	28	23	25	26	26	25	28	29	26	29	29	29	31	29	33	0	4	4	1	4	4	11	4	6	8	2	4	4	4	19	21	1	12	17	33	17	8	4	18	9	1	17	8	17	21	28	4	10	14	3	11	55	39	12	50	28	29	29	33	20	27	18	22	33	8	34	19	1	21	1	39	15	55	37	31	45	54	26	38	29	49	36	65	65	10	68	56	29	68	43	67	19	69	66	15	64	27	19	79	72	80	70	34	17	81	89	58	56	92	103	68	45	85	56	103	85	91	99	79	12	85	96	96	91	90	109	82	100	26	109	100	5	115	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	3	3	1	2	5	2	3	1	2	1	1	1	2	1	3	1	2	1	2	1	2	3	1	3	4	1	2	2	5	1	3	5	3	6	4	1	2	2	4	5	5	2	1	5	5	1	1	6	8	3	8	1	4	1	1	5	7	3	1	1	2	3	2	3	3	11	1	3	15	1
12000	-563.904945472553322	-562.086311392224616	-1.818634080328704	0.000389008044621	0.000067021270896	0.172287621869721	0.442076773091130	0	2	2	2	4	5	3	2	4	5	3	4	6	5	4	8	4	6	5	9	6	6	6	7	7	6	5	5	6	6	7	8	5	8	8	8	8	8	7	11	8	8	8	7	9	8	9	9	7	10	10	9	10	13	10	9	10	10	11	11	10	12	12	10	12	10	13	10	14	10	13	12	16	14	14	13	12	14	16	13	14	15	16	16	17	19	19	19	20	20	20	22	22	22	26	22	24	24	21	26	25	25	25	28	25	25	26	27	28	29	27	25	29	28	26	31	31	33	0	1	1	1	3	7	2	1	2	7	2	8	15	12	2	29	8	14	7	39	11	5	28	8	28	27	9	17	12	1	22	10	7	22	22	33	9	26	14	64	21	18	13	14	18	10	39	24	15	3	16	35	25	58	29	25	44	37	44	35	8	58	16	24	47	32	56	22	39	23	45	24	69	32	63	20	57	80	71	17	57	60	34	30	73	47	52	21	33	84	85	90	34	83	98	42	42	89	36	96	58	96	96	94	69	79	98	95	112	75	31	30	114	77	101	107	5	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	4	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	2	3	1	2	1	1	3	4	1	3	1	2	1	1	2	4	2	2	2	1	4	1	2	1	1	1	4	2	2	4	6	1	5	6	6	6	2	1	1	6	3	1	7	9	2	6	3	6	2	1	2	6	5	1	1	1	7	5	11	1	7	1	3	8	4
