step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
5000	-1106.427149001429370	-1104.864487849001762	-1.562661152427696	0.000024076646079	0.000030353703264	1.260711444816269	0.639052856491383	1	2	2	4	4	3	4	5	6	7	7	7	7	9	9	8	8	9	8	5	9	8	11	8	10	9	10	9	10	9	9	10	11	10	10	12	10	10	12	10	12	12	12	10	11	13	11	12	10	11	11	14	12	15	11	12	11	12	15	13	12	9	11	12	11	13	11	11	12	12	13	13	11	12	14	14	13	12	13	14	14	17	15	13	14	14	15	16	13	17	16	14	15	16	16	15	16	16	16	16	18	18	17	19	18	17	19	21	21	21	17	21	19	21	22	23	23	23	24	25	27	26	30	27	28	30	37	0	1	1	6	3	2	3	5	5	20	4	8	5	8	8	9	9	9	5	6	22	11	9	20	22	13	8	16	19	20	13	16	16	18	19	19	20	11	25	0	0	29	44	24	8	28	30	30	28	16	18	78	22	67	26	73	31	50	74	38	11	11	49	51	0	40	31	37	37	44	45	51	19	19	60	0	33	30	26	73	74	59	75	63	63	71	74	56	58	63	0	68	33	70	77	81	84	45	0	0	0	95	73	80	0	84	82	94	113	84	0	113	96	0	66	115	115	115	116	104	118	120	119	120	122	115	115	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	2	3	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	3	3	1	2	2	2	2	4	1	1	2	1	6	1	1	1	1	4	1	1	3	1	1	4	7
5500	-1001.354507169338035	-999.993201974397380	-1.361305194940620	0.000052882925087	0.000028995180628	0.548290030864652	0.631512711484273	1	2	2	3	5	2	5	4	6	6	5	6	6	9	7	7	9	8	8	9	9	9	11	8	10	8	9	8	9	8	9	9	10	12	11	10	9	10	13	9	10	11	10	12	11	13	9	11	9	12	10	13	12	14	11	13	11	10	15	13	12	11	11	12	11	11	10	12	13	14	13	13	12	13	15	15	14	12	13	15	15	16	15	14	15	14	14	15	14	17	16	13	16	16	17	17	16	17	17	16	18	18	17	20	19	17	18	21	21	19	18	21	19	22	22	23	24	26	24	25	26	26	30	28	28	31	37	0	1	1	6	8	1	8	3	5	6	6	8	8	15	5	9	9	15	9	6	11	11	33	4	11	13	9	16	19	10	13	16	16	51	19	19	10	11	62	0	0	19	20	24	27	49	30	37	16	16	18	37	38	55	26	73	31	16	74	61	38	38	33	51	0	37	13	37	20	44	16	51	33	35	60	0	46	47	13	29	74	59	60	63	63	45	74	56	46	84	0	10	77	70	77	81	85	86	0	0	0	95	80	88	0	97	82	94	113	106	0	113	96	0	79	115	115	115	116	115	115	120	119	120	120	115	115	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	3	2	2	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	4	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	3	1	2	1	2	2	1	1	1	1	1	2	4	4	1	1	1	2	2	2	1	2	1	2	1	3	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	3	1	1	2	1	1	2	1	3	2	2	4	7
6000	-853.863670922076494	-852.335550847430682	-1.528120074645865	0.000144826602761	0.000040045062957	0.276503502768612	0.689230136037685	0	2	1	4	4	3	4	5	7	6	6	6	9	10	7	9	9	8	7	8	9	7	9	8	10	7	11	9	10	8	10	11	10	11	11	9	11	11	12	9	11	11	10	10	12	14	10	12	11	11	10	13	13	13	11	13	11	11	15	14	12	11	12	12	12	12	12	14	14	12	14	14	12	13	14	15	14	13	13	15	14	17	16	12	14	13	14	14	14	15	16	14	16	16	16	16	16	15	17	16	18	17	17	19	18	18	17	22	19	21	19	22	20	20	22	24	24	27	25	26	26	27	30	28	28	32	37	0	1	1	6	2	2	3	5	5	4	4	5	5	26	12	18	9	5	8	6	22	11	9	4	11	5	15	12	19	10	12	33	9	15	36	19	22	21	22	0	0	19	20	10	16	27	30	47	36	33	18	62	11	55	13	73	13	31	74	62	38	11	18	51	0	20	32	44	37	44	54	51	36	14	38	0	50	47	13	88	74	29	75	49	18	14	74	56	58	49	0	10	90	92	77	81	90	45	0	0	0	27	80	88	0	97	74	94	96	97	0	113	109	0	92	115	115	121	116	115	115	120	119	122	122	115	115	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	3	2	2	2	2	1	1	2	1	1	3	1	1	3	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	2	1	1	3	1	1	2	2	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	3	1	2	1	1	2	2	1	3	1	1	1	1	5	1	1	1	1	2	1	1	3	1	1	4	6
6500	-884.468888907211976	-882.403778591821492	-2.065110315390499	0.000203756563319	0.000026334851051	0.129246639330936	0.597372865180161	1	3	2	4	4	3	5	5	6	7	6	7	7	8	8	9	8	9	8	9	7	8	10	9	9	8	10	9	10	7	9	11	11	11	10	12	9	10	12	9	11	12	12	11	9	14	10	11	10	11	12	12	11	15	11	12	12	11	15	13	10	11	12	11	12	12	12	12	13	13	13	13	12	14	13	14	14	14	14	14	12	17	16	12	11	12	14	16	15	16	16	14	15	15	16	17	16	16	16	16	18	18	17	18	18	17	18	21	21	19	19	21	20	21	22	24	23	26	25	25	24	27	29	27	29	31	37	0	1	1	6	3	1	5	5	5	6	4	9	5	8	8	12	9	12	9	22	11	6	9	22	30	13	2	12	19	4	8	23	16	18	19	19	10	24	38	0	0	19	48	11	15	19	4	6	12	16	64	61	38	55	26	29	31	28	36	61	4	11	85	27	0	27	13	4	37	38	23	64	29	23	38	0	27	52	15	67	23	74	75	27	23	7	42	29	16	63	0	30	36	10	86	74	84	71	0	0	0	86	54	80	0	77	88	94	74	90	0	96	74	0	22	115	115	121	116	115	115	120	119	120	120	115	115	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	3	3	1	2	1	3	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	4	1	3	4	3	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	3	3	2	2	1	1	1	2	2	1	2	1	3	1	1	2	2	1	1	3	2	3	4	2	1	4	1	3	2	2	2	2	1	1	1	2	2	2	1	2	2	2	3	3	1	2	2	1	7	1	1	1	1	2	1	1	2	2	2	5	7
7000	-960.748173793137084	-958.884829917698994	-1.863343875438072	0.000303054039829	0.000049317319789	0.162734408085171	0.712124516652938	0	2	2	3	3	3	5	4	6	7	5	6	8	10	9	8	8	8	8	9	9	8	10	5	8	8	10	9	10	8	9	10	10	11	10	10	9	10	13	8	11	11	11	10	12	14	10	11	10	11	12	11	12	13	12	12	12	11	14	13	12	11	12	12	12	13	12	13	12	13	14	13	12	13	14	15	15	12	14	14	14	16	14	13	14	13	15	16	15	15	15	14	15	15	17	17	15	16	16	16	16	16	18	18	18	17	17	21	20	21	19	19	19	20	22	24	24	26	25	25	25	26	29	28	29	31	37	0	1	1	2	3	1	8	3	8	24	4	5	3	16	8	9	3	2	12	10	30	10	9	6	11	8	18	9	18	10	2	16	15	28	13	19	10	17	11	0	0	27	11	24	29	54	26	30	26	15	12	37	44	14	26	27	7	17	74	61	38	44	13	13	0	15	44	44	47	47	73	26	36	36	61	0	51	47	17	55	36	31	48	58	14	58	74	85	55	85	0	51	23	78	81	51	84	63	0	0	0	58	13	102	0	90	29	83	102	32	0	28	87	0	44	115	115	121	116	115	115	120	119	122	124	115	115	1	1	1	1	1	2	1	1	1	2	1	2	3	1	2	1	3	2	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	4	1	1	1	3	2	1	1	1	2	1	1	3	1	1	1	2	1	4	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	3	4	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	5	1	1	1	3	4	3	4	1	3	2	1	3	1	1	1	1	2	1	1	2	1	1	4	6
7500	-919.034005694885082	-917.078687790152685	-1.955317904732448	0.000279461665857	0.000040746315908	0.145802880630921	0.592200807222745	1	2	2	4	4	3	6	5	6	7	6	6	9	10	8	8	8	8	8	7	8	7	10	9	8	8	11	10	10	8	10	9	10	11	11	12	11	10	11	8	11	11	9	11	12	13	9	11	7	12	10	13	11	13	11	10	11	11	14	12	12	10	13	12	12	12	13	13	13	13	12	14	12	12	15	15	12	13	14	15	15	18	15	11	14	14	14	15	13	16	16	14	15	16	16	16	16	17	15	14	18	18	17	18	19	16	18	20	19	21	19	21	20	22	23	22	24	27	24	24	26	26	29	27	28	31	37	0	1	1	6	3	1	5	5	5	4	4	5	3	17	3	9	9	9	9	6	11	4	49	4	11	10	14	16	19	10	16	22	16	18	19	29	22	24	25	0	0	9	6	20	14	77	22	20	9	32	15	24	6	27	26	19	14	29	74	43	39	4	3	51	0	42	12	60	48	62	31	64	56	13	38	0	84	4	55	23	3	106	92	13	50	71	36	55	55	42	0	47	46	70	29	15	42	88	0	0	0	59	87	87	0	13	79	10	59	95	0	107	15	0	78	81	115	121	116	115	115	120	119	122	122	115	115	1	1	1	1	1	1	1	1	1	2	1	1	3	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	3	3	2	1	1	1	2	1	2	1	2	4	1	1	1	1	1	1	2	1	3	6	1	1	1	4	1	1	2	1	2	1	2	3	1	1	4	1	1	6	1	1	1	1	1	1	2	1	2	1	2	1	1	3	2	2	1	1	1	1	3	2	1	1	3	2	6	1	3	1	2	5	1	3	2	1	1	1	1	1	1	2	1	1	4	6
8000	-1030.724362884001494	-1028.325459999834038	-2.398902884167400	0.000362533536603	0.000034107394146	0.094080659310555	0.555706411830349	0	2	1	4	4	3	6	5	6	6	5	7	8	9	9	7	7	9	7	9	7	8	8	8	9	8	9	9	11	8	8	9	9	11	9	10	10	11	11	8	11	12	10	10	12	14	10	11	10	11	12	13	13	15	12	12	12	11	14	13	12	11	13	10	11	13	13	13	13	14	13	14	13	13	13	14	15	11	14	15	13	17	14	12	14	14	14	15	14	16	17	14	14	17	15	13	17	16	16	16	18	17	17	18	19	17	18	21	20	20	19	20	20	21	22	23	21	26	25	25	25	27	28	27	28	31	39	0	1	1	2	3	1	5	5	8	4	6	8	17	26	16	9	9	9	9	10	11	21	5	10	11	9	19	13	19	10	19	31	16	18	19	8	24	6	37	0	0	27	22	4	27	28	30	22	33	13	64	48	43	73	26	29	58	13	84	44	43	21	84	13	0	13	9	39	62	37	51	84	56	45	11	0	74	47	42	12	29	14	21	35	33	13	84	56	51	17	0	39	28	37	33	19	96	42	0	0	0	96	56	71	0	80	59	92	82	80	0	87	59	0	113	102	80	115	116	113	38	120	119	120	122	118	121	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	3	1	4	1	1	1	1	2	3	1	2	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	4	1	1	2	1	1	1	1	4	1	1	1	1	4	1	4	4	2	3	3	1	1	1	3	1	2	2	2	3	3	2	3	1	1	1	3	2	3	1	1	2	3	2	2	1	3	4	1	1	3	2	3	2	4	6	1	2	1	1	3	6
8500	-1003.795946917083825	-1001.809208658933471	-1.986738258150345	0.000358339442798	0.000050421892185	0.140709858205011	0.458833249885550	0	2	2	2	4	3	5	5	5	6	6	6	8	10	8	8	9	7	8	7	9	8	10	8	9	8	9	10	10	8	10	10	10	10	10	11	10	11	12	8	10	10	10	11	11	14	11	12	9	12	12	13	12	15	12	13	10	11	14	13	13	11	9	12	13	13	13	13	14	12	13	14	12	13	14	15	14	13	14	15	15	17	16	13	14	13	14	14	15	16	16	14	16	16	17	16	16	15	16	16	18	17	17	20	18	18	17	20	21	21	19	21	20	21	24	20	25	26	25	24	26	25	29	27	28	31	39	0	1	1	1	3	4	5	5	5	4	4	5	8	63	3	8	5	5	8	4	10	11	16	4	10	12	3	16	19	11	18	16	49	9	19	7	11	42	6	0	0	3	11	17	2	35	30	22	16	33	12	25	30	49	26	19	15	31	73	25	38	6	18	16	0	62	16	4	44	22	14	14	12	55	44	0	63	21	17	13	71	59	25	29	62	3	17	31	58	59	0	61	85	44	74	46	32	32	0	0	0	67	46	12	0	85	59	69	106	36	0	46	67	0	67	39	115	110	116	45	86	115	119	122	122	115	115	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	2	1	2	1	2	1	3	1	1	3	1	1	1	1	1	1	3	1	3	2	1	5	1	1	4	2	1	4	2	2	3	1	1	4	3	3	2	2	3	1	1	1	3	1	4	1	2	1	2	3	5	2	2	2	3	3	1	2	1	3	3	2	2	2	3	4	1	1	5	3	3	2	2	1	1	1	2	1	1	3	2	1	1	1	1	2	5	1	2	2	2	2	6	1	3	3	1	3	5	1	2	3	7	4	1	2	1	1	3	7
9000	-1001.065465307572822	-999.239166380769575	-1.826298926803261	0.000252312007595	0.000043038933557	0.170578221652521	0.540455925859194	1	3	2	4	4	4	6	6	7	6	7	5	8	8	9	8	9	8	9	8	9	9	10	9	8	9	10	10	8	7	9	10	10	11	10	12	9	9	12	8	12	11	11	12	10	14	10	12	11	10	10	13	12	14	10	11	9	10	15	13	12	11	13	12	11	13	13	13	14	14	12	12	12	13	14	15	14	14	15	13	14	18	16	14	13	14	13	16	15	16	17	12	16	16	16	16	17	15	16	17	18	17	16	19	15	18	18	20	19	20	20	21	20	21	23	20	25	24	25	26	26	25	29	27	29	31	36	0	1	1	2	3	2	3	3	8	6	4	3	12	8	3	9	18	3	8	4	11	25	18	10	10	3	14	14	3	10	29	16	7	26	18	16	30	4	15	0	0	32	37	37	37	28	25	24	16	16	9	48	24	56	18	28	13	17	74	62	24	25	16	15	0	38	31	92	52	61	32	45	35	42	21	0	55	6	50	49	26	34	44	39	18	71	29	18	27	46	0	43	80	53	46	19	45	3	0	0	0	79	18	97	0	77	9	75	82	107	0	97	109	0	98	15	115	98	116	122	98	115	121	122	122	115	121	1	1	1	1	2	1	2	2	1	2	2	1	1	1	3	1	1	3	2	2	1	1	1	2	1	4	1	1	3	1	1	2	3	1	1	2	2	3	2	1	1	1	1	2	1	1	1	2	2	1	2	1	3	2	1	1	1	1	1	1	2	1	4	1	1	2	2	1	1	1	1	1	1	1	3	1	1	4	3	2	2	4	2	1	2	2	3	3	3	1	1	1	2	2	2	3	3	7	1	1	1	1	4	2	1	2	7	3	1	1	1	2	1	1	5	3	1	3	3	1	9	1	2	1	2	3	5
9500	-974.277692280218844	-972.389805403037712	-1.887886877181104	0.000314935728201	0.000049724391744	0.157887426833875	0.598775811646737	1	3	2	3	4	4	6	6	7	7	6	6	8	9	8	8	5	9	8	9	8	8	10	9	9	9	10	10	10	8	9	11	11	11	10	11	10	11	12	9	12	11	11	11	11	13	10	12	9	10	10	14	12	14	11	11	11	11	14	12	13	11	13	12	12	13	12	13	13	14	13	14	12	12	14	14	15	14	15	15	14	16	15	12	14	13	15	15	15	17	16	14	15	15	16	16	17	17	17	17	18	17	17	19	17	18	17	22	20	19	20	21	20	22	23	23	25	25	25	25	24	26	30	28	27	30	38	0	3	1	1	3	4	5	5	1	6	6	5	5	13	17	5	5	16	17	4	6	4	5	4	11	9	14	31	18	10	12	18	50	15	49	29	25	21	62	0	0	28	25	25	31	27	25	37	5	31	2	69	6	9	26	35	3	13	33	37	13	21	57	32	0	24	23	44	57	53	32	42	56	19	60	0	46	25	73	74	23	54	25	9	53	84	84	5	29	85	0	44	57	47	29	63	85	79	0	0	0	63	72	89	0	54	82	37	54	33	0	95	57	0	22	95	115	108	116	115	47	108	119	122	120	115	115	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	3	2	3	3	3	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	4	1	4	3	1	1	4	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	3	2	1	1	1	4	2	2	1	2	2	4	5	2	2	1	1	1	1	2	2	2	1	2	1	6	3	4	1	3	3	1	8	3	1	1	1	1	5	2	1	1	1	3	6
10000	-1009.206915742621050	-1007.555911845349328	-1.651003897271671	0.000267838708834	0.000058887648669	0.219862352703327	0.525485365186458	-1	2	2	3	4	4	6	4	6	7	6	5	8	9	6	8	7	8	8	9	7	8	9	8	9	6	10	9	11	6	9	10	9	11	10	11	10	9	12	9	12	11	11	12	10	14	10	12	10	11	11	13	13	14	11	12	12	11	14	14	12	11	13	11	10	11	11	13	13	13	11	13	13	13	14	14	15	12	14	14	15	18	13	13	14	13	14	15	13	17	16	15	16	15	16	17	17	16	15	15	19	16	15	19	18	16	18	22	20	20	19	22	20	21	24	24	25	26	25	25	24	26	29	27	28	30	39	0	1	1	1	3	2	2	3	8	6	6	5	26	22	8	17	5	9	9	6	6	6	9	30	6	8	5	10	19	4	15	16	16	31	17	12	22	4	43	0	0	31	37	22	15	28	24	4	16	16	25	31	10	14	26	27	67	27	23	10	36	47	58	2	0	10	38	37	24	48	13	34	56	16	47	0	63	47	50	29	64	81	20	48	84	13	27	56	55	85	0	61	14	47	49	81	84	63	0	0	0	54	56	73	0	59	7	69	93	59	0	81	64	0	66	53	115	82	115	115	20	120	119	122	122	115	121	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	4	2	2	1	1	3	1	3	1	1	2	2	1	1	1	1	3	1	4	1	1	1	1	1	2	1	2	1	4	1	1	1	1	3	3	2	1	1	1	2	3	1	1	1	4	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	3	2	1	1	3	2	2	1	2	1	2	4	2	4	2	2	1	1	1	1	1	1	4	1	1	4	4	2	3	1	5	4	1	10	7	1	2	1	1	7	1	2	1	1	2	7
10500	-1012.780591981099974	-1010.776740057037841	-2.003851924062178	0.000300195443186	0.000041445844413	0.138062869887330	0.519086292148137	1	2	2	4	4	3	6	6	6	7	7	6	8	10	8	8	8	8	8	9	8	7	10	9	10	8	11	9	11	9	9	8	11	9	11	10	10	10	13	9	9	10	11	10	11	11	10	11	10	12	10	13	12	13	12	11	11	11	14	13	13	10	12	10	12	12	13	14	13	13	14	12	12	14	15	14	13	14	13	13	13	16	15	13	13	13	13	13	15	16	16	13	16	15	16	16	16	16	16	14	19	18	17	19	19	17	18	21	19	20	20	22	20	19	22	24	25	25	25	25	27	27	30	28	28	30	38	0	1	1	6	3	2	5	5	5	4	6	1	8	3	8	9	9	9	9	11	10	4	17	22	6	9	15	16	36	22	15	9	23	9	32	19	11	10	37	0	0	19	37	4	31	28	30	47	16	42	12	48	24	13	5	31	13	5	44	21	4	10	46	9	0	4	51	10	43	48	5	64	56	33	69	0	8	53	13	17	27	35	37	16	33	45	46	9	79	3	0	20	74	70	26	87	63	45	0	0	0	28	56	77	0	67	79	75	59	55	0	29	74	0	14	106	115	112	116	115	112	120	119	120	122	115	115	1	1	1	1	1	1	1	1	1	2	2	3	1	4	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	2	4	1	1	3	3	2	3	2	1	1	1	3	2	4	2	1	3	1	1	2	1	1	3	1	2	3	1	2	2	3	1	1	1	3	1	6	1	2	1	1	3	2	2	3	1	1	1	4	3	2	1	2	2	3	3	3	1	5	3	1	5	4	1	1	1	2	4	1	3	2	1	3	11
11000	-1025.488907566178341	-1023.790937119198475	-1.697970446979816	0.000371716265919	0.000075883661928	0.204144044492082	0.573776220122927	1	3	2	4	4	3	5	6	7	6	6	6	8	9	8	8	7	8	8	8	7	8	10	8	9	9	9	10	11	9	8	10	11	12	10	12	10	10	10	8	11	10	11	11	10	12	10	11	10	9	10	14	13	13	11	13	12	10	16	14	13	9	13	11	13	12	12	12	13	12	13	13	13	13	15	15	14	12	14	14	15	18	13	13	14	13	13	15	14	15	17	13	14	15	16	17	16	16	16	16	18	18	16	19	18	17	16	20	20	19	18	20	21	22	22	23	24	26	25	25	24	26	30	27	28	30	38	0	1	1	6	3	1	4	5	1	6	4	5	12	19	5	8	2	8	12	21	4	11	18	6	17	31	8	5	8	17	8	2	50	51	24	5	17	15	25	0	0	18	17	62	5	16	30	30	15	18	18	92	37	64	5	64	15	15	16	55	42	6	14	51	0	15	29	10	68	62	78	64	29	45	43	0	86	48	54	23	87	81	11	42	45	50	42	54	34	27	0	47	63	53	8	86	84	85	0	0	0	74	86	26	0	28	80	78	79	84	0	81	110	0	17	106	115	108	55	115	59	120	116	122	122	121	119	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	3	1	1	1	1	1	1	3	1	1	1	2	2	1	1	3	1	1	1	4	1	1	1	1	1	2	2	1	3	2	1	2	1	1	1	1	1	1	3	2	1	1	3	1	2	3	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	1	2	1	2	3	1	2	3	1	2	1	2	1	1	1	1	4	1	2	1	1	1	1	2	2	3	1	5	1	4	3	3	1	2	1	1	5	3	1	2	5	2	3	1	4	1	1	2	6
11500	-996.808588850410047	-994.947696733013800	-1.860892117396283	0.000309367600261	0.000050499082906	0.163233263158940	0.535223418863734	1	2	2	2	3	3	5	5	6	6	6	7	7	9	7	8	8	8	8	9	9	7	10	8	10	9	9	9	11	8	9	9	10	11	9	11	10	11	13	9	12	12	12	10	10	14	10	11	11	12	11	13	12	13	11	12	11	11	15	13	12	11	12	10	13	11	13	13	14	13	13	14	12	13	14	14	13	13	12	15	14	15	14	13	14	13	15	15	14	15	16	13	15	15	16	15	16	14	16	17	19	17	17	17	17	18	19	21	19	19	18	21	21	21	23	22	23	24	25	25	27	27	30	28	27	31	37	0	1	1	1	3	4	5	5	5	4	6	2	8	8	1	9	12	8	10	11	11	11	17	6	22	13	17	12	28	22	3	15	32	64	15	23	24	22	10	0	0	24	21	6	1	28	24	30	14	16	18	30	30	36	9	26	9	26	74	22	21	20	5	17	0	44	49	47	55	62	32	50	64	36	25	0	29	11	12	79	50	29	25	32	36	51	42	73	28	14	0	62	9	52	77	84	73	42	0	0	0	74	63	14	0	46	35	39	80	46	0	71	103	0	104	93	107	71	104	118	39	120	118	125	120	121	118	1	1	1	1	1	1	1	1	1	2	1	3	1	2	3	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	4	1	1	2	1	3	3	2	1	1	1	2	2	2	2	1	3	1	3	1	1	2	2	1	5	1	1	1	1	2	2	1	3	1	1	1	2	1	1	5	3	2	1	2	2	2	1	2	1	2	3	2	1	1	5	1	2	1	3	1	1	1	1	1	3	6	1	2	6	4	2	2	1	2	4	1	3	4	2	7	5	1	4	1	3	1	2	2	6
