step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
5000	-1141.725395911024407	-1148.580883861983693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414380107570124	-1	1	3	2	5	4	4	4	4	5	5	6	8	6	6	6	5	7	9	7	8	7	6	9	6	9	7	10	10	7	12	9	9	9	10	10	9	12	9	9	11	11	9	7	10	11	11	9	11	10	11	14	13	12	14	13	13	11	13	15	14	15	11	15	16	14	14	17	14	13	16	17	18	18	18	19	17	19	18	18	19	22	23	21	21	20	23	21	23	21	24	22	27	28	26	27	29	28	31	28	28	29	33	30	30	31	30	30	31	32	32	32	33	34	35	36	39	40	0	0	2	0	3	3	3	4	4	3	3	8	11	3	11	8	4	10	14	10	12	5	8	8	9	6	10	13	16	17	19	10	22	11	17	17	10	12	20	27	22	17	6	16	3	7	34	30	21	39	37	29	44	47	54	35	50	39	40	70	47	39	32	51	39	58	59	51	51	42	55	47	66	59	60	71	47	74	61	72	74	60	88	86	72	70	79	75	79	76	76	76	0	0	0	0	42	42	96	0	0	95	56	19	42	96	96	42	95	52	108	36	110	42	42	0	116	103	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	3	1	2	1	1	3	1	1	2	1	3	2	2	2	4	1	1	3	4	2	1	3	3	2	1	2	1	2	3	3	1	2	2	1	1	2	1	2	2	2	2	4	2	1	2	1	1	1	2	1	2	2	2	3	1	2	1	1	2	1	1	2	2	3	2	2	1	3	3	1	1	1	1	9	7	2	1	1	2	8	9	10	2	1	12	3	13	1	7	1	16	10	1	2	4
5500	-1075.400029009500258	-1082.255516960459545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408914682291326	0	0	2	2	4	4	5	4	4	5	6	6	7	5	5	5	8	8	8	7	6	6	6	9	6	7	8	9	10	5	11	10	9	9	11	9	7	11	8	8	10	11	10	6	10	12	11	10	11	11	10	11	12	13	14	13	14	13	13	16	14	15	12	14	16	14	14	19	15	14	15	17	17	16	17	20	19	19	19	19	19	22	23	22	21	21	22	22	24	22	22	23	27	26	26	29	28	29	31	28	28	31	32	30	31	32	31	30	31	32	33	33	32	34	33	36	42	41	0	0	2	0	3	3	6	4	4	5	3	8	5	6	3	8	4	37	10	10	8	5	8	8	9	3	10	13	44	4	37	10	13	15	25	4	10	21	10	10	22	25	6	8	19	11	34	17	12	20	10	24	44	47	26	48	32	50	10	53	47	59	27	58	58	58	59	57	27	29	47	54	57	27	70	54	72	74	54	72	59	70	82	86	71	75	76	75	92	79	71	91	0	0	0	0	36	24	96	0	0	94	24	24	36	96	96	24	95	36	104	24	108	24	46	0	116	114	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	3	1	2	1	2	1	1	4	1	3	2	1	2	2	2	2	1	2	2	4	1	2	2	2	3	2	3	1	2	3	2	1	3	2	2	1	3	1	4	2	1	1	4	3	2	1	2	1	2	1	1	3	4	2	2	2	2	4	1	4	1	2	3	1	3	3	1	1	2	2	1	2	1	1	2	1	1	1	1	1	5	8	2	1	1	2	13	12	9	2	1	8	4	13	1	9	1	12	8	1	4	3
6000	-1124.144068009820103	-1130.999555960779389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468649587833250	0	0	2	2	4	4	5	4	3	5	5	6	7	7	5	6	7	7	8	7	8	5	7	8	6	9	8	9	11	8	11	9	10	9	10	9	8	12	9	9	11	11	7	10	9	11	11	10	11	11	12	14	12	13	14	13	13	12	13	16	13	15	13	15	17	13	14	19	14	14	16	17	15	18	16	18	18	20	20	17	19	22	23	21	20	20	23	22	24	22	22	22	27	28	27	28	29	29	30	28	29	30	31	27	31	31	31	28	31	32	33	30	33	33	35	36	42	40	0	0	2	0	3	3	3	4	4	5	3	8	5	6	6	8	25	10	10	3	12	3	16	8	9	14	10	13	24	17	27	10	22	15	25	17	18	21	20	19	22	30	3	24	19	11	34	17	12	39	40	53	24	47	47	48	50	27	40	70	47	63	20	27	50	50	19	50	20	29	55	54	50	65	29	71	54	74	54	46	74	75	75	75	76	75	76	60	92	72	85	76	0	0	0	0	64	46	96	0	0	94	9	68	46	96	99	46	94	29	103	100	103	53	103	0	116	103	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	3	2	1	2	1	3	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	1	3	1	2	2	1	2	1	2	1	2	2	1	2	2	1	2	2	4	3	3	1	3	4	3	2	1	2	2	1	3	2	2	1	3	3	1	2	4	2	2	1	2	3	2	2	1	2	1	1	1	1	8	6	1	1	1	2	14	4	14	1	1	6	2	12	1	1	1	9	3	1	4	3
6500	-1050.428291134695201	-1057.283779085654487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.450490838449557	0	-1	2	2	4	4	4	4	4	5	5	6	7	7	7	6	7	7	9	7	8	8	6	8	7	9	8	10	11	8	11	8	10	9	10	9	8	11	9	10	11	12	9	9	10	12	11	9	10	11	11	14	13	13	14	13	13	13	12	16	14	15	13	16	17	14	12	19	15	14	17	16	16	17	17	19	18	20	18	18	18	22	22	20	21	20	23	21	20	21	24	23	27	28	26	29	27	27	30	28	29	31	33	29	30	32	31	30	31	33	32	33	32	34	35	37	41	39	0	0	2	0	3	3	3	4	4	3	6	8	7	7	11	8	9	10	20	10	12	13	8	8	4	14	10	22	44	17	20	10	13	14	17	9	18	21	18	27	22	25	11	8	20	7	34	25	21	39	27	29	44	47	47	35	51	40	40	70	47	58	67	59	58	39	27	65	51	44	61	47	57	67	60	72	55	74	72	72	74	75	75	60	79	60	76	60	76	79	71	71	0	0	0	0	46	36	104	0	0	94	44	93	17	96	104	17	94	25	105	100	108	25	105	0	116	110	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	2	2	2	1	2	3	1	2	1	2	2	3	2	4	2	4	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	2	3	1	2	3	1	2	2	2	1	3	2	1	1	1	1	2	2	2	2	4	2	2	1	2	4	4	1	1	1	1	8	5	1	1	1	1	9	1	9	1	2	9	2	12	1	2	1	7	3	1	3	3
7000	-1094.008260973025472	-1100.863748923984758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482200944711743	-2	1	2	1	5	5	5	3	4	4	5	6	7	6	7	6	7	8	7	8	8	8	6	7	5	8	9	9	9	8	12	8	9	9	11	9	7	11	8	10	10	9	10	10	9	11	11	10	10	12	11	13	13	12	14	14	10	14	12	15	15	15	14	15	15	11	14	18	15	13	15	17	16	18	17	19	18	18	16	17	17	23	22	21	20	20	23	21	23	21	23	23	27	28	27	26	28	29	30	28	29	31	31	27	29	31	30	30	32	33	32	32	32	35	35	36	42	41	0	0	2	0	3	3	2	4	4	3	3	8	6	3	6	8	25	37	3	10	12	13	8	8	4	11	32	22	8	25	20	10	13	6	25	17	10	21	10	32	22	25	11	29	19	26	43	42	21	57	20	29	44	34	54	48	19	66	10	70	54	40	40	51	66	57	51	67	32	29	47	54	65	50	70	72	54	19	34	61	59	84	86	75	79	70	76	75	77	85	76	85	0	0	0	0	35	77	104	0	0	94	35	96	79	105	104	36	94	69	108	100	97	17	108	0	116	108	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	3	1	1	3	2	1	1	2	2	2	2	1	1	3	2	2	2	2	2	3	2	1	2	2	2	1	3	3	1	1	2	1	1	2	2	3	2	1	2	1	2	1	2	2	1	2	2	2	2	2	1	2	2	4	2	3	2	1	3	3	1	4	5	3	1	2	1	1	2	2	3	2	2	3	1	2	2	1	1	1	1	9	6	2	1	1	2	8	1	5	2	2	10	2	16	1	2	2	10	2	1	3	6
7500	-1020.212647249676252	-1027.068135200635652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504043477140105	0	-2	2	0	6	4	4	4	3	4	5	6	7	6	5	6	8	8	8	7	7	8	6	9	7	9	8	10	7	7	12	10	9	9	10	9	9	11	9	9	11	11	6	10	8	10	11	10	12	12	11	12	13	12	15	13	13	13	13	15	14	15	14	13	17	14	14	17	15	14	15	18	17	18	18	19	16	20	19	17	18	23	20	19	22	21	22	22	23	23	23	22	27	27	28	27	29	28	31	28	29	29	32	28	30	32	30	31	30	32	32	32	32	35	34	36	40	39	0	0	2	0	6	3	3	9	4	3	6	8	6	6	3	8	9	20	20	10	12	13	8	8	9	11	20	13	8	4	32	19	13	15	25	9	27	21	10	10	13	36	11	29	10	6	15	17	38	39	40	29	44	34	54	48	39	51	20	70	54	32	32	39	58	10	51	59	59	29	61	61	66	62	60	55	54	74	47	55	66	84	60	70	71	75	79	86	92	85	76	79	0	0	0	0	17	79	104	0	0	94	30	96	24	96	104	66	94	52	108	100	108	113	103	0	116	103	1	1	3	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	1	1	2	1	3	1	1	1	2	2	3	1	2	1	2	2	1	1	1	2	2	3	1	1	2	2	2	1	2	2	2	2	1	3	1	2	2	2	2	2	6	2	3	2	3	1	2	1	1	2	2	2	1	5	1	2	2	2	2	3	2	2	1	1	1	3	2	1	1	1	1	9	3	2	1	1	2	14	1	8	3	1	11	2	12	1	2	1	2	1	1	3	3
8000	-977.398459705458890	-984.253947656418291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484037704952665	0	-1	1	2	3	3	5	4	4	6	5	6	7	6	4	5	8	7	9	7	7	7	6	7	6	7	7	9	8	8	12	9	9	9	8	9	8	10	9	10	11	10	9	9	10	11	11	11	11	11	11	13	12	12	14	13	13	14	12	16	13	14	13	16	16	13	14	17	15	14	15	18	17	18	17	19	16	19	19	18	17	22	23	22	20	20	22	21	23	21	24	23	27	28	27	27	30	29	30	29	30	30	31	29	30	32	31	30	32	32	31	33	32	34	33	36	42	40	0	0	2	0	3	3	5	4	4	6	3	8	5	6	5	8	9	10	10	10	12	5	8	8	9	11	10	13	8	25	40	27	13	15	25	9	18	21	10	27	22	17	6	29	10	26	34	17	38	40	27	29	44	34	54	48	50	19	27	70	47	50	50	50	50	51	59	51	59	52	61	54	65	50	70	71	61	67	61	54	59	60	88	60	77	75	72	75	79	80	72	71	0	0	0	0	13	95	104	0	0	94	46	96	72	107	96	17	94	46	108	100	97	97	103	0	116	97	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	2	1	3	1	2	2	2	2	1	2	1	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	1	2	1	2	3	1	1	2	1	1	1	3	1	3	2	2	2	3	3	3	3	3	1	3	2	1	2	2	2	1	3	4	1	1	1	1	8	2	1	1	1	2	8	1	3	1	3	12	2	10	1	3	1	2	1	1	3	4
8500	-848.478669825319002	-855.334157776278403	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467119886414010	1	1	2	2	4	4	4	4	5	5	5	6	6	6	6	6	7	7	8	7	7	8	7	9	6	6	8	8	8	8	11	10	9	9	10	8	9	11	9	10	11	10	9	10	9	11	11	9	10	12	11	10	13	13	14	12	14	12	13	16	15	14	13	15	15	14	15	18	15	13	16	18	18	15	18	20	18	18	20	18	17	23	22	21	22	19	22	21	23	22	22	23	28	28	28	27	29	30	31	28	28	30	31	29	31	32	31	30	32	32	32	30	32	34	35	36	41	41	0	0	2	0	3	3	3	4	4	5	3	8	6	6	11	8	9	10	20	10	12	13	8	8	4	5	10	13	8	25	37	20	13	15	30	17	18	21	27	27	22	9	26	29	20	2	34	9	12	39	27	29	44	47	54	48	50	32	27	70	54	32	32	66	39	58	59	51	40	52	47	61	59	50	70	47	54	57	71	55	74	86	75	60	47	75	76	60	79	79	76	79	0	0	0	0	46	95	96	0	0	95	9	96	104	104	96	46	94	9	103	100	97	113	103	0	116	110	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	4	1	2	2	2	1	1	2	1	1	2	2	2	2	2	2	2	2	1	3	1	1	4	2	1	2	1	2	1	3	4	3	2	2	2	1	3	2	2	4	1	1	3	2	1	1	1	1	1	1	1	10	1	3	1	1	1	11	1	1	2	3	8	2	16	1	1	2	2	2	1	3	4
9000	-855.872614234200341	-862.728102185159742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.445746968282610	0	0	2	1	6	5	5	4	4	5	4	6	7	5	7	5	5	7	9	7	8	8	7	9	5	8	7	9	11	7	11	9	10	10	10	9	8	12	9	9	10	11	8	9	9	10	11	11	11	11	12	13	12	13	15	13	13	14	14	16	14	15	13	16	16	12	15	19	16	14	17	16	16	16	17	20	18	19	20	18	18	19	22	22	21	20	23	22	23	22	22	24	26	28	25	26	29	28	31	28	29	31	31	29	32	31	31	31	31	31	32	32	32	34	34	37	41	37	0	0	2	0	3	3	3	4	4	3	3	8	7	11	10	8	4	10	20	11	12	5	16	16	9	6	10	13	23	17	19	18	13	26	36	17	18	21	27	27	13	9	5	8	10	3	34	36	21	39	40	53	44	47	54	48	40	66	66	70	47	50	32	57	27	39	57	57	39	52	54	47	66	59	70	54	61	74	72	72	74	70	86	82	76	70	76	82	76	76	79	90	0	0	0	0	65	95	96	0	0	94	9	96	107	96	104	65	94	65	103	100	97	113	103	0	116	108	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	2	2	2	2	2	1	1	2	1	2	1	1	1	3	1	2	2	4	1	1	1	2	2	1	2	2	1	1	3	2	1	2	2	2	2	1	6	1	1	3	4	1	2	3	2	1	2	4	2	2	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	6	2	3	1	1	2	13	2	1	3	1	9	2	10	1	2	2	2	2	1	2	2
9500	-870.366473830282530	-877.221961781241930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537010673358929	-2	1	3	2	5	2	3	3	4	5	5	6	7	5	6	5	7	7	9	8	7	8	7	8	6	9	8	9	10	7	11	9	9	9	10	9	8	12	9	7	12	12	9	9	9	12	10	10	12	12	11	13	12	13	14	14	13	14	13	16	13	16	14	15	16	14	14	17	15	14	16	17	18	17	18	19	17	20	18	19	19	21	22	21	21	19	22	22	24	22	23	22	27	28	26	26	28	29	31	28	30	30	32	29	31	32	30	30	32	30	32	33	32	33	35	37	42	39	0	0	6	0	7	2	6	4	4	3	3	16	14	7	6	8	25	5	20	15	12	13	8	8	9	6	40	13	44	9	32	20	13	5	17	17	18	21	40	10	22	23	6	16	20	26	34	9	21	39	10	29	44	47	47	35	39	27	40	52	47	50	50	57	66	51	57	51	27	29	54	54	66	67	60	55	54	74	71	61	74	60	75	86	79	60	85	75	85	79	76	71	0	0	0	0	42	95	96	0	0	94	43	96	104	105	104	42	102	15	97	100	108	113	103	0	116	103	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	3	4	2	1	2	1	3	2	2	3	1	1	2	2	2	2	3	2	1	2	2	1	1	2	1	1	2	3	3	2	2	1	2	2	2	2	2	1	2	1	2	2	1	2	2	1	2	2	1	2	3	1	1	1	1	10	2	4	1	1	1	17	2	2	1	1	6	1	9	2	2	1	1	2	1	2	3
10000	-905.036298866923175	-911.891786817882576	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532724963528906	1	1	3	2	4	2	4	3	5	5	6	5	6	6	7	6	7	6	9	8	7	8	6	7	6	9	8	9	10	7	11	9	9	9	10	9	8	10	9	10	9	10	8	8	9	12	11	10	11	11	11	12	14	13	13	14	13	13	13	15	15	14	13	15	16	14	14	18	15	14	16	17	16	17	18	19	17	18	18	19	19	23	23	22	21	19	22	21	23	22	21	22	27	28	26	27	28	29	31	28	29	31	31	28	31	31	30	30	31	31	32	33	32	35	35	35	41	39	0	0	6	0	6	2	6	4	4	5	6	8	5	6	14	8	9	10	10	10	12	11	8	8	9	11	11	22	25	25	32	10	13	15	9	17	18	21	27	27	22	17	6	24	20	43	15	17	12	39	10	29	29	34	47	48	39	51	32	52	34	50	20	58	66	58	50	59	51	52	47	54	66	69	70	72	54	65	71	77	74	70	88	75	79	60	76	75	85	79	71	79	0	0	0	0	35	95	104	0	0	94	25	96	107	96	104	42	94	36	103	100	108	113	103	0	116	103	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	3	1	1	2	2	1	3	2	2	1	2	1	1	2	2	1	2	2	3	2	2	1	2	1	1	2	3	1	2	2	1	1	2	1	2	1	1	1	1	4	1	2	2	1	1	2	1	2	3	2	1	1	1	1	7	2	2	1	1	2	14	1	1	2	2	9	2	10	1	3	2	1	2	1	2	4
10500	-789.696092904172929	-796.551580855132329	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522881978060789	-1	1	2	0	5	3	4	3	3	4	5	6	7	5	6	5	8	6	7	6	7	8	7	9	7	8	9	9	11	6	11	9	9	9	9	9	9	11	9	9	12	11	9	10	7	10	12	10	11	11	11	12	13	11	15	14	12	13	13	16	13	15	13	16	16	14	15	17	14	13	15	17	18	17	18	19	18	19	19	17	19	22	22	21	21	20	22	22	23	22	24	24	26	28	25	28	29	29	31	27	29	31	31	29	30	31	31	31	31	32	32	32	32	34	33	37	41	40	0	0	2	0	6	3	3	4	4	3	3	8	5	6	11	8	25	10	10	10	12	13	16	16	9	3	20	13	44	9	32	20	13	15	17	17	18	12	10	5	22	17	3	24	10	14	54	35	21	32	19	29	44	34	54	48	39	39	57	70	54	57	51	66	58	58	50	27	57	52	61	47	57	67	70	61	72	74	72	55	74	75	86	75	72	60	76	75	79	72	90	79	0	0	0	0	9	95	104	0	0	94	26	96	104	97	104	46	94	95	108	100	97	113	97	0	116	108	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	1	2	1	2	1	1	2	2	2	2	2	1	3	1	2	4	1	1	2	1	3	1	2	1	1	2	2	2	1	2	1	2	1	1	2	1	2	3	1	1	1	3	2	2	2	3	1	1	1	1	2	2	1	1	3	2	2	2	3	2	1	3	1	1	1	1	17	2	2	1	1	2	7	1	1	2	2	10	2	5	1	3	2	2	2	1	2	4
11000	-820.741235925752903	-827.596723876712304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566299548206467	1	-1	2	-1	5	4	4	4	3	6	5	6	6	6	6	5	6	8	8	5	7	7	6	8	6	8	7	9	10	7	11	9	8	10	10	9	8	11	9	10	10	11	10	9	10	12	11	9	9	11	12	13	13	13	15	13	13	12	13	16	14	15	13	15	16	15	14	18	13	15	15	16	17	18	18	20	17	20	19	19	19	21	22	20	21	21	23	22	24	22	21	22	25	28	27	27	29	29	30	28	29	31	32	28	32	31	30	27	32	32	32	32	32	34	34	36	41	40	0	0	2	0	6	3	3	9	4	20	6	8	5	3	6	8	4	20	20	3	12	13	16	8	9	14	20	13	44	17	19	10	13	15	48	25	10	12	20	39	22	25	26	8	19	43	34	9	21	19	27	29	29	47	54	36	40	18	10	70	47	57	40	39	51	19	39	51	50	29	54	54	66	65	70	71	47	74	77	77	74	70	82	75	76	60	90	82	92	76	79	79	0	0	0	0	9	95	104	0	0	94	58	96	104	99	104	56	95	94	97	100	97	113	97	0	116	97	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	3	3	1	2	1	2	4	3	3	2	2	2	2	1	2	1	1	2	2	4	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	14	2	2	1	1	2	10	1	2	1	2	4	2	2	2	2	2	1	2	1	2	5
11500	-794.094815305398470	-800.950303256357870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509670294539308	0	-1	2	2	4	4	5	4	5	6	5	6	7	6	6	5	6	7	8	5	8	7	6	9	7	8	8	9	11	7	11	9	9	8	10	9	9	12	9	10	10	9	9	9	9	11	11	11	11	12	11	13	14	13	14	14	13	13	14	16	15	16	14	16	17	13	15	16	14	14	15	17	17	17	18	19	19	20	17	17	18	23	22	22	20	20	22	23	22	22	21	23	28	27	27	28	29	30	31	29	30	30	31	29	30	32	30	29	31	32	32	33	31	35	35	37	41	40	0	0	2	0	3	2	2	4	4	20	5	8	7	6	11	8	9	20	20	6	12	6	16	16	9	3	20	13	24	9	19	10	13	15	17	17	18	21	10	26	22	25	14	8	20	26	34	35	12	39	40	44	44	47	34	48	39	39	19	70	54	50	58	27	66	39	66	19	40	29	54	34	66	67	60	71	72	74	71	54	74	75	86	60	79	70	85	84	91	79	72	89	0	0	0	0	9	95	104	0	0	94	9	96	104	99	104	72	94	102	103	100	97	113	103	0	116	103	1	1	2	1	1	3	3	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	3	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	2	2	2	1	2	2	1	2	2	1	3	2	2	2	4	2	1	2	1	4	2	2	1	4	1	2	1	4	2	1	1	2	1	2	1	2	1	2	1	2	2	3	1	1	1	3	2	1	1	1	1	1	14	2	2	1	1	2	11	1	1	1	1	6	2	1	1	2	1	2	2	1	2	5
12000	-759.484634232699136	-766.340122183658536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613769168874071	0	1	3	2	6	4	5	4	4	6	6	6	7	6	5	5	7	7	8	5	7	7	6	8	6	8	8	9	11	7	11	8	9	9	8	10	8	11	9	10	11	11	8	9	9	10	11	10	9	12	11	13	11	12	14	13	14	12	12	15	15	15	13	16	16	14	15	18	13	13	17	18	17	16	18	20	19	20	19	17	17	23	21	22	20	20	22	22	23	22	24	22	28	28	26	28	29	30	31	28	29	30	30	29	31	31	31	31	31	31	33	32	32	35	34	36	41	41	0	0	2	0	6	3	3	4	4	20	6	8	5	3	6	8	9	20	10	3	12	5	8	8	4	6	20	13	44	9	45	10	13	15	25	4	20	21	10	27	13	25	20	24	10	6	34	17	21	39	27	29	44	47	54	48	40	51	10	70	54	50	51	66	58	39	59	39	27	29	61	80	65	58	70	71	61	74	71	61	66	86	70	75	61	75	76	75	90	85	85	85	0	0	0	0	46	95	104	0	0	94	17	96	104	96	104	36	94	98	108	100	103	113	103	0	116	108	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	3	2	2	1	1	2	2	1	1	2	3	1	1	1	2	2	1	1	1	1	1	2	1	3	1	2	1	1	1	2	2	2	4	3	1	1	1	1	2	2	2	2	2	1	1	2	1	3	2	2	1	1	2	1	1	3	1	1	1	1	1	10	2	1	1	1	2	11	1	1	2	1	9	2	1	1	2	1	2	2	1	2	6
