step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-674.762852901956535	-681.618340852915935	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569008720040303	-1	1	1	3	5	5	6	3	6	7	4	6	6	6	10	10	7	8	7	4	7	10	8	8	7	10	9	6	8	8	9	8	9	11	9	10	10	9	9	8	10	11	9	10	11	12	10	10	11	11	12	11	11	12	12	12	11	12	11	13	13	14	12	13	13	14	15	15	13	13	14	14	14	15	15	15	15	16	14	16	16	18	16	17	16	16	17	16	17	15	17	18	19	18	18	18	17	18	18	18	20	19	18	21	22	19	20	22	20	20	21	22	23	23	22	23	22	24	26	26	28	0	1	1	2	2	11	8	3	5	5	4	6	8	11	38	7	13	8	5	3	14	10	12	4	5	13	19	20	21	12	13	14	11	33	17	31	10	4	10	6	8	35	25	30	13	43	32	18	13	44	38	12	37	22	10	53	25	48	44	7	45	45	38	38	56	58	49	69	51	55	54	53	58	33	54	66	38	26	45	63	69	83	72	66	79	70	77	66	71	57	72	68	76	66	79	87	90	86	72	81	95	98	41	74	76	95	99	100	99	95	95	86	107	103	110	111	86	111	118	111	120	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	3	1	2	1	1	2	1	2	1	1	1	2	3	1	2	4	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	4	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	3	4	1	2	2	1	1	2	1	2	1	1	2	2	2	1	2	2	2	1	1	1	2	1	1	1	4	2	3	1	1	2	1	1	1	3	2	2	1	1	3	2	1	3	2
5500	-687.500547122157286	-694.356035073116686	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647891708064735	-1	0	1	2	6	4	5	5	7	6	5	6	6	7	11	8	4	7	5	6	6	10	7	8	8	9	7	7	7	8	8	9	9	10	9	9	10	10	9	10	10	10	10	9	11	11	11	10	11	12	12	11	12	12	13	11	12	12	11	12	13	14	11	12	12	14	14	14	14	11	14	15	12	13	13	14	14	15	14	16	17	18	14	15	16	17	17	16	17	16	18	17	19	18	18	18	18	17	19	18	21	19	17	22	22	19	20	21	21	21	21	23	21	23	23	22	23	24	26	28	28	0	1	1	2	4	3	3	3	4	4	17	11	11	6	9	11	3	7	3	3	7	24	11	10	4	18	11	7	21	12	11	14	31	16	31	23	2	10	4	8	25	18	24	30	27	43	32	33	33	44	43	30	22	39	53	10	43	48	44	23	45	45	25	38	22	33	49	51	51	9	38	55	16	19	54	58	39	45	45	63	90	83	37	48	79	55	77	66	83	69	72	68	76	76	79	71	90	37	72	90	95	86	83	110	94	95	91	100	72	95	106	109	107	98	110	111	107	111	111	116	116	1	1	1	1	2	2	2	2	3	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	4	2	4	3	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	3	2	1	2	3	1	1	2	2	1	1	1	2	3	3	1	3	2	1	2	1	1	1	2	2	2	2	1	3	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	3	1	1	2	2	2	2	3
6000	-743.297669639736796	-750.153157590696196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608576577231386	-1	1	1	3	4	3	5	4	7	7	6	4	5	6	10	8	7	8	7	6	7	10	7	10	7	7	9	6	8	8	5	9	9	10	9	8	9	10	9	7	10	9	9	8	9	12	10	11	11	10	12	11	12	13	12	13	11	12	11	12	12	15	12	14	14	14	16	14	13	13	11	15	15	14	14	14	14	15	15	16	17	16	16	17	16	16	16	16	14	16	18	19	18	18	19	18	18	17	19	18	20	18	18	21	21	19	20	21	20	20	20	23	21	24	22	22	23	24	26	27	28	0	1	1	2	4	3	8	3	5	2	6	6	3	31	4	6	3	3	13	13	13	17	12	4	8	8	19	13	21	12	8	14	8	13	7	20	9	37	10	6	17	8	25	12	19	24	35	33	34	44	43	17	37	38	38	24	15	16	30	8	45	45	24	56	35	23	49	51	51	55	15	70	58	45	54	48	71	11	74	63	90	56	15	76	79	75	71	78	71	69	54	68	76	66	78	87	90	53	72	90	106	86	86	110	84	85	72	100	22	79	95	99	107	98	110	106	113	111	118	111	118	1	1	1	1	1	1	1	2	2	3	1	1	2	1	3	3	2	2	1	1	1	2	3	2	1	1	1	1	1	2	1	1	2	2	3	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	3	2	3	1	1	3	3	2	1	1	1	1	1	2	2	1	1	2	4	1	2	1	2	3	2	1	1	2	1	1	1	2	2	2	2	3	2	1	2	2	1	1	1	1	1	2	1	2	2	4	2	1	2	1	5	1	2	1	2	1	3	2
6500	-761.392118441893217	-768.247606392852617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643700950197528	-1	1	2	3	5	4	5	3	3	6	5	6	6	7	10	9	5	7	6	5	6	11	7	7	9	8	8	7	8	8	9	8	11	11	10	10	10	8	10	10	11	10	7	9	10	12	11	10	10	9	12	10	12	12	10	12	10	12	11	12	13	15	12	13	14	14	15	14	14	14	15	14	14	14	14	14	16	15	13	17	16	17	14	17	17	18	17	17	16	14	19	18	17	18	18	18	16	16	21	19	20	18	17	21	21	19	20	22	22	20	20	21	22	21	23	22	24	23	25	26	28	0	1	1	2	4	3	8	3	2	4	6	6	5	17	24	18	6	3	8	8	8	10	3	5	24	17	13	20	21	12	8	17	16	49	13	11	29	10	24	23	18	26	2	12	19	39	32	16	18	23	37	30	55	55	43	55	25	48	44	8	41	45	37	56	56	48	49	60	51	60	60	37	58	61	54	48	71	74	60	72	90	72	37	48	79	72	77	33	56	51	22	51	76	76	79	87	90	60	72	90	95	98	56	110	66	85	86	100	112	95	106	103	107	56	104	95	113	111	111	111	118	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	2	1	2	1	1	1	2	2	1	2	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	5	1	3	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	3	2	2	1	3	2	1	3	3	2	2	4	1	1	2	2	2	1	2	2	1	4	1	1	2	1	1	1	2	1	4	1	2	2	2	2	2	2
7000	-742.088409640693726	-748.943897591653126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567641229568992	-1	0	2	3	5	4	5	5	6	5	6	7	7	7	10	10	6	5	6	5	3	10	7	9	8	9	9	6	8	8	9	9	10	10	9	8	8	10	8	9	11	11	10	9	10	13	12	11	11	12	10	11	12	13	9	12	10	11	11	13	13	14	11	13	13	14	15	15	14	12	14	14	14	12	15	14	15	15	15	17	17	18	14	17	16	16	17	16	15	16	18	19	18	18	18	18	17	18	21	18	21	18	18	22	21	18	20	21	22	21	21	23	22	23	23	22	23	24	26	27	29	0	1	1	2	2	3	6	6	4	4	7	11	7	5	10	36	3	4	18	6	3	55	18	10	10	5	19	8	21	12	13	29	11	40	18	7	10	10	10	6	35	27	5	12	17	25	32	33	34	52	5	12	22	38	10	55	25	35	30	31	40	45	55	24	56	16	49	25	51	55	38	22	58	45	54	48	71	74	61	63	90	83	10	76	79	38	54	16	24	69	70	68	76	76	85	71	90	86	38	90	95	83	54	110	94	85	103	100	103	78	106	103	107	103	110	111	113	116	116	106	120	1	1	2	2	4	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	2	2	2	1	1	3	1	2	2	1	1	1	1	2	3	1	2	2	1	1	2	1	2	1	2	1	2	1	2	2	4	2	2	2	2	2	1	1	1	1	1	1	2	1	2	3	2	1	4	2	4	3	1	4	1	2	2	1	2	1	1	4	1	2	2	4	1	1	1	2	2	2	3	2	2	1	3	1	1	1	1	3	3	2
7500	-693.204799926648548	-700.060287877607948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682925634747536	-2	1	1	3	4	3	4	5	6	6	6	6	5	7	11	9	6	8	6	7	6	10	8	9	8	9	8	8	7	10	8	6	11	10	8	9	9	8	10	6	10	11	9	9	10	10	12	10	11	11	12	9	12	12	12	13	12	12	11	13	13	13	13	14	14	14	15	14	14	11	14	12	14	13	15	15	15	15	14	16	17	17	15	16	17	16	17	17	16	16	17	17	18	18	18	16	18	19	21	20	20	19	17	21	22	19	19	18	21	21	21	21	21	23	23	23	24	25	27	26	28	0	1	1	2	3	3	3	3	2	4	7	8	1	32	39	11	13	3	3	8	8	10	12	13	9	13	19	20	21	12	12	13	16	13	17	18	10	4	37	6	38	38	25	12	19	25	13	8	16	44	25	12	22	37	22	22	24	48	44	20	45	41	37	70	37	48	49	51	51	9	54	22	58	14	54	33	71	45	61	63	90	83	72	76	79	53	96	76	77	69	72	68	76	84	85	71	90	103	91	108	95	103	86	74	84	95	75	90	91	101	106	83	107	98	104	106	113	111	116	111	120	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	1	1	2	2	1	1	2	1	3	1	2	1	1	1	1	1	1	2	3	1	1	2	3	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	3	2	3	2	2	2	1	3	2	1	2	3	2	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	3	1	2	1	2	1	2	3	1	2	2	2	2	2	2	2	1
8000	-705.071558646587505	-711.927046597546905	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642177429136463	-1	0	2	1	4	4	3	4	5	6	6	6	5	6	8	8	6	7	6	5	7	11	7	10	8	9	8	7	8	10	8	8	10	11	9	10	8	10	9	9	9	10	9	9	10	12	11	11	10	12	11	11	12	12	12	11	11	12	11	14	13	13	13	14	13	14	16	14	12	12	14	14	15	14	13	15	15	15	15	15	16	15	16	17	16	18	16	16	15	16	19	17	18	18	18	18	18	19	19	20	19	18	17	21	21	20	20	22	21	22	21	21	21	23	22	23	24	24	26	27	29	0	1	2	2	4	3	3	7	2	1	6	13	7	13	10	23	8	8	7	3	13	37	3	15	10	10	19	20	19	12	18	14	16	49	17	31	9	37	15	31	8	31	25	12	19	57	14	16	16	59	43	23	37	38	38	37	25	16	44	36	45	27	37	55	10	16	49	51	51	37	54	22	58	27	22	58	71	61	70	75	51	53	72	48	74	55	71	66	75	68	83	68	76	76	85	70	90	103	72	90	85	103	72	78	94	95	86	100	22	104	106	53	107	99	104	111	113	111	116	111	118	1	1	1	1	2	1	1	1	2	4	1	1	2	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	2	2	1	2	1	3	3	3	2	1	2	2	1	2	4	2	2	1	2	2	2	3	2	1	3	1	2	1	1	1	1	2	1	2	2	1	3	1	1	2	2	1	1	2	2	1	1	1	1	5	1	1	4	1	2	1	2	2	2	1	2	2
8500	-669.574591778889499	-676.430079729848899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577533889505426	-2	0	1	2	5	5	5	4	7	7	5	6	6	7	10	8	7	7	6	5	6	11	7	9	7	9	8	8	8	10	9	7	10	10	10	9	9	9	9	9	9	10	9	9	9	10	10	9	11	11	13	11	13	11	11	12	11	12	11	13	12	14	13	13	13	14	14	13	14	13	15	14	14	14	15	15	15	15	14	16	16	17	15	18	16	16	16	16	17	17	18	17	18	17	17	14	18	19	21	20	20	19	17	20	20	19	20	22	21	21	21	21	22	23	23	22	23	24	25	27	27	0	1	1	2	4	3	4	3	2	5	3	6	8	6	24	7	6	13	8	3	7	10	6	9	5	18	11	8	21	12	8	6	16	16	17	17	20	10	9	18	13	9	25	12	19	25	32	9	34	44	43	44	10	9	5	37	46	48	44	28	45	61	55	22	22	48	49	43	55	54	53	37	58	61	53	48	54	74	45	63	69	54	37	58	79	56	96	66	77	69	83	68	66	16	85	53	90	72	53	90	95	103	53	85	84	95	91	90	54	104	106	98	107	103	104	95	113	111	106	119	119	1	1	1	1	2	2	2	1	3	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	2	1	1	2	2	2	2	2	2	2	1	1	1	2	1	3	2	3	2	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	4	2	1	2	1	1	3	2	3	1	2	1	1	1	2	2	1	2	6	1	1	1	2	4	2	2	1	3	2	1	1	1	3	4	1	1	1	1	2	2	3	1	2	3	1	1
9000	-692.725104694239235	-699.580592645198635	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636281013117880	-1	1	1	3	5	4	4	4	6	6	5	7	3	8	11	8	6	5	7	6	6	10	6	9	8	9	8	7	7	9	6	8	8	10	9	8	9	8	8	9	9	10	9	10	11	12	12	10	11	12	13	11	13	11	12	12	11	11	11	13	14	12	12	12	14	14	14	13	12	10	14	14	15	15	16	15	15	16	14	15	16	18	14	17	16	17	18	16	17	15	16	18	18	19	17	17	18	18	20	20	21	18	19	21	20	18	20	21	21	20	21	22	22	22	22	22	23	23	26	26	27	0	1	1	2	2	3	13	13	5	2	6	11	3	21	43	31	8	6	18	18	8	39	7	5	5	31	19	20	18	12	6	10	11	33	17	20	38	9	5	11	11	7	25	12	19	25	36	33	34	44	70	30	15	10	10	22	25	48	44	42	45	45	70	70	22	48	34	24	70	2	22	22	58	19	54	66	54	61	45	63	51	83	38	76	79	22	96	66	70	69	55	68	76	76	85	71	90	72	82	90	106	38	72	74	76	95	86	100	99	74	106	99	107	103	110	111	113	111	118	118	104	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	3	1	5	2	3	3	4	2	1	1	1	1	1	2	2	2	1	1	4	1	2	3	2	2	2	2	2	1	1	1	2	1	2	2	4	2	4	3	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	3
9500	-712.458901388963000	-719.314389339922400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652492187609943	-1	1	1	2	5	4	4	5	6	7	5	6	6	8	10	8	6	5	6	7	7	11	6	8	7	9	9	7	6	10	6	7	10	10	7	9	10	10	10	8	11	9	9	10	11	13	11	11	11	11	11	12	12	13	12	13	10	13	12	12	10	15	12	13	14	14	14	14	13	12	15	14	14	13	15	13	15	14	15	16	16	18	15	18	15	17	17	16	16	16	17	17	18	18	17	17	19	19	21	19	21	17	16	19	21	19	19	22	20	21	21	22	20	23	22	22	24	23	26	25	29	0	1	1	2	4	3	1	1	5	6	6	7	18	31	24	7	7	3	6	8	18	39	8	5	8	8	28	31	3	12	3	8	16	40	17	1	10	10	24	5	40	17	25	12	61	43	8	33	34	12	25	44	10	10	22	37	24	48	44	28	27	60	37	70	37	58	34	25	51	38	54	55	76	61	10	33	70	61	74	54	69	75	53	48	74	55	77	76	54	68	72	68	66	66	79	75	90	103	72	90	95	37	72	79	93	95	91	90	91	104	106	103	107	98	110	111	113	111	118	111	120	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	2	2	1	1	2	1	5	2	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	2	3	1	1	1	1	1	3	1	2	2	1	2	1	2	4	1	2	1	1	1	2	3	2	2	2	1	2	2	1	2	3	1	2	1	1	1	1	2	1	2	2	1	1	1	2	4	1	2	2	1	2	2	1	1	4	2	1	1	3	1	2	1	1	2	1	2	2	2
10000	-697.064062909179484	-703.919550860138884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630272481505724	-1	1	1	2	5	4	4	6	7	6	5	7	5	7	11	9	6	7	5	6	6	10	8	9	8	8	9	7	8	6	8	9	10	10	10	10	9	7	10	9	10	10	10	8	10	11	11	11	11	12	9	11	12	12	11	13	12	12	11	12	13	14	13	14	14	14	16	14	14	12	13	14	14	14	16	15	15	16	14	16	16	16	14	17	16	16	16	15	17	16	18	19	17	18	18	18	18	19	18	19	20	18	16	20	22	18	20	20	19	21	20	20	22	23	22	22	23	24	26	26	28	0	1	1	2	2	3	3	7	2	5	7	30	6	7	24	6	7	7	3	3	7	10	7	9	9	13	19	13	21	11	11	14	18	16	17	16	10	10	6	7	20	18	25	30	19	25	32	16	34	44	25	23	38	55	38	39	46	33	44	36	45	45	70	56	70	40	34	51	51	5	70	22	58	40	54	33	71	74	45	70	69	72	53	48	79	37	71	48	77	69	83	51	73	66	85	87	90	103	83	69	95	103	72	74	88	85	72	92	91	104	106	109	91	98	110	111	113	111	116	116	119	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	3	2	3	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	4	2	2	2	1	1	2	1	1	1	1	2	1	1	3	1	2	2	1	1	2	1	2	2	1	1	1	2	3	2	2	4	1	2	2	2	2	3	1	1	2	3	1	1	1	4	1	3	3	2	1	1	2	7	2	2	1	1	1	2	2	2	1	1	1	3	3	1	3	1	1	1	1	1	2	1	1	2	1	2	2	2	1
10500	-714.875750987916831	-721.731238938876231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612582851669500	-1	0	1	2	4	3	5	4	5	6	5	7	6	8	8	9	6	6	6	6	6	10	8	9	7	8	8	8	7	9	8	8	10	10	9	9	9	9	10	10	11	10	10	8	11	12	12	11	10	11	12	12	10	13	12	12	11	12	11	13	14	15	13	14	14	14	15	12	14	13	15	13	14	13	15	13	16	14	14	16	16	18	15	18	17	16	16	16	16	16	18	17	18	18	18	18	19	18	21	18	21	19	17	21	20	20	19	22	21	21	22	22	21	22	23	23	23	24	26	27	28	0	1	1	2	4	3	3	6	5	9	6	6	7	7	7	18	8	8	7	11	7	10	11	15	2	7	19	20	21	6	18	8	16	25	8	18	9	1	10	32	32	26	25	12	19	38	32	33	16	44	43	31	37	35	37	37	38	16	44	42	36	45	38	38	38	48	34	25	43	53	54	37	58	45	54	16	71	74	45	63	43	86	72	66	61	22	71	66	54	68	83	22	48	66	85	71	90	103	83	90	85	103	70	79	84	95	91	100	91	95	106	91	107	98	104	104	109	85	106	116	120	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	2	2	1	4	2	1	1	1	3	1	2	1	1	3	2	2	5	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	1	2	3	2	2	3	3	1	3	3	2	2	1	2	1	1	1	2	1	1	1	2	3	1	1	2	1	3	1	1	1	2	2	4	4	3	1	1	1	1	3	1	2	2	3	3	1	1	1	2	2	1	2	2	2	1	1	1	2	2	3	2	1
11000	-705.707234779365422	-712.562722730324822	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638652514354193	-1	1	2	2	6	4	5	4	7	6	5	7	6	7	9	9	7	6	6	6	6	11	7	8	8	8	8	7	7	9	9	8	11	10	10	9	10	8	9	10	10	10	10	9	9	12	11	10	10	12	12	12	12	10	12	12	11	12	12	13	13	14	13	14	13	14	15	15	13	11	12	12	14	13	14	15	15	15	14	16	16	18	15	17	16	15	16	16	16	17	19	18	17	17	18	17	18	18	20	20	21	19	17	20	20	20	19	22	22	22	21	21	22	23	22	22	24	24	23	27	28	0	1	1	2	4	3	8	3	5	2	6	18	8	11	20	6	7	8	8	1	8	38	11	5	20	18	20	18	21	28	5	20	16	20	5	28	10	10	24	27	18	7	25	12	27	57	14	20	16	35	43	30	38	5	38	37	25	48	44	42	45	74	54	22	56	33	49	69	25	15	37	70	16	45	55	66	71	62	61	63	51	103	72	76	74	70	75	35	75	81	10	68	66	66	85	87	68	103	38	90	95	98	83	85	84	95	86	81	86	104	106	82	107	91	104	111	107	111	116	111	120	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	6	2	2	1	1	1	2	1	4	1	2	1	1	1	2	1	2	2	5	2	1	2	2	2	1	1	3	2	1	2	1
11500	-678.249272241769631	-685.104760192729032	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601902438719739	-1	1	2	3	5	4	4	5	7	6	6	6	4	8	8	8	6	8	7	6	6	10	7	9	9	10	7	5	8	9	7	8	11	11	9	9	8	9	9	8	10	10	8	7	10	13	10	10	10	11	12	11	12	12	12	11	11	12	11	14	12	15	12	13	13	14	14	13	14	13	15	15	14	13	14	14	16	15	15	15	16	17	15	14	16	18	17	16	17	17	18	18	18	18	18	17	18	18	21	19	20	18	17	21	21	19	19	21	21	21	21	21	21	24	22	22	23	25	26	25	27	0	1	2	2	2	3	3	3	4	4	3	6	3	21	5	8	7	7	13	28	13	10	12	5	43	18	7	3	21	12	2	11	16	16	17	31	4	37	5	6	31	24	5	12	31	25	14	16	16	44	25	12	38	37	38	31	25	48	44	36	27	45	37	56	56	33	49	51	51	38	54	38	58	45	38	48	71	74	45	63	69	70	55	48	79	70	75	76	71	81	72	68	76	76	85	75	81	103	22	90	95	103	72	85	93	95	83	100	55	95	95	37	107	99	104	95	113	116	118	116	116	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	3	2	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	2	2	3	2	2	1	1	2	1	1	1	2	1	4	2	1	3	2	1	1	3	2	1	2	2	2	1	2	2	1	1	1	2	2	3	2	1	2	2	1	6	1	1	1	1	3	1	1	2	1	4	1	2	6	1	2	1	3	1	2	1	2	2
