step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
5000	-761.981560306653364	-760.393471748697493	-1.588088557955839	0.000014652903905	0.000019391953785	1.323420525466342	0.608498577588246	-1	3	3	4	5	5	5	4	5	6	7	7	7	7	6	9	7	8	8	7	9	8	9	10	10	10	10	12	10	11	10	11	12	14	12	12	15	13	12	13	13	14	13	12	15	14	17	15	13	14	15	14	15	15	14	16	18	16	15	17	16	15	16	18	17	17	17	16	16	19	17	19	17	18	18	19	18	16	18	20	20	18	19	19	19	19	19	19	18	19	19	20	21	20	20	20	21	22	22	20	20	20	23	24	21	22	24	21	24	24	23	24	22	23	26	25	24	27	27	29	27	25	26	27	31	30	30	32	33	0	1	1	2	1	2	3	3	4	9	3	5	5	8	4	10	3	9	3	15	10	3	10	20	12	10	18	13	19	20	21	22	21	25	27	19	30	32	26	24	27	30	31	11	36	33	63	44	30	40	27	30	31	44	44	49	45	33	33	54	53	55	49	52	50	50	51	37	62	45	46	63	37	55	56	61	52	49	41	69	59	59	61	56	65	69	37	73	67	59	56	63	102	78	86	89	72	63	81	84	89	77	73	102	102	94	97	89	80	99	77	106	101	100	96	106	111	122	110	111	89	117	122	99	123	110	124	126	125	1	2	1	1	3	1	1	1	1	1	2	1	1	3	1	2	2	2	2	1	2	2	2	1	2	1	1	2	1	2	1	2	2	3	2	2	2	1	1	2	2	2	2	2	2	1	1	2	1	1	3	2	3	2	1	2	2	2	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	2	2	2	3	2	2	2	2	2	2	1	2	1	1	2	1	3	1	2	1	2	1	4	1	1	1	1	3	2	1	1	2	1	2	1	2	1	1	1	3	2	1	1	2	2	4	1	1	3	4	4	1	1	1
5500	-727.313545876193871	-725.836764630979928	-1.476781245213965	0.000024500301746	0.000025486100151	1.040236174022300	0.661773234119785	-1	2	3	3	4	6	5	4	4	6	6	7	7	7	6	9	8	8	9	8	9	9	9	10	8	10	10	10	10	10	10	10	12	13	12	12	15	14	12	13	14	14	12	12	14	14	15	14	13	14	15	14	15	16	14	16	17	14	15	18	16	17	18	18	15	16	16	17	17	19	18	19	18	18	16	18	18	16	20	19	20	17	20	18	19	18	18	19	17	18	19	19	22	20	21	21	22	22	21	20	20	20	23	24	22	24	24	22	25	23	22	23	22	23	25	26	24	27	27	27	27	26	28	29	31	30	30	31	33	0	1	1	2	1	2	3	2	4	9	3	5	11	11	9	10	3	10	11	15	10	14	18	20	12	18	23	13	11	20	21	22	21	25	27	29	30	32	18	24	35	30	31	29	17	33	30	44	30	24	35	30	31	55	44	49	19	33	33	44	43	55	42	52	50	50	51	42	48	45	59	64	37	44	52	43	56	42	67	69	59	59	61	42	65	62	56	64	67	82	63	64	102	78	86	89	72	49	82	84	89	77	63	93	102	94	97	101	95	99	102	78	101	100	96	112	111	122	110	111	101	117	122	110	122	110	119	119	125	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	3	2	1	2	2	2	2	2	2	2	1	3	2	2	2	2	2	2	2	3	2	1	2	3	1	1	4	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	3	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	2	2	5	2	1	2	2	4	2	1	1
6000	-727.960347163578149	-726.592496776026223	-1.367850387551897	0.000043801884045	0.000028941370035	0.660733451671814	0.671353068395102	-1	2	2	4	7	6	5	5	5	7	7	8	7	6	7	10	8	8	9	8	9	9	9	10	9	11	11	11	10	10	11	10	11	14	12	12	16	13	13	11	14	12	12	12	15	13	17	15	14	14	16	14	14	16	13	18	16	14	16	18	16	15	17	16	16	14	16	17	17	20	18	19	18	16	18	20	19	16	18	20	20	15	20	19	20	19	19	20	16	19	20	19	22	21	21	20	20	22	22	21	19	21	22	23	22	23	24	23	24	23	23	21	22	23	25	25	24	28	27	28	26	26	27	29	31	29	31	32	32	0	1	1	2	8	2	3	3	4	4	7	6	8	8	9	10	11	10	11	9	10	8	18	20	5	18	23	13	11	20	21	22	21	25	27	19	42	32	26	20	27	30	31	29	36	33	52	55	42	24	35	42	43	44	44	42	36	46	33	74	31	44	42	42	66	24	41	42	48	57	82	47	52	62	49	61	56	49	67	69	59	46	61	68	66	69	37	73	23	59	68	64	102	78	86	89	56	56	81	84	89	77	63	102	102	94	97	89	95	99	93	56	96	100	108	112	111	122	110	111	96	117	122	110	123	110	110	124	125	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	1	2	2	2	1	1	1	2	1	3	2	1	3	1	1	2	2	2	1	2	1	2	1	2	2	1	2	1	2	3	1	1	1	1	2	1	2	2	2	1	3	1	3	1	1	2	1	3	1	2	1	2	1	1	2	1	2	1	1	1	2	4	2	1	1	2	1	1	1	2	1	1	2	2	4	1	1	3	2	3	3	2	1
6500	-717.394863881477477	-715.920293581348574	-1.474570300128911	0.000069864039920	0.000021930315520	0.313899905372300	0.649470628038985	0	2	3	3	5	6	5	3	5	6	7	8	7	8	7	9	7	9	8	7	9	9	8	9	10	10	10	9	10	12	11	11	11	14	12	11	16	13	12	14	14	14	12	12	14	14	16	15	14	15	15	14	15	15	15	15	16	14	15	16	16	17	17	18	17	15	16	17	17	19	18	18	17	18	16	19	18	17	19	20	19	17	19	20	19	19	19	19	17	20	19	20	22	20	21	19	22	22	21	21	21	21	23	24	22	23	24	22	24	23	24	23	23	24	25	25	25	27	27	29	27	26	28	29	30	29	30	32	32	0	1	1	2	1	2	8	1	4	9	8	5	8	17	6	15	5	23	17	5	10	7	10	20	5	18	23	13	2	20	21	22	21	25	27	11	56	32	26	24	18	30	31	36	36	33	49	44	20	40	41	30	43	44	44	42	45	21	46	44	53	44	56	37	50	24	41	56	48	57	59	49	37	44	30	61	52	37	89	69	82	59	61	64	50	69	42	30	35	71	42	64	102	78	74	51	94	64	81	64	96	77	88	93	77	64	84	96	95	99	77	92	108	64	101	112	111	117	110	117	115	117	118	110	123	110	119	119	125	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	3	3	2	1	1	2	1	2	1	1	1	3	2	2	1	1	1	2	1	2	3	1	1	2	2	2	2	1	1	2	1	2	1	2	2	1	1	3	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	1	2	1	2	1	2	3	3	1	2	1	1	2	2	2	1	2	2	2	1	1	2	1	1	2	2	2	2	1	2	2	1	4	2	1	1	2	2	3	1	1	1	2	2	2	1	2	1
7000	-749.206040337743161	-747.781760068930339	-1.424280268812856	0.000068604948178	0.000025042720990	0.365027912045091	0.571150013834679	-1	2	4	4	7	5	5	2	5	6	8	6	8	7	8	8	8	8	9	7	9	8	9	9	9	11	10	10	10	11	11	10	12	12	11	12	16	12	13	13	12	12	13	12	14	11	16	15	13	14	15	14	16	14	13	17	17	15	15	18	17	17	18	16	16	16	15	17	17	19	17	19	19	18	18	19	18	18	19	20	19	15	19	19	19	18	19	18	17	20	20	18	22	20	19	19	22	23	22	20	21	21	22	25	22	24	23	21	25	24	23	21	22	24	24	24	24	27	27	26	27	26	27	30	30	30	31	32	33	0	1	8	2	6	2	1	1	4	4	3	3	5	3	20	10	3	10	3	6	10	6	18	20	12	10	23	13	3	20	21	11	46	25	27	1	42	32	26	24	27	30	31	11	19	21	50	44	42	24	27	42	33	44	29	49	45	26	46	48	43	54	42	52	50	40	41	64	36	57	59	56	64	48	68	53	30	64	67	48	82	33	43	49	56	54	56	37	67	81	77	37	102	78	86	89	84	77	71	56	89	77	73	102	77	112	84	89	95	99	93	94	108	100	101	112	111	122	110	111	115	117	122	110	123	110	119	124	125	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	6	2	1	1	2	1	1	2	2	2	1	1	2	1	2	2	2	3	1	1	3	2	2	2	2	2	1	2	2	2	2	2	1	2	1	2	1	2	2	1	2	3	1	3	3	2	3	3	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	3	2	2	1	1	1	1	3	2	2	1	1	2	1	2	1	1	2	2	3	2	2	2
7500	-746.490837143044359	-744.881073542702325	-1.609763600342005	0.000088531796808	0.000020881615913	0.235865719052889	0.592088879875307	0	3	2	4	6	5	5	5	5	6	8	8	7	7	6	10	9	8	6	8	8	8	9	8	9	11	10	12	11	11	11	10	12	13	12	12	16	13	12	13	13	13	12	12	14	13	16	15	15	16	15	13	16	15	14	18	14	15	14	17	15	15	18	15	16	16	17	17	18	19	17	19	19	17	17	20	18	17	20	20	19	17	18	18	19	18	18	19	18	19	19	19	21	21	20	21	21	22	22	21	21	20	23	23	22	24	23	21	24	24	23	23	23	24	25	26	24	26	28	27	27	26	28	28	30	30	30	31	33	0	1	1	2	8	2	3	3	4	2	19	5	5	8	9	10	8	10	8	15	10	14	18	2	12	9	18	13	19	24	21	22	26	25	27	17	64	36	26	30	27	24	31	11	29	26	42	55	42	42	35	20	43	44	44	37	11	33	33	55	43	44	78	40	40	40	35	30	48	29	59	87	42	44	49	53	64	64	89	69	59	33	61	75	30	74	49	37	51	46	63	37	77	78	86	89	72	75	90	84	89	68	64	93	93	94	97	67	80	99	102	73	96	103	96	112	111	103	110	111	101	117	118	110	118	110	124	124	125	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	3	1	2	3	2	2	1	1	2	1	2	1	1	1	2	2	3	1	2	2	1	2	1	2	2	2	2	2	2	1	2	3	1	1	1	2	2	1	1	2	1	3	3	1	4	2	1	2	3	1	2	1	1	1	2	2	3	1	1	5	1	1	2	2	3	1	2	2	2	1	2	1	3	2	2	2	1	3	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	2	2	4	1	1	2	2	3	1	2	2
8000	-700.101211879923085	-698.671641845790077	-1.429570034133054	0.000080510295582	0.000028858751443	0.358447962885083	0.688247077716008	0	3	2	4	7	6	5	4	5	6	8	7	6	7	6	9	8	7	8	8	9	8	9	9	10	11	11	11	11	11	11	9	12	13	10	11	14	13	13	13	13	13	13	12	14	14	17	14	14	15	15	15	15	15	15	17	16	14	15	18	17	17	17	15	17	17	18	17	17	18	18	18	18	18	18	19	16	17	19	19	18	17	19	19	19	19	19	19	18	19	20	19	21	21	20	21	21	22	21	21	20	21	24	24	22	24	24	22	24	23	23	22	23	23	25	25	24	26	27	29	27	26	28	28	30	29	30	31	33	0	1	1	2	3	2	2	3	2	4	13	3	2	8	9	4	8	9	10	15	9	14	18	20	5	18	21	13	11	20	21	14	21	25	10	5	30	29	23	20	27	30	31	17	11	33	52	36	30	40	35	40	31	48	48	64	36	33	46	62	43	55	42	42	50	50	51	49	54	19	59	68	56	48	40	61	49	64	89	69	46	59	61	75	50	62	42	73	51	53	56	56	87	78	80	89	87	75	81	87	89	77	98	111	102	112	97	96	95	99	93	84	108	100	108	56	111	117	110	111	115	117	122	119	122	110	119	124	125	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	3	1	1	1	2	3	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	3	1	2	1	2	1	1	2	1	4	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	4	1	1	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	4	1	1	2	3	1	1	2	1	2	3	1	1	2
8500	-704.524820977651189	-703.004403395041663	-1.520417582609529	0.000093217045755	0.000026212603392	0.281199679519320	0.700380301363781	-1	3	3	4	6	7	5	4	6	6	6	7	8	8	7	10	9	7	9	8	9	8	9	10	9	11	10	10	10	10	11	10	12	13	8	12	16	13	11	14	13	13	10	11	14	14	16	15	13	15	15	15	15	15	15	17	17	14	14	17	16	16	18	17	16	16	17	17	17	20	17	17	17	18	16	20	19	18	19	19	19	16	18	19	18	19	17	19	17	20	18	17	21	20	20	20	20	21	22	20	20	20	22	25	21	25	22	22	25	23	23	22	21	22	25	25	25	27	27	26	27	26	28	27	30	29	30	32	32	0	1	1	2	2	7	3	3	4	4	8	5	5	11	9	4	8	10	11	15	5	5	35	20	5	18	35	13	7	20	43	17	43	25	18	19	30	32	21	20	35	15	21	29	19	33	52	44	30	24	41	49	31	44	44	52	55	33	33	62	31	44	92	30	50	42	51	37	54	74	59	37	52	44	42	83	64	52	67	69	71	59	61	92	66	69	52	73	51	71	92	49	77	78	74	89	63	64	82	37	89	92	42	111	102	112	97	96	95	99	103	94	96	100	108	112	111	117	110	111	115	111	122	110	122	110	124	126	125	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	2	1	2	2	3	1	1	3	1	1	2	2	2	2	1	2	2	3	1	1	1	1	1	2	2	1	4	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	3	1	2	2	5	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	2	2	1	2
9000	-769.535062828713080	-767.981295424621521	-1.553767404091533	0.000077588806559	0.000020337004075	0.262112603315024	0.551923653586576	0	3	3	3	5	5	5	4	4	6	7	7	7	5	8	9	6	8	7	7	9	8	8	10	10	10	11	10	10	12	12	10	13	12	10	12	16	13	12	13	13	14	10	13	15	11	17	13	13	13	15	15	15	15	14	18	16	15	13	18	16	16	17	16	16	15	15	18	18	19	16	18	18	17	17	19	18	17	19	20	20	17	20	19	18	20	19	19	17	20	20	18	20	20	21	20	20	23	21	20	19	22	21	24	22	25	24	21	24	23	24	23	21	23	25	26	25	26	27	28	28	25	29	29	30	29	30	33	31	0	1	1	1	1	4	3	3	4	9	17	5	5	8	20	10	8	10	17	3	10	14	10	20	3	18	35	13	19	15	43	14	46	25	23	29	49	32	26	20	27	30	21	19	3	21	45	29	24	24	41	49	43	48	48	37	29	33	46	62	31	55	49	49	24	50	41	49	48	11	59	37	65	48	52	61	52	64	89	54	71	46	61	68	64	69	63	42	67	71	63	64	77	52	44	89	75	92	81	37	89	103	73	102	77	94	94	79	86	99	37	56	101	42	96	56	111	117	110	117	115	111	122	110	123	110	124	126	123	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	4	1	1	2	1	2	1	2	1	1	1	1	2	1	1	3	2	2	1	3	7	1	1	2	1	1	1	1	3	2	1	2	3	1	1	1	2	1	2	2	3	1	1	2	3	5	1	1	2	2	1	2	1	1	1	3	2	3	2	1	1	1	1	2	1	2	1	1	1	2	4	2	2	2	1	1	2	1	1	1	2	2	2	1	2	1	4	3	1	4	2	4	1	1	2	2	2	1	2	2	1	2	1	2	1
9500	-760.052668952156864	-758.607229765998795	-1.445439186158014	0.000077143001991	0.000026284126261	0.340719515477959	0.569797470383403	0	4	4	2	6	6	5	2	5	6	6	6	7	7	7	10	9	8	8	8	9	8	9	9	9	10	10	11	10	11	12	10	11	12	12	12	14	12	10	13	13	12	11	13	14	13	17	15	15	15	15	15	15	16	14	17	18	15	16	17	17	17	16	17	16	15	17	18	18	17	15	18	17	19	18	18	18	17	19	19	18	17	19	19	20	19	19	19	18	19	20	19	20	21	20	21	20	22	21	20	19	22	24	24	22	22	24	22	23	24	25	24	23	24	25	23	24	27	27	27	26	26	29	29	31	27	31	33	30	0	4	8	1	1	2	1	1	4	4	3	1	12	7	9	10	8	10	3	4	12	11	18	15	12	18	23	13	8	20	43	12	21	25	27	17	42	22	18	24	35	30	21	17	44	33	52	55	42	40	35	42	31	44	36	42	11	46	46	48	53	44	37	42	50	40	51	49	54	45	46	30	49	55	37	43	49	52	67	54	71	33	53	30	65	55	37	64	41	46	56	63	68	78	57	101	72	84	59	64	51	93	63	102	84	92	97	101	74	99	93	116	108	72	101	106	102	122	110	117	115	117	122	119	123	110	124	119	123	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	2	3	2	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	6	1	2	1	1	2	2	2	1	1	1	2	2	1	1	4	2	3	2	3	1	2	1	1	2	4	2	4	2	3	2	1	3	3	1	2	1	2	1	2	1	2	3	2	2	2	3	1	2	1	2	2	2	2	4	1	1	3	4	1	1	1	2	1	1	1	2	1	1	2	1	4	1
10000	-703.244429370778448	-701.790813972064029	-1.453615398714387	0.000075419923094	0.000025080819916	0.332548998827771	0.594198831967025	-1	2	3	4	6	5	5	5	6	6	6	7	6	7	8	10	8	9	6	8	9	7	9	9	9	10	10	12	10	11	11	10	12	13	12	12	15	13	12	12	14	12	10	11	15	14	16	14	14	14	15	14	15	15	15	17	16	16	16	17	15	16	16	18	16	15	17	16	17	20	17	18	18	19	17	19	19	18	19	20	20	17	19	19	19	19	19	19	18	18	20	19	21	20	20	20	21	23	20	20	21	20	23	23	21	23	24	20	24	23	24	22	22	23	25	26	25	28	27	29	27	26	28	29	29	28	30	31	32	0	1	2	2	2	2	3	1	4	4	3	11	3	7	3	10	19	10	3	9	10	11	5	15	5	18	23	5	5	20	43	11	21	25	27	11	42	32	26	24	27	30	21	5	17	33	42	36	42	40	41	20	31	48	44	63	36	33	33	54	31	48	42	63	50	50	51	30	55	57	46	63	30	48	63	53	68	63	89	69	90	33	53	37	65	69	56	73	51	59	73	49	102	78	86	89	72	100	71	63	89	77	64	102	77	100	64	89	95	99	104	68	108	100	108	106	111	117	110	111	115	117	122	119	123	110	126	124	125	1	1	1	1	3	1	1	3	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	3	1	2	1	2	1	1	3	2	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	3	2	1	3	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	2	2	1	2	3	1	2	1	1	3	1	2	2	2	1	1	2	3	1	1	1	2	1	2	1	2	1
10500	-742.901778770155943	-741.459704808185620	-1.442073961970333	0.000085298848341	0.000029364751646	0.344257304955121	0.604509961289386	-1	3	4	4	6	7	5	4	6	7	6	7	8	7	6	10	9	7	5	8	10	8	9	10	9	10	10	11	11	11	12	10	13	14	12	11	15	13	12	13	13	13	11	12	15	14	15	15	15	15	15	14	15	16	15	17	16	15	16	17	16	16	17	17	17	16	16	17	17	19	18	19	19	18	18	19	19	18	20	18	19	15	20	18	19	19	18	19	18	19	20	18	22	20	20	21	22	22	21	19	20	21	23	23	21	24	23	23	24	24	24	22	20	23	25	26	25	27	27	29	28	26	29	30	27	28	30	33	32	0	1	1	2	8	2	3	1	4	9	19	2	5	2	2	10	19	9	2	4	10	14	10	20	12	18	23	13	11	20	43	14	43	25	27	17	42	14	18	24	27	30	26	17	5	33	42	36	30	24	41	42	43	44	44	52	29	46	82	48	53	44	42	49	37	50	23	49	48	57	82	64	87	54	49	61	52	52	67	69	59	46	61	68	65	80	49	52	67	53	84	49	102	78	54	89	56	88	81	64	89	77	49	77	77	103	97	96	69	99	104	92	89	100	89	106	111	117	110	111	115	111	125	110	111	110	126	124	125	1	1	3	1	1	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	2	2	1	2	2	2	2	2	1	1	1	3	1	1	3	2	2	1	1	2	2	2	2	2	1	1	1	1	2	3	1	1	1	3	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	2	2	1	2	1	2	1	1	2	2	2	1	2	2	1	1	4	1	2	1	1	1	4	1	1	3	1	2	2	2	1	1	2	2	2	1	1	2	1	2	2	2	2
11000	-765.628076101730471	-764.133474544518208	-1.494601557212287	0.000071630610359	0.000021380310189	0.298480078298670	0.529726737297418	-1	1	3	2	7	7	5	4	5	7	7	5	7	6	6	10	9	9	9	7	9	8	9	6	10	10	11	11	11	12	11	9	12	14	10	13	15	13	12	12	14	13	11	11	13	13	17	14	15	14	16	15	15	15	15	16	18	15	15	18	17	17	17	17	17	16	18	17	17	20	18	19	17	18	17	20	19	18	19	19	19	18	19	19	19	19	16	19	18	19	19	19	22	20	19	21	20	22	22	20	20	21	24	25	20	23	24	22	23	24	24	23	22	23	23	26	25	26	28	28	27	27	29	29	28	30	29	32	32	0	1	1	2	3	7	3	3	4	9	9	3	12	8	4	15	8	10	11	15	10	14	10	9	12	18	35	13	22	15	21	22	21	25	23	5	42	17	10	20	27	20	21	11	17	33	37	44	42	40	27	42	43	44	44	49	54	46	33	44	53	54	42	15	50	50	35	42	54	19	33	64	52	62	49	61	30	56	51	69	71	33	61	64	50	54	30	37	51	59	68	63	102	49	69	89	72	73	90	84	89	64	98	93	77	68	97	96	60	99	102	68	67	84	101	107	111	117	110	118	115	118	125	110	118	110	119	126	125	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	2	3	1	2	2	2	2	3	2	2	1	3	3	1	1	2	1	1	3	2	2	2	2	1	2	1	2	4	1	1	2	5	2	1	3	3	1	6	3	1	1	1	1	2	4	2	1	1	1	3	2	1	3	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	1	3	1	1	2	3	1	1	1	1	1	3	1	1	1	1	2	1	3	1	1	2
