step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-756.764317167090098	-763.619805118049499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631728809421767	1	-1	1	3	5	4	5	6	5	8	6	6	7	8	9	8	9	11	10	10	8	12	11	12	9	12	13	11	13	13	13	13	14	14	16	15	16	13	14	14	15	14	15	14	15	18	17	15	15	16	16	18	16	17	16	15	16	16	16	18	17	18	16	18	17	17	17	17	18	16	18	17	17	18	17	18	19	18	18	18	18	21	18	18	18	18	19	19	21	18	20	21	20	19	20	20	21	22	22	21	22	21	23	21	24	21	20	19	22	22	23	20	22	23	20	21	23	23	25	24	24	24	23	23	24	24	25	25	25	27	26	0	0	0	2	3	2	6	6	6	3	6	6	9	9	12	0	12	17	12	16	0	16	17	28	0	18	15	21	23	20	15	28	28	12	19	44	30	23	32	29	30	27	27	24	34	32	27	31	29	27	31	36	39	39	31	27	43	34	34	39	40	50	42	50	43	44	44	32	51	15	31	53	53	37	31	39	39	57	27	35	70	35	73	73	31	50	72	74	108	70	48	65	83	83	84	43	59	115	86	87	74	71	91	94	0	75	88	67	75	88	0	0	0	78	84	10	86	60	86	106	108	10	112	0	0	107	111	117	106	111	98	1	1	1	2	2	2	1	1	1	4	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	3	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	4	2	1	1	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	3	2	1	2	2	2	1	3	1	2	2	1	1	1	2	1	1	3	2	1	1	1	2	1	7	2	2	4	2	2	8	2	1	1	2	1	1	2	2	2
5500	-789.250447568812433	-796.105935519771833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580033087434137	-1	0	1	2	5	3	6	4	4	8	7	6	7	9	8	8	8	10	10	11	9	10	10	12	11	13	12	11	13	13	14	14	14	14	15	14	16	14	13	14	16	15	15	15	16	16	15	14	14	15	15	16	18	17	16	17	15	16	17	17	16	19	16	18	17	18	17	16	18	16	17	17	16	19	17	17	18	17	18	19	18	21	17	19	18	19	19	17	20	19	20	21	20	19	18	21	21	21	20	21	22	21	23	22	24	22	21	20	21	21	23	21	21	23	22	23	23	23	24	25	23	25	23	23	24	24	26	26	26	26	26	0	0	0	2	3	4	6	4	6	5	6	8	9	13	12	0	12	12	15	16	0	16	15	28	0	18	23	21	23	20	23	24	28	27	27	24	30	23	28	27	30	31	19	36	49	32	49	15	27	15	49	36	60	39	48	42	27	49	50	39	40	35	42	43	57	44	44	32	31	35	51	39	39	88	34	39	54	43	58	59	65	34	73	95	58	49	54	37	67	49	34	81	83	83	73	78	80	95	86	72	88	71	58	84	0	86	41	67	49	88	0	0	0	96	93	16	86	100	106	106	108	10	112	0	0	107	111	106	119	111	98	1	1	1	2	2	1	2	1	1	2	3	1	3	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	3	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	1	2	2	2	2	2	1	2	1	2	1	2	3	1	3	2	1	2	2	1	3	2	1	1	1	1	1	7	2	2	2	2	2	9	2	1	1	2	2	2	1	2	2
6000	-800.963944271640457	-807.819432222599858	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679425839499686	0	1	0	3	5	5	6	4	5	8	7	6	8	10	9	8	9	11	10	10	8	11	9	12	12	13	13	9	13	13	12	12	13	14	16	14	16	14	13	13	16	15	15	16	16	17	16	15	15	14	16	17	18	17	16	17	17	16	17	16	17	19	16	18	17	17	17	17	18	17	14	18	16	18	17	18	19	18	19	18	19	21	17	20	18	17	18	18	19	18	20	21	21	20	18	21	21	21	20	21	21	21	22	22	24	22	21	22	22	22	22	21	22	23	24	22	23	23	24	26	24	25	22	24	25	25	26	26	25	25	27	0	0	0	2	3	4	4	4	4	5	6	8	9	9	12	0	12	23	23	16	0	16	12	28	0	18	15	21	19	22	23	28	21	40	15	24	30	23	32	19	20	40	31	36	38	33	50	50	40	29	50	36	60	39	40	42	31	71	38	39	49	49	50	42	43	36	44	33	70	19	27	60	39	37	48	39	60	35	35	38	57	90	73	95	58	27	73	41	67	50	75	71	83	83	83	78	38	95	64	87	74	90	58	84	0	70	88	89	91	101	0	0	0	92	98	10	99	76	106	119	108	22	112	0	0	107	111	117	119	111	98	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	2	1	4	1	2	2	1	2	3	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	3	1	3	1	2	1	3	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	3	2	2	1	2	3	2	1	1	2	1	3	1	1	3	2	1	1	1	1	1	1	1	2	7	1	2	1	1	1	8	1	1	1	2	3	1	1	2	2
6500	-763.401284355316307	-770.256772306275707	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658075904459742	1	-1	0	3	4	4	6	4	5	8	8	7	8	8	9	8	8	11	10	10	8	12	10	12	12	13	12	10	13	13	13	12	13	14	15	15	14	13	14	14	16	14	15	16	16	16	17	15	15	16	17	17	18	17	16	16	16	16	17	18	16	18	15	17	18	18	17	17	18	17	17	16	17	18	18	19	18	17	18	19	20	20	18	20	19	17	19	19	20	17	20	20	20	19	19	20	21	22	21	21	22	18	23	20	23	22	20	22	21	23	22	20	22	23	22	22	24	23	24	25	24	24	24	21	24	24	25	26	26	26	28	0	0	0	2	3	4	4	4	4	3	6	8	9	9	12	0	8	23	17	16	0	16	12	28	0	18	23	21	19	20	17	28	28	29	19	33	30	12	32	38	37	27	31	36	34	32	34	40	29	19	35	36	39	39	19	63	23	40	45	54	34	27	38	42	43	44	36	46	86	35	50	39	46	41	48	39	39	43	58	50	50	71	73	95	34	35	72	41	67	50	48	35	39	83	73	78	80	95	86	87	74	71	75	53	0	99	74	89	75	101	0	0	0	96	93	10	85	72	106	106	108	10	112	0	0	101	111	117	119	111	98	1	1	1	2	2	1	1	1	1	3	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	4	1	1	1	1	1	1	1	2	2	1	2	3	1	1	2	2	3	1	3	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	2	3	1	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	6	2	5	1	2	1	8	2	1	1	1	2	1	2	2	2
7000	-803.240579159705931	-810.096067110665331	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598212409694466	0	0	-1	1	4	4	5	4	5	8	8	6	8	9	9	7	8	10	11	10	9	11	10	11	11	13	12	10	13	12	13	12	13	13	15	13	15	12	14	14	16	15	13	15	16	16	14	15	16	15	16	18	16	16	17	16	16	16	17	17	16	18	16	18	18	17	17	18	18	18	17	18	17	17	17	17	17	17	19	18	18	21	18	20	18	18	19	19	20	18	20	20	20	19	18	21	21	20	22	21	21	21	22	19	22	22	21	22	21	22	20	21	23	22	23	21	23	23	26	24	23	26	24	24	24	25	24	26	24	24	27	0	0	0	2	3	4	4	4	6	5	9	8	9	13	17	0	12	17	12	16	0	16	17	28	0	18	23	21	17	20	17	28	28	8	27	24	30	19	32	15	30	29	23	36	31	39	29	47	40	29	35	44	39	39	49	8	43	40	38	39	34	50	42	56	31	44	44	46	57	51	19	39	54	41	51	39	54	43	31	38	43	35	73	95	58	40	72	74	67	51	48	57	94	83	73	78	59	76	51	87	88	51	109	95	0	69	88	89	27	101	0	0	0	96	98	10	47	100	129	106	89	10	112	0	0	107	111	117	106	111	95	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	1	3	1	1	5	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	5	2	1	2	2	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	2	1	2	3	2	1	4	1	1	1	2	1	1	2	1	2	3	1	1	1	2	2	2	3	1	1	2	1	1	1	2	1	1	4	1	1	1	1	1	2	5	5	2	1	2	2	6	2	1	1	2	2	2	1	2	3
7500	-804.630794272245680	-811.486282223205080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557127685919990	1	0	2	2	4	4	7	5	5	8	8	6	8	9	7	8	9	10	10	10	9	11	10	12	9	13	12	11	12	13	13	13	14	14	15	13	17	14	14	13	16	15	16	15	16	15	17	14	16	13	16	18	17	18	16	17	15	17	15	19	17	18	16	18	16	17	17	18	17	16	17	15	15	19	18	18	19	18	18	18	19	21	17	19	18	19	19	19	21	20	21	20	20	19	18	21	20	21	21	20	21	21	23	21	23	22	20	22	21	23	22	21	22	24	23	22	23	24	25	25	24	24	24	23	24	23	25	26	23	27	26	0	0	0	2	3	4	6	6	4	5	4	8	6	11	12	0	12	8	15	16	0	16	15	28	0	18	15	21	17	20	23	28	24	40	50	28	30	19	32	29	20	40	31	36	59	32	34	27	34	19	27	36	72	39	40	65	31	34	19	76	31	70	42	42	40	44	44	46	34	50	31	39	39	41	48	39	54	43	49	59	43	90	73	95	50	49	53	41	66	69	71	81	83	83	73	78	45	95	40	87	74	71	109	84	0	86	74	89	75	101	0	0	0	99	98	22	99	100	129	106	108	10	112	0	0	107	111	86	43	111	98	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	2	1	1	2	2	1	1	2	3	1	2	1	2	1	2	1	1	1	2	2	1	1	3	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	3	1	2	1	1	2	2	2	1	2	2	1	3	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	3	1	2	1	2	2	2	1	4	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	7	1	2	1	2	2	7	2	1	1	2	2	4	3	2	3
8000	-779.252152982416078	-786.107640933375478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630028568660079	0	0	1	2	4	4	6	5	6	9	7	7	7	8	8	8	8	11	10	11	9	10	10	11	9	13	12	10	13	12	12	13	12	14	14	13	16	13	14	14	15	12	16	15	16	16	15	14	15	15	17	17	18	17	15	17	17	16	18	18	17	19	16	18	15	17	17	18	18	18	17	16	18	18	17	17	17	17	17	18	18	20	18	19	18	18	18	19	20	19	19	21	21	19	20	21	20	21	21	20	23	21	23	22	23	22	21	21	21	21	22	20	22	24	23	23	21	23	24	25	24	26	24	23	25	25	25	26	25	26	28	0	0	0	2	3	4	6	6	6	3	6	4	9	9	8	0	12	23	17	16	0	16	17	28	0	18	12	21	31	22	15	28	24	15	23	28	20	23	32	15	20	23	65	36	38	33	40	15	34	17	50	36	54	39	27	34	40	34	38	39	19	51	35	63	27	44	44	46	40	71	35	39	39	37	58	39	39	65	40	27	65	29	76	83	40	40	72	74	67	71	75	81	54	83	84	78	59	95	50	87	88	82	85	95	0	99	88	67	91	88	0	0	0	96	73	10	86	87	106	106	108	116	112	0	0	107	111	117	106	111	115	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	3	2	1	3	2	2	2	2	1	2	2	1	1	2	2	2	1	2	1	3	2	2	1	2	2	1	2	1	2	2	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	4	1	3	1	1	1	2	1	1	1	1	2	2	3	1	1	2	1	1	3	2	2	1	3	1	1	1	1	2	1	1	1	1	1	2	3	5	2	3	1	2	1	3	2	1	1	3	2	3	2	2	2
8500	-746.162597880446469	-753.018085831405870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.705810931644971	0	0	0	2	4	3	6	5	5	7	7	6	7	7	8	8	8	10	11	10	8	12	11	12	10	14	13	10	12	12	13	12	14	14	16	15	15	13	14	15	15	15	16	16	15	16	16	15	15	15	17	18	17	16	16	15	16	15	16	18	16	17	16	17	17	17	17	17	19	17	17	16	17	18	17	17	18	18	17	19	19	21	17	19	18	18	18	19	22	19	20	21	20	19	20	21	20	21	19	20	21	21	20	21	22	22	21	21	21	23	20	21	23	22	23	23	23	23	25	26	23	24	23	22	25	24	25	23	25	26	28	0	0	0	2	3	4	4	6	6	3	9	8	9	9	12	0	12	12	15	16	0	16	15	28	0	18	29	21	17	20	19	28	28	12	50	33	30	23	32	27	30	23	29	24	34	33	34	31	27	27	35	36	39	39	29	23	34	31	31	39	29	19	29	42	43	44	36	46	50	63	31	39	54	41	48	54	54	34	58	38	86	71	54	73	79	40	72	74	108	70	75	81	83	83	84	23	59	84	86	87	88	69	75	95	0	99	88	36	75	101	0	0	0	78	98	5	69	100	106	106	108	111	112	0	0	107	111	99	106	111	98	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	5	1	1	3	1	1	1	2	2	2	3	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	3	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	3	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	4	2	1	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	2	1	6	2	2	2	2	1	2	1	1	1	2	2	2	2	3	2
9000	-744.779199856470655	-751.634687807430055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663665936091281	0	-1	2	2	4	4	6	5	5	9	7	6	8	8	9	7	8	10	11	10	8	11	10	10	12	14	12	11	13	12	14	14	12	13	15	14	16	13	13	14	14	15	15	16	15	17	16	16	16	15	15	18	17	16	16	17	14	15	17	18	17	18	17	18	16	17	16	18	17	16	17	17	18	18	17	16	18	17	18	17	19	20	18	19	18	18	18	19	22	19	20	20	20	19	17	20	21	21	20	22	22	21	22	20	24	22	21	20	18	23	22	21	22	21	22	20	23	24	24	26	24	26	24	24	24	25	25	26	23	27	27	0	0	0	2	3	4	4	4	4	3	6	6	9	8	17	0	12	8	15	16	0	16	12	21	0	18	15	24	27	20	17	33	28	17	29	24	30	23	33	15	30	40	19	24	38	28	50	35	31	29	31	44	39	39	19	40	34	27	40	39	29	70	42	34	34	36	36	46	48	27	51	39	54	37	48	39	76	43	58	38	35	71	39	95	40	34	54	74	108	61	75	81	94	73	54	81	80	83	69	87	88	90	109	95	0	91	88	44	48	101	0	0	0	65	98	10	99	100	106	106	108	111	112	0	0	107	111	117	106	127	115	1	1	1	1	1	1	2	2	1	3	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	3	1	2	2	2	1	2	1	1	3	3	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	3	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	1	2	1	1	1	1	1	3	1	7	2	1	1	2	2	2	2	1	1	2	2	1	1	2	4
9500	-752.582611231555916	-759.438099182515316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685494983215205	-1	-2	1	3	3	4	5	4	6	8	6	6	5	9	8	7	7	9	9	11	8	9	11	10	12	13	10	12	12	13	13	12	12	14	15	14	16	14	13	14	15	13	15	16	16	18	16	14	15	15	17	18	16	15	17	15	16	15	17	19	16	19	15	18	18	18	18	17	18	17	17	18	16	17	17	19	19	17	17	16	18	19	17	19	17	18	19	19	21	17	21	21	20	19	18	21	19	21	21	20	22	22	22	21	23	22	22	20	20	22	22	21	22	23	23	22	23	23	26	25	24	26	24	21	22	24	26	25	26	27	26	0	0	0	2	3	4	4	4	13	3	6	8	4	9	12	0	12	15	17	22	0	16	19	21	0	18	19	24	27	20	23	24	24	27	17	33	30	31	32	19	20	23	31	36	38	68	34	19	19	31	40	44	39	39	63	27	43	34	38	39	34	75	23	63	43	44	44	32	17	34	50	53	54	41	48	73	39	40	29	38	31	70	73	95	58	70	72	41	108	50	62	69	83	39	83	78	59	84	86	87	88	82	91	84	0	50	88	67	48	88	0	0	0	81	98	10	99	100	106	86	108	111	112	0	0	107	111	117	106	111	84	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	1	2	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	2	6	2	1	1	1	1	2	1	3	1	3	1	3	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	2	2	1	1	1	4	2	1	4	1	1	1	1	3	2	7	1	2	2	3	2	2	2	1	1	1	2	1	3	2	3
10000	-753.081040259676797	-759.936528210636197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595542151077511	0	0	1	2	4	4	6	4	6	7	6	5	8	10	8	7	7	11	11	10	9	9	10	11	11	13	12	12	14	12	11	13	13	14	15	14	17	13	14	13	15	15	15	15	16	18	16	15	15	15	16	18	16	17	16	16	16	15	17	18	15	19	17	19	17	18	18	17	18	17	17	18	18	18	18	18	19	18	18	19	18	20	17	20	18	17	17	19	21	20	18	20	20	19	19	21	21	22	21	20	21	22	23	21	23	21	22	20	21	21	22	20	22	23	23	23	23	22	24	25	24	26	24	23	24	25	25	25	25	26	26	0	0	0	2	3	4	4	4	4	3	6	8	9	13	17	0	12	11	17	16	0	16	17	21	0	18	19	21	15	20	23	24	28	17	34	24	30	31	21	27	30	31	31	36	38	39	50	40	27	40	35	36	39	53	40	31	43	40	38	54	27	86	31	63	31	44	44	32	86	34	35	53	54	41	48	54	60	57	58	59	57	71	39	95	65	34	39	74	108	69	48	81	83	83	60	78	59	95	69	87	37	90	51	95	0	51	101	67	91	88	0	0	0	96	84	22	99	100	106	106	89	111	112	0	0	101	111	103	29	111	115	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	1	1	2	3	1	1	1	1	3	1	2	2	1	3	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	2	1	2	1	3	1	4	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	2	1	2	1	4	1	1	2	1	1	2	1	1	1	1	1	1	7	1	2	2	2	1	2	2	1	1	2	2	1	5	2	2
10500	-814.078865403953614	-820.934353354913014	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535382994868162	1	-1	2	1	4	3	6	5	4	7	7	6	7	9	8	7	9	11	10	10	9	10	9	11	11	14	11	10	11	13	13	14	13	15	15	13	16	13	13	14	15	15	15	15	15	16	15	15	16	15	16	16	17	17	16	16	16	15	16	19	17	19	16	19	17	18	17	17	18	17	18	16	17	17	17	16	18	17	19	19	19	21	17	20	18	17	18	18	22	19	20	21	20	18	19	20	18	22	22	20	22	21	22	22	23	22	21	20	22	23	22	21	20	23	24	24	23	24	26	25	23	25	24	22	24	23	25	27	25	26	25	0	0	0	2	3	4	6	6	4	3	8	8	9	11	12	0	12	17	12	16	0	16	8	28	0	29	17	21	12	20	17	21	28	8	17	28	30	15	28	29	30	31	23	36	31	28	29	27	40	27	31	36	39	72	50	34	43	29	35	76	58	48	35	31	43	44	44	46	49	58	58	39	72	41	48	39	32	57	85	59	65	90	39	95	48	40	72	74	67	35	47	81	94	76	76	78	34	95	69	87	107	71	70	95	0	34	88	67	35	101	0	0	0	78	98	22	34	100	106	91	108	111	112	0	0	107	111	117	35	111	98	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	2	1	2	1	1	2	2	1	1	3	1	1	2	2	2	2	2	5	3	2	1	3	2	1	1	2	2	1	2	2	2	2	1	2	1	1	2	1	1	1	1	3	1	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	2	4	1	1	1	1	3	2	5	6	2	2	3	1	2	2	1	1	1	3	3	4	2	2
11000	-752.212701823817838	-759.068189774777238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610930651742446	1	1	0	2	4	4	6	6	5	8	7	7	8	8	8	7	9	11	10	10	8	12	10	12	11	14	13	11	12	12	12	13	13	14	15	14	15	13	14	15	16	15	15	15	15	17	16	13	15	15	16	18	17	17	16	16	16	14	18	16	16	19	15	17	17	17	18	18	17	18	18	17	16	18	18	19	18	18	18	18	19	20	17	20	17	18	19	19	22	19	20	21	20	19	19	21	20	22	21	21	22	21	21	21	23	22	20	21	21	22	22	21	23	23	24	24	23	24	26	24	24	26	24	23	25	23	26	27	25	26	28	0	0	0	2	3	4	4	6	4	5	4	8	9	4	12	0	15	17	15	16	0	16	15	28	0	18	19	21	15	20	23	28	24	31	34	24	30	23	24	12	37	48	31	36	38	24	27	12	27	34	34	36	39	39	29	31	43	29	45	39	27	71	23	40	43	44	66	46	35	51	63	60	39	41	56	54	39	57	29	45	65	55	39	95	48	69	72	74	108	51	75	81	94	73	83	78	45	95	69	87	107	90	75	93	0	99	74	52	50	88	0	0	0	96	98	22	86	100	106	106	108	111	112	0	0	107	111	99	86	111	115	1	1	1	1	2	1	2	1	1	2	2	1	2	3	1	1	1	1	1	2	1	2	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	1	2	4	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	3	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	1	1	2	4	2	1	1	1	1	2	4	2	2	2	2	1	2	2	1	1	2	2	2	2	2	2
