step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
5000	-1034.648597647147426	-1032.847126395169198	-1.801471251978135	0.000021076191218	0.000038826358138	1.842190447859664	0.582782066954544	1	0	1	2	3	4	6	5	6	7	7	7	8	9	9	8	9	10	11	10	9	11	10	10	11	13	13	12	14	13	13	14	13	14	14	14	15	12	14	14	15	15	14	15	14	17	17	15	16	13	16	18	16	17	16	16	16	16	15	19	15	17	16	18	17	17	17	18	19	18	18	17	16	18	18	17	18	17	17	19	18	21	17	19	18	17	17	19	22	19	20	20	21	20	19	21	20	22	22	20	22	21	23	21	21	23	21	19	21	23	22	20	22	24	23	23	22	23	25	25	24	25	24	22	24	25	26	26	26	26	27	0	0	0	2	3	4	6	4	4	3	6	8	9	9	12	5	12	17	12	16	16	16	15	21	16	18	15	24	12	20	23	24	21	27	19	33	30	17	33	17	30	31	31	36	38	24	12	27	48	17	40	36	39	39	40	42	23	40	38	39	29	40	42	42	43	44	44	46	86	40	35	53	39	41	48	39	54	23	29	59	43	71	73	73	58	34	53	74	108	51	48	65	83	83	73	57	38	84	86	87	88	90	48	95	16	86	74	67	75	101	0	0	22	78	98	16	86	100	106	106	108	111	0	16	16	107	16	117	119	111	98	1	1	1	1	1	1	2	2	2	3	2	2	1	1	1	3	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	2	3	1	2	1	1	2	1	2	1	1	1	1	1	2	5	1	1	2	1	2	1	2	1	1	2	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	5	2	2	3	2	1	2	1	1	1	1	2	1	3	2	2	1	2	3	4	2	2	2	1	1	3	1	5	3	2	1	2	1	1	1	9	4	1	6	3	1	1	1	2	2	1	7	9	2	9	2	1	2	2
5500	-945.042182827779243	-943.651668851803379	-1.390513975975813	0.000037954918815	0.000029325506290	0.772640469420909	0.540715362494356	0	-1	1	1	4	3	6	5	5	6	7	7	7	9	8	8	9	11	10	10	10	10	10	11	11	14	10	12	13	13	13	13	14	14	12	14	17	14	14	14	16	14	15	15	16	16	16	15	15	15	16	16	16	17	16	15	16	16	17	18	15	17	16	19	17	17	17	18	18	17	17	17	16	18	17	18	19	18	18	18	18	20	17	19	18	18	18	19	21	19	20	21	21	19	18	21	22	20	21	20	22	21	21	21	22	22	22	20	21	23	21	19	23	23	23	23	24	24	24	25	23	25	22	22	25	24	25	26	26	26	27	0	0	0	2	3	4	6	4	6	3	8	8	9	9	12	10	15	17	15	16	10	16	15	21	10	18	15	24	15	20	23	21	28	15	19	21	30	23	32	27	30	23	23	36	38	33	12	29	29	40	35	36	39	39	27	29	29	31	38	39	29	47	42	63	27	44	44	46	51	51	19	53	39	41	29	39	54	65	71	38	43	35	73	60	58	27	72	74	108	71	48	65	83	83	73	78	80	95	86	87	88	71	19	84	41	86	88	67	48	101	0	0	10	96	98	5	99	100	86	106	108	111	0	10	22	107	10	117	119	111	98	1	1	1	1	2	1	2	2	1	3	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	3	2	2	2	2	3	1	2	2	2	1	2	2	2	3	1	1	1	4	1	1	1	2	1	1	2	4	2	2	1	2	2	1	1	1	2	3	1	1	1	1	1	4	1	1	1	2	2	1	1	1	2	2	3	1	1	1	3	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	2	3	1	2	2	1	2	3	1	1	1	10	1	2	9	2	2	4	2	1	3	1	7	7	2	8	1	1	2	4
6000	-912.023952590310159	-910.651357363512261	-1.372595226797945	0.000109209470923	0.000051369226382	0.470373365491108	0.553768883594205	1	0	2	3	4	5	7	5	5	7	7	6	6	9	8	8	8	10	11	10	9	11	10	11	12	12	12	12	12	12	13	13	13	13	13	13	16	14	14	13	15	14	15	14	14	16	17	16	15	16	17	16	17	17	16	16	15	17	17	19	17	18	16	19	16	17	17	17	17	18	16	18	16	18	18	19	17	16	18	18	19	20	17	20	17	18	19	19	22	19	20	17	21	18	19	20	21	21	21	21	21	19	22	21	23	22	22	21	22	23	22	21	23	24	24	23	23	24	26	23	23	26	24	24	23	23	25	26	25	27	26	0	0	0	2	3	4	4	4	4	3	6	8	9	13	12	5	12	15	12	16	16	16	17	21	10	18	17	24	19	16	23	24	24	12	19	21	30	29	32	26	20	23	31	33	31	32	29	29	29	29	35	36	39	39	34	27	27	71	45	54	40	63	34	42	8	44	44	46	71	31	40	53	39	41	48	39	39	57	17	38	31	51	73	95	40	51	54	41	108	70	75	57	83	83	73	78	19	95	81	60	88	34	79	60	22	34	41	67	75	101	0	0	10	81	98	22	99	100	120	91	108	111	0	10	16	88	22	117	120	111	84	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	2	2	1	2	4	1	2	2	1	1	1	2	2	1	1	1	2	3	1	2	1	2	2	1	2	2	2	2	1	2	2	2	1	2	2	6	1	2	1	1	2	2	1	1	1	1	1	1	1	4	2	3	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	4	1	1	2	1	3	3	1	5	4	3	2	2	1	1	1	6	2	2	8	1	1	1	2	1	2	1	9	7	2	5	2	1	3	3
6500	-906.210456473114732	-904.708477288379413	-1.501979184735319	0.000142538317631	0.000041803028537	0.293275725656729	0.595377902514680	0	0	1	2	4	4	6	5	5	8	6	6	7	8	7	7	8	11	10	10	9	11	10	10	10	14	13	12	14	12	12	14	14	14	16	14	17	12	14	15	16	16	15	16	16	17	16	16	14	14	17	18	17	16	15	15	17	16	17	19	17	19	17	17	17	17	17	17	18	16	17	17	18	18	17	18	19	17	18	18	19	20	18	20	16	18	19	20	19	20	20	20	21	17	19	19	20	21	21	21	22	21	22	21	22	22	22	21	21	23	21	20	19	23	23	24	23	21	25	24	23	24	22	24	22	25	25	24	25	26	26	0	0	0	2	3	4	6	6	6	5	6	8	9	9	12	3	12	8	11	16	16	20	17	21	10	18	12	24	17	20	23	28	24	12	34	28	30	18	28	23	30	50	27	36	38	39	49	49	31	19	49	66	39	32	19	27	29	49	34	33	47	40	31	18	43	32	36	32	35	29	23	54	39	30	49	54	76	50	50	50	65	69	94	95	40	34	72	37	67	51	48	81	94	54	94	27	50	95	49	76	88	49	91	84	113	86	88	89	91	101	0	0	10	96	98	113	50	87	106	106	108	111	0	20	22	74	10	86	106	111	93	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	3	2	2	1	1	1	1	2	3	2	3	1	2	1	2	3	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	2	2	1	2	1	2	1	1	3	1	2	3	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	2	1	5	2	1	3	2	1	2	2	1	1	1	1	1	1	5	3	2	4	4	1	2	1	2	2	1	9	7	3	6	3	2	3	3
7000	-921.937731803722841	-920.174514905785145	-1.763216897937695	0.000149813357008	0.000027813689257	0.185655603830363	0.554881690073892	1	0	2	3	4	4	6	6	5	8	8	6	7	6	8	8	9	11	9	9	9	11	10	12	10	13	13	11	14	12	13	14	13	14	15	13	15	13	13	14	15	16	15	15	15	17	17	16	15	14	16	17	17	16	16	16	17	16	18	17	17	18	16	18	16	17	18	18	19	17	16	18	17	18	18	18	19	17	19	19	18	20	18	20	19	16	19	19	20	16	19	21	21	20	19	21	21	21	21	22	19	22	22	22	24	23	22	21	21	23	20	21	20	24	24	24	23	23	25	26	24	24	24	23	25	25	26	26	25	23	28	0	0	0	2	3	2	6	9	6	3	12	4	9	9	8	3	4	13	15	16	16	20	11	28	10	18	23	21	19	16	15	36	28	11	19	21	30	17	21	15	20	12	29	36	31	54	35	17	15	15	49	36	39	39	50	31	12	8	34	39	49	70	27	50	43	36	36	46	47	27	31	60	54	41	48	32	60	43	70	49	43	56	54	95	50	49	53	41	67	29	57	51	73	83	73	50	45	95	70	72	74	90	82	84	113	103	101	89	85	101	0	0	10	34	98	113	99	72	69	69	108	111	0	10	41	107	111	86	49	111	84	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	4	3	2	1	1	1	1	1	1	1	2	2	1	2	2	3	1	2	3	3	2	1	2	2	2	3	4	1	1	1	1	1	2	3	4	1	2	2	2	1	2	4	3	2	2	1	1	1	3	1	2	2	1	1	3	2	1	1	1	2	2	1	1	1	2	2	2	1	1	3	1	1	3	1	1	1	3	1	2	1	4	3	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	6	5	2	3	1	2	3	3	2	2	1	7	6	2	4	3	4	2	4
7500	-907.621516100753979	-905.942019035685007	-1.679497065068917	0.000171203104385	0.000035961134020	0.210049544074052	0.530496958167398	0	1	1	3	5	3	6	4	3	8	6	6	6	10	9	9	8	11	11	11	10	12	11	12	12	13	13	11	12	13	14	12	14	14	15	15	15	14	13	14	16	13	16	15	16	15	15	15	14	14	16	17	18	16	16	15	16	17	17	19	16	19	15	17	18	17	17	18	19	18	17	18	15	16	17	17	17	18	17	19	20	20	17	20	19	19	17	18	22	18	19	21	21	19	19	20	21	21	21	21	22	21	23	22	23	23	20	21	21	22	21	20	21	22	23	24	24	24	25	24	24	25	24	23	23	24	26	26	25	23	26	0	0	0	2	3	2	6	6	2	5	9	8	6	9	17	10	12	14	15	16	16	16	17	28	5	18	14	21	17	20	19	28	21	27	27	24	30	29	32	11	22	23	35	33	12	39	17	19	15	13	17	33	54	39	15	29	49	27	38	54	31	58	23	56	43	44	33	46	48	29	47	87	33	30	48	39	46	57	47	63	57	34	73	95	50	63	54	41	108	29	48	51	83	83	73	78	69	76	62	72	74	82	55	93	113	91	88	67	82	41	0	0	25	78	98	113	99	87	86	48	89	111	0	10	22	101	111	91	45	111	104	1	1	1	2	2	1	2	1	1	2	2	1	2	4	1	1	1	1	1	1	1	2	2	1	4	1	1	1	2	1	2	1	3	1	2	1	1	1	1	4	2	1	1	1	6	1	3	1	2	3	3	2	1	1	3	2	1	3	1	2	1	2	3	1	1	2	2	2	3	3	1	1	1	2	1	2	1	1	1	2	2	3	1	1	2	2	1	1	1	3	2	2	2	1	3	1	1	1	1	2	2	1	4	1	1	3	1	2	1	4	1	1	6	2	2	3	2	3	3	4	1	3	1	5	5	1	4	4	6	2	2
8000	-879.528113656235064	-877.936776973711517	-1.591336682523565	0.000161774092206	0.000039447873597	0.243845433217761	0.542263713766281	0	1	1	2	5	4	6	4	5	7	6	6	6	10	8	8	8	9	10	10	10	12	10	10	12	14	11	9	13	12	13	12	13	15	15	14	16	13	14	14	14	16	15	16	15	15	15	14	13	16	17	17	18	17	15	17	16	17	18	19	15	17	16	18	17	18	18	17	18	17	17	15	18	17	18	17	18	17	18	16	19	20	16	19	18	17	17	20	21	19	21	19	21	19	18	20	21	21	21	21	22	21	24	22	24	22	22	21	21	23	20	21	22	24	23	23	23	23	26	26	24	25	23	23	21	24	25	26	24	26	27	0	0	0	2	3	4	6	4	6	3	8	6	6	15	6	5	8	9	12	16	10	20	12	28	10	31	12	10	12	16	17	21	28	27	19	28	41	27	33	27	16	40	49	36	19	21	27	31	17	27	49	36	72	72	27	34	47	40	49	39	49	47	40	31	43	44	44	33	47	47	19	39	83	41	48	39	76	55	34	49	47	90	39	54	49	40	72	37	66	51	62	69	83	83	87	49	79	95	70	39	88	90	64	84	113	109	88	67	50	101	0	0	10	96	98	125	79	53	129	99	108	111	0	25	10	107	111	103	99	111	84	1	1	1	1	2	1	1	1	1	3	1	1	1	1	3	2	2	4	2	1	2	1	2	1	3	1	1	1	4	1	3	1	3	2	2	2	1	1	1	2	2	1	1	1	2	2	2	1	2	3	2	2	2	2	3	1	1	1	3	2	1	1	1	2	1	2	1	2	2	1	3	1	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	2	2	1	2	1	2	2	1	3	1	1	1	3	1	2	2	2	1	1	1	1	2	1	1	1	6	3	2	1	3	3	1	3	2	3	1	6	6	1	2	1	1	3	4
8500	-913.705485217217074	-912.130448449257528	-1.575036767959524	0.000161166716944	0.000040519242521	0.251411974441012	0.536441575919543	0	0	1	3	4	5	6	5	5	7	7	7	7	10	9	8	9	9	10	10	10	11	10	11	10	12	12	9	13	13	13	12	13	13	15	14	16	13	14	14	15	15	15	15	15	17	15	14	16	15	16	16	16	17	17	16	16	16	17	18	15	18	17	18	16	17	16	18	17	16	18	18	16	17	17	18	17	18	18	17	18	19	16	18	18	17	18	18	19	18	19	20	21	19	20	20	21	20	20	20	20	21	24	21	24	22	19	20	21	22	22	21	23	23	23	23	23	24	25	25	24	26	24	21	22	24	25	27	24	27	27	0	0	0	2	3	4	8	4	4	3	4	9	6	13	12	5	12	11	12	16	28	16	12	28	10	18	12	10	23	20	8	24	28	15	27	33	41	19	32	26	30	27	34	24	48	33	19	12	23	38	35	44	39	32	42	45	19	35	12	39	34	80	38	19	43	36	33	54	57	35	51	83	39	41	47	39	83	65	58	42	43	47	39	73	86	45	83	74	44	55	57	27	94	53	84	42	80	76	27	72	88	29	64	73	113	91	41	44	90	101	0	0	22	43	95	125	102	76	103	102	108	111	0	10	10	110	111	106	106	125	94	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	2	1	2	2	4	1	2	2	1	1	1	1	1	1	2	2	2	2	1	2	2	3	3	1	1	1	1	4	1	1	3	1	5	2	1	1	2	4	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	3	1	1	1	3	2	1	3	1	1	4	2	3	1	2	1	3	2	1	1	1	7	3	2	1	1	4	1	2	2	3	1	6	8	1	2	2	2	2	3
9000	-896.600783040408828	-895.067454837479090	-1.533328202929789	0.000156188906546	0.000042707122811	0.273432497579818	0.619300515527659	-1	0	2	2	5	4	4	4	5	7	7	5	7	9	7	9	8	9	11	10	9	11	10	11	10	12	12	10	13	13	14	14	13	14	15	14	17	14	12	14	15	14	14	15	14	15	17	15	16	14	17	17	16	14	17	17	16	16	18	18	14	18	16	17	16	18	18	16	18	16	18	17	17	19	17	19	18	17	19	19	20	19	15	20	19	19	19	19	21	19	20	21	20	20	18	21	21	21	21	21	21	22	23	21	24	23	21	21	21	22	21	20	21	23	23	23	24	23	25	24	24	25	23	23	22	24	25	26	26	25	26	0	0	0	2	3	4	4	4	6	3	6	8	9	11	12	5	12	15	12	16	10	20	12	28	10	18	8	21	15	16	19	33	28	23	43	24	41	23	28	26	20	19	23	24	15	32	57	15	31	15	35	36	54	39	61	50	45	43	43	83	17	17	34	45	29	44	36	32	55	38	31	54	53	41	63	53	72	43	40	40	65	47	39	95	31	55	83	41	66	29	75	31	53	68	73	78	50	94	86	72	74	79	57	94	125	69	74	66	75	101	0	0	10	96	73	113	99	60	62	97	108	125	0	10	16	107	111	90	120	111	95	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	4	1	3	2	2	1	1	2	1	2	1	2	1	1	2	2	3	2	3	1	1	4	1	3	1	2	1	1	2	1	2	1	2	2	3	5	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	3	3	1	1	2	1	2	1	2	1	2	3	2	4	3	2	1	2	3	1	1	1	1	1	3	1	1	3	1	2	2	1	1	1	4	1	2	1	2	3	3	1	1	2	1	7	6	2	2	3	1	2	3
9500	-959.677617642757241	-957.954583896459098	-1.723033746298173	0.000169125097625	0.000033256162278	0.196636470546892	0.478877777117676	0	1	0	2	4	5	7	6	4	8	6	7	8	10	9	9	9	10	11	11	9	11	10	10	12	13	12	11	13	12	13	14	14	14	15	13	16	14	14	13	14	15	16	15	15	16	16	16	16	16	15	15	17	17	17	16	16	16	17	19	16	17	15	19	17	17	16	16	18	17	17	18	17	19	17	16	17	18	19	19	18	21	17	20	19	19	18	19	21	20	20	20	20	19	19	21	21	21	21	21	22	21	21	21	24	22	22	22	19	22	22	21	21	24	23	24	23	24	26	26	24	26	24	23	22	23	24	26	24	26	28	0	0	0	2	3	4	6	4	4	5	9	11	8	4	12	10	12	8	17	16	3	16	12	10	10	18	11	24	17	20	15	36	28	11	27	28	20	17	21	17	30	27	12	36	19	32	19	42	23	12	23	36	39	39	34	31	42	19	63	66	14	17	23	70	49	36	44	32	71	23	63	76	76	41	48	39	39	45	38	31	57	71	32	95	58	27	39	30	44	63	58	81	83	83	53	57	29	73	79	72	88	51	48	95	125	69	88	66	48	74	0	0	10	97	93	125	38	100	106	50	66	111	0	10	16	88	111	99	97	111	98	1	1	1	1	2	2	1	3	1	2	2	1	1	5	1	1	1	2	1	1	7	2	2	1	2	2	3	1	2	1	2	1	2	4	1	1	2	3	2	2	1	2	3	1	2	1	1	1	2	4	3	1	2	2	1	2	1	2	2	1	3	5	3	1	1	3	1	1	1	3	1	2	1	3	1	2	2	1	2	3	1	2	2	1	1	5	2	3	4	3	3	2	2	1	1	2	4	3	1	1	2	3	2	1	2	3	1	3	1	1	1	1	5	2	2	1	4	2	2	5	3	3	1	5	6	3	2	3	1	2	4
10000	-916.762979700312940	-915.280511989680804	-1.482467710632116	0.000170154211844	0.000052335423680	0.307576422075432	0.493364120680281	0	-1	0	2	4	4	6	4	6	8	6	7	7	8	8	8	9	10	10	11	9	11	10	10	12	14	13	12	13	13	14	14	13	14	14	15	17	12	13	14	14	14	15	15	15	17	16	16	15	15	17	17	16	16	17	16	15	17	17	16	16	17	17	18	18	17	18	18	18	18	18	18	17	19	17	16	18	17	18	18	19	20	17	19	18	19	18	19	21	19	20	20	20	19	20	20	21	21	21	22	22	22	24	21	22	21	21	20	21	23	23	22	22	20	23	24	24	23	25	25	24	25	24	20	23	24	26	26	24	27	27	0	0	0	2	3	2	6	4	6	3	4	6	6	6	12	5	12	11	17	16	10	16	15	21	16	12	23	24	15	20	15	33	24	23	18	33	30	12	28	38	30	23	17	28	34	54	57	49	40	4	49	36	39	39	43	23	11	31	49	39	35	49	42	42	23	28	44	28	43	57	27	73	76	37	38	39	54	43	58	49	56	27	54	54	58	51	39	20	66	35	48	63	83	76	84	78	35	73	55	72	107	62	69	84	124	27	74	66	71	74	0	0	25	64	94	125	109	72	57	97	108	111	0	10	25	107	111	71	106	111	115	1	1	1	2	3	2	1	1	1	5	2	1	2	2	1	2	1	2	1	2	1	2	1	1	2	2	2	2	2	1	3	1	2	3	3	1	2	2	1	1	1	1	3	1	1	1	1	1	1	5	1	2	1	2	1	3	5	2	1	2	1	1	2	3	4	3	2	3	2	1	3	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	4	2	2	2	2	2	2	1	2	4	2	1	2	1	3	2	1	1	4	1	1	2	1	1	1	6	1	2	1	3	2	5	2	2	2	1	3	5	2	2	4	2	2	3
10500	-954.280377127665588	-952.687414231300977	-1.592962896364561	0.000169400665072	0.000041184310708	0.243117762796437	0.541550392793706	0	-1	2	3	4	4	7	5	4	7	7	7	8	10	8	7	9	8	11	10	9	11	11	10	11	13	12	11	14	13	14	14	13	14	14	14	15	13	13	14	15	15	16	15	15	18	15	16	15	16	17	18	17	16	15	16	15	17	17	18	17	17	16	18	17	18	16	16	19	18	17	17	18	18	16	16	18	15	17	19	20	20	17	19	19	18	19	19	21	19	20	21	20	20	20	20	20	20	21	20	21	21	22	21	22	22	19	20	21	22	22	21	22	23	23	24	23	23	26	25	24	25	23	24	23	24	25	25	25	26	27	0	0	0	2	3	2	6	9	2	3	8	4	9	12	8	5	15	7	8	16	10	20	17	21	10	18	9	24	8	20	17	28	28	17	17	24	30	19	28	7	20	38	23	33	38	54	35	4	26	15	17	36	39	39	31	27	27	43	38	39	34	34	42	43	56	36	44	32	35	15	42	39	83	37	31	39	53	23	26	50	51	79	54	73	58	26	72	30	66	62	57	69	83	83	84	58	48	84	43	60	37	49	99	84	10	51	16	66	79	107	0	0	16	91	98	125	69	94	117	86	108	111	0	10	22	88	111	69	91	111	83	1	1	1	3	1	3	1	1	2	3	1	2	2	2	2	2	1	1	3	2	1	1	2	1	2	2	4	1	5	1	2	1	2	2	3	2	1	1	1	3	2	1	2	1	1	1	1	6	1	3	3	2	2	2	1	2	2	1	2	3	1	2	1	1	1	2	1	1	2	4	2	2	1	3	1	2	1	2	2	2	2	2	1	1	1	2	1	3	2	1	2	2	1	1	1	2	2	1	3	2	4	4	1	2	4	3	4	1	2	2	1	1	4	1	2	1	2	2	2	4	2	2	1	6	7	2	2	3	2	2	4
11000	-951.918163718738015	-950.385250590705368	-1.532913128032651	0.000143278158575	0.000039211547739	0.273674285940938	0.541205777074583	1	0	2	3	4	5	6	6	5	7	6	6	7	10	9	8	9	11	10	10	8	11	11	11	12	13	13	12	13	13	14	13	14	15	14	13	17	13	13	13	14	15	14	16	15	17	17	15	13	15	16	16	17	18	17	14	17	17	17	18	16	19	16	19	17	17	18	18	18	18	17	16	18	18	15	18	17	17	19	18	19	19	15	19	18	19	18	20	20	19	21	20	21	19	20	20	21	21	21	22	22	21	22	21	23	22	20	22	20	23	22	22	22	23	24	23	24	22	25	25	22	25	24	23	22	24	26	26	25	26	27	0	0	0	2	3	2	6	4	4	5	4	4	9	9	12	5	6	17	12	16	5	20	17	21	10	18	8	21	12	20	12	28	32	23	49	24	41	6	24	23	22	29	29	28	29	24	38	23	23	23	49	24	39	39	40	19	31	63	75	39	35	47	40	42	43	36	52	46	47	61	48	39	53	30	38	28	72	43	35	35	48	71	39	73	55	15	39	74	44	50	65	34	54	83	84	50	56	84	34	87	30	71	109	95	22	62	41	44	35	88	0	0	30	51	98	125	91	87	65	69	89	111	0	25	10	88	111	106	86	111	60	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	2	1	4	3	3	2	3	1	1	2	1	1	2	4	1	1	2	1	1	3	1	2	1	2	1	2	2	3	2	2	2	2	2	1	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	1	3	1	2	3	2	3	1	1	1	1	5	2	2	2	1	2	2	2	2	1	3	5	1	2	1	6	2	1	1	5	2	2	3	2	2	1	1	4	4	2	1	1	2	4	3	1	2	1	5	8	2	2	2	3	2	4
