step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-719.479263554251361	-717.833824073272012	-1.645439480979307	0.000015074169959	0.000022055494193	1.463131585565434	0.490792467988675	0	2	4	5	5	4	7	5	5	7	5	6	7	6	7	8	7	7	8	8	8	8	7	8	10	6	9	9	11	9	9	9	10	11	11	9	11	9	8	10	11	11	12	9	12	13	11	9	10	12	12	12	9	12	12	11	14	13	15	14	14	13	14	12	12	15	12	15	15	14	16	16	17	15	15	14	14	16	14	16	18	15	15	18	16	18	16	19	16	18	17	17	18	17	16	18	18	18	18	19	20	19	19	20	18	17	18	15	19	20	19	19	22	20	23	22	22	24	24	25	23	24	27	26	27	26	0	1	2	1	2	2	14	6	1	4	1	3	9	6	2	8	3	4	1	26	23	1	1	4	28	1	7	1	19	16	22	18	14	8	24	8	48	10	23	21	39	0	47	4	36	23	10	23	1	10	48	33	7	48	19	21	58	25	39	43	0	42	20	48	30	46	0	17	1	30	38	45	95	36	8	55	25	58	0	45	94	46	63	32	74	58	16	69	21	1	1	75	92	41	52	34	59	78	63	1	106	69	76	111	57	39	83	0	79	0	106	0	100	81	106	104	0	117	92	0	86	0	0	0	0	78	1	1	1	3	2	1	1	1	3	1	1	1	1	1	3	1	1	1	4	1	1	3	4	2	1	3	1	5	3	1	1	2	2	3	2	2	1	1	1	2	2	1	1	2	2	3	2	2	4	3	2	1	1	1	2	1	1	1	4	1	1	1	3	1	1	1	1	3	7	3	4	2	1	3	3	1	1	2	1	2	1	1	1	5	1	2	4	2	4	10	8	2	1	3	2	3	1	1	2	7	2	4	4	1	2	5	1	1	1	1	1	1	1	2	3	1	1	1	5	1	2	1	1	1	1	4
5500	-698.858449647142606	-697.479134467144377	-1.379315179998197	0.000026702934678	0.000019348325825	0.724576757496629	0.530617575407069	0	2	2	5	5	3	6	6	5	8	5	7	6	3	7	7	8	6	8	8	7	8	7	9	9	7	8	9	11	9	9	9	10	10	11	11	9	9	10	10	10	11	12	10	12	13	11	10	10	10	12	13	11	12	12	13	14	11	13	13	12	10	14	13	12	14	13	14	16	14	14	17	14	15	14	14	14	16	14	14	19	15	15	17	16	18	16	18	16	19	17	15	18	17	17	19	18	19	17	18	20	19	20	18	20	18	18	17	16	20	19	21	21	22	23	21	23	25	23	24	23	25	26	24	26	27	0	1	1	6	6	2	1	3	1	13	6	5	5	1	8	11	18	5	8	13	1	1	9	18	27	1	26	1	24	12	26	12	7	1	27	31	20	20	28	23	26	0	24	23	37	65	49	15	1	13	48	53	20	50	27	24	28	48	34	8	0	22	60	43	38	10	0	53	34	31	54	83	8	59	6	16	25	33	0	45	36	53	22	85	75	91	61	69	61	28	59	59	59	70	53	106	92	45	79	76	18	88	57	69	111	76	82	0	1	0	94	0	110	111	91	56	0	105	75	0	27	0	0	0	0	120	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	1	1	2	5	1	2	1	5	1	5	1	1	1	1	2	6	2	1	1	1	1	2	2	1	2	1	1	1	1	1	4	2	1	1	2	1	2	1	2	1	2	3	1	1	1	1	2	3	1	1	4	3	1	1	4	1	7	2	1	3	1	1	3	2	2	1	1	1	2	1	2	4	3	2	1	1	3	1	2	3	2	2	9	1	3	1	1	2	1	1	4	1	1	1	1	1	2	5	1	3	5	1	7	1	1	1	1	1
6000	-643.803007467265616	-642.346634671112497	-1.456372796153150	0.000063626721823	0.000020991608692	0.329918123876666	0.564043754542799	0	3	5	3	4	5	7	5	5	7	5	6	8	6	7	8	7	7	9	9	7	8	8	9	10	7	10	9	10	10	9	9	12	11	12	11	9	10	10	11	10	9	11	10	12	12	11	10	10	11	13	12	12	13	12	11	14	13	15	12	12	13	14	12	13	14	9	14	14	14	16	17	17	16	14	15	15	15	13	15	19	14	14	18	16	17	16	19	17	18	17	16	18	17	16	17	19	19	19	20	20	19	21	19	19	20	19	18	20	19	19	21	21	22	24	22	21	24	21	24	22	25	26	26	26	27	0	1	4	1	1	2	1	2	4	3	2	3	15	6	3	9	8	8	15	11	1	8	9	3	13	8	16	6	42	22	22	22	6	13	15	17	7	22	37	44	16	0	67	2	12	38	31	12	7	22	22	41	14	48	1	42	55	37	18	38	0	50	64	30	40	51	0	41	40	52	64	61	21	75	15	60	47	37	0	58	89	54	64	82	55	75	83	34	82	50	59	39	79	58	65	80	86	95	75	33	46	55	58	74	95	91	76	0	67	0	90	0	54	109	59	117	0	114	104	0	81	0	0	0	0	118	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	5	1	2	2	1	1	1	2	1	1	1	1	4	1	3	1	1	1	1	1	1	1	2	4	3	1	2	2	1	2	3	2	3	1	6	1	1	2	5	1	1	1	1	1	1	1	1	2	2	1	2	2	4	1	4	2	2	3	1	2	1	1	1	2	2	1	1	6	1	3	1	2	3	2	1	1	1	1	2	5	4	3	4	2	1	2	2	1	7	1	1	1	5	1	6	1	1	1	1	1	1	1	1	1	1	1
6500	-759.756398235579013	-758.209555628008957	-1.546842607570037	0.000138345371652	0.000036775584174	0.265824463332725	0.567349768834145	0	3	2	4	4	5	5	5	5	5	4	6	7	6	7	7	6	7	9	8	8	8	7	7	11	7	10	9	10	10	9	10	11	12	12	9	11	9	10	9	11	10	11	10	12	11	9	11	10	11	13	12	10	12	12	13	12	12	13	13	13	11	13	12	12	14	11	14	14	13	15	17	16	15	15	12	15	14	15	16	18	15	15	17	16	17	16	16	17	18	16	16	17	16	13	18	16	19	18	19	20	19	19	20	19	20	19	18	19	19	20	20	22	21	23	20	23	24	24	25	21	25	26	26	26	27	0	1	1	3	3	2	1	5	3	1	3	11	9	11	7	8	1	4	15	18	8	4	14	8	23	9	21	9	9	4	16	6	14	36	8	13	36	8	11	17	47	0	19	16	4	9	13	16	1	13	50	13	2	21	40	45	46	42	34	48	0	20	44	38	49	65	0	37	27	37	53	79	66	40	1	32	56	38	0	31	68	66	38	87	74	74	25	54	69	68	70	45	47	44	29	92	71	87	63	45	83	71	1	90	87	103	91	0	36	0	90	0	103	110	75	93	0	110	70	0	97	0	0	0	0	120	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	2	2	3	2	1	2	4	2	2	1	1	2	3	1	1	1	1	2	3	4	1	2	4	1	1	2	3	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	3	1	1	3	5	1	1	1	1	4	3	1	2	1	1	1	1	3	1	3	1	2	4	4	3	1	1	2	2	2	3	2	10	1	2	1	2	1	4	1	2	1	1	1	4	1	1	2	4	1	2	1	1	1	1	1
7000	-775.116198427199379	-773.214895448765560	-1.901302978433870	0.000129811698034	0.000020165647626	0.155345380509573	0.605340281188311	0	2	4	4	3	4	6	6	4	7	5	6	8	7	7	7	8	5	7	9	8	7	8	9	10	7	9	8	11	7	9	9	10	11	10	10	9	8	11	10	9	10	12	10	12	12	10	11	9	11	13	12	11	10	12	12	15	12	12	13	14	13	13	12	12	15	12	15	16	13	16	18	16	16	15	14	14	16	15	14	19	16	16	16	15	17	17	18	18	18	18	17	18	16	16	17	18	19	18	18	17	19	19	19	20	18	19	18	20	20	20	20	21	20	23	22	22	24	24	25	21	25	27	27	25	27	0	1	2	1	1	2	3	6	1	3	1	3	22	9	2	12	14	6	18	15	1	18	30	28	23	9	14	4	41	4	22	28	38	54	10	22	2	16	20	21	28	0	27	15	50	16	38	20	21	47	32	8	8	13	34	54	34	25	44	25	0	40	65	10	20	56	0	60	66	44	39	56	64	58	44	39	35	11	0	65	68	60	46	64	59	85	61	95	84	46	71	59	82	76	56	68	85	58	87	66	63	87	95	86	67	47	101	0	79	0	91	0	104	86	113	109	0	75	85	0	83	0	0	0	0	115	1	2	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	3	2	1	1	1	2	1	2	2	1	1	1	1	1	2	3	2	3	2	2	2	6	1	1	2	3	3	2	2	2	1	2	1	2	1	3	1	1	2	1	2	3	1	1	2	1	1	1	3	5	1	1	2	1	1	1	1	1	1	1	1	5	4	1	2	1	1	1	1	2
7500	-616.858059455081957	-614.408288471501010	-2.449770983580926	0.000167522362594	0.000015088193067	0.090066739947545	0.612129394615446	0	3	4	4	4	5	7	5	6	7	5	7	7	6	7	7	6	7	7	8	6	7	6	9	9	7	9	9	11	10	10	9	10	11	11	9	11	9	10	10	10	9	11	10	12	12	11	10	11	10	12	10	12	12	12	11	13	13	14	13	13	13	14	12	12	15	13	14	14	14	14	18	15	16	14	14	14	14	15	14	18	15	14	16	16	17	15	18	17	18	18	17	18	18	16	17	18	19	19	19	20	19	20	20	20	19	20	18	18	20	19	19	21	21	22	21	22	24	24	24	24	25	27	27	27	26	0	1	1	1	1	5	8	2	1	4	1	23	6	1	6	4	3	9	5	8	1	11	2	7	10	9	13	22	10	18	25	22	14	27	38	20	48	2	28	32	24	0	27	1	31	18	32	25	23	10	25	13	49	48	29	31	46	37	27	50	0	10	64	24	25	70	0	46	28	64	16	74	49	36	41	51	20	53	0	38	74	54	31	87	62	85	46	95	79	66	58	66	74	66	62	73	86	68	94	45	13	55	46	90	81	89	90	0	79	0	96	0	98	70	74	93	0	109	71	0	91	0	0	0	0	121	1	1	2	2	2	1	1	1	2	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	6	1	3	1	1	2	2	2	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	2	1	4	1	2	3	2	1	5	1	1	2	1	2	2	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	1	3	6	3	4	1	1	1	1	1	1	1	1	1	1	3	2	1	1	3	4	1	3	1	1	1	1	1
8000	-824.952040522985158	-822.826732876628967	-2.125307646356171	0.000226503268624	0.000027512070510	0.121464342111591	0.566815510744406	0	3	5	5	3	5	4	6	5	7	6	6	7	6	8	8	7	6	7	9	6	7	5	8	11	6	9	9	11	9	8	9	10	11	11	11	11	9	11	10	10	10	12	10	10	12	11	10	11	11	12	12	11	13	12	13	12	13	13	14	14	12	14	13	11	14	13	14	15	15	14	17	15	15	13	15	13	14	14	15	18	15	15	17	16	18	17	18	18	17	17	16	18	17	15	18	17	19	18	20	21	19	20	20	20	18	19	18	19	19	19	20	21	22	23	22	22	23	23	25	22	24	27	27	27	28	0	1	1	5	1	5	1	4	5	4	9	7	2	2	14	8	11	2	5	11	9	9	2	5	30	23	13	31	16	10	8	17	16	8	17	33	32	16	15	20	24	0	49	32	15	27	28	38	17	30	40	50	45	24	16	49	37	3	62	44	0	7	53	33	15	51	0	55	37	58	51	59	47	37	29	67	1	25	0	48	72	51	29	66	37	55	67	82	97	28	74	75	35	78	42	52	95	91	94	81	99	39	94	62	42	72	79	0	73	0	46	0	73	112	92	100	0	111	98	0	105	0	0	0	0	116	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	1	4	1	1	1	4	1	1	1	1	1	1	3	1	1	2	1	2	1	1	7	2	1	3	1	1	2	2	4	3	2	1	1	5	1	1	3	1	2	3	1	1	1	2	2	4	1	4	5	1	3	1	1	1	4	1	2	1	4	1	1	2	1	1	1	1	1	1	1	3
8500	-718.611952940179435	-716.549921366469221	-2.062031573710229	0.000158539456621	0.000020557316361	0.129666877881045	0.527244264599591	0	3	4	4	3	4	7	6	4	8	5	5	7	5	8	7	6	6	8	7	8	8	8	8	10	8	9	8	12	9	9	8	12	9	12	9	10	10	11	11	11	10	13	11	10	11	10	8	9	12	13	11	12	13	13	11	14	13	14	11	14	12	14	12	13	15	12	14	15	13	14	17	16	14	15	14	14	15	14	14	18	16	15	16	14	18	17	19	18	18	17	17	18	16	16	19	18	19	19	20	20	16	20	19	19	19	20	17	19	20	16	18	21	22	23	22	23	24	23	24	22	24	27	26	27	27	0	1	1	2	1	2	3	5	1	9	1	6	9	1	17	2	1	3	17	4	1	2	17	1	8	9	21	3	47	1	21	5	60	17	13	13	15	26	42	31	9	0	47	2	13	1	4	18	13	36	12	24	30	42	15	20	30	53	40	18	0	14	58	8	44	62	0	30	56	35	67	19	34	40	8	67	18	53	0	44	95	10	16	63	20	74	75	82	70	66	25	64	43	12	65	77	35	64	97	98	58	35	11	112	61	94	84	0	67	0	57	0	53	100	82	109	0	115	75	0	104	0	0	0	0	119	1	1	2	1	1	1	1	2	3	2	3	1	2	2	1	2	4	1	1	1	4	4	1	3	3	1	1	2	1	3	1	2	1	2	2	1	1	1	1	1	3	1	1	4	2	5	2	1	1	1	4	2	2	1	2	2	2	1	2	3	1	2	1	4	1	2	1	2	2	1	1	3	2	1	3	1	3	2	1	1	1	4	3	1	4	1	1	3	2	2	4	3	3	7	2	2	3	4	1	1	4	2	10	1	2	1	2	1	3	1	1	1	3	1	2	1	1	1	3	1	2	1	1	1	1	2
9000	-654.018303184312913	-652.275115406894088	-1.743187777418843	0.000150813981098	0.000028802147217	0.190977965086074	0.663160169234847	0	3	4	4	3	4	5	6	4	7	4	6	7	7	7	8	5	5	6	9	8	6	7	8	10	7	9	9	10	9	10	9	11	11	12	10	11	10	10	9	10	10	12	10	11	12	10	9	10	12	12	12	10	12	12	11	15	14	14	13	14	13	14	11	11	16	12	15	15	15	15	16	16	15	14	13	13	15	14	14	18	15	15	17	16	18	14	18	17	17	18	15	19	16	16	18	19	17	18	20	19	19	19	19	19	18	20	18	16	20	19	18	22	23	23	21	21	24	23	25	22	24	27	26	26	26	0	1	1	1	1	2	5	5	1	9	2	9	22	7	6	10	9	3	5	24	6	1	3	4	24	12	7	18	40	7	24	16	27	1	56	16	30	15	32	10	40	0	25	27	32	2	48	23	32	40	38	27	16	47	12	47	25	49	35	29	0	38	46	48	18	61	0	46	39	44	62	60	80	41	43	38	16	14	0	38	63	58	62	38	34	85	46	71	79	37	64	76	109	87	43	35	75	82	66	104	40	69	41	33	72	61	108	0	61	0	78	0	90	106	85	101	0	116	105	0	103	0	0	0	0	119	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	3	1	3	1	1	2	1	1	1	1	2	1	1	1	3	2	1	1	1	2	2	2	2	3	1	3	3	1	1	3	2	1	1	1	1	2	3	1	2	1	1	2	3	1	1	1	4	2	4	3	1	2	1	1	1	1	2	1	2	2	3	1	1	1	3	1	1	1	1	1	1	1
9500	-651.920900905890335	-649.973740515799932	-1.947160390090371	0.000178341904522	0.000026247917124	0.147177508247054	0.494968019694125	-1	4	3	5	4	4	7	5	5	7	5	6	8	7	6	7	7	7	9	8	6	8	7	9	10	7	10	10	11	9	8	9	11	11	11	10	11	9	10	10	8	11	12	10	11	10	11	10	11	11	10	13	11	13	11	12	14	13	14	13	14	12	14	11	11	15	11	14	15	15	15	17	17	15	12	14	16	15	14	15	19	15	16	14	15	17	17	17	18	18	17	16	18	17	17	18	18	19	18	19	19	19	20	17	19	18	18	16	19	21	19	21	21	21	22	23	22	25	23	24	24	24	26	27	27	27	0	1	1	1	1	1	8	6	1	11	6	6	6	12	1	2	15	15	1	9	1	8	3	8	13	8	16	17	27	10	21	10	41	5	23	13	32	18	26	26	17	0	12	13	38	22	36	1	15	2	38	47	25	17	41	11	50	13	1	18	0	53	37	5	22	38	0	29	47	60	60	76	37	25	35	43	71	58	0	46	69	25	65	42	2	70	80	58	92	39	68	75	71	71	85	79	55	99	74	18	29	88	6	56	72	68	68	0	35	0	75	0	100	104	104	87	0	107	104	0	87	0	0	0	0	123	1	2	2	3	2	2	1	1	2	1	1	1	2	1	3	2	1	1	5	1	4	1	2	3	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	2	1	5	2	4	1	1	1	3	2	4	1	3	7	4	1	1	1	4	1	3	1	2	2	1	1	1	2	3	1	1	1	1	1	2	2	2	2	1	5	1	1	2	1	3	2	2	2	1	1	1	2	1	2	6	4	1	5	3	1	3	2	1	5	1	3	1	1	4	3	4	1	3	3	1	3	1	1	1	1	1
10000	-738.852819093729977	-736.827742700747194	-2.025076392982788	0.000146326876192	0.000019738913466	0.134896021701908	0.597366275970186	0	3	4	4	4	5	4	6	4	7	6	6	7	6	7	8	8	7	8	8	6	8	6	8	9	5	10	10	12	8	10	10	11	8	12	10	9	8	11	10	10	11	10	10	12	12	10	10	10	10	13	12	11	11	13	11	13	14	12	12	13	12	12	12	12	15	13	14	15	14	16	16	16	15	14	15	15	14	14	14	18	17	15	17	14	16	16	19	17	19	16	16	19	15	16	18	19	18	17	19	20	19	19	19	20	18	18	19	19	20	19	20	21	22	23	21	23	24	23	24	23	25	26	26	25	28	0	1	1	2	1	2	2	9	1	4	2	4	5	7	7	14	14	6	9	4	1	3	26	1	19	1	16	4	53	3	16	3	20	1	34	30	13	15	14	8	5	0	10	10	43	50	34	17	16	20	62	27	12	20	40	37	43	59	24	11	0	49	27	48	23	19	0	64	8	65	47	61	42	63	13	79	62	1	0	27	92	69	80	78	39	59	70	35	69	95	74	31	99	53	85	92	73	71	63	36	31	55	68	35	100	83	48	0	79	0	55	0	77	105	104	104	0	97	91	0	103	0	0	0	0	115	1	1	1	1	3	1	1	1	2	3	1	1	2	1	1	1	1	1	2	2	3	2	1	3	1	2	1	2	1	2	2	2	1	4	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	3	1	1	1	1	3	2	1	1	5	1	2	2	2	2	3	1	1	5	1	2	2	1	1	1	1	2	1	4	1	2	1	2	1	2	1	1	2	1	2	4	4	4	2	3	1	1	3	1	3	1	2	1	3	1	2	1	1	3	3	1	2	1	1	1	1	3
10500	-775.209332207567172	-773.630855002235876	-1.578477205331302	0.000217571131135	0.000054343185326	0.249772040264679	0.579003132091298	0	3	5	4	5	5	6	6	4	8	6	7	7	6	7	8	7	7	8	8	7	6	8	8	11	7	9	9	12	8	9	9	12	10	12	9	9	10	10	10	9	11	11	11	13	12	10	10	7	10	13	13	11	13	12	12	15	13	14	13	14	11	15	12	12	15	12	14	16	13	15	17	16	16	14	13	15	14	14	13	19	17	15	17	15	17	17	18	15	18	17	16	18	18	15	16	17	18	18	17	20	19	19	19	19	19	19	18	16	21	20	20	20	22	22	22	22	24	23	25	24	25	26	26	26	27	0	1	1	1	2	2	4	4	2	14	9	3	3	4	5	13	2	6	4	11	1	2	49	11	28	4	18	3	13	12	8	18	14	20	41	21	4	10	13	27	10	0	18	17	41	30	23	24	2	30	7	32	27	67	12	19	1	5	65	7	0	39	29	39	1	79	0	37	40	44	61	77	70	75	58	50	25	70	0	33	59	58	9	77	59	71	89	76	45	95	15	8	72	56	23	70	75	25	91	51	13	89	45	100	6	86	89	0	61	0	64	0	79	104	98	92	0	117	87	0	114	0	0	0	0	117	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	3	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	3	1	2	1	1	1	2	2	2	2	1	1	2	1	3	2	1	1	3	3	6	5	1	2	1	1	2	1	5	1	1	3	3	1	1	2	1	1	1	2	1	1	1	1	3	2	5	1	1	1	1	3	1	2	6	7	1	3	3	2	2	4	1	1	6	2	4	1	6	1	2	1	1	1	4	1	3	1	2	3	1	1	2	1	1	1	1	1	1	2
11000	-652.866461372532740	-651.036174908456701	-1.830286464076001	0.000179947147975	0.000030537238734	0.169701154356340	0.640007845804173	0	4	4	3	4	5	6	6	4	7	6	7	6	6	7	8	7	5	8	7	8	8	7	6	10	8	10	9	10	9	8	10	10	12	10	11	10	9	9	10	9	10	13	11	11	12	11	9	9	11	12	13	10	12	12	11	13	13	14	12	13	12	15	12	12	15	12	15	15	13	13	17	16	15	15	14	14	15	15	15	17	15	15	16	16	17	16	18	17	18	16	16	17	17	17	18	18	18	18	19	20	19	19	19	19	19	19	17	20	21	20	20	21	21	21	22	23	24	24	24	23	22	26	27	27	28	0	1	4	1	1	2	3	5	1	11	1	24	2	18	9	7	1	2	9	24	1	10	18	2	41	20	39	2	49	22	8	22	14	39	21	15	48	2	16	24	24	0	29	41	29	31	17	17	24	22	22	35	12	47	16	42	40	56	47	35	0	35	20	38	32	57	0	47	71	32	38	64	46	43	1	9	70	36	0	52	73	33	65	52	74	66	79	75	62	81	71	63	78	76	71	80	59	84	92	35	93	54	22	92	86	74	77	0	67	0	100	0	103	104	64	97	0	114	104	0	98	0	0	0	0	123	1	2	1	2	2	1	1	1	2	1	3	1	1	1	3	1	3	1	2	1	3	1	2	1	1	1	1	3	1	1	1	1	3	2	1	2	1	3	1	3	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	4	2	1	1	1	2	1	2	3	2	2	1	7	5	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	4	1	3	6	1	1	2	1	1	4	1	1	1	1	1	3	2	1	1	3	1	4	1	1	1	1	1
11500	-684.415822426636055	-682.576147448002303	-1.839674978633756	0.000158718079780	0.000026611987507	0.167668280414817	0.547244853324144	0	3	3	5	5	4	6	5	5	7	5	6	8	4	8	7	5	7	9	7	6	8	7	8	8	8	9	10	10	9	9	10	11	10	11	10	11	9	10	10	10	11	12	10	13	12	12	9	8	12	12	12	10	12	13	12	14	14	14	13	13	12	14	12	11	15	11	13	13	14	15	18	16	15	13	15	14	15	14	15	18	16	14	16	15	18	13	18	17	18	16	16	16	18	15	18	18	18	19	16	20	20	19	19	19	20	20	19	20	20	19	20	20	22	23	21	22	25	23	24	21	24	25	25	26	26	0	1	1	1	2	2	17	3	1	11	1	4	10	1	5	11	2	3	13	5	1	11	12	6	20	10	16	21	6	15	49	48	3	15	48	49	1	1	25	11	30	0	33	1	29	23	30	24	5	41	12	36	7	34	40	49	40	50	75	10	0	34	50	53	17	24	0	23	37	87	87	35	63	64	38	45	25	12	0	5	58	22	36	58	25	59	41	69	64	56	37	74	59	57	68	71	78	74	98	51	30	55	17	91	85	99	82	0	42	0	89	0	86	89	58	88	0	73	96	0	99	0	0	0	0	101	1	1	1	2	2	1	1	1	3	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	3	1	1	1	4	1	1	1	5	4	1	3	1	1	1	4	1	1	2	1	1	1	3	1	2	1	2	2	1	2	1	2	1	2	1	1	4	3	1	3	2	1	1	4	1	1	2	1	3	5	1	5	1	4	2	1	2	2	2	3	3	3	2	1	1	2	1	1	3	2	1	1	5	4	6	2	2	1	3	1	3	1	1	1	1	2	6	1	1	5	2	1	1	1	1	1	1	3
