step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-593.776455051517587	-600.631943002476987	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650534932191139	0	4	4	3	5	3	6	5	6	8	5	6	8	6	8	8	8	6	8	8	6	7	7	7	9	7	9	9	11	10	9	10	11	11	11	10	10	8	11	10	11	10	12	10	12	9	11	10	10	11	13	11	10	12	12	12	14	13	13	13	12	11	13	13	12	14	11	14	15	15	15	17	16	15	14	14	15	16	14	16	18	16	16	18	15	16	16	18	18	18	17	16	18	16	16	18	18	17	18	19	21	17	20	19	19	20	18	18	19	20	18	20	22	21	23	22	21	24	23	24	22	24	25	26	26	27	0	1	6	1	2	1	1	4	4	7	4	4	12	11	1	22	14	2	3	14	1	6	2	12	16	2	11	9	44	21	24	16	6	46	32	23	10	7	14	46	13	0	36	25	19	21	31	15	15	10	55	25	18	15	36	39	39	27	15	47	0	30	41	1	44	62	38	52	53	53	65	87	79	59	45	52	42	55	0	60	87	30	48	43	59	51	0	82	86	64	15	74	91	59	0	0	98	0	82	88	81	56	84	14	97	76	49	0	0	56	70	0	34	104	91	0	89	113	91	106	89	112	98	121	116	116	1	2	1	1	1	2	3	1	2	2	2	2	1	1	4	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	2	2	1	1	1	1	6	1	1	1	2	2	3	1	1	1	1	1	1	3	2	1	1	1	3	4	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	6	1	3	4	1	1	4	2	1	7	1	2	1	1	1	2	2	2	2	5	2	2	2
5500	-759.709817631663668	-766.565305582623068	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513990471210094	0	2	5	3	3	4	6	5	4	6	5	7	8	6	7	7	6	6	8	7	8	8	7	9	9	7	9	10	12	10	9	10	10	12	12	10	11	9	9	9	11	10	12	10	13	12	11	10	10	11	13	13	12	12	12	12	14	13	13	13	14	13	14	10	13	16	13	14	14	13	16	17	16	15	14	14	15	16	15	15	16	16	15	16	15	17	17	19	18	17	16	15	18	15	16	17	18	19	19	20	19	18	20	18	19	19	19	18	18	17	18	21	22	22	24	21	22	24	22	23	24	24	25	27	26	26	0	1	5	1	1	1	1	4	4	6	5	11	26	5	17	5	5	1	14	11	3	16	14	22	12	9	6	31	49	9	12	9	15	28	11	14	38	10	14	3	31	0	28	19	30	64	15	13	26	44	64	46	30	19	20	39	41	50	44	46	0	21	64	1	33	75	56	44	36	28	54	53	92	59	37	32	61	3	0	58	77	76	60	44	59	92	0	54	35	55	59	59	69	70	0	0	30	0	90	111	90	75	58	30	111	28	97	0	0	74	66	0	80	97	110	0	106	95	57	111	113	117	98	120	121	62	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	3	1	1	2	1	1	1	1	2	3	1	1	4	2	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	2	1	1	2	2	5	1	2	1	2	2	1	2	2	1	2	2	3	1	3	1	1	1	1	2	3	1	1	1	4	3	3	2	1	1	1	1	1	3	1	1	1	1	2	3	7	1	3	1	1	1	1	1	1	4	2	5	1	1	3	4	2	1	1	3	2	1	4
6000	-646.564974271121855	-653.420462222081255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516652877907162	0	2	4	4	4	3	5	6	6	8	5	6	8	5	7	7	7	7	8	6	8	5	6	8	10	8	9	10	12	9	9	9	12	11	11	11	9	9	10	11	10	11	13	9	13	13	12	11	9	10	12	12	11	12	13	11	13	13	14	13	12	12	14	13	12	14	13	14	16	14	14	14	16	14	15	14	15	14	15	14	17	16	16	18	16	17	16	17	17	18	18	17	18	17	17	17	19	19	19	20	19	18	20	19	19	19	19	17	19	21	18	20	21	22	23	22	22	25	23	22	24	24	26	26	25	26	0	1	6	1	1	2	3	3	1	16	5	7	14	3	22	11	2	22	4	1	15	1	3	1	3	11	9	19	25	17	17	15	17	19	15	12	6	1	13	38	16	0	48	3	20	37	34	24	8	10	21	53	16	7	52	18	48	39	3	32	0	6	65	13	32	29	34	34	74	43	25	51	80	67	37	65	58	14	0	45	76	3	47	30	59	77	0	67	48	65	59	49	82	77	0	0	62	0	8	75	33	32	89	74	80	76	57	0	0	98	82	0	52	99	101	0	57	114	104	96	113	100	119	114	100	116	1	1	1	2	2	1	1	1	3	1	1	1	2	1	1	1	2	1	2	3	1	2	1	3	3	2	2	1	1	1	1	1	2	1	1	2	3	4	1	1	1	1	1	3	3	2	1	1	1	1	2	1	2	3	1	1	1	2	6	3	1	3	1	3	2	1	1	1	2	1	2	1	2	1	3	1	1	4	1	1	2	6	2	4	1	1	1	2	3	2	2	3	1	1	1	1	2	1	7	1	4	4	1	2	2	2	3	1	1	1	1	1	4	1	2	1	5	2	1	1	2	2	2	1	3	2
6500	-629.047478265202358	-635.902966216161758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614256775739812	0	2	4	5	4	3	7	6	6	6	5	7	8	6	7	7	8	7	7	7	7	8	8	8	10	7	9	9	11	10	9	10	10	11	11	11	9	9	10	10	10	10	13	11	12	12	12	11	9	11	13	12	11	12	13	12	13	13	14	14	13	13	14	12	13	15	12	11	15	14	14	18	16	15	14	14	14	15	14	15	19	17	16	15	14	15	17	19	17	18	17	16	16	17	16	18	16	17	18	19	21	20	20	19	19	19	20	17	19	20	20	20	21	23	21	21	21	22	23	24	23	23	27	26	25	27	0	1	6	1	6	2	4	5	1	1	6	8	18	3	11	5	1	4	5	8	9	1	11	16	11	3	1	11	14	10	13	31	26	49	31	11	23	14	11	21	24	0	36	19	23	33	39	40	7	32	35	16	17	41	44	33	48	68	17	64	0	30	50	13	36	68	49	14	62	58	54	60	68	1	62	34	39	44	0	56	85	84	67	46	52	53	0	43	70	22	13	85	50	57	0	0	30	0	63	70	109	69	90	74	94	66	80	0	0	99	65	0	93	102	62	0	107	93	59	72	115	109	120	122	81	122	1	1	1	3	1	1	1	1	2	4	1	1	1	1	1	1	3	1	2	1	1	4	1	1	2	1	4	3	2	2	1	1	1	1	1	3	1	2	3	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	2	1	5	1	1	2	2	1	1	2	1	2	2	1	2	1	3	2	4	3	1	2	2	1	1	3	1	2	2	1	3	1	3	1	2	2	1	1	1	4	1	3	2	3	1	1	2	4	3	1	2	1	2	2	2
7000	-652.302571664413335	-659.158059615372736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474265640248472	-1	3	4	5	4	3	6	6	5	7	6	6	7	6	7	8	8	6	9	9	5	8	7	7	10	8	9	10	11	9	9	8	12	11	10	11	10	8	10	9	9	10	12	11	11	9	11	11	10	12	11	13	11	12	12	11	13	13	13	13	12	12	14	12	13	16	11	15	16	14	15	17	16	15	13	15	15	14	13	15	19	15	15	17	16	17	15	17	17	18	17	15	18	17	15	18	18	18	18	19	21	18	19	19	18	20	18	19	19	20	19	20	19	21	23	20	22	25	23	25	23	24	27	27	26	26	0	1	2	2	2	1	5	1	1	2	6	21	11	6	5	7	5	1	22	12	1	11	2	1	18	4	11	23	41	12	2	7	27	26	19	32	23	8	13	15	24	0	20	28	11	13	37	40	26	10	16	44	8	25	21	30	45	43	30	34	0	38	34	46	49	75	19	49	60	12	54	95	36	20	35	4	37	67	0	61	79	47	53	70	74	34	0	15	12	60	57	1	43	69	0	0	72	0	33	32	91	86	57	30	95	45	88	0	0	32	69	0	48	109	91	0	110	119	94	106	117	26	125	118	80	116	1	2	1	1	1	2	1	2	3	2	1	1	1	2	1	1	2	3	1	1	4	1	2	3	1	1	2	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	3	1	1	1	1	1	1	2	1	2	1	2	1	2	1	3	2	1	2	3	2	6	3	1	1	2	2	3	2	2	1	2	1	4	6	3	3	5	3	1	1	1	1	1	3	3	2	1	3	5	2	4	1	1	1	7	2	1	4	1	4	1	1	1	3	2	1	7	1	1	4	5
7500	-625.310343718827312	-632.165831669786712	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610530963808128	0	3	5	2	4	4	7	4	4	5	4	6	7	6	7	5	7	6	9	8	8	7	7	8	11	6	10	9	11	7	8	7	11	12	12	10	9	9	9	11	8	10	11	9	11	12	12	11	9	10	12	13	12	13	12	13	14	13	15	14	12	13	15	12	12	13	13	14	15	15	15	17	16	16	14	13	14	15	14	15	19	16	14	17	15	18	17	18	16	16	18	16	18	16	13	18	19	19	19	18	18	18	20	19	19	19	20	18	19	20	19	18	21	21	20	22	21	23	22	24	24	21	25	27	27	28	0	1	11	1	2	4	3	1	4	2	2	1	11	6	5	9	5	5	15	14	12	16	26	14	19	1	12	1	12	18	26	11	17	42	22	19	3	23	24	20	17	0	39	7	37	43	25	50	7	22	19	8	50	33	10	25	56	55	58	38	0	51	28	16	44	13	35	35	53	27	19	59	45	20	64	28	64	49	0	67	92	48	51	56	20	74	0	75	69	55	73	85	90	54	0	0	101	0	102	75	76	69	90	25	83	82	92	0	0	96	35	0	58	105	91	0	82	32	74	105	119	34	103	123	123	116	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	1	4	2	4	3	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	1	1	3	1	1	1	1	2	1	1	3	4	1	3	1	1	2	3	3	1	3	3	1	2	1	3	1	1	2	3	1	2	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	2	1	1	1	3	1	3	1	1	1	3	7	2	2	1	5	3	1	1	2
8000	-626.281295369557256	-633.136783320516656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592530576715418	0	2	4	4	4	5	6	3	6	7	6	4	7	5	7	8	6	6	8	8	7	7	8	8	9	7	9	8	11	9	10	10	11	12	8	10	11	10	10	11	11	9	13	11	12	13	11	10	11	11	12	12	12	12	11	12	14	13	14	12	13	12	14	12	13	15	13	13	14	13	12	17	16	14	15	15	16	15	15	15	18	14	16	17	16	15	15	18	18	18	18	16	17	17	16	19	19	18	18	19	20	20	19	18	20	20	19	18	20	20	19	20	21	21	22	23	21	24	24	25	24	25	26	26	26	28	0	1	1	1	2	12	14	1	5	6	3	2	6	1	17	15	14	14	9	4	14	3	14	14	10	14	35	14	48	21	10	19	30	50	2	13	10	13	11	36	16	0	52	21	7	38	24	35	16	15	36	26	38	47	27	21	49	19	20	23	0	44	36	48	49	61	64	41	32	48	16	10	19	52	70	55	80	37	0	53	69	41	46	52	37	68	0	49	65	68	82	65	70	75	0	0	66	0	54	87	85	77	56	32	89	45	91	0	0	97	77	0	81	83	91	0	96	116	104	93	112	115	113	92	118	125	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	3	1	3	1	2	1	1	1	1	2	2	1	1	1	2	2	1	3	1	1	1	2	1	2	4	2	1	1	3	1	1	1	1	1	2	2	2	6	4	1	1	2	1	2	1	2	2	2	1	1	3	1	1	3	2	1	3	2	2	1	1	1	2	1	3	2	2	4	3	3	1	3	1	1	1	1	2	1	3	2	2	1	1	1	3	5	2	1	2	6	1	1
8500	-842.912404389599601	-849.767892340559001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550123531116305	0	2	4	4	4	3	5	6	6	8	5	5	7	6	7	6	7	6	8	9	6	7	7	8	10	7	10	9	11	9	8	9	10	12	11	11	10	9	10	10	11	10	12	10	12	11	12	8	10	12	12	12	11	12	13	11	13	13	14	13	13	12	15	10	12	15	12	14	15	14	16	17	16	15	14	14	16	16	14	15	16	13	15	16	16	17	16	17	15	18	17	16	18	17	17	16	18	19	19	20	21	20	17	19	19	19	20	17	19	19	20	20	22	21	23	22	21	24	24	25	23	25	26	25	27	25	0	1	6	2	6	1	3	11	2	6	4	3	1	6	8	2	14	1	18	13	1	14	8	12	19	16	1	14	17	15	3	23	18	32	19	48	38	48	31	10	28	0	64	13	21	16	22	13	14	48	44	25	14	32	28	39	37	28	20	30	0	64	61	48	33	50	35	67	31	34	54	70	65	48	34	33	66	14	0	58	46	27	82	89	74	60	0	51	44	94	55	59	74	77	0	0	78	0	53	99	97	15	30	74	108	48	109	0	0	80	78	0	14	104	104	0	46	102	105	115	102	76	74	117	122	110	1	1	1	1	1	1	1	1	3	3	1	1	3	2	1	2	1	3	1	2	3	1	1	1	1	1	6	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	3	1	2	1	1	3	2	2	1	1	1	1	1	2	1	1	3	1	2	3	2	2	2	1	1	5	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	4	1	1	6	4	2	1	5	1	1	1	2	2	1	7	2	2	1	6	1	1	1	1	5	5	2	2	3
9000	-619.500608904434216	-626.356096855393616	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.754554142296303	0	4	5	4	3	4	6	6	5	7	6	7	8	7	8	7	8	5	7	8	6	7	8	9	11	7	9	9	12	9	10	9	11	11	12	9	11	8	10	11	9	9	12	9	11	12	11	10	11	12	13	12	10	12	9	12	14	14	15	12	11	10	15	13	13	16	13	13	16	14	15	16	16	15	14	15	16	15	13	16	18	16	16	17	15	17	16	18	16	18	16	16	19	16	17	18	16	18	18	18	19	19	20	19	18	20	20	18	19	20	20	20	22	22	22	22	23	23	23	24	22	25	25	26	25	27	0	1	4	1	1	1	1	6	4	6	6	4	21	3	7	2	14	1	8	11	4	6	12	17	19	3	18	19	13	10	24	26	20	17	55	16	41	3	24	15	16	0	28	2	24	45	41	22	24	23	55	49	28	8	26	39	60	50	49	24	0	38	75	32	47	51	34	27	70	48	41	70	74	43	29	32	57	25	0	74	73	67	50	70	60	75	0	58	25	70	59	74	91	65	0	0	70	0	65	73	59	71	90	85	78	82	80	0	0	105	95	0	76	69	93	0	114	121	104	114	96	120	107	119	119	96	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	3	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	1	1	2	1	2	1	4	1	1	3
9500	-602.985323716604739	-609.840811667564139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619693975658811	0	2	3	4	5	5	7	4	5	8	6	6	7	7	7	7	8	5	7	8	7	8	8	8	9	6	8	9	11	9	10	9	11	11	11	10	11	10	10	10	10	9	12	10	12	13	10	8	10	11	12	13	9	13	13	11	14	13	14	14	14	13	12	12	12	16	12	13	15	14	15	17	16	16	14	14	14	15	15	14	19	16	15	18	15	17	15	18	15	19	16	17	18	17	16	18	19	18	18	17	19	19	19	19	18	19	17	18	19	19	18	20	21	22	21	22	21	24	23	23	24	25	25	26	26	27	0	1	1	1	1	1	5	1	3	19	18	18	3	11	18	9	1	8	8	1	11	13	13	12	14	1	9	19	32	19	12	27	28	27	22	14	53	8	11	23	27	0	34	23	34	51	30	11	27	30	37	44	13	53	37	32	46	56	47	65	0	31	38	53	12	21	36	16	33	53	16	74	35	85	54	15	34	65	0	36	99	76	31	68	59	75	0	3	68	100	60	74	94	63	0	0	73	0	60	80	94	69	76	46	82	60	85	0	0	96	94	0	67	107	91	0	50	116	111	115	94	119	116	84	123	96	1	1	1	2	2	3	1	2	1	1	1	1	2	1	1	1	4	1	1	3	1	1	1	1	1	4	2	1	1	1	3	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	3	5	1	3	2	2	6	1	2	1	1	3	1	2	1	2	1	1	3	2	1	1	1	6	2	1	1	1	1	3	1	1	2	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	4	2	2	1	4	1	2	1	3	1	1	2	1	4
10000	-651.031910706044187	-657.887398657003587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582929188866360	0	3	5	4	5	4	6	4	6	8	5	7	7	7	7	6	6	7	8	7	7	6	7	8	10	8	9	10	11	9	9	9	12	10	12	10	11	9	10	10	10	9	13	9	11	12	10	10	11	12	12	13	12	13	12	12	14	12	13	13	13	12	14	13	13	16	12	13	15	15	15	15	15	14	13	15	14	15	15	15	19	16	15	16	15	16	16	19	17	18	17	14	17	17	16	19	18	18	17	17	20	20	19	19	20	19	19	16	18	20	16	19	21	21	23	22	22	24	21	24	23	24	27	26	27	28	0	1	4	2	1	2	2	1	6	17	2	3	11	6	11	3	6	11	16	16	1	4	1	3	26	4	15	6	30	23	12	12	29	31	24	38	36	22	14	16	38	0	41	7	30	48	15	24	30	32	24	47	42	41	36	40	51	34	20	30	0	34	53	16	45	63	42	19	61	16	41	29	67	56	62	32	49	1	0	43	57	69	7	41	92	74	0	99	51	46	60	1	84	31	0	0	75	0	65	92	82	99	56	58	97	19	100	0	0	66	34	0	28	98	91	0	98	76	52	115	97	96	124	118	120	79	1	2	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	4	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	4	2	1	1	1	3	1	1	2	2	1	4	2	3	1	1	1	4	2	7	1	1	2	1	4	2	1	1	1	1	3	2	2	5	1	4	1	1	2	1	2	1	2	3	3	4	1	5	1	1	1	2	2	1	6	2	2	1	2	4	6	1	2	3	1	1	2	5
10500	-725.487387035484062	-732.342874986443462	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557209447549180	0	4	3	3	2	4	7	5	4	6	6	5	7	7	8	7	8	6	9	9	7	8	6	7	9	7	9	10	11	9	10	10	11	11	11	11	10	9	11	11	11	9	13	9	12	13	11	10	11	10	12	11	11	12	13	12	15	12	15	13	12	11	15	12	11	16	12	14	14	14	14	18	16	14	15	15	16	15	13	15	19	14	15	18	16	18	16	18	17	17	16	15	18	17	17	19	18	19	19	19	20	20	20	17	19	19	19	19	18	17	20	20	21	22	23	22	22	24	23	24	22	24	26	25	26	28	0	5	5	1	1	5	12	4	4	2	2	5	10	4	8	9	2	2	8	1	11	10	3	12	18	1	6	16	30	11	14	26	27	25	8	14	22	22	24	19	17	0	32	21	65	35	30	9	30	11	8	22	25	20	16	27	55	42	74	35	0	21	7	48	20	83	34	46	33	33	45	71	61	20	61	69	67	1	0	53	91	60	43	55	92	45	0	53	45	11	78	74	95	57	0	0	85	0	53	46	94	99	62	40	77	110	95	0	0	75	107	0	40	112	59	0	93	101	81	113	81	117	113	122	122	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	4	1	1	1	1	2	3	2	2	1	1	2	2	1	1	3	2	1	1	2	1	3	1	1	1	1	1	1	3	1	1	3	1	2	1	3	2	1	1	1	1	1	2	4	1	1	1	1	1	2	1	2	1	2	3	1	1	2	8	1	1	2	1	1	2	1	3	1	4	2	4	1	1	1	1	1	1	1	1	5	3	1	1	6	3	1	1	1	1	1	1	1	1	4	1	4	1	1	2	3	1	1	1	2	1	1	3
11000	-511.099121715918045	-517.954609666877445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622776565208751	0	3	4	3	4	5	6	4	5	7	6	7	7	6	7	8	6	6	9	8	7	7	7	8	9	7	8	9	10	9	9	10	10	11	11	10	11	9	10	10	9	9	12	10	10	13	10	11	11	9	11	12	11	12	12	12	14	14	14	11	13	12	14	12	13	16	13	13	13	14	15	16	16	14	15	14	16	14	14	16	18	15	14	18	16	17	15	18	17	18	17	16	18	18	16	19	17	18	17	18	20	19	20	18	19	19	18	16	19	20	20	21	18	23	24	22	22	22	22	24	23	24	23	25	25	27	0	1	1	1	1	3	3	4	5	3	5	3	9	2	3	7	3	6	15	3	1	3	11	11	26	11	1	3	41	12	7	16	30	30	19	16	3	3	3	12	10	0	38	30	19	26	16	30	33	10	45	30	30	33	60	34	67	44	52	23	0	24	53	45	42	79	51	33	23	33	57	74	44	35	69	53	65	1	0	60	80	58	55	70	49	75	0	99	55	58	59	59	80	72	0	0	54	0	73	27	81	99	90	51	91	25	95	0	0	113	92	0	48	88	119	0	90	86	73	119	109	66	96	101	116	116	1	1	2	2	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	3	3	1	1	1	1	4	1	1	1	2	1	1	1	1	1	4	2	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	1	1	4	2	1	2	2	7	1	2	1	1	1	2	2	1	1	1	2	3	2	1	1	1	1	1	2	1	1	4	1	1	1	4	1	5	1	1	1	1	2	1	3	2	1	1	2	2	3	1	2	4	2	2	1	2
11500	-618.811635620340098	-625.667123571299499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685505607004926	0	3	5	3	4	4	6	5	5	8	5	7	8	5	6	7	8	6	8	9	5	6	7	8	10	7	9	10	11	9	9	9	11	11	11	9	11	9	11	10	10	10	11	11	12	13	11	9	8	11	11	11	12	12	12	12	14	13	14	14	13	13	14	12	12	15	12	13	15	14	14	16	17	15	14	13	16	15	14	15	19	17	16	17	15	17	14	19	18	18	16	17	16	15	16	19	19	17	18	19	21	19	21	19	19	18	19	19	18	18	18	20	22	22	23	22	22	25	24	25	22	23	26	27	25	26	0	1	4	1	4	1	3	6	4	23	5	8	6	6	21	3	16	3	7	15	1	1	3	16	27	11	16	14	36	12	15	21	30	48	12	14	38	10	40	13	22	0	7	2	47	51	32	5	21	30	20	27	28	40	27	16	55	43	45	50	0	47	68	25	49	28	34	65	52	30	35	57	53	62	37	52	74	50	0	56	73	72	60	53	1	80	0	56	40	70	63	80	85	67	0	0	79	0	63	66	99	72	66	59	73	68	53	0	0	80	91	0	73	112	93	0	100	121	115	122	112	90	119	118	114	116	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	3	1	2	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	2	2	2	1	1	1	1	2	1	1	1	1	1	2	6	1	1	3	5	2	1	1	1	1	1	1	2	1	2	2	2	2	2	3	1	3	3	1	1	1	1	1	3	1	6	1	2	1	1	1	1	1	1	1	2	1
