step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-788.492628838573637	-795.348116789533037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557316384977280	-2	0	3	2	2	4	4	5	5	8	8	6	6	5	6	7	8	7	9	7	8	6	7	7	9	9	9	6	10	10	9	9	9	11	9	11	10	12	11	12	13	12	12	12	11	11	12	12	12	13	14	14	13	13	14	14	11	13	13	13	14	15	13	12	11	16	14	14	15	15	15	15	18	13	17	17	15	15	17	16	18	17	16	16	17	20	18	20	17	18	18	19	20	20	18	19	19	20	20	21	20	20	20	19	19	21	20	21	21	22	22	23	24	23	24	21	26	24	28	0	1	2	2	2	5	5	6	2	23	3	4	8	4	2	28	12	28	17	22	8	6	15	15	12	15	20	14	10	11	23	18	21	19	23	15	3	11	8	37	65	23	65	27	13	33	39	24	57	33	36	58	37	10	27	57	15	34	27	22	41	41	29	45	22	37	40	65	52	46	57	57	57	47	65	69	36	41	31	39	75	60	68	68	61	92	28	87	56	78	62	65	92	85	77	71	80	85	80	58	63	65	84	47	80	73	91	83	73	109	116	66	83	99	109	57	112	86	0	1	1	1	1	1	1	1	1	3	1	1	3	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	3	1	1	2	1	1	3	1	2	2	1	2	3	3	2	2	1	2	4	1	1	2	1	4	3	1	2	1	1	2	3	4	1	2	1	2	1	4	3	1	2	1	2	2	1	6	1	2	3	3	5	1	1	1	2	2	1	2	3	3	4	2	4	1	1	1	2	1	1	1	3	4	2	2	3	2	2	1
5500	-804.400585561275761	-811.256073512235162	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497168000602510	-1	0	3	2	2	4	4	6	5	7	7	5	6	5	6	7	7	7	10	9	8	6	9	8	9	10	9	8	8	10	10	10	9	9	10	11	10	11	12	12	12	12	13	11	11	11	12	12	13	11	14	14	13	13	13	14	13	14	13	14	13	15	15	14	15	16	13	15	14	15	16	15	16	17	17	17	13	15	16	17	18	14	17	17	18	21	18	19	18	18	17	19	20	19	19	19	19	20	21	20	19	19	18	19	20	20	20	22	21	23	22	22	24	23	24	23	26	22	28	0	1	1	1	2	4	5	6	7	3	3	3	6	6	2	9	15	13	21	15	22	9	29	13	10	6	11	18	13	11	29	15	7	15	34	27	27	37	50	13	26	23	23	35	21	12	19	37	42	24	31	32	37	19	29	48	19	26	37	37	19	47	43	26	57	60	46	46	2	64	69	55	42	39	60	51	26	17	64	19	66	40	33	68	84	65	32	57	23	78	52	23	87	36	91	13	38	103	21	92	62	91	68	84	71	55	91	54	106	86	71	21	108	80	88	105	114	96	0	1	1	1	1	1	2	1	1	1	3	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	2	1	1	1	1	1	3	1	2	2	1	2	3	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	6	1	1	1	1	2	3	2	2	4	1	4	1	1	5	1	1	2	4	3	3	2	3	4	1	6	1	5	4	1	6	1	3	1	2	2	3	3	2	4	1	1	3	4	1	3	2	2	2	1	1
6000	-837.156611362260833	-844.012099313220233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470844683804272	0	1	3	2	3	4	4	6	5	8	7	5	7	5	3	7	7	6	9	7	8	7	9	7	9	9	8	8	10	11	8	9	9	10	10	12	9	13	12	11	12	12	11	13	11	12	10	10	13	12	14	14	13	13	15	14	12	12	14	13	14	15	15	13	14	17	14	14	15	15	16	13	15	16	18	17	15	15	16	16	16	16	16	18	17	20	19	19	17	18	18	19	21	18	17	20	19	20	21	21	20	20	21	18	21	21	20	22	20	22	21	22	23	23	24	22	25	24	26	0	1	1	1	2	15	4	6	7	4	6	6	7	4	1	9	6	2	31	6	22	9	31	12	10	22	14	8	2	48	6	16	24	26	31	26	11	30	3	37	20	23	19	28	7	47	28	37	32	24	29	34	30	32	49	9	6	34	45	48	39	41	43	45	42	60	40	19	29	48	63	6	57	65	81	71	52	57	31	67	32	40	68	83	78	44	74	59	49	78	70	85	87	82	18	41	66	87	81	62	25	91	50	68	88	42	13	50	65	88	57	81	46	99	72	109	114	109	0	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	5	1	2	1	1	1	1	2	1	1	5	1	4	1	1	3	3	1	1	1	2	3	2	1	2	2	1	5	4	2	2	1	1	2	1	1	1	2	2	2	4	2	1	5	3	1	1	1	1	2	5	1	5	2	1	1	1	3	2	3	2	2	1	2	2	2	5	4	1	1	2	4	4	1	4	3	2	5	7	6	3	1	4	3	5	1	6	1	2	3	1
6500	-743.620567096077366	-750.476055047036766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491260471560431	0	1	3	2	3	4	5	6	5	8	7	5	6	5	7	5	7	7	9	8	9	8	8	7	8	9	8	9	10	11	9	9	9	10	10	12	11	13	11	12	13	13	11	12	11	11	13	10	12	12	12	13	13	13	13	12	11	14	12	14	13	13	15	15	15	17	14	13	15	16	15	14	16	16	17	17	16	15	15	16	17	16	17	17	17	21	18	18	18	18	17	19	20	19	19	18	19	20	20	21	20	20	20	19	20	20	20	21	20	21	22	22	23	23	24	23	26	24	28	0	1	1	1	2	1	3	12	6	14	3	2	7	3	3	3	1	3	11	3	14	2	15	6	14	15	16	24	14	11	17	11	8	26	26	7	11	48	10	32	23	43	29	7	31	7	43	3	21	25	22	35	37	28	10	18	14	36	32	48	26	50	47	45	24	60	40	46	61	25	55	29	22	54	49	71	59	27	22	36	37	67	36	68	36	73	22	76	41	78	36	21	60	82	65	71	81	54	65	91	85	91	85	84	26	72	13	68	73	67	106	66	108	81	72	71	99	86	0	1	1	2	2	1	2	1	1	1	1	3	3	1	2	2	1	3	1	1	2	3	3	1	2	3	1	2	1	2	2	1	1	1	1	1	4	3	2	1	1	2	1	1	4	1	3	1	3	1	3	1	3	1	2	3	3	3	1	2	2	2	1	1	2	5	2	1	1	1	4	1	2	2	2	3	1	2	3	5	3	2	1	3	2	2	3	5	1	2	2	2	5	3	2	2	2	1	3	2	2	1	1	1	1	5	3	5	4	2	5	1	2	1	3	5	4	2	2	1
7000	-882.400984855346110	-889.256472806305510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540681933464365	0	1	2	1	3	4	5	4	4	7	6	6	7	6	6	6	5	7	8	8	7	7	8	8	8	9	8	9	10	8	9	9	10	11	11	10	7	12	12	13	13	13	13	12	11	12	13	12	12	9	13	13	13	12	14	14	13	14	13	12	12	16	14	14	15	15	14	14	15	14	13	15	18	17	17	18	14	15	14	16	17	16	16	16	15	20	17	18	17	18	18	19	20	19	19	20	18	20	20	21	21	20	20	19	17	20	20	20	20	22	22	22	22	23	23	24	26	24	28	0	1	2	1	2	4	5	3	2	14	3	8	17	6	17	9	2	7	5	10	16	7	14	3	8	14	15	21	26	8	11	22	28	26	26	5	7	10	28	27	23	27	29	29	32	36	48	30	33	6	24	34	48	24	17	54	13	26	10	8	36	23	10	45	44	11	37	12	14	30	29	44	44	84	59	59	22	26	45	38	66	67	68	46	40	63	28	82	69	63	34	62	48	88	80	76	68	54	60	81	28	91	104	68	36	97	23	83	72	66	96	99	54	66	55	71	112	62	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	3	2	1	1	1	1	2	1	1	1	1	4	1	2	2	3	3	3	2	1	1	1	1	2	1	2	3	2	1	1	6	1	4	4	2	5	1	3	4	2	2	3	2	4	6	3	1	2	2	1	3	3	2	3	1	2	1	1	2	3	1	3	6	1	1	2	2	1	4	1	1	1	2	4	4	2	5	1	1	2	2	2	7	2	3	4	2	1	4	4	3	5	2	3	1
7500	-845.817610907587209	-852.673098858546609	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486089640314264	-1	0	2	1	1	4	2	5	4	9	7	7	6	6	6	6	7	6	10	9	9	8	9	7	6	8	8	9	8	10	10	9	9	9	10	11	11	13	11	12	12	12	13	13	10	10	12	10	13	12	13	12	13	14	14	12	12	14	13	14	13	16	13	13	13	17	15	14	12	15	15	14	18	15	18	16	15	16	15	15	18	14	16	16	15	20	17	20	17	19	17	20	21	20	18	18	19	20	19	21	20	20	20	17	20	19	20	21	20	21	23	21	24	24	25	22	26	22	29	0	1	5	2	2	3	2	9	2	14	25	14	5	8	4	9	6	6	24	17	29	25	6	8	7	6	18	14	15	14	15	17	24	26	32	21	28	48	33	37	23	21	29	42	6	14	23	6	28	24	56	34	28	33	42	28	21	69	23	37	26	47	57	31	36	38	40	24	32	54	57	56	57	50	76	39	69	10	56	65	13	40	46	44	27	42	54	82	23	78	49	89	88	82	43	49	104	28	81	72	75	91	83	46	55	56	91	74	89	86	118	81	83	66	72	96	112	86	0	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	4	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	3	2	3	1	1	2	2	1	1	2	1	1	2	2	1	1	2	1	2	2	2	2	1	2	1	3	2	2	2	2	3	2	2	8	1	2	2	4	4	2	3	5	2	2	2	1	3	2	2	1	6	1	3	1	2	2	3	2	3	3	3	1	1	1	1	5	7	7	3	2	1	1
8000	-821.856587516109471	-828.712075467068871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581494130487590	0	1	3	3	3	4	5	5	4	9	7	6	6	5	7	7	7	5	10	7	9	7	7	8	8	10	9	9	9	8	9	8	10	10	10	12	10	13	10	12	12	12	12	13	11	11	12	12	11	13	12	12	13	13	14	14	12	13	14	13	13	16	13	14	15	16	14	14	14	15	15	15	17	15	17	16	15	14	16	15	17	15	16	16	15	21	19	19	19	18	18	19	20	19	19	19	19	20	20	21	20	21	21	18	20	20	20	21	19	23	22	21	23	22	24	23	27	24	29	0	1	2	2	2	5	4	2	2	11	7	8	14	5	13	9	7	3	30	7	15	12	7	13	12	13	5	30	23	13	23	18	32	15	21	19	11	48	22	37	23	29	29	29	31	33	37	32	23	22	29	21	32	39	42	40	15	41	63	37	34	43	21	45	58	67	10	46	52	60	59	29	63	54	22	34	26	41	64	37	60	48	68	46	60	109	28	77	77	62	52	62	72	82	10	71	68	74	38	72	75	91	83	83	58	72	61	83	72	92	42	99	68	112	95	71	84	111	0	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	2	2	3	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	5	3	2	1	1	2	2	1	1	3	1	1	4	2	2	1	4	2	2	2	5	2	2	3	2	2	2	1	3	2	3	3	3	2	2	1	4	1	4	1	3	3	6	1	1
8500	-763.005975194533448	-769.861463145492849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572373170194555	0	1	1	2	3	4	4	6	5	9	7	6	7	4	6	7	8	6	10	8	9	7	9	7	7	9	6	9	10	10	9	9	8	10	11	11	11	13	11	13	13	13	11	10	12	12	12	12	12	13	11	14	13	11	15	13	13	13	14	11	14	16	15	14	15	16	15	14	15	14	16	15	18	16	18	18	14	15	15	16	17	16	16	16	17	21	18	19	19	18	18	18	19	19	18	19	19	21	20	21	21	20	19	19	21	19	20	20	21	22	23	22	22	23	25	23	25	25	29	0	1	1	1	2	4	2	7	7	24	27	1	5	4	3	9	15	14	28	15	6	9	15	7	7	15	7	18	33	33	14	13	3	26	26	17	14	47	12	37	29	23	29	25	31	10	33	37	19	12	29	34	11	10	39	49	43	34	41	27	36	42	29	31	51	48	44	46	52	49	33	57	56	24	74	72	26	59	64	48	67	37	68	68	72	72	39	58	71	42	59	78	80	70	82	42	71	54	66	62	66	89	68	46	90	71	91	83	106	108	57	99	103	112	86	96	114	71	0	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	3	1	1	1	3	1	2	1	1	3	1	1	2	2	2	1	1	3	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	2	3	1	1	1	4	1	2	5	1	2	2	1	1	2	2	2	1	1	1	3	4	3	1	3	1	2	2	3	1	3	1	4	2	2	2	1	2	4	1	2	1	2	1	1	7	1	1	1	2	2	1	3	1
9000	-809.222900124258103	-816.078388075217504	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472110803233593	0	1	3	2	2	3	4	5	5	9	7	6	6	5	7	7	8	7	9	8	6	7	9	8	8	9	7	8	9	10	8	9	10	10	11	12	10	11	11	12	11	12	12	12	11	11	11	10	11	12	14	12	14	13	14	13	12	13	13	13	15	14	12	14	14	16	15	14	13	15	16	16	18	14	17	18	15	15	17	16	18	16	16	16	16	21	18	19	17	19	17	20	20	20	18	18	20	20	19	22	20	21	20	18	20	20	20	22	21	22	22	23	24	22	24	24	26	25	29	0	1	4	2	2	2	6	6	2	12	21	1	4	5	3	9	27	21	14	6	2	9	15	8	27	15	3	16	21	3	13	31	24	27	34	33	24	19	33	37	23	29	29	34	31	6	23	12	30	33	31	34	60	27	29	36	32	52	49	32	52	29	7	45	63	14	40	46	52	42	42	57	72	33	8	38	26	44	64	60	12	33	74	68	48	42	68	95	15	27	61	85	27	75	62	71	65	87	66	106	40	89	95	68	96	72	91	84	97	94	96	37	46	99	110	59	114	96	0	1	1	1	1	1	1	1	1	2	1	1	3	2	1	3	1	1	1	2	2	3	1	1	2	1	1	2	1	1	5	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	3	3	3	1	4	2	2	1	1	2	2	1	2	7	4	4	1	2	1	5	3	1	1	3	5	2	1	3	7	1	2	6	2	2	1	3	1	1	1	4	2	2	2	1	2	1	4	1	1	2	9	5	1	1	4	2	3	1
9500	-785.137408369696686	-791.992896320656087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597790976111549	-1	0	2	3	2	5	5	4	6	8	8	7	6	4	6	6	7	6	10	9	9	7	8	8	9	9	9	8	10	10	10	9	10	11	11	11	10	12	11	12	14	12	13	12	11	11	12	12	12	12	13	13	13	13	13	12	12	13	13	14	14	14	15	12	15	17	12	14	13	16	16	15	18	16	17	16	16	14	16	16	16	16	17	17	17	20	18	19	19	18	19	19	20	19	18	19	20	19	19	21	20	20	19	20	20	21	21	21	19	22	22	22	22	23	24	23	26	23	28	0	1	2	1	2	14	14	4	6	22	8	8	8	2	7	3	15	8	12	17	13	14	3	16	10	28	22	16	15	11	15	6	24	23	26	10	13	11	33	11	36	29	26	36	28	10	25	30	35	27	32	26	40	39	27	34	32	32	42	30	35	15	43	31	53	67	13	44	26	55	42	62	72	39	48	38	44	13	45	48	47	11	39	24	63	72	76	76	28	62	52	78	95	36	69	71	71	84	81	98	94	89	83	103	88	88	89	103	71	96	86	81	103	36	97	86	114	111	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	4	1	1	1	1	1	1	1	1	2	1	2	1	2	3	2	1	2	1	1	3	1	1	1	2	1	1	2	2	3	1	1	2	1	3	3	1	1	3	4	1	1	1	2	4	1	2	1	2	1	2	2	2	2	2	3	2	2	3	3	4	4	1	3	1	2	6	1	3	2	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	4	2	2	2	1	1
10000	-767.503836450363792	-774.359324401323192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515309039372123	0	1	2	2	3	4	4	5	5	8	7	7	6	5	6	7	8	6	10	8	9	7	9	8	9	9	9	9	9	10	9	9	9	11	10	11	11	13	11	12	13	13	12	12	12	11	12	13	12	11	14	14	13	13	13	13	13	13	14	14	14	16	14	14	13	16	13	14	14	16	15	15	18	16	18	17	15	15	15	14	17	16	17	16	15	21	18	19	18	18	18	18	19	19	18	19	19	21	19	20	21	21	20	19	20	20	19	19	18	22	22	22	22	23	23	23	25	24	28	0	1	1	1	2	5	2	3	5	18	8	4	4	6	2	9	15	2	26	15	24	9	15	12	12	15	17	12	15	11	15	24	6	27	26	33	32	49	14	30	27	27	21	11	31	10	20	28	12	32	42	35	6	32	21	37	29	13	54	49	17	29	29	45	17	60	40	46	34	21	57	63	42	39	66	63	61	49	42	28	80	85	84	68	16	109	49	77	26	23	61	62	92	82	56	63	70	74	66	62	93	107	104	84	89	72	61	50	72	72	71	99	68	48	97	96	112	111	0	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	2	2	1	1	2	1	2	1	1	2	3	2	2	1	3	4	1	1	2	4	3	1	3	1	1	2	2	3	1	1	3	2	1	1	1	2	1	2	2	1	1	1	3	1	3	2	3	5	3	1	1	1	2	3	2	3	1	2	1	1	1	2	1	3	4	4	1	3	4	2	5	5	2	2	2	1	1
10500	-791.585485344230619	-798.440973295190020	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604580943756793	-1	1	2	2	1	4	4	5	4	8	7	4	5	6	7	6	7	7	8	9	9	7	9	8	8	10	7	8	10	10	10	9	10	11	9	12	11	13	11	13	13	12	12	13	11	10	12	12	12	13	14	15	13	13	14	14	13	13	11	12	14	15	13	13	15	16	15	13	14	16	15	15	16	15	18	17	16	14	17	17	16	16	17	18	16	19	17	19	19	18	19	20	18	20	18	20	18	19	19	22	20	21	21	18	19	19	18	22	20	21	22	23	24	24	22	23	26	24	29	0	1	1	1	1	5	3	12	3	16	6	2	12	2	3	3	3	3	11	2	24	13	22	27	14	19	6	17	17	19	23	15	15	26	27	46	21	11	21	14	23	29	29	11	32	24	59	33	33	19	31	36	11	39	43	53	59	28	32	37	59	47	43	45	44	37	40	12	32	64	42	57	72	28	81	62	69	27	64	56	60	53	65	46	51	85	50	48	93	28	107	105	77	82	79	65	66	97	68	88	62	76	83	74	62	73	61	83	76	99	42	99	103	53	73	96	112	96	0	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	4	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	2	3	2	1	1	2	1	1	1	1	1	3	2	2	3	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	2	2	1	1	1	3	1	1	1	4	2	2	2	2	1	4	1	1	2	3	1	6	1	1	1	1	1	2	1	1	4	1	3	2	1	1	2	1	2	3	2	1	4	2	2	5	4	2	2	2	1
11000	-778.206374095369711	-785.061862046329111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594872160058403	0	1	2	2	3	4	4	4	5	7	8	6	7	5	5	7	6	6	10	8	8	7	8	9	8	9	6	8	10	10	10	9	9	10	10	12	11	13	11	11	12	12	12	13	11	12	12	12	12	10	14	13	13	13	13	14	13	11	14	14	14	15	14	13	12	16	14	14	14	15	15	15	18	16	18	18	16	15	16	16	17	17	16	18	17	17	18	19	18	18	19	19	19	19	16	19	20	20	20	20	21	20	21	17	20	20	17	19	21	21	19	22	20	22	23	22	27	24	27	0	1	2	1	3	5	1	2	3	7	27	8	7	7	1	9	15	14	25	14	12	3	14	27	7	10	3	7	23	12	23	27	10	14	17	33	30	11	33	28	32	29	29	41	31	21	31	21	20	7	28	34	40	33	28	38	36	13	52	24	19	47	42	31	39	60	10	38	35	41	15	57	36	36	53	69	51	64	28	36	70	53	68	68	38	72	54	86	13	47	107	78	95	82	61	72	87	54	75	57	94	107	83	70	78	86	61	83	86	97	71	99	83	75	109	86	99	73	0	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	3	1	2	2	1	1	2	2	2	1	1	1	2	3	2	1	4	1	1	1	1	1	1	1	2	1	2	2	2	4	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	5	1	4	2	2	2	1	1	3	2	1	2	1	3	1	1	2	1	4	2	1	2	1	1	1	2	1	2	1	3	1	2	3	1	3	2	2	1	2	1	2	1	1	2	1	1	4	3	1
11500	-766.166083148928465	-773.021571099887865	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631913894387772	0	1	2	3	3	4	4	4	5	8	8	6	7	5	6	6	7	6	9	8	8	7	9	7	8	10	7	8	9	10	9	8	10	10	11	12	9	11	11	10	13	11	11	13	10	11	11	10	12	12	13	13	12	13	15	13	11	14	13	14	14	13	15	14	15	16	14	13	15	16	14	15	17	15	18	17	16	15	17	16	16	17	15	17	17	18	18	19	16	19	18	18	20	20	18	19	19	19	20	21	20	20	20	19	20	19	17	21	21	20	19	22	24	24	23	22	25	24	28	0	1	2	1	1	2	5	3	3	15	6	8	6	4	3	9	3	7	22	17	1	14	17	7	12	21	8	16	13	22	22	27	13	10	17	57	11	6	33	27	10	23	23	48	2	12	31	11	34	39	31	19	7	39	62	48	17	52	13	48	26	35	29	45	60	60	30	32	52	64	57	57	52	33	70	83	26	17	45	44	48	27	68	27	78	63	21	85	78	92	107	62	98	82	72	56	36	68	81	105	67	91	83	85	104	36	89	76	72	86	78	99	68	112	109	111	99	116	0	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	3	4	1	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	3	2	1	1	2	2	1	1	1	1	2	1	1	1	3	4	4	2	3	5	1	4	1	2	3	1	1	1	1	2	1	1	1	3	2	3	2	1	4	1	3	1	1	3	1	3	3	1	1	1	4	1	1	2	2	1	1
12000	-757.144818626158894	-764.000306577118295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586378719417701	-1	1	3	2	1	5	3	5	5	9	7	6	7	5	7	7	7	7	9	8	7	7	5	9	9	10	7	8	9	11	9	9	10	11	11	11	9	12	12	10	12	12	13	11	10	11	12	12	12	10	13	15	13	13	15	13	12	13	13	13	15	16	13	15	14	15	14	14	14	15	15	15	17	16	18	15	16	15	17	15	18	15	17	17	17	19	19	20	18	17	19	19	20	19	19	19	19	18	20	22	20	21	20	20	21	20	18	21	21	21	23	21	22	23	23	24	27	25	28	0	1	2	1	1	3	5	7	1	6	6	2	6	5	23	3	7	6	15	7	9	23	7	14	8	23	6	12	15	13	6	27	24	26	32	32	11	21	50	3	15	22	31	32	23	21	45	44	28	24	6	34	37	24	42	28	23	34	34	37	35	44	7	45	29	30	40	44	26	60	57	43	26	36	66	68	6	63	64	11	60	56	60	32	66	72	98	69	77	78	107	78	78	82	59	55	52	28	66	87	83	91	83	95	72	86	63	84	86	34	96	99	84	112	77	77	112	111	0	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	3	1	2	2	1	1	2	1	3	2	2	3	2	2	2	1	1	2	2	3	6	2	3	3	2	1	2	1	1	1	3	2	1	1	5	1	1	4	2	1	1	3	1	2	1	3	1	1	1	2	2	3	3	2	2	4	2	1	2	2	1	1	3	1	2	2	1	5	1	1	2	2	3	3	2	1	1
