step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
5000	-1093.143717153899615	-1091.513037842525364	-1.630679311374184	0.000030884501448	0.000044082074733	1.427320263125954	0.748119665683611	0	2	1	2	2	2	2	2	3	4	5	5	3	6	4	3	4	4	6	5	5	5	5	4	4	7	6	4	6	6	6	7	7	5	7	7	7	6	7	7	6	7	7	9	7	9	7	7	7	9	7	10	9	6	9	9	9	9	9	8	9	9	10	9	8	10	10	10	10	13	8	10	11	10	10	11	9	11	10	10	11	11	11	12	11	11	11	11	12	9	11	11	12	12	14	14	11	11	12	11	12	13	12	15	13	13	13	14	14	13	14	15	14	13	15	16	16	14	15	14	14	15	16	13	16	16	16	18	17	19	17	18	17	16	19	18	20	18	22	0	1	1	1	1	1	3	1	4	2	5	7	7	28	8	3	6	7	15	9	9	9	28	1	5	28	28	8	18	20	23	54	13	16	16	18	20	21	23	25	25	30	12	17	8	26	27	29	34	22	27	71	32	8	32	49	34	35	35	37	38	39	43	48	49	39	45	46	51	51	31	90	57	59	60	39	49	71	71	53	53	53	57	59	59	60	62	62	66	54	72	64	66	68	70	70	71	75	75	75	80	88	71	45	78	81	84	85	85	94	98	99	93	97	124	100	124	106	73	84	93	102	108	100	124	113	124	120	121	103	119	120	121	0	116	103	135	100	137	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	4	2	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	2	1	5	1
5500	-965.293475093726556	-963.923540476558969	-1.369934617167540	0.000062947142085	0.000042455354616	0.674460399779087	0.716016804580064	0	1	1	1	2	2	3	3	2	3	5	5	4	5	6	4	4	5	5	5	5	5	5	6	5	8	6	4	7	6	6	9	6	7	5	7	6	6	7	8	7	8	8	9	9	9	7	6	8	10	9	10	10	7	9	9	9	10	9	9	8	9	10	8	9	9	11	10	10	11	8	8	10	10	11	10	10	10	11	10	11	12	12	11	11	12	13	12	12	11	10	11	13	12	14	14	11	12	12	12	11	13	13	15	13	13	13	14	12	13	14	14	14	14	16	16	16	14	15	16	14	15	16	14	16	16	15	18	16	18	17	19	17	17	19	18	21	21	23	0	1	1	1	1	1	3	4	4	6	5	7	7	28	8	3	6	7	8	9	9	9	28	6	5	28	28	8	18	20	23	54	13	16	3	18	20	21	23	25	25	30	12	17	19	26	27	18	34	22	27	71	32	19	54	34	34	35	35	20	38	39	43	48	49	39	45	46	51	51	31	54	57	59	60	39	49	71	71	72	53	53	57	59	59	60	62	62	66	53	72	64	66	68	51	70	52	75	75	75	80	88	71	45	78	81	84	85	85	94	98	99	93	97	100	100	124	106	73	84	93	102	108	100	124	113	124	120	121	103	119	120	121	0	116	103	135	100	137	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	4	2	1	1	1	1	1	2	1	1	2	3	2	2	1	2	2	1	1	1	1	1	1	1	1	2	3	1	2	2	1	2	2	1	5	1
6000	-856.883914002531014	-855.482999014300617	-1.400914988230370	0.000178177513246	0.000071261822252	0.399948461249823	0.805706656960437	0	2	1	2	2	3	2	3	3	2	6	4	4	5	5	5	5	5	6	4	5	5	5	5	5	6	7	4	6	6	6	10	6	7	6	8	6	7	7	8	7	7	8	7	8	8	8	8	8	8	9	9	10	8	10	9	9	9	9	8	9	9	11	7	9	11	9	10	10	12	8	9	11	11	10	12	9	11	11	10	11	12	12	11	11	12	13	11	12	11	11	12	12	13	12	12	13	12	13	11	11	13	14	15	14	13	12	14	13	14	14	15	14	14	14	15	15	14	13	15	13	14	15	13	15	17	16	18	16	17	18	17	16	18	19	19	20	21	23	0	3	1	1	1	5	3	4	4	1	5	7	7	28	8	6	6	7	8	9	9	9	8	2	6	28	28	8	7	20	23	54	13	16	16	29	20	21	23	25	25	37	12	17	8	26	27	64	34	22	27	71	54	19	54	49	34	16	35	37	38	39	43	18	49	62	45	46	51	51	31	54	16	59	60	62	49	52	52	19	53	80	57	58	59	60	76	62	66	72	72	64	62	68	51	51	52	75	86	75	80	88	97	67	78	81	59	109	85	94	75	99	93	97	124	115	124	106	73	84	93	102	108	100	124	113	124	120	121	103	119	120	121	0	116	103	135	116	137	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	2	1	3	2
6500	-975.732037262396375	-974.174883073530850	-1.557154188865542	0.000299120897748	0.000077873150401	0.260340053093319	0.657444345673748	0	2	1	2	2	2	2	3	3	4	4	4	3	4	5	4	4	5	5	5	4	5	5	4	4	7	7	6	6	6	6	10	8	7	6	8	8	6	7	8	8	7	8	8	6	10	7	8	6	10	9	10	9	8	7	9	10	9	10	9	8	10	10	7	8	11	11	9	9	11	8	10	10	9	10	10	11	11	11	10	12	11	12	11	11	10	12	11	11	11	11	11	12	14	13	14	12	11	13	11	12	13	13	14	14	15	13	14	13	13	14	15	14	14	14	16	14	14	16	15	15	15	15	14	16	16	16	17	17	17	17	18	17	16	19	17	21	21	24	0	1	1	1	1	1	3	4	4	2	5	7	7	8	11	3	6	7	9	9	9	9	14	6	1	14	14	14	7	20	23	54	13	16	18	18	9	11	23	5	25	30	12	25	8	14	14	64	3	27	47	71	19	19	8	34	58	7	74	20	38	53	33	29	34	39	40	26	27	69	31	54	56	35	37	23	34	71	71	55	80	54	57	49	35	37	39	39	39	54	53	64	46	46	69	66	52	75	100	75	55	62	52	67	78	81	84	58	59	68	60	99	66	97	100	124	60	81	57	58	113	102	108	75	124	113	117	109	121	103	73	109	88	0	111	103	135	116	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	3	2	1	1	3	1	1	3	2	1	2	2	2	2	1	1	3	2	1	2	2	2	2	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	3	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	2	1	3	1	1	1	2	3	2	3	1	2	2	1	1	2	1	3	3	1	1	1	2	1	1	1	2	1	2	4	3	3	1	2	2	1	3	2
7000	-1280.211173419724901	-1278.749601382774699	-1.461572036950306	0.000686788716606	0.000223284174999	0.325113342139041	0.525160659798877	0	2	2	2	3	2	3	2	3	3	4	5	4	4	6	4	4	5	6	5	4	4	7	5	5	4	6	7	7	6	6	9	7	7	6	9	7	6	8	8	7	8	8	9	8	9	7	8	8	8	8	9	10	9	6	8	9	10	11	9	8	8	11	9	8	10	9	9	10	14	9	10	10	10	11	11	10	9	11	11	11	12	10	11	10	12	12	11	11	10	11	11	11	14	13	13	11	12	13	9	9	14	14	13	13	14	13	14	13	14	14	11	15	14	15	15	14	13	12	15	16	14	16	15	15	15	15	16	16	19	16	16	17	16	18	18	21	19	24	0	1	1	1	3	1	3	1	4	2	4	3	7	8	17	9	4	7	22	9	9	4	24	1	17	8	14	17	55	9	14	61	13	30	22	41	38	21	16	55	7	6	13	48	6	40	24	29	30	37	8	55	41	30	8	3	40	65	46	37	21	55	12	7	4	42	40	41	30	93	30	45	34	55	73	23	18	55	78	52	43	30	55	30	35	48	64	19	42	41	8	77	31	62	27	88	42	6	39	39	41	74	84	30	67	10	3	57	91	87	100	30	98	89	56	107	50	54	4	111	108	69	59	65	75	56	30	108	104	97	84	63	68	0	86	97	133	37	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	4	3	1	3	1	1	1	1	1	4	2	2	1	2	3	1	1	1	1	2	1	3	3	3	1	1	1	2	2	1	1	2	2	1	1	3	1	1	1	2	2	2	3	2	2	2	2	2	1	4	1	3	3	3	1	2	5	3	1	1	2	1	3	2	5	4	2	1	1	3	3	1	2	3	1	5	3	6	1	2	3	2	3	2	4	4	1	2	5	2	2	4	1	3	4	3	6	4
7500	-1293.243137818057221	-1291.684841050202067	-1.558296767855135	0.000829273116110	0.000215402200264	0.259748201261477	0.483893390532683	0	1	2	5	3	4	3	2	3	3	5	4	2	3	4	4	5	5	6	6	3	4	6	6	6	4	6	6	4	7	5	9	5	7	7	9	6	8	4	7	7	8	8	8	9	9	5	7	8	7	10	10	9	9	7	10	9	10	11	8	7	7	9	6	8	11	11	8	10	13	10	9	10	10	9	9	9	9	9	8	12	12	13	10	11	12	13	11	11	11	9	12	12	14	13	13	13	11	10	11	12	14	13	14	13	15	14	13	12	13	14	14	14	13	15	17	15	13	16	15	14	15	14	15	15	15	14	17	17	18	16	17	17	17	19	15	21	20	22	0	1	1	10	3	14	3	1	2	2	5	13	1	3	8	5	6	9	12	33	1	14	39	39	29	9	29	11	3	20	39	48	13	3	2	7	47	9	3	47	47	4	64	50	20	5	14	13	6	15	55	49	19	61	8	17	47	53	76	34	21	47	38	47	16	28	48	62	65	85	53	9	42	4	47	14	44	31	55	14	47	19	42	6	24	53	40	26	26	47	4	3	26	62	78	61	74	19	42	65	34	45	71	24	23	15	9	28	48	34	45	96	92	85	96	94	56	85	109	110	87	103	93	89	76	103	76	40	101	85	84	38	66	0	37	71	111	36	132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	1	3	1	2	1	2	1	1	1	3	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	3	1	3	2	3	1	2	1	3	4	3	3	2	3	2	3	5	5	2	3	4	5	2	1	3	1	3	1	2	2	2	2	3	3	4	5	4	1	3	3	1	1	1	1	1	4	1	2	1	1	1	1	2	3	1	3	5	3	5	4	5	2	1	7	3	4	5	2
8000	-1286.652135172976159	-1285.144733093757395	-1.507402079218727	0.000801277711781	0.000232044124473	0.289592635687765	0.553311331432917	0	2	1	4	3	3	4	1	3	4	5	3	2	4	6	4	2	7	6	5	4	5	6	6	3	7	6	6	6	6	5	8	5	7	7	6	8	7	7	6	6	6	6	8	8	10	8	6	7	8	10	10	10	10	8	6	9	9	10	8	8	8	10	8	8	11	11	10	10	14	10	8	11	8	10	11	9	9	8	10	10	10	11	11	9	12	12	12	11	10	10	10	12	14	14	12	14	13	12	10	12	14	14	14	13	15	14	15	13	11	13	14	14	13	16	16	15	13	15	14	15	16	15	15	15	17	15	18	17	17	18	16	16	17	20	19	20	20	23	0	8	1	12	1	1	13	1	8	13	5	3	3	17	11	17	3	42	33	4	9	9	14	33	1	24	10	25	20	6	4	42	3	20	29	7	33	21	43	33	11	5	3	42	31	23	25	33	8	20	15	64	79	25	6	16	34	18	34	28	49	10	33	1	4	33	71	43	79	72	35	24	79	29	55	6	36	8	31	4	27	65	51	10	35	11	79	37	79	38	45	16	46	10	87	52	8	64	51	42	62	32	26	88	66	79	87	35	49	80	99	62	68	46	111	120	80	51	92	58	68	96	59	111	9	121	101	119	102	132	106	90	80	0	127	64	80	132	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	4	1	1	1	2	1	3	1	2	1	1	5	3	1	1	1	1	1	1	3	2	4	3	2	1	2	1	2	3	1	2	1	1	5	1	5	2	3	2	1	1	3	1	4	2	2	2	2	1	4	1	4	1	1	8	4	1	2	3	3	5	1	1	3	1	3	3	1	1	3	2	2	2	1	3	2	3	3	3	2	3	1	6	2	1	1	1	1	1	3	2	1	2	4	4	2	3
8500	-1270.042972948544048	-1268.610599161698929	-1.432373786845182	0.000773110622196	0.000274538788634	0.355109321683419	0.532738795505888	1	2	3	5	3	3	3	2	3	4	5	5	3	6	5	4	2	5	4	6	4	4	7	6	5	8	7	6	6	6	6	10	7	5	8	8	7	6	8	7	4	7	7	9	9	9	7	7	6	9	9	9	10	7	9	8	9	9	9	8	7	9	9	7	8	11	12	9	10	12	9	10	11	11	10	12	10	10	11	10	11	11	12	10	10	11	13	10	11	11	11	11	12	13	12	13	14	13	13	12	11	14	11	13	13	13	11	14	12	13	14	15	14	14	15	16	15	14	15	16	15	16	12	15	14	16	15	17	17	18	17	19	16	17	20	18	20	19	23	0	1	17	41	17	8	1	1	1	2	5	13	1	41	6	1	1	41	17	4	8	1	14	21	6	42	6	16	18	41	15	43	41	16	4	48	16	4	33	16	1	22	1	61	48	43	14	13	16	38	37	31	56	8	14	48	48	42	33	54	21	42	54	18	49	51	1	8	41	28	15	71	48	37	48	48	16	31	39	19	61	71	3	35	25	24	90	55	8	56	28	7	28	46	51	66	77	37	92	75	44	8	19	62	76	92	34	92	48	69	45	27	80	8	60	90	20	82	108	35	14	107	90	91	68	62	92	58	107	133	65	108	32	0	92	97	100	120	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	4	5	2	3	2	1	2	2	1	2	3	3	2	3	2	1	5	1	3	2	1	1	4	2	2	4	3	2	2	1	2	3	1	2	1	3	2	2	1	1	3	2	2	2	2	3	2	8	3	2	3	1	1	3	4	3	1	2	3	3	2	4	4	1	5	3	3	1	4	3	3	1	4
9000	-1339.276854537684585	-1337.786821969738867	-1.490032567945683	0.000734561022027	0.000221707430424	0.301823025964423	0.437022792636706	0	2	2	4	2	3	3	1	2	2	5	3	3	3	5	4	5	6	5	4	3	5	6	5	5	7	6	6	6	4	5	9	8	7	7	8	8	7	8	8	7	8	8	10	8	9	7	6	7	10	9	10	10	8	10	9	7	9	11	8	9	9	9	6	8	9	11	9	10	13	8	10	11	9	10	11	10	10	10	11	12	11	12	12	12	11	12	11	11	10	11	11	12	13	13	12	12	11	11	11	10	13	12	14	13	15	14	14	13	14	15	14	15	13	15	17	14	14	15	14	15	15	15	14	15	15	14	17	17	18	18	18	16	17	20	19	20	19	23	0	1	1	6	8	1	3	1	1	1	10	3	3	10	8	3	6	15	10	9	8	9	14	6	21	29	5	21	3	9	14	48	29	6	15	12	29	15	29	64	64	30	2	51	6	29	17	7	1	56	48	24	49	48	8	18	64	11	34	9	49	14	6	12	29	11	6	34	47	52	6	60	64	35	5	23	24	45	45	77	43	51	27	15	92	1	53	23	71	24	29	24	38	69	52	56	15	21	15	29	19	53	89	26	46	94	84	76	16	19	30	55	23	67	37	109	21	52	3	97	15	19	88	63	17	117	99	46	77	109	42	98	60	0	43	83	97	110	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	4	1	2	2	1	2	4	1	2	2	2	1	5	2	1	2	2	3	1	3	3	2	1	1	3	1	1	2	3	1	2	1	5	2	3	1	1	1	2	1	4	3	1	6	1	2	2	2	2	2	2	2	2	2	4	4	2	2	3	2	1	4	2	1	1	2	5	3	4	2	6	1	3	3	3	2	6	1	6	6	2	2	8	1	1	4	3	2	4	5	3	1	5	2	6	4	3
9500	-1357.886671075907543	-1356.416047224437079	-1.470623851470354	0.000776560910008	0.000246319215096	0.317192395240804	0.504231612842310	0	2	2	4	3	2	3	2	4	3	5	4	4	4	5	3	4	7	5	6	5	5	7	6	6	8	6	6	5	6	6	7	6	5	5	9	8	8	8	8	8	8	8	9	8	9	7	7	8	10	9	10	11	9	9	8	8	9	11	9	8	9	10	8	8	10	10	9	9	13	9	9	9	10	10	10	10	11	10	10	11	9	12	12	10	12	13	10	10	9	10	11	12	14	11	13	13	12	12	10	10	13	13	14	14	14	12	14	12	13	15	14	15	14	15	17	14	13	15	15	16	14	16	16	15	16	14	18	17	17	14	17	17	17	20	17	21	20	23	0	1	1	8	8	1	3	1	16	1	10	7	7	8	3	8	8	30	3	9	9	9	22	29	6	28	4	34	7	8	14	8	29	16	7	9	28	30	19	25	48	11	25	30	27	10	2	29	6	36	43	45	85	27	10	32	30	34	48	4	21	8	47	3	48	64	38	41	28	4	31	15	16	38	49	61	6	32	28	82	43	38	5	16	35	9	20	17	71	28	8	48	101	103	58	19	23	63	46	38	47	98	27	118	26	62	62	32	34	67	43	72	97	93	76	103	103	58	107	97	53	23	107	77	32	78	20	117	51	109	64	122	102	0	88	53	117	98	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	2	1	2	1	3	3	2	3	1	1	1	1	1	3	1	1	3	2	3	2	3	2	3	1	1	1	1	1	4	2	2	3	2	1	2	4	3	2	1	1	1	5	4	3	5	3	3	1	1	5	3	1	1	1	3	3	1	2	1	2	1	4	1	3	3	2	4	3	2	4	2	1	1	3	2	1	2	2	1	2	3	2	4	5	2	6	2	4	2	2	1	3	1	6	3	5	5	5
10000	-1297.029654206720124	-1295.526922312464421	-1.502731894255591	0.000910779619634	0.000266637584238	0.292757521677499	0.543328947506947	0	2	1	5	3	4	2	3	4	3	4	4	3	5	5	5	4	5	5	5	3	5	6	5	4	7	7	5	6	7	6	9	7	8	8	7	7	8	7	6	7	8	9	10	9	8	7	6	7	7	10	9	11	7	8	9	9	10	9	7	7	7	11	5	9	11	11	9	9	12	10	9	9	11	9	10	9	11	10	10	10	11	13	9	11	11	12	10	11	11	11	12	11	12	11	13	14	13	13	12	11	13	13	14	13	15	13	14	11	11	14	13	14	13	15	17	15	12	13	16	15	16	13	15	15	16	16	18	17	18	17	18	16	18	18	16	21	19	23	0	1	1	6	3	2	3	1	7	2	10	21	7	8	6	12	1	8	11	9	1	25	4	21	7	48	64	6	21	64	24	42	48	47	61	18	64	48	64	14	64	64	36	19	33	28	10	21	12	16	6	24	28	9	48	12	36	47	25	17	8	19	12	7	47	59	2	26	8	15	19	19	48	52	55	31	61	31	17	23	61	49	79	61	51	22	15	19	32	48	44	56	26	27	38	39	76	61	37	49	54	39	53	119	59	15	84	96	88	28	49	101	44	31	42	96	37	47	65	123	96	101	35	107	60	59	70	108	103	121	7	117	2	0	94	113	98	105	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	1	3	2	3	1	1	2	1	2	3	1	2	1	4	2	1	2	7	1	3	4	3	2	2	2	1	2	1	4	3	1	1	2	2	1	1	3	2	2	1	3	1	2	2	3	1	3	1	2	3	3	3	3	1	1	3	5	2	1	1	3	3	1	2	2	3	3	3	2	2	2	1	3	2	1	5	2	3	2	2	2	5	3	6	1	3	1	3	2	4
10500	-1325.020398993183335	-1323.525124687172365	-1.495274306010995	0.000766651500790	0.000228458933947	0.297995808671623	0.539746088604807	0	1	2	4	1	2	2	2	4	3	5	4	4	5	5	4	4	7	4	5	1	3	7	5	5	6	4	6	7	6	5	10	6	8	6	8	7	5	7	7	7	8	9	9	7	10	8	8	7	10	9	10	9	9	9	10	9	9	10	8	9	9	10	8	9	12	12	10	11	13	10	10	9	10	10	11	10	10	10	9	10	12	12	12	11	12	9	11	8	11	10	10	12	13	13	13	14	12	11	10	10	14	13	15	13	14	13	15	13	14	14	12	14	13	15	16	16	12	16	14	16	15	15	15	15	14	15	17	16	18	18	17	16	17	18	17	20	21	24	0	1	21	6	1	21	1	1	6	21	3	7	7	8	17	22	8	35	6	9	1	6	38	27	13	38	8	19	3	20	16	23	13	16	7	13	14	17	1	1	11	9	17	24	31	8	35	49	16	10	36	26	3	29	35	29	38	49	19	3	21	26	38	16	14	50	72	65	63	92	29	64	49	55	36	38	24	29	19	49	65	49	16	43	58	19	64	87	35	23	40	7	59	40	72	64	58	20	38	35	54	83	64	39	82	64	44	107	92	88	75	29	82	42	30	53	112	14	82	3	47	71	90	20	106	23	60	95	52	99	123	98	72	0	106	114	129	120	39	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	2	3	1	1	3	3	1	2	2	3	1	3	1	1	1	3	1	1	4	1	2	1	2	1	3	3	3	2	3	3	2	1	1	1	1	1	2	2	2	1	1	3	3	1	2	1	1	2	3	1	1	4	1	1	1	2	2	3	2	3	2	2	3	3	3	2	1	2	2	4	1	3	1	1	1	2	2	2	2	3	5	3	3	2	3	4	5	2	2	4	1	3	3	2	2	4	2	2	3	1	3	2	2	4	5
