step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
5000	-2134.717531511956622	-2133.302733313489625	-1.414798198467124	0.000051072236395	0.000043877604349	0.859128314062044	0.109531364389668	1	-1	0	2	4	2	1	3	3	4	6	4	3	4	6	3	6	7	6	5	6	5	6	7	7	8	8	10	8	8	8	10	9	9	9	10	11	10	9	11	10	11	10	10	13	11	11	11	12	13	11	12	12	13	12	13	13	12	13	14	16	13	13	12	14	14	16	16	15	15	15	16	15	15	17	15	18	16	17	17	17	18	17	19	18	19	19	21	26	22	23	25	26	27	29	28	30	29	30	32	32	34	36	35	38	40	38	34	39	38	40	41	39	45	41	46	42	45	48	54	60	60	61	61	63	64	63	63	64	64	64	65	68	68	69	71	73	73	73	75	80	82	81	82	83	80	81	84	82	83	86	82	84	83	85	87	87	87	87	90	2	0	2	2	4	2	2	2	7	3	6	16	2	4	8	6	1	3	12	14	2	12	8	15	7	12	20	29	25	12	20	15	22	8	8	7	12	22	4	7	17	12	23	27	7	30	38	41	46	32	34	39	41	46	42	42	34	7	42	13	44	30	47	32	58	43	59	29	66	52	54	15	39	50	57	57	69	52	35	60	61	66	65	75	76	80	78	40	91	40	40	60	92	93	92	91	94	92	93	96	97	95	102	92	90	96	104	90	90	96	90	90	92	90	40	91	60	117	117	90	60	90	90	90	115	90	90	90	90	90	90	117	90	115	90	91	90	90	90	90	90	115	122	115	115	90	90	127	115	90	115	60	39	90	60	90	115	39	90	91	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	2	3	1	1	4	1	2	1	2	2	2	1	1	2	1	2	2	3	2	3	4	3	4	6	2	4	2	1	7	3	1	1	1	2	2	1	1	1	1	1	2	5	1	7	3	4	1	2	2	2	2	5	1	2	1	7	2	1	2	1	2	3	3	2	1	2	2	1	2	1	1	5	2	9	8	6	1	1	3	4	2	3	2	3	1	3	1	6	11	7	2	7	10	7	8	9	6	13	19	13	17	1	5	14	31	18	20	19	15	20	22	20	20	20	18	14	24	21	25	25	30	27	30	27	31	22	11	25	26	34	34	12	24	32	26	31	36	31	38	34	27	43	35	32
5500	-1872.620783616302560	-1871.244439210902101	-1.376344405400391	0.000123095355052	0.000056277039825	0.457182481019579	0.119931699905702	2	-1	1	1	3	2	2	4	3	3	7	5	3	4	6	4	7	8	5	6	7	6	6	8	8	7	7	10	8	7	9	8	9	10	8	8	11	11	11	12	10	11	10	8	12	10	11	11	11	13	12	9	12	10	12	14	11	12	14	16	15	14	13	14	13	13	15	16	14	14	14	15	14	16	16	14	16	16	16	17	16	18	18	19	17	17	19	22	25	22	23	26	27	26	30	29	31	28	30	31	32	33	37	36	38	40	38	35	37	40	41	39	40	44	43	46	44	47	49	54	60	60	61	61	62	64	64	60	64	64	64	65	67	67	67	73	72	71	72	76	79	81	80	81	82	80	80	83	81	82	86	83	85	83	85	87	86	86	87	91	2	0	2	2	1	2	2	9	2	3	4	2	2	5	7	2	13	21	1	14	7	16	5	8	21	1	14	25	15	16	20	15	19	3	12	2	12	16	14	7	11	30	35	14	6	30	12	23	12	21	43	5	41	25	54	30	1	35	22	76	40	46	37	7	52	11	38	16	43	25	52	28	20	29	35	36	72	25	76	35	73	43	17	79	50	64	65	80	88	45	80	90	92	91	93	94	93	92	94	91	96	95	102	96	83	98	98	90	83	92	83	80	91	90	80	83	83	114	116	112	45	90	90	90	117	90	90	90	90	90	108	111	109	109	80	117	36	36	83	90	83	116	125	109	108	36	83	132	90	90	109	108	105	90	36	50	105	50	80	115	2	1	2	1	1	1	1	1	2	2	3	2	2	1	2	2	2	1	2	1	2	2	1	2	1	3	1	2	1	2	2	1	2	3	1	5	3	4	2	4	1	3	2	2	4	2	2	3	5	4	1	2	1	1	1	3	4	2	4	1	1	3	1	5	2	3	2	6	2	2	2	3	3	5	4	4	1	3	1	6	1	4	6	2	3	3	2	3	2	6	3	3	1	2	2	3	2	1	2	4	1	2	2	4	10	8	6	9	11	5	10	11	8	13	15	17	14	1	3	10	26	18	19	18	11	21	22	19	18	21	15	12	20	20	25	16	29	29	30	27	30	19	9	23	27	35	34	8	27	31	27	29	29	32	41	33	25	41	35	30
6000	-1680.128015821384224	-1678.568800323379946	-1.559215498004200	0.000242795189872	0.000062950605243	0.259274515594659	0.109367791790112	1	0	2	2	3	3	2	1	2	4	5	4	3	5	5	4	6	7	7	7	7	5	6	8	7	7	7	10	8	8	8	8	9	10	8	9	9	10	10	11	10	11	9	10	12	10	11	12	11	14	13	11	12	13	13	13	12	13	14	14	16	13	12	14	13	15	15	15	15	16	15	16	16	16	16	16	18	17	16	16	16	17	18	20	18	18	19	22	26	26	22	24	25	27	30	29	29	30	30	30	32	32	36	36	37	40	39	36	41	38	38	40	41	45	43	47	44	46	49	55	60	60	61	61	63	64	63	62	65	64	64	65	67	67	68	72	71	71	73	75	79	79	80	81	83	80	79	83	81	81	86	82	84	84	85	87	87	87	88	91	2	0	2	2	1	2	2	2	2	3	8	2	8	5	4	6	9	3	17	14	13	12	16	16	6	12	14	2	13	15	8	3	24	23	17	8	16	10	16	23	7	21	18	5	2	12	22	25	29	35	34	29	32	37	35	30	12	7	19	16	5	33	40	41	25	40	30	9	15	20	15	13	27	40	56	34	75	9	11	11	31	55	57	25	44	41	41	57	57	61	45	50	68	92	94	94	78	96	96	96	92	95	98	100	61	102	95	58	80	102	45	91	95	89	78	87	68	112	118	90	60	79	69	28	112	61	89	39	89	69	112	114	68	78	84	107	90	35	58	58	80	114	125	109	112	80	80	131	87	84	89	89	61	84	45	39	105	58	78	108	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	5	3	1	3	3	1	1	1	4	3	4	3	3	4	2	2	4	7	3	3	3	2	2	1	1	2	2	3	3	4	6	4	6	7	3	1	2	4	2	3	8	7	4	5	7	4	3	1	3	1	8	6	7	3	1	3	6	4	4	6	3	8	5	4	3	5	2	2	2	5	1	1	1	3	1	3	3	12	4	5	9	13	4	13	8	6	10	12	19	15	3	2	13	22	22	22	23	11	23	16	26	19	26	12	12	24	25	26	15	24	35	29	32	34	18	9	20	25	32	29	7	28	32	30	28	33	34	37	39	25	39	35	28
6500	-1736.063803760030851	-1734.597102170657763	-1.466701589373114	0.000249489506359	0.000079976113973	0.320559029274372	0.096458723919844	1	-1	1	2	3	1	3	1	2	3	7	5	3	5	6	4	5	7	6	6	6	5	5	7	7	6	7	12	8	7	9	9	8	9	9	10	10	10	11	12	11	11	9	11	12	9	12	11	12	11	11	12	12	12	12	14	11	14	13	16	16	14	13	13	12	14	16	17	15	15	14	15	16	13	16	17	19	15	18	17	17	18	19	19	19	18	19	22	24	22	25	26	27	27	30	28	30	31	30	30	32	31	36	34	37	40	38	37	40	40	40	39	42	44	44	46	44	47	48	54	60	59	62	62	62	63	63	63	64	65	65	66	68	67	68	72	72	73	74	75	80	82	79	80	83	79	78	83	81	84	86	83	83	83	86	88	86	86	89	90	2	0	2	2	1	2	6	2	2	8	6	13	8	4	1	3	7	12	23	5	2	13	8	8	7	12	19	30	3	6	25	11	7	4	30	7	8	29	5	6	43	24	9	5	17	29	38	7	6	2	25	9	25	25	9	12	13	13	39	65	1	34	44	43	17	39	36	29	34	5	12	45	27	34	49	30	24	29	24	35	70	29	6	9	37	55	2	61	83	55	68	80	50	68	52	77	55	68	96	96	99	84	104	95	61	96	100	93	55	104	52	61	100	75	70	70	92	108	105	73	44	39	61	21	112	70	108	28	68	55	108	58	87	83	55	118	98	80	24	107	91	93	125	84	90	70	55	125	56	70	70	40	87	91	83	52	108	40	92	108	1	1	2	3	1	1	1	1	2	1	4	1	2	2	3	2	1	1	1	1	4	1	2	3	3	1	1	3	3	5	1	1	3	2	1	2	4	1	4	6	1	2	3	5	3	1	1	3	5	5	2	7	2	2	5	5	4	4	1	2	8	2	1	2	3	2	3	6	3	6	3	2	5	2	3	4	5	3	5	4	1	5	9	8	3	3	9	3	2	4	4	5	8	7	6	3	9	8	1	2	2	5	1	1	12	5	5	7	12	4	13	12	6	15	14	14	10	5	4	19	23	25	22	34	10	23	15	28	25	26	16	26	28	21	26	13	20	28	33	20	28	25	9	24	29	30	31	9	36	38	36	37	31	28	35	37	22	42	33	30
7000	-1763.058710821683235	-1761.640599210662685	-1.418111611020439	0.000309382383086	0.000115468276537	0.373221886087428	0.100795461020707	2	0	2	2	4	2	4	4	1	3	5	3	2	5	4	5	6	8	7	7	6	6	7	7	6	8	7	12	7	8	7	10	8	11	8	9	10	10	11	12	9	11	11	11	13	9	12	11	12	14	12	12	11	12	13	13	11	14	14	16	15	13	14	14	13	14	15	17	15	16	14	14	16	15	17	16	17	13	17	17	18	18	18	20	17	16	20	22	24	26	26	26	26	27	28	27	30	30	30	32	32	34	36	37	35	41	39	36	40	40	41	40	41	43	43	46	45	46	48	54	59	59	62	61	62	63	62	64	63	64	63	66	67	67	68	73	72	73	73	75	79	81	79	81	84	80	80	82	80	80	86	83	84	84	86	88	87	85	89	90	2	0	2	2	6	2	2	4	2	3	13	1	9	1	2	8	9	6	12	5	12	14	11	25	5	14	9	6	6	6	17	4	12	21	23	8	16	13	13	42	25	26	30	5	25	19	6	5	29	26	7	6	14	24	2	32	24	40	16	62	7	46	26	12	41	65	42	46	46	5	14	8	20	24	47	7	54	5	27	35	44	51	12	32	37	8	44	76	84	87	78	74	28	84	84	89	39	68	96	96	96	96	101	101	93	90	94	84	76	99	93	84	94	52	45	86	90	105	113	80	72	38	83	34	106	90	76	74	73	33	83	61	68	97	93	113	106	54	33	84	67	111	125	59	105	77	95	125	74	64	72	86	79	59	61	71	106	32	84	93	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	5	2	2	2	1	1	1	1	2	2	5	3	3	1	5	3	3	1	3	2	4	7	1	1	2	2	3	4	1	5	3	4	3	4	7	3	2	6	1	2	2	5	2	5	3	3	5	2	1	3	5	3	5	4	4	4	4	3	6	4	4	5	4	4	2	6	5	3	7	4	3	3	4	7	4	7	3	6	1	8	5	2	2	3	4	2	2	4	9	6	9	14	4	9	10	9	20	16	15	10	10	3	17	24	25	23	26	12	20	22	26	25	28	20	27	21	17	21	13	15	28	31	26	31	22	8	32	25	28	26	9	35	34	34	35	31	34	38	41	21	42	35	31
7500	-1796.458911836299421	-1794.961086919787476	-1.497824916511983	0.000318793765208	0.000094419620014	0.296177749750837	0.114822183639845	1	0	1	2	3	2	3	3	1	3	5	4	4	5	5	5	6	7	7	6	6	6	6	7	8	7	6	11	6	9	9	8	10	11	7	9	10	10	10	11	9	11	10	11	13	9	12	11	11	13	12	13	12	12	13	14	13	13	14	15	16	14	13	15	14	14	15	17	13	15	15	16	15	15	16	16	18	16	17	16	17	17	18	19	19	17	20	22	26	25	23	25	24	27	29	28	30	30	31	31	31	33	35	36	38	40	38	37	41	39	39	41	42	45	45	46	45	46	50	54	60	60	61	58	62	63	62	63	64	65	64	64	67	67	67	72	73	73	72	75	79	80	80	82	84	79	79	83	82	84	86	83	84	84	85	87	85	86	88	90	2	0	2	3	1	2	3	2	2	3	7	6	8	2	7	5	16	2	15	5	2	16	12	1	7	8	5	23	2	12	4	11	6	29	23	7	10	21	1	7	2	32	23	21	1	12	22	1	8	26	17	38	29	4	21	19	7	44	12	25	24	26	19	34	32	15	19	19	18	30	34	12	52	43	47	30	46	35	37	17	14	52	23	55	62	30	44	66	21	41	40	77	81	72	83	89	80	43	89	96	96	89	96	100	57	61	101	80	91	94	39	89	91	68	49	98	31	90	110	33	87	84	61	31	106	40	68	30	51	70	83	77	90	112	72	112	110	74	93	83	48	103	125	91	79	80	64	125	68	28	24	90	80	66	76	91	98	32	68	88	1	1	1	1	2	1	1	2	1	2	1	2	1	3	1	1	1	4	1	1	3	1	1	3	2	2	1	4	4	4	4	2	5	2	1	3	3	2	4	5	4	1	2	2	6	3	3	4	4	3	3	2	2	5	3	3	5	1	5	4	5	4	3	3	4	5	3	3	3	3	2	5	2	3	2	3	4	5	3	6	6	2	5	3	2	6	4	4	10	7	7	4	4	5	4	2	5	8	3	1	2	3	4	3	10	11	3	12	8	7	12	6	11	16	20	9	22	11	6	23	23	21	25	27	11	26	20	26	24	23	20	22	26	12	26	13	16	29	21	29	32	23	9	27	31	31	31	9	33	36	40	30	38	34	32	34	25	45	36	32
8000	-1743.621390081758364	-1742.136474665902824	-1.484915415855452	0.000300210186980	0.000091769384621	0.305683779568703	0.115131106428724	1	-1	1	1	3	2	4	3	1	4	7	4	3	6	5	2	6	7	6	7	6	4	7	6	6	8	7	11	7	8	8	10	9	9	7	9	10	9	9	11	11	11	10	10	13	10	10	11	11	13	12	11	11	13	13	13	12	14	13	14	14	14	13	15	13	14	15	17	16	15	15	16	17	15	16	15	19	16	17	18	17	19	19	19	19	17	20	22	25	25	26	26	26	28	31	29	30	28	30	31	32	33	37	37	36	39	38	35	41	39	40	41	41	44	45	45	44	47	50	54	60	61	61	61	60	63	62	63	64	64	64	64	67	68	68	71	72	72	73	75	79	81	79	82	84	79	80	83	82	82	86	83	83	83	85	86	86	86	87	91	2	0	2	2	1	2	2	2	2	4	4	16	2	5	13	2	12	10	1	2	13	16	9	13	9	7	16	10	13	2	14	3	31	35	13	15	6	21	14	11	21	20	1	14	20	16	12	7	25	25	8	6	5	11	11	13	40	1	22	38	6	44	25	23	6	17	48	44	53	20	16	3	40	23	57	7	7	7	21	27	19	2	48	11	24	59	64	81	8	29	85	56	56	58	58	78	43	89	78	79	98	98	79	102	56	79	98	80	94	72	93	93	79	78	61	93	28	85	113	32	19	41	60	60	110	68	51	20	43	56	111	68	74	113	71	100	109	84	85	80	100	100	119	96	82	99	96	134	78	82	78	111	56	92	58	96	95	84	32	95	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	3	5	2	2	4	2	2	1	3	5	2	4	2	6	1	1	2	1	4	1	2	2	3	2	6	2	3	3	2	4	3	4	6	6	3	3	4	6	1	7	4	3	5	2	3	5	4	3	2	4	2	4	6	8	4	5	2	5	9	6	8	6	6	8	4	5	5	2	1	3	10	8	5	6	7	8	8	5	10	1	6	7	3	3	9	2	9	10	3	10	8	8	6	8	9	14	15	11	18	12	5	23	28	26	24	25	11	25	23	24	27	29	13	23	24	12	31	19	14	28	26	30	22	26	10	24	29	24	26	10	32	31	39	23	34	30	37	32	25	35	40	32
8500	-1709.838586831408520	-1708.340336935699497	-1.498249895709031	0.000300589957749	0.000088937820409	0.295877550517004	0.107814068424734	2	-1	1	1	3	3	3	4	3	2	6	4	2	4	5	4	6	6	6	5	6	6	6	8	7	7	7	10	7	9	9	9	8	10	8	9	10	9	10	12	9	11	10	10	12	11	12	11	10	14	13	13	12	12	12	13	13	14	13	15	13	13	12	15	12	14	15	16	15	15	16	16	17	16	16	16	18	16	16	17	17	19	15	20	18	18	20	22	25	24	25	27	26	27	29	29	29	30	31	31	32	34	34	36	37	39	38	36	40	39	40	40	40	44	44	47	44	47	49	54	58	61	61	61	61	63	63	64	65	64	65	65	67	67	68	71	72	72	73	75	78	82	78	82	83	80	80	82	81	83	84	83	84	84	86	85	85	86	88	90	4	0	2	2	1	4	13	7	2	3	1	1	2	5	6	2	4	16	12	5	16	1	8	11	4	12	14	12	22	7	5	1	1	1	7	35	4	13	27	13	29	26	2	17	13	26	6	41	11	13	22	15	21	6	44	15	7	2	32	42	14	49	32	39	1	8	49	4	23	21	62	28	16	5	6	28	59	57	4	36	57	22	42	23	2	38	4	75	76	84	40	37	52	89	84	84	57	94	86	68	52	94	98	102	66	82	104	68	91	68	92	91	93	43	32	73	57	99	110	95	85	45	56	37	101	50	40	61	52	73	92	91	73	112	45	113	109	51	65	17	66	101	119	99	82	109	93	125	66	85	35	118	61	99	17	64	99	45	68	73	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	3	2	1	2	1	2	3	4	4	6	2	1	5	3	2	5	1	3	6	3	6	3	4	1	2	5	4	6	2	5	1	4	5	7	2	3	5	2	2	3	4	6	3	8	4	6	1	2	7	6	7	4	3	2	6	4	3	7	3	7	8	5	9	3	4	2	7	9	5	1	4	4	9	2	5	9	9	3	2	1	14	11	1	10	8	12	6	7	7	17	18	16	14	7	5	16	18	27	26	23	11	25	26	29	26	24	20	21	23	11	32	15	14	33	28	32	30	23	10	24	29	21	23	10	36	40	39	19	37	27	42	37	25	35	36	36
9000	-1746.506268572513591	-1745.027117185210727	-1.479151387302783	0.000282299390460	0.000087566565093	0.310190415042284	0.097437768659017	1	0	2	2	3	3	3	3	2	4	6	4	4	5	4	4	6	8	4	6	6	5	5	8	7	6	8	10	7	8	7	9	8	10	7	10	10	9	11	13	9	11	11	10	11	11	11	12	12	14	11	12	13	13	12	13	13	13	14	16	15	14	13	15	13	14	14	17	16	15	16	15	17	15	17	16	17	15	18	18	16	19	17	19	18	18	19	22	26	26	26	26	27	27	30	28	31	29	30	30	32	33	37	36	38	39	38	37	40	39	40	40	41	45	44	47	44	46	49	52	59	60	61	60	63	63	62	62	63	64	65	64	67	66	69	72	71	72	73	76	79	81	80	81	84	80	79	81	82	83	86	84	84	83	86	87	84	85	88	88	2	0	2	2	1	2	9	2	2	3	2	2	8	16	2	6	7	6	1	12	10	16	15	9	23	19	14	4	7	21	1	25	22	35	12	13	30	35	19	35	29	4	21	20	31	5	16	17	18	26	12	2	35	17	33	15	36	1	4	49	31	33	16	5	15	35	19	35	11	18	16	17	35	55	46	45	11	1	24	15	28	54	8	11	16	5	46	83	68	36	36	70	64	68	50	64	72	94	80	68	83	90	98	98	49	72	104	73	86	85	95	100	98	72	84	58	86	89	101	95	39	77	86	71	112	65	59	61	42	59	73	65	28	110	36	119	118	69	40	64	54	103	119	92	79	101	110	134	40	28	91	108	85	95	50	95	97	78	92	89	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	3	1	1	2	1	1	4	1	1	1	6	1	1	3	1	2	2	2	3	1	1	4	3	1	3	3	2	2	4	3	4	4	5	4	7	3	3	2	5	3	7	5	2	3	3	4	7	4	3	6	6	5	4	5	5	5	2	3	3	5	7	6	5	4	4	8	6	8	7	4	2	6	11	6	6	6	4	8	6	11	1	5	7	6	4	6	2	14	13	1	11	11	8	3	4	7	17	13	20	13	9	9	13	26	22	19	24	10	26	26	23	31	22	26	22	25	12	29	12	14	25	33	32	34	24	10	26	29	25	21	8	33	38	34	19	33	26	37	28	25	29	33	30
9500	-1693.105651704241382	-1691.629803784523347	-1.475847919718138	0.000303334343544	0.000094899214540	0.312853511511680	0.104089099828739	1	0	1	1	3	2	3	3	2	4	6	4	3	5	6	4	5	6	6	5	7	5	7	8	7	7	7	11	6	8	9	9	9	10	9	10	11	11	11	12	10	10	9	10	11	9	11	12	11	14	12	12	12	12	13	11	13	14	15	15	16	13	12	14	14	14	15	16	16	15	15	15	15	15	16	16	16	16	18	17	17	18	16	19	19	16	19	21	24	25	25	26	26	27	31	26	31	28	30	32	32	34	35	36	37	41	37	36	41	39	39	40	40	41	45	46	44	46	49	54	59	60	60	61	62	63	63	62	65	63	65	66	68	68	69	72	71	71	73	76	80	82	80	81	82	80	80	83	81	83	86	84	85	82	85	87	85	87	87	91	2	0	2	2	1	2	1	2	2	3	16	6	2	5	16	6	7	2	12	5	1	12	22	14	14	13	5	11	7	22	21	5	18	5	23	24	12	6	23	9	29	8	12	5	19	7	32	45	18	14	46	2	18	41	6	27	4	7	63	3	45	18	21	15	8	1	38	31	2	48	51	37	39	39	25	26	45	51	23	37	62	56	2	41	23	51	6	60	58	50	66	50	66	50	85	52	90	90	68	66	98	69	66	101	55	87	108	64	32	101	92	89	98	84	99	79	84	95	94	70	92	84	57	95	112	57	85	28	50	68	34	90	103	103	52	115	100	55	38	91	91	53	115	118	68	113	118	125	40	46	64	115	94	113	85	111	118	83	94	99	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	2	1	1	2	1	3	2	4	1	2	1	3	1	4	2	1	3	4	2	5	2	3	2	3	2	3	1	1	3	4	2	6	4	1	5	2	6	6	2	7	3	4	3	4	6	7	2	4	9	1	1	3	2	1	3	6	4	3	4	2	2	3	7	7	6	2	8	3	5	6	5	7	5	6	7	10	4	3	7	9	3	7	10	3	13	12	1	10	15	4	7	7	6	10	7	13	12	7	11	18	15	19	20	17	10	24	22	26	29	22	26	19	21	15	29	13	18	28	37	25	28	33	13	18	37	21	18	9	35	34	35	19	28	20	36	25	22	35	32	32
