step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
5000	-1828.620312189109200	-1835.475800140068486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.157613800893413	1	-3	1	1	2	1	3	1	2	3	7	2	3	5	5	5	6	8	5	6	6	5	7	7	6	7	8	10	5	7	8	10	10	8	8	9	10	10	11	13	9	10	11	9	12	10	11	8	11	14	12	10	13	12	12	13	12	13	14	14	16	12	13	14	13	15	15	15	16	15	15	15	17	14	16	16	18	17	17	17	16	19	17	20	18	18	18	21	22	26	24	25	26	26	30	29	31	30	29	31	31	34	36	35	37	38	38	37	41	39	41	40	40	45	43	47	44	43	48	51	59	59	60	60	63	62	64	64	64	64	64	65	67	68	68	72	72	72	74	76	80	81	80	82	83	81	80	81	82	83	87	83	85	84	85	87	87	86	88	90	2	0	2	2	1	2	8	2	2	3	8	1	9	5	7	12	29	10	12	14	8	12	9	16	7	12	14	29	7	16	20	25	9	26	2	15	35	22	27	45	7	26	34	14	28	26	38	29	11	15	34	4	48	30	35	16	11	23	30	23	39	37	47	32	15	43	54	40	57	15	46	21	44	32	51	60	60	68	28	70	14	75	23	34	75	60	40	0	0	89	0	91	70	91	92	92	94	92	92	95	94	98	102	102	0	104	104	0	0	102	0	93	106	0	93	0	50	70	93	50	118	93	112	70	115	93	118	93	93	93	84	93	112	118	50	117	0	118	117	115	93	84	118	118	93	118	50	117	70	117	118	84	115	118	117	115	118	118	118	117	2	1	1	2	1	2	1	1	3	2	3	1	1	2	1	2	1	2	2	1	2	2	3	1	3	3	2	4	1	1	1	3	4	1	6	2	2	4	2	1	3	2	2	3	1	2	1	2	2	4	2	4	2	3	2	5	3	4	4	3	2	1	1	2	4	2	2	2	3	6	2	4	4	2	2	1	2	1	4	1	5	1	5	6	1	2	2	1	1	2	1	1	7	1	2	2	2	1	2	1	4	2	2	1	1	2	2	1	1	2	1	8	1	1	10	1	15	16	8	16	10	18	13	20	10	19	11	21	20	23	20	19	17	17	27	12	1	16	16	20	27	34	26	22	29	24	32	16	34	21	19	36	22	26	21	25	26	25	27	24
5500	-1727.136998298881281	-1733.992486249840567	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.133196362563123	1	-1	1	2	4	2	1	3	3	2	5	4	3	5	5	4	6	6	6	7	6	5	6	7	7	7	8	11	6	7	8	9	9	8	8	10	10	10	10	12	10	10	10	11	11	10	12	9	12	13	12	13	13	12	12	13	11	14	14	15	15	13	13	15	13	14	15	16	16	15	15	14	17	15	17	13	17	17	18	17	17	19	18	19	17	19	19	21	22	24	25	26	25	26	30	28	29	31	31	31	32	33	36	36	37	41	38	37	40	39	40	40	42	44	41	46	41	44	50	55	60	58	61	60	61	64	63	63	65	64	65	65	66	67	68	73	72	73	72	75	79	81	81	81	83	81	80	83	81	81	85	83	85	84	85	87	86	87	88	89	2	0	2	2	1	2	2	2	2	3	2	2	2	5	3	4	8	10	16	14	7	16	8	7	2	16	14	7	7	19	14	15	22	11	23	21	16	4	20	25	11	30	23	27	8	30	33	25	42	11	43	8	25	42	42	30	35	21	55	23	44	42	47	50	29	57	59	25	34	43	55	35	27	50	66	57	23	58	11	60	39	75	45	35	15	72	85	0	0	89	0	91	79	93	93	92	93	96	92	95	93	93	102	102	0	99	104	0	0	107	0	79	106	0	60	0	79	79	115	79	115	28	115	15	115	115	118	25	60	79	79	79	115	115	28	135	0	118	117	115	60	79	115	117	117	117	79	120	117	117	115	85	115	117	120	118	118	115	117	117	1	1	1	2	1	2	2	2	2	1	3	3	2	1	3	1	2	2	1	1	3	1	2	4	4	2	2	5	2	1	1	2	2	2	1	2	4	4	2	3	3	1	3	2	5	2	1	1	1	4	2	5	3	2	1	3	2	3	1	5	2	2	1	1	3	2	1	5	5	2	1	3	5	1	2	1	5	1	7	1	5	1	5	5	5	4	1	1	1	2	1	1	3	1	2	2	2	2	2	1	3	4	2	2	1	4	1	1	1	1	1	8	1	1	13	1	11	15	6	19	8	23	11	25	9	15	10	22	20	24	21	20	13	13	28	2	1	14	15	19	29	35	25	20	28	22	33	15	28	21	23	31	23	21	16	25	27	25	27	27
6000	-1712.746668254951373	-1719.602156205910660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.152906497654636	0	-1	1	1	3	2	3	2	2	3	7	3	4	4	5	4	6	6	6	6	5	5	7	7	7	6	8	11	7	7	8	9	9	10	9	9	11	10	10	11	9	9	9	10	13	11	11	12	11	12	13	10	12	13	13	13	12	14	13	14	16	13	14	14	14	13	15	16	14	15	14	15	16	15	16	17	18	17	18	17	17	19	18	19	19	18	20	22	23	26	23	25	27	27	29	29	31	30	30	31	32	33	36	37	36	38	37	37	40	40	40	41	41	44	41	46	44	43	49	55	59	61	61	61	61	64	64	63	65	64	63	65	67	68	68	71	73	72	72	75	79	80	79	82	84	80	81	82	82	83	86	83	84	84	85	87	87	85	89	89	2	0	2	2	1	2	8	2	2	3	5	9	12	8	7	12	15	3	16	14	8	12	9	8	6	16	14	17	21	22	20	23	22	23	23	9	30	22	5	52	29	30	19	27	36	30	38	41	42	23	23	7	36	42	42	37	34	24	37	35	44	33	47	21	17	23	46	29	23	52	42	35	20	50	34	66	57	28	23	72	27	66	25	35	76	23	25	0	0	89	0	91	91	91	92	92	99	95	92	95	93	94	98	99	0	104	102	0	0	106	0	79	106	0	36	0	79	84	117	79	118	79	115	83	118	117	118	58	118	39	84	68	118	115	79	129	0	115	118	115	79	79	118	118	115	115	36	120	117	120	115	79	118	117	120	115	118	118	115	118	1	1	1	1	2	2	1	2	2	1	3	1	1	1	1	1	1	2	2	1	1	1	3	2	2	1	2	2	1	1	1	1	3	1	1	4	2	3	4	1	1	1	2	1	2	2	1	2	1	3	3	3	2	2	2	1	1	4	2	2	3	2	2	5	3	3	2	4	3	2	4	3	5	1	4	3	4	4	6	1	5	2	5	5	2	5	6	1	1	2	1	1	3	2	2	2	1	1	4	1	3	4	2	3	1	1	2	1	1	1	1	10	2	1	11	1	12	14	3	20	9	20	11	20	9	10	10	25	15	25	22	20	10	13	27	3	1	15	13	19	30	37	22	20	24	21	35	14	27	16	24	29	23	23	16	24	27	23	26	27
6500	-1673.965149285617599	-1680.820637236576886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.149304102162123	2	-2	1	1	3	3	2	2	1	3	6	5	3	5	5	4	7	7	7	6	6	6	6	8	7	6	7	12	7	7	9	9	10	10	8	10	10	10	9	12	9	11	9	10	12	10	11	11	11	13	12	13	12	12	12	13	13	13	13	15	15	12	13	14	11	15	15	15	16	15	16	15	16	16	16	16	19	17	16	16	17	19	17	19	17	18	19	21	23	26	23	25	26	27	28	29	29	30	28	30	32	33	36	36	37	38	39	37	39	39	40	40	40	44	44	47	43	46	49	54	59	60	62	61	62	63	62	63	63	64	63	66	67	68	69	72	73	72	72	76	80	80	81	82	83	79	79	83	82	83	85	83	84	83	83	86	86	86	88	89	2	0	2	2	1	2	2	9	2	3	4	16	9	7	2	7	7	3	12	14	7	16	8	21	6	9	14	24	9	16	20	7	22	23	23	15	30	16	14	21	15	15	15	14	9	30	38	17	30	15	23	17	41	12	30	37	43	17	49	35	39	46	38	50	15	57	59	7	57	36	62	35	39	52	57	51	60	52	35	23	44	51	25	35	57	35	65	0	0	89	0	91	91	93	93	92	94	95	92	95	93	98	98	99	0	103	106	0	0	106	0	86	110	0	86	0	68	83	117	84	117	87	112	68	112	112	115	86	112	36	68	84	120	117	83	131	0	117	117	117	84	86	115	118	117	120	86	131	115	128	112	112	117	117	120	117	112	120	112	112	1	1	1	1	1	3	2	1	1	1	2	1	1	2	3	1	3	4	1	1	2	1	2	1	3	2	1	2	2	2	2	3	2	2	1	3	2	3	2	4	2	3	2	3	5	2	1	2	2	2	3	3	2	4	3	1	2	3	1	4	3	2	2	1	4	2	2	6	2	2	2	2	4	2	2	1	3	2	3	5	5	3	6	6	2	6	4	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	2	4	1	2	1	1	1	1	1	14	1	1	13	1	12	15	5	20	8	19	9	26	11	10	11	24	14	28	23	24	8	12	27	3	1	16	13	18	31	36	21	20	23	18	35	12	23	10	23	23	22	22	14	22	25	22	22	29
7000	-1571.781430921131232	-1578.636918872090519	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.137918958889485	2	0	2	1	3	2	2	3	2	3	6	3	4	6	6	5	7	7	6	7	5	6	6	4	7	7	5	9	8	8	9	10	9	8	8	10	11	10	11	12	10	11	11	9	13	10	11	11	11	12	12	12	12	12	9	13	10	13	15	14	15	12	12	14	14	13	15	17	15	14	15	15	17	13	16	16	18	15	16	16	18	17	17	20	18	19	19	22	24	26	24	26	26	27	31	29	28	29	30	32	31	33	36	35	35	38	38	37	39	39	40	40	41	45	42	46	43	45	50	53	59	61	61	62	62	63	63	64	64	65	64	65	67	67	68	72	72	72	73	76	79	80	80	81	82	80	80	84	80	81	87	83	85	83	85	87	86	87	88	90	2	0	4	2	1	2	2	2	4	3	4	6	8	5	2	12	1	10	12	27	7	8	8	7	2	12	1	15	8	19	27	25	19	8	17	15	30	16	44	17	28	55	23	27	36	30	26	29	30	7	23	25	28	55	30	30	23	4	46	32	44	37	33	25	45	57	42	17	57	40	46	50	20	40	66	57	76	58	72	11	61	57	50	34	43	50	7	0	0	89	0	91	91	91	98	92	94	92	92	99	94	98	99	102	0	102	104	0	0	107	0	87	110	0	50	0	87	87	118	87	115	115	115	87	115	115	118	87	115	87	87	87	120	115	87	126	0	115	120	117	80	52	115	118	115	115	50	120	115	124	115	115	115	117	122	115	120	120	115	118	2	1	1	1	1	1	1	2	1	1	2	1	1	2	3	2	2	2	1	1	2	1	2	1	4	2	3	2	4	1	2	2	2	4	1	3	2	2	1	3	1	1	2	2	2	2	3	1	1	6	3	2	1	2	1	3	3	6	3	2	3	1	2	3	1	1	2	5	4	1	3	1	4	1	2	3	1	1	1	5	2	4	3	5	4	5	10	1	1	2	1	1	2	2	1	2	1	2	2	1	2	2	3	1	1	3	2	1	1	1	1	10	2	1	19	1	13	15	3	18	7	15	10	22	11	13	10	30	11	30	23	26	8	10	27	4	1	14	14	20	36	36	22	19	23	21	34	16	22	10	19	24	23	19	13	24	24	22	24	30
7500	-1692.130742604814486	-1698.986230555773773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.152511560331922	1	0	2	2	2	3	3	3	2	3	7	5	3	4	5	3	5	7	6	5	6	6	6	7	7	8	7	12	7	9	8	10	9	10	6	9	7	9	10	11	10	10	9	11	13	10	11	11	12	13	12	12	13	12	13	12	12	14	14	15	15	12	12	14	14	14	16	16	15	14	14	14	17	16	16	16	18	15	15	17	16	19	18	19	18	18	19	22	24	26	22	26	27	28	30	28	29	30	31	32	32	34	35	36	36	40	39	38	41	39	40	39	40	43	41	47	42	46	50	52	59	60	59	61	61	63	63	63	62	64	65	66	68	67	69	72	73	71	74	76	79	82	79	81	83	80	81	82	82	83	86	83	84	82	85	88	86	86	89	91	2	0	2	2	1	2	2	2	2	3	8	6	2	5	7	2	8	3	12	14	7	16	1	7	8	16	14	24	17	12	20	21	22	43	6	25	12	19	14	25	29	30	18	20	15	37	38	17	33	25	43	29	41	30	42	19	34	40	49	8	44	6	47	32	23	24	54	29	34	4	46	35	27	50	34	43	34	28	43	60	44	75	40	11	72	24	48	0	0	89	0	91	91	93	96	92	94	96	92	95	97	98	95	103	0	104	104	0	0	103	0	84	104	0	87	0	87	87	117	84	120	115	115	87	118	117	115	87	120	73	11	87	120	120	60	131	0	115	120	115	70	83	118	117	115	115	75	120	115	131	120	115	115	115	124	115	115	115	118	115	1	1	1	1	1	2	2	2	2	1	3	1	2	2	1	2	2	3	1	1	2	3	2	2	2	2	2	3	1	2	2	2	2	1	1	1	1	1	2	2	3	1	1	3	4	2	2	3	2	2	2	2	2	2	2	2	1	2	1	6	2	3	1	3	4	4	2	4	3	7	2	6	6	2	4	2	5	2	3	2	2	2	4	7	2	5	4	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	3	1	1	2	2	1	1	3	1	8	2	1	13	1	12	14	4	15	5	13	9	20	8	11	11	25	5	26	26	25	7	7	29	3	1	12	11	18	34	36	20	21	22	21	35	16	22	10	17	20	23	19	12	25	24	23	22	31
8000	-1629.452390254881948	-1636.307878205841234	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.168322396702195	1	0	1	2	3	2	3	4	3	3	6	5	3	5	4	3	5	6	7	6	6	5	7	8	7	7	8	11	6	9	7	10	8	10	9	9	11	11	11	11	9	10	9	10	13	7	10	11	11	13	11	12	12	12	12	12	12	13	13	13	15	14	13	14	13	14	16	16	15	16	15	15	15	14	15	16	18	16	16	18	17	18	18	19	19	19	20	21	24	26	22	27	26	27	31	27	31	29	31	32	31	33	37	36	37	41	38	37	41	39	41	40	39	44	41	44	41	47	49	52	60	61	61	61	63	64	62	63	64	63	64	65	68	67	67	71	71	71	72	74	80	81	81	82	83	81	80	83	82	82	85	82	82	83	86	86	87	87	88	90	2	0	2	2	1	2	2	2	2	3	8	16	2	5	2	6	7	3	15	14	7	16	2	7	6	16	14	25	15	19	14	17	22	43	8	15	30	22	27	25	17	46	23	27	23	16	22	29	42	21	43	25	29	42	42	26	23	28	42	23	27	37	38	50	23	57	54	50	57	29	30	35	39	7	43	43	43	40	40	60	61	69	41	19	76	35	28	0	0	89	0	91	91	93	98	93	94	96	96	95	93	98	95	102	0	113	102	0	0	95	0	70	107	0	76	0	45	83	118	70	120	115	115	115	115	115	115	74	120	87	70	74	120	128	74	135	0	118	120	115	60	70	115	118	115	120	74	120	115	128	131	115	115	120	131	115	118	115	115	115	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	3	2	3	2	2	1	1	1	1	3	2	1	3	2	1	2	3	2	2	2	2	1	4	2	3	3	1	3	1	3	3	2	1	3	2	2	1	3	3	2	2	1	3	1	3	1	1	6	2	3	2	7	4	5	6	2	3	2	1	1	4	5	1	5	4	1	1	2	1	3	2	1	2	1	2	1	3	1	2	2	4	2	1	1	3	1	1	4	1	10	1	1	14	1	8	15	1	19	5	13	9	15	10	12	10	27	6	23	21	25	7	2	29	2	1	12	10	21	35	40	21	18	22	18	34	17	20	10	13	20	21	18	9	22	24	24	22	28
8500	-1540.272505455524652	-1547.127993406483938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.185887239064991	1	-1	1	1	4	2	4	3	2	3	5	5	4	4	6	4	7	8	5	7	7	6	6	5	8	7	7	12	8	6	9	7	9	10	9	9	11	10	11	11	10	10	10	11	12	10	12	11	12	13	12	12	12	13	12	13	12	13	14	14	15	14	13	13	13	13	15	17	15	16	16	16	16	15	17	16	18	16	18	16	17	18	19	16	18	18	18	21	23	25	22	26	25	28	28	28	29	30	30	31	33	34	36	36	38	40	38	36	39	40	40	41	40	44	42	45	44	47	49	51	59	59	61	62	62	63	63	63	64	65	65	65	68	67	69	71	71	72	71	75	79	80	80	81	83	80	80	82	80	82	87	84	83	83	86	86	87	86	88	91	2	0	2	2	1	1	9	2	2	3	4	16	2	8	7	6	8	3	16	14	6	8	6	13	2	19	14	15	17	16	20	7	22	23	23	7	30	12	27	21	17	25	24	20	15	6	22	25	42	15	34	25	41	42	42	37	34	17	55	35	14	55	33	18	8	8	30	43	43	28	62	23	39	50	34	57	69	50	23	35	39	75	68	35	75	60	6	0	0	89	0	93	91	93	92	92	94	95	96	95	94	96	98	102	0	104	104	0	0	102	0	87	107	0	87	0	87	87	118	79	118	115	117	115	115	115	118	87	120	87	87	79	121	121	87	135	0	118	118	112	79	87	117	118	120	120	87	120	115	125	138	120	120	120	128	120	120	120	120	115	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	3	1	2	2	2	2	1	5	2	2	3	1	2	1	2	2	2	2	3	3	2	2	2	2	1	3	2	3	4	3	2	1	3	1	2	1	2	2	1	1	4	1	2	5	1	2	2	4	4	4	3	4	3	1	4	2	1	3	2	1	2	7	3	2	1	1	4	1	3	7	1	1	2	1	1	2	1	1	2	1	2	2	1	2	3	5	1	1	2	1	1	1	4	1	11	1	1	12	1	15	16	1	19	5	8	9	14	12	11	9	25	8	24	19	25	4	5	29	1	1	12	10	18	33	31	21	15	19	17	32	17	21	9	9	18	20	18	12	21	22	21	21	27
9000	-1576.421744060709443	-1583.277232011668730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.159525183454291	2	-1	1	1	3	2	4	3	3	3	6	4	3	5	5	5	6	8	7	7	6	5	6	7	6	7	7	10	7	8	8	8	8	9	9	9	10	7	11	12	9	9	11	10	11	10	11	11	11	12	12	12	13	12	12	13	12	14	14	15	14	13	14	15	13	13	15	17	15	15	14	15	16	15	16	14	18	16	18	16	17	19	18	19	19	18	17	19	22	26	23	26	26	28	29	29	30	30	30	31	32	34	37	36	37	41	38	38	40	39	41	38	42	45	43	46	42	47	50	51	59	60	59	58	62	63	63	64	64	64	64	65	66	68	69	71	72	71	74	75	79	81	80	82	83	80	80	84	82	84	84	83	85	84	84	86	87	87	88	90	2	0	2	2	1	2	2	4	2	3	4	6	2	5	13	12	7	3	12	14	7	12	1	15	7	16	14	17	17	19	14	15	22	13	11	24	30	22	27	15	29	30	7	27	28	30	22	41	46	21	34	15	17	42	42	42	8	15	42	34	39	30	33	21	40	34	30	18	34	17	54	34	44	21	11	52	60	40	70	23	73	77	68	34	76	35	4	0	0	89	0	91	91	93	92	92	94	95	92	96	93	96	99	99	0	110	104	0	0	107	0	80	104	0	70	0	80	80	118	87	117	117	118	117	117	117	120	117	120	87	87	87	122	121	87	135	0	118	120	117	87	87	117	118	118	120	87	120	117	130	132	120	120	120	130	117	120	120	120	117	2	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	2	3	1	1	2	1	2	3	1	1	2	1	2	4	1	1	5	2	1	1	4	1	1	3	1	3	2	2	2	3	4	4	3	3	1	3	4	4	1	2	5	4	3	4	1	4	5	3	4	1	3	2	2	6	1	1	1	5	2	4	6	1	1	2	1	1	2	1	2	2	1	1	2	1	4	3	4	4	1	2	1	1	1	1	1	12	2	1	8	1	18	14	1	18	10	7	7	8	11	12	7	18	8	23	22	24	3	5	30	1	1	15	11	18	32	30	22	15	20	18	32	15	20	10	9	18	19	18	8	24	23	21	21	28
9500	-1602.135731566728282	-1608.991219517687568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.177768253265770	1	-2	1	0	3	0	3	1	3	3	6	3	3	3	6	3	7	6	6	7	6	5	5	8	7	6	7	12	8	7	8	8	10	10	9	9	10	10	10	12	9	10	10	10	13	9	12	12	11	13	13	13	12	12	9	13	12	12	14	16	15	13	13	14	14	15	15	16	16	15	15	15	16	15	17	15	17	16	17	17	17	19	19	19	18	18	19	21	24	26	25	26	27	28	29	29	31	30	30	31	32	32	35	35	35	41	37	38	41	38	39	40	41	44	44	47	42	47	50	51	59	59	61	62	62	64	63	64	65	65	64	65	68	67	68	72	72	71	74	75	80	82	81	82	82	80	81	83	81	83	86	83	85	82	84	88	86	85	88	91	4	0	2	2	1	2	4	2	4	3	4	2	8	1	7	6	1	10	4	14	7	12	12	1	15	12	14	17	21	12	27	21	26	23	23	25	30	30	14	24	4	55	11	5	21	11	38	41	55	21	34	24	17	55	30	46	34	15	55	72	27	16	38	15	40	34	42	40	43	52	30	43	27	50	34	35	69	58	28	72	61	66	41	76	75	76	78	0	0	89	0	91	91	91	92	92	95	92	92	95	93	92	98	98	0	104	104	0	0	104	0	45	110	0	83	0	83	83	118	39	117	120	120	120	112	115	118	112	118	70	83	83	122	120	11	131	0	118	120	117	39	39	117	120	117	120	62	120	118	132	131	120	120	112	140	117	120	120	120	120	1	1	2	2	1	1	1	1	1	1	4	3	1	1	2	2	3	2	2	3	2	1	1	3	1	2	2	4	1	3	1	2	2	2	2	1	2	2	5	2	5	1	2	4	5	1	1	2	1	4	1	2	2	2	1	2	2	2	3	1	4	4	2	3	1	3	2	2	2	2	4	2	6	1	4	4	1	2	2	1	1	2	5	3	1	1	2	1	1	1	1	1	2	2	2	2	1	3	2	1	3	3	2	3	1	3	2	1	1	2	1	12	1	1	11	1	11	15	2	21	9	4	5	8	13	11	7	15	10	25	21	21	5	8	34	4	1	12	12	16	32	35	24	17	20	17	39	14	20	10	9	14	19	20	5	23	22	21	21	26
