step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
5000	-338.907584323417666	-336.165674738857206	-2.741909584560455	0.000009169779979	0.000000654389042	0.071363657983169	0.983520774543692	1	3	3	4	6	6	4	5	5	6	5	6	7	6	8	7	7	7	9	8	9	10	7	7	8	9	8	7	8	11	9	9	9	12	10	11	10	9	11	9	11	11	10	12	11	12	12	9	12	9	10	12	13	11	10	12	12	11	11	13	14	11	11	12	13	14	13	14	11	13	13	13	12	12	14	16	12	15	14	14	12	14	13	13	14	15	15	17	15	15	14	15	13	14	13	14	15	17	17	15	15	15	16	17	17	19	17	17	17	17	18	17	18	19	18	18	18	18	19	21	20	19	19	18	20	21	23	22	20	20	21	23	23	22	25	25	25	25	26	24	25	26	28	0	1	1	2	4	7	1	3	2	7	7	7	6	2	18	9	9	11	16	12	24	48	11	7	6	17	14	7	12	33	27	27	13	43	28	27	19	13	29	17	32	40	27	51	19	31	19	13	43	6	18	41	44	35	40	62	45	31	21	36	56	32	26	43	81	81	52	58	19	63	35	36	59	36	77	94	35	80	64	73	42	53	47	30	43	73	66	89	61	70	72	36	55	47	46	44	73	61	82	66	79	83	66	90	86	98	87	87	87	61	104	96	109	107	89	109	105	90	103	113	115	115	112	108	105	114	125	121	106	118	119	126	134	130	127	127	127	133	133	134	140	141	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5500	-384.780265198416544	-382.807338516094205	-1.972926682322315	0.000008787688190	0.000001255850619	0.142910238954556	0.967832950239016	1	3	4	2	6	5	4	4	6	5	5	6	7	6	6	7	7	8	10	8	8	10	8	7	9	9	7	7	8	12	9	9	8	11	11	10	11	10	12	10	11	10	11	12	12	12	10	11	14	10	12	11	13	12	11	13	12	11	11	14	14	12	12	12	13	13	14	13	10	12	12	14	12	13	15	16	13	13	13	13	12	15	14	13	15	16	15	17	12	15	15	14	15	15	14	14	16	16	16	15	13	17	18	18	16	20	16	19	17	17	18	18	18	20	19	17	18	15	18	21	21	18	20	18	20	21	24	21	21	20	20	22	24	20	24	25	26	25	26	26	24	27	27	0	1	1	1	3	4	4	4	3	8	2	3	6	7	11	8	10	17	31	17	27	28	12	10	27	27	8	15	5	42	33	29	10	47	32	16	31	33	55	25	42	17	22	34	19	22	23	25	40	18	59	19	81	19	22	63	50	22	26	46	46	55	38	19	51	34	73	64	32	40	31	73	34	45	72	84	73	41	30	22	20	84	73	43	62	85	39	72	69	73	56	50	39	77	30	45	77	60	92	80	58	92	98	105	95	104	94	112	82	93	116	105	110	102	116	99	116	78	102	125	122	79	109	82	117	88	132	125	112	108	102	103	129	88	130	123	135	127	127	127	106	133	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-356.600593536643885	-354.913439938658598	-1.687153597985296	0.000006913382784	0.000001434950003	0.207561196565572	0.988463370871451	1	3	4	4	7	4	5	4	5	6	5	5	6	6	8	6	7	8	10	9	8	9	7	8	8	9	7	7	8	11	9	9	10	11	10	9	11	9	10	10	10	11	10	12	12	13	11	11	13	10	12	13	14	12	10	12	12	11	12	13	15	11	12	11	14	14	14	13	12	13	13	14	12	13	15	15	13	16	13	11	12	15	13	13	14	16	15	18	16	15	12	14	15	15	14	15	17	17	17	15	16	16	17	16	14	16	18	18	17	19	16	18	17	18	17	17	15	17	17	21	20	19	19	16	18	20	24	21	20	20	20	20	21	21	24	27	25	25	25	23	23	27	28	0	1	2	1	11	2	3	1	2	12	3	2	12	4	14	8	7	7	22	23	10	23	14	23	13	17	16	11	13	50	23	23	15	39	16	27	32	27	32	25	15	32	15	50	58	30	41	29	81	15	33	37	40	42	24	18	62	41	35	56	63	26	55	55	63	63	44	30	37	63	64	57	19	57	68	52	34	65	41	20	30	49	30	55	34	68	46	101	85	60	80	59	105	74	70	57	102	78	104	49	95	85	102	94	51	53	118	82	94	78	65	89	100	119	67	76	37	89	85	132	116	115	125	52	116	114	141	122	112	114	114	122	122	107	140	138	141	135	140	128	128	139	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
6500	-401.365043140223634	-398.360594679557437	-3.004448460666195	0.000006292895181	0.000000371792389	0.059081293816435	0.935445319244504	0	3	1	4	6	5	6	4	5	5	5	6	7	6	7	4	7	8	10	7	8	9	7	7	8	9	7	8	9	12	10	10	7	11	9	11	11	9	11	10	10	10	9	12	13	12	10	10	13	11	10	12	15	12	11	12	12	10	11	13	15	11	10	12	12	15	13	13	12	13	13	13	12	13	13	14	13	14	13	12	13	14	13	13	16	15	14	17	16	15	14	15	15	12	14	16	16	16	17	15	16	17	18	15	16	19	14	18	18	18	17	18	17	19	18	18	18	17	20	21	20	18	19	17	19	20	23	22	20	20	19	22	23	24	25	26	25	23	25	26	21	24	28	0	1	1	3	6	4	16	3	16	4	1	4	16	4	2	3	6	5	27	16	33	13	12	6	6	21	11	11	20	48	38	43	14	19	15	26	23	17	38	38	25	24	12	58	36	35	25	28	39	28	15	51	81	59	25	59	58	26	47	56	83	32	28	18	47	60	50	40	51	48	51	69	51	73	40	68	55	31	41	47	37	70	80	39	82	77	34	66	78	78	30	36	80	58	44	87	91	60	91	87	61	86	102	81	94	118	57	74	61	96	107	113	92	111	96	85	85	61	108	123	97	95	118	86	102	122	129	141	117	122	105	106	130	138	132	142	141	119	142	133	110	128	140	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1
7000	-382.897131569140640	-381.466427425176732	-1.430704143963924	0.000003826076433	0.000001366237060	0.357085668403972	0.902832863571644	1	3	3	4	7	5	5	5	4	6	6	7	7	6	6	6	7	8	9	8	9	10	6	5	9	9	7	7	9	12	10	10	10	11	11	10	10	9	12	10	9	11	10	11	11	12	10	11	14	10	11	12	15	13	12	11	12	11	12	14	15	12	11	13	12	14	13	13	12	13	13	11	12	13	14	15	14	16	13	10	14	14	13	14	15	15	12	18	16	15	14	14	15	14	13	16	14	16	18	15	16	17	17	17	16	19	16	18	17	18	16	18	18	19	19	17	18	19	19	20	21	18	19	18	19	22	23	21	20	20	20	22	22	22	24	27	24	23	24	25	24	27	29	0	1	1	3	10	9	3	3	3	6	6	23	2	8	9	9	7	1	28	11	13	7	9	4	24	5	7	6	27	47	21	28	28	18	29	20	19	18	34	20	10	19	20	25	37	19	18	36	64	16	23	35	37	58	31	20	36	19	40	74	60	37	29	50	47	30	87	65	51	35	59	17	22	51	45	79	87	71	32	18	59	72	47	67	91	62	36	30	97	73	72	68	75	65	42	49	35	84	92	71	94	85	90	100	65	104	68	105	98	111	82	100	98	108	113	53	111	117	110	125	112	102	88	101	101	120	126	89	122	113	106	118	106	128	132	140	132	121	133	135	99	140	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
7500	-352.389557909466532	-351.011974556797156	-1.377583352669355	0.000001336457424	0.000000957258916	0.716265927298362	0.989053008682175	1	3	3	4	6	5	6	5	3	5	5	6	7	7	6	6	8	7	10	8	9	9	6	8	8	9	7	6	7	10	9	10	10	10	11	10	8	9	10	11	10	11	9	12	12	13	11	12	13	9	12	13	15	12	11	12	12	11	12	13	13	11	11	13	13	14	10	14	12	13	13	11	12	13	14	15	12	15	13	12	13	14	13	13	15	15	14	19	15	16	14	14	15	13	14	16	14	17	17	15	16	18	18	17	16	20	17	19	17	19	17	17	18	20	18	19	17	16	19	21	20	18	19	18	18	21	22	20	18	21	20	22	23	23	22	26	24	23	25	23	25	24	28	0	1	1	2	11	9	3	9	1	3	9	10	28	10	10	11	13	10	43	12	18	14	4	28	13	13	6	11	4	13	16	43	20	38	39	50	14	37	20	33	25	24	18	67	47	67	38	67	47	37	72	40	62	36	20	50	47	39	34	69	72	26	41	67	36	51	17	71	33	58	35	41	34	41	57	83	31	54	42	42	51	47	42	58	64	65	44	105	49	65	94	83	49	35	40	91	77	93	76	81	76	93	74	86	87	116	68	102	93	117	93	118	112	124	105	109	87	91	105	110	124	104	102	112	104	116	123	123	85	116	89	88	127	135	106	137	133	114	127	120	120	132	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
8000	-349.796083654815277	-348.433925130142768	-1.362158524672497	0.000000227378556	0.000000138171950	0.607673619553539	0.971244920292992	0	4	2	4	6	5	6	4	5	5	5	6	6	6	7	6	7	8	9	8	9	10	7	7	8	9	8	8	9	12	9	10	9	12	11	10	10	8	11	9	11	12	10	11	12	12	12	11	12	9	11	13	13	12	11	11	13	9	10	13	14	12	11	13	13	15	12	14	13	13	14	13	10	13	15	14	14	14	10	12	13	14	13	13	15	16	15	17	15	15	13	14	15	13	15	16	16	17	14	14	17	17	17	16	16	19	16	19	17	17	18	17	18	19	17	18	19	18	19	20	20	17	19	18	19	20	23	21	20	19	21	22	24	22	22	24	25	22	26	25	24	26	28	0	3	1	3	8	8	11	3	8	3	3	9	11	9	7	6	9	14	24	10	14	40	11	8	7	25	17	12	27	39	38	33	38	29	33	38	33	5	59	14	37	22	20	25	32	59	37	32	36	5	58	43	36	21	59	21	56	15	9	42	67	55	40	80	30	82	36	53	80	46	47	79	28	46	76	57	67	34	21	19	41	42	54	62	80	71	72	95	76	72	37	38	74	63	60	77	68	85	83	81	75	78	85	57	99	112	72	101	93	95	66	66	115	86	87	66	98	85	118	110	97	75	113	104	103	124	128	113	115	110	123	121	134	129	129	135	135	126	134	136	131	133	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
8500	-342.512935132324685	-341.027985478138078	-1.484949654186579	0.000000882046769	0.000000269604229	0.305657520781399	0.989122263838466	1	3	3	4	5	5	6	4	5	5	5	7	5	6	7	6	8	7	8	7	8	9	6	8	9	9	8	7	9	11	9	10	8	11	10	10	11	10	11	10	11	11	10	9	10	13	9	10	13	10	12	11	14	12	12	11	12	11	11	13	13	12	12	11	13	15	13	13	12	13	14	13	13	13	15	15	14	15	13	13	12	15	12	12	16	16	13	17	16	15	14	15	15	15	14	14	16	16	17	15	15	16	17	17	16	20	18	18	16	19	18	17	18	18	17	18	19	18	19	21	18	18	19	19	20	20	23	22	20	20	18	21	22	23	25	27	26	24	25	26	24	25	27	0	1	1	2	2	4	5	2	3	2	3	7	2	6	8	6	18	6	7	7	14	28	10	20	18	12	23	4	21	47	12	18	9	47	31	24	47	21	29	17	35	25	27	15	31	58	18	17	57	24	35	27	37	43	31	45	35	22	36	36	30	43	42	17	64	70	58	39	32	41	57	39	62	81	60	74	67	53	59	54	58	61	48	44	73	68	83	53	76	84	70	42	53	68	73	69	71	81	92	68	57	68	105	100	79	103	75	99	91	89	53	90	102	82	86	102	115	82	116	129	75	98	112	111	119	131	106	124	131	78	98	123	126	106	120	141	138	134	128	139	128	133	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9000	-383.727795060058440	-382.213066492489872	-1.514728567568567	0.000000908297100	0.000001035417680	1.139954844272797	0.943945256537969	1	3	4	5	7	6	5	4	6	5	6	7	6	6	7	7	8	8	10	9	8	9	7	7	9	9	8	6	9	11	9	8	9	11	11	10	11	9	11	11	10	12	9	11	13	11	11	11	14	10	11	12	14	12	11	12	13	11	11	12	15	11	11	13	13	15	12	14	12	12	12	14	12	14	14	14	13	14	13	13	14	15	12	14	15	13	14	18	14	15	12	15	14	13	13	14	16	17	17	16	16	16	18	17	16	19	17	19	18	18	17	15	17	19	18	16	19	17	19	20	20	19	17	18	19	21	24	21	20	19	21	23	23	23	22	26	25	25	25	23	23	25	26	0	1	2	2	11	2	1	1	3	3	3	13	3	3	4	10	9	12	26	21	14	11	13	6	12	14	23	4	23	21	5	12	11	25	33	17	26	18	20	20	22	59	9	12	29	50	29	38	86	32	33	62	95	40	31	41	41	41	38	38	64	20	33	37	69	57	35	42	30	43	41	19	51	69	19	70	37	77	16	40	47	96	43	80	34	34	83	101	95	77	55	45	57	56	30	60	77	82	76	80	68	86	101	52	75	113	81	109	101	111	90	72	105	102	105	72	102	116	107	114	99	66	78	78	102	119	132	111	122	107	106	131	98	135	119	139	133	133	133	135	131	134	127	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
9500	-364.518202075211036	-362.892064209531895	-1.626137865679127	0.000000459503594	0.000000650788937	1.416286936053050	0.909820429512856	1	3	3	4	7	4	5	5	5	5	6	7	7	7	7	6	7	8	9	8	7	10	7	7	9	9	8	7	9	11	10	9	10	9	10	9	11	8	12	11	10	10	10	12	10	12	11	10	13	10	11	12	15	12	11	12	11	12	11	13	13	9	9	12	14	14	14	14	13	13	13	13	13	13	14	15	12	15	12	14	14	14	13	13	15	15	13	18	16	16	13	13	14	14	13	15	15	15	18	15	16	17	18	16	16	18	16	18	18	18	18	17	17	20	19	18	18	18	19	21	19	18	20	18	17	21	22	21	20	21	20	21	23	23	23	25	25	24	25	26	24	26	27	0	1	1	2	4	1	3	1	3	3	9	7	4	6	6	7	10	14	14	11	7	25	9	10	16	15	11	11	14	23	38	16	20	23	38	14	12	16	55	36	28	20	32	18	18	50	34	21	31	27	50	33	70	55	36	48	29	35	45	55	52	38	14	32	46	51	44	46	54	63	57	43	40	64	64	91	48	71	43	58	54	57	52	37	84	70	26	107	60	71	37	57	64	44	52	37	73	91	105	67	97	68	78	53	96	105	75	89	85	96	90	90	96	125	76	107	86	105	109	121	117	101	109	105	65	114	130	109	113	121	109	129	123	120	129	133	138	133	133	133	130	141	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1
10000	-359.303258515130267	-357.930929698176612	-1.372328816953677	0.000000845409024	0.000000398527144	0.471401572781976	0.932369807528806	0	4	3	4	7	5	5	3	5	5	5	7	6	6	8	6	8	7	9	9	8	9	8	7	8	8	7	7	9	11	10	8	10	10	10	10	9	9	12	10	9	10	10	12	12	13	11	12	13	9	11	11	14	12	11	13	12	11	11	13	15	12	10	12	13	14	14	14	11	13	13	13	13	11	14	16	12	16	13	12	13	14	14	14	15	15	15	18	15	16	15	14	13	14	14	16	16	16	16	15	15	17	18	17	16	18	17	18	18	17	18	18	17	20	17	18	18	19	20	22	19	18	19	18	20	22	23	20	18	21	19	22	23	24	25	25	26	23	25	25	23	27	28	0	8	1	8	10	3	3	1	3	8	4	11	6	4	5	6	14	9	12	17	2	18	16	6	24	28	16	2	27	50	18	5	20	18	19	23	5	28	47	23	14	26	21	17	74	58	15	34	59	23	50	63	39	74	63	47	34	43	33	69	93	42	23	36	40	44	81	72	34	64	33	40	54	20	30	75	51	75	69	33	74	65	39	57	64	79	94	107	73	86	75	74	55	49	46	94	91	68	86	74	82	100	97	75	61	85	105	102	113	61	97	105	87	129	60	78	78	78	129	125	98	61	112	76	103	119	128	111	65	128	53	125	128	126	141	141	127	119	127	133	131	134	111	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3
10500	-446.943681009998102	-444.908638988993573	-2.035042021004549	0.000000047157084	0.000000114720962	2.432740824261018	0.806942810061918	0	2	3	4	6	6	6	4	6	5	4	6	5	7	8	7	7	7	8	8	8	9	8	7	9	10	8	8	9	12	9	10	9	10	9	10	11	9	11	10	10	11	10	10	12	11	11	12	11	10	12	12	15	12	11	12	11	10	12	14	13	11	10	12	13	15	14	13	12	13	13	13	13	12	14	15	13	14	13	14	14	12	14	14	15	15	15	17	15	16	14	15	14	13	12	14	16	16	16	16	15	15	18	17	16	19	18	17	17	18	16	17	16	19	18	18	18	18	17	21	20	17	20	19	19	22	23	21	20	20	19	21	23	23	23	26	25	24	26	25	24	25	28	0	1	2	2	8	4	11	2	13	2	2	2	1	8	13	4	3	8	14	9	3	19	12	9	16	15	13	12	7	36	4	29	23	29	24	13	32	17	22	17	10	50	18	15	36	22	25	55	43	28	26	33	14	44	40	46	33	33	40	45	52	31	23	40	25	41	54	51	57	49	95	82	58	50	42	59	57	62	33	51	26	47	55	59	58	65	73	85	52	53	94	77	48	56	62	74	81	61	81	75	67	80	97	70	39	119	66	67	89	99	37	56	89	103	102	98	53	86	90	108	86	68	80	103	98	130	105	92	107	99	101	129	130	115	72	137	141	132	140	134	121	126	139	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	3	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	3	1	2	2	1	1	2	5	1	1	1	1	1	1	2	1
