step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-352.312182311188508	-350.312503672799892	-1.999678638388637	0.000009058226647	0.000001256380250	0.138700465196567	0.876548659877417	2	4	6	5	7	6	10	9	7	8	8	10	11	11	11	11	13	9	10	10	12	12	11	12	12	12	13	12	11	15	13	13	15	14	14	14	14	14	14	16	16	15	15	14	14	15	15	15	15	17	17	16	17	16	17	16	16	16	18	15	18	17	18	17	19	16	18	18	18	20	19	20	19	18	20	22	20	18	19	21	20	20	19	20	19	25	21	21	22	21	21	23	23	20	23	23	23	26	22	24	23	23	24	24	25	25	25	26	25	25	27	28	28	27	29	29	30	30	32	31	35	0	1	2	2	2	2	9	9	3	6	6	11	19	12	11	10	15	9	5	18	16	12	6	12	7	16	16	12	11	28	24	26	28	18	12	24	17	21	32	37	28	37	37	24	18	36	38	27	44	34	48	47	28	39	42	17	45	44	56	38	51	33	34	47	55	44	41	56	66	37	50	53	53	38	85	71	64	60	67	81	51	53	54	65	60	103	68	84	83	83	65	80	72	51	55	84	99	76	84	97	81	90	99	93	102	101	96	93	102	101	108	109	105	107	98	111	113	112	117	112	119	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1
5500	-345.168194261338783	-343.261094426679222	-1.907099834659558	0.000008448124094	0.000001303286471	0.154269333169106	0.932640222551828	2	5	7	4	6	5	8	7	7	8	10	9	10	10	11	11	12	12	11	11	11	12	10	13	11	11	12	13	14	15	12	13	15	13	14	14	13	14	15	17	15	14	16	14	15	15	16	16	14	18	16	18	15	16	18	16	16	16	19	18	16	17	19	18	19	17	16	18	18	19	19	21	19	19	20	21	20	19	20	22	19	20	19	20	20	26	21	23	22	22	20	22	23	22	23	23	23	25	25	24	23	23	23	24	25	24	24	25	26	25	28	26	27	28	29	30	29	31	32	32	35	0	1	4	1	2	1	8	6	6	6	12	10	8	10	3	10	13	13	9	13	12	20	2	11	8	13	21	23	24	32	13	16	32	17	24	20	16	28	24	61	37	19	49	17	28	38	28	44	17	56	53	66	24	33	56	18	32	17	48	49	44	57	40	30	57	67	41	51	45	66	43	85	69	51	69	63	55	62	81	50	66	61	55	64	73	100	75	89	84	87	50	64	74	78	74	81	87	91	92	92	89	80	84	96	88	88	97	95	97	103	93	100	110	86	111	114	113	117	115	116	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
6000	-337.915144621724266	-336.366951886456775	-1.548192735267511	0.000005387621403	0.000001428211473	0.265091283497567	0.888145311708555	1	4	6	5	7	7	9	9	7	8	9	11	10	9	11	12	13	10	12	11	12	12	11	13	13	11	12	11	14	15	11	14	14	13	14	14	13	15	14	17	15	14	15	15	14	15	15	16	13	17	16	17	16	15	18	16	15	16	18	16	18	17	18	17	19	18	17	19	19	20	18	20	19	18	20	22	21	19	21	22	21	21	21	20	21	24	19	23	23	20	22	20	23	22	23	23	24	26	24	24	24	22	23	24	25	24	26	25	26	25	26	27	27	28	28	31	30	31	32	28	35	0	1	2	2	2	3	10	10	4	6	5	11	10	5	18	23	19	9	12	18	15	18	7	28	12	11	28	14	28	33	8	16	37	28	21	20	21	25	26	38	25	22	34	42	23	29	35	34	23	45	42	24	43	17	35	32	34	43	45	32	58	42	53	30	74	56	29	61	61	48	56	66	74	52	63	84	61	63	63	92	90	78	65	66	63	94	58	82	84	69	84	61	82	81	83	77	83	86	76	83	102	77	76	44	104	76	93	86	110	77	105	86	95	107	111	117	95	115	117	107	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1
6500	-316.871659821715184	-315.251034583623550	-1.620625238091622	0.000003903963843	0.000000903447945	0.231418112891061	0.939389637010656	1	5	6	4	6	7	9	9	7	7	10	9	11	10	12	11	13	10	13	11	12	12	12	14	12	11	12	12	13	12	12	13	14	13	15	14	14	14	15	16	14	15	15	13	15	14	16	15	14	18	17	17	17	15	17	15	17	15	18	17	17	16	18	17	18	16	17	19	19	18	19	20	20	20	19	21	19	19	21	22	20	21	19	20	21	26	22	23	21	23	23	22	23	21	22	23	22	24	25	24	25	23	24	25	26	26	25	25	27	26	26	27	27	26	29	29	29	31	31	31	35	0	1	4	1	4	2	10	10	3	3	3	6	8	12	26	11	20	8	31	14	14	16	11	28	12	12	14	11	30	16	13	13	22	20	36	15	23	14	34	56	13	19	34	13	36	27	33	15	21	52	42	36	48	34	47	16	35	38	53	43	62	43	58	40	52	19	45	60	51	43	65	55	71	69	52	75	70	42	75	76	59	61	55	57	83	88	72	85	77	78	89	81	84	77	83	76	89	87	102	92	96	85	95	97	99	90	76	93	101	93	91	106	79	99	113	101	112	117	116	115	118	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2
7000	-310.593595350543069	-309.128108415442512	-1.465486935100539	0.000002296750519	0.000000738684477	0.321621556603307	0.966935240667243	2	6	7	5	6	6	9	9	8	8	10	10	10	10	12	12	13	11	12	10	12	12	12	14	12	12	12	11	12	13	11	14	14	14	15	14	13	14	13	16	15	14	15	14	14	16	16	16	14	17	15	18	16	17	17	16	17	16	19	17	18	17	18	17	19	18	19	19	19	19	19	21	19	19	21	20	20	19	18	22	21	21	21	19	19	23	22	23	23	23	23	23	23	21	22	24	23	26	25	24	25	24	25	23	25	25	25	25	25	26	28	27	27	27	27	31	30	31	32	29	35	0	4	4	1	1	1	3	2	3	3	8	3	9	10	10	11	28	10	13	8	13	8	7	22	14	31	7	13	13	7	20	25	27	29	17	29	31	28	31	36	29	26	36	25	39	51	33	36	29	42	38	24	51	48	41	33	41	30	62	44	62	34	62	32	50	35	57	50	61	60	50	67	41	57	71	63	47	50	44	75	68	71	59	61	60	87	69	83	82	83	80	72	67	69	75	94	83	103	89	97	93	95	93	71	92	104	75	90	97	96	112	103	100	105	102	120	111	120	116	108	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1
7500	-284.961411903552971	-283.576101938642864	-1.385309964910132	0.000001382393855	0.000000597346647	0.432110317264010	0.990999633799202	2	5	7	4	7	6	9	8	7	8	9	10	10	9	12	11	12	10	12	10	13	12	10	14	13	12	12	12	13	15	13	12	16	14	13	13	13	15	14	16	15	14	15	14	14	12	15	15	14	18	16	17	17	16	17	16	17	15	18	17	19	15	19	15	19	16	18	19	18	19	18	21	19	19	18	21	19	18	19	21	20	21	19	21	20	25	21	21	22	22	23	21	22	21	22	23	23	25	26	24	24	23	25	23	25	25	25	24	25	25	25	27	27	28	27	31	30	30	32	31	33	0	1	2	1	4	2	5	6	4	5	5	7	7	5	23	11	23	11	13	10	15	13	8	25	12	23	14	13	18	35	26	13	64	46	28	7	16	45	17	42	24	26	22	27	19	23	29	32	36	55	49	41	40	45	41	45	64	42	40	41	24	29	69	36	75	25	55	66	51	75	66	68	69	67	54	61	52	41	67	73	74	77	75	81	75	104	63	77	67	88	82	68	76	77	78	84	79	97	103	90	89	85	108	82	102	91	96	93	96	101	90	105	110	106	110	114	114	114	116	113	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-312.191079263480731	-310.680154629790820	-1.510924633689896	0.000000270864319	0.000000306121599	1.130165834251519	0.979890772333008	2	5	7	6	4	6	9	9	8	8	10	11	10	11	10	10	12	11	12	10	12	11	11	13	13	11	13	13	14	14	12	13	15	15	14	14	13	14	15	17	14	14	16	14	12	16	15	16	16	17	15	17	16	17	15	17	16	15	18	17	19	18	19	17	19	16	18	19	18	19	19	21	18	20	20	21	21	18	20	21	19	20	19	19	20	24	19	20	22	22	23	21	24	21	23	23	23	25	25	25	22	24	23	23	25	24	26	25	26	26	25	28	26	28	28	31	30	31	32	28	34	0	5	2	2	1	5	6	9	3	6	10	8	9	20	3	8	23	7	13	10	26	7	13	12	17	15	14	26	16	21	11	23	37	28	21	25	19	37	41	51	16	18	37	24	15	25	19	36	30	39	28	41	29	53	37	38	42	37	53	44	52	55	59	57	73	33	57	50	54	54	73	61	51	67	84	82	74	46	56	68	59	78	50	40	65	80	50	67	87	65	92	68	89	59	92	76	94	77	104	88	82	104	85	80	102	96	100	92	98	106	103	113	106	113	108	117	112	107	118	111	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-316.276636732372253	-314.620368149675755	-1.656268582696472	0.000000356344373	0.000000530728663	1.489370125763385	0.950062531047152	1	5	7	3	5	6	8	8	7	7	10	10	9	10	10	11	12	12	13	11	12	12	10	13	12	11	10	12	12	15	13	12	14	13	12	13	13	15	14	16	16	14	15	15	14	15	15	14	13	15	17	16	17	14	18	15	16	15	19	17	19	18	18	18	18	17	19	17	19	19	17	20	18	19	19	22	20	20	21	20	20	22	20	20	20	25	21	21	22	23	23	21	22	21	22	23	24	26	25	24	24	23	23	24	26	26	25	25	27	26	27	26	27	28	28	31	28	31	30	30	35	0	4	5	1	4	2	6	6	2	6	7	13	6	7	6	23	14	14	23	15	9	15	7	25	15	23	3	11	14	28	28	27	32	32	14	32	29	33	35	46	39	17	16	19	28	28	21	35	21	21	30	48	39	25	60	22	33	34	65	42	46	58	58	57	57	58	60	46	65	64	30	75	51	51	60	77	66	52	61	73	65	81	68	55	68	90	78	61	72	72	78	59	78	70	92	94	90	100	95	87	55	88	88	102	99	103	101	96	108	104	108	93	99	110	109	111	101	115	117	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
9000	-362.959284091574659	-361.085301943930858	-1.873982147643799	0.000000461350240	0.000000932611201	2.021481987494076	0.869330082776815	2	5	7	4	7	7	8	7	7	9	10	10	10	11	11	12	11	11	12	11	13	11	9	13	13	10	12	11	13	14	12	13	16	14	14	12	13	14	13	16	16	14	15	13	15	16	15	16	15	17	16	16	16	17	17	15	15	15	18	17	18	17	18	16	17	17	18	18	18	20	18	20	19	20	20	20	20	20	19	21	20	22	20	20	20	25	21	23	22	22	21	23	24	21	22	23	22	24	26	23	25	23	24	24	25	25	25	24	27	25	28	26	28	28	29	31	31	31	29	30	35	0	4	4	1	2	4	6	1	4	7	10	5	3	13	10	17	3	11	28	10	27	13	6	16	10	3	11	12	19	32	20	27	49	44	29	10	36	27	12	42	32	14	32	28	25	31	29	21	30	51	57	44	30	19	39	21	35	30	38	47	64	33	64	32	28	53	41	46	57	66	45	68	59	65	66	69	79	63	60	81	63	60	61	43	50	95	77	87	83	81	66	87	70	68	85	87	72	87	105	78	97	94	59	97	108	82	78	85	108	108	100	101	110	109	97	111	119	115	109	111	117	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	1	1	1	3	2	1	1	1	1	2
9500	-309.200583105498652	-307.674146315131168	-1.526436790367495	0.000001216026749	0.000000337464092	0.277513707770131	0.858132291174781	0	4	6	5	6	7	10	8	8	8	9	10	11	10	12	11	12	11	11	11	12	13	11	13	12	10	13	12	13	13	12	13	14	13	15	14	13	14	14	16	15	15	15	15	14	15	14	16	15	18	16	18	17	17	17	17	17	15	18	17	18	17	19	15	16	18	17	15	18	19	19	20	19	19	20	21	20	19	21	22	21	22	20	20	19	25	21	21	23	22	23	22	24	21	23	23	24	25	26	25	24	23	24	23	25	25	24	26	27	24	28	27	25	28	28	31	30	32	30	31	35	0	1	2	2	2	4	9	3	3	2	6	8	10	9	7	7	7	8	26	10	20	18	11	17	26	10	23	26	23	20	13	26	17	16	22	32	20	15	37	42	29	47	22	34	28	15	15	47	27	43	47	42	42	58	44	58	41	47	55	41	40	65	62	23	38	34	24	24	33	52	65	59	51	58	50	63	62	35	78	63	63	84	66	60	51	101	69	53	80	87	79	79	82	63	80	82	89	89	86	91	90	83	102	76	103	93	80	110	86	96	108	106	103	108	100	115	115	119	112	119	116	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-370.001272252442334	-368.473669566339481	-1.527602686102835	0.000000142172842	0.000000166743440	1.172822019482669	0.814585653874392	2	5	6	4	6	7	9	9	8	7	10	10	9	9	11	12	10	12	10	11	11	13	11	14	12	11	13	12	13	15	13	13	16	15	13	15	14	14	14	17	16	13	15	15	14	12	15	16	14	17	14	18	15	16	17	17	16	14	18	17	19	18	18	16	18	17	18	17	18	19	17	20	18	19	20	20	20	19	19	22	21	21	20	19	20	25	21	23	22	22	22	21	24	20	21	22	20	25	25	23	24	23	24	23	25	24	26	26	27	23	27	27	26	28	28	31	29	30	31	32	34	0	4	1	1	4	5	2	6	6	2	7	9	4	9	8	20	14	23	9	7	19	17	14	11	19	14	16	13	7	58	46	20	49	22	20	35	22	25	28	34	31	26	24	38	35	23	15	53	9	41	32	54	19	43	53	64	45	20	48	23	50	39	58	24	68	58	66	46	33	41	37	73	54	55	78	41	47	56	63	64	78	70	60	71	66	104	97	80	94	61	97	43	82	59	65	69	40	102	102	82	89	96	90	76	93	80	93	91	80	76	59	86	86	107	109	114	114	114	118	119	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1
10500	-305.685665204459042	-301.582336955278606	-4.103328249180438	0.000000068604115	0.000000730230383	10.644119288038768	0.983478480731278	1	3	5	5	6	7	10	9	8	9	9	10	11	11	10	11	12	11	12	11	12	13	9	13	12	11	12	13	14	14	12	13	14	14	14	13	13	15	14	15	16	14	14	15	15	15	14	15	16	17	16	15	17	15	18	16	15	15	18	16	18	17	18	16	19	16	19	18	18	20	19	19	19	19	19	18	20	20	17	20	21	20	20	21	20	24	21	23	23	23	23	23	22	21	22	23	23	26	25	23	24	23	23	25	24	25	26	25	26	26	28	27	27	26	29	31	29	31	31	28	34	0	1	2	2	4	3	10	5	6	6	6	9	15	11	10	8	14	8	15	8	20	18	5	16	18	23	26	13	17	27	16	7	22	13	14	14	14	22	37	29	39	28	25	47	37	22	37	35	34	40	48	28	33	36	53	38	17	24	39	36	32	66	56	31	53	35	66	38	57	65	50	53	51	51	66	64	66	68	57	55	82	63	74	83	65	88	68	95	74	81	81	84	81	74	83	80	81	86	92	87	102	85	82	91	84	88	105	92	86	101	114	98	101	91	113	115	113	120	117	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-309.342993347857771	-307.876112414144814	-1.466880933712949	0.000000083572080	0.000000084680498	1.013263007119873	0.972010727849324	1	5	6	4	5	7	9	7	8	6	10	11	10	9	10	11	13	12	13	11	11	12	12	13	12	11	12	12	13	15	13	13	16	15	13	14	13	15	14	17	15	15	15	13	15	15	15	16	14	17	16	18	15	17	17	15	15	16	17	17	19	16	17	17	18	17	18	18	17	18	17	20	18	19	19	20	19	18	21	21	19	22	19	19	20	25	22	22	22	22	20	22	23	20	22	24	23	24	24	24	24	22	23	24	24	25	25	25	27	24	26	26	28	29	27	32	29	31	32	32	35	0	4	4	1	4	5	3	2	10	5	9	14	9	9	14	9	16	21	20	7	15	9	11	23	26	11	12	15	12	16	26	20	45	36	21	22	12	39	19	30	31	29	31	18	31	24	36	39	7	42	21	58	44	41	38	32	37	37	39	47	52	32	43	46	60	30	51	48	34	71	47	65	45	63	55	74	71	55	83	74	40	77	69	69	73	101	81	72	72	76	66	76	102	50	85	80	90	85	89	87	87	19	81	92	90	100	96	104	111	97	105	98	111	112	105	114	115	117	117	118	119	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-343.204288936707542	-341.298866042527152	-1.905422894180399	0.000000224043719	0.000000470544019	2.100233029588235	0.829400568324127	2	6	6	5	6	6	9	8	8	8	10	10	11	10	11	11	12	9	12	10	12	13	11	13	13	11	13	12	13	14	11	12	16	14	13	14	14	14	13	15	16	14	14	15	14	14	15	15	15	15	16	16	16	17	16	16	16	15	18	18	17	18	18	18	17	16	18	19	19	19	16	20	20	19	21	22	20	19	21	21	21	21	20	21	21	25	22	22	21	21	22	23	24	21	22	23	22	26	25	24	24	23	24	24	23	26	24	25	26	25	26	26	28	29	27	30	31	31	30	32	34	0	1	4	1	1	4	8	2	5	5	8	9	20	8	12	7	15	5	12	8	16	23	14	26	23	18	13	13	17	28	12	18	50	25	28	13	17	31	28	35	32	28	9	21	19	25	39	24	37	25	43	44	37	46	35	36	38	22	48	51	52	61	56	52	57	45	41	53	65	54	49	64	67	46	64	79	59	30	53	60	59	69	59	74	59	81	83	85	49	72	84	80	90	67	73	81	83	104	94	95	76	77	30	85	68	93	95	96	103	103	107	91	98	111	109	115	116	106	115	113	120	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	3	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1
