step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-314.386141571370899	-312.924059486852002	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964693443913939	1	4	6	5	6	6	10	8	7	8	10	8	10	11	11	10	12	11	11	10	13	12	12	13	13	12	12	12	13	15	12	14	16	14	14	14	12	13	15	16	15	15	14	13	14	15	16	16	14	17	17	17	16	15	18	16	16	16	18	17	18	18	18	18	19	17	18	18	18	20	17	20	20	19	21	21	19	19	19	20	18	21	19	20	20	25	22	22	22	21	22	23	23	21	22	22	23	25	26	23	23	24	24	24	25	26	25	26	26	25	27	27	28	28	28	32	29	30	31	30	35	0	1	2	2	2	2	10	9	3	6	12	5	8	6	7	8	11	11	5	10	18	16	16	18	19	16	12	16	31	49	16	23	44	37	22	37	11	18	37	34	29	31	31	11	22	29	46	30	26	33	46	58	36	45	52	43	43	46	58	34	40	54	42	49	52	48	50	51	42	64	46	55	41	69	71	71	68	71	52	60	50	81	56	68	79	95	74	74	94	65	72	88	94	67	61	74	89	103	102	95	95	88	88	97	90	103	97	110	102	104	99	88	111	104	102	120	106	115	111	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2
5500	-379.295522146467306	-377.833440061948409	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.794477393726876	2	4	6	4	6	6	9	9	7	8	10	9	10	10	12	10	13	12	13	11	12	13	11	12	12	12	11	13	14	15	12	14	15	12	13	14	13	14	14	16	16	14	15	14	13	15	15	14	15	17	17	16	17	17	18	17	17	15	19	18	18	17	18	17	18	16	17	18	18	19	18	21	20	19	20	21	19	20	18	21	20	20	19	19	21	25	20	22	22	22	22	21	22	21	23	23	23	22	25	23	24	24	24	24	24	25	26	24	27	25	27	24	27	27	27	29	29	28	29	32	36	0	1	4	1	4	4	9	6	4	3	9	9	3	10	16	10	7	13	27	8	9	15	8	27	16	11	14	14	28	28	16	37	35	12	20	45	16	37	18	32	58	21	32	23	15	38	31	26	29	40	66	30	46	66	46	66	43	34	53	58	53	38	30	46	46	47	29	58	39	49	35	70	77	56	83	60	25	63	45	53	51	69	46	51	59	87	71	85	78	69	75	84	76	73	75	72	90	59	95	72	98	96	94	88	85	102	96	91	112	97	95	93	102	110	108	59	104	101	113	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	5	2	2	1	1	3
6000	-314.078018381919264	-312.615936297400367	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951293105080972	2	4	6	5	7	6	9	8	7	9	9	10	9	11	12	12	10	11	12	11	13	12	11	13	12	12	12	12	14	14	13	14	15	13	14	13	11	15	14	16	16	15	15	15	14	14	16	15	14	17	14	16	16	16	17	16	16	15	18	17	18	18	19	17	19	16	18	18	18	19	18	21	18	17	20	20	21	19	20	21	21	22	20	18	21	26	22	21	21	23	23	22	24	20	22	23	23	25	24	25	22	23	23	25	25	24	25	24	26	26	26	27	26	28	28	31	29	30	32	30	35	0	1	4	2	2	2	9	6	3	6	3	11	8	8	8	37	5	13	14	8	22	13	10	23	18	10	10	23	19	15	16	19	24	15	10	23	7	34	28	32	43	21	24	49	28	36	42	49	18	45	28	39	26	48	38	49	19	21	41	40	40	64	71	54	62	33	47	41	54	69	40	70	53	40	71	69	61	61	73	52	78	89	71	52	65	99	72	55	65	82	89	77	101	64	65	101	76	63	103	96	89	88	88	93	77	92	96	103	90	96	108	100	105	109	86	114	112	86	117	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6500	-282.386473587814521	-280.924391503295624	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992987551499852	2	5	7	5	7	7	9	9	7	9	9	9	10	11	12	10	13	10	12	11	13	12	12	11	13	11	13	13	13	15	12	13	16	13	13	11	13	15	14	16	16	14	15	14	14	16	16	15	14	17	15	16	15	17	17	15	15	15	17	18	18	15	18	17	17	17	19	17	19	19	18	20	19	20	21	20	18	19	20	21	19	21	21	20	21	25	21	22	22	22	22	23	24	21	20	23	22	25	26	23	24	23	21	23	24	25	24	26	26	24	28	27	27	29	28	31	28	30	31	32	36	0	1	4	1	2	4	9	3	2	9	3	6	9	5	26	6	24	11	14	12	23	16	16	10	26	10	26	26	36	23	18	14	58	26	20	8	36	29	17	62	32	27	44	29	17	21	44	27	28	58	17	62	21	30	46	34	29	22	41	46	52	37	40	46	53	51	33	48	63	54	46	78	50	71	73	63	55	71	73	70	66	95	76	81	79	100	73	94	81	75	84	85	89	74	52	76	103	104	106	103	89	89	67	94	87	100	91	107	105	97	113	93	106	112	99	115	113	112	111	118	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-270.646916949863112	-269.184834865344214	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.961682140978069	1	4	7	5	6	6	8	8	6	8	9	10	10	9	10	11	13	11	12	11	13	10	11	14	12	11	12	12	14	14	12	12	16	14	13	14	13	13	13	16	15	13	15	14	14	15	15	15	15	17	15	17	16	17	18	16	16	15	17	17	19	17	19	17	18	18	17	18	16	19	19	20	18	19	21	22	21	20	19	20	20	21	19	20	20	25	21	21	23	22	22	23	23	21	22	23	23	25	24	23	24	23	24	23	25	25	25	25	26	25	27	26	27	27	27	31	29	31	30	31	35	0	1	4	2	2	4	5	9	2	5	3	8	10	5	10	14	16	11	20	8	28	14	11	39	15	11	15	22	42	31	20	8	36	28	18	39	16	18	20	30	36	23	39	31	28	29	27	25	30	48	42	49	48	49	56	58	34	21	47	46	68	46	73	56	33	54	41	57	29	54	50	73	62	73	83	83	85	65	33	67	70	66	62	68	55	89	61	74	95	83	80	80	75	79	87	88	95	96	82	82	91	87	91	62	89	103	97	96	107	104	90	104	112	106	108	117	111	117	113	114	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7500	-278.457068923010581	-276.994986838491684	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.982536001046030	1	6	6	3	7	7	8	8	8	8	9	10	10	10	11	12	13	10	12	12	13	12	10	13	12	12	11	13	14	15	12	13	15	12	14	15	13	14	12	16	13	15	16	14	14	16	15	15	15	17	16	17	16	16	17	16	13	14	17	18	19	18	19	17	18	18	18	18	18	20	17	21	18	19	20	22	20	19	21	22	20	21	21	20	20	25	22	22	23	21	22	22	24	21	21	23	23	24	25	25	23	23	24	24	26	26	26	26	26	25	26	28	27	29	28	31	29	31	31	32	36	0	4	4	1	3	2	3	3	2	3	5	8	9	11	11	18	23	9	13	18	11	13	8	15	18	23	10	19	18	32	9	15	24	23	19	38	14	31	23	21	27	24	37	32	41	58	41	41	39	36	35	29	39	36	43	32	22	16	48	53	55	43	64	49	36	53	71	53	49	74	48	74	40	71	62	82	65	55	81	83	66	60	77	74	60	92	85	70	79	69	85	61	79	77	81	79	90	97	94	76	83	94	83	97	100	96	93	104	98	97	99	107	110	113	86	114	112	115	114	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8000	-301.267505314375114	-299.805423229856217	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954335557099634	2	6	4	5	6	7	9	7	8	8	9	10	10	10	10	11	12	11	12	12	12	12	11	13	12	11	13	11	13	14	13	13	15	13	14	14	13	15	13	16	16	15	15	14	14	15	16	15	16	18	16	17	14	15	17	15	15	15	16	17	17	18	16	16	18	17	18	18	19	19	18	20	20	20	21	21	20	19	21	22	19	21	19	18	20	25	20	22	22	23	22	22	23	20	22	23	24	24	25	23	25	23	23	23	24	25	26	25	26	25	27	27	26	29	29	30	30	31	31	31	35	0	4	1	3	3	3	8	3	8	5	10	10	10	8	5	11	10	10	12	26	15	11	7	28	14	13	16	13	28	17	28	14	27	12	39	17	16	24	12	57	39	34	17	17	39	24	30	24	53	41	46	30	25	39	57	44	24	39	44	41	30	56	42	48	64	46	43	49	68	44	57	69	65	67	78	62	83	52	69	76	40	83	63	51	81	93	54	85	82	80	94	85	62	68	74	95	79	89	104	77	80	77	68	79	96	93	97	102	98	105	86	99	90	112	111	112	112	117	115	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8500	-343.772495519863469	-342.310413435344572	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.857427332757878	1	6	6	4	6	5	9	8	7	8	10	10	10	9	11	12	12	11	10	11	12	12	11	13	12	12	13	11	14	14	13	13	16	14	13	14	13	14	14	16	14	14	15	14	15	15	15	15	16	18	15	18	16	16	18	16	16	14	19	17	17	17	18	17	17	17	18	18	19	18	17	20	18	18	20	22	20	19	20	21	19	21	20	20	21	25	20	21	22	23	23	21	21	21	22	22	23	25	25	25	24	23	23	24	23	26	24	24	26	25	25	27	28	27	28	31	30	31	29	31	36	0	6	4	1	4	4	2	9	3	5	14	10	8	9	8	14	3	7	10	14	28	19	13	16	19	15	17	7	25	22	18	13	29	20	15	25	19	22	17	15	37	22	26	17	24	36	32	27	25	64	20	42	36	58	53	36	37	23	64	37	43	41	53	43	47	46	57	64	55	49	46	70	44	66	81	81	68	50	71	79	63	70	62	70	78	90	66	52	84	94	94	64	72	67	60	94	78	55	94	95	72	87	88	89	96	104	76	105	105	85	90	104	109	111	107	113	112	112	112	119	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2
9000	-287.251472863526431	-285.789390779007533	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.985344764263619	2	5	7	5	6	7	10	9	8	8	9	11	10	11	11	12	13	12	12	11	13	12	11	13	11	10	12	12	13	15	12	13	15	15	14	15	13	14	14	16	16	14	15	13	13	16	15	15	14	17	16	18	17	15	17	16	17	15	19	16	19	17	17	16	17	17	18	19	18	19	18	20	18	19	21	21	20	20	21	21	20	20	20	19	19	25	20	21	22	23	22	22	24	22	22	23	24	25	26	24	25	23	24	23	24	23	24	26	26	25	27	27	27	28	29	30	30	30	32	30	35	0	1	5	1	4	2	11	6	2	5	6	13	9	11	10	7	18	23	8	26	25	15	8	20	11	10	20	12	23	44	8	26	44	24	14	45	12	37	20	36	42	27	39	20	25	54	32	45	21	19	42	58	34	37	34	24	47	12	62	32	55	54	30	45	48	60	64	65	65	46	62	71	63	40	87	85	73	67	73	77	51	71	57	71	73	93	69	59	72	76	85	77	88	72	84	80	92	90	93	91	96	67	79	75	89	76	94	107	100	80	101	90	97	109	101	111	115	113	120	114	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9500	-289.722693867604903	-288.260611783086006	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960407291386366	2	6	5	4	6	7	9	8	8	9	9	10	11	10	11	12	12	11	13	11	13	11	12	13	12	11	11	11	13	14	11	14	15	15	15	14	13	14	15	14	13	15	13	15	15	15	14	16	16	16	17	17	14	15	17	16	17	16	18	18	19	17	18	17	17	17	18	18	18	20	19	19	18	19	21	21	21	20	21	22	21	21	20	20	20	24	22	22	22	21	23	23	22	19	22	22	23	25	24	25	22	23	24	24	26	24	26	24	27	24	26	28	26	29	28	30	31	31	32	31	34	0	4	1	1	4	5	2	2	2	2	6	9	11	10	7	12	10	11	28	12	26	9	27	22	31	14	11	8	15	17	8	17	30	21	21	17	27	19	40	23	16	19	22	24	19	29	25	23	30	53	42	49	16	29	36	46	48	19	49	65	55	50	46	36	32	45	35	58	56	72	66	57	66	67	67	72	78	74	94	78	78	49	57	72	66	79	70	78	70	72	84	85	78	68	78	84	81	91	95	92	70	93	95	95	108	92	86	91	105	76	86	105	103	109	111	115	116	114	117	116	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10000	-305.226338833820250	-303.764256749301353	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988825289496193	2	3	5	5	6	7	10	8	7	9	8	10	10	10	12	11	13	9	12	11	11	12	12	13	12	12	12	12	13	13	12	14	14	15	14	14	13	15	14	16	15	11	15	13	13	15	15	14	16	17	16	15	17	16	18	15	16	16	17	17	19	18	16	18	17	17	18	18	18	19	19	21	19	18	19	20	20	18	21	22	20	22	20	20	21	25	21	23	21	22	22	22	24	19	22	23	23	26	25	23	24	24	24	24	26	25	26	23	25	26	26	27	26	28	28	29	29	31	31	32	35	0	1	1	2	2	3	18	5	4	5	6	8	10	8	12	18	14	6	14	8	11	11	14	22	21	10	7	42	21	13	12	22	26	48	31	25	42	30	29	36	45	14	35	28	21	33	27	44	39	56	48	37	58	29	51	33	48	47	34	54	78	66	35	46	52	34	40	58	53	50	66	84	54	58	60	78	70	49	73	70	71	83	73	69	77	104	73	89	67	72	78	73	91	59	85	89	85	88	95	79	80	82	92	80	103	91	102	72	108	104	104	102	92	86	110	111	111	117	117	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1
10500	-323.827643358416367	-322.365561273897470	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928364004724755	2	5	6	5	7	7	8	9	7	6	10	10	9	10	12	12	13	12	11	11	11	12	10	14	12	10	12	12	13	15	12	14	15	14	14	15	14	13	14	16	14	13	14	14	15	16	14	15	15	17	16	15	16	15	17	15	15	15	17	17	18	17	18	18	19	17	17	17	18	18	17	20	20	19	21	19	20	18	20	20	21	22	20	19	20	23	21	23	21	22	21	22	23	21	22	23	23	25	26	24	24	23	25	24	23	24	24	24	27	26	27	27	26	28	29	30	31	31	30	32	34	0	1	4	1	2	10	10	10	4	2	7	10	5	8	19	12	25	11	11	13	8	21	7	15	23	8	12	23	25	34	20	18	13	17	16	29	20	27	14	45	38	20	15	29	38	36	22	32	29	41	47	42	37	44	52	25	42	38	58	48	68	57	45	53	62	57	37	36	33	40	52	74	65	55	85	57	69	45	61	68	74	79	50	62	65	92	84	59	59	70	79	72	87	80	87	72	87	82	100	102	92	73	86	90	89	94	96	82	108	101	99	99	103	109	111	109	115	116	114	116	118	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-360.964175569698398	-359.502093485179500	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.783981643356798	1	6	7	4	6	5	9	8	7	8	9	10	8	10	10	12	12	12	12	11	11	11	10	14	13	10	13	13	12	15	13	13	15	14	13	15	13	13	14	16	16	14	14	14	14	16	15	15	15	17	15	17	16	15	16	17	16	16	17	17	18	18	17	18	18	17	17	18	18	19	18	20	20	19	20	20	21	18	20	19	21	21	19	20	20	26	22	21	22	21	21	21	23	21	22	23	24	26	26	23	23	22	22	24	25	25	25	24	26	24	26	27	28	27	28	30	29	30	32	32	36	0	4	6	1	4	1	9	3	6	9	8	11	2	3	7	12	10	20	20	11	9	7	7	12	22	10	22	12	15	31	17	23	18	22	29	31	16	14	29	32	21	37	28	22	32	24	27	27	28	33	16	30	44	45	37	55	38	24	49	45	53	53	58	52	46	48	48	58	63	66	30	67	52	67	70	67	52	56	64	44	83	33	55	80	64	106	94	50	72	84	48	70	77	83	85	103	96	88	97	88	89	81	85	103	108	102	82	87	97	103	105	91	97	111	101	113	112	115	105	116	113	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	2	3	1	4
11500	-330.474992522083369	-329.012910437564472	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.915504639316144	1	4	7	6	6	5	9	8	7	8	9	11	11	10	10	12	12	11	12	12	13	9	11	14	10	12	12	12	14	14	12	13	16	14	14	14	14	13	14	17	15	14	15	13	15	15	15	16	15	17	16	18	16	16	18	16	16	14	16	17	18	16	18	17	17	17	18	18	17	19	17	21	19	19	21	21	21	19	21	21	19	21	19	20	18	25	22	23	22	23	20	22	22	20	22	23	23	25	25	24	24	24	23	24	25	24	26	26	27	24	26	27	27	28	28	32	28	32	31	30	36	0	1	4	6	2	1	6	4	4	4	3	25	22	11	10	23	22	22	23	13	19	3	22	32	3	18	25	10	17	19	15	20	24	25	20	15	18	18	16	45	19	31	35	20	35	44	38	42	38	48	29	66	36	35	50	30	35	14	36	26	27	32	51	46	59	48	50	65	46	50	59	63	48	40	52	81	83	68	63	74	50	73	52	61	62	33	77	87	72	82	55	77	82	69	94	76	82	97	96	89	93	87	94	96	95	89	97	102	102	93	93	108	100	113	108	117	86	117	115	117	107	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	4
