step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.121875203901588	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
5500	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.111736009153797	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
6000	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.119252971342172	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
6500	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.103618313013350	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
7000	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.102969838256640	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
7500	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.112065895268635	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
8000	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.134097185113986	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
8500	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.122523135099699	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
9000	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.130191514899000	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
9500	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.116214198242112	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
10000	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.124739961955745	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
10500	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.119878984171017	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
11000	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.113491330151336	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
11500	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.133148209197293	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
12000	-nan	-nan	-nan	0.000000000000000	0.000000000000000	1.000000000000000	0.105313137165434	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
