step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
5000	-939.802750148771679	-946.658238099731079	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359707994431107	2	0	1	1	4	3	5	6	5	6	5	9	7	7	8	10	9	11	10	11	8	12	10	9	13	12	12	11	14	11	12	13	11	16	13	13	12	13	14	14	14	14	13	14	12	16	16	17	14	15	17	12	14	15	15	16	16	15	19	16	15	16	16	17	17	15	18	17	18	17	17	19	20	20	18	19	18	18	17	20	18	20	19	20	15	19	21	19	21	20	20	20	21	23	21	21	21	20	22	20	21	18	21	23	21	21	23	23	23	21	21	22	23	23	24	25	22	23	25	27	23	26	25	27	26	30	31	2	0	2	2	3	4	3	3	1	6	2	14	1	3	1	11	14	2	6	24	3	2	2	14	12	1	19	1	23	13	20	10	10	32	1	52	1	2	18	14	18	6	13	27	28	39	12	14	2	25	53	0	45	3	27	0	42	52	58	44	3	44	23	41	39	1	51	52	36	58	6	58	50	57	57	48	43	38	18	57	0	63	85	50	26	0	37	85	47	20	3	51	0	57	27	50	43	42	68	88	0	40	57	84	1	14	88	26	68	102	57	65	38	26	26	45	71	106	98	121	46	23	2	113	1	114	60	1	1	1	1	1	1	1	2	1	1	3	2	3	2	4	2	1	6	4	1	3	6	5	1	3	6	1	5	3	3	1	3	2	1	6	1	4	6	2	3	2	5	3	1	1	1	4	4	7	2	1	1	1	7	2	1	2	3	2	2	7	1	2	1	2	7	1	3	3	1	7	1	2	4	1	1	3	3	3	2	1	2	2	3	1	1	4	2	2	5	10	1	1	5	4	3	5	2	2	1	1	2	3	2	7	7	2	7	4	2	2	2	6	5	5	6	2	1	2	2	3	8	14	1	8	5	7
5500	-924.058079518824229	-930.913567469783629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340965134678215	2	0	3	1	2	4	3	5	5	7	6	8	9	9	8	10	9	9	9	11	11	12	9	10	13	12	10	13	13	12	12	13	13	16	13	13	13	15	14	15	12	13	14	13	15	15	16	15	15	15	18	13	14	15	15	15	16	15	19	16	15	17	16	17	17	16	16	17	16	18	17	18	18	20	19	20	17	18	20	18	18	18	19	20	17	19	19	19	21	20	21	20	21	23	22	21	21	21	21	21	19	20	21	19	20	22	22	22	24	21	23	23	23	22	24	25	22	24	24	28	24	28	27	29	26	31	30	2	0	2	2	2	1	2	2	1	9	1	2	3	12	6	14	12	11	3	23	3	17	1	1	3	7	17	18	6	6	14	13	31	30	6	22	2	12	30	36	2	41	31	3	22	32	2	2	24	16	37	0	14	23	19	0	42	30	57	25	3	1	20	35	34	3	2	52	22	31	2	25	53	42	42	77	38	1	51	68	0	3	1	55	35	0	37	47	59	73	24	83	0	72	69	53	2	80	80	85	0	30	72	35	66	6	69	104	74	83	59	96	48	82	63	62	99	88	71	76	62	1	2	103	20	124	125	1	1	2	1	1	1	1	3	2	1	2	3	2	1	2	1	1	1	2	2	5	1	3	3	7	6	1	2	4	3	1	2	1	2	4	1	7	3	1	1	6	1	1	4	2	1	6	8	2	2	3	1	3	3	3	1	2	1	2	1	5	7	1	1	1	7	6	2	3	3	9	3	2	5	3	2	1	9	1	1	1	10	7	1	2	1	3	2	1	1	6	1	1	2	3	3	7	2	2	4	1	2	2	3	2	9	4	1	1	2	2	1	4	3	5	4	1	3	3	3	3	10	14	4	9	1	3
6000	-1055.839839492006604	-1062.695327442965890	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359021193094163	2	1	3	2	3	4	3	4	5	6	6	7	8	9	8	10	9	10	10	11	10	10	9	12	14	11	12	13	13	9	10	14	13	16	13	12	12	14	11	16	13	12	14	14	14	15	16	15	15	16	18	14	14	16	16	15	16	15	18	16	16	17	15	17	18	17	18	17	18	17	17	16	19	17	19	21	18	17	19	19	17	21	18	20	18	20	20	20	19	19	20	20	21	20	20	21	21	21	20	22	21	20	21	23	21	21	21	22	22	22	23	22	22	24	24	26	24	23	24	26	25	25	28	29	27	30	31	2	0	2	2	2	3	2	1	1	4	2	6	3	3	6	11	9	6	12	6	2	6	10	7	30	7	11	30	27	2	4	18	7	36	30	17	1	30	1	32	16	1	18	17	42	23	30	10	20	32	6	0	22	23	26	0	36	27	2	48	27	30	24	31	47	2	3	57	50	36	30	6	70	58	33	77	38	32	70	53	0	2	25	90	27	0	54	50	16	30	30	35	0	71	2	40	15	68	64	95	0	38	88	39	41	77	90	61	52	37	75	60	50	87	60	74	99	85	109	96	3	92	31	54	33	6	86	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	2	2	3	2	2	4	3	2	6	3	4	4	2	1	6	4	2	4	3	3	2	5	4	2	1	1	4	1	3	1	3	2	3	2	1	4	1	2	4	1	1	4	1	6	1	2	5	1	3	1	8	5	1	1	3	2	4	2	1	3	2	2	1	2	2	1	11	2	1	3	1	2	2	4	6	4	4	1	1	6	3	7	2	2	1	1	3	1	5	3	2	1	3	3	5	2	4	3	2	5	4	3	2	1	3	9	2	10	7	5	10	6
6500	-980.762941946340334	-987.618429897299734	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.376362630234446	2	-1	3	1	3	4	4	6	5	7	7	6	8	10	7	10	10	8	9	10	11	11	11	11	13	12	12	10	11	11	12	13	12	16	12	14	14	14	14	15	13	14	14	15	15	15	17	16	16	16	16	13	15	15	16	15	16	16	18	16	14	17	16	17	17	16	17	15	17	16	15	18	20	20	18	20	18	17	20	19	18	20	19	18	18	19	18	20	22	21	20	20	22	23	21	21	23	20	20	22	20	21	20	23	21	23	22	21	23	21	24	22	22	23	23	25	22	24	25	26	24	25	27	28	29	29	31	2	0	4	2	2	3	3	1	1	1	8	6	8	1	1	5	10	6	6	10	18	10	10	10	3	6	29	18	6	13	23	20	23	20	14	18	35	20	25	61	10	3	22	6	29	14	55	38	2	10	36	0	19	25	24	0	42	42	2	9	14	54	14	32	46	16	6	6	40	33	1	57	20	58	42	6	48	38	41	6	0	12	10	60	16	0	26	85	99	70	30	40	0	80	87	78	2	68	68	85	0	77	84	84	10	102	88	50	68	87	89	79	73	50	44	110	42	88	80	80	62	115	82	122	97	89	126	1	1	1	1	2	1	1	1	1	2	1	1	1	4	2	3	2	2	2	1	2	2	2	2	7	4	1	1	3	2	1	2	1	4	1	2	1	3	1	1	6	4	1	5	2	2	1	1	6	6	1	1	2	1	3	1	1	1	8	8	2	2	3	2	1	3	7	4	1	3	4	1	5	2	2	5	2	1	5	6	1	9	4	2	4	1	3	1	1	2	4	3	1	2	2	2	15	2	3	2	1	1	1	3	5	1	2	4	5	1	1	1	1	3	3	2	5	2	3	4	5	1	3	2	5	4	1
7000	-1055.727460598027164	-1062.582948548986451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308125061306075	2	-1	1	1	4	4	4	4	5	5	6	8	8	9	8	8	9	10	11	10	12	11	8	11	12	12	10	12	12	12	11	13	12	16	12	13	15	14	15	15	14	13	14	15	14	16	15	16	15	15	16	13	14	15	16	17	15	17	18	16	17	17	16	16	15	18	18	18	16	16	16	18	20	19	18	20	18	17	20	19	17	21	19	19	18	19	20	20	21	20	20	19	20	23	21	21	23	22	20	22	21	20	20	22	20	22	22	22	24	22	23	22	21	22	23	26	23	23	26	27	24	28	26	28	26	30	31	4	0	2	2	1	1	3	3	2	3	8	2	8	23	10	7	7	3	27	13	3	3	10	3	2	3	3	13	6	16	15	6	4	30	19	25	43	26	22	17	6	3	28	23	21	43	33	3	10	10	10	0	29	30	27	0	3	32	3	43	26	55	49	26	13	28	51	25	43	30	27	71	70	70	52	84	78	31	65	52	0	32	38	32	48	0	39	2	69	30	1	36	0	74	7	43	1	27	68	73	0	38	33	76	41	77	103	85	57	89	33	73	25	113	45	104	89	85	98	79	63	115	64	82	59	116	123	1	1	2	1	1	2	1	2	3	2	1	4	3	1	2	2	3	6	1	1	4	5	1	4	7	5	5	3	3	2	1	4	5	2	1	1	1	1	4	3	6	8	1	5	1	1	2	8	4	6	5	1	1	2	3	1	3	2	8	1	2	1	1	3	4	3	1	2	1	2	2	1	2	2	4	1	1	4	5	3	1	3	3	4	2	1	3	9	4	4	7	3	1	2	8	3	13	7	1	2	1	4	3	1	3	3	1	2	4	1	5	1	6	1	4	2	1	2	2	6	3	4	6	2	4	2	2
7500	-970.554833725160393	-977.410321676119793	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.298984245508427	2	1	3	2	4	4	5	4	6	6	6	8	8	9	6	10	9	10	11	11	11	11	10	11	12	12	12	12	13	12	11	13	12	15	12	13	14	14	15	15	12	13	13	15	14	15	13	14	16	16	14	15	15	15	15	17	14	16	18	15	14	15	16	17	17	17	18	16	17	18	18	18	19	18	17	20	18	17	19	17	19	20	17	18	19	18	20	20	22	20	19	20	22	23	21	21	22	22	21	21	21	21	21	23	21	22	21	23	23	22	22	22	22	23	24	25	22	23	25	28	25	28	26	29	28	30	30	2	0	4	2	2	2	2	1	6	1	2	6	10	2	1	4	1	6	6	17	3	10	6	23	2	1	7	13	6	15	14	18	11	47	24	25	20	14	48	47	8	16	31	10	33	41	1	23	2	40	30	0	22	23	31	0	6	27	57	36	6	12	10	23	34	1	32	42	44	75	69	58	44	58	2	1	2	48	33	43	0	62	12	1	3	0	50	2	102	50	2	9	0	59	92	85	1	1	45	77	0	69	71	39	66	50	38	107	99	102	59	84	2	48	82	50	75	107	68	101	49	84	6	115	6	60	69	1	1	1	1	1	1	2	1	1	2	2	3	1	3	2	3	3	2	4	1	5	2	5	1	6	5	3	1	4	3	2	1	2	1	1	1	2	4	1	1	3	1	1	6	1	1	4	3	5	1	1	1	3	2	2	1	3	1	2	1	4	3	5	3	1	5	3	2	1	1	1	1	2	2	6	10	9	2	5	2	1	2	4	9	9	1	2	9	1	2	8	10	1	3	1	1	9	10	2	1	1	2	2	4	2	3	3	1	2	1	3	2	9	4	2	4	4	1	4	3	5	7	8	3	8	7	5
8000	-1048.634550901297871	-1055.490038852257157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.328917428702493	2	1	3	2	3	4	4	4	5	6	7	8	8	10	9	9	9	10	11	9	11	10	12	10	13	13	11	13	13	11	13	14	12	17	13	14	14	15	15	16	12	10	14	14	14	16	15	15	14	16	17	13	15	16	15	17	16	15	18	15	17	15	17	17	17	15	17	17	17	17	18	16	19	19	19	21	18	18	19	20	18	21	20	18	19	20	21	21	21	20	19	20	22	23	21	22	23	20	20	21	20	20	21	22	21	23	23	22	23	21	24	22	23	23	25	26	22	23	26	27	24	27	27	27	28	27	30	2	0	2	2	2	5	1	2	3	1	1	3	1	3	2	11	1	1	6	9	3	1	17	12	17	2	15	3	17	12	4	22	17	47	24	12	1	31	26	49	1	2	29	1	14	28	41	37	1	20	49	0	52	12	35	0	58	3	42	9	50	14	14	28	36	30	3	58	62	29	57	3	44	57	43	78	48	45	49	20	0	60	25	6	14	0	31	6	51	37	13	68	0	75	14	73	79	2	3	73	0	77	56	20	67	14	37	61	72	57	42	31	25	102	65	94	68	77	103	60	44	60	3	82	36	58	54	1	1	1	1	1	1	1	2	1	2	1	3	3	4	5	1	3	4	4	2	7	3	1	1	2	5	1	5	2	3	5	2	2	2	1	3	7	1	2	1	5	4	1	5	4	2	3	1	8	3	2	1	1	4	1	1	1	3	4	4	1	3	4	2	1	1	9	1	1	2	1	6	2	2	4	3	2	2	3	9	1	2	3	6	9	1	3	12	2	3	5	1	1	2	7	1	3	11	8	1	1	1	2	6	2	6	4	2	3	2	8	4	7	2	4	2	3	2	3	5	4	7	14	3	7	6	6
8500	-1039.473304209997195	-1046.328792160956482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354498665191330	2	1	3	2	3	4	4	4	5	5	6	8	7	8	8	10	8	10	10	9	9	11	10	12	13	12	11	12	12	12	10	11	12	15	14	13	14	15	15	14	14	12	14	15	13	15	16	16	16	14	18	15	13	15	17	17	17	17	16	16	15	16	17	18	17	18	18	15	17	18	17	19	19	20	16	21	18	17	17	19	19	19	19	20	18	19	19	20	21	19	20	20	21	22	21	21	22	21	21	20	21	20	21	22	20	23	22	21	23	22	23	21	21	24	22	25	23	23	25	27	25	28	26	28	28	29	32	2	0	2	2	1	4	1	1	3	7	2	2	3	7	11	12	10	2	1	5	8	18	1	19	6	1	4	15	3	19	6	15	4	1	19	7	20	9	20	9	28	3	33	30	18	42	40	1	1	2	41	0	32	30	60	0	45	42	1	19	20	54	54	35	53	36	27	2	44	49	68	42	45	3	3	17	31	2	45	56	0	22	6	50	2	0	78	1	52	31	36	83	0	74	25	1	13	31	80	30	0	25	80	43	20	78	92	31	3	52	74	51	38	102	31	69	68	76	117	99	70	46	31	38	36	70	119	1	1	1	1	1	1	1	1	2	1	3	4	2	2	1	1	2	6	4	4	2	1	3	1	4	6	4	1	4	1	4	1	5	7	2	5	2	6	4	5	1	3	1	2	1	1	1	8	7	6	2	1	1	2	1	1	3	2	6	3	2	1	1	2	2	3	5	5	1	1	1	3	2	7	6	6	3	8	1	1	1	5	5	3	10	1	2	11	3	5	2	1	1	1	3	8	5	6	1	4	1	3	2	4	7	3	1	4	7	4	2	2	3	2	6	5	5	2	2	2	5	5	9	6	6	6	4
9000	-825.494146276204674	-832.349634227164074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371027298977405	1	0	3	1	3	3	4	5	6	5	6	8	8	9	6	10	9	9	10	10	12	11	11	11	12	9	13	12	12	11	13	14	12	17	14	14	15	15	13	15	11	13	13	14	15	14	16	16	16	14	17	16	13	16	17	16	16	15	18	17	15	16	16	18	18	18	17	17	18	17	17	18	20	19	18	20	19	18	17	19	18	20	20	18	18	18	20	19	22	20	20	18	21	23	21	20	22	19	20	21	21	20	20	22	22	23	22	22	22	23	20	23	23	24	24	26	22	23	25	26	25	29	26	28	28	29	32	2	0	2	2	2	1	1	3	3	5	3	2	1	2	1	15	2	1	3	10	18	1	3	12	20	1	23	41	1	3	24	19	4	19	24	8	24	6	23	36	11	2	9	23	9	20	10	30	53	30	41	0	24	22	61	0	3	1	52	30	1	44	33	63	21	51	13	2	24	38	42	71	14	2	3	47	30	12	45	57	0	38	61	33	38	0	78	1	76	48	79	51	0	57	76	34	41	68	98	38	0	70	49	90	79	102	53	76	98	70	59	93	108	73	44	106	72	85	109	56	115	121	58	121	69	102	81	1	1	1	1	2	1	2	1	2	1	2	5	4	6	3	1	5	4	4	2	1	6	4	2	1	4	1	1	6	4	1	2	4	6	2	6	4	7	1	1	2	5	4	1	5	3	6	2	2	1	3	1	1	3	1	1	5	8	1	3	7	1	2	1	3	1	6	6	3	1	1	1	5	10	8	3	3	3	1	2	1	2	3	2	2	1	1	10	1	1	2	1	1	3	1	1	7	1	1	3	1	1	2	1	3	2	4	1	2	3	1	1	1	2	3	2	4	2	2	7	1	3	5	1	5	4	6
9500	-866.999336046720941	-873.854823997680342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430789134131574	2	0	3	2	4	3	5	4	4	5	4	7	6	9	7	10	9	11	10	10	11	9	12	12	10	13	10	10	13	11	10	13	12	16	11	13	15	11	14	15	15	14	13	15	14	15	17	16	15	14	17	16	14	13	17	17	15	16	18	16	13	16	15	17	17	17	17	17	18	17	17	17	21	19	19	20	18	18	19	19	19	20	18	17	18	19	19	20	20	20	21	21	21	23	21	22	23	21	21	20	20	20	22	22	22	23	23	23	23	23	22	22	23	22	23	26	23	23	25	27	24	26	27	28	28	30	30	2	0	1	2	1	4	2	1	1	6	2	1	1	1	3	17	1	1	12	17	28	10	22	2	3	2	7	8	3	2	15	17	17	14	1	8	35	3	30	36	27	26	33	43	20	9	34	2	33	10	30	0	24	38	49	0	30	31	58	44	3	44	26	25	50	31	41	2	48	29	57	42	78	3	57	83	26	38	41	57	0	33	61	38	61	0	70	85	23	26	51	90	0	68	32	78	91	68	52	48	0	1	69	76	66	87	88	85	80	30	74	63	84	76	54	96	98	88	109	119	82	115	82	121	89	100	124	1	1	1	2	1	1	2	1	1	1	2	2	2	3	1	1	3	5	1	1	1	1	1	6	2	7	2	3	4	5	2	2	1	3	3	4	2	4	2	1	3	1	1	1	2	5	1	9	2	5	4	1	2	1	1	1	2	2	1	1	5	1	1	3	2	5	1	8	1	2	1	1	2	9	3	1	2	4	3	2	1	6	3	4	2	1	1	1	5	4	2	1	1	4	3	3	1	1	2	2	1	7	2	1	3	2	1	3	2	5	2	4	2	1	6	1	1	1	1	1	2	2	3	2	2	4	1
10000	-978.502449058147704	-985.357937009107104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.437291424762674	2	1	2	2	4	4	4	6	5	6	4	8	9	9	8	9	10	10	11	10	10	11	12	9	13	10	13	13	14	11	13	14	12	16	13	14	15	14	15	13	14	13	13	13	14	15	16	15	14	15	17	16	15	14	16	17	13	17	18	16	16	15	17	17	17	18	16	17	17	17	16	19	21	16	19	18	17	18	20	19	18	20	19	19	19	19	20	20	21	20	20	20	22	22	19	21	20	21	22	21	20	21	22	23	21	23	22	21	24	22	23	23	22	23	23	23	23	24	25	26	22	27	27	28	27	29	31	2	0	2	2	3	1	1	3	1	11	3	1	1	9	2	15	2	2	3	5	2	18	9	6	19	10	12	33	20	7	21	57	24	9	33	23	24	33	38	19	21	3	21	3	5	29	35	1	12	27	36	0	23	23	31	0	1	42	52	2	30	17	54	39	61	41	41	2	31	22	16	58	61	2	57	61	38	38	28	42	0	45	76	50	30	0	76	61	69	1	21	69	0	75	78	78	14	57	98	40	0	27	46	65	91	46	88	85	98	58	75	80	88	77	62	48	52	108	117	84	62	73	30	122	1	91	105	1	1	1	1	1	1	1	2	2	1	1	2	5	3	3	1	4	4	4	3	4	1	3	3	1	2	2	1	2	4	2	1	1	6	1	1	3	2	1	1	3	4	1	6	3	1	1	7	4	1	3	1	2	1	1	1	4	1	1	8	3	2	1	1	1	3	1	6	3	4	2	1	4	4	2	1	2	2	3	3	1	3	1	3	4	1	1	3	3	10	5	1	1	1	1	2	3	5	1	3	1	4	2	4	1	4	1	1	1	2	2	2	1	3	2	4	4	2	1	4	3	3	4	1	7	4	5
10500	-1020.645253438763461	-1027.500741389722862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.349336373061781	2	0	2	1	3	4	4	4	5	6	7	8	8	9	7	10	10	10	10	8	10	11	11	11	12	11	13	13	13	10	10	13	11	16	13	14	14	12	13	15	15	14	13	14	15	15	15	16	15	15	17	16	15	14	16	16	17	16	17	17	15	16	17	18	17	16	18	17	18	18	16	19	21	20	15	21	17	17	20	20	18	20	19	19	17	19	20	17	21	19	18	19	22	24	20	21	22	20	22	21	21	20	22	23	21	23	21	22	23	21	23	22	21	24	24	25	23	23	22	27	24	27	27	28	28	30	32	2	0	2	2	1	5	3	3	2	6	2	10	1	9	1	11	1	20	10	1	3	1	17	3	2	1	21	18	12	8	15	31	21	16	22	23	1	6	1	27	27	20	13	1	43	39	1	20	20	39	1	0	24	3	22	0	1	38	58	2	38	23	20	36	44	37	1	20	48	59	42	54	61	52	1	90	61	19	66	68	0	6	88	60	26	0	2	50	44	77	45	42	0	109	90	95	91	68	98	27	0	77	67	90	41	77	20	26	98	79	59	105	84	108	48	110	99	83	37	90	44	31	107	17	25	107	24	1	1	1	1	1	1	2	1	1	1	2	2	3	1	4	1	4	1	3	3	3	4	1	3	7	4	1	2	3	2	1	1	1	3	1	1	6	4	3	1	1	5	3	5	1	1	6	4	3	1	8	1	2	8	3	1	5	2	1	10	2	3	4	3	2	2	6	6	1	1	1	3	2	2	4	1	1	3	1	3	1	7	1	2	3	1	8	1	3	1	2	2	1	1	1	1	2	1	1	5	1	2	2	3	3	4	7	5	2	1	5	1	1	2	4	2	1	2	2	3	5	9	4	7	10	4	10
11000	-975.820254758240708	-982.675742709200108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399823510663776	2	0	3	1	2	4	4	5	6	7	5	7	9	10	9	9	9	11	11	11	9	10	10	12	12	12	13	11	11	11	13	13	12	17	14	13	13	15	13	15	14	14	13	15	14	16	17	15	16	15	18	15	15	15	17	15	16	14	17	16	16	15	16	18	17	17	17	17	17	17	16	18	20	20	18	19	18	18	19	20	18	21	20	19	18	19	20	19	20	19	19	19	20	23	20	20	23	21	22	21	19	20	22	21	20	22	22	22	23	22	23	23	21	23	24	26	24	22	25	28	25	29	27	28	29	31	30	4	0	1	2	2	5	4	2	6	7	3	1	2	2	12	11	12	2	9	13	11	12	17	9	2	10	12	14	2	8	10	19	14	45	17	12	1	26	12	3	2	20	19	25	6	25	2	43	17	12	11	0	5	2	31	0	42	2	71	6	48	14	62	61	56	18	11	52	44	62	36	57	61	57	59	78	40	48	18	59	0	62	84	25	48	0	69	27	84	38	45	30	0	69	43	78	105	80	80	53	0	76	89	36	91	76	90	83	68	98	59	105	83	46	44	80	99	113	109	115	115	115	53	45	31	112	119	1	1	1	1	1	1	2	2	1	2	1	4	4	6	1	2	1	4	3	1	2	2	1	3	6	2	3	1	4	2	2	1	1	2	2	3	7	1	3	5	5	1	1	3	5	3	8	1	6	4	8	1	7	7	1	1	1	6	1	4	1	2	1	1	1	3	7	1	1	1	2	1	2	2	1	1	2	2	4	2	1	3	1	4	2	1	1	2	1	2	2	4	1	3	2	1	2	1	1	3	1	1	1	5	1	2	2	2	5	1	3	1	1	4	6	4	2	1	1	2	1	2	8	9	8	4	3
11500	-1041.452158076406931	-1048.307646027366218	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.299704396599484	1	0	3	1	3	3	5	6	5	6	7	8	9	8	8	9	9	10	10	11	11	9	11	9	13	12	13	11	14	9	13	14	13	15	13	13	14	15	14	14	14	10	11	15	13	16	15	16	15	15	18	15	15	14	16	17	16	17	19	13	16	13	17	18	17	18	17	15	17	17	15	19	21	18	18	21	17	19	20	18	18	20	20	19	18	20	20	19	21	21	21	20	20	23	22	22	22	21	22	21	18	20	22	22	21	22	22	21	21	22	23	23	23	23	25	26	23	22	25	27	24	29	28	28	29	29	32	2	0	1	2	1	4	6	2	2	1	2	1	10	2	2	14	12	2	30	18	1	12	1	2	23	6	12	7	23	12	19	13	15	31	30	18	14	25	1	16	11	2	7	17	43	54	24	25	2	25	18	0	8	14	9	0	33	43	57	30	25	30	30	6	44	28	43	6	22	60	16	71	53	40	58	25	61	77	18	68	0	40	85	85	61	0	48	85	83	35	10	38	0	2	87	63	51	71	80	88	0	25	87	40	51	25	65	88	2	20	58	45	48	90	49	87	99	76	68	81	44	115	10	2	101	113	93	1	1	1	1	1	2	1	3	2	2	3	4	2	3	3	1	1	4	1	1	4	1	3	4	1	5	2	4	1	1	1	2	2	1	3	2	3	1	6	2	4	3	4	4	1	1	3	2	7	1	5	1	4	2	3	1	2	4	2	2	2	2	7	7	1	4	2	3	4	2	2	2	5	2	1	5	1	2	5	2	1	3	1	1	1	1	2	1	1	4	9	4	1	9	2	1	2	4	2	1	1	3	1	4	1	6	2	2	6	6	5	6	3	1	5	3	1	1	4	4	5	2	10	12	7	3	4
