step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
5000	-1187.471626291165421	-1185.767517863862167	-1.704108427303352	0.000017087826599	0.000027428901340	1.605172031730846	0.301506377095487	2	0	3	2	4	4	4	5	4	7	6	5	9	9	8	7	10	8	10	9	11	11	11	8	13	13	12	12	13	9	11	14	12	16	14	14	14	12	14	15	15	13	14	13	15	15	17	17	16	13	17	16	13	15	15	17	15	16	18	17	16	16	16	18	18	17	16	18	16	17	18	16	19	18	19	19	19	16	19	19	16	20	16	19	18	19	20	20	22	20	20	20	22	21	20	21	22	21	22	21	18	20	21	22	22	22	22	22	24	23	23	22	22	24	24	25	22	23	24	28	24	28	27	28	28	31	31	2	0	2	2	1	2	1	2	1	5	5	5	2	2	5	5	2	2	5	1	15	1	14	5	2	7	18	22	14	15	2	2	1	2	2	50	28	16	28	2	20	12	31	5	20	13	24	12	35	2	18	12	18	33	2	52	35	18	52	2	9	44	44	2	48	18	5	29	44	5	31	57	35	53	55	60	11	1	58	28	5	62	2	83	83	101	32	38	103	65	66	2	90	52	78	78	79	80	98	70	2	25	85	12	91	65	53	85	98	64	44	88	85	117	23	78	44	38	80	84	12	90	52	92	42	89	120	1	1	1	2	1	2	1	3	1	1	2	1	4	5	3	1	4	6	4	3	1	6	2	2	6	4	3	1	3	1	4	9	5	7	7	1	2	3	1	7	3	4	2	4	5	2	6	6	1	4	7	7	3	1	9	1	1	3	1	6	11	2	1	8	1	5	6	2	2	7	3	1	2	2	3	1	7	5	2	6	7	2	4	2	1	1	2	2	1	1	1	10	1	2	2	2	2	2	1	3	10	4	2	9	1	1	3	2	2	2	6	2	2	1	9	4	4	10	3	3	11	5	5	3	9	5	2
5500	-896.524509845038892	-895.159482895994756	-1.365026949044124	0.000034009422522	0.000017281616199	0.508142006470596	0.336723259453819	2	1	3	2	4	4	4	5	5	6	5	8	7	9	8	9	9	10	9	10	9	10	11	9	12	13	13	11	14	11	12	13	12	16	11	13	14	14	14	15	13	11	14	14	14	16	17	16	15	15	16	14	14	16	16	17	17	17	19	16	15	17	16	18	16	16	17	17	16	17	18	18	20	19	19	21	19	19	19	18	18	21	20	19	18	19	19	20	21	18	20	20	20	24	22	21	23	21	21	21	18	20	21	23	22	22	22	22	23	22	23	23	23	23	23	26	24	23	25	26	25	27	26	28	29	28	31	2	0	2	2	4	2	3	1	7	4	2	8	2	1	1	2	2	11	1	8	1	1	17	2	1	2	2	19	2	16	1	1	1	1	24	5	19	19	9	1	2	13	31	33	35	20	14	38	24	2	41	2	2	36	14	52	31	6	43	1	1	22	5	1	38	27	2	26	44	2	43	69	72	52	31	74	57	50	40	52	1	62	2	70	70	101	43	85	85	38	79	44	90	59	78	78	66	80	80	85	2	90	85	93	91	77	72	88	52	102	100	50	89	50	44	16	103	85	80	100	62	40	101	114	36	70	120	1	1	1	1	2	2	1	1	1	2	2	1	3	3	3	3	4	2	2	3	5	3	1	3	4	6	6	1	6	1	3	6	5	5	2	5	4	2	4	7	4	3	2	1	2	4	6	1	2	6	2	8	6	2	4	2	3	6	4	6	5	4	5	8	2	2	11	3	1	5	3	1	1	3	3	1	2	2	2	1	7	2	8	1	1	1	2	1	2	2	1	4	1	1	2	1	3	1	2	1	5	1	1	2	1	1	2	1	4	1	2	5	1	5	5	8	1	2	3	2	5	7	4	3	9	7	2
6000	-1035.254993532789058	-1033.644402896174824	-1.610590636614266	0.000080898561025	0.000019053284227	0.235520681522985	0.318015212581151	2	0	2	2	3	3	4	5	5	7	5	7	9	7	9	9	6	10	10	10	11	10	12	11	14	9	12	12	13	11	11	12	13	16	14	13	14	14	13	13	14	13	13	13	13	15	15	17	15	15	17	14	15	16	16	16	16	16	16	16	15	14	16	17	17	18	16	17	17	18	16	19	21	19	18	21	18	19	17	19	18	19	18	19	17	19	21	20	21	20	20	20	21	24	21	19	23	21	22	21	20	19	20	22	21	23	21	22	24	21	24	22	23	23	24	25	22	24	24	27	24	28	27	28	27	30	32	2	0	2	2	3	1	2	1	1	1	2	11	5	5	2	2	1	11	12	1	2	1	14	5	5	7	2	31	1	11	5	2	2	1	19	26	19	16	4	1	1	31	5	1	21	1	2	23	22	36	1	5	30	33	16	31	42	27	43	44	1	29	1	5	5	39	2	50	62	1	42	34	30	43	59	90	64	38	2	52	5	17	1	85	25	43	61	39	85	55	66	44	54	57	16	65	105	81	52	50	5	55	16	34	91	82	79	88	98	102	112	65	84	87	34	64	84	112	81	114	63	121	101	92	2	50	120	1	1	2	1	1	1	2	1	2	2	3	1	3	2	4	5	2	2	1	4	4	4	3	3	6	3	6	1	6	4	4	5	6	8	2	2	2	2	5	4	6	1	6	4	1	7	6	3	2	1	7	5	2	2	4	3	2	3	2	1	7	1	6	6	7	3	8	1	1	6	2	1	5	2	2	1	1	2	6	3	7	6	8	1	2	4	2	3	2	2	1	4	2	4	4	1	2	2	5	2	7	1	5	2	1	2	2	1	2	1	2	3	2	1	4	4	2	1	2	4	2	2	4	4	11	8	2
6500	-1037.639676554535754	-1036.121826114143914	-1.517850440391919	0.000255193887990	0.000072170860436	0.282807950475291	0.313954021084779	2	0	2	1	4	3	4	5	5	7	6	8	8	8	8	9	9	10	10	10	11	12	11	11	12	11	10	13	14	10	11	14	12	15	13	14	14	14	14	15	13	10	14	14	14	12	16	15	16	16	17	14	14	16	16	16	16	14	18	17	16	15	16	18	15	17	16	16	16	18	17	18	20	18	17	21	18	18	18	20	19	20	19	20	17	19	20	19	22	21	19	20	21	24	20	21	21	19	22	22	18	21	21	21	19	22	22	23	23	22	23	22	23	22	24	25	23	22	24	27	23	29	27	28	28	31	30	4	0	2	2	3	4	2	1	2	6	9	5	2	2	11	5	2	15	9	15	11	16	13	16	5	1	11	18	22	10	5	11	19	23	13	5	24	22	13	1	26	5	25	12	42	15	58	58	24	16	11	2	30	52	14	58	1	2	75	2	46	19	30	45	2	41	11	39	22	19	36	29	72	56	56	52	69	48	32	42	14	1	30	78	48	58	63	58	104	19	41	27	60	59	64	63	26	12	59	87	2	95	85	78	32	105	92	85	99	61	102	87	84	59	1	102	106	36	68	64	62	114	54	5	1	72	103	1	1	1	1	1	1	2	2	2	1	1	2	5	4	1	2	4	1	2	1	2	1	2	1	6	4	4	1	1	1	3	2	2	2	4	5	1	1	4	6	1	2	2	4	2	2	1	1	2	4	4	4	4	1	4	1	4	7	1	6	2	3	3	2	8	2	3	1	2	5	2	2	1	1	1	4	1	2	2	5	7	8	4	1	1	2	2	3	1	5	2	4	3	4	1	2	5	4	2	1	6	1	2	2	2	2	1	3	1	3	1	1	2	2	10	2	1	4	5	4	4	2	6	9	10	5	4
7000	-984.727460805567830	-983.170525900185567	-1.556934905382309	0.000281389520747	0.000073289024105	0.260453992424689	0.344136303373644	2	0	1	1	3	3	4	5	5	6	6	9	7	8	8	10	9	11	10	10	11	10	12	12	13	11	12	12	13	12	13	13	12	16	13	13	14	14	15	13	13	12	12	13	14	16	16	14	14	16	18	15	13	15	15	17	17	17	17	16	15	17	15	18	17	17	17	16	18	15	18	19	19	19	17	20	18	18	20	19	18	21	20	18	19	19	21	19	20	21	19	20	21	23	20	22	22	22	22	20	19	18	21	22	21	23	22	21	23	23	23	22	21	22	25	24	23	23	26	27	24	28	25	29	28	29	31	2	0	2	2	4	2	2	1	1	1	2	9	1	1	2	1	1	22	9	1	1	2	2	9	1	1	2	22	2	11	1	1	1	21	12	28	2	14	17	2	21	17	10	20	36	23	38	11	27	21	55	2	2	27	2	39	12	35	27	2	12	16	1	20	1	39	2	32	46	24	65	46	67	56	31	64	31	35	17	37	2	2	33	61	32	57	69	35	64	34	12	69	55	99	30	85	41	75	75	63	37	2	78	70	14	88	81	62	31	24	72	103	32	59	47	90	100	89	63	64	104	70	2	25	65	1	78	1	1	1	1	1	2	1	2	1	2	3	1	2	3	4	4	5	1	3	4	4	5	4	3	5	6	5	1	8	3	4	5	4	2	1	1	8	3	3	6	2	2	3	2	1	2	1	3	1	3	2	7	4	2	7	1	6	2	3	6	3	4	6	3	8	1	8	3	1	1	1	1	1	1	2	1	3	2	6	2	10	9	6	2	2	1	2	2	1	2	3	1	2	1	4	1	4	3	3	2	2	8	2	4	7	2	2	3	5	7	2	1	3	3	3	1	2	2	8	3	1	7	10	9	6	9	6
7500	-971.324870575098998	-969.733989833409282	-1.590880741689672	0.000260273107101	0.000063519730371	0.244050301925453	0.277908072008692	2	1	3	2	4	4	3	5	6	5	6	7	8	10	9	9	9	10	11	8	11	11	12	11	14	12	11	12	13	11	11	13	13	16	13	12	13	13	14	16	12	14	14	15	14	13	16	16	13	15	17	14	13	15	16	15	17	16	19	15	15	16	17	17	17	17	16	16	17	17	17	18	20	19	19	20	19	18	19	19	18	19	19	19	18	19	19	20	21	19	21	20	21	23	21	19	23	21	21	21	21	21	22	22	21	21	23	22	21	22	24	21	21	23	23	25	22	23	25	27	25	29	27	29	28	29	31	2	0	2	2	7	2	2	1	1	1	1	4	1	5	1	1	2	5	1	1	2	2	1	5	17	5	8	31	1	4	1	2	17	29	17	21	1	2	33	16	6	36	38	24	37	2	2	52	2	13	19	2	30	31	1	43	16	44	56	12	7	26	1	2	29	27	41	19	19	18	38	68	44	71	71	56	20	20	36	56	36	2	69	33	60	68	72	32	14	5	51	22	7	75	2	2	11	81	71	73	77	5	87	20	66	96	42	100	42	22	110	19	54	83	19	118	98	100	71	63	69	104	1	38	61	2	85	1	1	1	1	1	2	1	1	2	2	2	2	3	2	3	4	3	3	4	4	4	5	6	3	3	4	3	1	4	6	4	8	3	2	2	1	6	8	1	4	3	1	1	1	1	5	6	1	6	3	3	9	1	2	8	1	4	1	2	4	6	2	7	7	3	2	2	2	3	3	2	2	2	1	1	3	6	5	4	2	3	9	1	2	1	2	1	3	4	6	2	5	8	1	8	9	10	1	2	1	1	8	2	6	3	1	3	1	3	5	1	5	2	2	7	1	1	2	5	4	5	4	10	13	7	13	6
8000	-953.062730244064483	-951.433395093393528	-1.629335150670983	0.000267442754551	0.000060970903804	0.227977399898647	0.254380988957953	1	0	3	1	3	4	5	4	2	6	7	7	9	8	8	9	9	10	10	9	11	11	11	11	13	11	12	11	13	12	11	13	12	16	12	13	14	14	12	14	15	14	14	14	13	15	16	16	15	14	17	14	13	15	17	16	15	17	19	16	16	16	15	15	17	17	15	17	18	17	17	18	18	19	18	20	19	18	19	20	18	18	19	20	18	19	20	20	21	20	20	21	21	23	21	21	21	21	21	21	21	20	21	23	20	22	22	23	23	22	23	22	23	24	23	25	22	23	26	25	24	28	27	28	27	30	31	2	0	2	2	2	1	2	2	1	1	2	2	6	6	6	1	1	2	9	2	12	1	1	2	1	2	3	14	1	14	2	5	1	29	2	26	13	2	15	12	1	2	5	32	17	1	1	20	2	1	29	1	2	15	10	57	23	28	50	32	12	27	2	24	64	15	11	46	70	22	57	70	32	57	47	24	19	64	2	58	52	20	24	48	12	63	29	24	17	2	47	42	24	71	2	64	29	25	90	82	31	1	54	33	23	73	103	78	1	1	83	62	64	89	69	113	62	84	117	1	7	70	35	1	61	2	65	1	1	2	1	2	2	2	2	1	2	3	4	2	3	2	3	4	5	5	5	3	6	7	4	6	4	5	1	5	2	5	6	5	2	7	1	5	6	2	4	6	8	4	1	2	8	7	3	6	6	3	6	6	4	5	1	2	3	2	2	5	3	7	2	1	5	4	1	1	4	1	1	3	2	1	5	4	1	8	2	2	4	3	2	3	1	4	4	4	13	3	2	4	3	10	2	3	3	1	2	6	8	2	5	5	2	1	3	8	12	4	3	4	2	3	1	3	2	2	11	8	6	8	13	4	17	5
8500	-942.511540991526658	-940.954990397532924	-1.556550593993729	0.000296060219899	0.000077169266995	0.260653954189575	0.285046817552798	2	0	3	1	3	4	4	6	5	7	7	9	9	9	8	10	10	9	8	10	11	11	12	12	12	11	12	12	13	11	11	13	13	17	14	13	14	15	14	15	14	13	14	14	14	15	15	16	15	15	18	15	13	15	17	17	15	17	18	17	15	16	16	18	17	17	18	17	17	18	17	19	21	20	18	21	18	18	20	20	18	19	19	19	17	18	20	20	21	20	20	20	21	23	21	21	21	21	21	21	20	19	21	23	18	22	22	23	24	20	24	23	23	24	23	24	23	22	26	27	23	28	27	28	29	30	31	2	0	2	2	1	5	1	5	1	1	1	11	5	1	1	1	2	5	1	2	13	2	1	5	20	2	1	6	13	8	2	1	9	45	1	22	1	1	24	1	5	22	1	1	25	1	2	15	1	29	36	1	22	26	5	54	42	7	37	32	17	24	19	1	1	24	8	52	27	20	22	38	64	53	42	35	48	29	70	20	54	5	30	2	5	27	63	25	17	2	11	39	52	64	5	60	47	58	56	2	27	1	15	83	32	32	73	25	1	1	59	45	51	74	1	78	95	89	74	2	1	100	43	36	111	10	104	1	1	1	1	1	1	2	2	1	3	3	1	2	3	4	5	4	2	3	4	2	7	5	5	1	7	5	3	2	2	6	4	3	1	6	1	5	5	1	5	6	1	6	6	1	7	6	3	5	1	3	5	1	2	5	2	1	6	2	2	1	2	4	7	7	2	6	1	3	4	4	2	2	3	2	4	1	3	1	5	1	7	3	9	6	3	2	4	3	12	4	2	4	2	10	2	4	2	2	9	5	8	6	2	2	4	1	5	11	11	3	4	2	1	7	2	2	1	3	13	8	3	6	10	2	15	4
9000	-1037.549583699801133	-1036.011681982117807	-1.537901717683250	0.000323173609754	0.000087515826593	0.270801278171259	0.234148552181558	2	0	2	2	4	3	4	5	5	7	7	7	9	9	9	9	7	10	10	9	12	11	12	11	13	12	11	13	11	11	11	11	11	16	13	14	13	14	13	13	13	14	12	14	14	15	16	17	14	15	18	14	14	16	16	16	17	16	19	17	15	15	16	17	17	16	17	16	17	16	17	19	21	18	17	21	19	18	19	20	18	19	18	17	18	17	20	19	20	21	19	19	20	23	20	21	22	21	22	21	20	21	20	22	21	22	22	22	23	22	24	23	19	23	23	23	20	22	26	27	24	28	26	28	27	31	32	2	0	2	2	4	2	2	3	2	3	2	1	2	3	1	17	1	5	13	10	18	17	17	2	5	2	10	29	2	8	5	10	17	2	19	32	1	3	5	2	15	30	1	2	31	7	16	33	2	11	41	14	6	40	2	42	28	2	44	5	1	12	35	2	3	37	20	53	36	11	56	60	50	65	42	58	33	10	7	77	52	8	32	6	12	38	18	2	5	5	66	36	84	56	30	1	20	52	80	60	28	1	2	87	91	75	105	51	80	1	113	2	5	102	78	13	1	79	74	22	79	59	34	29	29	62	63	1	1	1	1	1	2	2	2	4	2	3	4	4	5	4	1	1	2	1	1	1	2	4	6	6	6	2	1	6	4	2	2	2	7	2	2	5	6	5	5	1	1	4	7	1	6	3	3	7	4	2	3	3	3	8	1	2	7	2	6	7	4	2	7	8	2	6	1	1	5	1	1	3	1	1	3	4	3	7	1	1	7	4	7	7	2	4	7	6	8	1	2	1	4	5	7	7	4	1	3	3	10	7	1	2	3	1	2	1	8	2	10	8	1	3	6	10	1	4	7	2	2	5	8	8	10	9
9500	-995.778271205130181	-994.147862125876259	-1.630409079253884	0.000350574834870	0.000079777009996	0.227560572125422	0.254430010637793	2	0	3	2	4	2	3	5	5	7	5	7	9	9	8	9	9	10	8	11	11	11	11	11	14	10	13	11	14	11	13	13	11	16	12	13	14	14	14	14	15	14	14	15	14	15	16	16	14	16	16	16	14	15	17	16	17	16	18	13	16	17	15	16	18	17	18	17	17	14	17	19	21	19	16	19	18	18	19	19	17	20	19	18	17	16	21	20	20	21	20	21	22	24	21	22	22	21	21	20	19	21	20	20	20	22	22	21	24	23	24	22	21	23	23	23	22	23	25	26	24	26	27	28	28	28	31	2	0	2	2	1	2	2	1	2	8	2	9	15	4	5	3	7	1	1	14	16	2	1	9	2	1	33	26	16	14	2	21	1	54	7	14	24	2	24	1	1	30	1	10	23	1	41	29	2	2	53	35	1	45	2	36	2	29	38	2	1	29	11	6	34	36	32	29	37	7	56	81	10	75	38	52	28	63	15	71	42	12	16	2	17	5	34	2	41	10	67	29	22	55	57	2	83	2	81	63	43	17	1	2	27	34	60	79	75	34	90	24	53	82	57	65	16	44	52	65	90	58	114	84	23	95	23	1	1	1	1	1	1	1	2	2	1	3	1	1	4	2	4	3	4	3	1	1	5	4	3	8	5	1	1	2	1	6	1	4	1	5	1	1	8	1	6	4	3	6	4	1	7	1	1	8	8	1	2	6	1	7	1	9	1	2	6	7	3	4	8	1	3	3	1	2	3	1	1	7	1	2	1	3	2	6	1	2	7	4	8	4	4	1	10	2	7	1	4	6	5	2	11	1	9	2	2	3	6	7	9	3	2	6	2	6	4	2	5	4	2	3	3	6	5	4	2	2	6	3	4	7	2	11
10000	-1048.992240123011015	-1047.442405559857434	-1.549834563153495	0.000365886487634	0.000096669388945	0.264205955158653	0.285276355723446	2	0	2	1	3	4	2	6	6	6	7	9	8	9	8	10	10	10	10	9	11	11	11	10	14	13	12	12	13	10	11	14	11	16	13	13	13	14	15	16	14	14	13	15	12	15	16	15	14	15	18	14	13	15	15	16	15	14	17	15	15	16	17	16	18	16	18	18	17	17	17	18	19	19	18	20	19	18	19	19	18	20	18	19	18	19	20	19	22	19	20	19	22	24	22	22	22	21	21	21	20	20	20	23	21	22	23	23	23	21	23	22	21	24	25	24	23	23	26	27	24	28	28	29	29	30	30	2	0	2	2	3	2	2	2	2	2	4	2	2	7	10	3	10	2	11	4	8	1	8	7	24	2	2	8	6	14	2	37	8	2	10	22	10	11	22	43	37	9	10	13	18	2	2	5	13	9	41	30	14	53	12	12	45	18	46	5	2	10	25	12	33	26	29	61	39	5	47	6	67	22	28	39	61	6	21	81	57	69	69	24	6	47	55	5	24	33	84	28	82	85	33	2	23	88	58	17	46	6	58	5	61	91	113	105	76	67	42	35	83	111	2	35	66	110	88	25	55	121	78	113	31	110	23	1	1	1	1	1	2	1	3	2	2	3	5	4	3	2	3	2	3	2	4	2	5	2	3	2	6	5	4	5	1	4	1	2	8	3	2	3	3	2	2	1	4	6	2	1	6	7	4	5	3	2	2	2	1	3	4	1	2	1	8	6	3	2	3	4	1	3	2	1	7	1	5	1	6	3	2	2	7	2	1	2	2	1	6	7	2	2	8	6	5	1	3	1	3	5	12	6	1	3	6	3	5	2	13	3	1	1	1	1	2	4	5	2	1	12	5	5	1	4	7	4	2	4	4	12	3	8
10500	-977.715093714325235	-976.196744069251395	-1.518349645073809	0.000253693445557	0.000071666739911	0.282493462743510	0.275202917889121	2	0	1	2	4	3	4	6	4	7	7	8	8	9	9	9	9	9	10	10	10	11	12	11	13	11	12	13	14	12	12	13	11	16	12	14	15	14	15	15	14	10	13	13	14	15	17	16	15	15	16	16	14	15	16	16	14	17	17	16	16	17	15	17	16	17	17	17	17	17	16	19	21	19	19	19	17	17	19	19	18	19	18	20	17	19	21	20	20	20	18	21	22	23	21	21	22	22	21	22	21	20	19	22	21	21	22	23	22	23	24	22	22	24	23	24	23	21	25	27	22	29	26	27	29	30	30	2	0	2	2	6	2	1	2	1	2	2	5	1	2	2	7	7	2	10	16	2	2	7	1	33	1	33	11	33	14	2	12	7	25	2	19	1	5	32	27	1	12	2	2	35	2	9	24	2	24	35	42	1	20	9	10	42	39	63	1	19	2	1	5	5	38	65	55	55	1	42	29	56	59	56	59	63	23	5	64	42	12	24	58	26	64	37	45	1	7	60	24	68	81	1	2	27	75	80	48	86	18	2	25	27	55	34	17	57	10	64	19	13	93	2	60	43	79	98	84	64	110	63	38	12	2	82	1	1	1	1	1	2	1	3	1	3	3	2	3	5	5	3	2	6	2	1	3	6	4	3	1	3	1	2	1	2	3	2	4	2	5	2	6	4	1	2	7	1	5	7	1	6	6	2	7	3	2	4	4	3	5	3	1	1	1	6	4	10	7	8	6	2	1	1	1	8	5	3	3	1	2	2	1	4	8	1	4	5	4	3	3	1	2	3	10	8	1	5	3	4	8	12	5	3	1	4	1	6	7	4	3	3	4	4	4	7	4	7	5	1	13	5	5	1	2	3	3	3	5	6	13	14	6
11000	-943.508408009357822	-941.950401806582363	-1.558006202775479	0.000270046606682	0.000070184687109	0.259898422615485	0.245871337663610	2	1	3	2	3	4	5	4	4	6	6	7	8	8	7	9	9	10	10	9	11	11	9	10	12	12	11	13	13	10	11	14	12	16	12	13	14	13	13	15	15	12	14	14	14	13	16	16	15	16	17	15	14	15	17	16	16	16	19	16	14	16	17	15	18	16	18	18	16	14	16	18	20	20	19	21	18	18	18	18	17	20	19	19	19	19	19	19	21	20	20	21	20	23	21	21	22	21	21	22	21	21	22	22	22	22	23	22	24	21	24	22	19	23	25	25	23	22	25	24	25	28	27	28	26	30	31	2	0	2	2	2	1	5	5	2	5	2	7	2	1	5	5	5	1	2	5	12	1	1	5	2	2	1	7	1	16	24	26	1	61	1	25	2	5	17	1	1	1	46	1	14	2	10	2	2	24	49	28	5	26	2	43	37	52	56	5	12	2	12	46	7	32	66	23	40	2	2	55	87	68	57	60	81	5	2	31	1	64	2	14	55	2	22	22	2	32	32	38	59	74	47	28	67	74	59	5	81	22	12	22	113	41	80	16	99	2	91	36	18	92	1	46	24	77	110	25	18	117	37	116	2	1	82	1	1	1	1	1	1	1	1	2	2	3	1	3	3	3	2	3	5	4	4	2	3	4	3	3	5	5	5	6	1	1	1	5	1	5	1	8	5	2	6	8	5	1	7	3	6	6	7	6	4	1	1	5	2	7	1	1	1	2	5	4	11	5	2	6	1	1	5	1	8	9	1	1	1	1	2	1	8	9	3	7	3	6	6	1	7	3	4	10	3	4	3	1	2	3	4	2	1	1	8	1	6	5	3	1	3	2	8	2	8	1	7	4	1	12	6	8	1	4	6	9	2	6	1	9	13	6
11500	-989.576569334631017	-988.047193715098501	-1.529375619532546	0.000315871868994	0.000087103464045	0.275755686387234	0.235964109165391	2	1	2	2	3	4	4	6	6	7	6	7	9	9	8	7	10	10	11	11	11	11	12	11	13	12	12	12	14	12	13	14	12	16	13	13	14	14	14	15	12	14	13	13	14	14	17	17	16	16	16	15	14	15	16	16	15	15	18	16	16	17	16	17	16	17	17	16	18	17	16	17	21	18	18	20	18	18	20	20	18	21	19	19	17	19	20	21	20	19	21	20	21	23	22	20	23	21	20	21	20	19	22	22	21	23	22	20	23	23	23	22	21	23	25	26	23	21	24	26	23	28	27	27	26	31	32	2	0	2	2	4	2	2	1	1	4	1	8	2	2	3	1	2	15	2	2	1	1	9	2	1	12	2	12	7	12	22	26	20	9	1	9	1	33	18	1	2	28	1	13	41	14	29	14	9	6	18	31	17	46	1	31	31	30	68	2	2	2	16	9	5	22	58	27	34	5	2	1	55	52	57	32	32	2	67	81	52	21	26	34	44	66	64	24	2	7	29	69	75	87	72	38	67	45	62	84	55	1	2	16	63	59	76	3	65	84	95	46	21	80	1	72	95	13	80	95	46	47	12	110	48	19	2	1	1	1	1	1	1	1	3	2	2	3	1	4	3	2	2	4	1	4	4	4	4	4	3	6	2	6	2	4	3	1	1	1	6	5	3	4	1	3	9	4	1	5	3	1	3	2	5	5	4	4	1	2	1	8	1	1	2	1	7	7	10	5	5	6	4	1	2	1	5	8	9	2	1	2	4	2	7	1	1	1	6	4	2	2	2	1	6	11	7	3	1	3	2	3	3	3	3	1	1	3	9	11	10	4	2	1	8	4	3	1	4	7	2	12	4	1	5	3	3	3	6	9	1	3	9	12
