step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-811.913536187884233	-810.105656020258834	-1.807880167625384	0.000018681338136	0.000034708454260	1.857921204926188	0.624267022979729	0	1	2	2	3	4	4	4	6	8	6	5	6	5	7	5	7	6	10	9	9	7	8	7	7	9	8	8	9	10	9	9	8	10	10	11	9	12	11	13	13	11	12	12	12	12	11	12	12	13	13	14	14	14	15	14	13	13	11	13	13	14	13	13	14	15	14	12	14	14	15	16	17	17	17	18	14	16	17	17	17	14	15	16	17	18	17	19	19	19	18	20	21	19	17	19	19	19	21	22	20	21	21	18	21	19	20	21	19	22	22	20	24	24	22	22	27	24	28	0	1	1	1	2	2	3	1	6	5	6	6	12	7	3	6	14	0	33	14	8	7	9	13	6	17	22	11	15	15	4	24	24	15	15	37	11	37	33	59	29	29	29	29	31	32	8	21	59	32	31	34	59	39	65	43	29	47	37	59	34	22	42	45	37	60	58	35	40	30	42	57	43	55	60	61	31	62	64	34	66	40	61	46	71	72	39	66	76	78	69	78	81	87	84	85	86	104	112	85	109	94	95	84	96	72	79	84	83	89	85	81	84	99	76	72	99	96	18	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	4	2	1	2	2	2	1	1	1	1	2	1	1	2	1	4	1	1	2	1	1	1	1	2	1	1	2	1	2	3	2	1	2	4	1	1	1	2	2	1	3	2	1	3	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	2	1	3	1	5	2	2	3	3	2	8
5500	-771.096615780057618	-769.454495386578969	-1.642120393478692	0.000036178739591	0.000052643116447	1.455084313099940	0.591236394128732	0	1	2	2	3	3	4	6	4	7	7	6	6	5	7	4	8	7	9	7	7	8	8	7	8	9	9	9	9	10	9	9	9	11	11	11	10	11	12	13	13	11	13	13	11	11	11	12	12	10	14	14	14	12	15	13	12	13	12	13	14	13	15	13	15	16	14	14	13	15	15	16	16	14	16	17	15	16	15	17	17	16	16	15	17	20	18	19	19	18	19	20	19	20	17	20	17	20	21	22	20	19	20	18	20	20	19	19	18	22	22	20	23	23	23	24	26	24	29	0	1	1	1	2	2	3	4	6	5	6	14	16	7	1	6	15	0	1	14	14	12	12	6	8	24	15	11	15	22	14	24	10	15	15	28	23	19	33	59	32	29	17	15	31	32	19	29	37	26	31	47	54	24	62	42	15	47	37	59	22	50	43	45	59	60	44	43	26	39	44	67	44	39	60	77	34	62	64	43	75	40	51	54	71	72	74	80	76	78	97	78	54	102	50	85	30	73	112	80	109	80	95	84	71	72	66	70	44	89	71	93	103	112	112	96	99	96	50	1	1	1	1	1	1	1	2	1	2	2	1	1	1	4	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	4	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	4	1	2	2	2	2	1	2	1	1	2	2	2	3	2	3	3	1	3	1	1	2	1	2	3	2	15
6000	-776.007930430066381	-774.646987129460626	-1.360943300605777	0.000103454727615	0.000057857980888	0.559258935986258	0.573935323983685	0	1	2	2	2	5	5	5	5	7	7	7	7	5	6	7	7	7	9	8	8	7	7	9	9	9	8	8	8	9	8	10	8	10	10	10	9	11	12	12	12	11	13	13	11	10	13	12	9	11	14	14	14	13	15	13	9	13	13	14	13	15	13	14	14	16	13	14	14	15	15	15	18	15	17	16	14	14	16	15	17	17	15	17	17	21	19	20	18	18	18	18	20	19	18	18	19	21	21	21	20	20	20	18	20	21	20	21	20	20	20	19	22	23	23	22	25	24	28	0	1	1	1	2	1	3	2	2	5	9	15	6	3	1	8	14	0	23	7	6	15	14	9	6	27	15	6	7	13	15	27	23	12	22	28	6	49	24	49	11	6	35	29	7	27	34	31	12	7	31	35	40	39	63	42	7	14	32	37	22	52	42	31	59	49	38	46	43	54	44	15	68	54	60	77	22	19	64	47	50	69	67	41	44	101	74	104	76	78	75	72	81	85	13	71	85	87	112	111	44	87	80	39	71	97	104	107	44	69	96	81	88	112	100	111	114	96	107	1	1	1	2	1	3	2	2	2	2	1	1	1	2	4	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	3	3	2	3	3	1	1	2	1	3	3	2	1	1	1	1	2	2	1	3	4	1	1	2	1	4	2	2	1	1	1	5	2	2	2	1	4	2	1	1	2	2	1	2	2	1	2	1	1	2	1	2	2	1	4	2	1	1	1	1	3	1	2	2	2	1	1	1	4	2	2	1	1	2	1	1	1	3	5
6500	-855.177888497456024	-853.787121127519413	-1.390767369936556	0.000177003159197	0.000074277775359	0.419640958366822	0.476760253968226	0	1	2	2	2	4	4	5	6	8	8	6	7	3	6	6	7	6	10	9	7	8	6	7	9	9	8	8	10	10	10	9	9	11	10	12	11	13	11	11	12	13	10	11	11	9	12	11	10	12	13	14	13	12	15	14	12	13	13	12	15	15	15	14	14	16	15	13	14	16	15	16	16	17	17	16	15	16	15	15	17	17	16	17	16	19	16	18	18	19	18	18	21	19	18	19	20	20	20	21	19	21	19	19	20	20	19	20	20	22	22	21	22	23	25	23	26	23	26	0	1	1	1	2	14	3	14	14	5	8	5	18	1	7	8	15	0	21	15	7	23	8	14	10	12	16	23	21	46	17	27	11	2	17	12	26	19	46	26	16	29	24	29	23	27	21	49	11	29	50	35	25	39	38	43	19	8	39	12	17	15	45	45	49	55	56	60	53	10	8	26	56	54	33	47	56	51	45	41	69	37	54	46	57	69	11	71	70	67	57	80	81	78	69	75	44	72	66	68	41	74	36	19	70	69	75	46	43	76	105	81	46	81	108	73	112	26	88	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	7	1	2	1	1	1	1	3	2	2	1	3	1	3	1	2	1	1	3	2	1	1	2	2	3	1	2	3	3	1	2	3	1	1	1	1	3	5	3	1	2	4	3	1	2	2	2	2	3	2	4	2	3	4	2	1	2	4	1	2	2	2	1	3	2	2	3	3	4	2	5	2	3	1	4	6	3	1	1	8	2	2	4	2	4	4
7000	-823.669712450851080	-822.238719885223873	-1.430992565627180	0.000211066444214	0.000075296224132	0.356741804281587	0.518372497250856	0	1	3	2	3	4	4	5	5	8	7	6	7	5	7	7	7	4	10	8	7	7	9	8	8	9	8	8	10	11	9	8	9	9	10	9	10	11	12	12	13	13	12	12	12	11	11	10	11	12	13	14	11	13	13	14	12	13	13	13	13	15	15	15	12	16	13	14	14	13	14	15	17	15	16	17	15	16	16	17	17	16	17	14	17	21	17	20	18	17	17	19	20	19	19	20	20	19	19	21	20	21	20	20	20	21	21	21	20	21	23	21	23	22	25	23	26	25	28	0	1	1	2	2	4	1	3	6	22	12	5	6	1	7	8	12	0	27	14	12	3	7	9	6	22	8	8	13	13	15	22	25	15	26	13	12	26	33	37	19	25	12	29	13	28	12	32	11	32	29	23	48	26	25	12	30	26	39	38	15	55	12	45	23	65	65	58	19	16	44	48	68	13	84	62	67	70	27	64	41	56	48	35	78	109	54	80	56	78	62	42	59	43	33	71	73	87	70	70	72	80	75	72	85	94	92	63	85	76	86	66	87	112	113	95	112	98	95	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	3	2	1	2	1	3	2	2	2	2	2	1	2	3	4	1	2	1	1	2	1	5	2	2	2	1	1	1	4	1	2	1	2	1	1	1	2	4	2	2	1	5	2	1	1	2	1	2	1	1	2	5	3	5	3	2	1	4	3	2	2	2	2	2	2	1	2	1	3	2	1	4	1	1	3	2	4	3
7500	-875.825599979317076	-874.353957679944756	-1.471642299372337	0.000223009614046	0.000070545482557	0.316333817528491	0.409291618631301	0	1	1	2	3	5	4	4	4	9	7	7	7	5	6	6	7	6	10	9	8	6	9	6	8	10	9	8	9	11	9	9	10	10	11	12	10	11	11	11	14	12	12	12	10	11	13	12	12	13	13	14	12	12	14	13	11	14	12	14	14	15	12	15	14	17	14	14	14	14	16	14	16	15	18	14	15	14	17	16	17	16	16	17	18	18	18	20	18	18	19	19	18	18	18	19	18	20	19	18	20	21	19	19	20	20	20	21	20	22	23	21	21	22	24	23	25	23	26	0	1	1	1	2	2	3	2	2	2	4	14	18	7	3	6	2	0	24	8	7	7	16	3	24	31	4	8	11	3	7	24	9	7	20	37	28	33	22	26	59	3	19	20	3	23	22	29	17	39	11	21	37	16	56	12	24	51	37	19	49	52	33	70	15	67	19	45	36	10	52	26	67	26	40	20	21	57	63	18	69	40	78	17	67	39	65	94	70	78	72	77	66	81	41	63	76	93	27	71	52	72	77	54	19	85	85	48	73	89	97	81	41	68	116	73	56	19	94	1	1	1	2	1	2	1	1	1	4	3	1	1	1	3	1	3	1	3	4	3	2	1	2	1	1	4	2	2	4	3	2	2	2	1	2	1	1	4	1	1	5	1	2	5	1	3	2	2	1	3	3	1	2	1	4	3	1	1	2	1	1	1	1	3	2	1	3	1	3	1	2	2	3	4	2	4	1	3	4	1	2	1	5	2	3	1	1	2	2	3	2	1	1	1	5	3	1	5	1	4	3	2	4	4	1	1	5	2	2	2	2	3	4	1	4	8	9	4
8000	-801.720105980985522	-800.257583282222413	-1.462522698763080	0.000187918991721	0.000060933821090	0.324255789858512	0.563854676670166	0	1	2	2	3	5	3	5	4	8	7	6	6	4	6	7	8	6	10	8	7	7	7	6	9	8	8	8	9	10	10	9	10	10	9	12	11	13	11	13	13	12	13	12	12	11	11	13	11	12	13	14	13	12	14	12	12	13	14	13	14	15	12	15	14	16	15	14	15	16	15	15	17	16	16	16	14	16	15	17	17	16	17	16	17	20	19	20	18	18	19	18	19	19	19	19	19	20	19	20	20	18	20	19	20	21	20	22	21	22	20	22	23	23	24	23	27	23	28	0	1	1	1	2	5	3	7	2	12	2	7	5	3	7	6	23	0	26	24	8	4	6	9	11	13	15	12	21	27	24	13	27	23	24	24	22	32	23	23	33	26	30	3	19	30	19	19	32	49	32	50	49	17	38	8	24	47	32	44	34	7	13	19	49	48	38	58	53	25	63	27	27	44	60	52	12	64	31	64	66	40	61	59	71	83	22	64	23	8	82	57	81	78	44	85	56	96	67	72	87	30	62	46	89	97	75	80	101	76	62	87	84	77	100	105	87	29	88	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	2	2	1	2	2	4	2	2	2	2	1	1	1	5	1	1	1	1	1	1	2	1	1	2	1	3	4	1	4	1	2	5	2	2	2	2	1	1	1	4	2	3	5	2	2	1	5	1	3	2	1	2	2	1	1	1	5	3	6	5	1	3	1	2	2	1	3	1	2	2	1	4	3	4	2	1	2	3	1	2	3	1	3	4	2	1	4	7	4
8500	-829.718092009662996	-828.254855306158220	-1.463236703504820	0.000269596973426	0.000087245847754	0.323615827897916	0.511223326242698	0	1	3	2	3	5	4	6	5	8	8	7	7	5	6	7	8	6	9	7	8	7	8	7	8	8	9	8	9	10	9	10	9	10	11	11	11	12	11	12	13	13	13	12	10	11	12	11	11	12	11	15	14	11	14	12	12	14	13	13	14	13	13	14	14	17	14	14	14	14	13	14	17	16	16	16	15	16	16	16	17	16	16	16	17	20	17	17	19	16	18	19	19	20	19	19	18	18	21	19	20	19	20	18	20	20	20	21	20	22	22	20	24	23	25	22	25	24	28	0	1	1	1	2	3	3	7	7	5	24	6	8	5	3	6	4	0	22	14	20	7	18	6	15	7	14	13	16	20	8	11	8	13	31	8	45	37	26	13	36	19	31	45	8	8	35	12	6	28	30	62	27	26	5	14	30	47	32	37	12	11	51	50	37	68	44	51	51	48	51	40	34	69	65	68	71	56	50	64	60	27	56	25	67	84	69	10	67	13	67	56	37	90	74	72	78	33	81	43	83	49	74	46	71	68	91	50	44	89	101	81	93	112	97	19	81	111	102	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	3	1	1	2	2	1	2	2	1	2	2	1	1	2	2	1	1	1	2	5	3	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	3	1	2	2	4	2	4	2	4	3	2	2	3	1	4	2	3	2	5	2	3	4	3	1	5	3	3	1	1	2	2	3	5	4	1	5
9000	-890.470016098054543	-888.996613534496078	-1.473402563558446	0.000177333397496	0.000055835998831	0.314864541137893	0.455247600013026	-1	0	1	2	2	3	4	6	6	8	7	6	3	5	6	3	7	6	9	8	8	8	7	9	8	9	8	8	8	10	8	10	9	11	11	11	10	11	11	12	14	13	12	11	12	12	10	10	13	13	14	13	12	13	12	13	13	13	12	13	15	15	14	14	14	17	14	12	14	16	15	16	17	17	18	17	15	16	16	16	18	16	16	18	16	19	18	19	18	17	18	19	20	18	18	20	19	21	20	19	20	21	20	19	20	19	20	20	19	23	22	21	23	24	24	20	26	24	29	0	1	1	1	2	3	4	2	16	4	16	14	1	6	1	2	7	0	9	8	14	9	15	2	6	16	16	9	3	2	12	26	7	17	17	19	33	37	33	23	27	8	22	20	30	8	14	7	25	46	29	20	37	12	11	22	17	47	37	8	60	47	12	30	55	55	55	31	24	39	52	46	71	32	83	43	64	50	45	69	10	10	42	80	26	67	37	78	61	67	11	42	80	70	42	67	8	70	40	80	68	91	26	32	73	62	87	40	73	98	74	93	80	112	100	61	81	76	98	1	1	2	2	1	1	2	3	2	3	3	1	2	1	3	2	1	1	1	2	1	1	1	4	3	3	2	1	3	4	1	1	2	2	2	1	1	1	1	3	3	3	2	2	1	5	2	3	2	1	3	3	1	2	3	3	3	1	1	3	1	3	3	1	1	2	1	3	3	2	1	2	2	4	1	3	1	2	2	1	6	5	2	1	3	3	4	2	1	2	4	4	2	1	2	3	5	3	4	3	5	1	4	6	2	3	1	3	1	1	3	1	4	2	2	2	3	2	3
9500	-900.541515401650486	-899.016587568032037	-1.524927833618448	0.000235254248756	0.000065501093343	0.278426824123568	0.579564526769114	0	1	3	3	3	4	4	5	4	7	6	6	7	5	5	6	8	6	10	7	5	8	8	8	8	9	9	8	10	11	9	9	10	10	11	11	11	13	11	11	13	13	10	12	11	11	12	12	12	13	14	15	13	10	14	14	12	13	13	14	15	14	14	12	13	15	14	14	14	15	16	15	16	15	18	17	15	15	16	16	17	14	13	18	17	17	17	19	18	19	18	19	20	19	17	19	19	21	19	21	19	19	19	19	19	21	20	21	21	21	22	21	23	24	25	23	25	24	28	0	1	1	2	2	2	1	6	2	2	9	8	8	4	5	14	1	0	22	6	3	13	14	12	7	7	20	10	14	23	22	24	1	13	34	17	32	43	29	22	57	31	3	3	54	32	29	25	34	36	44	54	43	2	42	35	15	64	46	37	56	7	10	7	28	38	36	57	30	41	27	17	27	65	70	58	57	64	63	60	65	11	35	37	77	68	38	55	29	84	56	71	67	36	41	76	50	102	68	67	52	68	64	43	56	33	48	70	94	89	22	102	62	72	85	86	113	3	113	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	4	1	2	2	1	1	2	1	2	2	1	1	2	2	1	1	6	1	1	2	1	2	1	1	1	4	4	3	1	1	1	2	1	2	1	2	1	5	1	2	2	1	1	1	1	5	3	4	2	1	1	1	1	2	3	4	3	1	1	2	3	1	1	1	3	2	1	5	1	1	2	2	2	1	2	1	2	4	3	1	5	1	2	2	2	2	4	5	2	5	4	2	1	1	9	1	4	5	2	3	1	10	2
10000	-834.627928565621573	-833.128659214186655	-1.499269351434958	0.000210500556843	0.000062131458595	0.295160542690379	0.532107201932284	-1	1	2	2	2	4	4	6	5	6	7	5	6	6	6	7	6	7	9	6	8	8	7	7	8	9	8	9	9	11	9	10	8	9	10	11	11	12	11	13	13	13	13	11	11	10	13	12	11	12	13	13	14	13	12	14	13	12	13	13	14	14	14	14	14	16	12	14	14	14	15	16	14	15	17	17	14	16	15	16	15	16	16	16	17	18	18	20	19	18	16	19	20	19	18	20	18	21	19	21	18	20	17	19	20	21	20	21	20	20	23	21	24	23	25	24	26	25	28	0	1	1	2	2	1	3	2	2	7	9	6	12	3	3	15	7	0	21	12	15	23	14	15	17	33	11	11	6	46	22	24	2	23	29	28	28	30	33	36	30	67	27	8	12	27	67	11	10	24	27	14	19	32	22	7	22	34	27	36	50	46	44	45	59	70	35	59	55	36	42	51	6	16	53	91	15	63	57	65	27	60	64	74	29	23	59	86	64	78	69	90	50	86	54	80	41	61	75	86	44	101	8	85	97	63	82	26	57	61	106	56	88	81	114	56	108	62	91	1	1	1	1	1	3	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	2	2	4	3	2	2	5	3	1	2	2	1	3	2	2	1	1	1	1	1	1	1	1	4	3	2	1	4	1	1	1	3	2	1	1	4	3	2	1	2	1	1	1	3	1	3	2	2	2	1	2	4	1	5	1	1	3	2	6	4	3	1	3	2	4	1	5	3	6	5
10500	-838.215831036740610	-836.773421060260148	-1.442409976480410	0.000211235276819	0.000072643631992	0.343899149260290	0.519987409055430	-1	1	2	2	3	4	3	5	4	8	7	7	6	6	5	6	7	6	9	8	9	5	8	9	9	9	8	8	9	10	8	10	9	10	9	12	10	11	10	12	12	12	13	13	12	11	12	12	13	10	13	15	14	12	13	13	13	13	14	13	14	15	14	14	13	16	14	15	14	15	15	15	16	17	18	17	16	16	16	16	16	16	16	15	17	20	18	17	19	17	17	17	20	18	19	19	20	21	20	20	19	20	21	19	20	18	20	21	19	21	23	22	22	23	25	23	27	24	28	0	1	2	1	2	2	3	7	2	12	8	8	6	7	7	9	7	0	8	1	8	7	22	11	6	18	8	13	17	28	13	14	8	35	14	28	20	23	8	24	7	31	20	12	30	19	12	20	36	12	19	50	8	24	36	20	34	3	38	28	14	29	1	57	32	36	45	63	30	54	61	44	69	23	38	14	15	39	57	41	59	12	84	33	72	53	84	77	83	23	62	61	65	62	92	77	8	94	61	91	106	67	75	42	85	71	106	77	94	62	78	77	91	53	88	91	75	75	115	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	3	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	2	5	3	2	2	1	1	3	3	1	1	2	3	4	1	1	2	2	6	2	3	4	3	8	1	1	2	1	1	2	1	1	1	1	4	4	6	6	2	1	2	2	5	1	3	1	3	1	1	1	4	1	2	2	1	2	2	8	2	3	2	1	2	1	4	2	1	1	1	1	3	3	3	3	4	3	2	5	3	2
11000	-856.299331418809288	-854.757386621584942	-1.541944797224369	0.000227856113812	0.000061184859800	0.268524108377239	0.461323566005463	0	1	3	1	2	4	5	5	2	8	7	6	6	6	6	6	7	6	10	9	8	8	9	9	8	8	8	7	9	10	9	10	8	10	8	10	11	10	12	11	12	12	12	12	11	11	11	11	12	12	14	15	12	10	14	13	12	13	13	13	15	14	14	14	14	16	14	14	14	15	15	15	17	16	16	16	15	16	16	17	17	15	16	18	17	19	19	19	18	18	18	19	20	19	18	18	19	20	21	20	20	21	21	19	19	18	21	20	19	22	22	23	22	23	23	23	26	24	28	0	1	1	1	2	2	6	4	2	5	1	1	7	3	6	9	3	0	24	17	12	15	8	22	14	2	6	8	10	29	15	22	3	22	7	12	15	24	25	8	22	29	29	45	14	22	35	36	38	31	11	15	38	15	59	11	14	35	36	53	47	43	35	31	38	55	43	56	41	14	6	47	44	49	36	35	63	56	31	63	54	63	41	74	75	69	27	40	79	78	63	50	71	33	70	62	47	97	95	73	109	75	83	32	63	42	61	15	73	87	86	98	84	87	92	50	52	73	80	1	1	1	1	1	2	1	2	1	2	4	4	1	3	1	1	2	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	3	1	2	3	3	1	2	2	2	2	2	1	3	1	2	1	1	2	3	5	2	3	1	4	3	2	1	1	1	1	3	2	3	1	1	1	2	5	4	1	2	2	4	4	1	1	4	1	3	1	2	1	1	3	6	4	2	1	2	3	3	5	1	2	6	1	2	1	1	2	2	5	2	3	3	8	1	1	2	1	3	3	3	6	5	4	5
11500	-885.011283806275742	-883.503398867151418	-1.507884939124371	0.000219996359507	0.000063638400887	0.289270245331749	0.489857718392374	-3	0	2	3	3	5	4	4	5	9	6	7	6	5	6	6	7	7	10	9	9	7	8	6	8	9	9	8	10	10	10	10	10	11	9	11	10	12	9	12	13	12	12	13	11	12	12	9	12	13	13	14	13	14	14	13	12	13	13	14	13	15	15	14	13	16	14	15	14	15	14	16	18	15	16	17	14	15	15	15	17	16	16	18	17	17	18	19	19	18	18	19	20	19	18	19	20	20	20	22	21	20	21	19	20	21	19	19	18	21	21	21	22	23	24	22	26	23	27	0	1	1	2	3	8	4	3	7	6	8	4	8	7	7	3	14	0	27	25	25	15	2	4	8	22	23	4	15	6	15	2	10	39	7	23	8	32	4	39	16	35	7	12	6	33	30	28	36	27	29	47	19	53	46	37	45	35	36	32	31	29	31	30	45	40	53	50	8	50	32	26	26	40	46	62	61	35	31	61	40	78	38	71	30	37	37	59	52	62	42	90	65	90	72	19	63	33	53	30	104	94	70	33	57	45	76	75	19	89	109	63	46	112	94	86	66	62	91	1	2	3	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	4	1	3	1	1	2	2	3	2	4	1	1	2	2	3	1	3	1	4	2	3	4	3	1	2	1	1	2	1	2	3	1	1	2	1	2	1	3	1	3	2	2	1	2	1	1	5	1	2	5	5	1	2	1	1	3	2	1	3	1	2	2	3	3	3	2	3	1	2	1	2	1	1	4	2	6	3	6	1	1	2	4	4	4	1	1	3	1	2	2	4	1	2	2	5	3	4
12000	-839.374796292078372	-837.812533021568470	-1.562263270509893	0.000213791378428	0.000055097683305	0.257717049724403	0.519876152300459	0	1	2	2	2	2	4	6	4	8	7	7	6	5	6	6	6	5	9	7	9	7	8	8	8	10	8	9	9	10	9	8	8	10	11	12	10	13	11	12	14	11	11	10	11	12	11	13	12	13	13	13	14	13	14	14	11	14	10	14	15	15	13	14	13	16	14	14	15	16	16	14	15	16	17	14	15	15	17	16	16	15	17	18	15	20	18	19	18	18	16	19	21	20	18	20	19	21	20	20	20	21	19	19	20	20	20	21	20	22	22	22	23	23	24	24	26	23	27	0	1	1	1	2	1	3	2	6	17	8	5	7	3	2	6	3	0	12	14	22	14	22	22	8	20	9	6	17	9	22	15	22	22	22	23	13	40	27	39	48	29	7	29	31	33	22	46	15	57	44	17	50	39	34	30	8	35	11	37	34	48	42	31	12	36	40	46	48	67	3	26	29	48	24	46	47	19	51	67	54	60	82	37	26	41	74	90	28	55	48	90	60	88	71	50	42	53	67	85	62	106	71	56	41	74	69	55	44	94	106	61	104	107	96	96	94	111	69	1	1	1	1	1	1	1	2	1	1	1	3	2	2	4	1	2	1	1	1	1	2	1	1	1	2	2	3	2	3	1	1	1	2	2	2	4	1	1	1	1	1	3	1	1	2	2	1	2	1	1	3	1	1	2	2	2	1	2	2	3	1	1	2	2	2	1	1	2	2	7	2	3	2	4	1	1	3	2	1	1	1	1	4	3	3	1	1	4	2	1	1	3	1	1	3	3	4	3	2	2	1	1	2	3	1	3	4	6	1	1	3	3	2	3	2	3	1	4
