step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-486.585983716109695	-493.441471667069095	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553518386317002	-1	1	2	3	4	5	6	6	6	7	5	7	8	8	8	9	9	9	9	9	10	9	10	8	10	11	9	13	11	12	13	13	12	14	12	11	11	11	14	14	14	11	14	13	14	13	12	14	13	12	13	15	15	15	16	16	15	15	15	16	15	16	15	14	16	15	18	19	16	17	17	16	17	17	18	18	18	18	17	17	18	17	19	18	17	21	19	20	18	19	17	21	22	17	21	22	20	20	21	22	22	20	22	21	21	22	24	20	25	24	23	25	24	26	27	28	26	30	33	33	0	1	1	3	1	3	5	4	5	4	5	5	6	7	9	7	15	24	14	6	22	6	16	12	4	16	15	35	10	17	8	14	19	32	21	24	16	19	37	35	42	7	47	37	47	36	21	21	38	23	23	43	30	35	64	20	26	51	23	45	47	39	64	28	50	36	62	63	16	0	62	30	40	20	14	64	71	14	61	54	21	52	0	80	58	31	58	91	66	74	54	87	69	61	85	35	90	73	44	74	32	57	81	83	88	108	33	90	50	93	100	102	71	111	106	103	34	109	118	115	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	2	4	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	5	2	1	3	1	1	1	1	1	2	2	1	2	4	1	1	2	2	3	5	2	1	5	1	1	3	1	1	1	1	3	2	1	2	1	1	1	3	1	1	4	1	2	4	2	5	3	2	1	1	1	6	1	7	2	1	2	2	1	1	5	4	2	1	4
5500	-481.461667177936022	-488.317155128895422	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526689075340301	1	2	2	4	4	5	7	7	7	8	6	6	8	8	7	8	9	9	10	9	10	9	10	11	10	9	9	12	12	12	12	11	13	12	13	12	13	11	13	13	14	10	14	13	13	13	13	15	13	11	14	15	15	16	15	15	16	13	16	17	15	15	15	16	16	16	19	16	17	17	18	17	18	16	19	18	18	17	17	17	17	18	17	18	19	19	20	21	20	19	18	21	21	19	19	21	22	20	22	21	22	21	22	22	20	21	23	22	23	23	23	25	24	25	26	27	28	31	32	33	0	1	1	2	3	2	2	6	6	11	5	3	9	9	5	11	8	15	17	2	13	15	16	22	16	9	7	32	6	25	20	27	50	18	21	25	25	25	19	18	31	10	24	24	42	38	34	19	30	7	24	40	36	49	44	8	58	25	28	36	44	33	41	41	61	41	68	37	63	0	13	32	58	3	40	20	74	32	40	52	34	47	0	28	69	80	64	87	56	76	56	57	85	65	70	76	57	44	105	44	100	73	93	91	70	87	92	76	90	93	83	64	70	59	100	49	88	111	118	85	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	2	2	1	1	1	2	1	2	2	1	1	1	6	4	3	6	3	5	1	2	1	1	3	3	1	3	1	1	2	1	2	1	1	2	1	2	1	1	2	3	2	3	1	2	1	1	1	1	1	1	2	1	3	4	4	5	2	5	2	3	1	7
6000	-524.676249375968723	-531.531737326928123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462219699885741	0	1	3	3	5	5	6	6	7	6	7	7	8	8	7	9	9	9	9	9	10	10	10	9	8	10	9	12	12	13	12	12	14	14	12	11	12	11	13	13	14	11	15	12	11	13	11	14	13	13	13	15	14	16	16	14	15	15	15	17	16	14	15	16	16	17	18	18	17	16	17	18	17	18	18	17	16	19	18	17	18	19	16	20	19	20	19	20	19	21	18	22	22	19	21	21	22	17	21	21	20	23	21	21	21	22	23	22	21	23	23	26	24	25	26	28	26	31	32	35	0	1	2	2	3	4	2	5	5	2	6	5	8	8	1	15	12	6	5	10	20	25	25	11	7	9	4	6	2	29	23	27	1	32	26	19	23	13	26	45	10	17	50	24	11	45	23	42	11	36	7	62	49	51	30	23	32	48	1	62	5	31	29	1	10	10	39	66	57	0	28	56	27	27	61	17	41	15	15	46	52	55	0	71	59	89	52	71	41	77	71	99	104	50	98	40	86	45	44	82	89	63	85	75	66	91	95	59	68	109	90	88	92	80	110	66	33	73	117	117	1	1	1	1	1	1	4	1	1	3	1	1	1	1	4	1	1	2	2	1	1	1	1	1	1	1	2	4	4	1	1	2	6	1	1	1	1	2	1	1	4	1	1	2	2	1	1	1	3	1	3	1	1	1	1	2	2	1	5	2	5	1	2	7	5	5	2	1	1	1	2	2	5	5	1	5	1	5	6	3	2	1	1	3	2	1	2	2	1	4	1	1	1	2	2	3	1	3	3	1	1	3	1	1	2	1	1	4	2	1	1	4	1	5	1	6	3	7	3	3
6500	-536.512038991822578	-543.367526942781979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596281625131067	0	2	1	3	5	6	8	7	7	8	6	7	9	9	8	8	10	9	9	8	10	10	10	10	10	11	10	13	12	12	11	11	14	13	12	11	12	9	14	13	13	12	14	13	14	12	14	14	13	13	14	16	14	15	16	16	14	16	15	16	14	15	15	15	17	16	19	19	17	17	17	17	17	17	17	18	15	18	18	18	18	19	18	20	18	21	19	18	19	20	20	19	24	19	21	20	21	19	21	21	23	22	23	21	21	22	23	22	24	22	22	24	24	23	25	29	27	31	32	33	0	1	1	1	4	4	6	6	5	12	4	11	10	12	6	4	20	20	16	8	18	9	10	13	7	10	15	10	17	32	15	23	9	19	7	18	15	10	32	36	24	17	37	19	31	23	21	32	26	42	30	18	34	49	27	21	37	43	41	54	29	9	35	8	48	25	22	49	45	0	31	59	38	35	38	60	23	60	51	39	62	77	0	53	37	76	64	64	69	76	89	70	94	66	87	64	94	65	94	76	88	98	98	98	71	91	74	100	100	51	99	110	68	84	75	35	112	112	71	119	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	3	3	1	1	1	1	1	4	2	3	1	2	4	3	1	1	3	1	5	2	4	1	3	1	2	2	2	2	1	3	2	2	2	2	1	2	1	1	3	2	2	2	1	1	1	2	3	1	2	1	2	2	3	1	1	4	1	1	2	1	3	8	3	3	9	1
7000	-500.103836642355986	-506.959324593315387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496679982588398	-1	1	2	4	6	4	7	5	7	8	6	7	8	9	8	8	9	9	9	9	9	8	10	10	9	11	10	13	12	11	12	13	13	14	12	11	12	11	13	13	14	13	14	13	13	12	13	14	14	14	14	14	14	16	16	15	15	15	16	16	14	15	15	13	16	17	18	15	17	17	17	17	18	17	18	17	17	18	18	17	18	16	19	19	18	19	20	20	19	18	19	21	23	19	21	22	20	19	21	20	23	22	23	21	21	21	24	21	23	22	23	25	24	25	27	28	25	31	31	33	0	1	2	3	6	3	5	4	4	11	6	3	7	9	6	3	22	6	11	9	7	5	7	10	9	3	13	36	3	17	1	36	16	29	10	21	16	22	19	38	8	10	31	10	17	13	24	17	18	29	13	29	32	31	45	24	64	44	37	28	29	30	44	20	26	48	44	40	65	0	47	62	34	25	55	43	44	40	38	68	39	61	0	76	70	48	54	32	78	72	72	87	99	69	59	25	40	54	71	57	11	70	105	66	79	94	109	51	63	87	52	110	76	72	108	66	2	112	76	112	1	1	1	1	2	1	1	1	1	1	2	3	1	1	2	4	1	2	2	1	1	1	1	1	1	4	1	1	3	1	5	1	2	1	2	1	2	2	3	1	5	2	1	3	1	1	2	2	2	1	3	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	4	1	1	2	2	3	1	3	1	1	1	1	3	3	3	1	1	1	1	1	1	4	6	4	2	2	2	6	2	2	2	1	1	1	3	3	1	4	1	3	5	4	5	12	2	5	4
7500	-560.431873605529290	-567.287361556488690	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541442196026603	0	1	3	2	4	6	8	6	6	8	7	6	8	6	8	8	10	10	9	8	10	8	10	10	9	11	10	11	13	13	11	12	13	15	11	11	13	12	12	13	14	13	14	12	13	13	12	14	12	14	14	15	14	17	16	15	16	15	15	16	16	16	15	15	17	16	19	18	16	18	16	16	18	17	18	17	18	17	18	17	19	19	19	19	20	20	18	18	19	20	19	21	23	20	20	21	20	19	21	21	22	23	22	21	21	22	24	23	25	23	24	25	23	23	26	28	26	31	32	33	0	1	4	2	3	1	12	5	5	12	5	5	2	4	12	14	11	11	9	14	20	8	8	6	22	6	11	17	19	5	25	8	35	48	25	6	17	12	10	23	40	23	28	7	31	17	18	29	17	13	21	18	38	51	26	8	15	33	39	32	38	29	48	33	53	43	28	55	50	0	47	33	65	60	39	28	57	44	5	61	34	51	0	69	87	83	34	43	50	54	70	36	101	17	88	64	79	56	73	88	23	78	90	79	46	71	99	100	33	91	87	95	106	19	101	89	53	113	118	109	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	4	1	4	1	1	1	2	2	3	2	1	1	1	2	2	1	1	1	1	1	4	3	2	1	2	1	3	4	1	1	1	2	1	1	2	1	2	3	1	1	1	2	2	1	1	3	3	1	2	7	1	2	3	1	1	1	1	1	2	2	1	1	4	1	5	1	3	1	1	1	1	4	2	1	1	4	3	1	1	6	2	3	3	1	4	2	3	3	4	1	3
8000	-528.206943322351776	-535.062431273311176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515411555140511	0	1	3	3	6	6	7	5	7	8	7	4	9	8	5	7	10	8	10	10	9	10	11	9	9	11	6	12	12	12	12	12	13	15	11	10	13	12	13	13	14	12	14	13	13	11	12	14	11	13	13	14	13	16	15	15	15	16	15	15	14	15	14	14	16	15	18	19	16	17	18	16	16	17	19	18	17	19	19	18	19	18	18	19	19	20	20	21	20	20	20	20	23	20	20	23	21	20	22	21	21	22	22	21	22	22	21	23	23	24	22	23	23	25	27	29	25	30	33	34	0	1	1	1	15	4	8	3	15	27	27	1	11	8	4	27	6	16	8	14	27	8	18	9	15	14	4	24	18	14	20	35	46	61	18	25	23	22	49	24	20	9	53	30	35	24	10	23	24	25	25	38	36	44	25	40	37	27	39	33	32	39	31	28	57	37	23	65	55	0	69	42	5	66	38	55	60	80	47	58	67	48	0	48	67	65	83	87	71	57	74	75	86	59	40	84	60	66	84	81	66	92	82	79	84	62	65	66	54	104	77	107	95	33	111	115	103	106	116	100	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	2	1	3	2	1	2	2	3	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	1	2	3	1	1	3	2	1	1	5	1	1	1	1	2	1	1	1	3	2	1	1	1	2	4	2	4	2	1	1	3	1	1	1	1	2	1	2	1	1	1	2	2	1	1	3	4	2	4	3	2	1	3	1	2	1	2	2	2	4	2	1	2	1	2	8	3	1	1	4	2	7
8500	-515.954985848052047	-522.810473799011447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502115051576504	-1	1	3	4	5	5	7	6	7	8	5	7	8	7	9	9	8	9	10	9	10	8	11	10	10	10	8	10	12	13	12	12	13	15	12	11	11	11	13	14	15	13	14	14	11	13	13	15	14	12	14	15	14	15	14	16	14	16	16	15	15	15	15	16	16	13	18	19	16	17	17	17	18	17	19	17	17	18	17	17	17	17	18	20	18	19	19	20	19	19	19	20	23	20	18	22	20	21	21	21	22	23	22	20	21	22	22	22	23	24	24	25	25	24	25	27	27	32	31	34	0	1	2	2	2	1	5	5	8	12	3	11	3	4	3	6	14	5	14	27	18	14	28	9	27	15	11	7	21	25	8	37	26	16	14	8	9	19	35	32	27	16	36	36	28	45	20	43	28	19	42	17	28	31	23	21	50	53	23	66	10	42	33	41	60	37	59	85	51	0	62	39	46	57	49	60	46	18	39	69	45	18	0	73	61	69	40	27	72	63	42	81	73	37	70	39	64	82	89	104	37	64	85	85	76	85	82	95	46	101	103	101	22	40	109	54	90	113	90	88	1	1	1	2	2	3	1	1	1	1	1	2	3	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	3	2	2	1	1	1	1	4	2	2	1	1	1	2	1	2	1	1	4	1	1	1	3	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	2	4	2	2	1	2	3	2	1	3	4	1	1	1	2	3	6	1	1	4	1	2	3	1	4	2	2	1	1	5	4	3	2	2	2	2	2	5	1	1	1	10	4	1	5	6	5	4	7
9000	-526.087495222610755	-532.942983173570155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545176926886180	0	2	3	4	5	6	6	7	8	6	5	7	8	8	9	8	9	10	9	9	10	10	9	11	10	10	8	12	11	12	12	12	14	15	10	12	12	11	12	13	15	11	14	12	13	14	13	14	12	13	12	14	15	17	15	16	16	16	14	17	14	14	14	16	17	15	17	19	16	17	17	18	17	17	19	17	17	18	19	18	17	18	18	19	19	20	20	20	19	20	19	21	23	20	21	21	22	19	22	21	23	21	19	21	20	21	23	21	24	23	23	25	24	25	25	28	27	31	32	34	0	1	2	2	3	4	5	6	4	11	2	3	10	7	10	6	8	4	2	9	14	16	5	23	23	5	10	35	35	25	2	26	42	22	13	15	38	17	17	25	27	23	51	17	38	9	22	36	29	32	19	28	39	12	62	55	37	32	23	25	37	26	42	49	53	43	59	71	32	0	22	46	39	40	45	42	52	19	50	43	61	48	0	72	57	81	82	91	71	58	81	46	98	43	70	71	82	71	94	39	66	65	67	70	72	55	72	72	86	103	100	93	93	2	60	86	81	48	117	109	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	3	3	1	1	1	2	2	1	3	1	1	1	1	6	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	5	1	1	1	2	2	4	2	2	1	3	1	1	1	1	2	1	2	2	3	1	3	3	1	4	2	2	1	1	1	1	1	1	1	1	1	3	1	3	2	2	2	2	3	1	1	5	3	2	1	2	2	3	2	1	4	1	1	1	1	8	3	4	4	7	2	6
9500	-541.188421455383377	-548.043909406342777	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512632944137916	0	1	2	4	6	5	8	6	7	6	6	8	8	9	9	8	10	8	9	10	10	8	10	11	10	10	9	11	12	12	13	11	14	14	12	11	13	10	13	12	15	10	13	13	12	13	11	14	11	12	12	15	14	15	16	16	16	16	15	16	15	15	14	16	17	15	18	19	16	17	16	17	17	18	18	17	17	17	19	16	19	18	17	19	19	20	18	21	20	21	20	22	23	19	20	20	21	21	21	21	21	19	22	21	20	21	24	22	23	22	22	25	24	25	26	29	27	31	32	34	0	1	1	3	4	4	5	1	6	4	3	10	8	11	18	5	15	10	18	8	1	4	9	9	5	18	9	14	21	21	49	25	30	47	23	11	42	6	45	28	44	10	49	32	38	28	10	28	38	27	20	21	22	51	53	2	53	15	44	38	63	24	26	46	50	50	40	69	63	0	41	34	40	39	55	27	56	14	60	15	47	77	0	67	75	41	39	51	68	89	74	74	77	35	75	77	78	41	84	50	44	70	91	84	79	59	101	48	76	41	87	93	70	16	104	77	78	103	112	109	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	2	5	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	3	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	6	1	4	1	2	1	2	2	2	3	1	2	2	1	1	1	1	2	3	1	4	1	4	2	2	4	1	1	1	1	1	3	3	1	1	1	2	2	4	1	1	2	3	1	5	4	1	1	1	1	4	1	4	3	2	3	1	3	7	2	6	3	4	3	5
10000	-536.884672020638050	-543.740159971597450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594322507715787	1	2	3	4	6	5	7	5	6	5	7	8	8	8	7	9	9	10	10	10	9	9	11	9	10	10	10	12	12	12	12	12	14	14	12	12	12	11	13	13	14	13	13	14	12	13	12	15	12	13	14	15	14	17	15	14	15	15	16	16	14	14	15	16	17	16	17	18	15	17	18	17	17	14	18	17	17	19	18	18	18	18	19	19	20	20	18	21	19	19	18	22	23	20	21	21	21	21	22	22	20	22	23	21	21	22	23	22	25	22	24	26	24	25	27	28	28	31	31	34	0	1	2	1	4	4	8	4	4	4	2	5	8	8	4	10	15	22	4	12	14	11	16	5	13	8	6	25	16	13	22	16	39	24	20	26	20	14	29	31	46	22	28	43	25	38	23	31	26	23	27	39	36	66	30	38	33	23	56	74	46	18	45	62	28	52	37	48	56	0	76	66	52	23	55	50	69	56	42	64	58	41	0	20	71	64	31	80	77	87	35	69	54	33	83	5	85	83	98	90	65	72	84	78	81	95	96	71	69	91	96	104	108	11	106	41	76	115	115	114	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	1	3	1	3	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	6	1	2	3	1	1	1	3	3	3	3	1	8	1	1	1	1	1	1	3	1	2	1	1	1	4	2	1	2	1	7	2	4	7	1	2	3
10500	-502.838957718702943	-509.694445669662343	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491336390599539	0	1	2	3	5	6	6	7	7	6	6	7	7	7	5	8	10	10	10	9	11	9	10	11	9	9	10	11	12	12	12	12	14	12	12	12	13	10	13	12	15	11	14	13	13	13	13	15	12	13	13	15	13	15	15	16	15	15	15	16	16	15	15	15	17	16	19	19	17	18	18	17	17	18	18	17	17	15	18	17	18	18	17	19	20	19	19	20	19	20	19	21	23	20	21	19	20	19	21	22	21	22	23	21	20	21	22	22	25	24	23	24	24	24	27	28	27	31	31	34	0	1	1	1	3	4	3	5	5	4	3	11	1	3	3	3	20	7	11	12	26	8	25	26	11	8	3	25	7	22	27	19	34	18	26	23	24	9	40	23	21	8	30	23	31	31	11	34	38	4	34	46	36	46	36	18	50	44	44	36	39	24	44	22	55	44	59	69	46	0	48	64	59	45	15	56	63	40	9	48	61	64	0	56	80	75	81	32	34	86	57	66	78	16	56	62	86	46	81	99	16	87	106	84	58	73	81	88	90	83	108	48	101	2	108	101	40	111	114	119	1	1	1	1	1	2	3	1	1	2	2	1	4	2	1	2	1	2	2	1	1	1	1	1	1	2	4	1	3	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	3	2	1	5	1	1	1	1	1	4	1	1	1	1	1	1	1	4	1	2	2	1	1	1	1	1	1	2	5	1	1	1	4	1	1	1	1	2	2	1	1	4	4	1	2	2	4	4	1	3	1	4	2	1	7	1	1	1	3	1	2	1	3	2	1	4	1	10	2	3	5	3	2	2
11000	-511.589790227905382	-518.445278178864783	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556824208887829	0	2	2	2	6	6	7	5	8	8	6	7	7	9	9	8	8	9	9	9	10	10	11	10	10	10	10	9	11	12	12	13	12	14	12	11	13	12	13	14	14	12	14	13	13	13	13	14	12	12	14	14	14	16	16	15	15	14	15	14	16	16	16	15	16	17	19	17	16	17	18	18	17	18	18	18	17	18	19	18	17	18	16	18	19	21	19	20	19	19	20	22	23	20	21	21	22	21	21	21	22	22	22	21	22	20	23	22	24	24	24	23	25	24	24	25	27	32	32	35	0	1	1	1	2	1	3	3	6	13	8	1	1	6	4	11	3	11	6	12	20	12	17	19	6	7	17	12	19	20	20	10	21	46	26	17	30	22	22	31	18	24	39	29	36	21	27	50	19	14	46	18	37	34	34	49	40	25	40	35	50	43	45	10	43	53	47	49	58	0	40	62	24	9	50	69	39	45	21	83	53	64	0	66	53	81	70	75	74	55	77	91	56	61	67	16	81	91	53	85	23	76	88	48	95	58	88	62	50	90	101	97	67	97	112	55	9	103	117	119	1	1	1	2	2	4	3	2	1	1	1	4	2	2	3	2	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	4	1	2	4	2	1	1	3	1	4	7	3	1	2	2	6	1	2	1	1	1	3	2	2	1	1	2	1	1	2	2	1	7	2	1	5	1	5	2	2	4	1	2	2	3	5	2	1	1	3	1	1	4	8	4	2	2
11500	-536.255747460070438	-543.111235411029838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538407273579346	0	1	3	3	6	5	7	7	7	8	6	7	7	7	9	8	9	10	8	9	10	9	10	10	9	10	9	12	11	12	12	13	14	14	13	12	13	12	13	14	14	12	14	13	13	12	14	14	12	13	14	16	15	16	16	13	15	14	16	17	15	16	14	13	15	16	18	16	17	17	18	16	17	16	17	17	16	18	17	18	18	19	19	19	19	19	19	21	19	19	18	22	24	21	19	21	22	20	21	22	23	22	22	19	21	23	23	23	25	23	24	24	25	25	27	28	26	31	31	34	0	1	2	2	4	4	5	11	3	5	2	3	6	6	2	14	13	13	6	7	16	7	16	17	7	19	3	21	5	17	11	18	31	45	13	11	24	12	20	15	5	9	39	30	27	17	22	46	25	20	64	23	34	51	61	14	24	20	45	57	35	23	38	46	22	49	49	39	31	0	59	43	62	56	46	51	43	55	34	60	32	76	0	59	70	55	63	84	62	75	44	54	79	22	73	72	104	68	68	87	81	96	76	64	82	88	78	60	87	98	90	97	94	88	109	106	41	97	37	106	1	1	2	1	2	1	1	1	2	1	2	2	1	1	3	1	1	1	2	1	1	1	1	1	1	1	3	2	4	2	3	1	1	1	3	3	1	3	2	2	3	2	1	1	2	1	1	1	2	1	1	3	1	1	1	4	2	2	1	1	1	4	1	1	3	1	4	2	2	1	1	2	1	2	3	2	1	1	1	1	2	1	1	1	1	3	2	1	2	1	2	3	3	4	1	3	2	2	2	2	3	1	2	4	1	1	3	3	2	1	2	1	2	2	1	2	6	3	8	5
