step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
5000	-548.572291422648277	-545.514861044627764	-3.057430378020548	0.000011783451624	0.000067139668830	5.697793055412516	0.572480829857972	0	2	2	4	6	5	6	7	8	8	6	6	8	9	9	8	10	10	10	10	8	7	11	10	8	9	8	12	12	12	12	11	14	14	10	11	10	12	14	13	15	12	13	14	13	14	12	14	14	11	12	16	15	17	16	14	15	15	15	16	15	16	14	15	16	15	17	19	17	18	16	15	18	15	18	18	15	19	18	17	17	18	18	19	20	20	19	20	20	21	19	21	23	18	21	22	22	18	21	21	21	22	22	22	21	22	23	22	25	24	24	25	24	25	26	29	27	31	31	33	0	1	1	3	4	3	3	3	6	12	3	4	1	6	4	1	15	21	12	14	6	3	27	26	7	8	6	24	35	21	8	17	18	28	9	19	9	22	50	21	56	20	23	30	23	0	18	50	32	8	19	42	46	33	45	42	22	43	48	66	29	56	24	46	31	10	77	17	43	69	31	3	54	14	66	58	51	4	62	72	9	57	47	66	19	45	83	13	76	94	19	53	104	21	86	85	91	10	84	78	70	87	99	91	91	76	89	90	54	108	92	110	78	31	97	113	109	116	108	117	1	1	2	1	1	2	2	3	2	1	2	1	4	2	2	4	1	1	1	1	2	2	3	1	1	1	2	1	1	1	3	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	3	1	1	1	2	1	2	1	2	4	1	5	2	1	2	6	1	2	1	1	2	7	1	1	3	2	2	3	5	3	1	3	1	2	5	3	1	2	1	1	1	3	1	1	1	2	1	2	1	2	2	1	4	1	1	1	2	7	2	3	1	1	4	2
5500	-573.281381787946543	-570.955394933185175	-2.325986854761362	0.000018441274367	0.000059667415969	3.235536480971880	0.526060711831474	0	2	3	4	4	5	7	7	8	7	5	5	7	9	7	7	9	10	9	8	9	9	10	10	9	11	10	11	12	13	13	12	14	15	12	10	12	11	14	14	14	12	14	13	12	14	12	14	13	12	12	16	13	17	15	14	15	15	14	16	15	15	14	15	16	14	17	18	16	17	17	18	18	14	17	17	18	18	17	16	17	19	17	19	19	20	19	19	19	19	19	21	23	21	21	23	21	20	21	20	21	22	23	19	21	22	23	22	24	23	22	26	24	25	26	27	28	31	31	34	0	1	2	1	2	1	3	1	4	5	5	1	4	15	2	12	13	20	11	3	20	3	13	8	7	10	25	14	22	26	21	19	42	42	9	11	36	10	30	5	47	18	9	27	23	0	23	14	9	25	36	40	22	61	30	30	18	39	24	62	53	51	51	63	36	31	27	52	11	58	35	33	71	18	63	53	70	48	64	44	44	83	37	54	75	61	33	3	78	83	12	66	98	49	87	105	67	14	89	75	63	105	89	73	80	76	94	86	101	85	95	41	103	54	108	115	96	112	100	34	1	1	1	2	1	2	1	3	2	1	1	2	1	1	3	1	1	1	2	3	1	2	1	1	1	3	1	1	1	1	2	1	1	1	2	3	1	2	1	4	1	1	3	1	1	1	1	3	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	4	1	3	1	4	1	1	1	1	1	2	3	1	2	1	2	2	1	2	1	1	4	3	8	1	1	7	3	2	3	2	1	1	6	1	1	3	1	1	1	2	3	1	1	1	2	1	6	1	4	2	1	2	2	6	8
6000	-537.097783488367668	-535.353288753359720	-1.744494735007960	0.000022168322439	0.000037755387467	1.703123345049938	0.466098045808182	0	2	2	4	5	5	8	7	7	8	7	7	9	8	8	9	10	10	10	8	10	9	11	10	9	10	9	12	11	12	12	10	14	14	13	12	12	12	12	13	13	12	14	14	13	12	13	13	14	13	11	15	14	17	15	15	15	15	14	16	15	15	14	16	16	16	17	17	15	17	15	17	17	17	19	17	17	17	18	17	18	19	18	18	19	20	19	20	18	20	19	21	24	20	19	22	21	21	21	20	23	22	20	20	22	22	23	21	25	23	24	25	24	25	26	27	26	29	31	32	0	1	1	2	3	4	5	4	3	8	3	2	12	3	3	5	7	14	20	3	20	1	27	15	7	3	5	26	26	26	10	10	38	31	13	51	32	26	17	12	46	51	15	28	46	0	30	37	36	2	32	59	38	66	50	48	23	31	32	29	21	43	18	36	41	23	64	41	18	58	48	32	56	18	54	53	32	48	31	43	27	78	71	39	70	48	50	64	43	54	48	95	76	48	67	61	61	63	87	72	60	58	67	68	103	68	83	103	52	70	105	58	96	3	92	106	112	112	114	28	1	1	2	1	1	1	1	2	2	1	2	2	1	3	5	2	1	1	1	3	1	4	1	1	1	5	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	1	1	1	1	1	1	4	1	1	1	1	1	1	2	2	2	3	2	1	2	3	2	3	1	1	2	1	1	4	1	2	1	1	4	2	3	1	2	1	1	3	1	2	3	2	2	1	3	1	3	4	1	4	3	6	1	1	4	3	1	1	1	3	2	1	5	3	1	5	1	9	3	2	1	1	3	9
6500	-552.277497814759045	-550.340254102108929	-1.937243712650106	0.000032876071718	0.000071690997401	2.180643661344243	0.476951428672076	0	1	1	3	5	4	7	6	7	8	6	7	8	8	8	9	9	9	9	9	10	10	10	10	9	9	10	12	13	11	12	12	13	14	12	11	12	12	14	12	14	12	15	12	13	12	12	14	14	13	13	15	15	16	16	14	15	16	16	16	14	16	16	15	17	16	18	18	15	18	18	18	18	18	17	16	17	18	18	16	19	19	19	19	19	18	19	21	20	19	16	21	22	20	19	20	20	18	21	21	22	23	23	22	20	22	22	22	25	24	21	24	23	23	25	28	26	31	32	34	0	1	1	2	2	4	6	1	1	7	3	5	8	5	7	2	15	7	13	13	14	9	9	15	9	6	5	25	46	7	5	21	25	46	23	26	30	27	26	36	11	5	40	25	21	0	22	36	20	23	5	48	29	30	64	46	21	22	52	52	46	39	40	45	58	28	75	66	19	69	45	8	53	38	76	39	5	45	54	19	60	39	91	78	65	25	75	18	86	59	36	87	31	30	38	87	75	13	105	62	39	107	99	94	68	99	82	96	108	113	74	57	111	52	89	102	111	110	88	109	1	1	1	1	2	1	1	2	4	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	3	3	2	1	2	3	1	2	1	1	1	1	1	2	1	5	4	1	2	1	1	1	2	3	1	4	1	1	2	1	1	1	3	1	1	1	1	2	1	1	2	1	1	3	2	2	6	2	2	1	1	5	2	1	3	2	2	2	1	1	5	1	7	1	1	2	1	4	2	3	1	2	7	1	3	3	1	1	1	1	1	2	1	2	1	2	4	1	4	4	2	2	3	5	3
7000	-478.510760433430164	-477.085524241058465	-1.425236192371721	0.000116543864966	0.000042399834416	0.363810093551852	0.612865444202768	1	2	3	4	4	5	7	6	7	8	6	7	9	8	9	8	9	9	10	10	10	10	11	11	9	8	8	13	11	12	12	12	13	14	11	10	12	12	13	13	15	12	14	13	13	13	13	14	13	14	13	15	13	16	15	16	16	14	15	15	16	15	15	15	17	17	19	18	16	16	17	17	18	16	19	18	17	17	18	17	18	18	18	19	19	20	16	20	20	18	20	20	22	20	20	22	22	19	22	22	22	23	22	21	22	21	21	21	24	24	24	25	24	25	26	27	27	31	32	35	0	1	1	2	3	4	6	4	6	12	2	5	7	2	2	3	14	9	9	4	10	14	19	17	9	3	1	31	15	9	24	15	42	19	12	27	13	15	29	3	33	27	38	30	10	0	13	19	19	21	42	9	10	36	20	48	28	40	26	39	63	35	45	32	39	64	63	80	12	55	38	60	71	39	24	70	23	53	61	74	63	57	61	69	72	69	43	71	90	77	63	81	87	66	54	106	94	61	86	81	83	52	67	57	106	81	89	66	93	87	79	96	99	107	101	95	41	117	118	119	1	1	1	1	1	1	1	1	1	1	2	1	1	4	2	2	1	1	2	4	2	1	1	1	2	2	2	1	1	3	1	2	1	2	2	1	1	2	1	4	1	2	1	1	2	1	1	2	1	2	1	3	3	3	2	1	1	1	3	2	1	2	1	1	1	1	1	1	3	1	2	1	1	1	5	1	3	2	1	1	1	1	2	1	1	2	1	2	1	1	4	1	3	1	2	1	1	2	1	1	2	3	2	2	1	1	1	2	1	4	3	2	1	1	1	4	6	1	1	2
7500	-544.908340143258670	-543.322732430835003	-1.585607712423635	0.000151657041944	0.000037375461296	0.246447252409865	0.718250403766541	0	1	2	3	6	6	6	6	8	7	6	8	8	8	9	8	9	9	10	9	10	9	10	11	9	10	8	12	12	12	12	12	12	14	13	10	11	11	14	13	12	12	14	12	13	12	14	15	13	11	13	15	15	17	15	15	16	16	16	17	15	15	15	15	16	16	18	18	16	16	17	17	17	16	19	17	16	18	18	17	18	18	18	19	19	20	19	20	19	20	20	22	21	20	20	23	21	21	21	22	22	20	22	20	21	21	23	20	24	23	24	25	23	24	26	28	27	31	33	34	0	1	1	1	4	3	4	2	8	8	2	8	3	11	4	8	13	11	10	6	7	10	27	18	12	7	6	25	23	18	20	21	37	24	18	5	21	20	33	19	12	23	42	13	38	0	51	43	50	7	46	34	21	43	49	47	35	44	34	63	30	45	47	30	34	49	43	59	25	41	56	52	64	30	60	61	26	41	77	56	24	76	69	58	76	63	72	67	56	77	17	91	90	56	73	90	79	78	87	86	97	70	81	83	84	84	59	83	96	90	97	87	105	100	109	117	91	115	118	119	1	1	1	1	2	2	2	3	1	1	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	2	2	1	3	3	1	1	3	1	1	2	1	3	1	1	2	2	4	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	1	1	1	3	3	1	1
8000	-461.342761606435431	-459.921456547128457	-1.421305059306980	0.000140222748237	0.000051728876470	0.368905025183075	0.611183192072368	0	2	3	4	5	4	7	5	8	6	6	8	9	9	9	7	10	10	9	9	11	9	11	9	10	10	9	12	12	13	11	12	10	14	12	11	12	11	14	13	13	13	14	13	12	14	14	15	14	13	13	15	15	16	15	14	16	15	16	16	16	14	15	16	16	16	18	19	16	18	18	17	16	17	17	18	16	19	19	17	18	18	19	18	19	20	20	17	18	20	19	21	22	19	21	23	22	19	20	21	23	23	20	21	20	23	23	21	22	23	22	25	24	25	26	29	26	32	30	34	0	1	1	2	3	2	5	3	11	2	8	11	4	3	7	6	14	14	5	7	12	2	14	16	12	9	10	21	16	29	7	14	9	38	17	19	25	33	13	18	8	23	23	23	19	0	32	32	22	18	7	46	41	37	42	27	62	50	31	21	49	28	30	33	39	45	66	82	56	47	80	2	18	62	73	88	17	58	59	43	41	61	80	61	89	55	84	43	53	60	30	85	90	31	78	93	49	45	82	91	30	76	79	72	76	111	104	72	79	108	103	86	97	104	111	117	111	119	114	118	1	1	2	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	4	1	1	1	2	1	1	3	1	2	2	1	2	1	1	1	1	3	3	2	1	1	1	2	1	1	1	2	2	3	1	1	3	1	2	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	7	2	1	1	1	4	2	1	2	3	1	1	1	1	2	1	2	1	2	4	1	1	3	1	1	3	3	1	1	5	1	1	3	1	1	1	2	1	1	1	2	1	3	2	1	2	1	2	1
8500	-531.053276062550822	-529.451771099193479	-1.601504963357342	0.000112097731951	0.000026833001314	0.239371491701513	0.548653580626289	0	2	3	4	6	5	8	6	8	6	7	7	8	8	8	8	10	9	7	10	10	9	7	10	9	11	9	13	11	11	13	12	13	14	12	11	13	11	12	13	15	11	14	12	12	13	14	14	13	13	13	15	14	16	15	15	16	15	14	16	15	15	14	14	15	17	19	18	16	17	16	16	17	16	19	18	17	19	19	17	18	19	18	19	19	19	19	20	18	21	19	21	23	21	21	23	21	18	21	21	23	23	22	20	20	22	23	23	24	23	23	25	24	25	26	27	26	32	32	34	0	1	2	2	2	3	23	4	11	4	6	8	10	10	1	10	25	12	8	13	18	19	10	23	12	12	3	38	17	7	29	30	42	33	5	10	29	8	21	16	27	12	22	29	18	0	44	24	27	18	27	23	37	56	15	28	62	31	32	13	39	33	29	51	37	72	47	73	12	59	59	3	31	62	69	62	12	19	32	59	13	48	66	21	83	59	31	6	59	65	18	105	98	68	84	62	84	14	61	79	65	38	73	60	89	94	97	94	86	85	90	93	99	104	114	117	109	114	117	119	1	2	1	1	2	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	4	2	2	3	1	2	3	2	3	1	2	1	1	1	2	2	2	4	1	1	3	1	1	1	1	3	1	1	2	1	1	1	2	1	3	1	1	4	2	1	1	1	4	7	3	2	5	2	1	5	1	1	3	5	2	2	5	1	1	3	1	4	1	6	2	1	4	5	3	2	1	1	1	1	3	1	1	1	2	3	1	1	1	4	2	1
9000	-526.234845203117629	-524.857895660825193	-1.376949542292460	0.000143969583911	0.000065541006249	0.455242034242166	0.582146387755966	-1	1	3	4	5	5	7	7	7	7	6	5	8	7	8	8	9	10	9	10	11	8	11	10	9	9	9	13	12	12	12	13	13	14	12	10	12	11	13	13	14	10	15	12	12	14	13	15	12	11	14	15	14	16	15	16	15	15	13	16	15	15	15	14	16	16	19	18	17	18	18	16	16	15	17	16	16	18	18	17	18	18	17	20	19	21	19	20	20	20	19	21	23	19	20	21	20	20	22	20	23	22	22	20	22	21	22	21	25	23	22	25	22	24	27	29	27	31	31	35	0	1	1	2	4	4	11	5	4	12	2	2	9	6	2	10	16	26	14	7	14	8	27	13	14	2	3	23	16	24	24	23	19	29	42	9	5	20	25	1	37	16	49	25	24	0	7	47	17	12	18	44	44	37	32	32	20	36	31	51	47	4	40	45	39	53	70	51	53	50	72	47	33	28	56	64	38	21	38	62	37	73	57	83	56	43	39	2	65	39	10	91	105	50	82	69	62	30	67	77	106	95	104	70	90	73	94	98	55	86	86	110	95	107	90	117	111	115	117	118	1	1	2	1	1	1	1	1	2	1	2	3	1	1	4	1	1	1	1	2	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	1	4	1	1	7	2	1	2	1	1	1	3	1	1	2	3	2	1	1	1	1	3	2	1	1	1	5	2	2	2	1	1	1	1	3	1	2	2	1	1	1	3	3	4	1	4	2	1	2	1	4	3	11	2	4	6	1	1	5	1	2	2	5	1	2	1	1	1	1	2	2	1	1	6	1	1	1	2	1	3	1	3	2	2	2
9500	-500.251713299909284	-498.722256869131797	-1.529456430777495	0.000177803452542	0.000049021784343	0.275707719071407	0.611970104403690	0	1	3	3	4	5	7	6	8	7	5	7	8	8	7	7	10	8	9	9	10	8	10	11	9	11	10	11	11	12	12	12	13	13	13	10	12	11	13	12	14	12	14	13	13	14	13	15	14	14	14	15	14	15	14	15	15	15	16	17	16	15	16	16	17	16	18	18	16	17	16	15	17	16	18	17	16	16	19	17	19	19	17	20	19	19	18	20	18	19	19	20	23	20	20	23	20	20	21	19	21	22	22	21	22	22	24	21	24	23	23	25	24	26	26	27	26	31	32	35	0	1	2	2	3	3	11	6	12	11	3	11	7	7	8	6	20	3	12	8	10	7	9	19	22	21	13	22	36	20	19	17	29	27	5	22	20	20	26	21	30	17	14	38	29	0	23	12	35	13	27	50	32	5	13	34	32	20	72	61	44	43	45	53	58	28	49	35	17	56	38	38	52	50	47	71	42	18	40	64	49	49	48	59	33	7	48	1	59	71	64	82	92	45	80	101	89	77	81	59	56	81	66	97	81	78	110	56	68	104	103	107	103	110	71	112	97	110	112	105	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	2	1	1	1	1	1	2	1	1	1	1	3	1	3	2	1	1	5	3	1	1	3	1	1	2	1	1	1	1	3	2	2	3	1	1	1	1	1	2	1	3	3	3	1	3	2	1	1	2	6	1	10	1	1	1	1	1	5	2	1	1	2	1	1	3	1	2	1	2	3	1	3	2	1	1	1	1	1	4	1	3	5	4	6
10000	-538.879631390405962	-537.477863728618104	-1.401767661787804	0.000118695956187	0.000096711220720	0.814781091348714	0.583263502952453	0	1	2	3	5	5	8	6	7	7	7	7	9	8	9	9	10	10	9	8	11	9	10	11	10	11	9	10	12	12	11	12	13	14	12	12	11	12	11	14	15	13	15	14	13	12	13	14	13	13	12	15	13	16	15	15	16	14	15	16	16	14	13	14	16	16	19	18	15	16	17	16	16	17	18	17	14	18	18	17	18	19	18	19	19	19	19	20	19	20	19	20	23	20	20	22	21	19	20	21	22	23	22	20	21	22	24	23	22	23	24	25	24	25	26	29	26	30	32	33	0	1	1	2	3	4	8	6	8	6	6	8	14	11	10	6	9	12	9	5	23	8	11	19	6	10	12	9	21	23	25	16	16	51	18	12	17	15	12	13	34	31	58	32	35	0	35	53	21	39	17	45	15	53	33	51	38	33	37	63	34	30	24	36	48	56	68	59	8	28	65	18	64	18	62	23	30	55	57	77	47	56	64	78	64	68	66	6	64	75	42	75	106	63	83	88	74	58	79	82	61	83	88	80	89	95	106	70	87	75	83	90	109	111	112	115	114	115	110	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	4	3	1	2	1	3	1	4	1	3	1	1	2	1	2	1	2	1	2	7	2	1	3	1	1	4	1	1	1	2	1	1	2	3	1	1	1	1	1	5	1	2	4	3	1	1	1	1	1	2	6	2
10500	-560.191002539506258	-558.824668367158893	-1.366334172347353	0.000101902043413	0.000050926631869	0.499760654089976	0.576473884319235	0	1	1	4	6	5	7	7	7	7	3	7	9	9	7	8	9	9	9	10	11	9	11	10	9	11	9	13	13	11	13	12	13	14	12	11	12	11	13	13	14	12	14	13	13	11	13	14	13	13	12	16	14	16	15	15	15	15	14	16	15	15	15	16	17	16	18	18	15	16	17	16	18	17	18	17	17	17	18	17	18	18	19	20	19	21	19	21	19	19	19	22	24	19	21	22	21	20	21	22	22	22	22	20	21	22	24	22	23	23	23	23	24	25	27	29	26	31	31	34	0	1	1	3	11	4	6	4	5	4	3	4	7	9	1	7	12	7	7	18	17	2	10	27	10	13	5	19	51	18	42	7	46	28	17	20	27	18	38	25	26	20	18	22	19	0	38	50	38	32	18	28	33	18	33	47	50	45	30	58	59	16	43	44	35	42	60	43	37	29	22	35	42	48	8	62	22	57	71	28	23	43	74	82	53	104	75	37	65	60	60	84	101	54	61	76	56	71	76	53	104	94	75	53	29	77	92	73	86	52	78	86	64	112	77	115	98	97	115	119	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	3	2	1	2	1	2	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	3	1	1	2	2	1	2	2	1	3	2	3	1	4	1	3	2	1	2	4	2	1	1	3	1	1	4	1	2	1	1	1	2	3	1	3	2	2	2	1	1	2	3	4	3	1	1	1	3	3	1	3	1	4	1	3	6	2	1
11000	-583.204779241557162	-581.515683127406078	-1.689096114151050	0.000152500749554	0.000031558383424	0.206939202044774	0.636311839506685	0	1	2	4	5	5	6	7	8	7	7	7	5	9	8	9	10	9	10	9	11	9	11	10	10	9	9	11	12	12	12	12	13	15	12	11	10	11	11	13	12	13	14	13	13	13	12	14	14	13	13	15	14	17	16	15	15	12	16	16	15	16	14	16	16	16	17	17	17	15	16	17	17	15	18	17	16	19	18	17	17	18	19	19	19	19	19	19	19	20	16	21	23	20	20	23	21	20	22	21	22	20	21	20	21	22	22	23	23	20	22	25	23	25	26	29	27	31	31	34	0	1	1	3	3	4	5	5	10	13	6	13	3	11	13	8	7	4	15	12	22	11	26	27	22	10	13	17	36	18	27	19	26	46	10	27	6	14	16	23	38	29	58	23	28	0	15	33	30	8	35	46	58	70	70	35	43	19	38	42	36	43	29	36	63	36	64	51	39	39	39	50	40	50	91	74	7	80	56	40	52	59	56	55	82	66	71	20	70	59	51	87	79	60	57	80	68	17	94	88	104	52	87	61	87	72	92	111	98	88	89	97	100	96	109	106	109	116	116	119	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	3	1	2	5	1	2	2	2	1	1	1	5	1	1	2	1	1	2	1	1	2	1	4	2	2	1	1	2	2	2	3	1	4	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1
11500	-484.359932272850926	-482.946918279770500	-1.413013993080428	0.000089839436223	0.000034182255695	0.380481636259800	0.523026216716375	-1	1	2	3	6	6	7	7	6	6	6	7	8	9	8	8	10	10	9	9	10	9	11	11	9	10	10	11	12	10	12	12	13	14	12	12	12	12	13	12	14	12	14	14	12	13	14	15	14	13	14	15	14	16	15	15	15	15	16	16	15	16	13	15	15	16	19	17	16	17	15	18	17	18	18	17	17	18	18	16	17	19	19	19	19	19	19	21	19	20	19	21	23	19	20	20	20	20	22	22	22	21	23	21	21	23	21	23	24	24	23	25	24	26	27	28	27	31	33	35	0	1	1	3	3	1	4	6	3	1	3	10	5	11	3	9	6	19	5	12	13	9	15	6	12	13	2	13	16	11	28	18	26	19	9	13	6	18	17	28	30	24	46	17	13	0	14	44	42	18	7	17	39	34	39	36	16	33	7	57	39	53	13	39	36	29	70	27	28	49	14	66	20	7	37	48	48	54	73	43	54	68	44	77	62	62	68	44	69	69	17	54	46	52	34	77	24	71	92	89	72	54	102	72	75	76	53	90	98	86	100	43	105	100	86	117	92	115	116	119	1	2	2	1	2	3	2	1	2	3	2	1	1	1	4	1	2	1	1	1	2	2	1	3	1	2	5	2	2	3	1	1	1	3	3	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	4	2	1	1	1	1	3	1	5	1	1	1	3	1	2	2	1	4	2	1	3	2	4	5	4	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	4	2	4	2	3	2	4	3	1	3	1	2	1	1	2	2	3	1	3	2	1	4	1	2	3	1	3	2	3	1
