step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
5000	-767.961804659064796	-774.817292610024197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692998706124218	0	2	4	4	3	6	7	7	7	7	8	8	9	9	10	10	7	10	9	10	9	11	11	10	10	11	12	11	11	12	11	10	13	11	12	12	11	13	12	14	15	12	14	12	13	13	13	14	12	14	14	15	14	14	15	14	14	15	14	15	15	14	17	16	17	16	16	15	16	16	17	17	16	16	16	16	17	16	17	17	17	19	21	19	19	19	19	19	17	18	21	19	20	21	20	21	20	21	21	21	20	21	23	22	22	20	21	25	22	23	23	24	24	25	22	25	26	24	26	27	26	27	27	27	28	28	26	27	29	30	29	29	28	29	31	29	30	31	33	33	32	35	36	0	1	5	0	1	4	0	4	4	6	6	17	0	9	10	8	0	4	9	10	8	32	14	0	10	15	15	17	9	6	19	11	23	24	15	28	0	16	9	21	23	15	30	4	23	37	29	32	34	34	34	36	46	29	33	36	28	37	37	9	43	45	52	44	33	51	50	57	49	54	61	62	62	62	28	51	0	56	52	67	51	61	66	54	73	74	63	81	0	76	79	57	79	67	0	79	71	97	66	66	90	92	94	95	93	0	84	102	97	0	0	101	92	94	95	107	110	94	115	0	116	118	103	104	102	118	115	0	121	121	122	118	124	0	132	133	134	137	127	138	138	140	138	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	2	2	2	2	2	1	4	1	2	1	2	1	2	2	2	1	1	2	1	1	3	2	4	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	2	1	2	2	1	1	2	2	1	3	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	3	2	2	1	2	2	1	2	1	1	1	1	1	1	3	2	1	1	2
5500	-762.073761976375522	-768.929249927334922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661803146360537	-1	3	4	4	7	6	8	7	8	8	8	7	9	9	9	9	5	11	10	10	10	10	10	10	11	11	11	10	11	11	11	11	12	11	12	13	10	14	13	14	13	12	13	12	13	13	13	13	14	15	15	15	14	14	15	15	15	15	14	13	14	15	16	15	16	16	16	17	15	18	17	17	17	17	16	18	18	17	19	18	17	21	20	19	21	19	19	19	19	19	20	20	21	21	21	21	21	19	21	19	21	21	22	22	22	21	22	25	23	23	23	25	23	24	24	25	27	25	27	26	27	28	27	26	28	26	27	27	30	30	28	28	30	28	30	29	29	30	34	33	33	34	35	0	1	1	0	3	4	0	4	6	6	6	17	0	8	6	8	0	9	16	10	10	8	14	0	16	8	15	17	8	21	21	22	23	24	27	28	0	29	9	60	33	15	30	21	44	37	29	32	34	34	34	36	46	19	23	28	36	37	37	18	43	33	36	60	33	51	51	57	34	54	8	62	62	62	52	67	0	36	52	67	67	98	100	54	73	62	75	81	0	50	68	79	78	76	0	79	98	71	66	66	90	79	80	95	96	0	84	92	97	0	0	101	102	94	95	107	110	114	115	0	116	126	114	115	113	114	115	0	121	84	123	118	124	0	131	127	134	137	133	138	138	140	138	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	3	1	3	2	1	1	1	2	1	2	1	1	1	2	2	4	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	2	1	2	1	2	1	2	1	1	1	2	6	1	1	2	1	1	1	1	1	3	2	1	1	3
6000	-791.789137926910598	-798.644625877869998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638287776520461	-2	1	4	4	6	6	7	6	8	5	8	8	8	9	10	9	7	9	9	10	10	9	10	9	11	9	12	10	11	13	9	11	12	11	11	12	11	12	13	14	15	12	13	12	14	13	13	14	13	15	13	15	15	13	16	16	13	15	15	15	15	14	16	16	15	17	16	17	15	16	18	15	17	16	17	18	17	18	19	18	18	21	20	19	19	18	19	20	18	20	20	21	21	21	21	20	21	21	20	21	21	22	22	22	23	20	22	26	23	23	23	25	24	24	25	24	27	25	27	26	26	28	27	27	28	25	29	28	30	28	29	31	29	28	30	30	30	31	32	33	33	35	36	0	1	2	0	3	10	0	4	8	4	6	17	0	10	26	8	0	8	8	6	6	11	6	0	31	10	35	17	19	19	6	22	23	24	15	28	0	16	18	39	33	15	15	6	23	37	29	32	34	51	34	36	46	29	14	36	28	37	37	21	30	44	36	29	33	50	51	63	49	54	61	62	74	62	52	67	0	56	68	67	51	61	66	70	74	45	75	81	0	76	68	96	68	66	0	57	71	71	66	99	90	92	80	95	91	0	70	96	97	0	0	101	102	103	95	107	110	114	104	0	116	126	118	104	113	103	119	0	121	84	126	103	124	0	122	133	134	137	136	138	137	140	138	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	4	2	2	2	2	3	1	2	2	3	3	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	3	2	2	2	3	1	2	1	1	1	1	3	2	1	2	2	2	2	1	1	1	3	1	2	1	3	3	1	1	1	2	1	1	2	1	2	1	3	1	1	2	1	2	2	2	1	1	2	6	2	5	1	1	2	1	1	1	1	1	3	1	3
6500	-771.761227712092477	-778.616715663051878	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613952326823142	-1	2	4	4	6	7	8	5	8	7	9	8	9	10	10	9	7	10	9	10	10	10	11	9	11	11	11	11	11	12	11	11	11	11	9	12	12	12	13	14	15	13	13	12	13	13	14	14	13	15	15	15	15	14	14	15	14	14	15	14	15	14	16	15	16	17	15	17	16	18	17	16	17	16	17	17	17	17	18	19	16	22	18	18	20	18	18	20	20	20	21	20	20	19	20	21	21	22	21	20	22	22	22	22	22	21	22	25	22	24	23	26	23	23	25	25	27	24	26	26	25	28	27	27	28	26	29	28	29	29	29	30	30	28	30	29	29	31	33	33	32	35	35	0	1	2	0	2	8	0	4	8	8	10	17	0	6	35	8	0	4	8	6	10	11	21	0	35	35	15	17	18	21	6	22	10	24	6	28	0	16	19	18	23	35	35	10	23	37	31	32	34	34	34	28	46	29	23	36	36	37	37	18	9	45	36	60	41	50	24	57	49	29	30	62	74	62	52	67	0	56	52	50	67	71	50	29	74	62	52	81	0	51	93	79	78	51	0	79	71	97	83	50	90	92	94	95	79	0	84	113	71	0	0	101	102	103	104	82	110	114	104	0	107	126	118	119	113	114	119	0	121	107	126	123	124	0	131	124	134	137	136	141	138	140	138	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	3	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	3	1	2	1	1	1	3	2	2	3	2	1	1	1	2	2	1	2	2	3	1	4	2	3	3	3	2	2	1	3	1	1	2	2	1	2	2	1	1	2	1	1	2	1	2	1	2	1	3	1	1	2	1	1	2	1	2	1	2	1	2	2	2	1	2	1	2	1	2	3	2	2	2	1	1	1	1	2	2	1	1	1	2
7000	-783.226066039480202	-790.081553990439602	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687656611157801	-1	1	3	4	6	7	8	6	7	8	8	8	9	10	10	9	5	11	8	9	11	10	11	9	9	10	9	11	11	12	11	12	13	12	12	12	10	13	13	13	14	13	14	12	13	13	14	14	13	13	15	15	14	15	14	14	14	13	13	15	16	15	17	16	16	16	15	16	16	17	18	17	17	17	17	18	17	18	18	17	17	21	21	19	19	17	19	19	19	21	19	19	20	21	19	22	22	22	19	20	22	22	21	22	20	22	23	24	24	23	24	26	24	23	25	23	27	24	26	26	27	29	27	27	28	27	28	29	30	28	28	30	29	28	31	30	29	31	33	33	32	35	36	0	1	2	0	3	4	0	4	8	4	6	17	0	20	27	8	0	19	8	10	10	11	6	0	6	27	6	17	19	31	10	22	23	24	15	12	0	16	18	29	45	15	30	10	14	37	29	22	34	24	24	28	46	29	44	28	36	37	37	40	43	33	36	39	41	34	50	57	49	19	30	62	45	62	56	50	0	56	57	67	51	61	100	64	62	45	36	81	0	34	68	79	68	80	0	105	71	71	66	99	76	92	76	95	57	0	84	105	97	0	0	101	102	103	104	54	110	114	104	0	107	126	118	115	113	118	115	0	130	121	118	123	124	0	131	127	134	137	136	141	137	140	138	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	1	1	2	1	3	1	2	1	2	1	1	1	1	2	2	3	2	1	2	1	2	3	2	1	3	1	2	1	2	1	1	1	1	2	2	1	2	1	2	2	3	2	1	2	1	2	2	1	2	2	1	1	2	1	2	1	2	4	1	1	4	2	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	1	2	3	2	1	2	1	2	1	2	1	2	1	1	1	1	1	3	2	2	1	1	1	1	1	3	1	2	1	2
7500	-767.950559333387787	-774.806047284347187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.650057147134056	-1	1	4	4	6	6	7	7	6	8	8	8	8	10	8	10	7	9	9	9	10	9	11	9	10	10	11	11	11	12	11	12	12	12	12	13	11	13	14	13	15	13	13	12	13	13	13	13	13	14	14	15	14	13	15	15	14	14	13	16	16	14	14	17	16	17	15	16	16	16	18	17	18	15	17	17	17	17	19	16	17	22	21	19	20	17	19	19	19	20	20	18	19	20	21	22	21	22	21	20	21	21	22	22	23	21	23	25	22	23	24	26	23	22	25	23	28	25	25	26	26	29	24	26	29	27	28	28	30	28	28	31	29	29	31	29	30	31	33	33	33	33	35	0	1	2	0	2	4	0	4	4	6	6	17	0	6	6	8	0	9	8	8	10	11	19	0	15	15	15	17	19	14	21	22	23	24	15	17	0	16	18	9	23	35	30	21	33	37	29	22	34	24	24	63	46	10	33	36	28	37	37	40	30	10	36	18	44	34	24	57	49	29	64	62	74	45	63	67	0	56	92	51	67	61	100	29	73	62	52	81	0	76	92	57	57	69	0	79	84	61	66	66	90	68	94	95	79	0	70	102	97	0	0	101	92	94	104	84	110	123	104	0	107	131	114	115	113	118	124	0	121	116	126	123	124	0	131	127	134	137	136	138	138	138	141	1	1	2	1	3	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	2	2	3	2	1	1	1	1	1	1	2	1	2	2	1	1	3	1	1	2	2	1	2	2	3	1	4	2	2	4	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	1	2	1	2	3	3	1	2	1	2	2	1	1	2	1	1	2	1	5	2	1	1	1	2	2	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1
8000	-768.424681879237141	-775.280169830196542	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718408518078006	-1	3	4	2	6	6	7	7	8	7	7	8	10	10	10	9	7	10	10	11	9	10	11	9	10	11	11	11	9	12	11	12	13	11	12	12	11	13	13	15	14	11	13	12	13	12	13	13	13	14	13	15	14	14	15	14	14	14	13	16	15	14	16	17	15	16	15	16	16	17	16	17	17	16	17	18	18	17	18	19	18	20	21	19	19	19	19	20	18	19	20	21	21	18	21	18	21	21	22	20	21	21	23	23	22	20	23	25	24	22	24	24	24	24	25	25	27	25	26	26	25	27	27	26	28	29	28	28	29	29	29	30	29	29	31	29	30	31	33	33	33	35	35	0	1	2	0	1	4	0	6	8	6	6	17	0	6	21	8	0	8	9	8	10	11	21	0	6	15	15	17	8	25	21	22	23	24	15	28	0	9	9	9	33	15	30	10	21	37	29	22	34	51	24	36	46	29	23	36	36	37	37	30	30	20	28	40	41	50	34	57	49	54	61	74	62	62	63	51	0	56	57	76	49	61	100	47	73	73	63	81	0	76	96	79	57	51	0	57	84	61	83	66	90	68	94	95	79	0	70	92	97	0	0	101	92	103	104	107	110	103	104	0	107	118	118	104	113	122	124	0	121	121	122	123	115	0	131	124	134	137	136	138	138	140	141	1	2	1	1	3	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	3	2	3	1	1	1	2	1	1	2	2	2	1	3	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	3	1	2	2	1	1	2	1	3	1	1	2	1	1	1	1	1	5	3	1	2	1	2	1	3	1	2	3	1	2	1	2	2	2	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	2	1	1	2	1	2	1	1
8500	-781.656556722684059	-788.512044673643459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620992971850686	-1	2	3	4	6	6	7	7	7	8	8	8	6	10	10	9	7	11	10	11	11	10	11	10	10	9	11	12	12	11	9	11	12	11	11	12	11	13	13	15	16	13	13	12	13	13	14	14	14	14	15	15	14	14	15	15	14	14	14	14	16	14	16	13	17	17	17	16	17	17	17	15	17	16	17	17	17	15	18	18	16	20	19	19	20	19	19	17	19	19	19	21	20	19	21	21	21	22	22	21	21	22	22	23	21	22	21	25	23	24	23	25	24	25	25	23	27	24	26	26	26	25	26	26	29	29	28	29	29	29	28	29	29	28	31	29	30	31	32	32	33	35	36	0	1	2	0	3	4	0	4	4	6	9	17	0	10	26	4	0	16	9	8	10	11	8	0	26	6	15	17	19	16	6	22	23	24	15	17	0	16	16	39	14	35	30	10	23	37	29	32	34	34	34	28	46	29	20	36	36	37	37	64	21	45	36	18	55	51	51	57	49	54	43	62	62	62	52	51	0	28	68	50	51	61	66	10	74	74	75	81	0	80	79	79	28	80	0	79	82	82	83	83	90	93	51	95	57	0	84	92	97	0	0	101	102	103	104	107	110	103	104	0	84	118	118	104	108	122	124	0	121	107	122	123	119	0	132	127	134	137	133	138	138	141	141	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	3	1	2	2	2	4	1	1	2	1	2	1	1	1	1	3	2	1	1	2	2	1	2	1	1	2	1	3	1	2	1	1	2	2	2	2	1	2	2	1	1	1	3	1	3	1	2	1	4	2	1	2	1	1	1	1	1	5	1	1	2	1	1	1	2	1	1	3	1	3	1	2	2	2	1	1	2	1	2	2	1	2	1	2	1	3	1	1	1	3	2	2	1	2	3	2	2	2	1	1	1	1	1	1	1	2	1	2
9000	-848.243365269208084	-855.098853220167484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611283410831699	0	2	4	4	5	6	6	6	8	7	9	8	8	10	8	8	6	9	8	9	10	10	9	10	10	10	10	10	10	13	12	11	12	12	10	12	11	13	13	14	15	12	14	12	14	12	13	14	14	15	14	15	14	14	14	15	14	13	14	15	16	14	16	17	17	16	15	15	17	17	18	16	18	15	18	17	18	17	18	19	17	19	20	19	21	15	18	20	19	20	21	19	20	21	21	22	20	21	22	21	20	21	21	22	22	21	21	24	22	24	23	25	23	25	25	22	28	24	26	24	26	28	27	26	29	26	28	27	29	30	28	31	30	28	32	29	29	30	33	33	32	34	36	0	1	2	0	2	4	0	4	4	6	6	17	0	19	6	4	0	6	4	10	10	11	6	0	19	15	6	17	19	27	10	11	23	24	19	17	0	9	26	18	14	35	9	6	14	37	19	32	34	34	34	36	46	19	44	36	36	37	37	18	43	23	36	60	41	34	51	57	49	29	43	62	74	62	63	67	0	36	57	69	50	44	50	19	45	33	56	81	0	80	57	79	92	69	0	79	43	61	83	66	76	92	80	95	28	0	47	92	97	0	0	90	102	118	95	107	110	103	104	0	54	118	118	104	113	118	124	0	116	107	126	118	124	0	131	124	134	137	124	141	138	140	138	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	3	2	1	2	2	1	2	2	1	3	1	2	2	3	2	1	3	3	1	1	2	2	1	1	1	2	1	3	1	2	1	2	1	2	1	3	2	1	1	2	1	1	2	3	2	1	2	1	1	1	1	3	2	1	1	2	2	5	3	1	2	2	1	1	3	1	1	2	1	2	2	2	1	2	1	1	1	1	6	1	3	2	2	1	1	2	1	1	3	1	2	2	3	1	6	2	1	2	3	1	1	1	3	5	2	3	2	1	1	2	1	1	2	1	1	1	3
9500	-775.582993162576145	-782.438481113535545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629419387852431	0	3	3	4	6	6	6	7	8	7	8	8	7	9	9	8	7	10	9	10	10	9	11	10	10	10	12	11	12	11	10	11	12	12	13	12	11	13	13	13	15	11	13	11	13	13	14	14	13	13	15	15	14	15	15	14	14	15	15	14	15	14	17	17	13	16	15	17	16	18	17	16	18	15	18	17	17	17	18	16	17	20	20	20	20	18	19	19	20	20	21	21	19	20	21	21	22	20	22	20	19	21	22	22	22	19	22	26	23	22	23	25	24	24	26	24	28	25	27	27	26	29	28	26	29	27	28	28	30	26	28	30	30	29	30	29	30	31	34	33	33	34	36	0	1	1	0	2	4	0	4	4	6	10	17	0	10	6	8	0	9	8	9	6	11	21	0	15	15	15	17	9	19	10	22	23	24	27	17	0	16	19	9	33	15	30	31	21	37	27	32	34	34	34	57	46	29	23	36	36	37	37	4	21	33	52	40	21	50	50	57	49	47	61	74	72	62	63	67	0	56	57	34	67	61	66	54	73	62	36	81	0	101	79	93	68	76	0	93	71	43	100	80	76	79	94	95	57	0	84	105	82	0	0	90	102	103	95	70	110	103	104	0	107	126	118	104	108	114	124	0	130	116	118	123	124	0	122	119	134	137	136	138	138	140	141	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	3	2	4	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	2	3	2	1	1	3	2	1	1	2	1	1	2	1	2	2	3	1	2	1	2	1	1	3	1	1	2	1	1	1	2	1	1	2	2	2	2	3	1	2	2	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1
10000	-773.464828848251727	-780.320316799211128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.748994830866762	0	2	3	4	6	6	7	7	9	8	8	7	10	10	11	10	5	11	10	10	10	10	12	8	9	10	12	9	10	12	11	11	11	12	13	12	10	13	12	12	15	11	14	12	14	12	13	14	14	15	14	14	14	14	14	16	14	14	15	15	14	13	15	17	17	17	17	17	16	18	18	17	18	16	18	17	16	18	18	16	18	21	20	19	20	18	19	20	20	19	21	20	21	19	21	21	21	22	21	21	21	22	22	23	22	21	20	25	23	23	24	25	23	25	26	25	27	24	27	25	27	29	27	25	29	25	28	27	30	30	29	28	28	29	31	30	30	31	34	33	33	35	36	0	1	1	0	2	4	0	4	8	6	6	17	0	10	14	8	0	9	4	6	6	11	33	0	8	25	15	17	9	26	9	22	21	24	27	28	0	16	31	8	55	21	30	26	14	37	29	32	34	34	34	36	46	9	33	36	36	37	46	39	40	33	52	60	41	34	80	57	49	54	31	62	74	62	63	80	0	56	57	34	80	71	66	47	73	74	52	81	0	76	79	79	78	67	0	79	61	71	66	83	90	92	94	95	79	0	84	79	97	0	0	101	102	103	104	107	110	103	104	0	116	126	114	104	113	118	124	0	121	121	126	114	124	0	122	133	134	137	127	138	137	140	141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	3	2	2	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	2	1	3	1	2	2	2	3	2	1	2	2	1	1	2	2	2	1	2	2	3	1	1	3	1	1	1	2	1	2	1	1	2	3	2	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	2	3	2	1	2	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	3	1	1	1	1
10500	-754.124696008646083	-760.980183959605483	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710634231485089	-2	3	3	5	5	6	7	7	8	8	8	8	10	9	10	10	7	10	9	11	10	9	11	10	11	11	11	12	11	12	12	11	12	11	9	13	9	13	14	13	14	13	14	12	12	13	13	14	13	15	14	14	15	14	16	15	14	12	14	16	15	14	16	16	15	17	15	17	16	18	17	15	17	16	17	16	15	17	18	18	16	21	20	20	20	18	18	19	19	19	19	21	20	19	21	20	20	21	20	21	20	20	22	22	20	22	22	25	23	24	24	24	24	25	25	25	27	24	25	26	27	28	28	27	29	26	29	27	27	30	27	31	29	27	31	30	29	30	34	31	33	33	35	0	1	1	0	2	4	0	4	6	6	6	17	0	8	35	8	0	9	9	21	6	11	14	0	15	35	35	17	19	10	15	22	14	24	10	17	0	21	29	18	23	15	21	10	23	58	29	32	34	51	34	28	46	29	33	28	36	37	58	39	43	45	52	40	23	50	51	57	49	54	61	62	62	45	63	24	0	56	68	67	67	71	66	47	73	74	75	81	0	80	68	96	79	76	0	79	61	71	66	83	76	79	51	95	79	0	84	92	82	0	0	101	102	103	104	84	110	103	104	0	116	131	126	119	113	118	124	0	84	121	126	123	124	0	126	124	134	137	136	138	138	140	141	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	1	2	2	3	1	1	1	2	1	3	1	2	1	2	1	2	1	3	2	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	2	1	3	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	3	2	1	1	2	1	2	1	1
