step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
5000	-543.569005725647344	-550.424493676606744	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727012821656837	0	2	4	6	6	7	5	8	6	8	7	10	7	8	6	8	10	13	9	8	8	9	9	10	11	11	9	11	10	10	9	11	10	13	9	11	12	11	12	10	12	12	13	11	10	12	12	13	13	13	14	14	14	14	14	14	15	13	14	16	15	13	15	15	15	15	15	14	18	15	16	16	15	15	15	16	16	17	17	18	16	19	18	19	19	17	17	19	21	20	20	22	22	20	22	22	22	22	24	24	25	25	24	26	24	26	29	28	30	27	28	26	28	31	31	33	38	0	1	2	3	7	3	3	6	3	6	9	31	9	3	3	11	16	17	11	15	7	15	10	8	23	22	6	14	19	14	21	13	20	40	10	0	8	40	30	21	17	17	13	24	31	35	19	26	32	25	49	38	27	21	41	26	39	19	47	52	26	44	37	59	41	47	54	62	58	58	44	41	56	17	39	50	58	39	47	51	53	69	81	40	77	64	0	60	64	71	0	69	75	69	88	66	56	94	98	69	93	103	96	96	98	102	104	100	111	99	112	103	112	107	107	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	2	3	2	1	1	1	3	2	1	1	1	2	1	1	3	3	1	1	2	3	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2
5500	-607.349110699815014	-614.204598650774415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669178692719799	1	3	4	7	5	5	6	7	7	8	8	9	4	8	8	8	11	12	10	9	9	9	9	11	10	10	10	11	11	10	10	10	11	13	10	11	13	11	11	11	11	12	11	12	12	13	12	13	12	12	13	14	13	14	13	13	14	14	14	14	14	14	15	15	15	13	16	16	15	16	17	15	16	15	16	16	17	17	14	17	16	17	16	17	19	17	18	19	22	19	20	22	20	22	20	23	23	22	24	23	25	24	24	27	26	27	29	29	29	27	28	28	27	29	31	32	37	0	1	1	6	2	1	2	13	3	4	4	14	2	8	4	4	10	19	16	4	10	14	5	8	9	22	15	15	12	12	22	14	26	45	10	0	17	32	20	23	14	26	30	19	23	26	25	33	28	35	17	44	19	37	25	29	40	35	42	21	26	49	53	62	43	39	37	69	55	79	48	57	61	23	57	60	75	72	19	36	55	38	55	83	41	69	0	52	90	78	0	81	77	74	34	34	84	77	93	81	93	100	92	102	78	105	104	103	106	98	105	105	101	66	108	111	115	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	4	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	2	2	1	1	3	1	1	2	1	1	1	2	1	2	2	5	2	2	2	3	2	1	1	1	3	1	1	2	1	2	1	1	1	7	1	1	2
6000	-607.114118910801949	-613.969606861761349	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667470653187119	1	3	4	6	5	6	6	6	7	8	7	10	7	9	8	9	11	12	7	7	8	8	9	10	11	9	10	11	10	10	9	12	8	12	10	11	12	11	12	12	12	12	12	13	10	13	11	11	12	12	13	15	15	12	14	14	15	14	15	15	14	13	14	16	15	15	15	15	17	17	16	14	16	14	16	16	16	16	14	17	17	19	19	18	19	17	18	19	21	21	20	23	21	20	22	22	21	23	25	25	26	27	24	25	26	27	27	28	29	28	27	28	27	31	31	32	35	0	1	2	5	2	3	3	3	8	7	3	33	7	11	4	15	13	35	5	6	19	13	7	5	12	22	21	23	20	19	22	17	6	31	9	0	30	29	35	35	31	48	24	10	31	40	9	20	21	12	26	47	34	20	25	43	40	34	12	46	26	38	16	67	24	62	54	41	12	14	43	39	56	17	66	17	56	61	24	71	68	86	60	71	75	62	0	57	83	71	0	41	52	69	81	32	75	12	96	89	103	92	77	103	84	104	98	103	111	107	100	105	92	104	105	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	2	2	2	2	2	3	2	3	2	1	1	1	1	1	3	1	3	1	2	1	1	2	5	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	3	1	3	1	3	2	2	2	4	2	5	1	3	1	2	4	1	3	1	2	2	1	1	1	1	2	3	3	3	2
6500	-540.205279481097250	-547.060767432056650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711356930797681	1	3	4	6	6	7	6	8	5	8	8	10	7	8	9	9	12	12	10	7	8	9	9	10	9	9	11	12	9	10	10	10	11	12	10	12	12	12	12	11	13	12	12	12	11	12	11	13	13	13	12	14	13	13	14	13	15	13	14	15	14	12	14	15	15	13	16	16	16	17	16	15	16	15	17	16	16	18	15	17	17	19	17	19	19	18	17	18	21	22	20	21	22	20	21	23	22	21	24	22	25	27	24	27	24	26	29	28	28	27	27	27	28	30	31	31	37	0	1	2	3	3	5	3	4	1	7	4	21	4	4	4	13	8	24	25	9	13	7	7	11	13	6	20	26	21	3	22	14	15	32	14	0	26	40	19	23	33	26	27	30	31	8	16	30	36	34	40	51	35	19	33	43	30	51	42	49	44	25	44	46	46	8	54	55	17	66	30	25	61	27	57	41	41	30	46	69	66	77	69	80	75	65	0	62	72	15	0	80	83	17	85	88	84	76	84	94	94	92	98	98	96	103	110	111	78	101	101	103	101	111	111	107	108	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	3	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	1	2	1	2	2	1	2	1	1	2	4	2	1	2	1	1	1	2	1	1	2	2	6	1	3	3	4	1	2	1	1	2	1	2	3	2	3	1	1	1	1	3	1	1	1	1	2	1	1	3
7000	-566.034991316324863	-572.890479267284263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.777470465850053	0	3	4	5	6	6	5	7	6	8	7	10	7	8	8	7	11	12	9	9	9	8	8	10	10	10	10	10	8	10	9	11	9	13	11	10	11	12	13	13	11	12	12	12	11	12	12	12	14	13	13	14	14	14	14	13	15	14	13	14	15	13	13	15	16	14	15	16	16	17	16	15	17	16	17	17	15	17	16	16	18	17	15	19	19	17	16	19	22	22	21	21	20	20	21	24	23	23	24	25	27	27	24	25	27	26	29	26	29	27	28	25	29	30	31	31	37	0	1	2	2	7	3	2	4	7	11	4	11	6	5	9	6	11	20	8	14	15	6	4	20	14	11	21	13	13	22	22	19	8	37	19	0	28	12	20	25	30	12	35	9	31	32	15	36	50	37	19	38	38	43	12	38	25	23	41	44	59	43	13	53	53	18	54	64	52	52	41	34	87	52	57	67	38	43	60	51	74	61	55	78	75	52	0	76	79	8	0	94	62	66	80	70	92	95	97	97	112	100	90	89	89	90	110	99	97	99	106	90	105	108	111	100	114	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	3	3	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	6	1	1	3	2	3	3	1	1	1	2	1	2	1	1	2	2	1	1	3	1	1	1	1	2	2	2	3
7500	-582.554286582019017	-589.409774532978417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642167265340371	0	2	4	5	6	7	6	8	6	8	8	10	7	9	8	9	11	11	9	10	9	8	10	10	11	10	10	12	10	11	9	11	10	12	10	10	12	10	13	13	12	12	13	12	12	11	12	12	12	14	14	14	14	14	13	14	14	14	14	15	14	12	14	15	16	13	15	15	16	17	15	15	14	16	15	17	15	17	15	18	16	18	19	19	19	18	16	20	21	22	20	22	20	21	21	24	22	23	24	25	25	27	24	26	26	26	28	27	30	27	28	25	29	29	31	32	38	0	1	2	3	4	4	3	9	3	9	5	13	4	6	4	7	26	35	7	16	8	9	15	21	3	22	8	14	11	8	22	4	19	11	9	0	17	21	41	48	6	33	11	19	31	5	24	27	27	15	32	34	66	44	21	18	25	20	17	39	22	33	23	37	43	36	54	37	56	75	35	51	49	37	57	39	28	50	52	65	35	69	52	67	39	50	0	63	70	88	0	86	56	23	83	92	95	86	90	69	64	105	70	96	96	68	105	23	108	101	101	96	92	112	107	106	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	3	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	4	1	1	1	1	1	1	5	1	2	2	3	1	1	3	2	1	1	1	2	5	1	1	1	2	1	3	5	1	3	1	1	4	1	7	1	1	1	1	3	2	1	3	5
8000	-575.716273514343698	-582.571761465303098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.679143771087724	0	2	5	7	6	6	6	8	6	8	8	9	7	8	7	9	10	12	9	9	8	10	10	10	10	11	11	12	11	10	8	11	9	12	10	12	12	12	12	12	12	13	11	12	12	10	12	12	13	13	12	14	15	13	14	12	14	14	15	14	14	13	14	15	14	15	16	16	17	16	16	15	15	16	16	15	16	16	16	18	15	18	19	19	19	17	17	18	20	18	20	22	21	22	21	23	22	24	23	25	26	28	24	26	25	26	28	28	28	27	29	28	28	28	31	32	36	0	1	1	5	3	3	3	5	1	9	3	9	3	3	5	8	9	20	10	8	7	31	5	14	20	22	21	23	17	6	7	24	15	35	10	0	15	32	23	17	30	32	25	35	31	13	19	21	48	38	8	32	28	7	37	46	39	19	61	27	22	40	48	63	25	52	48	55	41	13	44	65	18	49	57	55	73	15	27	66	50	53	69	74	15	48	0	68	62	37	0	82	82	62	81	69	75	94	93	96	105	101	94	94	96	99	106	92	105	98	107	100	101	99	109	104	113	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	4	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	3	1	1	2	1	1	1	5	2	2	1	1	1	1	5	3	1	1	2	2	1	1	2	3	3	2	4	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	5
8500	-589.463454315708645	-596.318942266668046	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575961711600397	0	2	4	6	7	6	7	7	6	9	7	10	7	8	8	8	10	13	9	9	9	9	8	9	9	11	10	11	10	11	10	12	9	12	10	11	11	11	12	12	13	12	12	13	12	12	12	12	13	13	13	14	14	13	14	13	15	15	14	15	14	14	14	14	14	14	15	15	17	17	16	16	17	16	16	17	17	17	15	18	16	17	19	18	19	17	16	19	18	21	20	23	22	19	22	23	21	23	24	23	24	25	23	26	25	25	27	28	28	28	28	27	26	30	31	32	37	0	1	1	2	3	2	4	4	3	23	3	23	4	4	4	13	9	20	5	13	7	7	11	13	9	22	25	33	14	19	22	21	5	6	16	0	24	24	15	21	31	22	6	26	31	38	16	21	39	24	42	44	48	23	24	27	23	40	22	20	7	33	47	17	12	54	25	53	40	37	47	66	15	40	47	68	34	57	27	47	59	41	69	82	40	42	0	86	75	64	0	76	49	60	91	69	73	60	96	83	94	94	86	101	93	95	102	70	104	104	99	106	52	98	107	110	105	1	1	2	2	2	3	1	1	2	1	2	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	3	2	2	4	2	3	3	3	2	1	1	2	1	4	1	2	3	1	1	4	2	2	1	3	1	4	3	1	2	1	1	2	2	1	1	1	3	1	3	4	2	1	3	1	3	1	1	2	2	2	1	2	1	1	7	1	1	2	1	5	4	2	2	5
9000	-599.670935794952243	-606.526423745911643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725336064161933	0	2	4	6	6	5	7	8	6	8	7	9	7	8	8	9	11	11	9	8	8	9	10	10	10	10	10	12	10	11	10	12	11	11	10	11	13	12	12	12	11	11	12	12	12	13	11	12	14	13	13	13	15	14	15	13	15	13	14	14	14	13	15	16	15	15	15	14	17	16	16	15	16	16	17	16	13	17	15	18	18	17	18	19	19	16	15	19	22	20	19	22	21	20	21	23	22	22	23	22	25	28	23	25	26	26	28	28	30	27	28	26	28	29	32	32	36	0	1	2	3	2	1	4	4	3	13	2	11	3	5	5	5	15	21	15	7	5	21	21	6	15	20	21	20	20	26	22	27	12	31	22	0	33	23	35	19	16	22	20	33	31	32	20	27	43	44	30	39	50	35	51	34	13	24	30	33	51	27	46	57	24	62	29	32	74	44	21	45	67	44	57	59	40	67	27	78	71	66	68	53	75	77	0	57	78	46	0	57	94	69	22	69	85	56	97	64	95	93	94	96	103	101	104	104	113	101	104	96	112	112	109	114	116	1	1	1	1	2	2	1	1	1	1	3	1	2	1	2	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	4	1	1	1	1	2	1	1	2	1	3	1	1	3	4	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	3	3	1	4	1	2	4	2	1	6	1	3	2	5	1	1	2	1	1	2	1	1	1	2	1	2	1	2	3
9500	-596.115611748339575	-602.971099699298975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665820688119461	0	2	3	6	6	7	7	8	6	8	5	9	6	9	9	7	10	12	10	7	9	7	9	10	10	10	10	11	10	10	9	11	10	13	11	10	13	10	12	12	13	12	13	12	11	12	9	12	12	13	14	13	14	14	13	14	16	13	14	15	13	13	14	14	14	15	14	14	16	17	16	15	16	16	16	16	16	16	15	18	17	18	19	15	17	17	15	19	20	21	20	23	21	21	22	23	22	23	24	24	27	27	24	24	27	25	28	27	29	27	29	28	28	30	31	32	37	0	1	1	3	11	11	11	4	3	13	3	6	11	16	16	13	14	12	47	4	8	5	16	4	16	20	47	24	6	47	22	38	31	35	29	0	14	12	25	38	28	26	12	31	31	17	4	25	14	28	45	19	44	12	12	61	52	49	42	27	42	15	25	7	27	56	37	13	40	51	12	54	28	68	39	32	56	29	37	72	25	75	78	58	57	68	0	77	80	27	0	81	86	55	71	48	89	94	97	94	98	100	95	89	106	81	108	103	83	92	112	100	91	107	100	107	116	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	3	3	2	1	1	4	2	1	4	1	2	1	2	2	1	3	1	2	2	1	2	1	1	1	1	1	1	6	1	4	2	5	2	4	1	2	1	2	2	3	1	2	1	3	1	1	3	1	1	2	3	1	3	2	3
10000	-535.500584793251051	-542.356072744210451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604511529052930	0	2	4	5	6	7	7	7	7	8	8	10	6	9	9	8	11	13	10	10	9	9	9	10	11	11	10	11	10	11	10	10	10	10	10	11	12	10	12	12	13	11	12	11	12	11	13	12	14	13	14	14	13	14	14	13	14	14	15	16	15	13	14	12	14	13	15	15	16	16	16	16	15	16	16	17	16	18	15	18	18	17	18	18	18	17	18	19	19	21	20	22	22	22	21	23	23	23	25	25	26	26	24	26	26	25	29	28	28	26	28	26	28	30	31	32	37	0	1	2	3	4	2	3	4	13	5	8	3	1	9	7	9	15	9	22	23	7	6	11	7	8	22	14	15	9	16	11	22	11	22	9	0	24	23	30	33	35	19	27	21	31	15	46	12	25	64	13	53	46	12	53	30	39	38	17	68	32	30	64	16	43	12	54	44	38	17	41	63	58	56	57	70	56	70	44	53	75	72	51	77	75	55	0	82	84	63	0	80	86	52	78	62	58	94	96	97	96	99	92	92	92	96	112	94	103	103	112	91	103	105	107	106	116	1	1	1	1	1	3	1	1	1	1	1	3	3	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	3	2	2	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	4	1	1	2	4	2	5	4	1	1	1	1	1	1	2	1	1	1	3	2	1	1	3	2	2	1	2	2
10500	-532.959311790290712	-539.814799741250113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.812865925501572	1	3	5	6	7	4	7	8	5	9	7	10	7	8	8	8	11	12	9	9	9	9	10	11	11	10	10	12	11	10	9	11	10	12	10	11	12	12	11	12	12	12	12	12	9	12	12	12	13	13	13	13	14	14	14	14	14	15	13	15	14	13	15	14	15	15	16	15	17	16	15	15	15	16	16	16	15	17	15	16	18	18	18	18	20	18	18	18	20	19	21	22	21	22	22	23	23	23	23	25	23	28	23	26	26	26	28	29	29	27	27	25	26	30	31	30	37	0	1	2	3	9	2	9	4	1	13	3	16	2	7	11	11	16	12	7	4	13	15	10	35	31	5	13	35	30	13	14	45	22	30	14	0	23	4	14	15	5	32	27	32	5	27	12	25	41	48	12	30	59	29	41	34	62	49	34	14	24	17	41	29	43	31	54	55	68	68	47	38	59	17	57	23	42	50	23	49	70	76	80	53	75	74	0	80	83	71	0	89	82	89	80	89	94	94	93	95	91	104	87	99	95	99	111	112	96	92	112	99	112	107	108	108	114	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	2	1	3	1	1	1	1	1	1	1	3	1	3	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	3
11000	-596.776267401654195	-603.631755352613595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613600499555731	0	2	4	6	6	5	6	6	5	8	8	9	7	8	8	8	12	12	9	8	8	8	8	9	10	11	10	11	10	10	10	11	11	12	9	10	11	10	12	13	11	13	12	12	11	13	12	12	11	12	13	14	14	14	14	13	14	14	14	15	13	13	14	15	14	12	15	13	18	16	16	14	16	15	14	15	17	17	16	16	18	19	18	19	20	16	16	18	21	21	20	21	22	21	20	23	23	23	24	24	26	28	24	26	26	27	29	28	29	27	28	28	28	30	31	32	37	0	1	1	2	2	3	6	3	3	4	9	5	6	5	8	4	10	29	13	7	7	5	3	16	15	22	4	24	21	22	22	30	30	27	14	0	12	15	37	37	5	26	25	14	31	45	8	12	23	19	50	11	66	19	37	31	13	11	49	41	45	28	47	68	24	5	54	34	64	48	48	16	56	53	37	61	70	56	72	61	56	71	56	28	57	45	0	79	84	78	0	64	60	83	55	92	92	21	93	98	97	99	93	100	96	79	99	105	106	85	106	92	106	111	111	102	113	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	2	2	2	1	3	1	3	1	1	3	2	3	2	1	1	1	1	2	3	1	1	2	2	2	4	1	1	2	1	1	1	1	1	2	2	2	4	3	4	1	2	1	1	1	4	3	2	3	1	1	6	1	1	1	2	2	1	2	5	3	1	1	2	1	3	1	1	1	3	4
11500	-528.824630475649997	-535.680118426609397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699145939311320	0	3	4	6	7	5	5	7	6	9	7	9	7	8	8	8	11	12	9	9	9	9	8	10	10	11	10	12	11	11	10	11	10	12	11	12	13	11	12	11	12	13	12	10	11	13	13	12	13	13	13	14	15	14	14	14	15	15	15	16	14	13	14	15	14	15	15	15	18	16	15	16	16	15	16	17	17	18	16	18	17	18	16	18	18	17	17	19	22	21	20	20	21	20	21	24	23	22	23	25	26	28	22	26	26	27	26	28	29	27	26	28	26	30	29	32	37	0	1	2	3	6	2	2	6	7	14	4	5	3	6	6	11	22	20	23	23	13	14	9	5	12	12	21	35	11	19	12	10	16	27	20	0	48	12	25	33	12	26	30	23	31	38	6	44	38	26	45	30	50	48	35	20	39	40	42	65	32	40	41	55	43	37	35	49	40	67	47	55	55	48	46	71	68	39	56	60	57	63	55	72	75	42	0	76	82	20	0	84	77	55	80	88	88	94	78	89	93	107	90	98	63	96	96	106	96	105	64	113	99	115	101	114	112	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	2	5	1	1	2	3	1	2	1	1	1	1	2	1	1	2	8	2	1	1	3	1	5	1	1	1	1	1	4
12000	-581.910179300440063	-588.765667251399464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627947175918373	1	3	5	7	6	7	5	7	6	9	6	9	7	7	9	8	12	11	9	9	8	9	9	10	10	11	10	11	10	10	10	11	9	12	10	12	11	11	13	12	13	12	12	12	11	12	12	12	14	13	14	13	13	13	14	13	15	13	14	15	14	13	15	14	14	13	14	15	16	17	15	16	17	16	17	15	16	17	16	16	18	18	17	18	20	17	15	19	21	20	20	22	20	21	20	21	22	23	25	25	27	26	25	25	26	26	27	28	29	27	28	27	29	29	31	31	37	0	1	2	7	7	5	2	3	3	5	2	9	11	3	6	8	30	23	4	8	13	3	13	6	16	5	15	6	6	6	22	25	11	45	22	0	29	12	48	38	10	22	25	25	31	18	19	30	33	24	6	38	28	29	15	38	39	38	33	49	19	27	50	58	21	37	6	55	58	68	47	68	57	68	60	58	50	68	25	59	71	74	64	60	84	55	0	57	88	71	0	94	65	76	82	60	90	76	91	96	98	97	98	97	98	97	100	72	92	104	107	93	104	104	114	105	116	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	3	5	1	1	1	3	1	1	1	3	1	3	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	6	3	2	2	2	1	1	1	4	1	5	3	2	1	3	2	2	1	2	4
