step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-921.812180681497011	-920.434072123184023	-1.378108558312944	0.000027096830673	0.000019477735837	0.718819705220135	0.431781665471823	3	1	0	2	2	3	2	4	4	5	5	5	6	4	6	5	6	3	7	6	11	11	10	13	12	13	13	16	12	14	16	15	15	15	16	16	15	16	16	17	15	18	17	19	19	18	20	18	16	18	18	18	21	18	19	21	21	20	22	20	18	20	21	21	22	22	21	22	20	18	20	19	22	22	22	22	23	21	22	23	24	24	23	23	27	26	25	24	24	24	23	24	25	24	25	22	23	25	25	27	24	26	27	25	28	28	27	28	27	27	28	27	33	30	30	28	32	31	30	30	32	33	31	36	2	3	0	3	3	7	3	7	5	7	3	2	1	3	6	6	1	3	10	3	7	5	14	15	9	15	15	3	11	13	13	23	22	14	3	24	3	29	34	25	3	49	37	11	52	39	51	39	11	3	34	20	39	28	39	30	39	39	69	35	49	55	48	44	33	67	62	64	54	0	61	34	70	52	3	31	51	30	69	64	63	80	33	3	96	93	65	75	67	46	34	31	31	73	84	60	64	80	64	39	84	50	25	81	102	36	87	82	48	89	77	86	119	79	111	93	109	82	101	92	107	64	3	113	2	1	1	1	1	1	1	2	1	1	4	2	2	2	2	1	2	2	1	3	3	4	3	4	5	4	3	5	6	2	5	3	2	6	5	2	8	3	1	3	6	1	1	7	1	2	1	2	6	9	1	5	2	1	2	4	3	2	1	3	1	1	2	1	2	1	1	1	1	1	1	2	3	2	11	2	3	5	1	1	2	1	4	7	2	1	1	1	2	3	4	3	3	1	1	1	1	1	1	8	1	4	7	1	1	5	1	2	4	2	3	1	2	7	1	2	4	4	3	2	2	6	11	1
5500	-787.538529901984589	-786.149494956811168	-1.389034945173464	0.000056859373219	0.000024075806924	0.423427230397015	0.420419092842346	3	1	0	1	2	3	3	2	4	5	5	7	5	4	4	5	6	4	7	7	12	10	11	13	13	13	14	15	14	15	13	16	16	15	15	16	16	16	15	18	16	17	18	18	19	18	20	17	17	18	19	19	21	17	19	20	20	19	20	21	18	21	20	22	21	22	22	23	22	19	20	20	23	22	21	21	22	21	21	23	23	23	24	24	27	25	26	23	24	24	22	23	24	25	26	25	24	27	26	25	25	27	25	27	28	27	27	26	28	28	28	28	31	31	29	31	29	31	30	29	32	33	29	34	3	3	0	3	3	2	3	3	4	18	3	15	9	6	1	7	15	4	5	3	19	12	5	4	23	23	19	3	4	3	3	23	34	23	3	12	13	29	31	37	10	35	33	13	28	10	54	17	41	3	28	41	45	41	42	35	23	42	44	43	49	42	46	57	57	35	50	54	22	0	61	31	45	36	54	47	59	33	37	51	31	74	47	91	92	50	91	9	41	46	3	32	57	81	72	66	53	101	40	56	88	68	88	39	107	75	108	89	100	72	88	99	108	57	111	30	54	117	66	93	120	62	37	122	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	3	2	2	2	4	6	1	1	3	5	4	7	6	2	1	1	8	5	7	1	1	1	6	1	1	8	2	3	2	5	1	10	2	1	1	1	1	2	5	1	1	1	1	2	1	1	1	6	2	2	8	1	1	5	2	3	4	1	1	2	3	2	4	1	2	1	3	4	2	12	5	2	8	3	2	1	3	2	2	1	3	2	1	2	1	6	1	3	1	1	1	4	2	1	2	6	1	7	5	1	3	2	1	6	8	1
6000	-743.748278976085658	-742.117871898018507	-1.630407078067174	0.000154603480944	0.000035181776432	0.227561347371851	0.412197284501575	3	2	0	1	3	3	2	3	2	5	4	7	6	5	5	5	6	5	6	6	12	9	9	13	11	12	13	15	13	13	17	15	15	16	15	16	16	17	17	17	16	18	18	19	19	18	18	18	18	18	18	20	21	19	19	20	21	19	22	19	19	19	21	22	20	20	22	21	20	19	20	17	23	22	21	21	22	22	23	22	24	23	24	23	25	24	25	24	25	25	24	22	25	26	28	24	24	26	27	26	25	27	28	27	28	27	26	28	25	29	26	29	33	30	29	30	31	32	30	31	32	34	31	36	3	3	0	3	9	3	3	9	3	8	9	16	11	3	1	8	2	5	9	6	1	12	18	22	23	11	21	3	3	23	3	30	27	23	3	3	27	37	26	35	35	41	32	23	34	16	35	6	41	28	3	45	47	49	31	48	50	21	69	72	41	36	62	61	41	13	37	54	44	0	60	3	75	28	65	39	60	34	31	31	61	53	78	44	55	75	65	46	72	83	66	40	64	61	78	51	43	48	90	48	84	37	82	109	80	93	58	106	77	104	27	99	114	91	104	112	31	119	89	83	116	80	58	120	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	4	1	1	1	1	3	1	7	7	2	9	1	1	3	6	9	2	1	1	1	1	1	2	5	2	7	1	6	1	2	10	1	1	1	1	1	2	4	1	1	2	1	1	2	2	8	2	1	1	1	1	5	1	4	1	2	2	2	4	2	3	2	1	2	4	2	3	3	4	1	4	2	2	5	2	3	3	3	1	3	1	6	2	1	3	1	3	1	2	1	7	2	1	4	1	1	7	1	3	3	1	5	6	4
6500	-760.012784580530024	-758.456367365342430	-1.556417215187563	0.000154673101062	0.000040326902142	0.260723434555266	0.371163283071571	3	1	0	2	2	4	2	3	3	5	4	7	4	4	6	6	6	5	5	6	10	10	10	11	12	13	13	15	13	14	17	14	15	16	16	16	14	16	18	17	16	16	17	18	21	17	19	19	19	17	20	20	22	19	19	20	20	19	21	20	19	21	20	21	19	19	23	22	22	19	19	20	22	22	21	22	21	22	23	22	23	24	23	23	25	26	25	23	24	23	23	24	24	25	28	25	25	26	25	26	25	27	28	26	29	27	27	27	27	28	29	27	31	31	29	30	29	31	30	31	33	34	33	36	3	3	0	2	3	4	3	3	3	5	2	4	3	3	14	14	8	11	2	3	18	16	16	21	22	4	24	6	3	13	12	7	25	37	3	3	3	30	34	36	6	30	28	30	71	2	23	10	6	26	9	54	41	28	40	38	58	13	31	43	37	70	58	55	9	30	66	54	42	0	42	28	60	51	46	71	48	31	69	66	31	68	51	44	79	93	10	24	44	48	31	39	56	67	76	90	53	62	90	65	68	72	64	54	94	79	66	28	93	42	58	54	119	55	39	35	82	102	75	108	62	85	102	89	1	1	1	1	1	1	2	2	1	2	3	3	2	2	1	1	1	1	2	3	3	2	2	1	1	5	1	5	7	4	6	5	2	1	5	9	6	1	1	1	5	1	1	2	1	6	3	4	8	2	8	1	3	2	1	2	1	6	2	2	2	1	1	1	8	3	2	2	3	1	1	3	1	1	2	2	1	3	1	2	3	1	1	3	1	1	8	5	3	2	3	3	2	1	2	1	1	3	1	4	1	5	4	3	2	1	5	5	2	5	6	5	1	7	5	7	2	1	4	1	5	4	3	5
7000	-790.746371323144558	-789.066495400920417	-1.679875922224184	0.000188466157251	0.000039563761075	0.209925015994563	0.302042766481317	1	1	-1	1	2	4	3	3	4	2	4	6	5	4	5	5	5	4	7	6	10	8	10	12	12	14	13	14	13	14	16	15	16	16	16	17	15	17	18	18	17	17	17	19	19	19	19	17	18	18	18	20	21	19	19	20	19	19	21	20	20	21	20	20	20	21	22	22	21	20	21	21	22	22	21	22	22	21	22	23	24	24	24	23	26	25	26	23	24	23	24	22	24	26	28	24	24	25	26	27	25	27	27	26	29	28	25	29	27	28	28	27	32	30	30	30	31	31	31	31	33	32	31	36	3	3	0	3	3	5	3	3	5	1	10	14	4	3	10	1	3	4	13	3	8	2	16	13	5	27	13	3	9	3	29	19	15	25	19	17	16	24	31	33	35	27	29	18	19	16	38	21	41	31	18	39	37	43	43	54	42	12	12	48	3	44	39	26	1	34	22	66	40	0	60	48	33	36	56	44	40	48	43	71	44	39	88	30	74	54	50	32	84	27	57	53	58	76	88	76	79	80	68	51	40	46	16	27	88	36	22	34	72	78	38	80	105	80	83	91	93	108	64	98	95	99	29	119	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	3	4	2	1	3	3	3	2	5	5	1	4	9	4	7	3	3	5	1	3	7	5	3	1	1	1	1	2	7	6	7	1	4	1	1	7	1	2	1	1	1	1	7	8	1	10	1	1	2	9	3	7	1	1	1	1	3	3	2	1	2	2	2	2	1	2	3	1	5	2	3	4	3	1	3	2	1	3	3	2	1	1	1	1	3	3	3	9	5	2	4	7	6	2	3	5	2	1	4	3	3	4	1	7	3	3	3	8	2
7500	-775.794064359602658	-774.051511564530188	-1.742552795072486	0.000203470690004	0.000038893719219	0.191151458807201	0.362701766808040	3	1	0	1	2	3	4	4	4	4	4	6	6	3	5	4	5	5	7	7	11	10	10	11	12	13	12	15	13	14	16	15	15	15	14	13	15	17	17	15	17	17	17	19	21	19	19	18	17	18	18	21	21	19	20	21	21	19	21	21	20	20	21	21	21	21	22	22	22	20	20	21	22	22	22	20	23	22	19	22	23	24	24	23	25	26	26	23	24	24	23	25	25	24	28	24	24	24	24	24	25	27	27	26	29	28	28	27	27	28	26	28	33	30	29	29	29	30	29	31	32	33	32	36	3	3	0	3	3	2	3	3	4	1	3	3	11	3	9	3	2	9	9	7	13	4	15	9	17	15	23	3	3	10	12	1	25	27	27	11	12	26	40	22	13	23	24	3	47	35	41	12	3	42	19	55	36	38	24	11	50	12	3	46	3	38	9	21	46	50	55	47	27	0	51	13	51	71	48	24	29	53	40	72	72	33	70	63	68	56	51	69	72	34	40	41	81	72	27	59	60	78	42	68	40	100	98	64	103	68	91	99	98	57	74	60	117	116	94	10	85	82	84	108	81	112	83	107	2	1	1	1	2	1	2	2	1	1	2	3	1	2	1	2	2	1	2	1	3	4	2	3	3	3	1	8	7	5	8	6	2	2	1	4	2	1	1	2	5	3	2	9	1	3	1	3	10	1	4	1	5	1	4	9	1	5	9	1	10	2	7	5	1	1	1	1	5	1	1	4	3	1	2	5	4	1	2	1	1	5	2	1	2	2	3	1	1	4	4	3	1	2	7	1	1	1	3	1	4	1	2	4	1	3	3	2	1	2	2	4	2	1	3	10	1	3	2	2	4	2	3	5
8000	-819.765779929405539	-817.814463487541161	-1.951316441864384	0.000159801192254	0.000023406779165	0.146474371278899	0.357494639954519	3	1	0	1	3	3	3	2	4	4	3	6	6	3	6	6	5	4	5	5	12	11	10	13	12	13	13	13	14	13	17	15	15	14	15	15	15	16	17	17	16	17	17	19	18	18	19	15	18	18	19	20	22	19	19	21	20	19	21	19	19	21	20	22	21	19	23	23	20	20	20	20	23	22	19	21	23	22	22	21	24	22	23	22	27	25	25	24	25	22	23	24	25	25	27	24	24	24	24	26	24	28	24	24	28	27	27	28	28	28	27	27	31	29	29	31	31	32	30	31	32	33	32	37	2	3	0	3	3	4	3	3	8	2	3	4	9	3	5	10	11	2	5	3	19	8	13	8	13	12	23	16	3	15	33	23	28	25	3	28	1	26	37	24	3	24	8	33	34	12	27	3	26	3	31	42	3	28	31	46	27	3	48	31	33	25	26	60	60	38	57	47	3	0	45	47	53	65	26	58	46	33	27	46	56	30	71	52	90	91	96	55	53	76	47	69	63	56	88	59	67	66	32	91	84	77	75	26	100	26	65	99	75	69	93	96	54	49	48	29	38	102	92	87	85	24	38	116	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	4	4	2	5	2	3	2	2	6	4	1	2	1	1	8	1	3	1	1	1	8	1	8	3	2	7	3	9	3	9	2	2	13	2	1	1	3	9	3	1	2	5	3	1	1	2	2	2	8	1	1	1	1	1	2	1	2	3	3	1	2	4	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	5	2	1	3	2	6	2	8	3	4	4	3	2	1	7	6	7	10	5	2	3	3	2	10	5	3
8500	-758.780890328389660	-757.162234733604805	-1.618655594784875	0.000155009019971	0.000035994862821	0.232211408263560	0.373882999600206	2	1	0	1	1	4	3	2	3	5	3	5	4	4	3	5	6	4	7	7	12	8	10	11	13	14	14	15	14	13	17	15	15	16	16	16	15	16	16	17	16	17	17	19	20	17	19	18	17	17	20	19	21	19	19	20	21	17	22	21	18	19	20	22	21	20	22	22	21	21	19	20	23	21	22	21	22	22	22	22	23	23	24	22	26	25	26	23	23	25	22	24	23	25	27	25	23	26	26	27	25	27	24	27	27	25	27	28	26	28	28	28	30	30	27	30	31	31	28	32	33	33	32	36	3	3	0	3	3	9	3	3	1	13	3	7	15	3	3	14	6	11	10	16	12	7	3	19	12	23	22	3	15	2	30	30	25	21	3	13	17	11	28	35	32	6	37	58	71	37	46	19	41	37	23	28	3	48	39	23	48	23	26	36	3	50	31	61	41	42	52	45	26	0	31	23	63	58	3	36	70	56	66	47	26	54	64	51	55	79	47	27	72	73	31	51	37	89	88	60	69	103	93	82	80	38	26	31	96	41	74	42	53	103	65	86	91	109	80	3	87	83	73	78	69	123	112	120	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	2	5	3	3	2	4	7	8	4	2	1	1	2	9	6	5	7	1	1	1	5	1	1	1	1	1	6	1	1	7	2	12	1	2	4	2	4	4	3	9	1	1	3	3	1	2	1	4	1	1	5	2	2	11	3	1	1	1	1	3	2	2	1	4	1	3	4	2	1	2	3	5	1	2	2	1	1	1	2	1	4	3	4	1	5	2	5	2	2	3	1	4	2	3	16	2	4	2	6	5	1	2	1
9000	-718.470909672208677	-716.961439538953982	-1.509470133254741	0.000168076107924	0.000048442571579	0.288218070831156	0.383540255844488	2	2	0	2	2	3	4	3	3	4	5	7	5	5	5	4	5	4	6	5	12	9	10	13	11	14	10	15	13	15	16	16	14	15	16	16	16	16	17	15	16	17	17	19	20	18	18	18	19	17	19	20	21	20	19	20	20	19	18	21	20	19	20	22	21	21	21	23	22	19	20	20	22	22	22	18	22	22	22	21	23	23	22	23	26	25	25	24	25	25	23	25	24	25	27	24	23	26	26	27	25	28	27	26	28	27	25	28	27	28	29	28	33	31	29	29	30	30	31	30	32	33	31	35	3	3	0	3	3	1	3	3	3	4	9	9	5	2	5	5	4	4	9	8	4	13	3	9	22	19	1	12	11	3	24	28	27	5	19	22	27	33	36	2	22	24	34	42	47	3	41	26	33	22	3	44	3	36	38	44	43	39	35	76	23	50	37	31	56	12	32	61	59	0	39	24	65	76	26	29	71	24	65	49	39	76	59	64	90	79	81	62	78	62	76	42	19	78	55	80	56	101	86	96	22	104	89	80	73	53	58	87	94	76	100	109	60	101	89	10	64	95	115	72	115	119	24	114	1	1	1	1	1	1	2	2	1	1	1	4	2	2	1	1	2	1	1	1	6	2	4	3	1	3	4	6	5	8	2	1	2	7	5	4	2	1	1	7	4	1	1	2	1	6	1	3	3	5	10	1	12	1	2	1	1	1	1	2	4	1	2	2	1	8	2	2	2	1	2	4	1	2	2	3	1	4	1	1	4	2	1	1	1	1	1	4	2	4	2	5	9	1	4	1	1	1	1	2	7	1	1	3	2	3	2	2	1	4	1	1	6	3	2	16	6	1	1	5	1	1	9	1
9500	-784.723057896700084	-783.199916812862512	-1.523141083837571	0.000192125916011	0.000053702537238	0.279517403758219	0.464612411899201	3	1	-1	0	2	4	2	3	3	4	4	6	4	4	5	4	5	5	5	6	11	10	11	12	13	13	13	15	14	14	16	15	16	16	16	16	16	17	18	18	16	17	17	18	21	18	18	19	18	18	20	20	21	19	19	20	19	19	21	17	20	20	21	21	21	22	23	22	20	19	21	20	22	22	21	21	23	22	22	22	23	24	23	24	24	26	23	23	25	25	24	24	22	26	27	23	24	26	26	26	25	26	27	26	29	27	28	28	28	27	28	27	32	31	29	29	32	31	30	31	33	33	32	36	3	4	0	3	4	7	3	3	5	1	4	17	7	3	8	9	8	8	2	3	6	18	14	22	7	21	23	23	17	22	29	21	21	30	32	30	29	30	42	37	3	29	31	37	48	42	33	13	31	30	42	26	3	23	27	44	35	31	46	32	60	33	44	57	50	39	12	33	10	0	49	25	65	40	58	62	33	75	61	62	93	52	50	62	52	74	38	50	83	61	41	73	72	80	82	29	53	67	79	64	33	89	75	83	87	73	64	72	98	74	100	82	83	107	106	77	87	98	62	111	86	67	55	122	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	1	1	2	4	4	4	3	1	6	1	1	2	4	2	1	1	2	1	1	1	1	1	1	1	6	2	1	1	1	1	1	5	1	3	1	2	12	5	2	1	1	2	1	1	2	1	2	1	1	3	9	3	6	1	1	4	1	2	1	1	4	1	1	1	1	2	2	1	2	2	3	4	1	2	4	2	1	2	1	6	2	2	2	4	4	1	5	2	3	2	2	4	1	3	1	2	4	1	1	4	5	2	4	2	3	5	8	2
10000	-715.629947316260882	-713.897989856989057	-1.731957459271858	0.000158589657595	0.000030780931855	0.194091672320730	0.476115269313248	2	1	0	2	2	4	2	4	3	4	4	7	6	4	5	6	5	3	7	6	11	11	9	12	12	13	12	15	12	14	17	16	14	15	16	17	15	17	17	17	15	16	17	20	18	19	20	18	18	16	20	21	22	19	19	20	20	20	21	20	17	19	21	20	21	21	22	23	20	21	20	21	23	23	20	21	23	22	22	22	22	23	24	22	26	25	25	23	25	25	23	24	25	25	27	22	25	27	25	26	24	27	26	27	28	27	25	28	27	28	27	29	32	30	29	30	32	31	30	32	31	33	31	35	3	3	0	3	3	4	3	3	1	18	1	10	7	3	8	7	7	3	15	3	23	20	12	22	17	27	19	6	12	6	9	29	22	21	41	3	12	50	41	30	21	41	14	62	32	41	28	10	37	12	48	24	36	61	40	3	61	38	32	61	34	36	62	39	61	45	58	49	31	0	21	27	49	54	55	62	66	66	66	47	50	69	66	55	71	67	34	84	79	77	53	55	81	54	87	72	77	58	55	47	63	86	80	81	98	84	65	83	77	68	34	98	107	111	85	86	28	107	105	116	108	107	31	116	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	2	1	3	1	1	1	1	3	1	2	6	2	6	4	1	1	3	1	5	3	1	1	1	2	1	6	1	1	2	2	4	2	3	1	3	5	1	1	8	1	1	2	1	1	1	1	1	2	2	1	2	1	1	6	4	2	2	1	1	1	1	1	1	2	1	1	3	3	1	4	1	2	1	1	2	2	3	2	1	1	3	2	3	1	1	2	4	1	3	2	1	2	2	5	1	4	2	1	3	9	2	1	1	2	4	8	3
10500	-843.564050535380716	-842.072369007501948	-1.491681527878758	0.000128276603661	0.000038560655941	0.300605526185092	0.395550966912845	2	1	0	2	2	2	3	3	4	5	5	6	5	4	5	5	5	4	6	7	11	9	10	12	11	14	12	15	14	14	16	15	16	15	16	16	16	16	17	18	17	18	18	20	20	19	19	19	17	18	17	20	20	19	20	21	19	20	21	21	18	20	20	21	21	20	22	21	21	19	21	21	23	22	22	21	22	20	23	20	21	23	23	23	26	26	25	23	24	24	24	25	26	25	28	24	23	26	27	26	25	26	26	27	29	26	27	28	27	28	28	26	32	29	29	30	28	32	30	31	32	32	32	36	3	3	0	3	3	3	6	3	1	8	3	9	5	3	1	3	7	5	2	8	7	8	15	11	22	20	25	3	6	22	3	5	4	22	14	3	28	6	34	37	22	15	41	30	33	38	33	29	12	27	13	70	43	35	50	11	32	35	42	12	36	36	5	43	46	3	57	61	47	0	9	41	52	61	60	40	53	35	54	51	16	49	40	68	66	91	49	76	68	78	29	43	68	82	86	48	39	56	49	79	68	74	91	47	99	56	65	92	101	72	98	47	111	44	89	111	29	86	63	87	69	116	105	116	1	1	1	1	1	1	1	1	1	1	4	1	2	3	1	2	1	1	3	1	4	3	3	3	1	3	1	7	6	4	8	6	5	2	4	8	1	7	1	1	4	7	1	4	2	1	2	1	6	5	7	1	1	1	1	7	2	3	2	6	1	1	9	2	1	8	1	2	1	1	7	2	2	2	1	1	1	3	2	2	8	4	2	1	3	1	3	1	1	2	5	5	3	1	1	3	3	2	6	1	3	2	1	4	1	3	3	1	1	4	1	3	3	5	2	1	6	3	4	3	6	1	1	2
11000	-782.145250528083693	-780.179770631243514	-1.965479896840123	0.000158459763027	0.000022837432627	0.144121335225295	0.347542173922435	2	1	-1	2	2	2	3	3	1	5	4	6	6	3	5	6	6	3	6	6	10	11	10	12	12	13	14	15	13	14	16	16	14	16	17	16	15	15	17	17	16	18	16	18	19	17	18	19	19	18	19	20	21	19	18	20	20	19	21	20	19	21	20	22	21	21	23	22	22	19	20	19	21	20	22	22	22	21	21	22	22	21	23	23	27	24	24	24	24	23	23	25	25	26	28	25	23	25	25	25	25	28	27	26	28	26	24	28	26	28	29	28	33	30	30	31	31	32	30	31	32	33	31	34	9	3	0	9	3	2	9	9	3	1	2	1	4	3	5	18	18	6	15	18	12	21	11	15	13	3	9	27	16	10	9	30	10	21	6	28	17	26	26	29	28	4	38	9	46	27	31	29	9	3	29	31	6	40	28	49	43	6	31	9	24	48	39	57	72	3	10	60	35	0	38	23	58	21	49	53	74	27	24	57	52	48	81	44	87	97	72	34	55	63	27	83	3	101	73	66	54	81	18	48	50	74	63	79	107	59	62	98	98	94	91	89	115	32	49	61	27	81	112	98	21	95	87	93	1	1	1	1	2	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	3	4	4	6	7	1	3	4	5	1	4	2	7	1	4	1	2	2	1	9	1	7	1	1	1	5	8	12	2	1	8	1	1	1	2	6	2	10	4	1	1	1	1	10	11	1	2	1	3	3	1	3	1	1	1	4	5	1	1	1	1	3	2	1	4	4	3	1	4	2	12	1	3	2	2	2	10	4	4	3	5	2	2	2	2	1	1	1	5	3	1	5	5	5	6	4	1	2	9	3	2	5
11500	-819.324592883649188	-817.535185822434528	-1.789407061214683	0.000153080401673	0.000027417551370	0.179105561982107	0.404344741818716	3	1	0	2	2	4	2	3	3	5	4	5	4	4	5	5	6	4	6	6	11	10	10	12	11	14	12	15	13	15	14	16	15	15	16	17	14	15	17	16	16	16	17	19	21	19	19	18	17	18	19	21	22	19	19	19	20	18	21	20	19	21	20	21	20	22	22	21	22	20	20	20	22	23	21	21	21	23	20	22	23	22	22	23	26	26	26	23	24	24	24	24	25	26	26	24	22	26	26	24	26	27	27	25	27	27	27	28	27	29	28	29	31	30	29	29	30	31	30	32	32	33	32	36	3	3	0	2	3	3	3	3	3	8	3	8	4	2	9	3	6	7	2	8	19	5	13	13	7	27	10	4	3	6	3	31	29	22	13	30	16	21	38	29	27	3	31	49	55	50	42	27	24	38	34	47	62	24	58	28	44	41	46	3	41	47	4	39	48	60	58	49	19	0	33	47	33	68	63	36	29	71	58	71	68	54	63	79	47	91	83	83	83	69	63	26	3	75	84	40	71	72	59	73	89	81	75	73	84	104	3	76	104	96	98	66	102	110	28	82	60	109	115	110	73	99	62	82	3	1	1	1	1	3	1	1	1	1	2	1	1	2	1	3	1	1	3	2	2	4	3	4	4	1	3	6	5	4	3	1	1	3	4	1	3	2	1	2	2	9	2	1	1	1	1	2	4	2	3	1	1	2	1	3	1	1	1	9	2	2	7	2	1	1	1	1	9	1	4	1	4	1	1	2	4	2	2	1	1	2	2	1	3	1	2	1	1	1	2	5	16	3	1	4	1	3	3	1	2	2	3	1	2	1	11	3	1	3	1	4	2	1	8	3	3	1	1	2	5	4	7	7
