step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-677.178964105608543	-684.034452056567943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480766159069407	3	1	-2	2	2	2	2	4	4	4	4	7	5	4	4	5	4	4	6	6	10	10	9	12	12	13	13	16	13	15	16	15	14	16	16	16	16	15	17	17	16	18	17	19	20	18	19	18	19	18	18	20	22	18	18	21	18	19	20	20	19	20	19	21	21	20	21	21	20	20	19	21	21	21	21	20	22	21	23	23	24	22	24	23	26	26	25	23	25	23	23	25	25	25	25	24	25	26	26	25	25	27	27	25	27	26	26	29	28	29	29	26	33	29	29	30	30	32	28	31	32	34	32	36	2	3	0	2	2	2	2	3	5	5	6	11	3	2	2	2	6	4	11	11	9	12	2	21	2	3	13	33	25	27	32	12	20	33	2	38	33	24	32	30	27	30	31	40	38	35	28	31	32	31	39	63	58	27	16	61	28	30	48	71	54	50	39	50	54	36	63	32	34	22	26	46	61	38	61	35	68	57	69	67	91	66	84	26	71	63	80	64	30	44	56	65	88	39	64	2	77	47	44	88	83	93	53	80	97	32	66	94	89	85	42	72	110	49	88	34	85	110	99	107	49	57	111	0	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	2	1	1	1	1	3	2	4	1	5	7	5	1	1	1	1	4	4	1	8	1	2	2	1	1	2	2	1	2	2	1	2	2	3	2	1	1	2	2	6	1	1	2	1	1	1	1	1	2	1	3	1	3	2	4	2	1	2	4	1	2	1	2	2	1	1	1	1	5	4	3	1	1	4	2	1	1	1	5	1	11	1	2	3	2	1	1	2	1	1	5	3	1	1	2	4	4	2	4	3	5	3	2	1	2	5	7	1	1
5500	-658.337345430829373	-665.192833381788773	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492600985919868	1	2	0	2	3	3	4	4	3	5	3	5	4	4	5	5	4	2	7	6	9	10	11	12	12	13	14	16	12	14	14	16	15	15	16	17	15	16	18	18	16	15	18	19	21	18	18	18	17	19	19	21	22	19	18	19	19	20	20	20	18	21	18	19	22	21	22	22	21	19	20	21	23	20	22	20	23	23	23	23	24	23	22	23	25	26	25	24	24	25	23	23	24	25	26	24	25	27	26	27	25	28	26	24	28	28	27	28	27	28	28	28	30	31	28	31	31	32	30	31	33	32	32	34	3	3	0	3	18	2	3	3	4	2	4	7	18	18	7	18	4	3	18	13	15	20	19	22	19	23	25	29	2	23	25	27	8	25	24	27	23	30	32	32	25	31	49	36	39	37	28	41	27	27	28	34	36	41	28	49	40	50	43	41	33	51	36	33	76	35	63	50	40	46	55	63	54	27	59	39	69	52	70	43	56	58	55	29	48	101	84	68	64	64	30	47	43	82	52	59	93	43	68	73	44	101	94	52	72	87	45	101	85	103	91	107	110	68	79	112	83	102	46	86	119	109	83	0	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	3	1	1	3	1	3	2	2	1	2	1	1	2	4	1	1	1	5	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	3	2	3	2	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	3	1	1	1	1	2	2	3	2	2	5	4	1	1	1	2	2	5	2	3	1	2	3	1	5	2	2	3	1	1	1	4	2	4	2	1	1	2	1	1	3	2	2	4	2	6	2	2	2	7	1
6000	-635.353797789759597	-642.209285740718997	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548132938267139	2	1	0	2	3	3	3	4	3	3	5	6	5	4	5	4	5	5	5	6	12	10	10	13	13	14	13	14	13	13	15	16	15	16	16	17	16	16	17	17	15	17	17	18	20	18	19	17	19	18	19	20	21	20	19	21	19	19	21	20	20	21	19	21	21	20	22	23	22	20	20	21	21	23	21	20	23	21	22	22	24	24	23	23	27	26	26	23	24	24	23	24	25	23	27	25	25	24	25	25	26	27	26	26	28	25	27	29	28	28	29	28	31	30	27	29	30	32	29	30	32	34	32	36	3	3	0	3	2	2	3	2	1	3	10	15	2	2	3	3	7	16	4	1	22	3	11	6	19	25	10	22	23	23	27	26	29	41	25	3	26	24	25	31	25	28	38	32	26	31	30	24	46	32	40	40	45	57	33	31	43	50	35	41	33	30	28	61	63	24	45	73	42	57	23	30	26	75	58	34	75	25	66	44	56	66	56	28	103	80	93	65	51	56	56	69	50	53	96	84	89	46	68	36	83	94	81	97	46	62	70	77	86	115	30	79	104	99	62	49	104	111	104	88	114	105	116	0	1	1	1	1	1	1	2	3	1	1	2	1	2	2	2	2	1	1	1	2	1	4	2	5	3	1	4	2	1	2	1	1	1	1	1	8	1	2	1	2	1	1	1	1	3	1	2	3	1	1	1	1	1	1	2	3	1	1	2	3	2	4	1	1	1	3	1	1	2	1	6	5	3	1	1	1	1	3	1	2	2	2	1	4	1	1	1	1	2	2	1	1	4	1	1	2	1	3	1	4	2	2	1	1	3	2	3	4	1	1	6	3	2	2	3	4	3	1	2	3	1	3	2	1
6500	-643.375172907559659	-650.230660858519059	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481077221069497	3	2	0	1	2	4	4	3	4	4	3	6	6	4	5	5	5	4	6	5	10	10	10	13	11	13	12	16	13	12	17	16	15	14	16	17	14	15	18	17	16	17	18	19	20	18	20	16	18	18	19	20	21	20	19	20	20	19	21	20	19	20	17	20	19	20	23	22	21	20	21	20	22	23	21	21	22	22	22	22	22	24	24	22	26	25	26	23	24	24	22	24	25	24	27	23	24	27	27	25	25	26	26	26	28	28	28	28	27	27	27	27	33	31	30	30	30	31	30	29	32	32	33	36	3	3	0	3	3	3	3	2	2	3	2	14	2	3	2	3	11	2	18	5	9	9	19	6	3	20	25	26	3	22	2	34	25	18	9	33	23	29	34	35	34	18	22	32	63	28	30	26	35	32	18	42	65	39	46	29	35	36	44	27	22	43	27	42	33	42	70	2	70	65	18	55	56	91	46	45	53	52	37	53	49	54	44	9	94	91	76	54	65	96	54	45	74	84	101	35	71	62	51	57	84	92	100	81	78	89	103	47	37	102	104	83	103	68	87	73	85	95	64	112	99	117	103	0	2	1	1	1	1	2	2	1	1	2	1	2	3	2	2	4	1	1	1	1	3	2	2	5	6	3	1	2	6	1	7	1	2	5	9	1	3	1	1	1	1	6	3	1	1	1	4	1	1	1	5	1	1	1	1	2	2	1	1	4	4	1	2	2	2	2	1	9	1	1	10	1	1	1	1	1	1	1	5	1	1	3	3	10	1	2	2	2	3	1	1	2	1	1	1	4	2	3	4	2	1	1	1	2	3	2	1	3	5	1	1	1	2	4	3	4	2	3	5	1	2	2	3	1
7000	-636.080348737401550	-642.935836688360951	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584406335275317	3	1	0	1	2	3	3	3	3	3	4	7	5	4	4	5	6	4	5	6	12	9	10	12	11	13	13	14	12	15	16	15	15	16	15	17	16	16	16	17	16	15	17	19	20	17	20	19	18	19	19	20	21	19	19	20	20	20	22	19	17	21	20	22	22	19	22	22	20	20	20	21	22	20	22	22	23	23	22	22	23	23	23	23	26	25	25	24	24	25	22	24	25	24	26	24	25	26	26	25	25	27	26	27	28	27	26	26	27	28	29	29	30	30	27	28	31	31	30	30	32	33	32	34	2	3	0	3	2	3	3	3	2	3	2	1	3	2	7	7	6	9	2	19	22	18	9	22	17	23	22	27	23	23	25	9	21	27	24	39	23	27	30	26	42	18	30	37	40	31	40	35	39	21	25	43	23	30	43	43	51	35	70	41	42	57	54	60	45	2	57	62	60	41	46	55	25	42	50	47	62	39	72	44	56	62	58	49	93	88	63	79	73	59	56	75	88	49	84	65	59	76	94	81	62	81	54	44	84	67	101	80	82	86	54	83	52	94	100	43	62	98	76	98	114	117	117	0	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	3	1	2	1	1	2	4	2	4	1	2	1	1	2	3	6	2	1	1	1	3	1	1	2	1	3	1	1	2	1	2	2	1	4	3	2	4	2	1	2	1	3	1	1	1	1	1	1	1	8	1	1	1	3	3	1	6	3	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	3	1	1	1	2	2	1	2	2	4	2	2	2	1	1	2	2	3	3	3	2	1	6	5	3	3	2	1	1	1	1
7500	-665.270252807773204	-672.125740758732604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435542090548757	3	1	0	2	2	2	3	3	4	5	4	5	6	3	6	4	5	4	7	5	11	10	9	13	12	12	13	15	13	14	17	13	15	15	14	15	16	16	17	18	16	16	17	19	19	18	18	17	19	17	19	17	21	18	19	20	19	19	22	20	19	20	19	21	21	22	22	23	21	21	19	20	22	23	21	21	22	21	22	22	24	23	22	23	26	23	26	24	23	25	23	22	24	25	27	24	24	27	25	26	25	28	26	26	28	27	27	28	28	28	29	28	31	30	30	30	31	31	31	31	30	33	32	36	4	3	0	2	3	3	3	3	2	1	4	5	2	3	9	2	9	6	12	3	18	2	3	10	2	2	21	27	3	25	24	2	29	27	27	11	9	32	34	42	3	2	27	31	48	42	26	34	43	41	26	12	51	41	22	47	39	48	64	71	39	44	24	40	71	9	63	49	54	62	47	30	31	73	36	56	41	43	55	52	79	39	65	46	73	69	53	89	70	91	43	40	79	47	96	46	48	26	74	81	86	100	75	60	98	103	88	26	88	101	87	72	109	70	85	81	83	109	80	89	109	117	87	0	1	1	1	1	1	1	1	2	2	1	1	1	4	1	1	2	1	1	2	3	4	5	5	5	6	4	1	1	5	1	2	5	1	1	1	4	6	1	1	1	6	8	2	1	1	1	4	1	1	1	3	5	1	1	4	1	1	2	1	1	1	1	3	1	1	8	1	3	2	1	1	2	2	1	2	1	3	3	1	2	2	3	1	3	2	1	2	1	1	1	3	2	1	3	1	4	5	7	1	1	1	1	2	3	1	1	1	7	2	1	1	4	2	6	2	2	4	2	4	3	1	1	3	1
8000	-667.324935765217560	-674.180423716176961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461750376063508	3	1	-1	2	2	4	4	2	3	4	5	7	6	4	6	5	4	4	7	7	11	11	10	13	13	14	13	15	13	12	16	15	16	16	16	15	14	14	18	16	16	17	17	19	20	18	19	17	18	18	19	21	21	19	19	20	21	20	21	19	19	20	20	20	21	19	22	22	21	20	20	19	22	23	21	20	22	22	21	22	23	24	22	23	26	25	25	24	24	25	22	24	24	26	27	24	24	26	26	27	25	26	25	27	28	28	26	27	27	29	29	28	32	29	29	28	32	31	31	32	32	33	32	34	4	3	0	2	3	2	2	3	5	3	3	3	17	2	7	3	2	4	17	5	4	3	17	30	23	23	21	27	21	12	30	26	37	38	27	7	2	29	38	27	23	3	33	32	26	31	41	35	41	33	50	42	47	42	49	49	47	46	44	31	24	40	33	66	54	42	62	58	51	72	21	22	69	79	47	72	63	40	38	44	39	66	72	24	81	21	39	62	76	40	24	74	47	65	90	61	64	83	27	101	78	53	48	78	102	102	80	26	102	76	86	81	85	79	42	81	103	98	105	111	114	85	105	0	1	1	1	1	1	1	2	1	1	3	2	4	1	1	1	2	2	1	1	2	3	6	3	1	2	2	1	1	1	2	2	1	1	1	3	4	7	1	1	2	4	12	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	1	1	4	3	1	1	1	1	1	2	4	2	3	2	2	4	2	8	3	2	2	3	5	1	2	2	1	4	2	2	8	1	1	2	4	2	1	1	2	5	1	4	2	3	3	4	6	3	4	3	2	2	2	4	2	1
8500	-724.831602824597439	-731.687090775556840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501508169282167	2	1	-1	1	1	3	4	3	3	4	3	6	4	4	4	5	6	4	7	6	12	10	10	13	12	14	13	14	13	14	16	16	16	15	16	16	15	17	16	14	16	15	18	18	20	17	19	18	18	18	19	20	18	19	19	20	20	19	22	20	19	20	20	18	21	21	21	22	22	21	20	20	21	22	20	22	22	22	23	21	24	23	23	23	25	25	26	22	24	23	24	25	26	26	26	25	25	26	25	26	24	28	27	26	28	27	28	29	28	27	27	28	32	30	28	29	32	32	31	31	31	33	30	36	2	3	0	3	3	3	2	2	5	2	2	16	5	2	3	2	8	8	3	13	14	19	17	21	2	23	18	25	25	24	24	24	37	29	25	30	19	25	29	21	24	3	32	26	42	36	64	35	32	36	42	64	31	44	48	44	49	36	55	58	32	49	42	30	46	54	22	75	66	35	41	19	37	61	46	51	62	23	46	55	56	66	47	55	83	74	97	48	76	52	56	73	81	82	85	42	59	25	43	90	48	55	44	66	93	96	80	31	95	82	104	93	108	78	93	78	42	112	91	93	107	103	108	0	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	3	1	3	2	1	1	4	2	4	1	1	1	2	2	1	1	1	1	3	3	1	1	3	8	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	5	1	1	3	3	7	5	1	1	3	1	6	3	1	3	1	2	3	1	1	1	3	1	2	2	2	1	1	1	6	1	6	4	1	3	4	4	3	1	1	4	5	1	3	1	1	1	3	1	2	8	2	3	2	1	3	1	1
9000	-666.701216276382183	-673.556704227341584	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484568929518136	3	1	0	2	2	3	3	3	3	4	4	6	5	5	5	5	6	4	6	7	11	11	10	12	13	13	13	16	14	14	15	16	13	16	17	16	15	17	17	17	17	18	17	19	20	19	19	18	18	19	18	19	21	20	19	20	18	19	21	20	19	20	21	21	21	21	23	21	22	20	20	19	23	22	21	21	21	22	22	22	23	24	24	23	26	26	25	22	25	24	22	24	25	24	27	24	23	26	25	27	25	28	26	26	28	27	27	28	27	27	28	27	32	28	29	31	30	31	29	30	33	34	31	37	2	3	0	2	2	2	3	3	2	9	3	9	2	2	7	2	10	5	2	17	3	3	2	6	2	19	22	27	22	3	26	30	22	33	33	37	23	3	31	22	24	22	28	39	30	39	33	3	38	57	35	48	62	42	42	48	36	42	49	34	49	38	36	38	70	40	63	45	45	36	41	28	35	48	49	26	35	38	54	63	56	66	78	80	97	77	44	66	35	63	48	27	66	60	84	77	41	36	69	48	76	86	90	39	97	80	77	83	72	99	40	74	111	93	50	91	69	100	98	111	99	98	103	0	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	6	5	3	5	6	4	1	1	1	6	1	1	1	1	3	1	2	7	1	4	3	3	1	2	3	1	3	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	2	1	1	1	1	1	1	3	3	1	3	2	4	1	1	2	3	1	1	1	2	3	1	3	1	3	5	1	2	3	2	3	5	2	4	1	1	1	3	3	2	4	3	5	1	6	1	1	2	3	5	3	2	1	1	4	4	3	1
9500	-897.003998960696777	-903.859486911656177	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537370268906377	2	1	0	2	3	4	2	3	4	4	4	7	4	3	5	5	5	3	7	5	11	10	9	12	12	13	11	16	12	14	15	15	15	16	17	15	15	17	18	17	15	17	18	18	19	19	20	18	19	18	18	20	21	20	20	20	21	19	20	21	19	20	19	21	20	20	22	23	22	21	20	19	22	22	21	19	22	23	22	21	22	24	23	24	25	25	25	23	25	24	23	24	26	25	28	25	24	24	27	25	24	25	28	25	29	27	27	28	27	27	26	28	33	30	30	29	29	31	31	30	33	33	32	37	3	3	0	3	2	3	2	3	7	2	4	9	2	2	2	2	7	2	20	9	22	19	19	16	23	27	20	26	1	21	25	30	30	36	20	29	11	20	35	23	27	21	38	36	35	37	39	38	51	41	36	39	58	48	35	43	46	35	48	50	44	35	18	76	50	3	52	63	63	54	40	40	49	40	24	42	57	40	72	55	66	83	80	63	53	40	43	61	69	70	73	27	81	91	84	74	78	63	64	91	62	66	97	41	71	87	79	98	56	98	91	89	119	68	111	89	98	117	108	93	73	106	117	0	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	3	2	2	3	3	4	2	1	1	1	1	7	2	6	6	1	4	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	8	1	1	6	1	2	2	1	1	1	3	2	3	1	1	2	1	1	1	1	1	4	2	4	5	2	1	2	1	8	2	1	2	2	1	3	3	2	2	4	2	3	4	1	3	2	3	1	1	2	1	3	3	3	3	1	2	2	6	2	2	1
10000	-681.970368630872031	-688.825856581831431	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413869967687020	2	1	0	2	1	4	3	4	3	3	5	7	5	3	6	5	5	4	5	6	12	10	8	13	13	12	12	14	13	15	16	15	16	15	16	15	13	17	17	17	16	18	17	19	20	19	19	17	18	18	19	19	21	19	19	18	20	20	22	19	18	20	21	22	20	22	22	22	21	20	21	20	22	22	21	21	22	22	23	23	22	24	23	23	26	26	25	23	24	24	22	24	25	25	28	23	24	27	26	26	25	26	24	26	29	26	27	27	27	28	27	27	32	30	27	28	28	30	29	30	33	34	31	37	5	3	0	3	3	14	2	3	1	3	2	8	10	2	3	3	14	1	3	4	12	2	3	26	26	11	8	26	22	2	28	26	30	29	3	37	2	28	36	30	28	24	32	24	47	49	31	37	39	17	24	24	60	33	56	35	43	27	32	23	48	50	2	37	52	28	39	69	48	60	33	24	63	29	52	39	72	51	64	76	65	62	67	59	71	74	82	75	74	83	56	40	91	78	84	55	57	49	43	80	52	53	63	84	104	88	94	63	59	91	88	103	74	68	59	103	62	92	111	48	99	54	69	0	1	1	1	1	1	1	2	2	1	2	2	2	1	1	3	3	1	1	3	2	2	5	4	1	1	3	3	2	1	10	1	2	1	1	8	1	5	1	1	1	1	2	1	3	1	1	2	1	1	7	3	4	1	1	1	2	1	4	4	5	1	1	7	5	1	4	3	1	2	1	2	3	1	5	2	2	1	2	1	1	1	3	1	1	2	2	1	1	1	1	2	3	2	1	3	1	2	4	4	2	3	2	2	2	1	1	1	2	2	4	3	1	5	3	2	1	4	3	2	7	5	7	6	1
10500	-700.781770748828308	-707.637258699787708	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457262588162984	3	2	0	1	2	3	3	4	3	4	5	5	5	4	6	4	5	4	7	6	11	8	10	11	12	12	14	14	12	14	17	15	16	16	16	15	16	15	18	18	16	17	17	17	21	18	20	16	18	19	19	20	20	20	19	20	20	19	22	21	19	20	18	22	21	22	22	22	22	19	19	20	22	20	20	21	22	21	21	22	21	21	22	24	26	25	25	24	24	24	24	24	25	23	28	25	23	25	26	26	24	27	27	26	28	26	27	27	27	29	28	28	32	31	29	29	31	31	29	30	32	31	32	35	2	3	0	3	3	2	3	3	4	2	3	7	2	3	2	2	5	5	3	12	13	3	22	23	23	2	24	8	22	25	34	10	27	27	3	24	23	23	20	36	24	41	32	25	58	36	31	32	21	44	27	61	35	61	49	34	34	28	74	34	35	39	34	60	61	35	32	38	81	28	24	36	37	49	44	49	55	35	36	74	35	34	62	2	47	74	90	83	75	69	73	76	71	82	89	75	50	54	75	33	57	43	71	92	89	66	37	75	97	107	70	69	120	65	100	76	101	84	105	109	68	93	90	0	1	1	1	1	1	1	2	2	2	1	2	1	2	3	2	1	1	1	4	1	3	3	1	1	1	5	1	5	2	1	1	5	1	1	7	2	2	1	5	2	3	1	1	2	1	2	2	1	4	1	3	1	2	1	1	2	2	2	1	2	1	1	1	1	1	3	3	5	1	2	3	1	3	1	2	2	2	3	4	1	2	2	1	8	3	2	1	1	2	1	1	2	4	1	3	3	2	2	3	4	2	4	4	1	2	2	5	2	2	2	4	2	1	5	1	5	4	3	1	1	5	3	4	1
11000	-649.752233014937019	-656.607720965896419	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438984932766058	2	2	0	1	3	3	3	4	3	5	4	6	5	4	5	6	5	4	6	6	11	10	10	11	12	13	14	15	13	14	16	15	16	15	17	17	15	16	17	18	16	17	16	19	20	17	20	19	15	18	19	21	21	19	20	21	19	19	22	20	20	20	19	21	21	22	22	22	20	19	20	20	22	21	21	22	23	23	23	21	21	22	23	21	26	25	25	23	24	24	23	24	25	26	27	24	23	26	26	26	25	25	27	26	28	27	28	27	26	28	28	28	33	31	30	30	32	31	28	32	33	33	32	36	3	3	0	3	3	3	2	2	4	3	3	14	3	2	3	2	18	4	6	10	10	18	10	23	23	11	10	29	21	21	23	2	24	30	25	21	9	23	29	35	24	41	26	27	28	26	42	50	25	41	32	63	31	36	35	69	36	50	71	57	42	39	26	44	58	43	63	70	54	35	33	58	46	43	29	34	64	52	59	58	54	54	51	46	36	77	54	53	67	79	56	76	60	48	33	58	84	97	64	81	65	47	97	87	59	85	76	76	96	108	100	100	93	57	111	87	104	115	70	65	76	110	115	0	1	1	1	1	2	2	1	1	1	2	2	1	2	1	3	1	1	2	2	1	2	3	2	1	1	6	5	1	2	1	3	7	2	1	2	3	6	3	2	1	4	1	1	3	2	3	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	3	1	1	3	2	2	1	2	3	1	2	3	3	3	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	2	4	6	3	1	1	1	2	2	2	1	1	2	1	3	2	1	1	1	1	5	6	1	3	3	1	5	6	6	2	1	1
11500	-731.412818983644797	-738.268306934604198	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510200369297682	2	1	-1	1	1	4	4	4	3	4	4	5	5	4	4	5	6	4	6	7	11	10	9	12	13	14	13	15	12	13	16	15	16	15	17	16	13	16	17	18	15	17	15	16	21	19	19	19	17	19	18	20	20	18	19	20	20	20	19	19	18	19	19	20	21	21	21	22	22	21	20	20	23	22	22	22	22	22	22	23	23	23	24	21	26	26	24	24	23	24	23	23	25	24	27	24	23	26	26	25	24	27	27	27	29	26	27	28	26	28	28	26	32	31	28	30	30	31	30	31	31	33	32	34	2	3	0	3	3	2	9	2	1	3	3	9	2	2	2	7	14	4	10	19	23	20	17	16	3	23	22	37	21	3	23	2	34	25	43	6	2	26	23	27	22	32	25	21	50	44	19	35	44	36	26	47	47	35	30	26	50	61	51	3	29	27	11	39	53	51	10	64	70	55	33	34	68	55	64	40	53	34	56	75	56	62	67	36	66	101	68	76	57	97	36	57	74	52	97	63	67	60	87	81	72	68	70	75	63	88	77	102	82	56	80	59	116	112	102	94	110	101	111	108	89	117	105	0	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	3	2	3	6	2	1	1	1	4	3	4	1	1	1	5	4	1	4	2	2	1	1	2	1	1	4	1	1	1	2	1	1	1	3	3	1	1	1	5	3	3	8	1	1	2	6	1	1	1	2	2	1	2	1	2	1	4	1	1	1	2	1	1	3	1	1	1	2	1	4	1	1	2	2	4	1	3	1	1	3	2	3	2	4	1	3	1	2	2	2	2	1	3	1	2	1	3	1	1	6	2	2	1
