step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-938.438288488110970	-945.293776439070371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622314578679467	12	8	9	17	15	22	23	30	22	25	27	25	30	31	34	29	28	38	34	38	33	35	35	32	37	46	48	37	43	38	41	35	42	47	45	42	37	44	41	42	40	38	48	46	40	44	41	46	47	46	39	39	50	57	47	48	57	47	44	53	55	49	48	50	51	53	48	51	53	51	56	44	54	53	58	57	52	54	54	55	58	59	64	48	47	60	63	55	58	59	61	64	58	66	61	64	66	62	59	63	59	66	67	71	62	71	64	70	70	67	63	65	70	72	78	77	90	89	91	98	101	2	0	0	2	3	5	4	9	5	9	6	9	11	5	7	12	12	21	7	17	6	12	13	7	16	37	8	0	16	15	15	9	15	72	13	37	17	52	28	28	19	15	15	25	30	21	9	30	39	41	15	37	26	43	25	30	51	0	15	40	26	49	50	85	43	15	51	38	34	45	64	15	47	50	56	60	26	84	40	65	68	69	69	39	20	56	76	77	77	79	60	66	43	54	58	70	98	89	88	71	77	86	90	97	71	58	69	76	86	77	89	99	98	69	113	83	77	116	113	117	83	1	1	1	2	1	2	2	1	2	1	1	1	1	4	2	1	1	1	1	2	2	2	1	2	1	2	3	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	2	3	2	2	1	1	1	1	2	1	2	2	1	2	2	2	1	1	1	1	3	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	2	3	2	2	3	2	1	1	1	2	1	2	2	1	1	3	2	2	1	3	1	1	1	3	1	2	5	2	2	2	5
5500	-980.930390519972207	-987.785878470931607	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623861183178826	12	7	4	17	9	21	24	23	23	29	24	28	32	33	41	30	30	32	37	40	29	32	37	31	38	38	43	35	44	36	40	42	43	49	50	42	37	43	42	40	41	46	50	47	44	43	43	47	46	47	41	50	48	51	49	52	57	48	49	50	54	50	51	52	48	43	46	50	55	47	58	44	52	46	56	55	55	55	52	57	56	56	62	49	59	60	65	59	61	60	60	60	61	66	55	64	63	65	63	61	58	67	70	70	62	72	67	77	69	68	70	68	70	69	69	80	90	91	89	101	95	2	0	0	1	3	5	4	5	5	9	6	8	6	21	19	12	12	6	24	37	11	12	21	7	16	12	37	0	16	24	24	23	41	41	23	12	12	26	28	28	19	24	33	16	30	14	9	30	39	41	24	38	38	41	25	45	43	0	19	39	16	49	50	36	19	15	51	38	33	45	37	19	47	51	70	60	38	84	40	65	68	34	82	49	37	56	60	77	101	79	60	54	43	93	58	75	77	101	89	36	77	70	79	97	71	58	82	87	86	77	101	101	101	83	89	114	113	114	115	119	116	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	3	2	1	1	2	1	2	1	2	2	2	3	2	1	1	2	2	2	2	3	1	1	1	3	1	2	1	1	2	4	1	1	1	2	1	2	1	1	1	2	1	2	1	2	3	1	1	2	1	3	2	3	1	1	2	1	2	2	1	2	2	1	1	1	2	1	3	2	1	1	3	2	2	2	2	2	2	1	1	2	2	4	5	4	2	2
6000	-953.956874386220079	-960.812362337179479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570058129132552	10	6	10	17	12	19	23	27	25	24	28	29	29	32	38	32	34	33	36	39	36	40	36	35	36	34	48	35	45	38	38	40	41	45	51	42	39	42	43	40	31	42	47	43	46	43	45	45	46	47	44	49	46	59	45	48	57	46	51	48	54	45	48	47	44	53	50	52	49	51	53	51	54	54	60	51	54	46	51	55	56	54	64	59	59	61	60	60	58	60	64	59	58	66	61	61	63	61	59	58	64	66	67	69	60	69	64	73	71	69	68	71	62	70	79	73	91	93	92	98	99	2	0	0	1	3	5	4	5	5	6	6	8	9	11	24	8	12	6	7	26	14	17	13	7	16	8	22	0	12	24	41	14	19	24	13	26	26	17	28	28	4	19	65	16	30	32	14	30	39	24	24	38	38	24	25	48	69	0	15	40	44	39	41	20	15	24	43	53	19	45	37	43	47	41	56	40	52	39	60	50	68	69	15	78	64	56	60	77	77	79	90	80	24	57	58	48	98	77	77	26	89	74	79	97	64	95	82	87	70	97	89	99	89	83	111	43	101	114	111	117	118	1	1	1	2	1	2	2	3	2	1	1	1	1	1	1	1	2	3	2	1	1	1	2	2	1	1	2	1	3	1	1	2	1	2	4	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	3	2	1	2	1	3	2	3	1	2	1	2	4	1	1	2	1	2	1	2	4	2	2	1	1	1	1	1	1	3	2	2	2	2	1	1	2	1	1	5	2	3	2	1	2	1	3	2	2	2	1	2	1	2	2	3	1	2	2	2	1	2	4	4	4	4	1	1
6500	-988.495397717872720	-995.350885668832120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548208328618835	8	5	7	18	11	21	22	28	15	29	30	26	30	28	39	33	33	34	38	31	28	34	33	32	38	43	43	30	46	36	40	41	38	43	49	43	39	39	40	42	33	47	44	43	44	41	34	44	52	46	42	46	45	57	50	49	54	51	45	55	44	45	44	50	43	51	47	52	55	53	54	49	56	43	60	57	54	46	53	55	58	57	64	60	58	63	66	59	60	54	63	59	60	64	55	61	68	66	62	63	65	68	64	69	64	72	63	77	71	64	65	74	68	72	80	73	89	92	92	104	100	2	0	0	2	3	5	4	12	5	5	6	6	6	9	24	12	12	11	41	12	5	12	11	7	16	37	17	0	25	24	24	18	7	33	6	37	14	20	28	28	7	43	19	25	30	18	14	30	78	15	41	38	38	66	25	48	67	0	15	79	22	28	51	36	19	15	24	53	59	45	16	34	11	19	56	79	52	40	39	65	68	42	69	78	64	56	76	77	77	40	79	50	57	57	58	70	110	99	77	71	89	86	60	101	64	95	24	87	96	77	89	88	89	69	111	83	89	116	89	115	118	1	1	1	2	1	2	1	1	1	2	2	1	2	3	1	2	2	2	1	1	3	2	1	2	1	1	2	1	2	1	1	1	2	1	3	1	1	1	2	3	2	1	1	1	1	2	1	2	1	1	2	2	1	1	3	1	1	1	2	1	2	2	1	2	1	2	2	1	1	2	2	1	4	1	2	1	2	1	2	2	1	2	2	2	3	3	2	2	1	3	2	3	1	1	1	1	1	1	2	1	2	1	2	1	2	3	5	2	2	2	1	4	2	2	3	2	4	3	4	3	1
7000	-976.302502277875874	-983.157990228835274	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569041785263702	11	2	6	14	14	21	21	30	24	25	29	27	26	29	38	32	31	38	35	35	36	38	34	34	34	37	49	37	40	40	39	42	43	47	39	41	37	40	41	41	28	41	47	45	46	40	43	45	48	49	43	49	48	50	42	48	54	51	43	52	53	48	46	52	46	53	50	49	56	53	57	49	53	49	57	55	52	53	54	56	55	51	61	59	54	59	60	54	57	51	66	59	58	64	57	60	63	59	63	58	64	65	71	71	65	68	65	74	69	69	67	74	65	61	75	77	89	91	94	97	98	2	0	0	1	3	5	4	12	5	6	9	6	6	9	41	12	12	14	41	12	14	12	13	7	17	20	22	0	25	19	24	14	19	59	23	26	8	12	28	28	7	24	41	25	30	14	6	30	39	15	24	38	38	15	29	48	43	0	41	40	25	39	41	36	41	15	51	38	82	45	36	19	47	41	56	60	38	49	90	65	52	43	82	39	37	56	76	77	77	40	79	74	51	93	58	45	98	89	98	36	89	86	79	97	20	95	82	76	75	111	89	113	89	82	113	107	101	116	101	99	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	3	2	1	1	1	2	2	1	1	1	1	4	2	2	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	3	1	3	2	2	2	1	3	2	2	4	2	2	3	2	1	3	1	1	2	1	1	2	2	3	2	2	1	1	1	2	1	2	1	2	3	1	1	1	2	2	1	2	1	5	3	2	2	2	1	2	2	2	1	1	3	3	2	6	3	2
7500	-1012.105725133595570	-1018.961213084554970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565448856824285	12	10	6	17	13	19	23	27	23	26	29	23	33	33	36	32	29	38	36	37	37	31	38	31	39	46	47	34	45	38	39	41	38	46	43	41	39	42	40	38	42	39	45	45	41	39	46	39	43	46	44	36	45	49	47	50	57	51	48	52	51	46	46	55	52	52	47	47	50	50	52	53	55	55	52	57	51	52	53	56	52	47	64	61	59	57	64	60	54	48	55	64	59	65	56	57	59	57	59	60	63	60	66	71	65	65	56	70	72	66	70	70	63	68	72	79	77	95	92	101	101	2	0	0	1	3	5	4	5	6	9	6	5	5	9	7	12	12	14	24	14	11	12	11	7	16	17	22	0	16	24	19	21	24	19	13	20	17	52	28	28	7	24	19	25	30	9	46	24	39	41	41	12	38	19	16	19	51	0	41	40	29	49	15	26	50	59	43	38	82	45	36	42	47	54	48	60	52	39	90	66	68	41	69	49	64	54	76	98	77	40	60	65	57	57	58	70	77	77	98	71	77	56	60	97	20	58	50	76	96	97	89	99	89	83	111	69	77	66	111	119	118	1	1	1	1	1	1	1	2	1	1	2	1	3	2	3	1	2	1	2	1	1	1	1	2	2	3	2	1	2	2	1	1	2	2	3	1	2	2	1	1	2	2	1	2	1	3	1	2	1	2	1	3	1	2	3	4	2	1	1	2	2	1	1	2	1	1	1	1	1	2	3	2	2	1	2	1	2	2	1	1	1	1	2	3	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	2	3	3	3	1	6	2	2	2	2	1	4	2	2	1	1	4	4	4	4	1	1
8000	-1017.125719480496173	-1023.981207431455573	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591061113338423	10	6	3	16	13	20	23	28	20	30	28	25	30	24	40	34	34	34	29	43	38	34	27	35	33	42	49	35	44	40	39	38	34	41	46	40	31	43	37	40	36	42	47	39	43	42	42	47	52	46	41	45	48	51	48	52	53	49	50	52	52	49	49	53	47	51	48	52	56	51	47	51	58	53	59	56	46	52	51	53	55	53	65	59	60	61	60	59	60	60	64	63	57	59	63	64	68	59	60	63	59	68	66	67	64	70	67	68	72	65	63	74	70	68	75	78	89	92	92	98	101	2	0	0	1	3	3	4	12	5	6	14	6	9	5	7	12	12	14	7	17	14	8	14	19	9	37	22	0	25	24	24	10	19	7	23	37	6	37	28	28	33	19	34	25	30	5	14	30	39	24	19	38	52	43	29	48	51	0	7	28	16	39	41	71	33	15	24	53	34	45	36	63	46	51	56	40	38	62	40	66	68	34	41	78	64	56	76	77	77	60	79	80	43	57	58	75	88	77	77	71	77	86	79	101	64	58	59	76	96	88	99	98	111	69	113	107	113	107	111	119	118	1	1	1	1	2	3	2	1	2	2	1	1	2	2	3	2	2	2	2	1	3	2	1	1	1	2	2	1	2	1	1	1	1	3	3	1	2	2	1	1	1	2	1	2	1	5	2	2	4	1	2	1	1	1	2	1	2	1	4	4	3	2	2	2	3	1	1	1	2	2	1	1	2	2	2	2	1	1	3	1	1	2	5	2	2	2	1	2	2	2	2	2	3	1	3	1	3	2	3	2	3	2	2	1	2	2	3	3	2	1	1	3	2	2	1	1	3	4	4	1	1
8500	-990.708570308871344	-997.564058259830745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547513541137798	11	4	4	13	12	21	18	22	24	25	25	25	31	28	40	33	29	32	26	36	36	37	34	32	36	45	39	37	42	41	40	40	42	42	45	40	36	39	40	39	35	42	48	40	45	43	38	46	47	48	41	46	44	52	45	49	55	49	51	52	51	49	48	52	48	53	47	50	51	49	58	48	57	52	60	57	47	50	50	57	53	55	62	60	60	55	59	54	57	60	66	61	57	63	57	61	65	65	62	63	63	63	68	64	64	69	62	73	71	70	59	73	67	67	72	79	89	94	93	104	104	2	0	0	2	3	5	4	5	5	5	6	8	11	5	19	17	12	10	7	10	9	12	13	19	16	37	22	0	25	24	24	6	41	31	23	21	17	10	28	28	19	24	41	16	30	5	5	30	39	34	24	38	38	50	25	48	43	0	15	40	44	39	31	36	41	15	51	38	50	45	64	19	47	34	56	28	38	49	49	65	68	69	33	78	20	56	60	77	38	79	90	65	43	43	58	70	111	77	111	71	77	75	90	89	71	58	69	87	96	98	77	99	111	69	113	82	89	83	113	117	116	2	1	1	2	1	2	1	1	2	3	1	1	1	2	2	1	1	2	1	1	3	2	1	1	1	2	1	1	1	1	2	5	1	1	2	1	2	2	1	1	2	2	2	2	1	4	3	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	3	3	1	2	3	1	1	1	2	1	1	4	2	3	2	2	1	4	2	1	2	2	3	2	1	1	3	1	1	3	1	2	2	1	3	2	2	2	2	2	2	2	3	1	4	4	5	4	2	3
9000	-985.001410894102605	-991.856898845062005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578052174037744	9	5	8	15	11	18	21	24	24	31	30	28	28	32	40	31	31	37	36	41	36	40	35	31	41	42	44	36	43	39	39	39	41	40	50	38	34	42	38	42	38	46	46	46	46	38	44	43	50	50	46	49	49	53	47	48	58	47	48	45	49	45	49	55	50	45	46	46	49	49	56	45	54	52	50	51	49	53	54	58	56	58	66	61	52	61	58	55	57	61	61	63	52	64	59	54	65	61	62	64	58	67	66	69	55	70	56	71	70	67	69	74	68	66	80	80	91	90	91	101	97	2	0	0	1	3	5	4	5	5	9	9	8	6	6	24	12	12	9	7	36	14	12	11	7	16	37	25	0	16	41	24	9	41	41	23	37	12	37	28	28	7	41	41	16	30	21	32	24	39	24	24	38	68	15	16	48	43	0	19	40	25	39	66	26	66	41	41	38	34	45	26	19	47	15	41	60	38	49	60	65	68	69	59	78	37	56	76	77	77	79	40	65	51	57	58	30	98	77	88	85	77	75	79	97	20	58	69	87	45	97	101	111	101	82	101	66	89	82	113	117	118	1	1	1	2	1	2	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	3	1	2	2	2	1	1	2	1	2	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	1	3	3	2	3	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	2	1	2	3	2	3	2	1	2	2	2	2	2	1	1	3	3	1	2	1	2	1	2	2	1	2	4	2	2	4	1	2	2	2	1	2	5	5	4	5	2	1
9500	-968.047560703873273	-974.903048654832673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612941842956887	13	8	6	14	13	19	23	27	23	28	22	29	29	33	33	31	28	37	36	34	35	38	34	35	36	43	35	34	39	38	40	40	37	47	50	40	42	38	44	39	42	43	46	42	44	45	40	46	45	50	44	49	47	51	45	51	52	47	45	50	53	47	46	53	49	54	50	49	56	46	55	51	57	48	59	57	52	53	54	54	56	53	65	60	54	63	63	60	60	61	64	64	57	59	56	57	66	64	58	58	55	66	65	69	63	71	62	70	71	70	67	67	67	65	80	75	88	91	95	101	104	2	0	0	2	3	5	4	9	5	6	5	17	11	6	7	17	9	6	15	12	6	12	13	15	16	36	17	0	16	24	15	6	15	41	23	20	20	27	28	28	19	24	15	16	30	14	14	30	40	41	15	38	38	59	25	48	51	0	41	28	44	49	31	44	19	41	51	26	82	45	64	42	47	41	56	40	38	49	60	65	68	34	94	49	26	56	84	101	101	79	40	80	43	51	58	56	88	77	77	85	77	86	79	77	85	95	82	87	96	98	101	99	101	69	89	114	113	114	117	113	118	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	3	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	2	1	3	2	2	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	3	2	2	1	1	2	2	2	2	2	3	3	1	1	2	1	1	1	1	2	3	1	2	2	2	2	1	2	2	2	1	2	2	3	4	1	4	2
10000	-987.529437357628240	-994.384925308587640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458994343176193	9	7	11	13	14	20	21	27	26	27	30	24	27	25	33	32	32	32	32	36	27	35	35	30	38	46	43	35	43	36	41	36	37	47	41	41	39	45	40	42	38	45	42	47	40	41	38	46	42	49	42	48	47	49	45	49	54	50	45	49	51	49	40	53	39	52	48	50	52	50	55	44	59	52	57	56	55	53	54	52	55	58	63	61	59	61	67	58	57	64	63	64	59	60	60	63	67	60	61	61	53	65	66	69	64	72	65	73	71	70	66	68	65	68	78	74	91	83	86	101	102	2	0	0	1	3	5	1	6	5	6	9	5	6	5	24	8	9	21	7	21	5	12	13	7	22	37	22	0	16	19	24	12	24	51	13	20	22	36	28	28	15	15	41	25	30	32	21	30	39	19	24	38	20	15	16	30	67	0	51	40	29	49	41	36	24	24	43	53	34	45	36	33	14	19	70	60	101	49	60	65	68	69	69	62	37	56	76	77	101	79	79	24	54	51	58	56	111	77	77	36	38	86	91	77	64	58	69	76	48	97	89	99	89	34	112	107	119	114	115	117	118	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	2	2	2	3	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	3	3	1	2	3	2	2	1	1	1	2	2	1	1	3	1	3	2	1	1	2	3	1	5	4	2	1	1	2	1	2	1	1	2	2	4	2	3	1	1	2	1	4	2	3	1	2	1	1	1	3	1	1	1	2	3	3	2	3	4	1	2	2	2	2	2	1	2	2	2	2	2
10500	-979.301146369097410	-986.156634320056810	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651675069249050	12	9	7	16	13	22	21	23	21	25	25	28	33	27	37	30	32	37	30	38	33	39	34	35	39	43	47	32	42	40	42	39	42	47	50	42	38	45	43	38	35	44	40	48	44	42	46	45	46	44	43	50	45	53	47	46	53	48	46	52	51	46	47	50	47	49	46	49	49	48	56	52	54	52	59	58	55	53	54	57	55	59	67	56	56	60	64	59	57	61	64	63	57	60	57	63	65	62	62	61	52	63	70	71	63	72	56	71	68	70	68	72	69	71	74	76	84	85	86	100	98	2	0	0	1	3	5	4	5	5	9	5	6	11	9	19	12	8	6	4	17	14	14	11	19	16	37	22	0	16	7	24	21	41	33	14	37	17	12	28	28	7	30	15	16	30	32	32	41	39	41	43	38	20	33	37	30	51	0	33	40	29	39	50	36	19	41	51	38	33	45	64	19	47	69	56	40	101	62	60	65	68	66	82	78	64	56	60	77	101	79	60	80	57	57	58	45	77	77	77	71	38	86	79	97	71	58	69	87	30	97	101	99	89	34	98	83	111	114	115	111	118	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	2	3	2	1	1	2	1	2	1	2	1	2	3	1	1	1	1	3	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	2	2	2	1	1	1	1	2	3	2	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	1	2	2	3	1	2	2	1	1	1	2	1	2	5	2	1	5	1	2	2	3	3	3	2	2	2	1	4	3
11000	-958.326166330124011	-965.181654281083411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614093343080722	11	9	11	15	14	21	24	27	24	30	30	25	33	33	35	30	30	37	39	37	32	40	33	33	38	36	45	34	33	37	39	32	40	48	45	42	42	41	41	41	42	46	48	45	43	45	45	47	47	50	39	50	44	54	50	52	57	47	46	54	46	46	48	53	48	52	48	51	56	49	48	46	53	52	59	45	55	50	55	55	54	54	66	57	55	60	64	61	59	62	64	61	57	62	61	57	68	62	64	63	54	66	57	70	63	70	61	71	68	68	68	74	68	70	81	75	88	86	88	103	100	2	0	0	1	3	5	4	12	5	5	9	5	11	12	7	12	12	32	24	17	5	14	11	7	29	12	22	0	16	24	24	11	15	19	6	26	20	20	28	28	19	15	19	29	30	14	14	30	39	19	24	38	38	41	61	48	51	0	19	40	16	39	24	71	19	33	51	53	82	45	27	24	47	63	56	40	52	49	40	65	68	34	82	39	71	56	60	77	101	103	103	50	43	57	58	70	89	77	98	64	52	86	79	97	64	58	82	87	70	89	101	88	77	69	113	83	113	114	112	115	116	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	2	1	3	1	1	2	1	2	2	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	3	2	1	2	1	2	1	2	1	1	2	1	1	3	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	3	2	1	1	2	3	2	2	1	1	2	1	2	2	2	2	2	1	1	2	1	2	1	1	1	1	2	5	2	2	2	2	2	3	3	2	2	2	3	2	2	4	3
11500	-995.576840237056217	-1002.432328188015617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640048989759312	13	7	5	13	15	22	24	29	21	27	27	27	30	32	27	30	28	33	37	42	36	40	32	31	35	37	45	27	42	38	39	41	40	46	47	39	37	42	36	41	37	43	46	40	43	38	38	47	49	43	42	51	48	52	47	52	55	44	49	52	54	48	50	55	48	50	47	49	55	51	50	48	45	55	60	55	49	53	48	56	57	54	61	58	54	48	67	59	60	59	65	64	57	62	58	64	64	57	62	64	63	60	65	66	64	70	59	71	69	64	68	74	69	66	81	82	89	88	80	107	97	2	0	0	2	3	5	4	5	5	5	9	9	9	5	7	9	9	11	15	37	14	12	13	7	16	12	22	0	16	19	24	46	41	50	13	12	17	26	28	28	15	41	31	16	30	21	21	45	40	33	31	38	38	43	29	30	51	0	24	40	44	39	50	71	31	50	51	38	59	45	37	33	14	59	86	40	38	49	40	65	68	34	42	78	37	30	76	77	77	60	60	80	57	57	58	75	89	52	98	71	98	86	40	88	36	58	69	103	96	89	101	88	101	107	111	114	119	116	111	119	116	1	1	1	1	2	1	2	1	2	2	2	1	1	3	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	3	1	1	3	2	2	2	2	1	1	1	1	1	1	2	3	1	2	1	3	2	2	1	2	2	1	2	4	1	3	3	2	3	2	2	1	1	1	1	2	1	1	1	1	3	1	3	4	1	3	2	1	2	1	1	2	2	2	1	1	3	1	1	2	4	2
