step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
5000	-1033.533939605165642	-1031.681297034388535	-1.852642570777177	0.000013162578648	0.000025909214975	1.968399632674960	0.516060605553624	11	8	11	16	14	22	24	29	25	28	30	25	29	31	40	31	29	30	37	42	28	38	33	32	33	42	46	36	39	41	42	41	39	49	47	39	37	41	41	42	30	46	39	44	44	43	47	36	45	50	42	50	45	54	44	50	56	50	50	50	54	47	50	53	46	53	50	47	48	47	42	53	56	51	60	55	54	53	52	57	54	58	64	59	60	54	65	59	58	55	62	63	58	64	60	53	65	56	62	61	62	67	67	68	56	68	64	76	69	69	66	71	68	71	79	82	90	94	93	101	103	2	0	0	1	3	5	4	5	5	9	9	5	9	5	41	12	12	5	41	37	6	8	11	41	16	37	12	0	16	48	24	21	41	19	23	37	17	37	28	28	7	24	24	25	30	9	32	24	39	19	43	38	38	15	16	48	51	0	41	40	29	49	19	71	24	15	51	37	41	45	36	33	47	65	86	40	38	49	40	59	68	69	82	78	71	56	76	77	98	79	90	65	43	57	58	70	77	77	98	71	89	56	90	97	64	58	82	87	96	97	89	99	101	107	88	83	111	116	113	119	118	1	1	1	1	1	1	2	3	1	1	2	2	2	2	2	1	1	2	2	2	1	2	1	1	1	1	3	1	2	1	2	4	2	2	2	1	2	1	1	2	1	2	1	2	1	3	1	1	1	2	1	2	1	2	2	3	3	1	4	2	3	1	2	1	2	2	2	2	3	2	1	2	2	1	1	2	2	1	1	2	2	1	1	2	2	1	2	2	1	1	2	2	2	1	3	2	2	1	1	3	1	1	2	1	1	2	1	2	3	1	2	2	1	1	3	2	5	2	5	2	2
5500	-979.633533983045254	-978.229851237343723	-1.403682745701501	0.000020195170170	0.000016591297779	0.821547807677868	0.616421496696877	12	9	10	12	13	21	19	29	22	31	29	24	32	34	35	30	31	38	31	37	30	41	38	34	38	46	48	37	40	40	42	42	39	44	46	44	40	43	42	42	35	45	38	40	43	43	45	37	46	49	44	51	45	46	43	50	59	45	47	50	53	49	44	52	47	52	51	51	51	48	46	45	52	50	55	57	54	51	53	54	59	58	59	58	56	62	64	57	59	61	59	62	55	61	56	57	60	63	59	61	65	65	69	72	62	68	60	71	66	69	62	73	67	67	71	72	90	93	94	103	99	2	0	0	2	3	5	4	12	5	6	9	5	11	21	19	12	8	9	7	17	9	17	13	19	16	37	22	0	25	48	41	14	19	41	13	20	20	37	28	28	19	24	41	25	48	14	32	19	39	15	43	38	38	15	29	30	51	0	34	40	16	49	33	71	19	54	43	53	54	45	36	41	47	19	56	40	52	49	60	65	68	69	69	78	36	45	76	77	77	79	79	65	43	57	58	70	77	77	77	71	89	56	79	97	85	58	69	76	96	97	89	99	89	69	89	114	115	114	113	119	118	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	2	1	1	1	1	2	2	1	1	2	2	1	1	1	3	2	2	1	2	1	2	2	1	1	1	4	1	1	2	2	1	2	1	1	2	1	1	1	3	1	2	1	1	1	1	2	2	2	2	2	3	2	1	1	2	1	2	2	1	2	2	1	2	1	2	2	2	2	2	1	2	2	2	1	1	1	3	2	3	2	1	4	3	4	2	2
6000	-951.170092996048197	-949.799359216900598	-1.370733779147613	0.000028876551263	0.000013799388042	0.477875211514149	0.619399177985646	11	9	5	17	13	21	22	29	22	29	25	26	30	34	36	33	32	38	32	41	36	39	35	36	38	41	41	29	42	42	42	41	41	47	50	43	38	41	39	41	42	41	46	48	42	44	47	39	43	48	38	46	45	50	46	52	57	46	50	51	54	45	49	49	49	50	50	52	52	51	47	53	54	54	55	55	54	48	55	55	58	57	63	57	55	59	63	59	57	63	62	61	59	65	58	66	56	59	64	61	62	66	64	71	67	72	63	72	71	65	66	71	66	69	77	80	82	94	86	103	102	2	0	0	1	3	5	4	12	5	6	6	5	11	6	19	12	12	21	7	17	11	12	13	19	16	37	17	0	16	48	24	21	15	41	23	37	17	37	28	28	15	19	51	25	48	32	32	19	39	15	24	38	38	7	25	70	51	0	34	40	29	39	41	71	15	15	51	53	34	30	37	19	47	15	56	60	52	49	40	65	68	69	69	78	64	75	76	77	77	79	79	65	66	67	58	45	77	97	77	85	89	75	79	97	64	95	69	76	96	97	89	89	89	69	111	114	111	116	117	119	118	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	3	1	1	3	1	1	2	3	2	1	1	2	3	2	2	1	2	2	4	1	2	1	1	2	1	2	2	1	1	2	2	2	1	2	1	1	2	1	2	2	1	2	4	1	1	3	1	2	3	2	2	2	2	2	2	1	1	2	3	2	3	2	2	3	2	1	2	1
6500	-974.802521063819199	-973.340607132065884	-1.461913931753334	0.000058697592024	0.000019065224893	0.324804208072299	0.613442045055245	13	10	7	17	14	20	21	29	21	28	29	26	27	26	39	33	28	37	29	33	35	33	38	34	37	46	48	34	40	39	37	42	36	47	48	39	36	42	40	39	43	44	51	43	37	41	41	43	45	48	42	45	47	54	48	49	56	50	47	45	46	48	34	52	47	51	50	49	51	48	43	53	53	50	60	58	52	48	51	55	51	57	65	56	53	62	64	55	56	59	67	61	50	64	60	61	64	66	63	63	61	59	63	67	68	71	60	75	67	66	68	72	66	70	80	80	86	94	92	103	101	2	0	0	2	3	5	4	12	5	6	9	5	5	6	33	17	12	6	7	17	5	17	13	19	17	37	12	0	16	45	19	11	19	19	23	37	20	12	28	28	19	51	41	16	24	10	25	30	39	15	24	38	38	15	61	41	51	0	15	40	16	49	19	71	15	50	51	53	59	45	36	34	47	15	56	40	38	49	60	65	68	74	107	78	71	30	84	77	77	79	90	65	51	43	58	70	101	89	77	64	89	56	40	97	100	58	69	87	70	77	101	99	101	83	111	114	101	116	117	119	118	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	3	2	1	3	1	2	1	3	2	4	1	2	1	2	2	2	3	2	1	1	2	1	1	4	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	3	1	2	3	2	1	1	2	1	2	1	2	2	4	2	1	1	2	1	3	2	2	2	2	1	1	2	1	1	2	3	1	1	4	2	2	3	2	2	2	1	1	2	1	4	2	1	2	1
7000	-944.504673530190189	-942.947284482754071	-1.557389047436086	0.000074619213332	0.000019417273406	0.260218146754363	0.664554401897532	11	7	9	12	13	22	25	31	24	29	30	28	31	27	39	33	30	36	32	43	36	35	33	33	38	44	43	38	38	40	39	39	43	48	41	38	33	38	41	41	42	46	51	44	44	44	44	43	45	48	44	44	44	53	47	52	56	43	50	48	52	49	47	54	51	47	51	50	56	52	47	51	54	54	55	57	49	55	54	55	53	54	64	49	59	62	57	61	59	60	65	58	59	64	62	58	66	65	63	63	55	63	69	69	64	71	62	72	67	70	67	75	67	70	77	78	90	89	93	105	101	2	0	0	2	3	5	4	14	6	9	9	5	14	5	24	6	14	14	4	37	11	12	13	7	16	36	22	0	16	24	24	21	15	24	23	37	17	12	28	28	15	41	19	16	30	9	32	30	39	15	24	38	38	41	44	30	51	0	34	40	16	49	41	71	50	24	51	52	82	45	20	41	47	24	56	40	52	28	40	65	68	59	69	49	71	75	60	77	101	79	90	65	43	67	58	48	99	101	52	64	77	48	79	97	64	95	34	76	70	113	89	101	101	107	89	114	113	116	117	119	118	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	2	1	3	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	1	3	2	2	1	3	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	3	1	1	3	3	1	2	2	1	2	2	2	3	2	1	2	3	2	1	2	2	2	2	1	2	2
7500	-973.630979791137406	-972.046223682879940	-1.584756108257514	0.000068970957389	0.000017024736644	0.246839210136248	0.671362151931267	12	6	10	16	12	19	22	22	19	28	24	28	28	26	38	34	32	30	32	41	36	39	35	28	38	37	44	33	41	38	41	38	41	43	51	40	35	43	42	38	43	42	47	46	44	44	45	42	45	45	35	49	47	56	45	50	53	47	51	45	51	49	45	56	46	47	49	50	52	50	53	49	53	52	55	49	52	55	54	46	55	54	65	57	56	60	63	58	59	59	56	61	56	63	58	63	66	64	55	62	55	61	65	70	66	71	60	71	71	66	68	66	66	70	77	83	76	95	94	99	104	2	0	0	1	3	5	4	9	5	6	9	8	11	5	19	17	12	14	7	12	12	12	11	7	16	37	22	0	16	24	24	21	24	19	21	37	17	36	28	28	19	15	31	25	30	21	21	30	39	15	19	38	38	19	25	15	51	0	33	28	29	49	15	36	15	33	51	53	50	45	26	19	47	72	70	40	52	39	60	41	68	41	107	49	71	56	78	101	101	60	60	80	43	57	58	70	88	77	77	85	77	75	91	97	71	58	82	76	70	89	101	99	101	107	113	83	111	116	117	119	118	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	4	2	1	4	1	2	3	2	1	2	3	2	1	3	1	1	2	2	3	1	1	2	1	1	3	2	1	1	1	1	2	2	2	2	1	2	2	2	1	1	2	3	2	1	2	1	1	1	1	2	1	1	3	2	3	4	1	2	2	2	2	1	2	1	1	2	2	1
8000	-958.906485787691622	-957.463043105709744	-1.443442681981888	0.000074648212326	0.000025589802949	0.342805301713735	0.612644924038988	11	7	11	16	14	23	21	30	19	23	31	27	29	32	38	33	25	32	31	38	33	41	36	37	36	40	43	34	45	38	42	37	40	47	47	41	29	42	42	40	43	47	49	40	45	41	43	44	50	47	42	50	47	56	47	46	59	46	50	54	49	47	49	48	42	55	50	49	51	53	53	51	50	43	56	56	51	50	51	55	53	57	63	58	56	56	66	61	55	63	66	57	55	61	55	63	62	63	60	59	59	60	68	71	61	70	64	60	71	71	69	70	65	66	79	81	87	92	95	104	102	2	0	0	1	3	9	4	12	5	9	9	17	9	6	7	12	9	9	7	17	6	16	18	19	12	37	22	0	44	19	24	11	19	15	23	37	17	37	28	28	33	41	41	16	30	32	32	30	39	41	24	38	38	41	16	30	54	0	15	40	25	39	41	36	24	43	51	38	19	56	64	41	35	65	56	40	38	39	40	65	68	69	69	78	64	56	60	77	77	79	90	66	43	93	58	70	101	101	77	71	77	56	60	97	64	95	82	79	96	97	101	101	88	82	111	82	113	116	117	119	118	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	4	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	2	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	3	2	1	3	2	2	2	1	1	3	1	2	1	3	3	2	2	2	1
8500	-949.487331798917467	-947.967548884937969	-1.519782913979441	0.000069296520816	0.000019513569462	0.281595226312225	0.572800078351865	11	7	3	13	11	19	19	24	22	27	24	29	30	26	38	31	29	38	25	38	35	33	34	35	35	37	44	34	40	41	36	36	41	47	42	32	41	39	42	39	38	46	48	44	38	41	44	46	45	42	43	48	45	56	47	54	54	48	44	48	52	45	50	55	48	54	49	50	52	52	46	49	55	49	58	51	54	50	53	57	53	55	67	60	55	63	65	60	56	59	56	59	59	62	62	64	62	63	61	59	63	66	66	68	62	67	63	59	70	67	66	72	70	72	77	77	79	93	92	105	102	2	0	0	2	3	5	4	9	5	9	6	8	9	6	19	12	8	6	7	36	14	12	13	19	16	36	22	0	12	45	19	9	15	59	13	12	26	12	28	28	19	24	24	16	24	9	32	30	39	7	41	38	38	50	44	48	51	0	24	40	25	39	24	71	15	50	51	53	34	45	26	33	47	50	56	60	52	39	60	65	68	69	69	78	71	75	108	77	77	79	79	65	43	43	58	86	77	52	77	71	89	86	79	98	85	95	82	76	96	101	89	99	89	69	113	82	113	116	117	119	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	2	1	3	1	2	2	1	1	2	1	2	1	2	2	2	2	3	2	1	4	1	1	1	2	1	2	1	2	1	1	2	1	2	2	3	1	2	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	2	2	3	1	3	1	2	3	1	1
9000	-954.338397477895001	-952.686983058236137	-1.651414419658825	0.000067453294146	0.000014820457006	0.219714354860482	0.620924651066688	9	4	8	17	15	22	23	31	23	28	30	26	30	27	30	30	34	35	37	31	33	39	32	38	37	41	46	38	38	39	41	38	43	50	49	45	37	42	44	41	41	47	44	45	41	43	41	44	50	41	45	45	44	48	47	49	60	51	46	52	49	49	44	50	52	52	47	47	54	49	54	51	49	52	59	58	53	55	52	55	55	49	64	59	57	63	66	59	57	60	64	58	57	65	61	64	66	62	57	62	63	66	62	59	65	63	66	75	73	71	66	72	67	70	73	79	85	94	87	96	99	2	0	0	2	3	5	1	12	5	9	9	9	6	5	7	12	6	14	15	12	14	17	13	15	16	20	22	0	16	7	24	21	30	59	23	26	20	17	28	28	15	50	24	25	30	21	9	45	39	15	41	38	38	50	25	48	51	0	41	40	29	39	7	36	50	54	51	53	82	45	64	50	47	54	56	79	52	62	40	65	68	33	54	78	64	56	76	77	77	40	40	65	54	51	58	70	104	77	77	85	89	75	79	77	71	58	69	76	96	101	89	99	89	82	89	83	89	116	111	119	118	1	1	1	2	1	3	3	1	2	1	2	1	2	2	1	1	3	2	1	1	1	1	1	1	2	3	1	1	1	5	1	1	1	1	3	1	1	1	1	1	2	1	1	3	1	3	3	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	3	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	2	1	1	1	2	1	2	2	2	1	1	4	3	1	2	2	2	2	2	2	1	1	2	1	2	1	2	2	2	3	2	1	2	2	2	3	3	2	5	2	3	1	1
9500	-1008.125679942475017	-1006.346240344001444	-1.779439598473565	0.000082776224534	0.000015027737924	0.181546549253739	0.531174619561059	13	10	5	18	12	20	24	22	21	28	33	29	27	34	39	25	26	36	32	36	35	35	35	36	39	44	47	36	45	38	43	37	41	40	46	44	32	41	39	39	33	45	45	48	42	44	42	44	49	49	43	49	45	58	41	51	50	50	49	47	51	49	48	53	51	54	49	50	53	51	55	47	52	54	55	59	53	52	56	55	56	47	65	60	49	57	63	59	58	61	56	57	56	63	56	58	67	62	63	64	60	66	62	64	65	69	58	72	68	65	69	73	68	70	81	73	85	93	91	104	97	2	0	0	2	3	5	4	5	5	5	6	17	6	6	19	8	8	11	7	17	5	17	13	19	16	37	22	0	16	19	41	14	41	7	23	37	12	21	28	28	4	41	24	17	15	21	23	30	39	33	41	38	38	24	25	45	41	0	34	40	12	39	15	26	33	50	41	53	82	45	85	33	47	43	30	79	52	39	40	33	68	15	59	78	37	59	76	77	77	40	60	72	43	57	58	70	77	77	77	71	89	86	91	77	64	58	41	49	96	98	89	99	89	15	111	83	113	116	113	119	118	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	1	1	1	2	1	3	2	2	1	2	2	2	1	2	1	2	1	1	3	2	2	1	1	1	1	2	3	2	3	1	2	1	2	2	2	2	2	1	4	1	2	2	1	3	2	4	2	1	2	2	1	2	1	2	2	1	1	2	2	3	1	1	2	3	2	1	2	2	2	2	1	1	1	1	4	1	2	2	2	2	1	2	2	1	1	1	1	2	2	1	2	4	3	2	1	2	2	2	8	2	1	3	3	3	1	1
10000	-989.009890475132693	-987.581916467642827	-1.427974007489907	0.000070107943488	0.000025266429062	0.360393242260955	0.562975318695236	12	6	7	12	11	20	21	25	23	23	20	26	27	28	41	29	32	31	33	41	29	39	35	37	37	44	49	33	43	39	40	41	39	49	47	42	36	41	41	38	40	44	42	40	42	44	41	46	48	49	45	44	51	54	36	50	56	47	47	53	47	48	44	51	50	52	43	47	49	52	55	46	53	49	58	55	50	53	50	55	49	55	63	62	46	61	63	59	57	56	59	62	56	59	61	63	64	63	63	65	64	68	68	66	61	71	59	73	72	69	67	71	68	72	79	80	85	93	86	96	99	2	0	0	2	3	5	4	5	6	11	5	8	5	9	19	9	12	13	7	37	5	17	11	19	16	17	36	0	16	24	24	14	19	41	23	37	12	11	28	28	19	24	24	16	30	47	21	30	39	41	67	38	52	15	16	48	19	0	15	40	16	39	41	85	15	33	24	38	15	45	36	33	47	41	56	79	52	49	40	65	68	69	107	78	20	75	76	77	77	40	79	80	43	43	58	56	88	77	105	64	77	86	79	97	36	58	82	103	96	97	89	99	89	34	101	83	113	114	115	117	118	1	1	1	1	1	1	2	2	1	1	2	1	3	1	2	1	1	1	2	1	3	1	2	1	3	2	2	1	2	1	1	2	2	1	2	2	1	3	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	4	1	1	4	2	1	1	1	1	2	1	1	1	3	2	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	3	2	1	2	2	2	1	1	2	1	2	3	2	3	1	3	2	1	1	2	1	2	2	2	4	2	3	2	4	2	2	1
10500	-1008.905085540194705	-1007.078082857354616	-1.827002682840124	0.000073357854376	0.000012501852969	0.170422827597411	0.566470465890387	13	2	5	12	12	23	22	30	20	26	26	31	31	35	37	30	27	34	34	32	27	40	38	34	38	41	47	31	43	38	41	37	40	44	41	41	39	42	40	38	26	45	47	45	41	44	41	43	50	41	42	50	48	56	40	49	53	45	48	50	54	45	49	54	48	51	44	48	56	50	55	52	51	48	58	54	52	53	54	52	57	50	65	58	59	60	62	55	58	61	61	59	57	61	57	60	64	61	62	65	60	65	66	68	60	68	63	74	72	70	63	70	64	71	79	83	88	95	95	103	103	2	0	0	2	3	9	4	17	5	5	6	17	11	21	19	17	6	21	41	17	5	20	13	41	16	20	22	0	16	41	24	11	15	15	13	37	12	17	28	28	4	51	67	16	30	18	14	30	62	19	41	38	38	24	16	30	15	0	34	40	29	39	42	26	67	67	41	38	82	45	26	19	47	33	56	60	52	39	39	65	68	34	69	78	26	56	76	77	77	79	79	65	67	67	58	70	98	88	77	64	89	70	79	97	64	95	69	76	70	97	77	99	89	54	111	69	115	116	89	119	118	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	3	1	2	1	2	2	1	1	2	1	2	3	2	1	3	1	1	2	1	2	1	2	2	1	3	2	1	4	1	1	5	1	1	2	3	1	1	2	2	1	5	1	2	2	2	2	2	1	2	1	1	2	1	2	1	1	4	1	2	2	2	1	1	2	1	2	2	3	2	2	1	1	2	1	1	2	2	1	2	2	2	2	4	2	3	1	1	2	4	6	1	2	6	1	1
11000	-979.774571227269007	-978.286097006693126	-1.488474220575863	0.000065761561700	0.000019924790279	0.302985357472331	0.607284961206975	10	8	8	16	14	19	22	25	24	31	25	28	26	34	39	30	31	38	39	35	33	35	37	36	39	43	47	37	44	37	42	38	30	49	48	41	40	42	42	41	34	45	49	44	40	37	38	44	48	49	43	49	49	51	46	53	56	49	51	53	49	46	44	47	49	54	47	41	55	51	55	50	58	52	58	53	47	53	54	54	51	57	64	60	59	61	62	54	60	62	64	58	57	66	59	59	60	62	61	61	61	61	66	67	65	70	65	73	66	68	65	72	68	70	77	81	88	93	93	99	102	2	0	0	1	3	5	4	5	6	9	5	5	6	9	24	12	5	21	33	12	6	8	13	41	16	37	22	0	25	41	19	12	7	33	18	20	12	8	28	28	7	19	51	16	30	14	21	30	39	15	24	38	68	15	16	48	67	0	34	40	25	39	19	36	15	41	51	20	54	45	64	33	47	15	56	40	38	49	40	33	68	65	69	78	20	56	76	77	77	79	90	72	74	57	58	70	88	88	77	71	77	56	91	97	64	58	69	87	70	97	97	89	111	82	89	107	98	107	89	117	118	1	1	1	2	3	1	1	2	1	1	2	2	2	2	1	1	3	1	2	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	2	2	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	2	4	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	2	3	1	3	2	2	1	1	2	3	1	1	2	1	3	2	2	1	2	1	1	1	1	2	2	1	1	2	3	2	2	1	1	2	2	3	2	2	2	1	1	1	1	3	2	2	3	5	4	1	1
11500	-1021.039881221733481	-1019.297611354233027	-1.742269867500467	0.000078552149509	0.000015021437942	0.191228859250953	0.617040657682509	12	5	1	9	14	20	20	24	23	29	28	20	29	27	31	29	30	35	35	31	34	33	36	31	37	37	50	26	33	39	40	40	39	45	48	43	43	42	40	37	42	42	45	46	44	46	47	46	45	42	39	47	49	53	41	52	53	51	44	42	53	49	49	51	46	51	45	51	55	50	56	49	49	48	57	49	52	49	52	55	54	48	64	59	56	61	62	54	56	58	65	64	57	60	59	63	63	62	61	60	61	65	68	70	63	69	63	74	72	64	66	71	66	69	76	82	84	92	93	97	97	2	0	0	2	3	5	4	5	6	6	9	5	9	9	4	12	12	9	24	17	11	20	13	7	16	20	25	0	8	15	15	26	15	19	13	26	26	8	28	28	19	31	7	25	30	32	32	30	39	33	24	37	38	15	16	34	67	0	41	40	25	49	74	26	41	43	41	38	34	30	36	33	47	24	56	60	52	49	39	65	68	34	69	78	64	56	76	77	77	60	40	65	34	54	58	48	88	77	77	71	89	75	60	97	100	58	54	87	96	99	101	113	89	107	98	83	88	116	113	111	118	2	1	1	1	2	1	2	2	1	2	2	1	1	2	3	2	2	3	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	3	2	1	1	3	2	1	2	1	4	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	1	1	3	1	1	3	1	1	1	1	1	3	2	1	1	2	1	1	1	1	3	2	1	1	2	2	2	2	2	1	1	3	4	3	2	2	2	3	1	2	2	1	2	1	4	1	1	2	2	2	1	1	1	1	2	1	1	3	4	2	3	3	1
