step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-303.873207536246923	-302.411125451728026	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957635648867744	3	3	3	1	3	2	4	5	5	5	4	5	6	4	6	6	6	7	7	8	7	9	7	6	8	8	8	8	7	8	9	11	11	12	11	11	9	10	12	11	15	14	13	12	10	14	12	13	12	14	13	15	15	15	14	15	16	15	18	15	17	19	17	17	18	16	19	18	17	17	19	17	18	20	20	19	22	20	20	20	18	20	21	21	21	22	22	21	22	23	23	21	22	23	24	23	24	22	25	24	23	27	25	25	24	25	25	27	25	26	28	26	25	28	29	30	28	33	35	6	6	6	0	4	4	4	2	6	3	1	1	14	1	14	10	7	8	9	15	10	23	11	7	21	8	13	15	24	24	15	22	38	45	37	27	21	20	40	45	48	39	25	45	30	49	45	39	45	44	47	42	51	55	43	46	42	51	57	33	53	59	52	54	61	40	63	69	54	57	65	54	61	65	71	81	62	59	73	69	63	65	59	81	78	78	73	62	83	92	78	75	63	84	89	74	77	84	101	91	86	89	101	101	90	91	94	106	101	100	110	99	86	113	111	113	109	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
5500	-303.844667595430963	-302.382585510912065	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952966546246107	3	3	3	1	5	2	4	4	4	4	4	4	6	6	5	6	7	8	6	6	6	7	7	6	7	8	9	9	9	9	9	11	12	12	11	12	10	11	13	12	14	13	13	11	12	15	12	14	13	11	14	13	14	16	15	16	16	15	17	13	17	19	18	17	17	17	18	19	18	19	20	20	18	20	20	19	21	20	20	19	20	19	22	21	20	21	23	21	23	22	22	21	21	24	22	23	23	21	21	24	25	26	22	25	25	25	27	27	27	27	27	27	26	27	28	29	30	32	34	4	4	4	0	2	4	1	2	3	4	6	1	8	9	7	9	14	25	5	15	1	13	15	8	21	19	17	13	25	22	17	27	27	37	37	27	26	29	50	30	34	37	32	37	35	34	32	45	45	30	40	50	32	55	42	53	48	52	41	32	56	58	56	43	46	56	54	69	58	67	54	70	46	59	69	59	72	76	65	59	46	64	74	63	59	73	71	75	88	78	98	70	82	84	70	71	74	70	66	98	96	87	80	94	81	87	104	113	102	104	102	105	95	106	102	114	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1
6000	-309.339533044336690	-307.877450959817793	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916794238497638	2	3	3	1	5	3	4	5	5	4	5	5	6	4	6	5	7	7	6	7	5	8	8	7	4	8	9	9	10	8	10	9	11	10	10	11	10	10	13	12	14	14	12	12	13	14	12	12	14	13	14	14	16	15	14	16	15	16	17	15	17	18	17	17	18	18	17	17	18	18	19	19	18	19	21	20	22	20	20	18	18	19	20	21	20	22	23	21	22	23	20	21	21	24	22	24	23	23	24	25	23	26	25	26	25	26	27	27	27	27	28	27	27	28	29	30	30	32	34	4	4	1	0	10	4	3	14	25	4	25	2	3	3	9	14	10	2	14	15	6	24	13	5	4	19	24	20	30	24	30	30	26	18	24	34	22	28	47	27	44	48	28	34	38	48	36	34	47	40	44	36	42	51	47	41	55	54	55	40	51	63	56	58	67	54	54	55	56	58	68	63	58	64	78	59	78	81	64	53	61	64	64	82	72	78	89	72	91	88	43	70	78	89	83	75	86	93	78	74	92	90	98	105	87	95	87	104	99	100	108	105	102	108	109	114	111	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1
6500	-275.141293398505752	-273.679211313986855	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971955173762344	2	3	4	0	4	2	4	4	5	3	4	4	5	5	6	6	7	7	8	7	6	9	8	7	8	9	10	10	9	9	9	11	11	11	11	11	10	11	12	12	15	14	13	11	13	13	11	13	13	13	15	14	16	16	12	15	14	14	18	15	17	19	16	18	17	17	18	17	18	18	19	20	18	20	20	19	21	19	20	19	19	17	22	21	20	23	22	20	22	22	21	20	23	23	22	24	23	22	24	24	25	25	26	25	25	27	27	27	28	27	26	27	27	28	27	29	30	32	34	4	1	10	0	1	4	6	4	10	1	1	6	2	7	14	12	21	7	21	13	11	16	17	14	13	23	31	30	5	18	17	15	26	30	28	22	23	23	36	27	43	36	28	26	33	33	31	47	40	35	48	45	46	49	44	50	50	40	68	45	60	66	42	63	63	41	68	41	53	42	65	73	82	71	71	70	67	51	70	70	68	54	78	71	64	75	91	73	75	77	73	67	76	71	84	83	88	91	95	90	94	98	97	86	98	111	101	102	103	104	105	104	101	110	104	107	109	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7000	-353.019567752049511	-351.557485667530614	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.816458592266543	2	3	4	1	5	3	5	4	4	4	5	5	5	5	6	6	7	7	7	7	6	7	8	6	7	9	9	9	8	8	9	11	11	9	11	12	10	8	12	13	15	14	13	12	13	14	12	13	14	13	14	13	16	16	16	16	16	15	16	15	18	18	17	15	18	17	18	19	16	19	19	20	16	21	20	19	21	19	20	19	17	18	21	21	20	23	23	21	23	22	23	21	23	24	23	23	24	22	21	25	24	27	25	24	25	26	28	27	27	27	27	27	27	28	29	26	31	32	33	4	4	4	0	2	1	8	1	6	4	4	2	10	6	8	1	7	4	3	14	8	24	11	10	24	25	10	21	16	22	18	29	31	16	29	26	38	19	35	35	45	43	33	37	33	45	33	27	35	47	45	35	32	51	49	49	58	51	42	28	60	54	69	50	57	54	53	57	51	63	41	59	64	76	76	62	79	67	63	55	51	69	62	76	61	84	77	75	74	79	56	72	77	79	80	88	87	57	79	91	86	95	79	99	86	100	110	88	105	97	89	103	103	109	108	86	109	115	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	1
7500	-379.333527993336475	-377.871445908817577	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.823507257376754	2	4	2	1	4	3	5	5	4	4	4	5	5	6	6	6	6	7	7	8	7	8	8	8	8	7	9	10	7	9	10	10	12	9	11	11	9	11	13	12	15	13	13	12	12	14	12	14	11	12	14	15	16	16	15	14	15	15	17	16	17	20	18	17	17	18	18	18	17	19	18	19	19	21	20	16	20	21	20	20	18	20	21	20	20	22	22	21	22	23	22	22	22	24	24	21	24	20	24	24	24	26	25	25	26	26	28	27	26	28	26	26	28	29	28	28	30	32	34	4	1	4	0	6	1	6	2	1	6	3	5	6	9	9	1	8	8	12	19	1	2	1	19	13	15	16	25	13	16	21	23	35	14	24	27	20	27	25	31	42	47	37	35	20	33	27	50	20	32	22	25	39	42	35	45	25	43	45	47	41	81	53	60	52	69	54	76	48	69	54	67	59	62	70	48	72	79	63	59	41	76	80	66	70	79	74	70	78	93	75	84	79	74	62	72	89	63	67	93	82	85	89	85	91	101	106	94	94	90	69	103	101	115	106	94	116	117	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	1	1	1	3	4	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	3	1	2	2	1	1	1	1	2	4	1	2	1	1	2	1	1	2
8000	-331.591973460342786	-330.129891375823888	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.886097249240933	2	3	4	0	4	2	5	4	4	4	5	5	5	5	7	7	6	8	4	7	6	7	8	6	8	7	9	10	8	10	10	12	11	10	10	10	10	10	9	12	15	14	13	12	12	15	12	13	13	13	14	15	15	15	15	15	15	15	17	16	16	17	18	17	18	17	19	19	19	17	18	17	18	19	18	19	21	21	20	19	20	19	21	21	20	21	20	22	22	22	23	22	21	23	23	23	23	21	25	25	24	26	25	26	25	26	28	27	26	27	28	27	27	26	28	30	31	31	34	4	6	6	0	1	4	5	2	1	1	6	3	2	3	11	13	10	20	2	24	3	13	14	9	15	9	25	18	21	25	27	31	35	18	18	27	17	29	15	34	50	40	17	34	34	42	35	34	26	33	48	43	43	38	32	28	45	50	52	46	58	52	52	53	61	56	62	59	65	53	57	48	60	60	59	64	74	76	63	70	75	64	68	79	75	75	68	87	82	86	84	85	65	73	83	88	62	82	68	97	92	99	97	94	91	97	114	104	91	100	108	103	78	101	102	115	107	116	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3
8500	-381.819230774090840	-380.357148689571943	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.723381684973112	2	4	3	1	5	2	4	4	4	4	5	4	5	3	6	6	6	7	7	6	6	7	8	7	7	8	6	10	10	9	10	11	11	12	8	11	11	10	12	12	15	14	14	12	13	15	12	13	14	13	15	13	16	16	16	15	15	15	16	15	17	17	18	17	18	17	19	18	18	18	18	20	18	21	20	19	21	21	21	19	19	19	19	21	20	22	22	22	23	22	21	21	21	24	23	23	21	23	23	24	25	26	25	26	24	26	27	28	25	27	24	27	28	28	30	30	29	32	35	4	1	4	0	7	4	3	1	3	14	10	1	3	1	2	9	8	17	5	14	2	2	27	9	5	19	9	26	25	14	19	28	38	32	4	30	31	27	31	33	50	36	34	36	37	36	31	33	44	40	40	40	45	58	57	52	35	50	42	30	51	57	57	15	36	50	61	51	54	61	44	55	47	70	56	53	67	83	83	45	61	54	55	62	70	75	72	67	84	93	76	66	76	87	77	77	69	66	65	88	95	111	92	90	91	105	97	94	99	101	69	95	104	75	110	113	112	115	114	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	4	3	2	1	1	1	1	3	2	3	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	3	3	1	1	3	2	1	1	3	2	1	4	1	1	1	2	3
9000	-326.836749157685063	-325.374667073166165	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.905768764287759	1	3	3	0	4	2	5	4	4	5	5	4	5	5	6	6	6	8	7	8	7	8	8	7	7	9	9	9	9	8	10	11	11	11	11	10	11	10	12	13	15	14	13	11	11	14	12	14	13	13	14	13	15	16	15	16	16	14	18	16	18	20	17	17	18	18	18	19	18	18	20	18	17	19	20	19	22	21	21	19	19	19	20	20	19	22	22	20	23	22	21	21	22	22	23	24	23	22	24	25	24	24	22	24	25	26	27	26	28	27	28	27	27	28	29	30	30	32	34	4	1	1	0	2	4	3	1	4	3	6	3	6	8	5	5	13	15	11	9	16	11	11	10	14	16	22	24	6	5	20	19	24	28	25	30	28	30	38	39	48	49	32	26	30	31	31	47	35	35	47	14	40	46	43	50	48	35	54	42	33	66	48	60	41	33	56	64	42	41	65	53	55	66	67	69	91	72	81	64	65	64	82	61	63	62	62	81	103	70	82	63	82	68	90	98	77	78	77	89	103	89	78	91	90	96	97	101	113	98	112	94	106	113	112	111	113	117	117	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2
9500	-286.737682320901001	-285.275600236382104	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.955062736365383	3	4	2	1	5	2	4	5	4	5	4	5	5	6	7	6	6	7	6	7	6	8	8	8	7	7	10	10	10	8	8	11	11	12	12	11	10	11	11	12	15	13	13	12	12	14	12	13	14	13	15	14	15	14	15	15	15	15	17	15	17	19	17	17	19	18	19	18	18	18	20	20	18	20	20	19	20	20	21	19	17	19	22	21	21	22	21	20	23	22	22	21	22	21	24	24	23	22	23	24	24	27	25	22	25	26	27	26	27	28	26	28	27	29	29	29	30	32	33	4	3	4	0	11	4	6	3	1	3	6	11	9	13	19	7	1	5	8	21	7	16	8	16	5	5	30	24	17	16	21	29	29	28	37	29	22	30	29	36	45	37	40	38	32	35	32	38	44	38	35	40	48	43	49	48	45	47	55	50	41	81	34	49	59	43	53	63	55	55	66	66	41	68	63	41	66	67	81	64	54	70	78	77	69	94	76	70	87	71	84	62	88	68	90	90	82	77	85	86	99	103	104	71	99	105	100	103	101	108	103	108	108	107	102	108	102	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
10000	-305.247300528018627	-303.785218443499730	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940036954990216	2	3	4	1	5	3	5	4	4	4	3	4	5	6	6	6	6	8	6	8	7	9	8	7	7	8	9	9	9	9	8	11	11	11	11	10	7	11	12	12	14	13	13	12	12	15	13	14	12	13	15	14	15	14	15	16	14	15	17	16	17	19	17	16	19	15	16	18	18	17	20	20	19	21	20	18	21	20	19	19	18	17	21	20	20	23	21	21	23	22	22	20	21	22	22	23	23	20	24	24	23	26	25	25	25	26	27	27	28	27	26	26	27	29	29	29	30	32	34	4	4	1	0	12	4	10	4	2	11	4	4	11	8	2	11	6	7	8	17	14	20	16	14	7	25	19	21	16	12	5	27	18	22	26	37	8	28	36	38	32	34	39	35	20	44	38	43	38	30	50	45	47	36	39	42	42	42	66	51	56	60	53	57	70	39	39	46	60	50	68	81	61	62	69	63	84	73	82	76	66	53	79	68	68	90	72	65	85	59	85	65	62	92	78	72	77	69	93	94	65	100	89	96	97	100	102	103	106	100	103	100	103	104	108	106	116	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
10500	-329.954552031175353	-328.492469946656456	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938713233176134	2	3	4	0	5	2	4	3	4	4	4	5	5	5	6	7	7	7	8	7	5	8	8	8	8	7	10	9	9	9	10	9	11	12	11	11	10	9	11	12	15	13	13	13	13	14	12	13	13	14	14	14	16	15	15	14	15	15	17	16	16	20	17	17	18	17	17	17	17	17	19	20	16	21	20	20	21	19	19	18	20	19	21	22	20	21	22	19	23	22	23	20	22	23	22	24	23	22	25	25	24	25	24	25	24	26	28	28	28	27	27	28	27	25	30	29	31	32	33	4	4	1	0	2	4	6	4	6	2	1	6	1	6	11	5	15	15	5	2	1	16	15	17	20	9	32	26	16	20	26	11	38	31	32	37	29	23	23	39	34	40	34	31	33	39	37	35	39	36	40	31	56	43	35	47	40	46	58	50	58	58	53	55	53	58	58	61	46	50	63	65	58	78	82	61	82	57	64	55	59	65	85	71	65	76	86	63	71	85	95	64	66	98	72	85	93	79	89	94	97	96	93	84	84	95	113	96	114	114	89	113	100	95	109	107	116	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11000	-295.587961830785957	-294.125879746267060	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958144513678864	2	4	4	1	5	3	5	5	4	4	3	5	6	6	6	7	6	8	6	8	6	8	9	7	7	9	10	10	9	9	9	10	12	11	12	11	10	9	13	11	13	11	13	13	11	14	11	13	14	13	12	14	15	15	15	15	14	15	15	16	18	20	17	17	19	17	17	18	19	18	19	20	19	21	19	20	22	21	20	20	19	20	20	22	20	21	22	22	24	22	21	21	23	23	21	24	23	22	24	24	24	25	25	23	25	26	28	27	27	27	27	24	28	28	29	29	29	31	34	4	1	11	0	10	1	11	10	11	11	4	3	12	10	5	7	8	19	7	19	9	19	16	7	17	14	22	25	25	25	24	25	37	26	27	24	20	25	27	28	28	22	51	42	26	41	38	40	48	51	28	50	44	43	39	44	51	44	44	59	60	68	60	35	64	55	58	44	67	60	63	71	60	69	59	65	86	80	60	81	56	71	73	72	67	71	78	82	93	83	65	73	91	72	81	94	78	62	77	98	78	84	93	98	100	94	106	103	99	102	105	95	108	100	109	111	109	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
11500	-292.860814884148738	-291.398732799629840	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959888951859426	2	4	3	0	5	2	5	5	4	3	4	5	5	5	7	6	7	7	7	8	6	8	7	7	7	7	9	10	9	10	8	12	11	9	11	11	10	10	13	11	14	13	13	12	12	15	13	14	14	11	14	14	16	15	14	16	15	16	17	16	17	19	18	18	18	16	17	18	19	18	20	19	18	19	21	20	21	20	21	18	20	20	20	21	18	22	23	21	22	22	23	21	22	23	24	23	23	23	25	24	24	26	25	26	26	26	26	25	27	28	28	27	28	28	29	30	31	32	34	4	4	1	0	2	4	9	6	6	1	6	6	3	6	12	2	21	7	12	21	5	18	12	21	7	7	31	26	24	31	16	37	31	15	27	18	25	34	35	38	36	33	50	33	28	47	35	44	43	29	36	44	43	49	42	52	52	52	54	40	60	64	53	66	52	48	53	61	60	54	61	63	46	65	62	61	68	59	81	66	63	68	65	72	66	78	81	81	83	75	75	59	71	92	94	75	84	77	98	96	98	93	93	101	97	103	97	94	103	109	108	101	105	107	104	113	115	115	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12000	-337.203438871783078	-335.741356787264181	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.901805731925551	2	2	3	1	4	3	4	4	4	5	5	4	6	6	5	7	6	7	8	6	6	9	8	6	8	9	8	9	7	10	10	10	11	11	10	11	10	11	11	12	14	13	13	13	12	15	12	14	13	11	14	15	16	16	16	15	15	15	17	15	17	19	18	17	19	16	17	17	18	17	20	20	17	20	18	20	22	20	19	17	18	19	22	21	21	22	22	21	23	23	23	22	22	24	23	24	23	23	25	25	24	26	25	25	26	26	27	28	26	27	26	26	26	29	28	29	31	32	35	4	4	2	0	2	2	1	2	6	3	2	6	4	15	5	14	3	15	21	3	12	15	21	12	14	14	9	14	7	25	23	26	26	30	23	25	27	25	26	31	45	35	34	31	36	43	39	28	39	35	44	42	60	46	41	42	44	44	52	43	48	73	55	56	70	41	57	56	68	58	69	53	56	54	60	69	74	61	81	60	66	41	74	55	72	70	68	79	83	65	74	72	88	97	81	85	92	88	97	86	77	96	94	95	96	94	113	110	94	86	94	94	92	102	109	107	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1
