step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-1096.874538380931426	-1103.730026331890713	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570582615860477	0	4	9	17	21	12	13	13	19	15	22	22	26	27	29	23	20	29	26	29	33	29	30	32	33	45	39	31	28	34	28	38	32	44	36	39	46	46	34	46	43	45	40	48	48	47	60	47	48	45	51	42	46	50	50	55	51	54	45	50	58	51	56	58	53	56	62	66	64	56	58	58	55	52	55	59	64	58	63	63	62	63	61	62	62	69	66	63	63	72	65	67	67	71	66	68	70	72	68	70	69	68	83	78	80	84	81	75	76	72	73	76	78	87	85	83	78	89	85	84	79	82	99	107	0	0	1	8	7	2	1	0	1	1	7	10	10	9	19	8	10	19	3	19	13	12	10	16	22	35	31	5	7	11	9	14	29	21	9	18	52	39	11	35	27	32	30	46	32	39	56	7	14	23	43	31	41	38	53	62	37	36	30	43	55	39	58	55	41	48	63	76	73	41	44	66	18	59	65	58	60	62	73	58	70	73	60	73	60	80	67	59	78	80	89	79	89	101	83	79	70	79	67	89	81	77	90	94	113	95	97	84	94	81	101	111	73	103	105	110	101	121	122	109	93	113	0	48	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	3	1	1	2	4	2	1	1	1	1	2	2	2	2	1	2	3	1	1	2	3	2	1	2	1	1	1	1	1	3	3	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	5	2	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	4	2	2	1	2	1	2	2	1	3	3	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	8
5500	-1090.803409174886156	-1097.658897125845442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484945141825863	-2	3	8	21	23	9	17	11	15	18	20	22	26	31	28	25	22	27	30	31	35	31	26	27	35	43	38	30	29	35	36	38	39	43	37	39	46	45	40	44	42	48	48	47	44	40	60	49	45	48	55	47	45	49	45	55	46	53	45	53	55	54	57	49	46	55	57	68	51	49	59	59	55	59	55	59	58	61	59	66	64	62	64	65	62	65	62	65	60	71	65	65	67	72	69	67	71	72	72	68	67	72	83	77	82	78	85	72	76	77	71	78	76	88	87	83	78	92	87	71	82	85	99	110	0	0	1	8	7	2	9	0	1	3	9	1	11	13	3	8	3	3	7	11	10	13	12	16	20	22	18	3	5	9	12	13	29	13	22	18	46	28	27	21	31	18	28	18	32	27	56	34	22	18	18	53	12	53	31	41	46	45	30	43	64	55	58	53	41	30	58	76	64	65	57	59	69	59	38	58	60	70	73	76	62	79	77	73	60	76	63	59	62	80	70	73	89	101	83	82	93	84	87	81	91	95	90	101	113	95	97	73	101	120	81	101	84	103	113	110	120	100	113	81	91	92	0	34	1	1	2	2	1	1	1	1	3	2	1	5	1	1	2	2	1	5	2	2	3	1	1	1	1	3	2	3	1	4	2	3	2	3	1	3	1	2	1	1	1	4	2	3	1	1	1	2	3	3	3	1	3	1	2	4	2	2	1	1	2	2	1	1	1	3	2	2	1	1	2	2	1	3	2	1	1	2	2	2	3	1	1	2	1	2	1	2	1	2	4	2	2	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	2	1	2	2	2	1	2	2	1	3	2	1	3	3	1	13
6000	-1056.933057494784180	-1063.788545445743466	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605982631393972	1	0	4	17	20	11	15	15	18	22	19	21	26	31	29	20	22	25	30	28	30	28	29	31	34	34	38	29	35	34	33	40	37	42	40	41	48	46	42	43	43	52	44	49	43	42	57	46	50	47	52	44	47	49	48	52	52	51	47	53	55	55	56	52	56	54	57	70	51	53	56	48	54	62	59	61	62	58	63	65	62	61	61	63	66	64	66	60	64	72	60	69	68	69	68	72	70	69	72	69	72	72	83	79	82	82	89	76	72	74	67	77	74	87	84	80	83	88	89	82	84	83	99	107	0	0	1	8	1	2	1	0	1	1	7	7	10	5	5	8	11	9	13	11	10	12	5	16	20	15	31	13	28	9	21	21	29	32	22	21	52	31	27	26	31	36	30	52	9	27	53	45	35	32	59	46	27	53	41	53	52	45	43	43	64	70	58	55	31	21	58	76	55	41	38	43	69	66	37	63	60	70	73	58	62	73	60	73	77	76	58	43	78	86	70	73	89	81	83	82	91	73	87	65	94	95	90	109	92	95	97	84	81	101	56	111	92	103	113	110	101	100	115	101	100	92	0	7	1	1	1	1	3	2	2	1	4	2	1	1	1	2	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	3	1	2	1	1	2	2	1	2	1	1	2	2	2	1	3	1	2	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	4	5	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	1	2	1	3	2	2	1	1	2	2	2	3	1	2	1	1	2	1	3	3	3	2	3	1	1	2	1	1	2	2	2	4	1	1	2	2	1	12
6500	-1086.910350847938844	-1093.765838798898130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495532104280696	-1	5	10	16	23	8	15	10	14	19	19	20	27	31	28	23	23	28	30	33	26	28	31	31	36	47	39	33	31	30	32	39	38	43	36	39	43	42	39	47	45	52	46	42	48	45	56	51	43	46	42	36	48	47	51	54	51	56	52	54	58	52	59	55	52	55	55	69	63	48	58	56	57	54	53	59	65	63	61	62	65	65	61	66	63	68	63	66	65	67	67	67	66	73	66	68	73	71	67	72	67	69	85	77	80	81	84	76	75	77	75	75	79	88	87	82	85	92	85	83	86	82	91	108	0	0	1	8	10	2	1	0	1	7	9	3	12	7	9	8	7	7	10	11	5	3	22	16	22	14	20	5	21	21	11	10	10	28	22	22	32	9	25	49	38	50	13	52	43	38	41	43	28	36	30	31	31	20	53	65	27	45	43	43	64	70	67	55	41	48	19	76	61	20	56	59	55	48	38	58	83	70	73	67	62	73	60	79	43	80	58	48	56	80	81	73	62	101	83	82	78	73	67	89	56	95	90	101	98	102	97	84	81	89	100	101	79	103	105	110	120	121	122	109	100	113	0	13	1	1	1	1	1	1	2	1	3	1	1	3	2	3	3	2	1	2	2	3	1	2	1	1	2	2	1	2	1	1	3	2	3	2	1	2	1	3	1	1	1	2	3	2	1	1	2	1	2	2	1	1	3	2	1	2	2	1	1	1	1	1	1	1	2	1	4	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	4	1	1	2	2	1	1	2	2	1	1	1	2	3	2	2	2	1	3	2	2	3	3	2	3	2	1	1	3	1	2	1	1	1	1	2	2	1	1	14
7000	-1049.929007741252235	-1056.784495692211522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625053569645976	-1	3	3	19	23	12	15	14	18	18	21	21	27	29	25	25	25	30	23	29	31	28	28	27	36	46	39	35	32	34	36	37	38	40	38	38	48	41	41	41	43	50	48	45	48	48	51	53	42	45	52	32	48	49	48	56	46	53	52	54	52	52	58	51	49	53	57	71	64	46	61	59	57	58	61	60	62	62	63	64	60	62	61	65	61	69	61	64	55	67	63	69	69	67	68	70	71	71	72	71	65	71	78	78	85	84	82	74	72	75	77	78	79	89	82	84	83	92	88	84	86	84	94	110	0	0	1	8	10	2	1	0	1	1	10	7	9	13	12	8	10	17	9	19	5	12	15	8	20	5	31	11	9	13	19	21	29	11	22	19	52	31	25	22	31	36	30	52	36	41	53	26	22	36	43	20	41	44	27	62	34	45	28	43	64	70	58	55	41	59	58	76	73	25	37	59	61	59	46	63	60	89	73	67	62	73	60	73	60	80	58	66	62	80	81	79	89	70	83	82	93	84	87	101	56	95	86	109	113	95	97	84	81	109	94	101	79	103	113	110	94	121	122	104	78	113	0	5	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	4	1	2	2	1	2	1	1	3	1	2	2	1	1	2	1	2	2	3	2	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	3	1	2	1	2	2	1	2	1	1	2	2	2	2	2	2	1	2	2	1	2	1	1	2	1	1	2	3	1	1	16
7500	-1064.254241177607355	-1071.109729128566642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616443179241303	0	3	11	18	19	9	12	12	12	16	18	22	25	33	27	26	21	27	32	33	29	27	32	33	33	45	35	35	30	33	38	40	39	40	36	40	41	45	37	43	45	52	48	47	49	43	56	51	47	46	45	48	48	43	51	52	50	55	47	56	58	58	56	52	56	56	60	71	63	52	48	57	58	49	56	61	60	61	63	64	62	63	63	63	65	67	66	63	59	73	67	69	68	66	70	70	72	69	74	69	73	72	83	80	84	76	89	66	72	76	80	76	76	88	86	81	85	90	80	81	79	86	99	112	0	0	1	8	10	2	1	0	1	7	7	9	10	13	5	8	9	9	5	11	13	12	22	16	15	15	25	13	17	5	27	15	29	28	21	17	31	37	15	21	27	32	32	39	32	20	41	32	12	36	30	37	27	20	41	27	71	32	19	74	64	70	45	55	46	48	58	63	64	53	46	59	53	5	74	58	60	89	73	58	70	73	60	73	77	80	76	72	70	80	56	79	89	81	83	82	78	84	67	78	94	95	90	109	113	95	93	84	94	109	101	91	98	68	113	110	101	121	113	101	89	119	0	74	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	2	3	1	1	2	2	2	2	2	1	2	1	3	2	2	4	1	3	3	1	1	2	2	1	1	1	1	2	2	1	1	1	1	5	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	2	2	1	2	1	2	1	3	1	1	1	1	1	1	2	2	1	2	2	1	1	3	2	1	12
8000	-1032.503720644491750	-1039.359208595451037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579638483796043	0	0	10	21	19	3	14	16	12	23	19	24	24	30	26	25	25	28	31	30	32	31	30	28	36	45	35	30	36	35	39	38	36	45	38	38	41	45	41	38	43	50	39	46	49	46	55	51	46	46	46	46	46	41	50	49	50	52	51	49	52	51	55	58	50	54	59	71	55	58	57	58	56	60	53	54	58	61	62	60	60	64	61	63	63	64	69	61	65	70	63	61	67	67	65	74	73	68	73	68	65	70	75	76	87	76	87	75	75	76	70	76	76	87	85	83	84	87	80	72	77	86	96	106	0	0	1	8	7	2	1	0	3	7	9	11	7	13	12	8	11	3	11	11	13	12	15	16	20	28	20	5	13	7	27	18	28	20	19	19	27	31	27	30	27	36	19	37	32	37	56	51	35	32	21	37	39	27	27	38	46	34	51	51	55	56	58	61	41	21	63	76	55	56	57	59	55	72	65	58	60	62	73	58	62	73	60	73	77	80	67	59	81	80	78	73	62	81	83	82	93	73	87	70	62	83	80	101	119	83	78	84	101	93	93	111	92	103	113	110	104	121	113	101	93	119	0	19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	1	1	1	1	1	3	1	2	2	3	1	2	2	4	2	2	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	3	1	1	3	1	1	1	1	1	2	1	4	1	2	2	2	2	1	1	1	1	1	1	3	2	2	2	2	2	2	1	1	2	2	1	2	1	1	4	2	1	2	1	2	1	2	1	2	2	2	2	2	5	2	2	2	1	1	3	1	2	1	2	2	1	1	2	1	1	10
8500	-1107.273813620694000	-1114.129301571653286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476398101849114	-1	1	11	22	17	12	13	9	16	19	21	20	25	28	28	25	23	26	25	29	32	23	29	32	34	45	40	34	25	36	34	37	38	39	38	40	48	38	42	43	42	49	38	46	49	46	56	54	49	48	51	41	43	48	48	48	47	52	46	54	53	51	60	59	55	50	62	68	65	58	57	58	55	60	60	59	61	51	64	65	60	62	63	66	63	68	69	64	63	73	66	67	69	68	70	72	73	71	70	65	67	68	83	78	86	78	78	75	73	77	75	74	74	90	87	79	85	91	84	80	86	84	102	108	0	0	1	8	9	2	1	0	7	5	9	3	1	5	22	8	3	7	11	9	7	12	12	16	18	21	31	9	5	21	13	14	20	1	18	28	46	31	18	20	25	32	18	52	28	52	53	66	34	13	43	20	21	53	41	41	52	45	34	45	20	56	58	65	39	43	45	58	64	62	57	59	61	30	53	34	60	34	73	67	62	61	60	73	60	80	58	21	78	80	81	73	62	62	102	82	70	84	63	89	81	83	90	101	113	83	94	84	94	101	101	94	79	103	92	110	104	121	113	101	93	113	0	21	1	1	2	2	1	1	2	1	1	1	1	2	3	1	1	2	2	3	1	4	2	1	1	1	2	1	1	2	2	1	1	1	1	6	1	2	1	1	2	2	2	2	3	1	2	1	2	1	2	6	2	1	3	2	1	1	1	1	1	2	3	1	2	1	1	2	3	1	1	2	2	3	1	3	3	3	1	3	2	1	2	1	2	2	1	1	1	5	2	2	1	2	3	3	1	2	2	2	2	1	2	1	2	2	2	3	2	2	2	2	2	2	1	2	3	1	1	1	1	2	2	2	1	14
9000	-1084.430088351756922	-1091.285576302716208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488962382350895	-5	-4	8	21	16	4	13	11	18	19	15	22	22	26	28	19	22	26	26	34	33	30	20	31	31	45	39	35	27	30	32	34	34	39	39	30	46	45	44	46	41	54	47	44	48	49	53	56	47	48	54	43	46	49	50	53	49	54	43	56	56	54	59	59	56	51	58	66	61	59	55	49	56	59	56	62	67	57	62	59	57	63	62	66	62	63	62	62	64	70	61	67	67	73	69	69	70	69	70	69	68	67	77	77	88	80	86	73	65	78	79	72	75	89	86	84	86	87	78	83	84	85	100	109	0	0	1	8	1	2	1	0	5	5	3	10	9	7	12	8	9	11	13	5	13	12	7	16	9	12	25	9	11	9	11	19	18	33	12	9	27	27	41	22	27	50	28	27	36	37	41	59	35	32	43	31	41	41	41	27	37	45	20	43	55	38	58	61	25	72	58	76	64	62	37	43	55	72	38	63	83	62	73	58	62	73	60	79	60	80	67	72	78	86	62	79	78	101	60	82	89	84	87	70	70	83	90	109	122	95	97	84	70	109	112	109	92	86	113	110	104	121	113	109	100	113	0	3	1	1	2	2	2	1	3	1	1	1	2	1	1	2	1	2	1	3	1	3	1	2	1	1	2	3	2	2	3	2	3	1	2	2	2	3	2	2	1	2	1	1	3	1	3	1	2	3	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	1	5	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	2	3	1	1	3	2	1	2	1	2	2	5	2	2	1	1	1	2	4	2	1	14
9500	-1072.555511980373922	-1079.410999931333208	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579301405491539	-1	4	4	21	18	9	13	13	14	21	18	23	21	23	25	19	23	28	29	22	33	32	27	30	35	46	38	34	32	33	36	35	39	39	34	40	48	47	42	39	41	49	45	47	49	43	58	45	46	48	50	41	50	50	48	54	45	48	53	54	51	52	54	55	54	51	57	71	67	56	49	59	54	56	49	61	61	55	61	65	65	64	66	65	58	69	64	65	61	73	61	61	66	70	65	68	71	72	68	70	69	70	79	71	85	81	80	73	75	77	66	78	77	81	85	83	79	79	79	84	84	85	96	111	0	0	1	8	7	2	1	0	1	5	7	9	5	7	7	8	9	20	13	7	13	19	12	16	20	21	21	11	9	19	20	19	29	25	12	32	52	27	28	12	27	36	19	57	28	52	37	15	34	36	21	27	41	38	41	46	31	28	21	43	55	53	58	61	41	9	58	76	79	62	57	74	53	66	41	63	60	62	73	58	89	79	77	79	60	80	67	74	78	80	62	73	78	81	77	82	93	84	87	56	56	77	86	101	113	95	89	92	104	81	56	111	108	80	113	109	109	100	113	104	118	113	0	66	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3	1	2	1	1	2	2	1	1	2	2	2	1	3	2	2	2	1	2	1	2	1	2	2	1	3	1	2	3	1	3	1	2	3	2	2	3	1	2	1	2	3	2	2	3	2	1	1	1	1	3	5	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	3	2	2	1	2	2	2	1	3	2	1	1	2	1	2	1	2	1	12
10000	-1016.186859318968118	-1023.042347269927518	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635540835117526	2	4	11	22	22	9	15	15	17	14	20	15	28	31	27	20	26	30	23	28	24	26	24	31	34	40	37	36	28	34	33	40	37	42	39	31	42	45	43	43	40	51	46	48	48	46	52	50	43	42	52	50	48	50	50	51	51	55	50	52	57	54	57	54	58	54	50	69	64	59	60	59	55	56	60	57	64	57	60	62	61	63	64	66	60	66	64	65	63	71	65	64	62	70	70	74	70	70	69	67	64	71	78	69	87	77	89	77	74	77	77	78	68	86	87	82	84	85	81	82	81	87	84	111	0	0	1	8	7	2	1	0	7	1	10	3	19	17	21	8	19	11	7	21	9	12	10	16	20	22	31	13	19	22	20	14	29	28	12	10	31	39	21	22	31	36	30	37	49	37	41	36	12	36	43	46	39	41	41	41	37	67	14	43	64	56	67	37	53	48	45	76	79	62	52	74	55	48	55	67	60	62	73	76	62	73	85	73	60	80	67	72	78	80	81	79	78	81	77	82	93	84	87	89	81	83	90	101	113	102	97	98	101	109	104	109	92	80	119	110	109	81	113	104	100	119	0	123	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	2	2	1	4	3	2	1	2	3	2	3	2	1	2	1	2	2	3	2	1	1	1	2	2	1	2	1	4	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	5	2	1	2	3	2	1	3	2	1	9
10500	-1033.755806362610883	-1040.611294313570170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599202915040415	0	7	11	20	18	11	8	12	16	22	20	21	26	30	29	23	24	28	25	34	29	29	30	29	25	43	36	35	33	35	32	31	38	44	36	40	38	42	42	41	42	47	46	41	47	47	58	53	43	45	42	40	49	48	50	51	50	56	48	52	56	51	59	52	57	51	53	69	65	58	57	56	57	59	62	58	65	57	62	66	62	64	61	67	61	69	69	63	62	72	64	63	65	65	68	74	59	72	73	71	67	66	76	77	79	82	90	75	70	74	74	79	78	92	89	83	82	80	87	82	83	83	89	110	0	0	7	8	9	2	1	0	7	7	7	9	9	19	12	8	1	10	7	25	3	11	13	16	11	12	31	9	22	19	25	11	21	39	21	21	31	27	11	15	27	36	19	31	21	37	56	66	35	30	19	31	41	39	52	52	37	67	30	43	64	53	67	55	41	59	45	76	73	62	37	59	64	66	53	67	60	62	73	76	70	73	60	79	60	80	63	59	78	86	70	73	78	70	83	82	78	84	87	93	81	83	90	101	92	95	97	84	81	93	101	111	98	103	113	110	101	104	122	109	118	105	0	123	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	2	3	1	2	2	2	1	1	1	1	3	1	2	1	1	2	1	2	1	1	2	1	1	3	2	1	2	3	2	2	2	1	1	1	1	3	3	2	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	3	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	3	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	3	2	4	2	2	2	2	2	1	3	2	1	3	1	1	2	1	1	1	9
11000	-1004.772758658781527	-1011.628246609740927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610700838219813	-4	4	9	17	18	10	12	14	18	21	20	25	28	28	30	23	25	24	32	33	30	30	30	32	38	45	35	28	33	35	38	37	34	40	38	35	44	41	44	45	49	50	49	47	50	40	59	51	42	45	39	50	47	48	48	53	47	48	49	55	52	54	55	54	58	49	60	71	63	57	57	57	55	55	60	60	63	61	61	68	62	65	60	64	59	65	62	58	61	68	65	67	67	64	70	72	72	72	73	67	71	71	73	79	83	77	88	74	66	77	75	80	74	89	84	83	83	79	85	81	86	84	90	110	0	0	1	8	7	2	1	0	7	9	7	10	10	9	9	8	11	11	13	13	9	12	12	16	20	15	20	10	10	21	27	9	29	21	12	21	46	31	27	15	27	36	51	37	21	31	41	19	35	36	30	37	31	31	27	53	46	21	30	43	53	53	32	61	41	25	58	63	64	62	57	48	61	59	53	58	83	62	73	63	70	79	60	79	60	76	63	74	70	86	78	79	89	70	83	82	93	84	87	89	109	60	90	109	113	95	93	84	78	94	94	111	92	103	113	110	104	100	113	101	118	113	0	123	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	3	1	1	3	1	2	1	1	2	2	1	1	1	2	2	3	1	1	3	1	2	2	2	2	2	1	2	1	1	1	2	2	1	3	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	2	2	2	3	2	1	2	2	1	2	2	2	2	1	1	2	2	1	2	1	7
11500	-1031.112418826195835	-1037.967906777155122	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699238895198835	0	2	6	23	24	10	11	15	14	19	21	22	25	31	25	23	25	26	22	28	30	30	29	26	36	38	35	32	31	35	40	38	37	46	38	35	49	47	43	44	44	44	50	49	48	46	58	55	43	44	41	44	41	47	48	53	50	51	53	49	50	53	57	57	59	49	60	68	62	58	59	59	54	58	49	59	59	61	59	65	62	61	60	68	62	69	66	62	58	73	68	63	69	70	64	69	65	66	73	71	70	71	77	79	78	81	82	74	75	74	70	80	77	89	85	82	84	82	88	78	80	82	92	112	0	0	1	8	10	2	1	0	1	7	9	9	10	13	12	8	11	5	9	11	13	15	12	16	20	15	20	10	5	21	25	13	29	28	22	7	27	39	36	15	53	36	30	52	36	52	75	10	22	36	30	31	31	53	41	39	31	5	66	51	55	41	58	61	53	28	63	63	61	56	46	59	61	59	53	45	60	89	73	76	70	73	43	79	83	80	63	59	62	80	81	73	89	81	83	82	78	73	87	78	81	95	90	101	92	102	97	84	101	101	62	111	92	103	113	110	104	100	122	109	100	113	0	123	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	2	2	2	1	2	2	1	1	2	1	2	1	2	5	2	1	1	1	1	1	1	1	2	5	1	1	1	3	2	2	2	2	1	3	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	3	2	1	1	3	1	2	2	2	2	1	2	2	1	2	1	1	6
