step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-1168.129566924470055	-1166.640936596960273	-1.488630327509815	0.000016867876343	0.000018081112656	1.071925848237071	0.622259780841806	-1	8	10	21	23	10	12	12	17	15	20	19	26	25	29	20	20	27	19	30	32	24	31	26	35	45	38	35	33	33	35	33	39	43	38	38	47	48	38	43	42	44	44	48	49	45	58	46	46	46	53	37	48	49	47	48	48	52	48	49	54	57	60	50	56	53	62	66	61	54	56	58	54	60	61	58	60	60	58	63	61	61	55	59	59	67	67	57	63	73	63	66	64	69	70	66	70	72	71	73	67	74	86	73	83	78	89	72	73	77	75	79	71	89	86	84	83	90	87	82	83	85	84	111	0	0	1	8	7	2	1	0	1	1	7	10	5	10	12	8	9	9	7	9	13	12	15	16	20	15	31	5	21	19	20	5	29	21	28	5	52	31	31	22	27	36	32	52	32	52	53	30	30	36	43	31	41	31	27	41	46	45	48	43	64	70	58	55	53	48	58	76	61	56	57	59	55	59	47	58	83	70	73	76	70	73	60	73	60	80	67	59	78	80	81	79	78	81	83	82	93	84	87	89	81	95	90	101	113	95	97	84	101	104	104	111	73	103	113	110	104	100	113	109	93	113	29	123	1	1	1	2	1	1	1	1	3	3	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	2	3	1	3	2	2	1	2	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	2	2	1	1	3	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	4	1	1	2	1	3	1	1	2	2	2	1	2	2	2	1	1	1	3	1	3	2	1	2	4	2	3	2	10	7
5500	-1082.427227330979349	-1081.053334087597477	-1.373893243381857	0.000028007272504	0.000013038861017	0.465552688696045	0.554769120635529	1	5	8	16	16	10	15	13	13	18	19	23	23	28	25	22	26	29	32	23	32	30	28	29	38	47	39	34	32	34	31	38	35	42	38	37	46	47	42	42	44	47	46	48	50	46	55	43	41	42	49	41	40	42	45	51	50	56	49	52	57	55	56	50	57	51	58	63	68	55	60	54	53	59	60	55	58	59	59	65	63	63	57	57	62	68	63	67	66	69	65	66	69	67	69	67	72	69	68	72	66	74	82	73	85	80	85	71	74	72	76	79	76	90	86	84	82	87	87	80	84	84	85	109	0	0	1	8	1	2	1	0	3	1	7	10	10	7	7	8	11	11	13	11	13	12	15	8	20	40	31	13	22	19	20	21	29	29	5	9	31	27	31	15	31	50	30	52	13	52	56	30	35	36	43	31	31	53	53	39	37	45	48	43	64	56	45	55	53	48	58	76	61	56	57	59	64	59	65	45	60	62	73	76	70	79	60	73	77	80	58	59	78	80	81	79	78	81	83	82	93	84	67	89	81	95	90	101	113	95	97	84	101	89	104	111	79	103	113	110	104	100	122	109	100	113	45	123	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	2	1	2	2	1	1	2	1	3	1	1	1	2	1	1	2	1	1	2	3	3	3	1	3	2	2	1	2	2	5	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	2	1	4	1	1	2	2	2	1	1	2	2	3	1	2	2	2	1	1	1	4	2	3	2	2	2	1	1	2	1	7	7
6000	-1080.544950572805874	-1079.138336465627617	-1.406614107178333	0.000055102919108	0.000021508717115	0.390337162945936	0.547701185512232	-8	5	10	20	19	8	12	16	18	21	22	24	29	31	24	26	23	30	27	33	28	28	30	29	37	47	39	34	31	34	32	38	34	47	41	41	40	47	40	46	44	50	46	48	46	48	60	41	47	44	54	46	47	47	47	52	50	52	51	50	57	54	56	49	57	53	61	68	61	55	59	57	56	55	55	62	59	59	63	62	58	62	61	64	63	65	70	64	63	71	63	65	70	71	65	67	71	71	73	73	64	71	81	72	85	81	86	77	71	73	77	76	78	84	80	79	80	90	84	81	84	82	91	112	0	0	1	8	7	2	1	0	7	5	9	9	11	7	3	8	7	17	5	18	9	12	15	16	20	13	31	9	21	19	17	18	3	32	22	14	31	39	31	22	27	7	30	39	28	37	53	30	35	36	43	37	41	41	39	41	46	45	30	43	64	56	58	55	41	48	58	67	73	62	57	66	55	59	41	58	60	62	73	58	70	73	60	73	77	80	67	74	70	80	56	73	89	101	83	82	93	84	67	93	81	95	90	101	115	95	97	84	101	101	104	104	73	103	79	110	101	121	122	101	100	115	18	123	1	1	4	1	1	1	2	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	1	1	1	3	1	2	1	1	1	2	3	2	1	3	1	1	2	3	1	4	3	2	3	2	3	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	2	1	1	2	2	2	1	2	2	2	2	2	2	1	1	2	1	1	1	2	2	1	2	2	3	2	1	1	1	1	2	3	1	1	2	2	2	1	3	3	2	2	2	1	1	5	2	2	2	3	1	1	3	2	1	9	7
6500	-1141.563890755378679	-1139.902580918145759	-1.661309837232923	0.000112220972585	0.000024263020402	0.216207539846624	0.532733048121672	0	-2	4	22	14	4	11	18	19	17	20	17	26	29	30	21	24	27	25	29	30	31	32	29	37	49	37	36	31	34	35	30	35	39	35	42	44	46	38	39	39	49	44	48	50	41	58	54	44	40	51	44	46	52	48	45	49	54	47	52	58	54	61	55	60	45	54	67	66	56	56	58	54	56	63	56	56	58	63	64	63	60	58	61	64	68	59	62	63	73	68	67	66	70	66	71	71	70	72	72	70	73	83	70	84	82	88	75	73	74	79	73	79	90	76	83	85	93	85	80	87	80	87	110	0	0	1	8	1	2	1	0	5	1	5	7	1	10	10	8	9	10	5	13	12	7	15	16	20	36	31	18	9	21	22	9	15	28	15	10	46	27	18	22	21	36	21	37	13	31	62	66	36	21	43	46	41	53	27	27	46	32	22	43	55	45	76	55	18	22	50	76	73	62	46	36	27	59	53	45	60	70	73	58	47	73	77	73	77	80	58	59	78	68	56	79	78	62	83	73	89	73	58	78	70	83	80	93	115	102	97	69	93	104	93	101	73	86	96	110	94	100	122	91	100	115	10	123	1	1	1	1	1	1	2	1	2	3	1	1	2	2	2	1	1	3	1	1	3	3	1	2	2	1	1	1	2	1	2	2	2	1	1	3	1	1	2	1	1	1	2	1	4	1	1	2	1	2	2	1	2	2	2	1	2	3	1	2	1	2	1	2	4	1	3	2	2	1	2	3	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	2	2	3	2	3	3	2	3	3	2	1	2	1	2	2	2	1	2	1	5	2	1	2	2	4	1	2	2	1	11	5
7000	-1202.959186566986318	-1201.240302812048640	-1.718883754937763	0.000141997680874	0.000028093117240	0.197842084931739	0.469805624060589	0	0	5	21	22	11	12	10	20	22	20	23	26	30	27	22	24	28	27	31	34	32	26	34	34	41	37	30	35	31	35	32	35	38	40	38	40	48	44	43	41	50	50	45	48	49	57	48	45	40	53	46	47	48	49	49	51	52	46	54	42	54	59	44	55	56	55	68	65	60	62	51	53	60	54	58	60	62	60	66	63	60	57	67	62	69	66	65	62	67	64	67	68	69	65	69	70	70	67	71	69	73	82	79	82	74	83	80	74	75	75	79	78	85	86	79	80	90	88	84	81	74	93	110	0	0	1	8	3	2	1	0	1	3	1	11	3	11	5	8	9	5	11	18	28	15	12	16	20	14	5	23	21	7	20	9	14	28	32	1	13	30	36	12	12	5	32	9	22	52	53	52	30	29	30	31	37	41	5	37	41	28	34	5	31	53	60	61	45	20	32	63	73	62	57	34	37	59	45	45	83	47	73	63	70	73	42	79	77	87	40	34	47	80	62	73	70	81	83	82	78	73	76	55	81	83	86	101	113	95	62	69	62	88	101	101	69	86	79	109	100	120	108	94	109	79	67	123	1	1	1	3	2	2	2	1	3	2	3	1	5	3	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	3	2	3	1	2	1	6	3	2	1	4	4	4	3	4	3	1	2	1	2	1	5	2	2	1	4	1	1	3	2	6	2	1	2	1	1	4	5	1	2	1	2	3	2	2	1	2	1	2	1	1	1	1	1	1	1	1	3	6	1	1	1	2	2	1	2	2	1	3	1	3	1	3	2	2	1	1	4	4	3	3	1	2	2	2	2	2	1	1	2	3	1	2	6	3
7500	-1188.323810420167774	-1186.673315944980459	-1.650494475187239	0.000192521421866	0.000042363624511	0.220046289399413	0.537347140544160	-1	6	8	18	19	9	8	17	15	23	20	19	27	30	25	25	22	25	28	28	33	27	24	31	38	48	37	34	32	35	36	38	39	40	36	37	48	45	43	44	46	51	42	42	47	45	56	52	48	43	48	46	41	50	50	52	49	50	46	48	54	53	55	51	54	55	59	70	60	58	56	60	54	46	61	62	65	59	59	63	65	64	55	62	65	64	68	63	62	69	62	69	70	61	67	70	66	71	66	72	68	72	85	77	87	76	87	76	76	76	74	79	76	86	82	76	81	93	87	81	82	87	97	108	0	0	1	8	1	2	1	0	1	7	7	1	7	7	9	8	11	11	17	7	20	12	10	16	21	50	22	18	7	14	13	18	15	30	11	30	46	20	3	20	53	36	32	28	21	53	56	43	13	13	43	31	31	50	50	27	5	59	19	32	50	50	59	27	40	51	58	76	44	61	38	49	28	33	52	63	83	47	57	58	62	69	59	57	60	80	99	66	78	67	62	82	78	78	60	79	78	79	67	78	70	77	86	70	113	102	104	92	70	81	101	94	98	67	113	78	104	109	82	112	62	92	100	123	1	1	1	1	3	1	1	1	3	2	1	2	2	2	2	1	1	1	1	3	1	2	1	1	1	1	2	1	5	1	1	2	3	1	3	1	1	2	5	3	1	2	1	3	2	1	1	2	2	4	2	2	1	2	1	2	6	1	4	2	3	1	2	2	1	1	2	2	2	1	1	2	2	1	3	1	2	1	2	2	1	1	2	2	3	1	1	1	1	1	1	1	3	1	3	1	1	2	1	3	1	1	3	3	2	1	2	2	3	2	1	2	1	4	2	2	1	3	4	1	3	3	2	3
8000	-1167.909826811163157	-1166.176067070647150	-1.733759740515914	0.000175324832251	0.000033940330508	0.193585415553455	0.516273191760479	2	2	9	22	22	9	14	15	17	22	21	23	28	28	27	24	24	28	26	32	33	29	31	30	37	49	38	29	36	34	33	36	34	40	39	38	48	43	34	46	44	48	47	46	42	43	59	46	44	46	53	48	48	46	48	51	51	52	55	54	57	54	58	46	59	48	61	66	67	59	58	59	57	59	63	56	59	57	60	64	64	63	63	68	55	65	69	66	63	72	59	68	67	73	68	69	67	63	70	73	68	65	85	78	83	83	87	79	76	74	78	75	80	88	83	84	81	84	88	80	79	84	97	110	0	0	1	8	9	2	3	0	7	1	7	7	9	10	5	8	1	9	10	13	12	12	15	8	30	34	31	10	7	7	13	21	1	10	12	13	44	39	18	22	27	29	21	35	29	21	59	34	17	36	32	46	31	38	38	31	37	45	17	30	55	53	58	33	41	45	63	45	61	62	53	66	33	30	35	58	51	62	59	67	70	73	77	98	48	35	45	47	78	80	62	69	78	101	77	82	75	79	58	70	81	60	80	101	92	102	104	84	81	89	100	110	69	90	108	100	89	104	35	100	100	108	59	123	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	6	2	4	2	1	1	1	2	1	2	2	1	2	2	2	2	3	2	3	1	2	1	1	2	1	2	7	4	2	1	2	1	2	2	1	4	3	1	3	2	6	3	4	1	2	1	1	1	1	1	1	1	2	4	5	1	2	1	1	1	2	1	1	1	1	1	3	3	1	3	3	2	2	2	1	3	2	2	1	1	3	3	1	2	2	1	7	2	1	1	6	2
8500	-1212.889096770107017	-1211.085473233668381	-1.803623536438686	0.000185589911168	0.000032613352150	0.175728044401945	0.496997805655356	0	8	8	21	20	11	16	16	13	21	18	23	28	33	24	23	26	31	29	32	19	29	29	33	34	49	37	33	37	31	30	38	36	44	33	38	46	44	38	37	43	48	50	48	48	36	59	51	46	45	52	48	48	42	49	49	42	53	50	55	54	50	57	53	59	53	59	60	58	57	62	48	54	55	55	55	64	57	63	63	51	60	63	67	59	69	68	61	63	72	63	67	66	68	63	74	69	60	67	69	67	72	79	79	86	80	88	74	77	75	80	79	78	87	85	82	81	87	83	80	83	77	101	109	0	0	1	8	9	2	3	0	3	7	3	3	10	13	11	8	5	11	5	12	1	15	15	8	20	37	20	13	18	13	5	28	13	30	22	20	12	20	20	31	46	21	7	57	50	19	54	39	35	39	21	20	54	17	37	11	7	72	23	34	7	31	58	55	53	43	58	76	64	18	65	19	54	34	37	45	60	61	98	76	31	61	85	73	74	99	58	66	78	76	37	64	78	43	29	82	89	73	45	81	89	95	90	94	113	102	89	98	101	78	51	91	108	80	84	110	89	121	113	94	93	79	42	123	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	3	2	1	3	1	1	4	1	1	1	1	2	1	3	1	2	3	1	1	4	3	2	2	2	3	4	1	1	1	3	3	2	1	6	1	1	3	1	4	2	1	3	1	5	4	1	1	2	1	2	1	1	4	1	2	2	2	1	1	2	1	1	1	3	1	1	3	1	1	2	1	2	2	3	2	1	2	3	2	1	1	3	4	1	2	2	3	2	2	3	2	2	3	4	3	1	2	2	2	3	1	1	1	2	2	6	1
9000	-1199.532883723770965	-1197.834184731306550	-1.698698992464469	0.000136562961903	0.000027847630760	0.203917887923033	0.418466165329214	1	2	9	19	16	9	16	14	18	16	20	22	25	30	29	21	25	27	27	29	29	29	30	28	34	47	36	36	23	34	38	41	35	41	33	42	48	44	34	39	45	48	40	46	44	44	58	52	45	46	45	43	37	49	44	49	47	52	50	53	52	53	60	56	57	55	58	65	63	59	61	52	57	60	54	59	66	54	60	69	61	63	65	63	57	63	58	60	62	66	66	63	66	68	69	69	66	71	69	72	69	74	83	79	87	82	89	76	76	73	77	74	76	85	88	82	84	93	86	82	79	78	99	108	0	0	1	8	3	2	1	0	7	3	5	3	9	12	5	8	11	5	11	12	9	12	10	8	20	52	25	13	5	7	27	9	19	12	19	10	25	53	20	20	53	50	19	46	20	25	52	43	10	32	28	20	20	41	53	53	46	51	36	43	55	56	58	20	34	43	45	76	73	62	57	45	61	75	20	58	60	56	73	90	56	79	60	73	60	87	33	45	78	76	78	73	78	89	83	82	89	69	67	78	81	77	90	78	79	95	97	84	56	70	100	70	84	80	84	110	94	104	122	104	89	113	3	123	1	1	1	2	2	1	3	1	1	1	1	2	2	1	2	1	1	1	3	1	2	1	3	2	2	1	1	1	1	2	1	2	2	3	1	7	2	1	1	2	2	1	2	1	3	2	3	2	3	1	1	3	1	1	2	1	1	2	2	2	2	1	1	4	3	2	3	2	1	2	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	1	5	3	2	2	3	1	2	2	1	1	1	2	2	3	2	2	2	2	4	2	3	3	8	2	1	2	2	2	3	2	3	3	2	1	3	1	13	2
9500	-1176.564640249412378	-1174.666718333682638	-1.897921915729648	0.000161305025730	0.000025160219463	0.155979141684713	0.440622682739856	-6	3	8	22	22	10	11	14	18	19	15	22	29	30	27	23	25	29	28	29	34	28	25	31	36	41	39	34	36	32	36	38	36	41	34	39	45	46	37	41	50	43	43	48	51	48	48	53	47	45	50	47	49	48	42	54	50	48	49	49	56	57	52	55	59	48	62	69	67	50	59	52	52	58	60	60	56	61	64	65	66	60	65	55	60	64	67	62	65	59	65	62	66	70	68	70	70	67	69	73	72	71	83	80	84	80	88	75	74	79	80	69	77	89	85	81	80	90	88	81	84	79	100	106	0	0	1	8	1	2	1	0	11	11	3	9	10	15	12	8	11	7	9	17	10	12	12	16	20	22	31	30	13	19	20	21	22	22	22	31	27	27	17	10	38	36	33	31	21	27	18	66	13	13	43	37	25	39	7	53	27	32	5	43	73	47	43	38	41	55	26	76	73	27	57	66	55	5	46	63	43	74	84	90	53	73	77	73	77	45	74	43	47	58	70	73	78	78	85	73	89	73	63	94	91	83	86	109	122	95	100	69	101	109	101	81	69	86	108	97	109	104	82	89	100	108	18	74	1	1	2	2	3	1	4	1	1	1	2	1	2	1	1	2	1	4	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	4	1	1	1	2	4	3	3	2	2	1	1	1	2	1	5	1	1	2	5	1	1	2	1	2	2	1	4	2	5	1	2	1	2	7	2	1	3	1	2	2	4	2	2	1	1	1	3	3	3	2	1	2	2	1	1	2	2	2	3	1	2	2	4	2	1	2	3	2	1	1	1	1	3	4	2	3	1	1	4	2	2	1	10	10
10000	-1248.659117503645348	-1246.967398632097684	-1.691718871547749	0.000208452144688	0.000042963080705	0.206105246693785	0.469786163009678	-5	-4	7	19	20	11	13	17	17	19	19	24	28	31	28	25	23	29	26	34	30	29	28	34	35	45	36	34	33	33	35	39	35	42	38	39	37	38	39	42	44	52	45	39	50	44	53	50	47	41	53	49	48	46	47	53	49	55	43	49	53	56	49	55	53	51	58	67	57	56	55	52	58	57	63	54	57	58	61	68	59	62	61	66	62	68	65	58	61	73	65	67	68	71	68	74	71	67	70	71	68	70	84	77	82	80	84	78	77	79	79	75	80	89	88	83	81	89	84	75	82	76	100	107	0	0	1	7	1	2	1	0	1	3	7	11	1	19	12	8	3	3	17	15	12	12	12	16	14	39	20	21	18	19	10	28	9	11	5	25	9	27	12	25	39	46	59	22	20	18	52	18	23	31	43	37	41	37	31	39	27	48	30	22	44	65	28	72	37	60	65	45	60	72	39	7	55	59	72	32	13	41	65	67	62	73	48	82	59	87	74	26	61	87	89	65	91	62	83	82	89	75	58	48	89	95	68	101	122	95	109	79	70	70	78	20	92	99	105	91	120	70	122	89	93	92	49	63	1	1	1	2	4	3	3	1	3	2	2	1	4	1	1	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	3	2	1	3	1	2	1	1	2	1	2	2	2	1	4	3	1	2	2	1	2	2	2	2	1	2	4	2	1	4	1	3	1	1	3	1	2	4	5	1	3	2	1	5	2	1	3	1	1	1	1	4	1	2	2	1	2	1	2	1	4	1	2	2	1	3	3	1	1	3	2	1	2	2	2	4	5	2	7	4	2	2	3	1	3	2	2	3	1	6	7
10500	-1265.551111689830805	-1263.761422830719539	-1.789688859111204	0.000205020728945	0.000036706386869	0.179037442010835	0.403426259524462	0	0	8	19	17	10	13	11	13	20	21	22	27	25	24	22	25	27	30	33	35	28	28	32	26	46	36	29	33	32	38	31	39	42	36	37	44	48	38	42	42	53	48	48	48	45	61	54	45	43	46	44	36	40	47	52	52	47	47	49	55	54	57	55	53	45	58	69	66	55	57	52	58	58	63	62	65	58	60	64	52	62	63	61	61	66	69	59	50	73	61	64	67	64	70	72	73	68	73	66	63	72	76	76	81	76	85	77	75	66	75	72	79	89	86	85	86	84	85	81	84	76	100	107	0	0	1	8	1	2	1	0	3	9	10	9	1	3	9	8	1	9	25	25	32	9	11	16	10	36	25	10	11	17	28	18	12	11	15	28	22	10	7	35	14	38	51	3	31	54	71	36	41	30	30	25	17	13	46	31	41	19	30	14	41	27	43	38	33	30	72	67	44	52	37	34	37	20	71	65	85	41	38	58	52	73	88	73	88	88	63	21	13	63	81	84	44	89	83	79	70	84	45	88	70	83	90	56	73	95	100	92	52	91	81	81	64	103	96	110	81	91	122	81	93	69	34	88	1	1	2	1	3	2	2	1	1	2	1	2	5	2	1	2	3	2	1	2	1	4	1	2	1	2	2	2	1	1	2	1	2	4	2	2	2	4	2	1	3	1	1	5	1	1	1	2	1	3	2	5	2	2	1	3	2	3	3	4	2	3	1	2	3	2	1	3	4	1	3	2	4	3	1	1	1	4	2	3	2	1	1	1	1	2	2	5	4	2	3	1	2	2	1	2	3	2	3	1	2	1	1	4	3	1	5	2	5	1	4	5	6	2	3	2	5	4	2	5	4	1	11	10
11000	-1211.118028418227823	-1209.371489017760041	-1.746539400467828	0.000160175917738	0.000030444185829	0.190067185251547	0.390460113374819	0	6	8	21	19	10	11	14	18	18	18	23	28	31	30	23	22	26	30	33	28	27	27	30	35	46	39	31	30	35	38	39	36	43	36	40	48	46	40	45	46	54	44	41	44	40	56	49	48	46	43	47	50	45	43	46	52	54	49	53	58	57	60	55	53	54	59	68	54	59	52	58	57	61	62	57	64	58	64	67	64	62	63	63	61	67	64	54	64	72	65	69	67	71	68	70	70	65	74	73	68	73	84	81	87	82	87	74	72	76	77	74	79	82	82	80	85	88	86	82	84	79	99	102	0	0	1	8	7	2	1	0	1	1	1	7	9	22	9	8	9	1	12	21	9	12	12	16	21	31	20	9	13	13	28	1	28	25	12	5	18	27	3	12	25	57	39	27	39	20	46	30	11	39	5	44	27	11	10	31	18	9	10	32	11	32	49	11	28	48	45	87	37	37	54	88	55	66	52	18	60	57	73	67	78	64	60	73	51	67	64	60	78	59	81	98	59	81	77	73	78	64	39	89	70	60	40	47	108	83	104	73	93	94	101	94	92	58	92	110	101	121	108	93	100	82	58	32	1	1	2	2	1	1	1	1	2	3	4	2	1	1	2	2	1	4	2	1	2	2	1	2	2	2	2	2	1	1	2	6	1	1	5	3	4	2	4	6	2	1	1	1	1	1	3	1	4	1	2	2	2	6	4	2	3	6	4	3	5	3	2	6	4	2	2	1	1	2	1	1	2	2	3	7	2	1	2	2	1	2	2	1	4	2	1	1	1	3	1	1	3	3	1	2	2	1	4	2	2	4	5	4	3	1	1	3	1	1	2	1	3	3	2	1	2	1	3	2	2	2	8	10
11500	-1252.654003787419924	-1250.892454027293752	-1.761549760126239	0.000194490729823	0.000036192357542	0.186087828325337	0.484995532071087	-2	-3	11	18	8	11	16	15	16	21	14	21	27	31	27	21	26	30	26	29	34	32	25	33	36	34	34	30	25	36	38	37	39	45	38	39	38	44	39	41	47	51	51	38	51	43	56	43	45	47	53	47	39	46	48	50	49	53	49	54	52	55	61	58	59	54	61	63	60	58	58	60	58	57	59	60	62	58	61	62	64	61	59	66	65	67	65	66	64	71	66	65	64	64	71	71	67	73	67	72	67	74	86	82	83	80	80	70	70	79	79	76	79	85	86	76	80	91	89	81	84	82	96	104	0	0	5	8	1	2	1	0	5	9	1	9	9	19	10	8	10	20	10	17	13	10	7	16	20	15	7	29	3	9	30	19	10	28	13	21	7	39	21	35	20	18	21	21	48	32	49	9	12	3	30	18	25	53	38	34	39	41	21	59	53	48	45	50	47	22	41	76	52	32	21	10	61	35	50	59	51	56	73	21	78	64	34	79	77	63	22	60	62	99	81	64	56	47	85	84	78	92	68	81	62	95	86	101	96	95	70	71	97	109	81	97	69	86	105	70	78	71	84	101	89	69	72	49	1	1	1	1	2	1	2	1	2	1	3	1	2	1	1	1	1	1	1	1	2	3	2	3	1	1	3	1	3	3	1	2	2	3	1	1	3	1	1	1	4	3	3	1	1	1	2	4	3	7	3	3	1	2	1	1	3	1	2	1	2	1	2	3	1	2	2	1	2	2	5	6	1	4	2	2	2	2	1	3	1	1	4	2	1	2	3	2	3	1	1	2	2	2	2	1	3	3	1	1	2	1	4	3	2	1	3	1	1	1	2	2	3	3	1	3	4	5	4	2	4	4	5	11
