step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
5000	-850.637253880687808	-856.576451099773067	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.713710644075934	1	2	4	6	7	9	7	7	10	8	10	9	10	10	9	11	10	10	10	11	11	11	11	11	11	9	11	13	12	12	12	13	13	10	12	14	13	12	13	13	11	13	14	12	14	13	15	15	14	13	14	14	15	14	14	15	15	16	15	16	16	17	19	14	18	16	18	15	16	16	17	18	17	19	19	18	18	17	16	18	20	17	17	18	19	18	18	20	19	18	19	19	20	21	21	22	20	21	22	22	20	19	21	21	21	19	22	22	22	23	22	23	24	23	20	22	23	25	23	25	26	26	27	28	29	29	31	30	31	34	34	34	0	1	2	3	3	10	0	4	4	4	6	7	8	8	10	34	26	10	10	18	11	6	11	6	8	0	8	44	7	13	6	15	16	0	20	22	23	24	25	20	10	20	21	24	44	11	14	31	20	20	35	38	41	46	31	49	50	43	22	48	35	69	27	41	45	48	61	54	54	43	48	49	57	60	90	62	43	79	54	66	82	51	32	60	50	64	70	87	56	61	78	0	61	90	77	93	43	64	81	115	102	43	49	89	81	61	95	88	102	95	85	41	96	97	87	89	89	117	89	98	114	118	0	121	121	123	122	121	122	129	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	3	3	1	1	1	2	3	2	1	1	1	1	2	1	2	5	2	2	1	2	2	1	2	2	1	1	1	1	1	1	2	2	3	3	1	1
5500	-887.887707072797866	-893.826904291883125	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.702222425566474	1	2	4	6	8	8	6	8	9	8	10	9	11	10	10	11	10	10	11	10	11	10	11	11	12	9	11	14	12	11	12	12	12	10	12	13	12	12	13	12	12	11	13	11	13	13	14	14	12	14	14	14	15	16	13	16	14	15	15	16	15	15	19	16	18	16	18	14	16	18	17	17	18	18	20	17	18	18	18	19	20	18	18	17	19	19	19	20	19	18	19	18	20	21	21	21	21	22	22	22	22	22	22	21	20	20	22	22	22	24	22	21	24	23	21	23	24	23	23	24	26	26	25	27	29	28	32	31	30	33	34	34	0	1	1	2	4	4	0	3	4	4	6	7	4	8	10	34	26	6	6	10	10	6	11	11	13	0	8	11	12	8	15	15	16	0	20	22	23	11	14	19	5	9	11	22	40	19	27	31	15	19	35	38	19	46	31	19	19	43	44	48	35	68	30	35	37	48	51	46	62	43	48	49	35	84	82	62	43	28	62	66	51	51	32	60	51	64	70	77	83	61	78	0	67	75	77	82	87	112	96	115	88	88	89	89	90	90	95	88	88	95	81	64	85	100	87	104	103	103	103	112	100	117	0	114	121	123	122	125	122	129	0	0	1	1	1	2	2	1	1	2	2	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	2	1	2	1	3	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	4	3	3	1	2	1	1	1	1	2	2	1	1	1	3	1	1	1	3	2	3	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1
6000	-878.227348655688161	-884.166545874773419	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.759044600320308	0	1	3	5	6	8	8	8	10	9	11	9	9	11	9	11	10	10	11	11	10	12	12	10	11	9	11	13	12	12	12	12	13	8	12	13	13	13	13	13	13	12	14	12	11	13	14	14	14	14	14	15	14	14	15	15	15	15	14	17	16	15	19	16	16	16	17	15	16	18	16	18	19	19	19	18	19	17	17	18	18	16	17	17	19	19	19	19	20	18	19	20	20	20	21	20	20	21	23	21	21	20	22	22	20	21	23	22	22	22	22	22	22	22	21	23	24	22	23	25	26	24	27	27	29	28	31	32	29	33	32	35	0	1	2	3	4	4	0	4	4	6	10	7	8	13	6	34	26	4	10	10	6	10	10	6	8	0	8	11	12	13	18	18	16	0	10	11	11	21	14	44	19	20	21	10	6	9	13	31	32	35	35	38	41	45	31	49	35	43	44	48	50	28	13	53	45	48	50	46	62	58	48	56	81	84	90	62	43	62	62	66	50	51	32	48	67	64	43	70	83	61	78	0	81	61	87	67	70	64	111	70	88	43	89	89	61	61	95	101	102	95	85	64	96	100	87	104	89	89	89	112	114	118	0	114	124	123	129	121	117	129	0	0	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	4	1	2	1	1	1	1	2	2	3	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	4	1	1	1	1	3	1	2	2	2	1	1	2	1	1	1	2	2	2	1	1
6500	-870.618340016905449	-876.557537235990708	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.736670680332420	0	2	4	6	6	8	8	8	10	8	10	10	10	10	10	12	10	10	11	11	11	11	12	12	11	9	12	14	13	12	12	12	14	10	13	13	13	12	13	13	12	12	14	12	13	13	15	15	15	14	14	14	14	16	14	14	15	16	14	16	16	17	20	16	16	14	18	15	15	17	17	18	16	19	19	16	18	18	16	18	19	18	18	17	18	19	19	19	20	17	20	18	19	21	21	21	20	21	21	20	21	20	22	20	20	21	22	21	22	23	23	22	24	23	23	22	22	25	23	24	25	25	27	27	28	28	32	31	30	34	32	33	0	1	2	2	3	4	0	4	3	4	10	7	8	8	10	34	26	6	10	10	18	6	9	22	13	0	4	45	12	8	20	18	16	0	20	22	23	11	14	19	19	11	21	11	9	11	25	31	32	18	35	38	41	69	31	32	50	43	18	48	20	28	30	41	59	31	51	46	18	43	48	49	57	60	90	46	58	62	69	66	51	51	32	31	51	64	70	77	49	35	78	0	90	75	77	81	87	64	81	88	88	77	83	83	61	75	95	88	102	95	85	98	99	100	100	104	89	119	89	98	114	116	0	121	121	123	129	125	118	127	0	0	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	3	2	3	2	1	1	2	1	3	1	1	1	1	2	1	2	2	1	1	2	2	2	3	3	2	1	1	1	4	2	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1
7000	-853.738199901455687	-859.677397120540945	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.673916242521409	0	2	5	4	7	8	7	8	11	8	9	9	10	10	10	11	11	11	11	10	11	11	11	11	10	10	12	11	12	13	12	12	13	10	11	13	13	13	14	14	12	13	13	12	14	12	14	15	15	14	15	14	15	14	14	14	14	15	15	17	15	16	19	16	17	15	18	15	16	16	17	17	18	19	19	16	17	18	18	18	19	18	17	18	19	19	20	18	19	19	19	20	18	21	21	21	20	19	21	20	20	22	22	21	21	18	23	23	21	23	21	22	25	22	22	23	23	22	23	24	25	26	26	27	29	29	31	31	29	33	33	34	0	1	2	2	3	4	0	3	4	3	3	7	8	8	10	34	26	10	6	6	6	10	11	11	8	0	14	10	12	13	10	15	16	0	20	22	23	22	14	18	19	20	21	23	44	28	13	31	32	10	35	38	41	46	31	32	35	43	44	66	35	54	14	41	40	31	50	46	54	43	48	49	50	84	93	54	58	68	54	66	50	51	49	60	67	64	43	43	49	64	78	0	51	75	88	85	70	53	67	88	70	70	89	89	75	51	95	101	88	95	81	98	96	100	100	104	103	89	103	98	100	89	0	121	121	123	129	125	122	129	0	0	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	3	3	1	2	1	2	1	2	1	2	1	3	1	3	3	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	3	2	2	1	1	1	2	1	1	1	2	2	2	2	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	2	2	1	1	2	2	1	1
7500	-828.531872702447345	-834.471069921532603	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.713053385739938	1	3	4	5	6	7	7	8	9	9	8	10	10	11	10	12	11	11	10	12	11	12	11	10	11	10	10	13	9	12	12	12	13	11	11	14	13	13	13	14	12	11	14	13	14	13	14	15	14	14	14	14	15	15	14	14	15	15	16	15	15	15	19	16	17	15	16	16	17	17	17	18	19	19	19	15	18	18	17	18	18	18	17	17	18	19	19	19	19	18	20	19	19	21	20	21	21	20	22	21	19	21	22	21	20	20	22	21	22	22	23	22	25	23	23	23	23	25	24	25	26	26	26	28	29	28	30	32	32	33	34	34	0	1	1	3	3	4	0	4	3	6	6	29	8	8	6	34	26	10	6	19	6	19	9	11	8	0	8	11	7	8	15	15	16	0	10	22	23	24	13	18	15	10	21	22	15	23	8	31	32	35	35	38	41	28	31	32	35	43	22	31	51	28	30	41	45	31	51	46	62	43	48	49	57	84	61	46	58	69	62	66	67	67	32	60	51	41	70	43	83	61	78	0	61	90	88	81	77	53	81	88	77	101	89	89	75	75	95	88	101	95	99	86	111	100	87	104	103	103	103	112	114	89	0	121	121	123	122	124	122	127	0	0	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	3	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	2	1	2	1	3	1	1	2	1	1	2	1	2	3	1	3	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	2	1	2	2	2	2	1	1
8000	-857.569742427385108	-863.508939646470367	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.693889945625021	1	2	4	6	6	9	7	6	10	8	9	8	10	9	10	11	11	10	10	11	11	9	10	10	11	10	11	15	12	13	12	13	13	9	12	14	13	12	11	14	12	11	14	12	12	13	15	14	14	14	14	14	14	16	14	15	15	16	15	16	16	15	19	15	17	16	17	15	16	18	16	16	16	19	20	17	18	18	16	18	18	16	16	18	19	19	19	20	19	18	20	20	20	21	20	21	20	22	23	20	21	19	22	21	21	21	23	23	23	23	22	21	25	22	22	22	23	24	24	25	25	26	26	28	29	28	31	32	31	31	34	35	0	1	2	3	3	10	0	3	3	4	4	7	8	8	10	34	26	6	10	11	11	10	11	4	14	0	8	24	12	39	15	15	16	0	20	37	23	24	14	42	19	22	21	9	22	24	13	31	32	20	35	38	41	28	31	49	42	43	44	48	51	46	30	53	45	48	51	46	28	43	48	49	57	84	50	28	58	28	46	66	67	51	49	60	51	64	58	102	83	50	78	0	90	75	70	81	70	64	106	70	87	70	89	89	85	61	95	101	102	95	85	64	96	100	100	104	103	103	103	112	114	118	0	121	121	123	122	124	122	122	0	0	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	1	1	2	2	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	3	1	2	1	2	1	1	3	1	1	1	1	3	1	1	1	2	1	1	1	1	1	3	2	2	1	1	3	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	3	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	2	3	1	1
8500	-853.120918185363166	-859.060115404448425	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.651496457070850	0	2	4	5	6	7	8	6	9	9	9	10	9	8	10	11	10	10	12	11	10	11	11	11	11	7	11	15	13	11	12	13	13	9	13	12	12	12	14	14	11	12	12	12	13	12	14	15	15	12	14	14	14	14	14	15	14	15	16	16	16	15	20	16	18	16	18	16	16	16	17	18	17	17	18	17	18	17	17	18	19	17	17	17	20	20	19	20	20	20	19	19	18	20	19	20	19	20	22	21	21	22	22	21	21	20	23	21	22	23	23	23	25	23	22	23	23	24	24	25	25	26	25	27	26	28	32	33	30	32	33	34	0	1	1	2	4	4	0	4	4	6	6	7	8	8	10	34	26	3	10	18	6	18	11	11	14	0	13	18	12	13	15	15	16	0	50	22	18	24	25	18	15	20	21	22	22	18	13	31	18	20	35	38	18	46	31	32	50	43	44	31	51	54	39	18	45	48	51	54	54	43	48	49	64	48	61	62	43	62	62	66	35	51	32	48	81	64	70	70	72	67	78	0	61	75	77	51	43	64	96	87	97	88	89	89	90	75	95	87	87	95	67	86	99	87	100	104	103	117	89	98	114	118	0	121	121	123	122	125	118	129	0	0	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	3	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	3	4	2	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	3	4	2	2	1	1
9000	-857.801506962092049	-863.740704181177307	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.700708845708176	1	2	4	7	8	8	8	8	10	9	9	10	9	10	10	12	11	9	11	11	10	12	12	11	12	10	10	14	12	12	12	13	14	11	12	14	12	13	13	13	12	12	14	11	13	13	14	14	15	14	14	15	15	14	14	15	15	16	16	16	15	15	19	14	17	14	18	16	16	16	16	17	18	17	19	17	17	18	18	17	19	17	18	18	20	20	19	18	19	20	19	19	18	21	20	21	20	21	20	20	22	21	21	21	20	21	21	21	23	24	24	22	24	23	22	23	23	24	24	25	25	26	26	26	28	28	31	32	31	33	34	35	0	1	1	3	3	4	0	3	4	6	4	7	8	13	18	34	26	6	15	10	11	44	24	11	14	0	13	6	12	13	11	15	16	0	19	22	6	24	14	11	19	20	21	11	44	18	8	31	32	35	35	24	41	46	31	32	35	43	28	48	51	46	47	41	59	31	50	62	62	43	48	49	57	60	61	62	43	62	68	66	51	51	72	60	67	53	77	43	72	93	78	0	61	90	77	67	77	53	93	88	102	77	89	89	93	81	95	97	102	95	99	86	96	100	87	104	103	103	103	112	114	118	0	121	114	123	122	121	118	129	0	0	1	1	2	1	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	3	2	1	1	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	2	3	1	1	1	1	3	1	2	1	1	1	1	2	1	2	2	2	3	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	3	3	1	1	1
9500	-847.028747832086538	-852.967945051171796	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.686730513046674	1	2	5	6	6	8	7	7	10	8	9	9	10	8	9	12	11	10	10	11	10	11	10	11	10	10	10	14	13	13	12	13	13	11	12	13	12	13	13	13	12	12	13	12	14	12	14	15	14	14	13	13	14	16	15	15	16	15	15	16	15	16	19	15	18	16	19	14	17	18	17	15	19	18	18	18	17	18	17	16	20	18	17	17	19	17	19	20	18	19	19	18	19	20	20	21	20	19	23	22	21	22	22	21	20	21	21	23	22	24	23	21	25	21	23	23	24	24	23	24	24	25	26	28	30	28	30	33	30	34	33	34	0	1	2	3	3	4	0	4	6	4	10	7	8	8	10	34	26	10	10	10	6	3	11	11	14	0	8	23	12	13	6	15	16	0	20	6	23	24	13	6	10	20	22	11	40	6	8	31	32	35	22	22	19	28	31	32	50	43	36	48	51	28	8	22	44	48	51	11	54	43	48	32	57	84	61	28	43	62	28	31	82	51	72	60	82	64	43	87	72	75	78	0	61	75	87	81	70	19	96	87	88	87	89	89	90	90	95	102	87	95	81	86	99	70	100	104	103	89	103	112	100	118	0	121	121	123	122	124	118	127	0	0	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	4	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	6	2	2	1	3	3	1	2	1	1	1	1	2	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	3	1	2	1	1	1	2	3	1	3	2	2	2	1	1
10000	-878.058611857429128	-883.997809076514386	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.637417787303050	-1	2	4	6	7	8	8	7	10	8	10	10	10	11	10	12	11	10	12	11	11	10	11	11	10	10	12	13	12	12	12	12	13	10	13	13	12	12	13	14	12	10	13	13	13	12	14	14	14	14	15	14	15	14	14	15	15	16	15	16	15	16	18	16	17	15	18	15	15	18	16	17	19	18	17	17	18	18	17	18	19	17	16	18	18	18	19	19	19	19	20	19	19	20	20	20	20	20	22	21	21	21	22	20	21	20	21	22	22	23	24	22	23	23	22	23	23	23	24	26	24	24	27	27	29	29	31	32	29	34	32	35	0	1	2	3	3	4	0	4	5	5	10	7	8	8	4	34	26	6	10	10	11	6	11	22	8	0	13	46	12	8	15	15	16	0	18	22	22	24	14	9	10	10	21	24	23	18	13	31	32	42	20	38	41	46	31	32	35	43	22	48	15	69	13	19	59	55	75	28	9	43	48	49	35	60	61	54	43	69	62	48	50	50	32	60	82	64	43	77	72	75	78	0	61	93	77	67	70	41	96	70	87	88	104	89	93	93	95	101	102	95	81	86	96	87	87	104	103	89	103	98	100	89	0	121	114	123	129	124	118	127	0	0	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	1	2	1	2	3	2	3	1	3	2	1	1	1	1	3	2	1	2	4	1	1	1	2	2	1	2	2	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	3	1	3	2	3	1	1	2	1	1	2	3	2	1	1
10500	-818.349940927357238	-824.289138146442497	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.738963203995847	0	2	4	6	5	8	7	8	10	9	10	8	10	10	10	11	10	10	10	11	11	11	11	9	11	9	11	14	12	12	12	12	13	10	13	13	12	13	14	14	12	13	13	13	12	12	14	15	14	13	15	15	13	14	13	15	15	15	14	16	16	16	19	14	16	14	18	15	17	18	17	16	17	19	20	18	17	18	17	19	20	17	18	17	18	18	19	19	18	20	19	20	19	21	20	21	19	18	23	21	21	21	21	20	20	21	22	22	22	23	24	22	24	23	23	22	23	24	24	24	25	26	26	27	28	28	31	30	32	34	33	34	0	1	2	3	3	4	0	4	4	6	24	7	8	8	10	34	26	6	10	10	6	6	11	6	8	0	8	24	7	13	15	15	16	0	20	22	23	24	27	18	10	20	21	11	22	6	13	55	32	20	50	38	41	46	15	32	50	43	18	48	51	54	30	53	45	31	51	54	28	77	48	49	57	84	93	62	43	62	62	66	51	51	72	60	51	41	77	70	72	61	78	0	51	75	77	85	77	53	81	87	88	88	89	89	61	61	95	101	88	95	81	98	99	100	100	104	103	103	103	112	114	118	0	121	121	123	122	121	127	127	0	0	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	4	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	3	1	1	1	2	3	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	3	1	2	1	1
11000	-851.949481667669943	-857.888678886755201	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675765400820553	0	3	4	6	8	7	7	6	10	9	10	9	10	10	10	12	11	10	11	10	10	10	11	10	11	10	11	15	12	13	12	13	14	8	12	13	12	13	13	14	12	12	14	12	12	13	13	14	14	14	15	15	14	15	14	16	15	15	15	16	14	16	19	16	16	14	18	15	17	17	16	17	18	18	19	18	18	18	17	18	20	17	18	17	17	19	20	19	20	16	20	20	19	21	18	22	18	20	21	20	20	21	22	21	21	21	22	21	23	22	23	22	25	22	23	23	23	23	23	26	25	26	27	27	28	29	31	32	32	34	33	34	0	1	2	3	4	4	0	3	4	6	6	7	8	8	10	34	26	4	10	10	6	6	11	6	14	0	8	11	12	27	19	15	34	0	20	24	23	24	14	10	19	20	24	22	22	11	13	31	32	35	50	38	41	46	31	49	50	43	44	48	35	68	30	41	45	31	85	46	54	43	48	32	57	60	90	62	70	69	62	66	93	51	32	60	51	64	43	97	56	61	78	0	61	75	70	51	43	53	67	70	97	88	89	56	93	93	95	101	102	87	81	98	81	87	100	103	103	89	89	112	87	103	0	121	121	123	122	121	127	127	0	0	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	2	3	1	1	2	1	3	1	3	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	4	1	2	1	2	1	2	1	1	3	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	3	1	1	1	1	2	2	2	2	2	1	2	2	1	2	4	1	2	1	1
