step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-696.626346660006675	-703.481834610966075	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721760120536547	0	1	2	3	2	3	2	2	3	4	3	4	4	4	5	4	3	5	6	6	5	5	2	5	6	4	6	6	6	6	7	5	7	5	8	7	6	7	7	6	5	7	7	7	7	6	9	8	8	6	9	6	8	8	10	8	9	9	8	9	9	11	8	9	9	9	10	8	10	11	10	10	10	9	10	9	10	11	8	11	9	9	9	11	11	11	9	11	12	11	13	10	14	13	12	12	13	9	12	13	13	13	12	12	13	14	14	14	14	15	15	17	14	16	16	15	20	17	21	18	23	23	24	24	25	26	0	1	1	3	1	23	2	2	2	17	7	23	7	7	9	8	1	11	11	21	2	11	1	9	17	3	23	13	16	18	18	2	24	17	12	37	8	21	15	12	2	27	11	41	30	34	37	42	27	12	30	18	33	38	42	25	43	37	20	33	32	25	39	12	43	44	74	30	42	82	42	45	34	37	49	50	26	54	43	58	33	37	37	98	60	53	29	87	63	25	71	79	67	69	70	79	98	68	61	96	60	90	69	0	27	37	95	97	99	100	100	116	61	100	100	108	116	113	116	0	120	117	0	121	122	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	3	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	3	2	2	1	2	2	1	2	2	1	1	1	2	1	1	1	4	3	2	1	2	1	2	1	2	2	2	1	2	1	3	1	2	2	1	1	2	2
5500	-684.797616264982025	-691.653104215941426	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669760973210207	0	1	2	2	1	2	2	2	3	5	4	3	4	4	5	4	2	5	6	7	5	6	4	3	5	4	6	7	6	6	7	6	7	7	8	7	6	7	8	6	6	7	8	6	7	7	6	8	9	9	8	7	8	8	9	8	8	8	9	9	7	11	9	8	9	6	9	8	11	10	9	11	10	10	9	8	10	11	9	9	10	11	9	11	12	13	10	11	12	11	13	11	13	13	12	12	12	10	11	14	14	11	13	14	13	15	14	13	15	16	13	16	15	17	16	15	19	17	20	19	22	23	24	23	25	25	0	1	1	1	1	1	2	2	2	26	9	5	7	7	2	9	5	11	11	32	9	11	12	2	26	17	9	15	2	18	18	15	9	12	40	14	8	41	21	1	24	10	47	16	30	12	1	42	10	41	30	30	16	38	42	42	28	29	32	33	24	83	61	23	36	16	48	30	56	41	42	45	34	48	10	47	23	38	61	58	33	37	32	98	53	99	37	33	63	67	71	57	67	56	37	79	68	68	53	111	60	67	69	0	88	92	95	84	99	100	92	116	82	96	111	108	112	113	117	0	120	112	0	120	122	119	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	3	2	1	1	1	1	2	3	1	2	3	2	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	3	2	1	1	1	3	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	2	1	2	1	2	1	3	1	1	1	1	2	2	1	2	1	1	1	2	3	2	1	1	1	1	1	2	3	1	2	2	3
6000	-718.365857014369681	-725.221344965329081	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695525074628048	0	1	4	1	2	2	2	3	3	5	4	4	4	4	4	5	4	3	6	5	5	7	5	5	6	5	6	6	7	6	6	4	7	5	8	7	6	6	8	7	6	7	7	7	7	7	8	8	9	8	8	7	8	8	9	9	9	8	9	9	9	11	8	8	9	9	9	8	11	11	9	11	10	10	10	6	10	10	10	9	10	11	9	11	12	13	10	11	11	12	13	11	12	13	12	12	14	9	12	15	13	12	12	14	13	15	15	13	14	16	14	17	14	16	16	16	19	18	20	20	22	24	24	24	26	25	0	1	8	1	1	1	2	5	2	17	7	5	7	7	8	15	5	7	11	32	2	11	12	12	10	17	12	21	16	18	18	8	20	12	27	15	9	2	21	27	8	25	28	16	30	34	27	17	17	27	30	30	37	21	48	42	28	16	20	33	41	37	19	40	43	44	25	30	56	39	42	51	34	48	26	3	47	38	11	58	41	53	21	98	60	99	39	61	63	67	71	15	67	56	24	79	68	68	60	111	85	75	69	0	59	7	95	72	62	100	79	116	87	100	111	108	116	113	117	0	120	119	0	120	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	2	2	2	2	2	3	1	1	1	1	2	1	1	1	1	3	2	1	3	1	1	2	3	1	2	2	2	1	1	1	1	2	2	2	2	4	2	2	4	1	3	1	2	1	1	1	1	1	2	8	2	1	2	1	2	1	2	1	1	1	3	2	1	1	1	2	1	2	2	1
6500	-653.096627360656953	-659.952115311616353	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704212783816923	0	1	4	3	3	2	2	2	3	4	4	4	4	4	6	4	2	5	6	6	5	6	3	5	5	4	6	6	6	6	7	6	7	6	8	7	6	7	8	7	6	7	8	7	7	7	7	8	10	8	8	7	9	6	9	8	9	7	10	10	8	11	8	8	9	9	8	8	10	10	10	11	10	10	11	8	11	10	9	12	10	10	9	11	12	13	10	12	13	11	14	11	13	13	12	11	13	11	12	13	12	12	12	13	13	15	14	13	14	15	15	17	13	16	17	15	19	19	21	19	20	23	23	24	25	26	0	1	6	1	6	1	2	2	2	17	7	23	7	7	8	8	1	11	11	8	9	11	17	2	23	17	23	13	16	18	18	21	37	12	40	41	9	54	37	27	1	25	28	37	30	34	12	25	42	27	52	30	33	21	42	25	7	16	33	33	15	83	37	40	43	37	25	30	56	57	42	45	46	67	29	12	50	54	28	58	33	61	47	68	33	53	61	87	63	67	71	57	90	69	70	79	98	68	60	96	60	90	69	0	15	92	95	84	99	100	100	116	87	110	100	108	116	113	117	0	120	117	0	121	122	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	3	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	2	2	3	2	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	3	1	1
7000	-681.236951981087486	-688.092439932046886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704960463764464	-2	0	3	2	0	2	2	2	2	3	4	5	3	5	3	4	5	5	5	7	4	7	3	4	5	5	4	6	6	6	7	6	7	5	6	6	6	6	7	7	5	7	7	7	6	6	7	8	9	9	8	8	8	7	8	9	10	8	9	9	8	11	8	8	8	8	10	8	11	10	8	10	10	10	8	9	11	9	9	11	11	11	10	11	10	13	10	12	13	11	12	11	12	13	13	11	14	12	11	12	14	12	12	13	12	16	15	14	13	14	14	17	15	15	15	16	19	18	21	19	22	23	24	24	23	25	0	1	5	5	1	5	2	2	2	5	15	23	7	7	9	8	10	8	11	32	9	19	6	2	3	10	23	16	16	18	18	15	32	3	27	7	9	24	21	6	3	25	28	8	8	34	12	25	26	47	30	30	33	38	10	42	37	24	32	33	9	83	39	27	43	44	48	30	56	75	17	45	46	48	10	47	47	38	36	58	60	61	39	68	53	99	61	87	75	48	71	79	67	69	39	57	84	84	59	79	81	67	69	0	37	57	95	98	99	100	100	116	82	79	111	108	112	113	116	0	120	119	0	120	117	125	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	3	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	3	1	2	1	2	2	2	2	2	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	3	2	1	2	2	1	1	1	1	3	1	1	1	2	3	1	1	1	1	2	2	1
7500	-673.144327777910121	-679.999815728869521	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720379792262460	-1	1	3	0	2	1	3	2	3	3	3	5	2	4	4	4	5	5	7	6	5	7	4	5	5	4	6	6	7	6	7	6	7	5	5	6	6	8	7	7	5	6	7	7	6	7	9	8	9	7	9	8	8	6	9	8	9	8	9	9	9	11	8	8	9	8	9	9	11	9	8	10	10	11	10	9	10	10	8	11	10	9	8	10	11	13	10	12	13	11	13	12	14	11	12	11	13	12	12	14	13	11	13	13	13	15	15	14	15	16	15	17	16	13	14	16	19	19	21	20	21	23	24	25	24	25	0	1	6	1	6	1	13	2	2	5	13	23	2	13	2	2	26	11	11	9	8	20	5	9	26	10	23	13	20	18	18	15	15	23	23	7	8	9	21	12	8	25	28	16	18	34	3	10	48	27	30	30	33	41	42	42	7	24	32	53	15	24	39	40	43	44	48	30	56	44	42	45	34	67	17	50	50	54	14	58	33	20	41	68	53	44	82	61	62	48	71	57	67	56	70	79	84	84	60	114	85	48	69	0	32	114	95	97	81	100	115	116	105	96	114	108	112	113	112	0	120	119	0	121	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	1	3	3	1	1	2	1	1	1	2	1	4	1	1	1	1	3	1	1	1	1	1	2	2	1	1	2	3	1	2	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	3	2	2	1	2	2	1	2	2	1	1	2	1	1	4	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1
8000	-683.788995655766485	-690.644483606725885	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724210291767453	-1	1	3	3	2	1	3	2	4	3	3	3	2	4	5	5	5	4	7	4	4	6	5	3	6	5	4	5	6	6	7	6	7	5	7	6	6	8	6	7	6	7	8	7	7	7	8	8	10	8	9	6	9	7	10	9	6	8	9	10	9	11	9	9	7	8	10	8	10	10	9	11	11	8	11	9	10	10	10	11	11	7	6	9	11	13	11	12	13	11	13	11	13	12	13	11	12	11	12	14	14	11	13	14	10	14	15	12	14	16	15	16	15	13	17	14	20	20	21	20	22	22	24	24	24	26	0	1	6	1	6	1	13	2	24	6	13	5	2	13	8	2	10	11	11	3	8	11	27	2	17	10	12	7	16	18	18	15	41	6	23	14	9	54	21	12	20	17	57	8	30	34	27	25	47	27	30	18	33	21	25	42	7	29	83	33	82	83	41	47	57	37	48	30	56	50	42	45	46	25	49	50	50	38	57	58	53	15	21	68	33	99	61	82	82	67	71	57	25	69	62	43	68	84	105	114	53	67	69	0	47	96	95	98	99	100	79	116	87	92	111	108	112	113	117	0	120	117	0	121	122	125	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	2	3	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1
8500	-640.088363226552815	-646.943851177512215	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.761682650079506	-1	1	1	2	3	0	3	2	4	4	3	3	2	5	5	4	4	4	6	5	4	7	4	6	6	2	6	6	7	6	6	6	7	6	7	4	5	6	6	7	7	7	8	7	7	7	8	7	7	9	9	8	8	8	9	9	9	8	8	9	9	10	8	8	8	9	9	8	11	9	10	10	10	10	10	9	10	9	10	12	10	11	8	10	11	14	11	10	11	11	12	11	14	13	13	12	13	11	11	14	13	13	13	14	13	15	15	12	14	16	13	16	15	16	16	15	19	19	19	20	22	23	24	24	25	24	0	1	6	6	3	1	13	2	8	26	13	3	2	36	9	8	26	11	37	2	8	37	12	2	17	1	23	13	20	18	18	15	24	23	23	13	2	21	21	23	37	25	24	16	30	34	12	25	25	12	30	30	33	38	42	42	43	29	24	53	27	83	24	40	28	44	48	30	56	37	25	45	46	49	49	47	50	38	57	58	33	88	39	68	53	20	61	61	63	67	71	57	75	69	87	79	84	84	81	79	85	49	69	0	87	92	95	84	99	100	92	116	61	100	100	108	112	113	112	0	120	117	0	121	126	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	4	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	3	1	1	1	3	1	1	1	1	1	1	3	1	1	2	2	2	2	1	1	2	1	1	1	1
9000	-641.869195598232523	-648.724683549191923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.792708135519738	0	1	3	2	1	3	3	3	4	5	4	5	2	4	5	4	4	5	6	7	4	5	3	6	5	3	6	8	7	6	6	6	7	5	7	6	5	6	8	7	3	7	6	7	7	7	8	8	8	8	8	8	9	7	9	8	9	8	10	9	8	12	8	8	8	8	10	8	11	10	9	11	9	10	8	9	11	10	10	12	10	10	10	9	10	14	11	11	12	11	11	12	13	13	13	12	12	11	12	14	14	12	12	13	13	16	15	13	14	15	15	17	16	16	17	17	20	19	21	19	21	22	24	25	24	26	0	1	2	1	1	5	13	2	2	26	13	23	2	13	8	8	26	11	11	32	2	11	1	9	3	5	12	43	16	18	18	15	32	3	23	14	23	21	32	17	2	25	13	16	30	34	23	25	26	27	30	30	33	37	42	42	28	44	32	33	24	83	15	12	43	16	75	30	56	61	42	45	46	48	10	50	47	38	65	58	53	61	39	68	44	99	59	59	63	67	75	57	71	69	82	79	98	84	59	96	85	67	69	0	78	92	95	97	99	96	79	108	87	100	111	108	116	113	117	0	120	117	0	121	122	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	3	2	1	2	2	2	1	1	1	1	1	2	1	3
9500	-691.166064750905548	-698.021552701864948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691137843225944	0	1	3	3	2	1	3	3	3	5	3	3	2	4	5	4	4	4	5	7	3	6	4	5	6	3	6	7	6	6	5	5	8	4	6	7	7	7	7	7	5	8	8	7	7	7	7	8	9	8	8	7	7	7	10	8	9	7	10	7	8	11	8	9	8	7	9	8	10	10	10	11	10	9	11	9	10	10	9	11	10	10	9	11	12	12	11	9	12	11	14	11	13	13	13	11	13	12	12	14	14	11	13	13	13	16	15	13	15	15	15	15	14	16	17	16	19	18	21	20	22	24	24	24	25	25	0	1	13	6	6	1	13	2	2	26	13	5	2	13	21	21	26	11	7	32	2	11	12	9	3	1	12	2	16	18	18	9	60	12	23	14	15	9	15	23	3	25	28	29	30	34	12	17	40	9	52	30	21	21	25	25	36	29	32	32	8	9	3	40	28	24	48	30	56	32	42	45	46	25	49	47	50	54	28	58	33	61	63	68	39	53	88	61	63	67	71	57	67	69	82	79	68	68	60	79	85	67	69	0	59	92	95	84	99	100	96	108	59	100	111	112	116	113	117	0	120	117	0	121	122	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	3	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	3	1	1	1	3	2	1	1	1	2	1	2	3	2	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	3	1	1	2	1	2	2	2	2	2	1	3	2	2	2	2	1	1	1	1	2	1	1	2	1	2	1	3	1	2	1	2	2	1	1	1	2	1	2	1	2
10000	-673.020762542070202	-679.876250493029602	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691456046747751	0	1	3	3	3	1	2	3	3	4	3	4	3	4	5	3	3	5	6	6	4	5	3	5	5	4	6	7	6	6	7	5	7	6	6	6	6	7	6	7	6	6	8	8	7	7	8	8	10	8	8	7	9	8	10	8	9	9	10	8	9	11	8	9	8	8	10	8	9	10	9	11	10	10	10	10	11	11	10	11	9	11	9	10	10	13	10	12	12	12	12	12	13	12	12	11	14	11	12	14	14	11	12	14	13	15	13	12	14	15	13	15	16	16	16	17	19	19	20	19	23	23	25	24	25	25	0	1	6	1	6	1	2	2	2	17	7	4	7	13	9	2	6	11	11	2	9	11	6	2	26	17	23	19	16	18	18	8	9	23	12	14	8	9	24	23	8	25	28	29	30	34	23	25	50	12	30	30	33	39	27	42	24	15	20	41	24	83	41	12	19	29	48	30	42	20	26	45	34	25	5	27	50	63	57	58	33	32	39	68	37	85	41	87	63	67	71	96	67	69	37	79	84	84	59	96	85	74	69	0	82	92	82	84	99	111	79	108	41	111	111	112	112	113	116	0	120	119	0	121	122	122	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	1	3	1	1	1	2	1	2	2	2	2	2	3	2	1	2	1	2	1	3	1	1	2	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	4	2	1	1	2	2	1	1	2	2	1	1	1	1
10500	-690.660400058471964	-697.515888009431364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646586922938159	-1	2	1	3	2	1	2	3	1	4	3	3	4	4	5	4	3	4	4	4	4	7	5	5	6	4	7	6	7	5	7	6	7	7	6	7	4	6	8	7	7	6	7	8	7	4	8	8	9	7	8	8	9	7	9	8	9	9	10	9	8	12	8	8	8	8	9	7	10	9	8	10	10	10	10	7	11	10	10	11	10	9	9	9	12	12	10	10	12	11	13	11	13	11	11	11	13	12	11	14	13	11	12	13	13	14	14	14	15	16	13	15	16	17	16	17	20	19	21	19	21	23	24	24	26	25	0	9	1	3	1	1	9	9	1	6	7	5	7	7	8	8	3	11	11	2	9	19	12	9	26	5	42	13	16	18	18	20	32	46	12	14	2	21	21	12	8	5	28	16	18	12	27	42	42	12	30	30	33	38	42	25	28	29	32	33	15	63	24	23	43	24	48	30	42	24	25	51	34	48	26	17	50	38	57	58	33	32	21	68	81	81	33	24	82	67	25	57	67	56	70	79	84	84	20	111	85	67	69	0	78	92	59	98	86	111	79	108	82	100	111	112	112	113	117	0	120	116	0	121	122	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	1	3	1	1	2	2	2	1	2	1	1	2	2	1	1	1	2	3	2	2	2	1	1	2	2	2	1	1	1	2	3	1	1	3	1	2	2	1	1	2	2	4	1	1	1	1	1	1	2	2	1	2	1	1	1	4	2	1	2	2	2	1	1	1	2	1	2	2	1
11000	-713.011587098724362	-719.867075049683763	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.754598529019579	-1	2	4	3	1	2	2	3	1	5	3	3	3	4	5	4	4	5	6	6	5	6	5	4	4	5	6	6	6	6	7	7	7	6	6	6	6	8	7	6	5	6	7	8	7	7	8	8	9	8	9	8	9	5	10	7	9	8	9	9	8	10	8	7	8	8	9	7	11	9	10	10	11	9	9	9	11	11	10	10	11	11	9	9	9	14	9	11	12	11	13	12	13	11	12	11	13	10	11	15	14	12	12	13	13	16	13	13	15	16	13	16	13	17	16	17	18	17	21	19	21	22	24	25	26	25	0	9	5	1	1	1	9	2	1	17	6	6	7	7	9	8	1	11	11	21	2	11	6	2	4	17	12	11	16	18	18	41	37	3	3	14	2	54	15	12	24	25	28	29	30	34	27	25	27	40	30	30	33	2	42	42	43	29	20	33	8	83	15	40	28	15	48	30	56	29	25	45	46	26	17	12	76	37	28	58	60	39	21	68	33	95	24	87	63	67	55	57	67	75	39	28	84	84	60	111	85	71	71	0	88	92	95	84	99	100	92	108	82	100	111	112	112	87	117	0	120	119	0	121	126	122	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	3	2	2	2	3	4	1	3	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	3	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	1	2
11500	-720.175602139495140	-727.031090090454541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697755987313836	0	2	3	3	2	1	2	3	1	4	3	5	4	5	6	4	3	4	5	7	5	5	4	5	6	4	3	7	6	6	6	6	6	5	7	6	5	8	7	7	6	8	8	7	7	7	9	7	8	7	9	7	9	7	10	8	8	8	9	8	8	9	8	7	7	8	9	7	11	10	10	11	10	10	10	10	10	10	10	11	10	11	8	9	10	13	10	11	12	10	11	10	13	13	13	11	13	12	11	14	14	12	12	14	12	12	14	13	14	15	12	15	14	17	14	17	19	18	21	19	22	23	23	24	24	24	0	9	5	6	1	1	9	2	1	17	7	23	7	13	24	9	6	11	11	24	9	11	27	2	24	17	5	7	3	18	18	16	8	27	27	14	9	21	8	3	24	25	65	16	30	34	27	25	17	12	30	30	33	21	42	25	24	21	24	33	24	8	32	6	13	44	3	30	56	39	42	45	34	67	49	47	47	54	28	58	33	87	20	68	28	99	15	24	47	49	25	57	91	69	88	28	84	84	81	111	85	90	69	0	78	57	20	98	99	100	79	108	59	100	111	112	112	82	117	0	120	119	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	3	1	2	1	2	1	2	1	1	1	2	1	3	1	2	2	1	2	2	1	3	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	3	2	2	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	3	1	1	1	1	1	2	1	1
