step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
5000	-739.629156978872288	-738.233635641588421	-1.395521337283814	0.000019673474920	0.000015580478861	0.791953578354588	0.678279504051246	-1	1	3	3	1	1	2	3	2	3	4	4	4	4	5	3	5	5	6	6	4	6	3	4	6	5	6	5	6	6	7	7	4	6	6	5	6	8	8	7	4	7	7	6	7	7	8	8	9	8	8	7	8	6	10	8	8	8	9	9	9	11	8	9	8	8	9	9	10	10	10	10	9	10	11	9	10	10	9	9	11	11	9	8	11	14	10	11	13	11	13	11	13	13	12	11	12	11	12	13	13	13	12	14	11	15	15	13	14	15	16	17	15	17	16	15	19	19	20	20	23	23	25	24	25	26	0	1	1	6	1	1	2	9	2	5	7	23	7	7	24	9	10	11	7	33	2	11	5	9	10	10	23	7	16	18	18	20	9	23	12	14	24	54	21	27	9	25	28	16	30	34	12	25	17	27	30	30	33	21	42	42	28	9	32	53	3	83	21	40	43	44	48	84	56	24	42	45	46	48	49	47	50	54	28	58	39	61	21	30	60	99	37	37	83	67	71	57	67	69	61	79	84	84	53	79	85	48	69	0	61	92	95	98	99	100	100	116	82	100	100	108	116	113	117	0	0	119	0	0	122	125	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	4	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	2	1	4	1	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	1	1
5500	-703.048237700474488	-701.685844136664400	-1.362393563810045	0.000035914714576	0.000021944167466	0.611007708812811	0.819914539270208	0	1	2	2	2	2	2	2	4	5	3	3	3	4	5	5	4	4	6	5	4	5	4	6	5	2	6	4	6	5	7	6	7	6	7	6	4	7	6	7	7	7	7	7	7	7	5	8	9	8	8	6	8	7	9	9	8	7	9	9	9	12	8	9	8	9	9	9	11	11	9	10	11	10	10	10	9	11	10	11	9	10	8	8	10	14	10	11	11	10	13	11	14	12	12	11	11	11	12	13	12	11	13	14	12	15	15	14	14	15	15	17	15	17	16	15	18	19	20	19	22	21	25	22	24	26	0	1	1	1	1	1	2	2	8	26	7	5	7	7	8	37	26	11	11	9	8	11	12	9	26	1	47	13	16	18	18	20	10	23	47	14	5	21	21	47	37	10	28	29	30	34	12	25	10	27	30	30	33	21	42	42	28	16	20	53	24	83	38	40	43	32	48	84	56	87	42	45	34	48	49	47	50	54	57	58	37	61	24	30	53	99	15	20	59	67	71	57	67	69	87	79	84	84	33	96	85	67	69	0	82	92	95	98	99	100	79	116	87	100	111	108	116	113	117	0	0	119	0	0	122	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	3	1	1	2	1	3	2	1	2	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1
6000	-682.567153185106463	-680.969319012206938	-1.597834172899570	0.000082554348945	0.000019892789631	0.240965980413762	0.797229801167284	0	1	3	1	2	2	2	2	3	5	4	5	3	3	6	5	4	6	6	6	4	6	4	6	6	3	5	5	7	5	7	7	7	6	8	5	7	7	7	6	6	8	7	8	7	7	7	8	7	7	8	6	9	8	10	8	10	7	8	10	9	10	8	8	9	9	9	8	10	10	10	10	11	10	10	9	9	10	8	9	11	10	9	7	11	13	10	10	12	11	13	12	14	12	11	12	14	11	10	13	12	13	11	14	14	14	14	13	14	16	14	17	14	15	16	15	19	19	20	18	23	22	24	24	25	26	0	1	5	1	1	1	2	2	2	26	7	23	7	7	9	8	26	30	11	2	9	11	6	2	26	6	23	6	16	11	18	2	15	5	12	14	24	20	9	23	9	25	28	16	30	12	27	25	10	12	30	30	33	38	25	10	79	16	32	53	37	9	10	40	43	44	48	84	56	20	42	45	46	48	10	50	50	54	28	58	53	15	24	30	53	99	20	61	63	67	56	57	67	69	61	79	98	84	39	96	85	67	69	0	62	57	62	84	99	114	100	116	15	100	111	108	112	113	117	0	0	112	0	0	122	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	3	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	3	1	2	2	2	1	1	2	2	2	2	1	1	2	1	1	2	2	2	3	2	1	1	2	4	1	1	1	1	2	1	1	1	2	1	1	2	1
6500	-735.682622472758908	-733.969702767970944	-1.712919704788016	0.000158138144270	0.000031564390631	0.199600107717823	0.783196872084457	0	1	2	2	1	3	2	2	3	4	3	3	4	4	6	4	4	6	7	4	3	5	4	4	6	5	6	8	6	4	7	6	6	5	7	6	6	8	7	8	6	6	7	8	6	6	9	8	9	8	8	6	8	6	8	6	10	8	9	9	8	8	8	8	8	8	10	8	11	10	10	8	10	10	10	9	9	10	10	10	10	8	10	10	11	13	10	11	12	12	14	11	14	12	11	11	14	10	11	13	12	12	12	13	13	15	12	13	14	15	16	17	15	15	16	16	19	19	20	20	23	23	23	23	24	25	0	1	5	1	1	5	2	2	8	3	7	5	7	7	23	8	1	30	11	9	8	11	12	2	17	6	23	41	16	11	18	5	20	12	8	14	24	39	37	5	24	26	13	32	30	34	23	10	32	12	30	30	33	21	17	17	41	29	54	33	15	37	20	6	43	16	48	30	42	64	39	45	34	48	26	64	17	38	28	58	5	15	62	52	47	81	82	82	88	71	71	81	74	42	59	32	84	52	53	92	61	67	56	0	47	57	70	68	99	100	114	116	105	100	100	108	112	113	112	0	0	117	0	0	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	2	1	2	2	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	3	1	2	1	2	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	3	3	1	2	2	2	2	1	2	1	3	1	2	2	1	2	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1
7000	-699.363252361766172	-697.828206543783836	-1.535045817982340	0.000139492382693	0.000038002927036	0.272437292292904	0.755699201497131	0	1	3	3	2	2	2	2	3	2	3	5	4	4	5	3	4	4	6	6	4	6	4	4	5	1	7	7	4	5	7	5	7	6	8	6	5	7	7	7	6	7	5	7	6	5	9	8	8	8	7	7	8	7	10	8	8	9	8	10	9	11	8	9	8	8	10	8	11	10	9	10	10	9	10	10	10	9	10	12	11	11	9	9	10	12	10	11	10	11	13	10	13	12	12	12	13	11	12	13	14	13	13	13	12	14	12	13	15	16	15	16	15	17	17	15	18	17	21	20	22	23	23	24	26	25	0	1	6	6	1	2	2	2	2	2	7	23	7	7	9	6	7	11	30	32	8	11	5	8	8	1	12	19	16	18	18	24	37	46	23	14	8	21	32	12	15	25	7	29	30	23	38	25	10	12	30	30	32	21	71	42	28	39	20	35	38	60	38	40	43	44	48	51	56	39	25	45	34	42	17	50	50	38	57	41	61	61	20	68	33	60	35	61	63	49	90	57	67	69	70	65	84	84	70	79	85	83	69	0	59	105	20	98	99	106	96	116	105	100	111	108	112	113	117	0	0	119	0	0	126	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	3	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	3	2	1	1	1	2	2	1	1	1	1	1	1	1
7500	-709.665018977842578	-707.712961098643632	-1.952057879198942	0.000143101138296	0.000020942786499	0.146349545143548	0.677788447007149	0	1	4	2	3	2	2	3	4	4	3	4	4	4	5	4	3	4	6	6	4	7	3	3	6	5	7	6	7	6	6	6	8	5	6	6	5	7	7	7	7	6	8	8	7	7	8	8	6	8	5	7	9	8	10	8	9	8	9	9	7	10	8	8	8	8	9	7	11	11	10	11	9	11	9	9	11	11	10	10	10	9	9	10	11	14	11	12	12	11	14	11	12	12	12	12	14	11	12	13	13	12	11	14	13	14	15	12	14	15	16	17	15	15	15	16	18	19	21	19	19	23	24	24	26	24	0	1	1	1	1	1	2	2	2	17	7	23	7	7	24	5	6	11	11	24	7	11	1	2	17	10	12	13	16	51	18	9	27	23	3	13	24	37	9	5	15	3	14	21	51	34	12	25	3	20	18	51	58	38	61	42	13	16	16	33	8	83	27	27	28	29	25	30	56	47	42	45	34	75	17	3	50	54	28	58	60	40	38	68	60	99	82	20	63	48	93	57	42	56	27	79	84	84	33	79	85	67	56	0	41	57	95	84	99	79	114	116	28	100	100	108	112	113	117	0	0	112	0	0	126	119	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	3	1	1	1	1	1	2	1	1	2	2	2	3	1	2	2	2	2	2	2	1	1	1	1	1	1	1	3	2	1	1	1	3	2	2	1	2	1	2	2	2	1	2	1	3	2	1	1	1	3	1	1	4	1	1	2	1	2	2	1	1	3	1	1	1	2
8000	-760.788873000059425	-758.821222588840783	-1.967650411218595	0.000178979729729	0.000025731291711	0.143766513393921	0.665095247779171	0	1	4	2	2	1	2	3	3	5	3	5	4	5	5	4	4	5	6	6	5	5	3	5	6	5	6	8	6	6	6	5	7	5	8	7	7	7	7	5	5	7	8	7	7	6	9	9	9	8	9	8	8	7	10	7	10	6	10	6	9	11	8	9	8	8	9	8	11	10	10	11	9	11	11	7	10	10	9	12	10	11	9	10	11	13	9	11	12	11	13	10	11	12	12	11	13	11	13	13	13	13	12	13	13	15	15	13	13	15	16	17	13	16	15	16	19	20	20	18	22	23	25	22	25	23	0	1	5	1	1	1	2	2	2	17	7	6	7	5	2	6	5	11	15	32	7	11	4	2	6	17	8	14	16	18	18	9	20	23	15	60	9	8	19	23	9	2	13	16	30	34	60	42	26	26	30	45	33	24	25	10	28	16	43	6	5	32	41	40	21	27	42	30	42	43	26	45	46	42	61	12	27	38	43	58	33	49	24	68	33	50	9	87	71	49	25	37	48	71	87	92	84	84	21	96	61	67	56	0	20	28	88	84	85	100	100	116	15	100	100	108	112	113	112	0	0	117	0	0	126	119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	2	3	2	2	2	1	1	2	1	2	1	4	2	1	2	2	1	1	2	1	4	2	2	2	1	2	2	2	2	1	1	4	2	1	1	2	1	2	1	3	1	2	2	2	1	3	3	2	1	1	1	2	1	3	1	1	2	1	2	2	1	1	2	1	1	1	1
8500	-642.797900174709980	-641.187926653827731	-1.609973520882260	0.000129679747518	0.000030575636522	0.235778038643442	0.791599447248890	0	1	4	2	2	2	2	3	3	3	3	4	3	4	6	5	4	5	6	7	3	6	5	5	5	5	6	5	7	6	7	5	6	6	7	5	5	7	7	8	6	7	7	6	6	5	7	8	9	7	8	7	7	7	9	8	8	7	9	9	9	11	9	8	8	7	10	9	11	9	9	9	8	10	10	9	9	10	9	11	10	11	9	10	10	12	10	11	13	11	13	12	13	12	12	12	13	12	12	14	13	12	13	14	13	15	14	14	14	15	15	17	14	16	16	16	19	20	21	20	23	23	25	24	25	23	0	1	6	1	1	1	2	2	2	6	7	6	7	7	24	9	10	9	11	32	2	11	12	8	17	10	23	13	16	18	18	8	37	46	6	14	8	9	37	27	24	25	28	16	18	12	16	42	42	12	30	30	33	21	42	35	28	37	54	33	24	83	38	47	43	44	48	30	56	47	42	45	46	48	26	27	47	83	57	58	20	39	39	68	61	82	24	39	87	67	71	82	67	56	61	79	84	84	82	96	85	67	56	0	81	57	82	98	99	100	100	116	62	100	111	108	112	113	117	0	0	119	0	0	126	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	3	1	1	1	1	2	1	2	1	2	1	2	3	1	3	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2
9000	-732.056404926747859	-730.432681258852199	-1.623723667895679	0.000157503536432	0.000036254429653	0.230181686546082	0.753546014746815	0	1	3	2	2	1	2	2	3	5	3	2	4	4	4	4	3	5	5	5	4	7	4	5	5	4	5	6	5	6	7	6	7	6	6	6	6	5	7	6	6	6	7	7	7	7	8	8	10	8	8	7	8	8	10	7	9	8	7	9	10	10	7	8	8	9	10	8	12	11	9	10	9	10	10	9	10	10	10	11	11	9	9	9	11	13	9	12	10	11	12	11	13	9	12	11	13	11	12	14	13	11	12	12	13	15	15	14	14	16	16	17	14	17	17	16	19	19	20	19	22	23	24	24	26	24	0	1	6	1	1	1	2	2	2	17	7	6	7	7	8	8	5	6	11	8	6	11	12	2	17	17	23	14	16	19	18	20	35	23	12	14	8	21	21	23	15	27	28	29	30	34	24	25	10	40	30	18	33	38	20	25	59	20	29	33	83	28	37	37	7	16	48	30	94	49	42	45	34	42	33	47	64	54	65	66	60	15	23	68	79	60	43	87	39	42	71	57	67	56	59	82	84	84	53	79	85	71	75	0	37	96	95	97	99	100	100	116	61	100	111	108	112	113	117	0	0	119	0	0	126	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	2	2	3	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	3	3	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	1	4	3	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1
9500	-711.602636590056704	-709.935675371325829	-1.666961218730921	0.000114330489962	0.000024495920996	0.214255366215014	0.728922312143035	0	1	2	2	1	2	2	3	3	4	4	4	3	4	5	4	3	5	5	6	5	6	5	5	5	4	6	8	7	6	6	5	7	6	7	6	6	7	6	7	7	8	7	7	7	7	7	9	8	9	8	7	8	8	9	8	8	6	8	9	9	12	8	9	7	8	10	8	10	10	9	10	10	10	9	9	10	10	10	11	10	10	9	11	12	13	11	9	11	12	13	11	13	13	12	11	13	12	12	13	13	11	12	14	10	15	15	14	14	15	16	17	13	16	14	15	19	18	21	20	22	23	24	24	26	25	0	1	5	1	1	5	2	2	2	1	7	3	7	7	2	9	5	11	17	32	2	21	12	8	17	17	23	13	16	18	18	8	15	8	15	14	2	15	9	23	15	40	13	16	30	34	23	49	10	6	30	30	47	29	42	21	13	16	20	33	44	83	37	23	7	39	48	30	56	28	42	45	46	48	49	27	40	8	28	58	33	61	54	68	60	60	88	21	15	67	71	57	102	103	59	79	84	68	33	96	85	49	56	0	39	96	95	84	86	100	115	116	29	100	100	108	112	113	117	0	0	119	0	0	126	119	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	4	1	2	1	1	1	2	1	2	2	2	2	1	1	2	2	1	2	1	2	2	2	1	1	2	2	1	2	2	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	1	1	1	1	1
10000	-765.086118355193435	-763.164082540410732	-1.922035814782731	0.000186510124073	0.000028266825045	0.151556518369905	0.638117100033061	0	1	3	2	2	1	2	3	3	3	3	4	3	5	5	4	2	5	6	7	4	5	4	4	6	4	7	5	7	6	7	5	6	5	7	7	6	6	7	6	6	5	7	6	7	6	7	8	10	8	8	7	7	7	9	7	8	8	8	8	9	12	7	8	8	8	9	8	11	11	9	11	9	10	10	10	10	10	9	11	9	10	9	11	11	12	10	11	12	11	13	12	13	12	11	12	11	11	12	14	13	12	12	14	13	13	14	13	14	15	16	14	15	17	16	16	19	18	19	19	22	21	24	24	25	24	0	1	1	1	1	1	2	2	2	17	7	6	7	7	9	9	1	11	28	32	2	11	8	8	42	17	2	7	16	18	18	9	28	3	23	28	24	16	21	12	24	10	21	21	19	34	23	25	39	23	30	21	33	38	23	42	37	3	20	33	32	39	8	40	14	16	50	30	71	83	56	45	46	56	26	35	23	15	28	29	29	39	50	68	13	75	65	75	78	74	71	61	5	56	19	57	51	68	60	96	60	75	69	0	83	82	93	51	85	106	100	108	80	110	92	112	116	93	116	0	0	119	0	0	126	122	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	2	2	1	1	3	2	1	1	2	2	1	1	2	1	1	2	2	2	3	1	2	3	3	2	1	2	1	2	4	1	1	1	1	1	1	2	5	2	1	2	2	2	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1
10500	-720.728327427871704	-719.092348473320158	-1.635978954551506	0.000119092322619	0.000026846264471	0.225423972597077	0.651562820403664	0	1	2	3	3	1	2	2	3	4	4	3	3	4	4	4	2	4	6	5	5	6	5	6	6	4	6	6	7	6	7	5	7	6	7	6	6	8	7	7	7	7	8	7	7	7	7	8	10	9	8	8	8	7	9	9	9	8	9	9	10	11	7	8	9	8	10	9	11	11	8	9	11	10	10	10	10	10	10	11	10	9	8	10	12	14	9	12	11	12	11	11	14	12	12	11	12	12	11	15	13	11	11	14	13	15	14	13	14	14	14	14	14	16	16	16	20	19	18	19	20	22	24	24	25	26	0	1	6	6	1	1	2	2	2	17	7	3	7	13	8	9	6	7	11	9	2	11	12	8	17	17	23	11	16	18	30	9	20	12	23	14	32	54	32	23	9	26	28	16	30	23	23	47	47	27	30	30	41	32	42	25	43	2	16	33	59	41	32	40	28	44	25	52	56	59	42	45	46	48	10	27	63	21	57	58	33	47	41	68	37	85	83	87	59	48	25	57	67	91	70	79	68	84	59	111	60	42	56	0	62	28	85	84	99	92	57	108	82	96	110	112	116	62	112	0	0	119	0	0	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	3	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	3	1	1	3	1	1	1	1	1	1	3	1	1	2	1	1	3	1	2	1	1	1	2	2	1	1	2	1	2	1	1	5	1	2	1	2	2	1	2	2	2	1	2	5	2	1	1	2	1	1	1	1
11000	-746.415409378463323	-744.561461685815061	-1.853947692648268	0.000171675453277	0.000028268302167	0.164661293315888	0.624830955112542	0	1	2	3	3	1	2	2	3	3	3	4	3	5	4	4	5	4	5	6	5	5	5	6	6	4	5	7	6	6	6	5	6	6	7	7	6	8	7	6	5	7	6	8	7	7	7	8	9	9	8	8	7	7	9	8	8	8	9	9	8	10	9	9	7	9	9	9	10	10	8	10	9	10	11	9	10	10	9	9	11	10	10	10	10	13	10	12	13	11	13	12	13	11	12	11	14	12	13	14	12	13	12	12	13	15	14	14	14	13	16	15	16	17	17	17	19	19	20	18	22	22	25	25	25	24	0	1	1	1	1	1	2	2	2	3	7	3	7	13	9	6	10	11	11	8	8	11	12	15	10	10	6	7	16	18	18	2	2	12	20	32	12	54	32	12	4	25	7	24	30	23	23	25	71	47	30	30	8	21	42	42	43	20	61	7	37	41	28	12	43	29	47	30	56	66	25	52	34	48	42	23	49	54	57	24	87	61	13	68	32	81	9	82	87	67	75	57	25	56	60	62	84	84	83	110	58	26	94	0	82	79	95	98	37	79	60	108	41	100	106	112	112	101	112	0	0	119	0	0	126	122	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	2	1	3	1	1	1	1	2	3	2	2	1	2	2	1	1	2	3	1	1	2	3	1	1	3	2	3	1	6	2	2	2	2	2	2	1	1	1	1	1	1	1
11500	-752.118585528226390	-750.390103425081406	-1.728482103144935	0.000156826608211	0.000030592972233	0.195075137963094	0.641578424392253	0	1	3	3	2	2	2	2	4	4	3	4	4	4	6	5	4	5	4	7	4	6	3	6	5	3	5	7	7	6	6	5	7	7	7	5	7	7	8	7	6	7	7	8	7	6	7	8	10	8	8	7	8	5	10	9	9	8	9	9	9	11	8	9	8	8	9	8	10	11	9	10	11	11	11	8	10	11	9	11	11	10	10	10	11	12	11	11	12	10	14	10	13	13	11	11	14	12	11	14	13	11	13	14	14	14	15	12	14	14	16	15	14	15	17	17	19	19	20	19	21	24	25	25	26	23	0	1	2	5	1	1	2	2	8	26	7	5	7	7	12	2	8	11	11	10	2	13	6	8	26	6	12	7	15	18	18	9	54	46	23	13	1	16	15	12	9	25	15	29	13	23	12	37	50	23	19	54	33	2	47	42	41	21	47	40	24	83	35	35	28	41	47	30	56	47	42	45	34	48	3	27	27	38	21	58	60	7	39	68	37	99	57	82	63	67	49	57	71	69	13	57	68	68	60	96	95	67	56	0	62	57	105	51	99	96	114	108	66	100	106	112	112	61	112	0	0	116	0	0	122	119	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	2	2	3	1	1	4	1	1	2	1	1	1	2	1	1	1	2	2	3	2	3	3	1	1	1	1	2	1	2	2	1	2	2	1	1	2	2	1	2	1	2	5	3	1	1	3	1	1	1	1
