step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
5000	-733.286369794936832	-731.918100317579274	-1.368269477357545	0.000018284112845	0.000012133683197	0.663618918733176	0.660883332156574	0	1	1	3	1	1	1	2	2	3	4	4	5	7	4	4	4	2	7	5	5	5	4	6	6	6	5	5	9	6	6	5	6	6	7	7	7	8	7	6	7	7	7	7	8	7	7	7	7	8	7	9	8	8	8	8	7	8	8	8	8	8	9	10	8	8	10	9	9	12	10	9	11	7	9	8	10	11	8	10	10	10	11	13	10	9	11	10	11	11	11	12	11	10	12	13	9	12	13	10	12	12	12	10	14	15	11	12	13	13	13	13	15	14	14	12	14	15	14	15	15	17	15	15	15	16	16	16	16	17	18	19	18	20	19	20	19	23	0	1	1	9	1	0	0	3	2	6	18	6	17	22	1	3	9	5	12	15	17	3	9	12	15	18	18	11	44	23	21	5	15	16	22	12	25	37	27	18	28	28	11	24	46	32	22	34	40	24	40	44	36	25	40	37	25	42	43	43	46	47	20	36	42	49	79	19	51	83	44	53	86	25	39	27	97	63	24	68	51	51	44	29	72	55	74	75	69	100	66	77	104	20	80	107	39	80	81	40	91	77	93	40	95	114	75	69	116	108	101	104	91	100	116	81	111	114	109	115	109	116	105	115	117	119	120	125	125	123	125	119	126	135	125	125	0	0	1	1	1	1	1	1	1	1	1	2	2	2	1	2	4	1	1	1	2	1	1	2	1	2	2	2	2	1	2	1	1	4	1	1	2	3	1	1	2	3	2	2	3	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	3	3	3	3	1	1	1	1	2	1	2	2	1	2	1	2	2	1	2	2	1	2	1	3	2	1	2	2	1	1	1	1	3	2	2	2	1	1	1	1	2	3	1	1	1	2	1	1	1	2	1	3	2	1	4	4	1	1
5500	-719.658978705799655	-718.224407064709794	-1.434571641089840	0.000030649293319	0.000010805680716	0.352558886221130	0.559380582824552	0	1	1	3	2	2	0	2	1	3	4	4	5	7	4	3	4	2	6	5	4	7	4	6	6	6	7	6	9	6	6	6	5	5	8	5	5	7	7	7	6	7	7	7	8	4	7	7	8	7	7	9	7	8	8	7	8	5	8	8	8	8	10	11	8	9	10	9	9	12	10	8	11	8	9	9	8	11	10	10	10	10	11	12	10	9	11	10	11	11	11	11	11	10	12	13	11	12	10	10	12	12	12	10	14	15	11	13	13	13	13	11	15	13	14	14	14	15	14	14	14	17	16	16	15	16	16	18	17	18	17	19	18	20	19	20	20	23	0	1	1	9	2	0	0	1	1	6	18	6	17	2	8	9	5	1	12	5	4	34	8	12	37	18	18	18	44	21	21	46	17	4	14	12	11	37	26	26	11	28	58	24	46	4	32	23	22	12	28	44	36	25	27	37	39	11	43	43	47	47	20	36	42	49	12	50	51	83	44	53	86	38	27	42	42	63	19	68	51	51	52	71	72	55	74	75	51	100	35	39	104	11	80	107	77	80	51	11	91	97	93	77	95	114	75	99	69	51	101	104	101	100	108	99	111	114	110	109	99	116	105	116	117	119	120	125	125	123	125	126	115	129	129	125	0	0	1	1	1	1	1	1	1	2	1	1	2	2	1	4	2	1	1	1	1	3	1	1	2	2	1	2	3	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	3	2	2	1	3	1	2	1	1	2	1	1	2	1	2	3	1	1	2	1	2	1	2	1	2	4	1	3	1	2	3	2	2	3	1	1	1	2	1	2	2	2	3	4	1	1	1	2	1	3	1	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	4	1	1
6000	-674.052552765188352	-672.301612785897646	-1.750939979290656	0.000067105461153	0.000012675140354	0.188883887192105	0.606743155802027	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	4	4	4	6	5	4	6	5	3	6	6	8	5	9	5	5	6	6	6	9	7	7	8	7	6	7	7	6	7	7	7	7	7	8	7	7	9	8	8	7	7	8	7	8	8	7	8	8	10	9	9	10	9	9	12	10	9	11	9	9	8	10	10	9	10	10	10	10	12	10	9	11	10	11	11	10	12	11	9	12	12	10	12	12	11	12	12	12	10	14	15	11	12	13	13	13	11	15	13	14	14	14	15	14	14	15	17	16	15	15	16	16	18	17	18	18	20	19	19	19	20	20	23	0	1	1	3	3	0	0	2	2	6	9	24	8	31	4	1	8	8	24	8	5	28	5	6	11	18	28	11	50	9	2	23	23	16	47	19	25	37	18	18	28	28	28	12	22	5	1	34	46	12	25	12	36	18	16	25	25	28	43	43	32	46	31	36	40	49	79	50	51	83	52	53	86	25	57	58	27	94	19	68	51	51	52	29	72	55	74	32	69	40	66	97	104	63	80	107	58	80	51	26	91	82	93	27	95	114	75	81	81	82	101	104	91	90	82	89	111	114	69	109	116	108	105	116	117	124	115	125	125	123	125	133	116	131	129	128	0	0	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	2	2	2	1	2	2	3	1	1	1	1	1	1	1	2	2	2	1	1	2	1	4	2	1	1	2	1	2	1	2	1	1	2	2	2	2	1	1	3	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	1	2	3	1	2	1	2	2	4	2	4	1	2	1	1	2	1	2	2	3	2	2	2	1	1	2	2	2	2	3	3	1	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	2	3	2	2	3	1	3	1	1	2	1	1
6500	-677.618141256611693	-675.654246541020029	-1.963894715591657	0.000121916919096	0.000017602538818	0.144381427519220	0.637299086135856	0	1	1	3	2	2	2	3	2	3	4	4	5	7	3	3	4	5	7	5	5	7	5	3	6	6	6	6	9	6	6	6	6	5	7	6	7	8	7	7	7	7	7	4	8	7	7	7	8	6	7	9	8	8	8	8	8	8	8	8	8	8	7	10	9	9	10	9	9	12	10	9	11	9	9	8	10	10	8	10	9	10	11	13	9	10	10	10	11	11	10	12	9	8	12	13	11	12	13	12	12	12	11	12	14	15	11	11	13	11	13	13	14	13	14	14	14	15	15	14	14	17	16	16	15	16	16	18	17	18	17	21	19	20	19	20	20	23	0	1	1	3	3	0	0	9	3	6	16	24	8	27	5	9	3	11	12	15	5	33	8	6	18	11	11	16	44	23	23	23	4	8	34	12	25	25	33	18	18	18	27	24	32	32	32	34	17	44	25	19	36	25	39	26	21	26	40	43	47	48	34	19	27	35	79	19	51	83	29	36	86	26	57	40	66	94	50	68	51	81	71	52	53	55	25	75	69	65	66	77	22	63	68	107	77	80	89	57	35	77	40	110	95	114	75	51	82	51	91	93	101	90	51	109	101	114	109	109	109	127	105	116	117	116	120	125	125	123	125	127	127	128	131	131	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	3	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	3	2	2	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	1	1	3	1	1	2	1	2	2	1	3	2	1	2	2	4	4	2	2	1	2	2	2	2	1	4	3	3	1	2	5	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	3	1	1
7000	-739.477228706731694	-737.321629605383464	-2.155599101348211	0.000126692893595	0.000014929019664	0.117836282999439	0.568663873436874	0	1	1	3	2	1	2	3	3	3	4	3	5	6	4	4	4	4	7	5	4	7	5	6	5	5	8	4	9	6	6	6	5	6	9	7	7	6	7	7	6	7	7	7	8	7	7	5	8	8	8	9	8	8	8	8	8	8	8	8	5	8	10	10	9	7	10	9	9	12	9	9	11	9	7	9	9	11	8	10	9	10	11	13	10	9	10	10	11	11	11	12	11	11	11	13	12	11	13	12	11	12	11	11	14	15	12	13	13	12	13	12	15	13	14	14	14	14	13	15	15	14	16	16	16	15	16	18	17	18	18	21	19	19	19	17	19	23	0	1	1	5	2	0	0	1	3	6	5	6	16	4	8	4	8	3	6	4	9	28	8	12	28	1	28	5	50	15	18	26	16	48	39	24	30	26	20	38	8	23	20	10	42	32	32	16	66	36	38	19	36	11	14	38	40	37	18	18	17	18	42	36	27	26	79	44	51	24	24	53	86	25	23	58	11	63	19	68	51	51	52	52	72	55	56	75	51	57	49	74	28	20	80	100	58	68	89	26	35	39	76	8	98	114	75	89	110	81	66	103	111	100	81	109	101	114	82	116	116	81	105	116	117	119	120	129	125	123	125	126	124	136	129	117	0	0	1	1	1	1	1	1	1	2	2	2	1	2	1	3	1	1	1	2	4	2	1	1	2	2	1	3	3	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	3	1	2	3	1	1	2	2	2	1	3	2	1	2	3	2	1	2	1	1	1	1	2	1	3	1	1	2	3	2	2	3	1	4	6	1	1	3	2	2	7	2	5	2	5	2	2	4	2	1	2	4	1	1	1	5	1	2	1	2	1	1	2	2	2	2	1	1	1	1	2	2	4	3	2	1	2	1	1
7500	-725.254454882140635	-723.413574630416292	-1.840880251724391	0.000124865099676	0.000020903730410	0.167410513136554	0.612644128518839	0	1	1	3	2	2	2	3	3	3	4	4	5	6	4	4	4	5	7	4	5	7	5	6	6	6	8	6	9	6	5	6	6	6	9	7	5	7	6	6	7	7	7	7	7	6	6	5	8	7	8	9	8	7	8	7	8	7	8	6	8	8	10	11	9	9	9	9	9	12	9	9	11	9	8	8	10	11	10	10	10	10	10	13	10	10	11	10	10	11	11	11	11	9	12	13	12	12	13	10	12	12	12	11	14	15	13	11	13	13	13	12	15	13	13	14	12	15	15	15	15	17	16	16	16	14	16	18	17	18	18	18	17	20	19	20	20	23	0	1	1	5	1	0	0	2	5	6	9	6	16	16	9	2	5	11	6	4	8	32	8	12	16	18	26	11	36	21	5	15	23	48	45	12	8	25	18	18	14	40	60	12	17	2	13	11	22	24	47	50	36	25	45	25	14	46	60	8	30	32	16	79	42	49	50	19	46	79	12	36	86	37	18	41	28	94	50	68	51	74	44	52	72	55	74	75	51	57	35	65	42	15	80	88	27	68	81	46	49	77	93	76	95	114	90	89	108	51	91	104	101	90	69	110	35	114	89	109	116	97	105	116	113	110	120	125	125	123	125	119	124	135	129	131	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	4	1	1	1	1	2	1	1	2	2	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	2	3	2	1	3	2	1	2	2	3	1	2	1	2	4	1	1	1	2	2	3	2	2	3	4	2	2	3	3	1	2	3	2	1	1	1	2	2	1	2	3	1	1	3	1	2	1	3	2	4	1	1	5	2	2	1	1	1	1	1	2	2	3	1	1	2	2	1	1
8000	-713.867773731869420	-711.996752844742446	-1.871020887126962	0.000114082585940	0.000018388966729	0.161189953553574	0.630321113056518	0	1	1	3	2	2	2	3	3	3	4	4	5	6	3	4	4	5	5	4	5	7	5	6	6	6	8	6	9	5	6	5	6	6	9	7	5	8	7	7	7	7	7	6	7	7	7	7	8	8	8	7	8	8	7	8	8	8	8	6	7	8	10	10	9	7	10	9	9	11	10	9	11	9	8	9	9	11	10	10	10	10	11	10	10	9	11	10	11	11	11	12	11	9	12	10	12	12	13	12	10	10	12	11	14	13	13	12	13	13	13	13	15	13	14	14	14	15	13	15	14	15	15	16	16	15	16	18	17	18	18	21	19	20	18	20	20	23	0	1	1	1	2	0	0	2	5	6	5	6	9	4	3	4	8	2	12	15	17	8	9	10	15	17	39	11	52	16	21	11	21	4	66	24	15	13	26	28	28	11	60	19	28	14	18	25	66	10	18	44	36	40	25	42	37	28	43	18	21	47	94	36	42	26	29	44	51	29	44	53	86	22	11	38	28	94	19	68	69	51	67	29	72	55	74	75	81	65	14	102	25	22	68	75	58	68	81	96	66	38	93	102	95	90	88	69	108	90	101	104	91	100	109	109	49	114	82	110	108	108	105	115	117	119	120	117	117	123	125	126	124	128	91	129	0	0	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	1	3	1	1	1	4	1	2	3	2	1	2	2	1	1	1	1	3	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	4	3	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	3	1	1	4	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	1	2	4	2	3	2	1	2	3	3	2	2	1	2	1	1	2	2	1	2	1	2	3	1	3	1	1	1	3	2	2	2	1	2	1	2	2	2	1	4	2	2	2	4	2	1	5	3	1	1
8500	-767.803019947325538	-766.170534380534946	-1.632485566790625	0.000115227564800	0.000026128900653	0.226759115304129	0.551676283870397	-1	0	1	2	2	1	2	3	1	3	4	4	5	7	4	4	3	5	7	4	4	7	5	3	6	6	8	6	8	6	5	6	5	6	7	6	7	8	4	7	7	7	7	7	7	7	7	6	8	7	9	9	8	8	8	7	8	8	8	8	8	8	8	11	9	9	9	9	9	12	10	9	11	9	9	8	9	11	8	10	9	10	11	12	10	9	11	8	11	11	11	11	10	11	12	13	12	12	13	12	12	12	12	11	13	15	13	13	13	13	13	13	15	13	14	11	14	15	15	13	14	16	16	16	16	16	15	18	17	18	17	21	19	20	19	20	20	23	0	1	2	3	3	0	0	3	1	6	8	10	1	15	5	5	3	11	10	17	9	28	20	6	11	11	42	18	50	17	21	15	4	15	39	12	31	37	9	11	26	16	25	6	32	23	32	8	37	24	54	24	44	17	39	25	11	11	43	13	47	37	34	36	27	49	12	44	57	29	67	53	86	56	88	40	57	63	44	68	58	54	29	19	72	55	74	25	81	27	23	77	77	63	68	75	93	68	51	90	54	30	93	93	98	114	22	82	69	81	58	104	117	100	120	54	49	114	89	89	99	119	95	99	91	81	69	117	117	123	125	126	116	128	125	128	0	0	1	1	1	1	1	1	1	2	1	1	1	1	5	3	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	2	2	3	2	2	1	3	1	1	1	1	2	1	1	1	2	1	3	1	4	1	4	3	1	1	3	1	3	1	1	2	2	1	1	3	1	1	2	1	1	2	2	1	1	1	3	1	1	1	2	3	5	1	1	2	2	2	3	4	2	1	3	2	3	2	2	2	1	4	4	2	1	1	2	3	2	3	4	3	2	1	1	1	3	4	2	3	2	1	1	2	2	3	3	3	2	2	2	1	2	3	2	3	2	1	1
9000	-764.129282060213427	-761.841011576914298	-2.288270483299113	0.000101113960485	0.000010499471585	0.103838001543524	0.496034070038538	-1	1	0	3	2	2	2	2	2	3	4	4	4	7	4	3	4	4	7	5	4	7	3	6	4	6	8	6	8	6	5	6	6	6	9	5	7	8	7	7	7	5	6	7	8	7	6	7	8	8	8	8	8	7	8	6	8	8	8	8	8	8	10	9	9	9	10	8	9	9	9	9	11	9	9	9	10	10	9	10	10	10	11	12	10	10	11	10	11	10	9	12	11	11	12	13	11	12	12	11	12	12	12	12	14	15	12	12	12	13	13	13	15	13	14	14	14	15	14	15	14	17	16	16	17	16	16	17	17	18	18	21	18	19	19	20	20	22	0	1	1	5	3	0	0	1	1	6	5	6	5	31	4	3	16	8	12	23	4	4	8	6	5	25	26	42	44	31	11	13	11	23	30	12	17	26	4	18	42	18	25	12	47	34	9	2	25	12	28	19	36	32	37	9	26	40	43	43	48	32	15	53	40	46	50	12	51	29	29	53	86	32	37	58	28	32	50	68	51	69	70	29	72	55	74	75	81	5	32	90	39	20	80	107	58	80	51	58	91	58	97	37	95	114	75	81	51	77	91	103	101	34	82	109	91	114	110	99	99	110	105	69	66	119	120	117	117	123	129	126	116	129	117	135	0	0	1	2	1	1	1	1	1	2	3	1	2	2	2	1	1	1	1	2	2	2	1	1	1	4	2	2	2	1	1	1	1	2	1	3	3	1	3	2	3	2	2	1	1	2	1	1	4	4	1	2	2	1	2	1	1	3	2	1	2	2	1	2	3	1	1	2	2	3	1	1	1	1	1	2	1	1	3	3	1	2	2	1	2	1	1	2	2	1	1	5	1	2	4	2	2	1	2	2	2	2	2	3	1	3	2	2	2	2	1	3	4	1	1	6	3	2	3	2	1	1	2	3	2	4	5	2	1	2	2	2	1	3	3	2	3	1	1	1
9500	-714.883848880240180	-712.870224638642526	-2.013624241597598	0.000122416946402	0.000016720837661	0.136589239905515	0.562092055622848	0	1	1	3	2	2	2	3	3	3	3	4	5	7	4	2	4	4	6	5	4	7	5	6	6	6	5	5	9	6	6	6	6	6	9	7	7	7	7	6	7	7	6	7	8	7	7	7	8	6	7	9	7	8	8	8	8	8	8	8	8	8	9	11	9	9	8	9	9	11	10	8	11	8	9	9	9	11	9	9	9	10	11	12	10	9	10	9	11	11	11	12	11	11	12	10	10	12	11	12	12	11	12	12	14	15	13	12	13	12	12	13	15	14	14	14	14	14	12	13	15	17	16	16	17	16	16	18	17	17	18	20	19	20	19	20	19	23	0	1	1	5	3	0	0	1	5	6	5	6	3	4	8	1	4	4	6	8	9	33	2	6	27	27	11	18	44	21	21	9	8	28	49	19	27	25	26	28	23	33	11	24	14	32	30	34	47	12	23	24	19	40	14	18	40	26	43	40	47	31	20	67	56	49	44	50	51	79	29	53	55	42	56	48	41	63	24	19	51	81	71	71	72	55	37	56	97	56	66	99	42	23	80	75	58	80	51	27	97	14	97	93	95	93	96	99	110	51	35	104	101	90	99	109	91	90	99	110	109	124	105	109	111	119	115	117	117	123	129	133	124	125	117	128	0	0	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	3	1	1	1	3	2	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	3	1	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	1	3	2	2	1	1	1	2	1	2	1	1	2	2	1	3	3	3	1	2	2	2	7	2	3	2	1	2	2	2	1	1	2	2	1	2	2	2	1	2	3	1	1	2	1	2	2	4	2	2	1	2	1	1	1	2	3	5	2	1	1
10000	-729.868221150828163	-728.009914459859374	-1.858306690968810	0.000103652996992	0.000016974453713	0.163762305048381	0.589571889057949	0	1	1	3	2	0	0	3	2	3	3	4	5	7	3	3	4	5	6	4	4	6	2	5	6	6	8	6	8	6	6	6	6	5	9	7	7	8	5	7	7	7	5	6	8	7	7	7	8	8	7	9	8	8	7	8	8	8	7	8	8	6	9	10	9	9	10	8	9	12	10	8	11	9	9	9	10	11	10	10	10	10	10	11	10	9	10	10	11	11	11	12	10	8	12	13	11	12	13	12	12	12	11	12	14	12	12	11	12	11	13	13	13	13	14	14	14	14	14	15	15	17	15	16	16	16	16	18	17	17	17	19	16	20	19	20	20	23	0	1	1	2	2	0	0	2	2	6	5	10	2	32	23	1	3	21	10	15	9	13	1	10	39	16	18	18	24	17	13	2	3	17	45	24	39	48	4	39	26	18	9	24	32	39	32	34	40	24	33	44	36	40	33	32	42	28	43	43	42	17	33	36	56	49	29	12	51	83	52	36	86	38	58	27	27	94	52	68	33	51	29	71	72	55	56	75	82	42	5	65	26	20	80	107	56	68	108	33	66	97	93	93	95	32	58	81	89	51	101	93	101	106	89	109	111	114	89	108	69	119	105	108	117	120	121	129	117	123	125	126	116	135	117	135	0	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	3	1	1	1	2	2	1	2	2	1	2	1	1	2	3	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	3	3	1	1	2	2	2	2	1	1	2	1	1	1	2	2	1	2	2	3	2	1	2	2	1	1	1	2	4	3	1	2	1	1	2	2	1	3	1	1	1	1	1	3	3	1	1	2	1	2	1	1	2	2	1	1	2	3	4	1	1	3	2	1	1	1	2	2	1	3	2	1	4	1	1	1
10500	-804.400694537713321	-802.085348156387795	-2.315346381325496	0.000146596491247	0.000014851321391	0.101307481948137	0.476749556786315	0	1	1	3	2	2	2	3	2	3	4	4	5	7	4	4	3	5	6	5	5	7	5	6	6	5	7	6	9	6	6	6	6	5	9	7	6	8	7	6	7	7	7	7	8	6	7	6	8	7	8	9	8	8	8	8	8	8	7	8	8	8	10	11	9	7	10	8	9	12	10	9	11	9	9	9	10	11	9	10	10	10	11	11	10	10	11	10	9	11	11	12	10	10	12	11	12	12	13	12	12	12	12	12	14	14	12	12	13	13	11	13	13	13	14	14	14	15	15	15	14	17	16	16	17	13	14	18	16	17	18	21	17	19	19	20	20	22	0	1	1	1	1	0	0	9	3	6	4	10	2	4	17	1	1	16	12	15	17	40	9	6	11	2	18	18	44	23	26	4	4	15	47	10	13	25	31	11	16	28	16	24	32	9	40	5	66	19	4	19	36	27	33	5	39	42	40	21	48	40	33	79	40	17	79	24	51	52	29	53	55	18	25	26	23	94	50	68	69	69	71	44	53	60	32	38	51	65	33	42	26	23	80	75	40	80	89	27	66	38	77	26	95	114	96	51	69	81	61	92	91	90	99	51	101	114	126	99	99	115	105	115	129	108	51	125	117	105	117	99	109	131	101	131	0	0	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	3	3	1	2	1	2	1	2	4	1	3	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	3	1	1	4	1	1	1	1	3	2	1	1	1	4	1	1	1	3	2	1	2	2	2	1	1	1	1	2	1	1	3	2	1	2	4	1	2	2	1	1	1	3	2	2	2	2	1	2	3	2	3	3	1	2	2	2	3	3	3	3	1	5	2	1	1	2	3	2	2	1	2	1	1	6	2	2	2	1	1	1	2	2	1	1	5	1	2	3	2	3	2	1	4	2	1	1
