step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
5000	-674.560734001572541	-681.416221952531941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627193929089466	-1	1	1	3	2	3	2	3	3	2	4	4	4	7	3	2	4	5	5	5	4	5	5	6	6	5	8	5	9	6	6	6	5	6	9	7	7	8	7	6	5	7	7	7	8	5	7	7	7	7	9	7	8	8	8	8	8	8	8	6	7	8	10	11	9	8	10	6	8	12	9	9	11	9	9	7	10	11	9	10	10	10	11	12	10	10	11	10	11	11	11	12	11	11	12	13	12	12	13	12	12	10	12	12	14	12	13	13	13	11	13	13	13	13	14	14	14	15	15	14	15	17	16	16	16	16	15	18	17	16	15	21	17	20	19	20	20	23	0	1	1	5	3	0	0	16	16	0	4	6	8	17	3	2	9	11	12	21	5	9	21	19	11	11	22	11	19	17	22	46	16	22	47	24	25	25	26	11	21	41	60	19	46	8	9	34	21	19	69	19	36	39	25	25	18	22	60	22	33	47	66	79	58	31	50	19	39	83	44	53	86	56	57	28	28	63	24	68	69	69	71	29	72	55	74	57	81	27	49	58	37	63	80	75	18	80	69	58	47	39	93	93	95	90	75	110	110	76	91	104	47	106	108	99	111	106	120	81	108	124	105	115	117	119	109	125	125	105	117	126	109	135	129	129	0	137	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	3	1	2	2	1	2	1	1	2	2	3	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	3	2	2	2	2	2	1	1	2	2	1	3	3	3	3	1	2	2	4	2	2	2	5	3	1	1	2	1	2	1	2	3	1	1	4	1	1	1	1	2	1	4	2	1	2	2	1	1	1	1	1	2	1	4	2	1	2	2	1	2
5500	-671.588899369892601	-678.444387320852002	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535122976687418	0	1	1	3	2	3	2	3	3	2	4	4	5	7	4	4	4	5	7	5	5	6	3	6	5	6	7	5	9	6	6	6	5	5	6	6	7	7	7	7	7	7	7	7	6	7	7	7	8	8	8	9	8	8	7	8	8	8	7	6	8	8	10	9	9	9	10	9	9	11	10	9	11	9	9	9	10	11	9	10	10	10	10	12	10	9	11	10	11	11	11	12	11	11	12	11	11	12	12	10	12	12	12	12	14	13	12	13	11	11	13	13	15	14	14	13	14	15	14	15	15	17	16	16	17	16	15	18	17	18	18	20	18	20	19	20	20	22	0	1	1	3	2	0	0	5	3	0	8	6	4	22	4	9	3	11	6	17	2	9	1	12	4	18	11	11	44	17	5	5	8	5	33	12	25	25	17	11	4	28	60	24	5	31	34	34	27	24	37	44	36	38	45	38	32	28	60	28	47	46	48	36	41	49	79	19	51	44	29	53	86	56	28	42	41	63	50	68	51	51	24	70	72	55	74	75	82	37	35	82	37	63	80	37	100	80	51	40	66	42	77	93	95	90	75	51	82	51	101	104	91	106	81	109	101	114	116	99	110	124	105	116	113	119	110	125	113	123	129	108	108	135	129	135	0	137	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	1	2	3	2	2	1	2	2	2	3	2	2	1	1	1	4	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	4	1	1	2	1	2	2	2	1	1	1	2	2	3	1	1	1	1	1	1	2	4	2	4	1	1	3	1	2	3	2	2	4	2	1	2	2	2	3	1	3	1	1	3	1	4	2	2	1	1	3	2	1	2	3	2	2	4	1	2	1	1	2	2	1	2	1	1	2
6000	-688.694192314359270	-695.549680265318671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589234804402829	0	1	1	3	2	1	2	3	3	3	4	4	5	7	4	4	4	5	7	5	4	6	3	6	6	6	8	3	9	6	6	6	6	5	9	7	6	8	5	7	7	7	7	7	8	7	7	6	8	8	8	9	8	8	8	8	8	8	8	8	8	7	10	10	9	9	8	8	9	12	9	9	11	9	7	9	10	11	10	9	10	10	10	13	10	10	11	10	9	11	11	12	9	11	12	12	12	11	13	11	12	12	11	11	14	13	13	13	12	13	13	13	13	14	14	14	14	15	14	14	15	17	15	16	17	15	15	18	17	18	18	21	18	19	19	20	20	23	0	1	1	3	1	0	0	2	3	0	5	6	4	22	5	8	2	11	24	15	23	34	2	12	16	28	18	5	44	16	21	11	11	16	49	24	4	25	28	18	37	28	37	24	16	32	22	34	37	19	39	24	24	25	37	40	26	42	43	43	47	11	65	36	9	49	19	24	51	71	44	53	55	56	37	42	58	20	67	68	51	69	29	71	72	55	74	27	51	25	66	77	39	63	98	65	40	80	89	38	91	27	93	77	95	100	77	89	77	69	91	104	101	106	51	108	111	114	69	99	116	126	105	109	101	119	99	125	117	123	117	121	127	129	129	125	0	137	1	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	3	2	2	2	2	1	2	1	1	1	1	2	1	3	5	1	1	2	1	3	2	1	2	1	1	1	1	4	2	1	2	1	1	2	1	2	2	1	1	4	1	2	3	1	1	2	4	2	4	3	1	2	1	1	2	1	2	2	2	2	1	2	1	1	5	1	1	1	2	1	1	2	1	2	4	1	2	1	2	2	2	3	1	1	2	2	1	2
6500	-725.144428984776027	-731.999916935735428	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534568066324325	0	1	1	2	2	3	2	2	3	1	4	4	5	7	4	3	4	5	6	4	4	5	5	6	6	6	8	6	9	6	6	6	6	6	9	7	7	8	7	7	7	7	7	7	8	7	7	7	8	8	8	9	8	6	8	8	7	8	8	8	5	8	8	11	9	9	10	8	9	12	10	9	10	8	9	9	10	11	10	9	10	10	11	13	10	10	11	8	11	10	11	11	10	10	12	11	12	12	11	11	11	11	12	12	14	13	13	13	12	11	12	13	14	14	14	14	14	15	15	15	15	16	16	16	16	16	16	18	17	18	18	21	17	20	19	18	20	23	0	1	1	1	3	0	0	2	2	0	9	6	16	30	9	5	2	11	12	9	2	15	16	12	11	11	39	17	44	22	13	8	5	21	21	24	21	23	11	11	18	28	28	12	46	32	32	4	46	19	26	24	36	16	54	39	13	26	43	43	17	32	20	36	38	48	24	24	51	24	44	53	55	26	88	38	42	42	50	68	51	69	52	71	72	55	74	4	81	27	35	76	42	23	80	81	92	80	69	37	35	58	93	37	95	90	75	51	35	69	66	104	101	106	89	109	91	114	108	108	115	99	105	69	91	119	109	117	117	123	117	126	115	131	128	125	0	137	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	3	1	2	2	2	2	1	1	2	1	1	2	1	1	4	1	3	2	2	2	1	1	1	2	1	1	1	3	1	2	2	1	1	2	2	1	1	2	1	1	1	2	3	2	1	2	2	2	1	4	2	1	2	2	1	1	2	4	2	1	2	1	2	2	1	2	2	4	1	2	2	2	2	5	3	1	1	2	2	1	2	3	2	4	2	2	3	2	2	2	2	1	2	1	2	2	3	1	2	2	1	3	1	2	5	1	4	3	2	2	2	5	2	1	1	2	1	2
7000	-652.596845739607716	-659.452333690567116	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648659057935660	0	1	1	3	2	3	2	3	3	2	4	4	4	7	3	4	3	4	7	5	4	7	4	6	6	6	7	6	9	6	6	6	6	5	9	7	7	8	7	7	7	7	7	7	8	7	7	7	8	7	8	9	8	8	8	8	8	8	8	8	8	8	10	11	9	9	9	9	9	10	10	9	9	9	8	9	9	10	8	10	10	10	11	13	10	10	10	10	11	10	10	12	11	11	12	11	11	12	13	12	11	11	12	12	14	13	12	12	13	13	13	13	14	14	14	14	14	15	15	14	15	17	16	14	17	16	16	18	16	18	18	21	18	20	19	20	20	23	0	1	1	5	2	0	0	3	5	0	3	6	9	17	2	4	5	4	6	9	15	30	5	12	11	18	18	11	44	16	21	17	5	4	47	24	18	37	18	33	28	25	28	24	16	32	32	34	27	24	42	44	19	26	27	25	39	42	43	43	48	47	27	36	16	49	50	79	51	52	29	53	55	26	28	26	58	20	50	68	51	69	70	83	72	73	38	26	81	42	49	77	48	78	80	90	77	80	81	57	35	42	97	65	95	90	96	65	51	108	66	103	111	106	108	99	101	114	124	81	115	110	105	110	117	119	120	117	117	123	117	116	127	117	125	135	0	137	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	3	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	4	4	1	2	1	1	1	1	1	1	2	1	2	1	4	1	1	2	1	1	2	1	1	2	3	1	3	2	2	3	1	2	1	2	1	2	3	2	3	1	2	2	2	1	2	3	1	2	1	1	1	2	1	2	1	1	2	1	3	2	1	3	1	2	2	2	2	3	4	2	3	1	1	1	3
7500	-722.735352787205215	-729.590840738164616	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598402964825763	0	1	1	2	2	2	2	3	3	3	4	4	5	6	4	4	4	5	7	5	4	7	4	6	6	5	6	6	9	6	6	4	6	5	6	7	7	5	7	7	6	6	7	7	8	7	7	4	8	6	8	9	8	7	8	8	8	7	8	8	8	8	10	10	9	9	10	9	9	11	8	9	9	9	9	8	10	10	10	10	10	10	11	11	10	10	11	10	11	11	11	12	11	11	12	13	12	12	13	10	11	11	12	12	14	12	11	13	12	13	13	12	15	13	14	14	14	15	15	13	15	17	15	14	17	15	15	18	16	17	18	20	19	20	19	20	20	22	0	1	1	1	1	0	0	2	2	0	9	6	16	3	4	2	9	11	50	5	9	27	1	6	38	11	11	4	44	17	21	3	15	16	48	50	25	16	26	41	23	18	28	24	5	33	32	2	31	12	27	44	36	27	54	25	27	42	43	43	14	47	20	36	58	49	50	24	51	44	19	53	55	56	26	28	76	20	52	68	51	51	52	24	72	73	20	28	69	100	20	77	77	78	80	87	77	68	82	37	66	58	102	58	98	100	75	81	51	82	101	102	111	106	109	109	91	114	116	51	115	115	105	99	117	109	115	125	117	105	111	109	108	125	125	131	0	137	1	1	1	2	2	1	1	2	2	1	1	1	1	4	2	1	1	1	1	3	1	1	2	3	1	1	2	1	2	2	2	2	2	1	2	1	1	1	2	1	2	1	1	1	4	1	3	3	2	2	2	2	1	1	1	1	2	1	1	1	2	1	3	3	2	1	3	3	1	4	1	1	1	1	3	2	1	3	1	1	2	2	1	4	1	1	6	3	2	1	6	2	1	1	2	1	2	2	3	2	2	2	1	4	2	2	2	2	2	2	2	1	2	1	2	2	3	2	1	4	1	3	1	1	2	2	1	1	2	2	3	4	5	3	2	2	1	2
8000	-677.446322238300127	-684.301810189259527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628840924364816	0	1	1	3	2	3	2	3	3	3	4	4	4	5	4	4	2	5	6	5	5	7	5	5	5	6	7	5	7	6	6	5	6	6	9	7	7	8	7	7	7	6	5	7	8	5	7	6	8	7	7	9	8	8	8	8	8	8	8	7	8	8	10	10	9	9	10	9	9	12	10	9	11	9	9	9	10	9	9	10	10	10	10	13	10	10	11	10	11	11	11	10	11	11	12	13	12	12	12	12	12	12	12	12	14	12	13	13	11	12	13	13	15	13	14	14	13	15	15	15	15	17	16	16	17	16	16	18	16	17	18	21	18	19	19	19	20	22	0	1	1	3	1	0	0	2	2	0	8	6	8	16	8	4	2	11	12	15	16	8	4	12	8	11	26	11	19	21	21	8	23	17	45	19	25	37	23	26	42	28	11	24	46	9	9	9	46	12	42	44	36	40	47	39	40	48	60	43	4	32	62	36	40	62	50	19	28	83	19	53	86	40	40	61	27	20	44	68	51	69	44	83	72	55	56	75	69	27	49	76	92	78	68	75	92	80	89	28	66	92	93	93	95	90	81	82	51	69	91	104	101	106	69	110	101	114	69	115	108	99	105	99	117	115	120	125	117	123	117	109	127	131	128	131	0	137	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	1	1	1	2	3	2	3	2	3	2	1	2	1	1	1	1	1	1	1	2	3	3	2	2	2	1	3	3	3	2	2	1	1	2	2	1	2	3	2	1	3	1	2	2	1	2	1	1	2	3	3	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	2	3	4	2	1	1	3	1	4	2	1	2	3	1	1	3	2	2	3	1	1	1	2	1	4	5	2	1	1	1	1	2
8500	-652.324567847632466	-659.180055798591866	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655808373803924	0	1	1	3	2	3	2	2	3	2	4	4	5	7	4	3	3	5	6	5	5	4	4	6	6	6	8	6	9	5	4	6	6	4	9	7	7	8	7	7	7	7	6	7	8	6	7	5	8	8	6	9	8	8	8	7	8	8	8	8	8	8	10	11	9	9	10	9	9	12	10	8	11	9	9	9	10	10	9	10	10	10	11	13	10	10	11	10	11	10	11	9	10	11	12	13	11	12	13	12	12	11	12	10	14	12	12	13	11	12	12	13	15	13	14	13	14	15	15	14	15	17	16	16	17	16	16	18	16	18	17	20	19	19	19	20	20	23	0	1	1	3	3	0	0	2	5	0	5	6	2	30	17	3	8	11	12	15	31	9	3	12	23	11	30	11	44	4	4	30	30	9	49	24	23	37	11	11	26	28	11	19	13	13	32	34	39	19	18	44	36	25	40	25	26	42	43	43	23	47	27	36	28	49	79	50	51	29	29	36	86	38	11	42	92	20	12	68	51	40	71	70	72	55	74	75	69	39	30	40	92	78	80	107	92	80	109	40	66	69	104	27	95	90	75	97	81	109	91	97	49	106	109	109	111	114	115	108	108	127	105	109	117	108	120	125	113	123	117	127	124	129	129	135	0	137	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	2	1	2	3	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	3	2	1	1	1	1	2	2	1	2	2	1	2	3	1	1	2	2	2	1	2	2	5	1	1	1	2	1	2	1	2	4	1	2	1	2	1	2	2	2	1	1	1	2	5	1	3	2	1	2	1	1	1	1	2	2	3	2	2	1	1	2	3	1	3	2	2	1	1	2
9000	-646.898550180735924	-653.754038131695324	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647474446951406	0	1	1	3	2	3	2	3	2	3	4	4	5	6	4	4	3	5	6	5	5	7	5	6	6	6	7	6	9	5	6	6	6	6	9	7	7	8	6	7	7	7	5	7	7	7	7	7	8	8	8	9	8	8	8	7	7	8	6	8	8	8	8	10	9	9	10	9	9	11	10	9	11	9	9	9	10	11	9	10	10	10	9	11	10	10	10	10	10	11	11	12	10	11	11	12	12	12	13	11	9	11	12	11	13	13	10	12	12	11	13	13	13	12	14	14	14	14	15	15	15	17	15	16	17	16	15	18	17	17	17	18	19	20	19	18	20	22	0	1	1	9	1	0	0	5	3	0	9	6	8	15	17	2	5	11	12	15	5	4	4	12	11	11	18	30	44	9	16	23	23	5	22	19	39	37	18	30	28	28	11	24	34	32	32	4	26	24	57	44	36	40	18	21	34	28	43	43	48	47	26	36	42	49	79	50	51	52	52	53	86	26	40	40	101	63	50	68	51	51	44	71	72	55	74	75	69	75	101	77	60	63	80	107	82	80	69	40	21	77	93	93	95	114	75	89	110	51	91	104	91	90	69	109	111	114	110	99	99	121	105	81	117	116	109	131	117	123	117	124	127	129	129	129	0	137	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	3	2	2	2	2	2	2	1	2	3	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	2	1	2	1	3	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	4	2	1	2	4	2	2	2	2	3	3	2	3	1	2	2	3	2	2	2	2	1	1	2
9500	-667.780188596615744	-674.635676547575144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594554107609888	0	1	1	3	1	3	2	2	3	3	4	4	5	7	4	4	3	5	7	5	4	6	5	6	5	6	8	6	9	6	6	6	6	6	9	7	6	8	7	6	7	7	7	6	5	7	6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	11	9	9	10	9	9	12	10	8	11	9	9	7	9	9	10	10	10	10	11	13	10	10	11	10	11	11	11	9	10	11	12	11	12	12	13	12	12	11	12	11	14	15	10	13	13	13	13	13	13	13	14	14	14	15	14	15	14	17	16	16	17	16	15	18	17	18	18	21	19	20	19	20	20	23	0	1	1	8	1	0	0	2	3	0	4	6	4	17	17	9	3	11	12	21	8	16	21	12	11	25	9	21	36	3	4	23	9	16	16	12	25	37	25	21	30	28	28	10	4	32	9	30	31	19	28	44	36	26	26	18	28	31	43	43	33	32	20	19	26	23	19	24	51	29	24	36	86	54	56	40	37	63	36	68	69	51	79	29	72	55	27	75	51	57	66	51	40	78	80	75	77	80	69	57	27	92	93	93	95	90	75	81	51	69	35	104	91	100	99	109	111	114	108	110	109	116	105	115	117	119	92	129	117	123	129	126	124	135	125	129	0	137	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	3	2	2	3	3	1	2	2	2	3	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	3	2	1	1	1	2	2	2	3	1	2	2	3	1	2	3	1	1	1	1	1	3	1	2	1	1	2	1	3	2	1	3	1	2	3	2	1	3	1	2	2	2	2	2	3	2	2	2	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	2	1	3	2	2	3	2	5	1	2	2	1	4	2	1	1	1	1	2
10000	-663.522932134567441	-670.378420085526841	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633878571949570	0	1	1	3	2	3	2	3	3	3	3	4	5	6	4	4	2	4	6	5	5	5	4	6	6	4	6	5	7	5	6	6	6	6	9	7	7	8	6	7	7	6	7	6	8	7	7	7	7	6	8	7	8	8	8	8	8	7	8	8	8	8	9	11	8	9	10	8	9	9	9	9	11	6	9	9	10	10	7	10	10	10	11	13	10	10	9	10	11	10	11	9	11	11	12	13	12	11	12	12	11	11	10	11	14	13	13	11	12	13	13	13	14	14	14	14	14	14	15	15	15	17	15	16	17	14	16	18	17	17	18	20	18	19	19	19	20	22	0	1	1	2	3	0	0	5	5	0	3	6	9	22	4	9	3	11	12	15	23	4	9	12	18	11	16	18	44	16	30	21	8	16	49	50	11	34	11	23	28	26	42	12	40	32	27	14	16	12	40	12	36	25	40	28	25	25	43	43	40	47	15	36	58	49	79	50	51	44	52	53	86	28	40	39	92	63	50	68	51	69	29	83	36	55	38	25	69	75	66	38	103	78	80	75	77	80	89	90	35	42	92	103	95	90	56	69	89	108	35	104	111	106	109	81	111	90	51	115	109	116	105	110	117	82	120	125	117	123	125	119	119	129	131	129	0	137	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	3	2	2	1	2	1	1	1	1	2	2	1	2	1	2	1	3	2	1	1	1	1	1	3	3	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	2	3	2	1	3	1	1	2	1	1	1	2	2	2	1	1	1	2	4	1	1	2	2	2	2	1	2	4	2	1	1	2	4	1	2	3	1	3	2	1	2	2	2	1	1	2	2	1	2	2	2	1	2	1	2
10500	-690.092046509131364	-696.947534460090765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587463960586177	0	1	1	3	2	3	2	2	3	3	4	4	5	6	3	4	2	5	7	5	4	5	4	6	6	6	7	6	9	6	6	5	5	6	9	7	7	6	7	6	7	7	6	6	8	7	7	7	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	11	9	9	10	8	9	12	10	9	11	9	9	8	9	11	9	10	10	10	10	13	10	10	11	8	11	11	11	11	10	10	12	10	12	12	13	12	12	12	11	11	14	13	12	13	12	13	13	13	14	14	14	12	14	15	15	14	13	17	16	16	17	16	16	17	16	18	18	20	17	20	19	19	20	22	0	1	1	5	2	0	0	3	17	0	2	6	21	22	1	2	3	11	12	16	1	23	4	12	18	11	28	18	19	32	13	9	8	16	61	44	38	11	26	11	28	28	18	12	46	34	32	22	16	44	38	12	36	37	40	38	40	42	43	43	32	31	20	19	76	32	79	44	51	44	29	53	86	56	57	18	56	63	50	68	51	69	52	29	72	55	74	21	51	66	16	77	11	63	68	88	16	80	109	90	49	57	77	27	95	90	75	51	69	116	101	104	111	106	109	51	101	114	121	121	82	99	105	51	117	110	120	129	117	105	129	122	124	125	125	129	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	3	1	1	4	1	1	1	2	2	1	2	2	2	1	3	3	1	2	1	2	1	4	1	1	1	1	1	3	1	3	1	1	2	1	1	3	1	1	2	2	2	2	4	1	4	1	3	2	7	2	1	1	2	2	2	2	1	2	3	2	2	1	1	1	1	1	2	3	2	1	1	1	3	3	1	4	2	2	2	1	2	3	1	3	1	1	1	2	1	2
