step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-794.558426089279010	-800.497623308364268	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.717973443363723	0	4	5	7	6	9	8	8	10	10	9	10	9	11	11	11	11	9	11	11	12	13	11	12	13	13	12	13	13	13	13	12	11	14	13	15	16	14	14	14	16	15	14	14	15	16	14	15	15	16	14	17	17	16	16	18	16	17	18	18	17	15	19	17	17	17	18	20	20	19	19	19	19	19	22	19	20	19	21	21	21	22	21	23	23	24	25	23	22	24	22	22	23	23	24	25	24	24	25	25	27	26	23	27	26	26	27	28	26	27	26	27	26	30	27	29	30	31	30	29	31	32	33	34	0	1	1	3	3	8	5	2	4	8	7	7	8	6	7	7	8	3	11	12	10	20	10	14	14	13	10	23	15	9	19	19	11	19	20	24	27	31	19	25	25	26	26	27	27	28	27	29	33	27	27	19	44	47	51	14	47	50	51	54	55	0	52	41	62	62	62	50	64	57	59	62	66	59	52	64	65	65	69	57	59	71	66	37	63	81	97	70	57	81	59	59	70	66	75	97	103	80	88	88	63	75	69	87	94	97	93	96	98	80	100	95	75	102	87	101	108	112	112	102	119	117	121	0	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	4	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	4	2	2	2	2	2	2	1	2	2	2	2	1	2	3	1	1	1	2	1	1	4	2	2	1	1	1	2	2	1	3	1	2	2	2	1	1	2	2	2	1	1	1	1	1
5500	-823.980923217340774	-829.920120436426032	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.673632211306993	0	2	4	7	5	7	9	9	11	10	10	11	10	13	12	11	12	9	11	11	12	13	11	12	10	15	11	13	13	13	12	13	12	13	12	14	15	13	14	14	15	14	14	14	16	15	14	15	14	15	16	17	14	16	16	17	16	18	17	17	15	17	19	19	18	18	19	19	17	20	19	19	20	19	22	18	20	21	19	22	21	20	21	22	23	25	24	21	23	23	23	23	23	24	24	26	23	25	25	26	27	25	25	26	26	26	28	28	28	26	26	27	29	30	28	28	30	29	31	29	30	32	34	36	0	1	2	3	3	5	5	6	18	6	7	6	8	25	7	7	8	4	7	7	10	20	13	6	6	43	6	10	15	18	19	11	19	12	7	24	27	19	19	25	7	17	17	10	50	28	28	29	33	21	50	38	28	47	41	41	47	55	44	54	7	0	52	40	62	62	62	44	50	57	61	62	66	44	63	56	65	72	69	57	71	50	66	74	52	82	79	70	88	82	84	84	57	83	75	79	79	93	93	88	95	95	97	97	94	97	93	97	98	80	70	102	102	101	103	112	108	112	121	101	112	117	119	0	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	2	1	2	1	1	1	1	2	1	2	2	3	1	2	2	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	4	1	1	3	1	1	1	3	1	2	2	1	1	2	3	1	2	1	1	4	1	2	1	1	2	2	2	1	2	1	1	1	2	2	1	4	2	1	1	3	1	1	2	1	1	2	2	3	1	2	3	2	2	2	1	1	1	1	1	1	2	1	1	1
6000	-788.675625135615519	-794.614822354700777	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.747808378708349	1	4	3	8	6	8	8	10	9	10	10	9	9	12	12	12	12	12	11	11	12	13	11	11	12	14	14	13	13	14	13	13	12	12	13	15	16	13	14	14	16	14	15	15	14	14	16	16	13	15	12	17	16	17	17	16	16	17	17	18	17	16	20	18	17	17	18	18	20	19	18	18	20	19	21	20	20	20	21	21	20	22	21	23	22	24	24	22	22	24	22	20	23	25	24	26	23	24	25	25	25	26	25	26	24	26	29	29	28	27	26	27	27	28	28	29	30	31	30	30	32	33	33	35	0	3	1	5	2	5	3	6	4	13	7	2	7	7	12	5	7	9	7	7	10	20	13	6	6	17	10	10	15	9	19	19	19	19	20	24	51	33	19	25	6	17	26	51	28	28	28	15	33	14	10	38	44	57	27	25	46	50	37	54	50	0	52	41	62	62	62	27	41	54	37	62	66	37	52	64	65	65	56	57	71	81	67	74	63	82	97	70	57	82	92	59	70	83	85	87	79	88	88	93	95	95	97	87	83	103	100	96	98	100	99	102	95	101	87	112	108	119	114	114	119	108	119	0	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	3	2	1	2	2	3	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1
6500	-785.401719259030642	-791.340916478115901	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.699180215254817	1	3	5	7	6	8	9	10	10	9	8	10	9	13	12	10	12	11	11	11	10	12	12	12	10	14	13	13	10	13	13	13	11	13	12	15	14	14	14	14	16	15	16	14	15	15	15	15	14	15	14	17	16	17	15	17	17	17	16	18	17	16	19	19	17	17	19	20	21	19	18	19	19	19	21	20	20	21	20	20	21	22	21	23	23	24	24	22	23	24	22	21	24	24	25	26	24	25	24	26	26	24	24	26	25	27	29	28	27	27	26	27	27	29	28	29	30	30	31	30	32	32	32	35	0	1	2	3	3	5	6	13	4	6	5	7	6	21	29	7	8	4	11	7	10	12	13	6	6	17	8	10	7	18	19	19	11	19	20	17	23	19	19	25	14	26	8	9	27	44	28	29	33	6	23	38	44	47	44	25	47	55	37	54	55	0	52	56	62	62	62	44	56	57	59	66	66	71	52	56	65	65	56	57	71	81	73	92	75	82	69	80	80	82	92	74	80	83	102	87	69	89	88	89	95	75	79	97	83	97	100	96	98	111	88	102	102	102	104	112	108	112	112	101	119	117	119	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	1	1	2	2	2	5	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	2	1	2	2	3	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	3	2	1	1	1	1	2	1	2	3	1	1	1	2	2	2	1	1	1	1
7000	-822.894028289561902	-828.833225508647160	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.696420887623827	0	2	4	7	6	7	9	10	11	10	10	11	8	12	12	11	12	12	11	12	12	12	10	12	11	16	13	13	12	13	13	12	12	13	13	14	15	14	15	14	16	14	14	15	15	16	14	15	14	15	16	16	16	16	14	17	17	17	17	18	17	16	20	18	18	17	18	20	20	19	19	18	19	20	22	19	20	20	21	20	21	22	21	22	24	24	23	22	23	24	22	23	23	25	24	25	25	25	24	27	27	25	25	25	26	27	28	29	28	27	28	27	28	29	27	29	28	30	30	29	31	31	32	35	0	1	2	1	3	5	5	13	4	6	7	7	6	10	7	7	8	9	11	7	25	12	13	10	6	50	10	10	16	18	19	11	19	4	20	24	27	19	34	25	40	17	17	10	28	47	28	29	34	21	37	38	44	28	27	25	47	44	44	54	55	0	52	25	62	62	62	51	64	57	44	62	66	27	63	56	65	65	56	57	44	81	66	59	63	82	69	70	57	82	68	91	70	66	75	69	69	88	89	80	95	75	87	87	94	87	93	96	98	88	80	102	85	95	79	112	96	112	112	101	102	117	112	0	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	1	3	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	3	1	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	3	1	2	2	2	1	2	1	3	1	1	1	1	4	1	3	2	2	1	4	2	2	2	1	1	2	3	3	1	1	4	2	2	2	3	1	2	1	2	1	2	1	2	1
7500	-818.713877978077335	-824.653075197162593	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.703607302431308	0	3	5	7	7	8	9	9	9	10	11	12	9	14	12	12	11	10	11	10	13	13	10	13	12	16	11	13	12	12	12	12	12	14	12	14	14	13	13	15	16	14	14	13	16	15	15	15	14	16	15	16	17	17	15	18	17	17	17	17	16	16	18	19	17	18	19	18	21	18	20	18	20	19	22	18	20	21	21	21	21	19	21	22	23	24	23	22	22	24	23	19	23	24	23	26	25	25	25	27	27	25	24	25	26	26	28	28	27	28	26	27	28	29	27	29	30	30	29	29	31	32	33	34	0	1	2	3	3	5	6	5	4	6	5	20	5	7	7	7	8	5	7	7	27	35	13	6	5	14	10	10	7	5	19	19	19	19	20	24	27	33	19	25	40	17	17	10	21	28	28	29	33	37	27	38	51	47	10	25	28	50	55	47	27	0	52	76	62	62	65	27	64	51	82	62	67	59	63	40	65	65	56	47	59	68	66	74	63	82	69	70	57	81	37	59	88	66	75	97	87	80	89	88	102	95	79	87	94	87	93	115	98	98	70	102	85	101	87	101	108	119	112	95	112	117	112	0	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	4	3	1	2	2	3	1	1	1	1	1	2	4	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	2	2	1	2	3	2	3	1	1	3	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	4	1	2	1	2	1	1	1	1	3	3	1	3	1
8000	-869.951435638026283	-875.890632857111541	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.567714908764421	0	4	2	8	6	9	8	8	9	9	11	10	9	13	12	11	10	11	11	11	11	13	10	11	12	15	13	14	12	13	13	13	12	14	13	14	14	13	14	14	16	14	15	14	15	16	14	14	14	13	15	15	16	16	16	17	17	17	17	16	18	17	19	19	18	18	18	20	19	19	20	20	20	16	21	17	20	20	20	22	21	22	22	23	24	23	23	23	22	24	21	22	23	24	24	25	24	24	26	25	25	24	24	26	26	27	28	28	27	26	27	27	28	28	26	26	30	30	29	30	32	33	33	35	0	1	1	2	3	5	5	5	2	5	5	5	8	24	7	7	5	4	7	5	10	20	5	5	6	27	5	15	7	9	19	19	19	33	20	24	8	19	38	25	25	17	37	8	21	47	27	29	19	21	13	38	44	47	50	25	47	37	50	28	50	0	19	76	62	62	62	55	56	28	59	66	66	27	52	25	65	62	56	70	71	74	66	68	75	71	69	57	47	81	59	59	57	66	63	103	69	80	80	89	75	75	87	96	94	87	111	97	98	88	99	102	102	95	97	101	97	119	112	95	119	108	119	0	1	1	1	2	2	1	1	1	3	2	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	4	2	2	2	1	1	1	1	1	1	4	1	1	1	2	2	1	2	2	1	1	2	2	1	3	1	1	2	1	3	2	2	2	1	2	1	4	1	1	1	1	2	1	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	3	2	1	2	3	3	3	2	1	2	1	2	3	2	2	1	1	1	2	1	2	1	1	1	1	1	3	1	1	4	1	1	3	2	2	2	1
8500	-862.042373489792681	-867.981570708877939	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.592081041155429	0	3	4	7	6	8	9	9	11	10	11	10	8	13	13	11	12	12	10	12	11	14	11	12	12	16	13	14	13	14	14	13	12	12	12	14	16	13	13	14	17	14	16	14	16	15	13	16	14	16	15	16	17	17	16	17	17	17	17	18	18	16	19	18	18	17	18	19	20	18	19	19	20	19	21	19	20	20	21	20	21	22	21	21	23	25	24	22	22	24	21	22	24	25	24	26	26	25	25	24	26	25	23	26	26	26	27	28	26	28	26	27	29	28	27	29	30	30	31	28	31	32	34	36	0	1	2	3	3	5	4	13	4	6	7	7	5	6	7	7	8	4	7	12	10	12	13	7	6	13	10	47	7	9	34	19	19	19	12	24	10	34	19	25	25	17	42	10	44	21	17	15	33	14	14	38	17	47	51	25	28	50	50	47	55	0	52	56	66	62	62	50	56	47	50	62	72	37	52	56	65	65	56	54	71	54	66	59	63	71	79	70	70	74	59	74	88	83	63	79	87	57	93	89	75	85	79	87	94	103	70	96	88	93	88	102	95	63	87	95	87	112	112	85	114	108	119	0	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	3	1	2	1	2	1	2	2	4	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	3	1	2	2	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	3	2	2	2	3	2	1	2	4	2	2	2	2	2	2	2	4	1	2	2	1	1	1	1	1	3	2	2	2	2	1	2	5	1	2	3	2	2	3	2	2	2	1
9000	-887.197301624457964	-893.136498843543222	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.624608016956393	0	3	4	7	5	7	8	9	9	10	10	10	8	13	12	11	12	11	11	11	12	13	10	11	12	15	13	14	12	13	13	12	12	13	12	15	16	14	15	14	15	14	16	14	15	16	16	16	14	14	15	16	17	16	16	17	17	18	17	18	18	16	20	18	17	17	18	20	21	19	19	19	19	19	22	20	20	21	19	20	20	21	20	22	24	24	24	22	22	24	23	22	22	24	24	25	25	25	23	27	28	25	24	27	27	27	28	28	26	26	24	27	28	29	27	28	31	31	31	28	32	31	33	35	0	1	2	3	3	5	5	13	2	9	2	7	6	24	11	11	23	4	11	2	9	12	13	2	6	14	10	10	7	9	19	19	19	19	11	24	51	33	32	14	27	27	17	10	27	28	6	15	33	27	10	32	44	28	10	41	28	50	10	54	8	0	52	56	62	62	66	55	79	28	55	66	66	14	63	64	65	72	56	61	61	71	66	74	75	61	79	57	61	82	74	71	80	83	63	103	103	61	88	111	85	63	79	96	94	96	111	87	80	111	88	102	95	85	87	112	87	112	112	95	102	108	119	0	1	1	1	2	1	1	1	1	3	1	3	1	1	2	1	1	1	3	1	3	2	1	1	3	2	1	2	3	2	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	2	3	3	1	1	1	2	1	1	2	1	3	2	4	1	5	1	2	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	2	3	1	1	2	3	1	1	3	1	2	2	3	2	1	1	1	2	2	3	1	1	1	2	3	2	1	3	1	2	2	3	1	1	1
9500	-816.445722522956430	-822.384919742041689	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.740593695458520	1	3	4	7	6	8	9	10	11	10	11	12	9	10	13	12	11	9	11	10	11	14	10	10	12	15	12	12	13	12	13	11	13	13	12	14	16	13	14	13	16	14	16	14	14	15	14	15	15	14	15	17	16	16	16	17	17	16	18	18	18	16	18	17	18	18	18	18	20	19	19	17	20	20	22	20	20	20	20	22	21	22	20	23	23	25	24	23	22	21	22	22	24	24	24	24	26	25	24	27	27	25	24	27	26	27	28	28	28	26	27	27	28	28	27	27	29	29	30	29	31	32	32	36	0	1	1	3	3	5	5	13	18	6	7	20	5	6	7	7	8	4	7	5	10	35	6	6	14	7	10	10	7	9	19	5	19	19	20	24	50	19	19	25	14	17	26	27	21	28	28	29	33	10	27	38	44	46	12	25	46	50	50	28	27	0	52	41	62	62	62	55	56	57	59	62	66	59	52	64	65	65	41	57	71	61	66	74	75	90	79	70	70	71	74	74	88	83	75	79	103	57	80	89	95	75	79	87	94	87	93	87	57	80	88	102	95	101	87	102	108	112	112	101	112	108	121	0	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	1	2	2	2	1	1	1	2	2	2	2	1	2	2	2	1	1	3	4	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	2	1	2	2	2	1	2	1	1	1	2	1	2	1	3	1	3	2	1	2	1	1	1	2	2	4	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1
10000	-812.256223711819871	-818.195420930905129	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675174620303049	0	3	4	7	6	8	8	10	10	9	10	12	9	12	11	8	11	11	10	10	13	14	11	11	11	14	14	13	12	13	13	12	12	13	12	14	15	13	12	13	15	15	16	12	15	15	15	15	14	14	15	16	16	17	16	17	16	18	17	17	17	16	19	18	18	18	18	20	20	20	20	20	20	19	23	20	20	20	21	22	21	21	20	22	23	24	25	21	22	23	22	21	23	24	24	23	25	25	23	26	27	25	24	26	26	26	28	28	26	27	26	27	26	28	27	28	30	29	29	29	31	32	33	34	0	1	2	3	3	5	5	6	4	7	7	20	6	6	11	3	8	9	7	7	14	35	13	7	7	17	10	5	20	18	19	19	19	19	20	24	27	11	19	25	25	8	17	10	21	21	50	29	33	10	6	38	44	47	27	41	28	53	51	57	27	0	52	56	62	62	62	53	56	47	37	65	66	59	63	64	65	65	69	57	59	61	66	74	63	82	96	70	57	82	74	74	70	83	75	79	96	70	88	93	75	95	79	87	94	97	100	87	89	88	70	85	95	75	97	112	108	101	112	114	119	117	119	0	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	2	5	1	1	1	1	1	1	2	2	1	2	1	1	2	2	3	1	1	1	1	1	1	3	3	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	3	2	1	1	2	2	1	2	1	3	1	1	2	2	2	1	1	1	4	1	1	3	1	2	1	1	1	1	2	2	2	2	3	1	2	1	1	1	1	1	1	2	1	2	1
10500	-778.968747994183559	-784.907945213268817	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.748609062305339	0	4	3	8	7	9	9	7	9	10	10	11	9	11	12	12	11	11	11	10	12	13	11	12	12	15	12	12	12	10	14	12	12	13	12	14	15	13	14	14	16	15	14	14	15	15	16	16	14	16	14	16	17	16	16	17	17	18	18	17	17	16	19	18	18	17	18	18	20	19	19	20	19	20	22	19	20	20	21	20	19	22	21	23	24	24	24	23	22	25	22	22	24	23	24	22	24	23	25	27	27	26	24	27	27	27	29	28	27	27	28	27	28	30	26	28	30	30	28	28	32	32	34	35	0	3	1	5	3	5	8	2	4	5	7	20	5	6	7	7	6	9	11	7	10	12	5	6	14	43	10	13	7	9	19	19	19	19	20	24	17	19	19	24	14	17	17	27	21	28	28	29	33	51	27	38	37	46	45	41	54	61	50	47	55	0	52	56	62	62	62	50	56	47	44	62	66	59	52	64	65	65	69	57	37	71	66	92	63	71	96	70	57	82	74	59	80	83	63	79	96	57	88	93	95	75	96	96	94	87	100	97	98	89	98	102	75	102	97	112	108	112	102	101	119	117	121	0	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	2	1	1	2	2	2	1	1	2	2	1	2	2	2	1	2	2	1	2	1	2	3	1	1	2	2	2	2	2	1	1	2	2	3	2	1	3	2	1	1	1	2	1	1	2	1	1	1
11000	-751.864184187702449	-757.803381406787707	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.715575061762645	1	3	5	8	6	7	9	9	10	9	11	10	9	13	13	11	11	11	11	11	12	14	11	12	12	16	14	14	12	14	12	12	12	13	12	14	14	14	12	14	16	13	15	14	16	16	16	15	14	15	15	16	17	16	16	17	17	16	17	18	18	16	20	18	17	18	18	19	19	19	19	18	18	19	22	20	21	20	21	20	21	22	22	21	22	24	25	21	23	23	23	22	24	23	24	25	24	25	25	26	26	25	24	27	25	26	28	29	28	27	27	27	27	30	26	28	29	30	29	29	31	31	33	36	0	1	2	3	3	5	5	6	4	6	7	7	6	17	7	7	5	9	7	12	10	35	13	6	6	17	10	21	7	18	19	19	19	19	12	24	21	39	19	24	21	17	42	21	37	28	28	15	33	24	37	38	50	28	37	41	54	50	50	54	55	0	52	25	62	65	62	51	25	57	50	62	62	59	63	69	65	65	69	70	71	71	66	74	63	71	79	80	80	82	84	74	89	83	75	97	79	80	89	98	102	63	79	96	83	97	93	87	98	89	100	102	95	120	87	112	97	112	102	102	119	117	121	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	4	3	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	1	1	3	4	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	2	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1
11500	-781.458451822387474	-787.397649041472732	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.772845820461487	1	3	5	7	6	8	9	10	11	9	11	10	10	11	12	11	11	8	11	12	11	13	12	12	12	14	12	13	13	13	12	13	13	13	13	14	15	13	14	14	16	15	15	14	15	15	15	16	14	16	14	16	16	17	17	18	16	18	18	16	17	16	19	17	17	17	18	20	19	18	19	19	19	19	21	20	20	21	20	22	21	21	21	23	23	24	25	23	20	25	21	22	24	24	25	25	25	25	25	25	27	26	23	26	24	27	28	27	27	27	27	28	28	29	27	29	31	29	30	27	30	32	32	35	0	1	2	3	2	3	5	7	18	6	7	6	6	7	7	3	8	5	5	12	10	16	13	14	6	3	21	10	15	9	19	11	16	19	16	24	26	19	33	25	16	26	26	10	51	28	28	29	33	44	10	38	44	47	21	64	28	55	51	47	50	0	52	25	62	62	62	55	64	57	59	62	66	51	63	56	65	77	69	89	71	71	66	92	75	82	79	89	70	86	74	74	80	83	85	103	103	88	88	93	95	63	79	103	83	96	93	87	98	93	80	102	95	102	97	112	108	102	116	95	102	117	118	0	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	4	1	2	1	1	1	2	2	1	1	2	1	1	1
