step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
5000	-943.396672783502368	-941.669492595111819	-1.727180188390499	0.000025061535839	0.000041629338860	1.661084904265623	0.775655706239626	0	2	4	6	6	7	8	8	10	9	11	11	9	11	12	11	10	12	10	12	13	14	12	13	12	13	12	13	10	14	14	12	12	13	13	14	14	12	14	15	15	15	15	14	16	14	15	15	14	16	16	16	17	16	16	17	17	18	18	18	17	15	18	18	16	17	18	18	20	20	20	18	19	20	22	19	20	20	20	21	21	21	21	21	23	24	24	22	22	24	23	22	23	25	24	26	25	25	25	26	26	25	25	26	27	26	28	28	27	27	27	27	27	28	28	28	30	31	28	27	31	32	33	36	0	1	2	3	3	5	5	6	4	6	19	7	8	10	29	7	8	9	7	12	27	12	13	14	14	17	10	10	7	18	19	19	19	19	20	24	27	19	19	25	25	26	26	27	21	28	28	29	33	44	37	38	27	47	44	41	47	55	51	54	50	0	52	56	0	0	0	51	56	57	59	62	66	59	63	64	65	65	56	70	71	71	66	74	75	82	79	80	80	82	84	84	80	83	75	97	87	88	88	80	95	95	87	87	94	87	93	87	98	100	100	102	95	101	104	112	108	112	112	101	119	117	121	0	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
5500	-830.129957238699262	-828.740955980028616	-1.389001258670666	0.000052279976751	0.000040077284463	0.766589561702204	0.730311369038681	1	3	5	5	6	8	9	9	9	10	10	10	10	10	12	11	11	11	9	12	12	13	11	12	12	13	13	13	11	13	13	12	12	13	13	15	15	13	13	13	16	14	15	14	14	15	15	16	13	14	14	17	17	16	15	17	17	17	16	18	17	16	18	18	18	17	18	18	19	19	19	19	19	19	22	20	20	20	21	21	21	21	21	21	24	24	22	22	23	24	23	22	23	24	25	25	26	26	25	26	28	26	24	26	27	25	28	28	28	28	26	27	27	29	28	28	30	29	29	29	31	33	33	35	0	1	2	2	3	5	5	6	4	6	19	7	8	6	29	7	8	9	5	12	10	12	13	14	14	17	10	10	7	18	19	19	19	19	20	24	44	19	19	25	25	26	26	21	21	28	28	29	33	27	28	38	55	47	50	25	47	55	51	54	50	0	52	56	0	0	0	37	56	57	59	62	66	59	63	64	65	65	69	70	71	71	73	74	75	71	79	80	80	82	84	84	80	83	85	87	87	80	80	80	95	95	87	96	94	87	93	97	98	111	89	102	95	101	104	112	108	112	112	101	119	117	121	0	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	3	1	2	1	2	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	2	3	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6000	-703.253912485222713	-701.640717825745014	-1.613194659477720	0.000170524988885	0.000039978096268	0.234441277667618	0.766531596675276	0	2	4	6	6	8	9	10	11	10	10	10	9	11	13	12	11	10	10	11	12	12	11	13	12	13	12	13	11	13	13	12	12	13	13	14	14	14	14	14	16	14	16	14	16	14	15	14	14	15	16	16	16	15	16	17	17	18	17	17	18	17	19	19	17	18	18	20	19	19	19	19	20	20	21	20	21	20	20	21	20	22	21	23	22	24	23	22	23	25	22	21	23	24	24	25	26	25	24	26	26	25	25	27	27	27	28	27	28	27	26	27	28	28	27	29	29	30	30	28	32	32	33	36	0	1	2	3	3	5	5	13	18	6	7	7	6	6	29	7	7	4	7	12	10	7	13	14	14	17	10	10	7	18	19	19	19	19	12	24	21	34	19	25	25	26	26	27	27	28	28	29	33	37	27	38	44	28	50	25	47	55	51	54	55	0	52	56	0	0	0	45	56	57	51	62	66	59	63	41	65	65	69	70	71	71	66	92	75	82	79	80	80	82	92	74	80	83	85	87	96	88	88	89	63	95	87	87	94	96	93	87	98	111	89	102	95	101	87	112	108	112	112	101	118	117	119	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	3	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	3	1	1
6500	-764.295867631922420	-762.784527459035189	-1.511340172887238	0.000202626281440	0.000058151492200	0.286988892985011	0.728643387369693	1	2	3	7	6	7	8	10	10	9	10	9	9	11	13	11	11	12	11	12	12	12	12	12	12	14	11	14	11	14	13	13	13	13	11	15	15	14	14	14	17	15	16	14	15	15	16	15	15	15	15	16	16	16	16	18	16	17	17	17	17	17	19	18	17	17	19	17	20	19	19	19	19	20	23	19	19	19	21	20	21	20	18	23	20	23	23	23	23	24	22	23	23	24	23	25	26	25	26	26	28	24	25	25	27	25	27	28	27	28	27	26	28	28	27	28	29	31	30	30	28	33	32	35	0	1	2	3	3	5	4	13	4	4	7	7	6	6	16	7	8	9	11	12	27	12	13	14	14	17	10	10	4	18	19	19	19	19	12	24	10	19	19	14	25	26	26	27	21	28	28	29	33	27	27	38	44	28	28	41	28	51	44	54	55	0	52	41	0	0	0	50	56	47	59	62	66	50	85	64	65	65	69	70	59	71	66	91	63	82	79	80	80	82	74	91	80	73	63	79	87	88	88	93	95	95	87	87	94	87	89	96	98	100	93	102	95	102	104	112	87	119	121	101	112	117	121	0	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	1	2	2	2	3	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	3	1	2	1	1	2	1	1
7000	-807.752445376418677	-806.190645551720650	-1.561799824698004	0.000187552053499	0.000048379523410	0.257952512420243	0.761576034977492	0	4	5	8	7	9	8	9	9	10	10	10	10	13	9	11	11	11	10	12	12	13	11	13	12	13	14	12	12	14	14	13	12	14	13	15	16	13	12	14	15	13	16	14	13	15	14	15	15	15	15	16	16	16	16	16	16	17	17	17	18	17	18	18	15	18	16	18	20	19	20	19	20	19	23	19	19	21	21	21	21	22	22	23	21	23	24	22	23	23	22	23	24	25	23	26	26	25	25	23	27	25	22	27	27	26	28	26	26	27	27	27	29	29	26	29	30	29	30	30	29	32	33	36	0	1	2	2	3	5	3	5	4	8	7	2	8	25	5	7	8	9	5	12	10	20	13	25	6	17	10	10	5	18	19	5	19	38	20	24	51	19	19	25	25	17	26	45	6	28	28	29	33	45	10	38	44	47	10	25	47	51	51	47	37	0	52	56	0	0	0	27	64	57	55	62	66	51	52	64	65	65	69	70	59	81	66	91	52	81	103	70	80	71	74	74	80	83	85	87	87	80	89	88	95	95	79	97	94	87	93	87	98	100	100	102	101	75	87	112	108	101	112	114	112	117	121	0	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	1	3	2	1	1	3	2	1	4	1	2	1	1	1	2	1
7500	-928.635633015686039	-927.095618639486133	-1.540014376199931	0.000307954457750	0.000083026298395	0.269605768987080	0.570553285514181	0	4	4	7	7	9	9	9	11	10	10	11	10	11	12	10	11	11	11	10	12	13	11	12	12	14	13	13	12	14	14	12	13	13	13	14	15	13	14	14	16	13	15	14	15	15	15	16	15	14	15	16	16	16	17	18	16	17	17	17	18	18	20	19	17	17	18	20	21	20	20	20	19	19	22	20	20	20	20	20	21	21	20	21	22	23	23	23	22	24	21	23	24	25	24	24	25	25	26	26	27	25	24	27	25	26	28	28	26	28	27	27	28	30	26	29	30	27	31	30	32	31	33	35	0	1	1	3	2	2	4	4	5	8	7	6	4	5	7	4	8	6	11	5	10	20	6	6	6	42	12	21	7	6	11	11	5	11	16	6	15	5	38	4	25	17	42	28	10	28	14	15	33	15	42	11	44	27	50	41	28	45	37	54	50	0	34	40	0	0	0	50	79	57	59	62	66	55	38	14	62	62	64	61	71	59	66	45	63	82	69	70	80	84	74	82	89	66	52	64	87	80	70	98	102	85	79	87	83	64	93	97	98	100	100	85	63	112	96	102	76	102	118	95	120	108	114	0	1	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	2	1	2	1	1	2	3	1	2	1	2	2	1	2	1	3	2	2	1	1	2	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	3	2	1	1	1	2	1	2	1	1	1	1	4	4	1	1	1	1	1	2	1	4	2	1	1	2	1	2	1	1	1	5	4	3	1	2	3	1	2	2	3	2	2	3	2	1	1	1	1	2	4	2	1	3	4	2	2	4	1	1	2	1
8000	-1038.922134361219832	-1037.488193697355655	-1.433940663864229	0.000385561377653	0.000136213157354	0.353285275052556	0.508003022938087	1	4	5	6	6	8	9	10	11	9	9	11	10	13	12	11	12	10	11	12	13	13	10	12	12	14	13	14	12	13	13	11	12	13	12	14	15	14	13	14	16	14	15	14	16	15	16	16	14	16	15	16	17	16	15	18	17	17	16	16	17	17	18	16	18	18	19	18	20	19	18	19	20	18	22	19	20	20	19	22	20	20	21	22	22	24	25	21	22	24	22	23	23	23	24	25	26	24	25	25	27	25	24	26	26	24	27	28	27	24	26	26	28	29	27	28	31	28	28	30	31	29	32	36	0	1	1	1	1	4	2	4	13	2	2	11	4	8	13	11	10	4	3	4	23	19	5	8	6	23	25	17	23	5	7	11	11	15	12	6	36	34	7	10	14	15	23	6	55	25	40	10	19	15	13	7	48	30	14	25	59	46	7	46	21	0	39	25	0	0	0	52	59	27	28	62	66	51	38	41	65	65	25	61	10	61	66	59	39	92	69	52	57	82	74	52	59	83	75	40	56	57	44	110	112	48	93	103	83	69	100	104	100	70	110	75	101	95	104	112	64	112	99	63	116	97	116	0	1	2	3	2	2	1	2	2	1	2	2	1	2	2	2	1	2	1	2	2	2	1	2	1	2	2	1	1	1	3	2	1	1	1	1	3	1	1	2	3	2	1	2	2	1	2	2	3	1	2	2	4	1	1	2	2	1	1	3	1	3	1	2	2	1	1	1	1	2	3	2	1	1	2	3	1	1	1	3	2	4	1	1	3	4	1	2	2	3	2	3	3	4	1	1	6	4	3	6	1	1	4	1	1	3	1	1	1	1	2	1	2	1	1	1	2	10	1	1	6	2	2	2	1
8500	-1237.768857194689645	-1236.333979294864548	-1.434877899825014	0.000516443767721	0.000181895613132	0.352207974035857	0.403434291011517	0	3	5	8	6	8	9	8	10	9	10	10	8	13	12	10	12	12	11	12	11	13	11	13	12	15	13	12	12	13	13	12	11	13	13	13	15	12	15	15	16	13	13	14	15	15	15	15	14	16	14	15	17	17	17	16	17	15	18	17	18	17	17	18	18	16	19	19	20	20	20	19	18	18	21	19	20	19	20	20	22	19	21	20	23	24	23	21	21	24	23	21	24	23	23	25	25	25	25	27	27	26	23	26	27	26	29	28	25	26	28	26	25	29	27	28	31	30	29	30	31	32	34	35	0	1	2	5	3	5	5	3	6	2	4	7	2	6	7	4	8	33	16	21	5	19	5	4	12	34	33	4	3	16	33	19	11	4	12	7	8	13	10	38	44	8	17	25	51	38	29	14	13	27	42	32	42	42	38	46	13	14	41	42	42	0	31	25	0	0	0	34	50	25	27	62	66	4	70	55	73	66	21	64	55	51	72	14	40	45	69	50	55	53	8	40	55	73	52	69	69	47	24	85	98	33	69	76	94	81	88	87	61	53	53	38	92	64	69	90	108	86	113	52	113	96	116	0	1	2	2	1	1	1	2	1	1	3	1	1	4	3	1	1	2	1	1	1	2	1	4	4	1	1	1	1	3	1	1	1	1	3	1	2	3	2	3	2	1	3	1	2	1	2	2	1	3	2	1	1	2	2	2	1	4	1	1	2	3	1	3	4	1	1	1	3	2	4	5	1	1	5	1	1	1	1	7	1	3	3	1	5	5	6	2	2	3	2	7	4	3	2	3	1	3	4	6	2	1	8	3	3	2	1	3	3	2	4	5	4	3	6	4	2	2	4	2	6	4	4	2	1
9000	-1225.897869457005299	-1224.430307330572759	-1.467562126432532	0.000482841356356	0.000154418490406	0.319812063265093	0.401362277730375	1	3	5	8	7	8	10	10	10	7	11	11	9	13	13	11	11	11	10	11	12	13	11	12	12	15	12	13	11	13	14	10	12	12	12	14	16	14	12	15	16	13	15	13	16	14	14	16	15	14	15	16	16	17	16	17	15	18	17	17	18	17	19	18	17	18	18	19	21	19	19	19	20	19	20	19	20	20	20	20	21	21	21	22	24	23	24	23	20	22	22	20	23	24	23	24	26	25	25	27	26	25	24	27	27	26	29	28	27	26	27	28	28	30	24	29	30	30	31	29	32	32	34	34	0	1	1	1	1	2	10	4	10	2	1	2	10	4	3	8	2	7	10	9	13	35	10	10	9	9	23	18	1	5	8	6	3	19	7	12	26	4	3	8	43	4	18	2	34	21	24	10	29	9	42	31	21	31	13	53	47	23	36	38	23	0	8	38	0	0	0	7	4	46	42	66	66	13	4	41	67	66	64	53	64	40	72	21	31	29	26	33	58	59	59	13	64	73	45	24	75	5	47	92	64	74	56	86	66	98	48	15	75	37	57	69	111	111	40	111	103	92	116	39	99	103	107	0	1	1	2	3	3	3	2	2	2	2	5	3	1	3	6	1	3	1	3	1	1	1	3	4	1	2	1	1	4	3	3	1	5	2	1	1	1	3	4	3	1	2	2	6	3	1	1	6	2	2	1	1	2	1	4	1	1	3	1	1	2	1	5	2	1	1	1	4	7	2	2	1	1	5	6	2	1	1	2	2	2	2	1	6	4	6	4	7	1	3	3	4	2	3	5	5	4	6	8	2	3	2	3	3	4	1	8	5	4	4	6	4	1	2	4	1	3	9	1	9	4	6	2	1
9500	-1179.767188618862519	-1178.347762453470068	-1.419426165392432	0.000434017143087	0.000161204634119	0.371424577775493	0.367126048905404	1	2	4	7	6	9	8	9	10	9	9	11	9	14	13	11	10	11	12	11	11	13	11	10	12	15	14	13	13	13	12	10	13	12	13	14	15	14	15	13	16	14	16	15	14	15	14	15	15	15	16	16	15	15	17	18	17	17	16	17	18	17	19	19	17	17	18	19	20	20	19	19	19	19	23	17	21	19	21	20	20	21	21	22	23	25	24	20	23	22	22	21	23	25	24	22	25	25	24	25	27	24	24	27	26	26	29	27	27	28	27	26	27	30	27	27	30	31	30	30	30	31	34	35	0	1	2	2	2	2	2	3	5	2	2	32	3	24	25	8	5	13	3	7	4	9	4	7	17	9	17	8	34	34	10	3	32	5	21	10	20	13	8	23	44	3	27	29	5	32	25	33	32	12	36	27	25	11	7	8	7	33	47	3	53	0	14	21	0	0	0	50	27	71	50	66	66	50	49	46	73	66	19	38	19	4	72	64	34	92	10	8	8	74	59	53	27	67	63	81	37	47	81	85	60	64	81	76	73	42	21	69	44	10	74	55	11	98	76	60	60	110	98	98	75	110	114	0	1	1	1	3	1	4	3	2	2	3	3	1	2	3	1	2	2	1	4	3	2	1	2	1	2	2	3	1	1	1	1	3	2	4	1	2	3	3	3	1	1	5	1	2	4	4	1	2	3	2	1	1	1	2	5	2	5	2	1	8	2	1	1	4	1	1	1	2	3	1	2	1	1	3	4	2	2	1	5	3	5	11	1	1	5	1	5	4	7	2	4	2	4	3	3	1	6	7	2	1	5	3	2	4	2	5	8	4	5	8	4	5	8	2	6	5	7	1	3	3	2	1	2	1
10000	-1192.670712314213006	-1191.179175624964500	-1.491536689248501	0.000626135947709	0.000188286569277	0.300711961941301	0.422402066006849	1	3	5	7	6	8	9	9	10	7	10	12	10	13	12	11	11	11	10	9	11	14	11	12	12	14	14	13	12	11	13	13	12	13	12	14	13	14	14	14	15	15	14	15	13	14	16	15	15	15	14	17	16	16	16	17	15	17	17	15	17	17	20	18	17	17	18	19	20	18	19	18	20	19	20	20	20	20	19	21	20	19	21	21	23	24	25	21	22	25	22	22	22	23	24	25	26	25	23	26	28	24	24	24	25	26	29	29	27	26	28	27	29	30	28	28	30	29	30	27	29	32	32	36	0	1	2	3	2	3	10	5	5	5	7	19	20	13	1	7	4	6	5	5	2	13	10	2	8	9	11	7	19	10	20	30	19	30	3	30	33	10	20	12	23	27	17	30	30	31	57	5	38	13	37	43	43	60	45	40	28	46	5	28	26	0	68	40	0	0	0	7	40	35	61	66	72	70	32	4	65	65	27	58	6	58	72	51	50	53	69	82	61	26	15	58	25	72	68	81	99	28	57	47	36	35	64	24	83	56	28	30	24	57	92	100	59	121	64	76	84	63	81	19	110	87	112	0	1	1	2	1	1	2	1	1	1	1	1	1	1	2	4	1	3	1	2	2	4	2	2	4	2	2	2	1	1	2	2	1	2	1	4	2	1	4	2	1	2	1	2	1	1	1	1	4	1	3	1	2	2	1	2	2	1	2	4	1	1	1	1	2	1	1	1	4	2	3	1	1	1	1	3	7	2	1	2	2	5	1	1	4	3	4	2	1	2	3	3	3	5	2	4	2	2	4	4	4	8	4	4	5	2	4	8	12	9	5	3	1	4	1	4	5	4	4	5	10	1	5	2	1
10500	-1268.847493547011709	-1267.358163586552337	-1.489329960459354	0.000612980454695	0.000185331978504	0.302345657328278	0.317740260190064	1	3	4	7	7	8	8	9	10	8	10	10	9	14	13	11	11	10	10	9	12	13	11	12	11	16	13	12	11	14	13	11	13	11	11	15	15	12	14	14	16	15	13	13	15	16	15	14	14	14	15	16	14	17	16	17	15	17	17	18	17	17	20	19	17	18	18	18	20	19	17	19	20	18	23	19	19	20	20	21	20	21	21	22	24	24	24	23	21	25	23	22	22	23	25	23	26	25	25	27	27	25	24	26	27	26	28	28	27	28	27	27	27	29	26	28	30	31	30	30	29	32	33	35	0	1	1	1	3	3	2	5	13	5	3	10	2	22	35	10	12	3	3	5	3	3	8	8	8	25	28	5	9	35	35	5	35	3	6	6	49	13	21	23	51	11	4	5	13	8	34	31	29	22	31	35	1	37	17	51	13	30	19	28	32	0	45	68	0	0	0	27	14	68	31	62	72	31	89	46	62	65	36	59	58	34	72	15	69	27	24	11	47	58	26	17	68	66	11	44	42	68	11	58	45	61	10	51	83	45	11	3	45	70	91	90	75	90	89	101	115	99	32	7	113	99	112	0	1	1	1	3	1	2	3	1	1	1	4	1	2	1	1	1	1	3	4	1	3	2	1	1	1	3	1	2	1	1	1	2	1	3	2	3	1	1	1	2	1	4	2	4	3	4	2	1	2	1	1	2	7	1	4	1	3	2	3	3	3	1	5	1	1	1	1	2	3	1	2	1	1	4	1	1	1	1	2	2	1	4	1	4	2	7	6	7	4	5	3	4	3	1	8	5	4	2	7	5	5	5	11	4	3	5	9	16	6	3	2	1	2	2	2	1	3	4	8	14	2	5	2	1
11000	-1211.145459965415739	-1209.700496458529187	-1.444963506886542	0.000496706937783	0.000169482895620	0.341213062931447	0.368534632911678	0	4	3	7	5	8	9	8	11	10	11	10	9	14	12	11	10	11	11	11	13	13	11	11	13	15	14	13	13	12	12	12	13	13	13	15	14	13	13	15	16	12	15	15	14	14	15	16	14	15	13	16	16	16	16	17	13	16	17	17	14	17	19	19	18	16	17	19	20	19	19	18	20	19	20	19	18	19	19	22	21	21	20	20	24	24	22	23	22	24	21	23	23	24	24	26	25	24	26	26	27	25	24	27	27	27	27	27	28	27	28	27	28	28	26	28	30	30	30	30	32	32	30	34	0	3	1	2	1	1	8	3	7	8	7	2	8	17	4	5	13	4	7	10	4	3	13	8	10	32	24	30	16	8	5	5	11	12	3	32	15	20	10	2	37	8	30	32	11	15	16	20	7	13	12	50	27	26	45	25	16	46	32	27	32	0	41	50	0	0	0	46	44	26	27	62	66	60	31	12	66	65	47	45	76	45	72	27	38	70	22	45	35	44	2	37	59	65	52	82	44	46	6	91	39	6	56	69	66	87	50	92	101	44	97	90	39	88	88	91	96	52	95	75	91	56	89	0	1	1	1	1	2	4	1	1	1	2	1	2	1	4	2	2	1	2	1	1	2	5	1	2	2	2	2	1	1	3	4	4	1	1	5	1	2	1	2	5	2	1	2	2	2	1	3	2	2	3	2	1	2	1	1	2	1	1	3	3	1	1	2	2	1	1	1	3	2	2	2	1	2	1	2	6	1	1	2	5	1	2	1	3	7	1	3	7	6	4	6	5	2	4	3	2	5	4	11	2	6	9	4	4	6	3	4	2	1	5	2	2	11	3	2	3	2	8	3	5	6	9	4	1
11500	-1169.950824047454489	-1168.514579420256950	-1.436244627197562	0.000471625982626	0.000165377988558	0.350654956789544	0.420697355402623	1	4	5	7	6	7	10	10	8	9	9	10	8	13	10	10	11	10	9	11	12	12	12	12	13	15	11	13	12	13	13	11	11	13	13	14	15	14	14	14	16	13	16	14	13	15	15	14	15	15	14	17	16	16	17	17	16	17	18	17	17	18	19	16	17	15	18	20	21	20	19	20	19	18	21	20	20	20	20	21	21	22	22	23	23	25	23	20	21	24	22	22	23	24	25	25	25	24	25	25	28	24	24	27	26	26	28	29	27	27	27	27	27	26	27	27	30	29	31	29	32	33	33	36	0	1	1	1	1	1	1	9	3	9	4	13	3	8	19	5	18	2	4	4	18	16	5	13	5	20	11	16	16	4	6	3	4	23	16	42	11	16	2	23	5	7	7	33	18	18	23	15	30	45	3	33	20	44	26	7	39	46	53	13	46	0	60	23	0	0	0	64	68	56	51	62	66	55	37	37	65	65	20	23	56	56	72	81	38	76	27	71	25	53	55	45	60	77	90	37	23	76	39	68	42	16	69	69	83	25	90	80	47	76	88	39	7	71	37	95	104	7	116	99	116	99	116	0	1	2	1	2	3	2	4	1	2	1	1	1	2	1	1	2	1	2	1	3	1	1	3	3	4	2	1	2	1	3	3	2	2	1	1	1	4	2	4	1	6	2	3	1	1	2	1	1	1	1	2	3	2	1	1	3	1	1	1	4	1	1	1	3	1	1	1	2	1	1	3	1	2	1	4	5	1	1	3	6	2	3	1	1	4	2	6	1	2	3	2	2	3	2	1	3	5	2	7	2	6	7	2	2	2	5	3	6	6	4	5	6	7	4	7	1	2	6	2	1	3	5	3	1
