step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
5000	-1125.353136870319531	-1123.918759432765000	-1.434377437554587	0.000016539339711	0.000015220555434	0.920263789242198	0.637502474787369	-6	0	-2	4	6	14	12	7	8	5	12	11	16	18	16	20	20	23	31	32	35	30	34	37	38	40	31	36	36	41	37	45	35	50	45	42	46	41	42	45	45	45	47	44	43	47	57	53	49	47	49	61	52	57	58	48	59	60	59	70	58	59	64	55	66	57	61	63	65	70	61	63	58	65	74	72	70	68	66	63	57	69	64	76	62	69	64	68	68	68	72	73	73	78	76	73	71	82	79	77	78	79	83	77	84	82	85	82	84	80	83	89	80	88	81	88	86	87	91	95	91	95	94	91	99	98	95	101	105	105	0	1	1	2	0	9	2	4	0	3	3	8	7	5	10	12	11	0	17	22	17	18	17	18	0	33	17	18	0	22	0	33	22	26	23	27	29	33	28	26	33	36	31	39	31	40	35	39	26	39	35	34	42	48	26	42	48	53	0	52	48	50	81	42	54	40	48	59	50	83	64	66	50	71	68	85	63	83	71	0	53	69	85	74	59	79	43	79	85	53	83	79	82	79	87	86	86	96	96	97	97	97	89	87	113	92	98	102	100	70	100	102	96	101	94	110	109	111	111	102	112	114	121	118	111	123	124	119	122	114	1	1	1	1	1	2	2	1	1	1	3	1	1	2	2	2	1	1	2	1	2	2	2	2	1	1	2	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	1	1	1	3	2	2	3	2	2	1	2	2	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	1	4	1	1	2	2	2	1	2	2	1	1	2	1	2	1	2	3	4	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	3	1	1	2	2	3
5500	-1056.908802123199393	-1055.507814779293767	-1.400987343905541	0.000033848834963	0.000013533467600	0.399820780075986	0.691101271512157	-3	3	2	6	5	17	8	7	11	6	9	11	13	21	12	11	24	28	22	35	29	32	31	37	40	37	34	35	30	43	41	42	37	45	40	47	38	41	45	47	43	49	46	51	51	52	49	52	45	53	54	54	54	56	55	56	56	59	53	62	61	59	60	59	62	60	63	63	63	71	67	65	66	65	72	72	65	67	63	75	56	65	64	76	59	71	67	70	72	69	76	72	70	70	74	74	73	84	77	79	81	78	85	80	84	77	83	84	79	84	81	87	77	83	84	89	90	94	89	94	91	91	97	98	101	101	99	98	105	92	0	1	1	2	0	9	2	4	0	3	3	8	2	5	10	4	19	0	3	18	19	18	19	18	0	28	19	18	0	18	0	33	22	22	23	27	29	26	28	41	33	36	31	39	31	40	35	39	32	39	47	32	42	39	34	42	48	53	0	46	48	50	81	36	54	32	57	59	50	83	79	55	50	64	68	85	81	83	64	0	36	50	85	74	59	79	25	79	85	81	70	79	82	79	87	79	94	96	96	94	102	97	89	87	113	96	96	97	97	89	97	100	96	102	109	110	109	114	111	101	112	109	121	118	97	123	118	114	122	100	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	3	2	1	2	2	2	1	1	2	2	1	2	1	2	1	3	1	2	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	2	3	1	2	2	3	2
6000	-1028.699172845286284	-1027.197555831241743	-1.501617014044558	0.000065128023693	0.000019116760633	0.293525882546395	0.664852472399981	-4	3	1	7	3	14	12	4	9	7	6	10	9	23	13	15	24	25	19	36	31	31	32	34	35	39	34	34	37	42	40	44	32	48	42	49	41	43	49	46	38	43	47	39	49	53	55	53	52	50	49	53	56	56	55	54	61	58	57	59	62	58	60	59	64	60	64	62	60	69	65	61	65	62	71	73	67	68	65	63	62	67	64	72	62	70	70	69	68	69	77	73	72	77	77	73	73	78	78	77	82	75	78	83	85	77	84	82	82	85	80	87	81	82	78	85	84	89	89	96	90	92	97	97	97	104	94	101	98	107	0	1	1	8	0	9	2	2	0	3	3	8	2	5	10	12	19	0	3	28	17	18	19	22	0	33	21	18	0	22	0	33	18	26	23	42	29	41	44	41	33	27	31	18	31	40	51	50	41	44	35	40	42	39	41	36	48	53	0	41	50	50	53	42	54	34	57	59	39	83	58	46	62	53	68	85	58	83	64	0	53	69	85	74	59	79	80	64	83	63	70	79	69	88	87	88	86	79	86	102	100	97	89	87	113	64	98	92	94	103	92	106	98	97	94	103	94	111	111	106	112	98	119	118	111	123	118	125	122	118	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	5	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	2	2	1	3	1	3	1	2	1	1	3	2	1	2	3	2	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	1	2	1	2	2	1	1	2	2
6500	-1042.868819476612543	-1040.864928220764114	-2.003891255848350	0.000098423296235	0.000013588013647	0.138056884567806	0.587626073433135	-7	6	-1	6	5	13	11	2	10	4	1	14	14	18	9	19	21	25	31	36	36	31	32	36	38	34	34	32	35	41	40	44	39	47	50	44	41	42	48	46	44	49	45	51	45	46	48	50	51	44	57	57	57	53	57	57	54	54	54	68	61	54	62	60	65	53	62	63	65	69	66	60	64	63	72	71	71	67	62	63	66	63	64	73	58	67	67	72	70	65	76	68	70	72	70	74	69	82	73	73	80	77	79	82	74	83	85	84	76	83	83	88	82	80	83	85	86	94	89	89	85	93	94	94	102	102	96	95	99	109	0	8	1	8	0	9	2	1	0	3	3	4	3	5	1	4	15	0	17	22	27	18	17	18	0	18	23	18	0	26	0	33	26	41	47	27	29	24	22	32	33	36	31	28	31	30	36	39	26	26	35	41	42	22	34	42	39	36	0	66	39	24	53	36	54	49	57	59	44	83	36	66	39	64	68	85	63	83	64	0	36	50	85	71	59	79	80	86	85	63	70	79	69	79	87	94	79	96	71	97	100	100	89	95	71	109	96	102	71	103	114	102	105	100	97	89	109	112	114	100	101	92	121	119	111	123	112	111	127	128	1	1	2	1	1	1	2	1	1	2	1	1	1	2	3	2	2	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	2	3	4	1	2	3	1	2	2	2	1	4	1	4	1	2	2	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	1	1	3	2	2	2	2	3	1	2	2	1	4	2	2	4	1	3	2	1	3
7000	-1078.959912379320485	-1077.254140099355709	-1.705772279964844	0.000102196729227	0.000020617942460	0.201747576623001	0.518237263920861	-3	2	4	7	4	18	7	6	11	8	10	12	11	24	13	13	20	29	20	37	35	32	34	39	41	40	38	33	37	42	40	43	34	50	45	43	40	43	48	37	37	45	50	43	50	48	56	47	54	50	55	50	59	55	52	51	54	59	58	66	62	54	58	62	67	63	60	62	61	69	58	62	60	63	69	74	72	68	65	68	66	62	64	74	61	71	70	63	68	70	79	75	70	78	77	74	72	86	75	79	77	75	80	83	81	81	85	84	81	81	80	86	84	81	87	87	86	96	82	98	92	92	95	97	99	101	99	97	104	102	0	1	1	8	0	9	2	1	0	1	3	8	2	5	10	4	1	0	11	22	8	18	19	18	0	33	23	18	0	40	0	41	18	40	36	19	29	24	30	33	33	27	31	18	31	32	35	44	22	44	23	26	56	46	24	42	48	42	0	34	62	44	56	53	54	30	57	59	50	83	56	34	62	36	68	85	81	83	56	0	63	50	85	79	59	88	80	71	85	81	83	64	82	102	87	86	88	86	86	102	53	97	89	87	101	94	86	102	97	85	102	100	105	79	100	103	109	111	111	111	101	92	101	122	79	123	92	79	100	120	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	3	1	1	1	5	1	2	2	1	2	1	2	1	2	1	2	1	3	1	3	1	1	1	1	1	1	2	2	1	2	2	1	3	1	2	1	1	2	3	2	2	2	1	2	2	2	1	1	2	2	1	1	2	2	2	2	1	3	1	3	2	1	3	1	2	1	1	2	1	2	1	2	2	1	3	3	2	1	1	1	1	3	2	2	2	1	2	2	1	1	1	2	1	5	1	2	1	3	1	1	1	3	1	3	2	3	3	1	5	1	5	4	5	1
7500	-1057.789488612989317	-1055.841046041010713	-1.948442571978697	0.000096413423813	0.000014168912826	0.146959959161345	0.690785426409251	-8	2	3	3	4	15	10	9	13	10	10	1	13	16	14	19	23	28	29	33	28	33	32	37	39	36	32	36	31	43	39	43	40	50	48	45	40	45	46	46	42	43	46	51	48	48	56	49	50	50	50	55	57	55	54	58	54	60	55	67	61	54	61	58	64	59	62	59	60	66	65	66	63	60	67	74	72	67	66	65	64	66	61	76	58	63	67	71	72	65	67	72	70	79	74	69	70	80	76	78	80	81	84	81	85	85	79	85	82	81	80	86	77	82	90	90	89	91	83	93	92	91	97	92	94	100	99	99	105	100	0	12	1	12	0	9	2	12	0	3	2	1	10	5	11	7	2	0	10	18	17	18	21	18	0	22	21	22	0	18	0	22	26	32	36	19	29	32	28	41	33	21	31	39	31	41	51	32	41	32	35	34	36	32	34	36	44	53	0	34	44	34	64	42	54	46	48	59	50	83	56	49	69	36	68	85	64	83	86	0	64	69	85	92	59	64	80	86	83	64	83	79	69	96	87	64	86	99	88	64	71	71	110	95	113	102	96	119	71	76	97	92	92	97	102	89	109	114	94	88	112	109	120	101	119	123	118	119	102	94	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	2	3	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	3	2	2	2	1	1	2	2	4	1	2	2	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	3	3	3	1	1	2	1	2	1	3	1	3	1	1	2	2	2	1	2	1	2	1	2	1	1	2	1	1	2	3	2
8000	-1001.351264457116372	-999.470495545281437	-1.880768911834950	0.000089127075785	0.000014194942306	0.159266330471587	0.725932036386222	-4	2	1	6	9	14	11	9	4	5	12	3	13	25	12	18	22	24	26	34	29	29	31	38	38	40	37	35	33	41	40	44	37	50	52	47	45	38	45	44	43	45	49	50	48	53	56	53	50	53	54	59	58	49	57	52	57	55	56	68	62	60	60	60	65	60	62	60	63	69	58	63	59	62	75	73	68	66	63	66	64	67	62	79	59	69	70	71	69	67	74	66	75	74	74	75	70	80	77	79	80	80	86	81	84	82	86	80	85	80	84	86	76	84	80	85	88	90	90	92	90	90	94	94	102	101	98	100	97	107	0	1	1	12	0	9	4	4	0	3	3	1	2	5	10	8	11	0	2	22	11	18	19	18	0	22	23	18	0	28	0	33	20	33	23	27	29	22	22	22	33	27	31	26	31	34	35	44	18	44	35	49	35	39	40	36	48	27	0	49	48	50	58	53	54	49	48	59	50	83	58	66	39	53	59	85	63	83	53	0	63	69	85	74	59	71	80	79	85	81	83	79	82	92	87	86	92	96	94	97	97	97	110	95	113	92	100	97	115	91	101	100	86	97	97	110	109	111	111	100	112	107	121	118	119	123	118	111	114	119	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	3	2	2	2	3	2	1	1	2	2	2	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	2	1	1	3	2	2
8500	-989.669139047073713	-987.360347395483586	-2.308791651590094	0.000102943616538	0.000010491093758	0.101911066574881	0.667886312769052	-3	2	3	3	10	16	7	9	12	5	11	11	14	21	12	13	26	27	31	35	37	31	36	38	34	38	38	36	31	38	39	40	41	47	49	46	44	46	46	50	44	46	50	48	49	50	58	51	54	55	57	59	57	50	50	55	62	59	55	71	59	60	56	62	62	56	59	63	65	69	63	64	66	66	66	68	71	68	68	68	67	60	63	75	58	64	70	73	72	67	76	68	68	76	71	71	72	75	75	78	80	78	80	77	83	81	84	82	81	79	86	84	79	79	83	83	87	96	89	90	90	91	94	92	96	105	95	94	102	109	0	1	1	1	0	9	2	2	0	3	3	8	4	5	3	8	11	0	17	22	17	18	19	18	0	22	23	22	0	18	0	26	26	32	27	27	29	33	28	34	26	27	31	39	31	34	35	44	55	44	35	40	42	39	32	42	48	56	0	52	50	50	36	53	54	34	39	59	82	83	56	66	62	71	68	85	63	83	64	0	53	50	85	79	59	56	80	97	76	63	83	86	69	79	80	79	79	96	96	97	97	97	76	95	113	114	102	102	102	70	101	102	94	97	97	103	109	119	111	88	102	114	121	100	111	123	111	102	124	129	1	1	1	2	1	1	1	1	1	1	2	1	2	3	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	2	1	2	1	2	1	1	2	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	3	2	2	1	2	2	3	1	2	2	2
9000	-1031.350166237581107	-1029.445894473863063	-1.904271763718116	0.000113639393851	0.000017590542397	0.154792645408212	0.606590084068442	-9	7	1	2	6	15	8	7	0	9	7	10	9	20	14	19	25	28	30	36	23	32	33	33	38	35	37	39	37	42	37	46	39	50	52	41	44	42	44	46	43	50	48	47	50	50	49	46	56	49	56	61	54	52	54	52	59	59	51	70	62	60	64	62	60	60	59	62	55	68	65	64	65	66	70	74	66	66	68	64	64	60	61	69	63	64	67	72	70	70	78	75	71	80	72	75	70	82	74	79	77	78	82	77	80	83	85	84	86	78	84	90	85	83	87	88	84	92	80	91	87	88	94	99	95	99	94	98	101	105	0	3	1	1	0	9	3	1	0	11	4	8	4	5	10	8	11	0	17	22	3	18	17	18	0	18	23	18	0	18	0	33	26	32	36	27	29	33	28	41	26	36	31	39	31	33	23	30	38	39	35	32	42	39	40	36	48	56	0	34	67	69	53	56	54	49	48	59	28	83	64	46	62	64	68	89	53	85	86	0	53	69	59	74	59	64	80	86	85	63	70	79	82	79	87	88	79	96	88	101	97	97	85	95	88	71	92	102	102	89	102	109	105	71	114	110	88	111	97	100	114	101	121	118	111	123	118	119	106	129	1	1	2	3	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	4	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	3	2	1	3	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	3	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	2	2	1	1	3	3	2	3	2	1	1	2	2	1	2	1	1	2	2	1	2	1	2	2	1	1	3	3	1
9500	-1035.209614946120610	-1033.187820046904108	-2.021794899216515	0.000101029205297	0.000013677085322	0.135377540403232	0.619554594882262	-2	0	2	3	0	15	10	8	1	9	9	12	15	20	14	17	24	28	28	36	32	32	37	37	40	33	36	36	35	34	33	35	44	50	51	50	45	40	47	45	42	46	48	44	45	50	53	50	56	51	58	60	57	56	47	54	62	58	58	60	52	57	63	63	64	55	61	63	62	67	67	64	58	57	73	78	69	65	63	66	67	66	61	77	70	69	69	71	74	68	75	74	76	79	72	72	72	79	75	79	79	79	86	82	82	84	82	83	86	81	82	89	84	81	84	89	90	94	88	94	87	91	95	96	105	105	96	91	100	110	0	1	1	2	0	9	2	4	0	3	1	4	11	5	10	8	11	0	17	26	19	18	21	22	0	18	21	22	0	22	0	26	26	24	42	42	29	26	44	26	20	27	31	28	31	33	35	39	26	44	47	49	42	48	40	42	48	42	0	40	44	50	53	53	54	33	61	59	50	83	74	66	50	42	68	85	53	83	27	0	36	50	59	42	83	71	80	79	85	27	70	90	69	86	87	71	79	96	96	99	84	97	110	95	98	90	98	101	100	76	100	114	105	101	101	110	97	121	111	102	92	106	112	118	101	121	106	111	122	109	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	2	2	2	1	2	2	1	1	2	1	1	1	2	1	1	2	3	2	1	3	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	3	1	3	1	3	3	1	4	1	1	1	1	1	8	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	2	2	2	4	2	1	1	4	3	2	2	2	4
10000	-1041.272826772467170	-1039.135692888001358	-2.137133884465896	0.000106990309656	0.000012841656829	0.120026354445136	0.694488684808169	-4	0	-2	4	6	17	5	6	5	10	4	6	13	17	16	10	20	22	28	28	32	29	32	36	40	37	37	38	38	41	40	46	40	45	47	43	44	39	49	44	40	46	52	48	45	52	54	52	51	53	52	58	47	55	54	53	58	57	56	66	58	60	58	64	63	58	62	58	63	69	66	58	60	67	66	74	67	66	66	65	63	66	64	80	67	72	70	72	73	69	75	73	67	69	73	73	73	80	78	75	78	80	85	75	86	78	86	81	83	76	84	86	80	77	89	87	89	93	88	97	87	88	96	98	101	99	95	98	95	108	0	1	1	2	0	9	2	4	0	3	3	4	10	5	11	4	15	0	3	18	2	18	19	18	0	22	17	20	0	22	0	33	26	33	27	27	29	18	44	28	26	36	45	41	31	33	51	28	41	39	35	55	19	30	41	42	44	42	0	66	39	50	56	53	54	32	48	59	50	83	64	49	50	56	68	85	81	83	64	0	63	57	59	74	83	79	80	79	85	63	83	94	39	79	87	71	79	96	96	97	97	100	110	95	113	97	98	101	101	89	100	101	92	97	109	110	109	119	109	114	101	105	109	118	120	121	118	111	109	117	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	5	1	4	1	1	2	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	3	3	2	2	1	1	1	1	1	2	1	3	2	2	3	1	3	2	1	1	1	3	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	3	2	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	3	3
10500	-1110.537056002107875	-1108.651465337680747	-1.885590664427239	0.000095705251962	0.000015153005072	0.158329921934542	0.520499726740790	-1	1	3	6	4	15	12	10	3	5	12	9	10	15	8	18	22	22	26	34	35	32	37	38	41	36	34	33	33	39	33	45	41	41	50	43	45	45	41	44	42	48	46	50	50	48	53	46	51	53	49	58	59	54	55	55	54	60	52	62	63	44	60	62	66	61	57	60	65	67	61	64	63	65	74	74	69	67	66	65	64	68	63	79	69	70	67	73	72	62	78	72	73	76	76	71	68	79	77	77	80	80	78	83	85	84	85	85	83	82	86	88	79	75	86	81	88	93	91	84	92	91	93	89	91	103	99	94	102	108	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	8	11	0	17	18	11	18	3	18	0	28	11	18	0	28	0	26	26	26	36	11	29	30	28	34	33	19	31	62	43	40	51	24	34	39	27	55	42	48	32	35	48	56	0	40	48	28	42	36	54	49	48	59	50	59	36	52	39	64	68	85	27	83	56	0	42	67	59	51	83	36	80	74	85	58	85	64	69	53	87	71	64	92	88	96	71	71	89	95	113	101	96	94	84	103	101	94	94	97	101	76	109	120	100	114	108	100	102	111	111	121	124	111	111	118	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	3	1	4	3	1	1	3	2	1	1	1	2	1	1	2	5	2	1	1	1	1	4	2	1	1	1	1	3	3	3	3	1	2	1	2	1	2	2	1	3	4	2	3	2	2	2	3	2	2	3	2	1	2	1	2	2	4	1	2	1	2	2	2	5	1	4	1	2	1	1	2	2	2	2	2	2	1	2	1	1	3	4	1	2	2	1	2	3	1	1	1	3	1	1	2	1	1	2	2	2	1	2	2	1	1	2	2	2	3	3
11000	-1074.805945405415741	-1072.890997364143004	-1.914948041272843	0.000092094428090	0.000014075096255	0.152833309759330	0.625658299504143	-4	2	1	6	6	16	5	8	9	9	12	14	15	23	13	18	18	20	20	36	33	26	31	32	38	30	37	35	37	38	36	43	38	48	50	48	45	40	40	44	42	48	45	47	49	44	58	50	54	53	55	60	57	57	52	52	58	60	56	70	54	59	62	64	65	65	60	63	65	66	61	63	64	60	75	75	69	63	66	64	67	68	59	79	66	64	66	71	72	69	75	74	71	78	71	71	68	85	78	77	74	75	80	79	76	83	82	85	82	83	77	87	83	84	82	87	86	91	90	86	91	93	93	95	101	101	95	97	101	98	0	1	1	2	0	9	3	4	0	3	7	8	7	5	3	8	11	0	10	24	17	18	17	18	0	18	23	18	0	22	0	30	26	33	23	27	29	22	28	26	33	21	31	39	31	41	51	32	41	39	35	34	36	50	34	27	28	42	0	40	40	28	56	71	54	72	33	59	67	83	42	52	62	56	68	85	63	83	36	0	53	62	59	74	83	56	80	79	85	81	83	86	82	53	87	79	71	96	79	97	97	97	89	95	96	101	94	106	100	76	102	92	105	109	79	103	109	114	117	102	94	101	94	100	98	121	102	84	120	124	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3	2	2	2	1	2	1	3	1	2	1	2	1	1	2	2	2	2	1	2	1	2	2	2	1	1	1	2	2	3	1	2	3	2	1	3	3	2	1	3	2	2	3	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	3	1	1	2	1	4	1	4	1	1	2	1	2	2	1	4	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	2	3	3	2	3	2	4	3	1	1
