step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
5000	-685.365185027372604	-683.988133318661880	-1.377051708710688	0.000018725430213	0.000013363388181	0.713649194125463	0.576117643853601	0	1	1	2	2	2	2	4	4	3	3	1	6	3	4	5	5	3	4	3	4	3	5	4	5	4	5	5	7	4	5	5	5	4	5	6	5	5	6	6	6	5	6	6	5	8	6	6	7	8	7	7	7	8	6	7	6	7	5	7	8	9	9	7	8	8	9	9	10	8	11	9	9	9	7	10	12	9	10	10	9	10	8	10	12	12	10	12	12	13	16	14	14	13	14	14	15	18	15	15	15	16	15	16	16	15	18	18	20	18	21	23	20	21	22	20	22	23	27	25	25	26	0	1	1	1	12	1	3	14	18	2	5	1	20	4	7	6	26	1	11	12	14	7	11	7	24	4	18	19	19	20	20	20	21	22	22	18	19	24	15	6	26	18	19	30	20	15	59	22	15	28	36	41	40	41	42	27	34	59	34	35	37	21	75	28	51	51	52	55	56	60	38	52	54	23	26	81	82	55	75	29	64	51	49	41	74	82	83	82	87	84	95	94	86	87	86	90	92	93	94	94	89	95	95	96	97	94	91	103	104	102	110	110	110	113	111	110	116	117	110	118	118	110	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	2	2	1	1	1	4	2	2	2	2	1	4	1	2	2	2	1	1	1	2	1	2	2	1	1	2	3	2	2	1	1	1	2	2	3	1	3	2	1	3	2	1	1	2	2	2	2	1	1	1	3	2	2	2	2	3	2	1	2	3	1	1	1	3	1	2	3	2	1	2	1	1	2	3	2	2	3	4	2	1	1	2	1	1	9	2	2	6
5500	-620.018060799536102	-618.654403559772732	-1.363657239763361	0.000031610377857	0.000019785437036	0.625915866176574	0.616297377686668	0	1	1	2	2	2	2	4	4	3	2	1	4	3	5	7	5	3	4	5	4	3	4	5	5	5	5	5	7	5	5	5	5	4	5	6	6	6	6	6	6	5	5	6	6	8	6	6	7	8	7	7	7	7	7	7	7	7	5	7	7	7	8	8	8	8	9	9	9	8	11	9	9	9	8	10	12	9	9	10	9	10	10	11	12	13	11	13	13	14	15	14	14	13	13	15	15	18	15	16	15	16	15	16	16	16	17	18	20	18	19	22	21	21	22	22	22	23	27	25	25	25	0	1	1	2	12	12	3	2	4	2	12	1	12	6	22	32	8	6	11	13	14	7	11	7	22	9	18	19	19	13	13	4	21	22	22	2	19	15	25	17	10	18	23	30	20	57	59	35	15	28	36	40	41	41	42	42	34	47	34	22	43	21	41	28	51	36	40	55	56	60	38	52	54	29	41	64	65	55	41	50	64	66	49	17	74	82	83	82	87	84	95	89	86	87	82	90	92	93	94	94	94	91	88	96	97	99	91	103	104	107	110	111	111	110	110	110	114	117	107	118	118	117	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	3	2	2	2	2	1	2	2	2	1	1	2	2	2	1	2	2	2	2	3	1	1	2	1	4	2	3	1	3	2	3	2	1	1	2	3	1	1	2	2	2	2	1	2	1	1	1	2	3	2	1	1	3	2	2	2	3	1	1	8	2	2	3
6000	-625.243695636256689	-623.610300049674038	-1.633395586582662	0.000079705663307	0.000018046137690	0.226409729769555	0.647884993074881	0	1	1	2	2	2	2	4	3	3	3	1	4	4	6	7	4	3	4	5	3	4	5	5	4	5	5	5	7	5	5	5	4	5	5	6	6	6	5	5	6	6	6	6	6	8	6	6	7	7	7	7	7	6	7	7	7	6	5	7	8	8	9	8	8	8	6	9	9	8	10	9	9	8	9	10	12	9	10	10	10	10	10	10	12	12	11	13	13	13	15	14	14	13	15	15	15	18	15	16	15	16	16	16	16	16	18	18	20	18	20	23	20	21	21	22	22	23	27	25	25	25	0	1	1	1	12	1	3	9	6	6	5	1	12	4	22	17	6	6	11	14	6	7	4	25	7	17	18	19	19	13	13	6	2	9	25	27	23	27	22	6	14	14	19	30	20	24	59	35	27	28	36	40	40	14	23	42	34	24	25	15	27	14	26	29	51	36	40	55	56	60	38	67	54	19	26	37	65	55	73	50	64	66	34	63	80	82	83	82	87	84	86	87	86	87	86	90	92	93	89	87	89	91	91	96	97	101	102	103	104	102	110	107	110	113	113	110	114	117	110	118	118	118	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	3	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	2	2	1	2	2	2	2	1	2	2	2	3	1	1	1	1	2	1	1	2	3	1	2	2	2	1	2	2	4	1	1	1	1	1	1	2	2	3	1	2	2	2	1	1	3	1	1	7	2	1	1
6500	-619.635677035810204	-617.668147309282062	-1.967529726528197	0.000092709210922	0.000013330305379	0.143786202541939	0.579419398065061	0	1	1	2	2	2	2	3	4	3	3	1	4	3	6	7	5	4	4	4	4	4	5	4	5	6	5	5	7	5	5	3	5	5	5	5	6	6	6	6	6	6	6	6	6	8	5	6	7	8	7	7	7	7	6	7	7	6	7	7	8	6	7	8	7	7	9	8	10	8	11	9	8	7	9	10	12	9	10	10	10	9	9	11	12	13	11	13	13	13	16	14	14	14	15	15	15	18	15	16	15	15	16	16	16	16	17	17	19	18	19	20	20	20	22	22	22	23	27	25	24	26	0	1	1	2	12	2	3	3	10	6	12	1	2	4	25	39	11	8	11	32	14	8	20	7	24	17	18	19	19	13	5	5	8	9	24	8	13	7	3	8	17	27	19	30	31	57	22	35	17	28	27	40	40	6	18	18	34	47	47	35	74	21	9	74	36	36	17	55	56	60	38	52	17	19	26	64	65	68	67	50	50	65	22	75	29	77	83	82	87	84	102	87	86	87	86	90	94	95	83	89	94	77	86	90	94	94	91	102	104	102	110	110	111	110	113	110	112	117	121	118	118	120	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	5	1	1	1	2	1	1	1	1	1	2	2	2	1	1	3	1	2	2	1	2	2	1	2	1	1	2	2	3	2	1	1	2	2	2	2	2	1	3	1	1	2	2	2	3	2	4	1	1	2	2	2	1	3	1	2	2	1	1	3	6	3	1	3	2	2	2	1	1	1	3	2	1	1	1	2	2	2	2	1	2	2	1	1
7000	-633.466847969220339	-631.642819171140104	-1.824028798080191	0.000125691730622	0.000021503498727	0.171081252685877	0.564174772514106	0	1	1	2	2	2	2	4	3	3	3	3	6	2	5	7	5	3	4	5	4	4	5	4	4	6	4	5	6	5	5	4	5	5	5	6	6	6	5	6	4	6	6	6	6	7	6	6	5	7	7	7	7	8	7	6	6	7	7	7	7	6	8	8	8	8	9	9	9	8	11	9	9	9	8	10	11	9	10	10	10	10	9	11	12	13	11	12	13	13	16	13	14	14	14	14	14	18	15	16	14	15	16	16	16	13	18	15	19	17	19	20	21	21	22	22	22	23	27	25	25	26	0	1	1	1	2	2	3	2	3	4	5	5	20	1	24	42	8	2	18	32	14	7	11	7	7	12	4	14	19	27	32	5	21	25	25	18	23	8	25	4	14	21	19	30	32	34	24	24	7	28	36	22	40	12	42	18	34	47	35	35	19	21	9	50	36	51	40	55	56	60	38	75	24	19	16	28	65	55	78	74	61	9	59	63	80	65	73	65	87	84	88	87	86	54	77	90	89	93	83	101	89	95	108	96	97	87	110	95	104	91	110	111	112	112	113	111	114	116	121	118	118	121	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	2	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	5	1	2	1	1	2	1	2	2	3	1	1	1	2	2	2	1	2	1	4	2	1	4	2	2	1	1	3	5	2	3	1	3	2	2	2	1	3	2	1	4	1	1	1	3	6	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1
7500	-658.773271950016351	-656.879126211493599	-1.894145738522774	0.000118593993071	0.000018582777412	0.156692400099552	0.510799082137581	0	1	1	2	2	1	2	4	4	2	3	3	6	4	5	7	5	4	4	4	3	3	5	3	4	4	3	5	7	5	5	5	5	5	5	6	6	6	6	6	6	5	4	6	6	8	6	6	7	8	7	7	7	8	7	7	7	7	7	7	8	6	9	8	8	8	7	6	9	8	11	9	8	6	9	9	12	8	10	9	10	9	10	11	12	13	11	13	13	14	15	14	13	13	15	15	15	17	14	15	15	16	14	16	16	16	17	18	20	18	20	22	21	21	22	21	22	23	27	25	25	26	0	1	1	6	2	1	3	4	3	6	5	5	32	6	24	36	14	27	4	5	6	7	11	7	22	12	4	19	41	20	8	12	8	22	7	18	43	9	22	17	1	27	1	20	32	58	20	34	25	74	36	40	42	41	42	14	34	22	35	38	41	21	41	28	51	51	40	8	68	60	75	52	38	25	14	50	51	68	73	50	50	65	35	75	80	82	83	82	87	84	93	94	82	83	88	90	87	86	83	87	89	91	86	90	89	100	95	103	104	102	107	116	77	111	111	110	116	117	118	114	118	121	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	3	1	4	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	2	3	1	1	1	2	3	1	1	2	2	2	3	1	3	2	2	1	1	1	2	2	2	2	1	2	2	3	1	1	3	3	2	1	1	3	4	2	1	1	1	2	3	1	2	3	2	2	2	1	6	1	2	2	1	1	3	3	1	1
8000	-726.683330593116125	-725.062158402276509	-1.621172190839601	0.000124768127572	0.000028846245788	0.231198835386544	0.558584604236404	-2	1	0	2	2	2	2	3	4	3	3	3	6	4	4	7	5	4	4	5	4	4	4	5	3	6	5	4	7	5	5	4	5	5	5	5	6	6	6	4	6	6	6	6	6	6	6	6	7	8	7	7	7	8	7	7	7	7	7	7	8	7	9	7	8	8	9	9	9	7	10	9	8	9	9	10	12	9	10	10	10	10	11	11	12	13	12	10	13	13	15	12	13	14	14	14	15	17	15	14	15	16	16	16	16	16	18	18	19	17	20	23	21	21	22	22	22	23	26	23	25	26	0	1	1	3	2	3	3	1	3	2	4	5	21	2	7	26	3	8	5	32	6	7	12	40	7	21	21	6	17	32	32	6	3	14	25	4	9	14	4	6	8	40	19	30	20	15	34	24	7	17	36	41	14	8	27	42	46	22	7	35	62	14	28	28	51	36	52	55	56	15	38	52	26	19	40	50	65	42	35	4	61	65	38	75	54	65	49	42	83	84	86	83	77	92	65	90	94	102	83	80	94	95	93	96	100	71	110	51	104	91	110	115	102	111	111	111	114	116	121	114	118	118	1	2	1	1	1	2	1	2	3	2	1	1	1	3	2	1	4	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	4	1	2	2	1	1	2	2	3	2	2	1	1	1	1	1	3	3	2	1	1	4	1	1	1	2	4	2	1	3	4	3	1	1	2	2	2	2	3	2	1	2	2	1	4	2	2	7	2	2	5	2	3	4	3	4	2	2	2	1	1	2	5	1	1	1	4	4	1	2	3	2	2	4	1	5	1	1	3	1	3	1	2	2	1	1	1	2	2	2
8500	-727.323452493298305	-725.565252678015781	-1.758199815282468	0.000116244933454	0.000021733400087	0.186962127651214	0.455039559612929	-1	1	0	2	1	2	2	4	2	2	3	3	4	4	6	6	5	3	4	5	3	3	4	5	4	6	5	5	6	5	5	3	5	5	4	6	6	5	6	5	5	6	6	5	6	8	6	3	7	7	7	7	7	7	7	5	5	7	7	7	8	9	7	8	8	8	9	9	10	8	10	9	9	8	9	9	11	9	8	8	10	10	11	11	12	13	12	13	13	14	16	13	14	13	15	15	14	18	15	16	15	14	16	16	15	16	17	18	19	18	20	23	20	21	22	22	22	23	27	25	24	26	0	1	1	5	1	1	3	12	3	2	5	9	32	4	11	4	8	2	6	32	3	7	11	35	6	9	4	5	19	32	13	5	21	25	22	6	28	6	24	9	2	6	23	32	13	49	25	7	24	29	36	40	2	21	36	18	7	47	47	7	29	61	20	43	51	27	52	56	73	60	15	40	41	27	63	64	51	26	40	50	76	65	38	53	43	77	60	51	83	84	102	87	77	25	82	90	83	93	89	92	89	86	86	96	97	99	102	65	104	86	102	117	110	111	114	113	110	107	120	118	118	121	1	2	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	3	1	3	2	1	1	1	2	1	1	3	1	1	1	3	2	2	2	2	2	1	2	1	1	1	1	2	6	3	1	2	2	1	1	3	2	1	2	1	1	3	2	2	1	1	2	3	3	3	2	1	4	2	2	1	1	2	4	3	4	2	2	4	2	2	1	1	2	4	2	1	3	3	2	3	2	1	2	1	1	1	2	8	2	5	3	1	2	1	1	2	2	3	2	2	1	1
9000	-822.013017273872720	-819.654894178798145	-2.358123095074526	0.000207248160723	0.000020207342353	0.097503120327033	0.446203869525253	-1	0	0	2	2	2	1	4	4	3	3	3	6	4	6	7	4	4	4	5	4	3	5	5	5	6	5	5	7	4	5	4	5	5	5	4	6	6	6	6	6	5	6	6	5	7	6	6	7	8	6	6	7	8	7	7	7	7	7	5	6	9	8	8	8	5	9	8	9	8	9	7	9	9	8	9	12	9	10	10	10	10	11	11	12	13	12	13	11	11	16	14	14	14	15	15	14	18	14	16	13	16	15	16	16	16	17	18	20	17	21	22	21	21	22	22	22	23	27	25	25	26	0	1	1	7	3	1	3	11	5	6	2	7	20	4	28	8	4	12	12	32	3	7	12	7	32	11	18	11	28	12	32	4	1	7	12	4	28	33	7	17	17	17	9	30	32	47	33	17	24	61	14	36	40	11	27	18	22	39	47	9	19	52	48	19	36	4	63	24	68	40	38	22	7	61	36	50	55	8	29	65	73	34	21	2	41	78	39	68	26	14	92	22	78	12	73	86	101	86	83	85	82	88	78	96	97	101	103	78	96	103	107	98	107	102	107	114	111	117	117	108	114	118	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	3	2	1	2	1	3	1	1	2	1	1	1	5	2	1	2	1	1	4	1	2	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	2	1	1	1	1	2	2	2	3	2	1	2	1	2	3	1	6	2	3	1	3	4	1	2	1	4	3	8	4	4	5	2	4	6	2	6	3	5	4	2	1	5	2	3	3	3	3	1	1	1	1	7	3	1	4	3	2	2	4	1	1	1	3	4	3	1
9500	-865.004681412427090	-863.148035703737037	-1.856645708690007	0.000204064031403	0.000033487686145	0.164103815428188	0.490408675628844	0	1	1	2	2	2	2	4	3	3	3	3	5	3	6	7	5	4	4	5	4	4	4	5	5	5	5	5	7	5	4	4	5	4	4	6	6	6	6	5	6	6	6	6	6	8	6	6	7	6	7	7	7	8	7	7	7	7	7	7	5	8	9	8	8	8	9	9	10	8	10	9	9	9	9	9	12	7	7	9	7	9	10	10	10	13	12	13	12	13	16	14	14	11	15	15	15	18	13	16	15	13	16	15	16	15	18	16	20	18	21	23	21	19	19	22	22	21	27	25	25	26	0	1	1	2	1	3	3	4	3	4	3	5	23	2	8	19	9	9	14	6	6	4	10	8	7	22	18	14	3	31	1	5	14	7	9	2	4	9	9	14	6	40	19	30	13	39	20	24	15	28	14	40	4	39	17	42	22	47	47	24	11	22	70	61	51	27	52	55	55	12	70	14	70	38	17	5	80	22	31	78	28	65	48	1	36	80	71	65	83	26	51	4	77	72	86	90	94	103	83	61	89	36	69	52	101	16	95	90	90	95	115	111	108	95	108	118	107	110	122	107	118	121	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	4	1	2	2	1	1	1	2	3	3	2	2	3	1	2	1	1	1	1	1	1	1	1	2	3	2	2	1	3	1	1	1	2	1	1	3	1	3	2	1	2	5	2	3	1	2	1	4	3	2	2	2	2	1	3	8	3	3	2	5	2	6	5	9	2	1	1	1	4	2	3	7	3	4	5	3	1	5	2	3	4	2	1	1	5	1	2	1	3	2	1	5	2	1
10000	-754.579390899433633	-752.628017145077479	-1.951373754356116	0.000156257026593	0.000022886140981	0.146464715731568	0.436268580255099	-1	0	1	2	1	2	2	4	4	3	2	3	6	4	4	7	5	4	4	3	4	4	5	5	5	6	3	5	7	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	8	6	5	6	8	7	7	7	8	7	7	7	7	7	7	7	8	9	8	8	8	8	8	10	8	10	9	9	7	8	10	12	9	9	10	10	10	11	11	11	13	12	13	12	14	16	14	12	14	15	15	15	17	15	16	15	16	16	16	16	16	18	16	20	18	21	23	20	21	22	22	22	23	25	25	24	26	0	1	1	5	1	1	3	5	27	4	5	4	11	1	7	2	3	27	6	6	4	7	9	7	2	14	4	19	43	20	15	20	6	18	15	18	8	7	25	14	14	17	24	9	31	24	22	15	22	49	9	40	9	14	17	18	17	9	47	49	41	16	74	19	51	9	40	8	42	60	49	40	54	28	8	50	65	13	53	75	53	51	68	17	80	16	25	69	83	79	66	7	66	89	93	90	89	88	49	86	83	95	82	96	99	94	102	93	104	102	95	111	102	113	114	110	111	86	112	111	117	119	1	1	1	1	2	3	1	3	1	1	1	1	3	4	2	3	3	1	2	1	2	2	1	2	4	2	1	1	1	2	1	2	3	1	1	2	2	4	1	1	2	1	1	2	1	3	2	1	2	2	3	1	2	1	1	3	2	2	1	1	1	1	2	2	1	3	2	3	4	1	2	2	1	2	2	1	3	3	2	2	2	2	2	4	1	5	4	3	1	4	7	8	4	2	1	1	2	3	5	2	4	1	5	1	1	2	2	3	3	2	3	2	3	1	1	1	1	7	2	3	2	1
10500	-840.871880101479519	-838.969419650974714	-1.902460450504807	0.000212001772283	0.000032887721560	0.155129465218547	0.437214326381682	0	1	1	1	2	2	2	3	3	3	3	1	6	4	4	7	5	4	4	3	3	3	5	5	5	6	5	5	6	5	4	4	5	5	5	6	6	6	6	6	3	6	6	6	6	8	6	6	7	6	7	4	6	8	5	7	7	7	7	7	8	8	7	8	8	7	6	9	10	8	10	9	7	6	9	7	12	9	9	10	10	10	11	10	11	13	12	13	13	13	16	14	14	12	15	14	15	18	15	16	14	16	16	16	15	16	18	17	20	18	21	22	21	21	22	19	22	24	26	25	24	26	0	1	1	1	12	4	3	2	5	6	12	1	20	2	7	42	41	6	9	5	1	7	12	3	7	19	32	19	19	14	8	11	21	7	7	32	17	17	5	15	6	41	14	20	14	59	18	14	9	28	36	41	17	35	8	36	35	8	67	24	50	45	34	76	36	24	2	56	18	21	38	21	36	19	10	50	62	55	42	62	14	9	48	79	62	83	15	44	40	75	86	22	26	71	75	84	24	108	94	49	83	86	93	96	54	77	100	69	93	95	116	114	107	116	111	108	111	91	111	117	111	113	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	3	1	2	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	3	1	3	1	1	2	2	3	1	1	1	1	3	2	1	1	2	1	1	2	1	2	1	2	1	5	2	5	4	2	3	1	2	3	1	3	3	1	1	2	4	4	1	2	2	4	4	4	4	3	10	6	2	3	1	7	1	3	7	3	2	2	2	3	2	1	5	6	2	2	1	3	2	1	1	1	4	3	2	2	3
11000	-867.980138549113121	-866.017426018409083	-1.962712530704055	0.000256879163417	0.000037138542884	0.144575925856363	0.444192366622753	0	1	1	2	2	2	2	3	4	3	2	1	6	4	6	7	2	4	4	3	4	3	5	5	4	6	5	5	7	5	5	5	5	5	4	6	6	6	6	5	6	6	6	6	6	8	5	6	6	8	7	7	4	8	7	7	7	7	7	6	8	7	9	7	8	8	6	8	9	7	11	9	9	9	9	10	11	9	8	8	8	9	11	10	12	13	11	10	13	14	16	14	14	14	15	13	15	18	15	14	15	15	16	16	16	15	18	18	20	17	21	23	20	20	22	22	22	24	24	25	25	25	0	1	1	3	12	2	3	1	10	2	12	1	21	12	6	8	2	10	8	12	6	7	11	7	3	32	17	10	43	5	5	53	21	19	12	35	6	24	18	20	35	34	10	30	28	27	22	10	32	28	27	67	4	35	8	15	22	22	22	3	43	3	68	18	9	2	40	34	6	22	59	6	68	68	36	31	36	65	41	24	49	54	34	79	61	82	47	9	72	84	77	37	89	24	82	55	83	95	60	54	72	86	71	87	72	62	86	102	90	103	110	111	95	103	108	91	114	107	117	112	117	111	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	1	2	1	3	1	2	2	1	1	2	1	1	1	3	1	4	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	2	3	4	1	3	3	3	4	2	6	1	2	2	6	1	2	6	2	4	5	1	1	2	3	2	1	1	2	1	1	3	2	2	2	6	4	4	3	3	5	1	7	2	3	4	3	5	3	3	2	3	2	2	7	3	3	5	1	2	1	4	2	3	3	1	6	1	2	3	2
11500	-906.689693261234197	-904.812662501429941	-1.877030759804249	0.000235042748968	0.000037606633519	0.159999122220626	0.360964726749541	-1	1	1	1	1	2	2	3	4	2	3	0	6	3	5	4	5	4	3	5	2	4	5	4	5	6	5	5	7	5	4	2	5	5	5	6	5	6	5	6	3	6	6	6	5	8	6	6	5	8	7	7	5	6	7	6	7	7	7	7	7	9	8	7	8	8	9	6	10	8	11	9	9	8	7	10	11	9	8	10	10	10	11	11	11	13	12	13	13	14	16	13	11	13	15	15	14	17	15	16	15	16	16	16	16	15	15	18	19	17	21	23	21	21	22	22	22	24	26	25	24	24	0	1	1	12	12	4	3	12	19	4	6	1	16	10	3	32	16	14	2	32	4	2	4	1	10	31	8	19	27	24	32	5	24	19	11	37	10	22	22	20	1	28	7	8	32	47	49	25	7	24	15	40	8	17	42	12	12	35	47	22	16	22	26	43	27	11	35	34	10	9	73	49	9	9	26	62	18	55	28	79	61	57	39	62	16	65	24	36	73	84	87	83	66	15	93	62	24	91	92	89	15	82	93	34	25	65	87	57	84	101	93	117	107	110	114	97	110	107	114	103	111	112	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	4	3	3	2	1	2	1	1	2	1	1	2	1	1	3	1	1	1	4	1	3	2	2	2	1	1	2	1	1	1	2	1	1	4	6	2	1	3	3	4	2	1	3	3	3	1	5	3	1	3	2	3	1	1	5	2	2	2	2	2	4	2	3	4	6	3	1	3	2	2	1	7	4	4	6	1	2	2	8	5	5	4	5	5	2	7	4	2	5	1	6	3	1	4	3	6	4	6	3	1
