step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-618.813795733122561	-617.023340093047295	-1.790455640075253	0.000018027739803	0.000032723924928	1.815198426670513	0.524190277003746	1	3	7	5	7	12	11	13	14	15	17	15	18	20	17	17	17	19	19	19	18	19	18	17	19	18	19	19	19	20	21	21	22	20	22	21	21	21	24	22	23	24	22	23	20	23	23	23	22	25	23	20	24	24	22	23	25	24	25	26	25	23	26	25	27	27	26	25	25	27	26	25	26	26	27	27	28	26	27	28	29	28	28	29	27	29	29	29	28	30	29	31	30	29	31	29	32	31	32	31	30	29	33	31	33	32	31	35	35	35	34	38	39	41	42	45	40	45	52	0	1	2	2	1	7	5	7	6	6	12	6	9	15	12	12	10	16	23	11	24	15	17	12	17	6	26	15	24	21	18	20	27	27	26	18	20	27	25	37	30	33	14	15	8	52	22	26	38	62	31	24	38	62	10	49	33	56	55	57	39	21	45	56	72	57	56	43	58	72	58	30	55	48	67	58	66	0	46	73	64	1	75	72	18	72	72	65	64	63	57	61	80	79	0	55	68	50	92	86	87	45	100	86	67	86	46	44	89	78	100	97	105	0	114	107	110	105	118	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	2	4	2	2	2	1	1	1	1	2	1	2	1	2	1	2	1	1	3	3	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	2	2	11	1	2	3	3	2	2	2	3	2	2	1	1	1	4	3	2	1	1	1	5	1	2	3	1	3	6	2	4	1	4	3	1	1	9	1	6	3
5500	-576.221330318592550	-574.737480495840373	-1.483849822752220	0.000025944129667	0.000027480314401	1.059211264898034	0.518047449576213	2	3	6	5	7	13	12	14	15	16	18	16	18	19	16	17	16	17	19	18	18	18	18	20	18	18	20	19	19	20	20	21	21	22	21	20	22	22	24	21	23	23	21	22	20	23	23	23	22	24	23	22	23	23	23	25	26	25	26	26	25	24	25	25	26	27	24	27	26	28	27	24	26	26	25	27	26	26	26	27	28	28	29	29	27	29	30	28	28	29	29	31	29	30	31	27	33	32	32	30	30	29	33	30	32	33	32	34	35	34	35	36	40	40	43	44	42	44	50	0	1	1	2	1	7	1	1	6	8	16	7	10	11	9	8	1	9	16	12	10	6	3	26	10	17	15	6	15	23	26	22	22	35	29	26	36	10	36	28	22	32	8	16	22	13	40	36	45	34	28	13	29	49	52	47	26	53	39	54	45	55	42	52	51	78	44	62	56	47	67	49	67	32	43	62	32	0	38	64	74	1	80	23	24	54	96	38	47	57	80	70	78	91	0	21	99	85	93	64	54	76	87	81	96	92	86	48	103	75	96	58	110	0	109	95	113	64	116	1	1	1	1	2	1	6	7	1	1	1	2	1	1	1	2	7	1	1	1	1	4	6	1	1	2	2	3	1	1	1	1	1	1	1	1	1	2	2	1	3	1	3	3	1	3	1	1	1	1	2	1	3	1	1	1	3	1	1	2	3	1	1	1	2	1	1	1	1	3	2	1	1	2	2	2	2	1	2	1	1	11	2	6	3	2	1	3	2	1	1	1	1	1	1	3	1	3	1	2	3	1	1	1	2	1	2	5	1	4	6	4	3	1	4	7	1	9	3
6000	-518.795403963510807	-517.358828900700132	-1.436575062810671	0.000051494858696	0.000047726983626	0.926830072650841	0.740872681313567	1	3	6	5	8	12	14	10	15	15	17	15	17	19	17	17	17	19	19	19	18	19	18	20	19	19	20	16	19	20	22	20	21	18	19	21	22	22	23	21	23	23	21	22	21	23	22	22	23	23	22	22	24	23	24	24	25	23	24	26	25	25	26	25	26	27	25	25	25	28	26	25	27	27	27	27	27	27	25	28	27	28	28	29	24	28	30	26	27	29	29	31	30	28	30	28	34	32	33	29	31	30	33	32	32	31	32	34	35	34	35	38	39	41	43	43	42	46	50	0	1	2	2	3	5	6	3	7	7	12	6	12	11	10	12	9	21	17	16	10	34	28	18	15	21	25	7	34	29	15	18	14	15	28	26	12	23	35	26	33	14	20	18	26	36	45	28	36	45	29	24	38	23	24	33	50	38	31	39	85	42	56	52	42	68	46	37	50	66	52	46	62	79	53	56	69	0	49	89	38	64	69	78	47	49	96	56	56	75	78	76	38	71	0	55	104	95	84	62	90	89	92	63	96	88	87	95	103	105	87	108	112	0	114	62	97	116	116	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	4	1	1	2	1	1	2	2	1	1	1	4	2	1	1	1	1	1	3	2	1	1	1	7	3	2	3
6500	-511.092789890437587	-509.730599015092878	-1.362190875344731	0.000085175302757	0.000045469805102	0.533837904067865	0.670290173571143	2	3	6	5	7	13	12	14	15	15	17	15	17	19	16	17	17	18	19	18	18	19	18	20	19	19	20	19	20	20	20	22	22	21	21	20	22	23	24	22	23	24	21	22	21	22	24	24	23	25	22	22	24	23	22	25	24	24	26	24	24	24	26	25	26	27	25	26	25	28	27	26	27	25	25	27	27	24	26	25	28	29	28	28	27	27	31	28	27	29	29	31	28	31	32	28	33	32	33	31	31	30	33	30	31	32	33	35	34	34	36	39	40	42	42	43	41	45	50	0	1	1	2	1	7	5	5	6	7	6	8	12	13	8	15	8	6	13	12	15	11	9	20	23	16	18	11	22	12	13	45	35	26	22	14	19	19	24	16	25	29	14	28	24	28	33	34	31	61	24	34	23	33	43	49	44	52	45	52	55	35	34	39	26	62	14	78	78	69	68	61	60	47	38	67	60	0	69	35	49	72	44	68	68	32	89	65	80	71	74	80	32	90	0	75	100	81	41	73	82	81	94	84	42	74	92	110	100	48	103	106	111	0	113	113	112	114	118	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	3	1	1	2	1	1	1	1	2	4	3	1	1	2	1	2	4	2	1	1	1	1	2	2	1	1	1	5	1	3	2	1	1	1	1	1	2
7000	-560.670209748803813	-559.306170926422283	-1.364038822381563	0.000089476381254	0.000046125662717	0.515506573584974	0.540649417333012	1	2	6	5	7	11	14	12	16	16	17	15	17	18	17	18	18	16	20	18	19	19	18	20	19	19	20	18	18	20	21	21	22	21	21	21	21	22	24	20	22	23	22	22	19	21	21	24	24	22	24	22	22	23	24	22	25	22	24	26	26	24	26	25	26	28	24	27	25	27	26	26	27	25	27	28	28	25	26	26	29	28	28	29	28	27	30	28	28	30	29	31	30	29	31	28	33	32	32	32	30	31	33	31	33	32	32	35	35	34	35	38	38	40	42	44	42	45	51	0	1	1	2	2	5	6	4	6	12	9	3	7	5	12	9	18	6	15	9	14	14	7	20	15	29	17	11	11	29	16	21	24	19	7	8	45	25	45	29	31	34	14	30	7	21	13	32	37	28	40	14	24	46	42	40	49	24	8	53	44	50	57	55	52	62	52	41	41	79	59	51	18	37	67	67	32	0	54	52	69	52	22	75	79	62	89	47	45	76	73	55	88	79	0	72	104	87	80	90	82	89	66	94	6	64	84	93	103	66	105	105	110	0	113	115	114	116	118	1	1	2	3	2	2	2	4	2	1	1	4	1	4	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	6	2	2	2	1	1	1	2	1	3	1	2	2	1	2	2	2	1	1	1	1	1	1	5	2	1	1	1	1	2	2	1	3	2	1	1	1	7	2	1	2	3	1	2	2	2	2	3	2	1	1	1	2	4	1	1	4	1	2	1	1	1	1	3	2	1	1	3	1	9	3	1	2	1	3	1	2	2	1	2	1	1	1	3
7500	-566.297831890980888	-564.923578840182813	-1.374253050798069	0.000106294375916	0.000049349050701	0.464267749595086	0.569440108920535	1	2	6	5	7	11	10	14	15	16	17	15	17	20	17	17	17	19	19	18	17	19	17	19	19	18	19	20	21	20	21	21	22	21	21	20	23	21	22	22	20	23	21	22	20	23	24	23	22	23	22	23	23	24	22	23	25	22	25	26	24	24	25	25	27	27	26	27	25	26	24	26	26	26	28	27	26	26	27	26	28	28	28	28	27	28	30	28	28	30	30	31	30	30	31	30	32	31	31	30	31	28	33	31	34	33	33	35	36	34	34	39	38	42	42	43	42	46	52	0	1	1	1	4	3	5	2	7	9	10	6	12	23	8	8	9	11	20	13	8	15	6	17	16	13	13	26	11	20	20	30	34	11	15	25	29	20	45	27	9	10	12	41	22	14	55	29	18	35	24	55	36	33	31	29	42	19	19	69	39	39	52	36	62	56	71	77	40	71	10	55	59	62	67	40	19	0	37	54	46	29	61	78	57	76	84	44	50	102	102	66	86	63	0	47	62	100	93	75	79	80	97	88	69	71	95	47	105	76	107	109	83	0	109	106	112	117	118	1	1	4	3	1	3	2	5	3	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	1	1	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	3	2	1	1	1	3	2	1	2	2	1	2	2	1	1	1	1	3	3	1	1	1	1	3	1	3	3	1	1	1	2	1	1	2	3	4	1	5	1	3	1	2	6	1	2	3	1	2	3
8000	-559.092569762439098	-557.650620277646226	-1.441949484792875	0.000124301946982	0.000042808380731	0.344390267170099	0.610104494108983	1	2	6	4	8	12	13	14	15	16	17	14	17	20	15	17	17	17	20	18	19	19	18	20	19	18	21	20	18	21	22	22	22	21	21	20	22	22	23	21	21	22	21	23	22	23	23	24	23	24	24	22	23	23	23	25	24	24	25	26	25	25	25	24	27	27	25	26	25	27	26	26	26	24	27	27	24	27	26	28	29	28	26	28	27	29	30	27	28	30	30	30	29	29	32	27	33	31	32	31	31	29	34	30	34	33	33	34	35	34	34	37	39	40	42	44	42	45	51	0	1	2	2	3	5	1	7	12	6	7	6	9	17	7	15	12	12	29	11	13	16	9	26	13	8	19	18	15	28	24	19	35	25	18	29	27	13	35	36	25	23	36	41	23	34	43	25	30	34	32	36	30	28	37	57	33	34	29	69	33	47	46	53	31	61	53	55	39	68	64	36	43	38	49	62	31	0	77	48	47	59	41	46	68	11	76	53	39	48	93	93	72	76	0	31	75	102	91	89	60	79	99	84	60	65	101	95	102	90	104	109	112	0	114	115	114	115	118	1	1	2	1	1	1	5	1	1	2	3	1	1	3	1	1	2	2	1	1	1	2	1	1	2	3	1	2	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	4	1	1	2	1	1	1	2	1	1	3	2	1	1	1	3	3	1	3	1	1	7	2	2	3	3	1	1	2	1	1	2	2	1	2	1	1	1	1	1	3	3	1	2	3	2	3	1	1	1	1	1	1	1	2
8500	-584.037512007242867	-582.676026945187573	-1.361485062055259	0.000088903971706	0.000052996682546	0.596111529432726	0.550535997357162	1	3	5	6	8	12	12	14	15	15	17	16	16	19	17	17	17	17	19	19	18	18	18	19	20	19	20	17	20	21	22	20	21	21	21	20	22	22	24	22	23	23	21	22	20	23	23	23	24	24	22	22	23	25	21	24	24	25	25	27	25	22	25	25	27	26	25	27	25	27	24	26	27	26	27	27	27	26	26	27	28	29	28	28	27	27	31	26	29	29	29	29	27	30	32	27	32	31	32	31	31	31	33	31	33	32	30	33	34	35	35	39	39	41	41	44	41	44	50	0	1	1	3	4	4	1	7	6	4	8	9	6	16	10	10	1	12	18	23	10	11	13	12	16	28	16	6	9	21	27	15	12	20	19	22	43	18	42	29	33	62	17	35	12	25	43	24	52	18	9	25	27	41	19	30	20	34	31	53	35	25	25	39	51	34	71	37	16	69	45	53	58	46	67	62	52	0	58	62	78	50	79	47	25	30	82	64	9	76	65	73	61	88	0	30	70	83	89	92	60	92	55	82	46	30	89	107	108	89	97	108	46	0	112	113	90	115	116	1	1	2	1	1	2	6	1	1	3	1	1	3	1	1	1	7	1	1	1	1	1	1	1	2	1	2	2	3	1	2	1	2	1	1	1	1	3	1	1	2	1	2	1	2	1	1	2	1	2	2	1	2	1	1	2	2	2	2	2	2	1	3	1	2	2	1	2	4	1	2	1	1	2	1	2	2	1	1	3	1	4	1	3	3	3	1	1	7	1	1	1	1	2	1	2	3	1	2	1	2	1	6	1	6	6	1	1	1	3	1	3	7	1	1	2	5	1	3
9000	-521.035565303289786	-519.659246690069267	-1.376318613220535	0.000104632220836	0.000047844778639	0.457266205922870	0.685200933947105	1	3	7	5	7	12	13	14	16	15	16	14	17	19	17	17	17	18	18	19	19	19	18	20	19	18	21	20	19	21	21	21	21	21	21	20	22	22	24	20	22	23	21	23	21	22	23	24	23	25	24	22	23	25	22	25	26	23	24	26	26	24	26	24	26	26	26	24	25	27	27	26	27	26	27	27	26	26	26	27	29	28	28	28	28	28	30	28	29	29	30	30	29	29	32	27	34	29	32	29	31	31	34	32	34	33	33	35	34	34	36	38	39	41	43	44	42	45	51	0	1	1	1	4	3	1	6	12	8	10	6	12	13	7	10	11	9	17	19	16	16	13	19	13	7	7	12	26	29	25	29	28	9	6	22	19	24	36	21	30	28	36	52	11	34	34	49	35	62	34	26	29	45	33	32	59	35	46	40	52	35	62	52	64	33	39	35	49	65	62	44	50	31	37	50	68	0	69	49	67	76	51	56	50	56	85	60	75	70	79	72	63	60	0	68	95	69	65	74	93	87	100	67	64	91	87	91	95	106	101	102	105	0	117	115	105	115	118	1	2	2	2	1	2	7	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	5	3	1	1	1	1	1	2	6	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	3	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	3	4	4	1	2	2	1	1	2	2	2	1	1	1	4	1	3
9500	-563.754475611220641	-562.391397456226059	-1.363078154994591	0.000072130847094	0.000044690505996	0.619575504744356	0.484247527885673	1	3	6	5	8	12	13	12	15	14	17	16	17	19	17	17	16	18	19	18	18	19	16	20	17	18	21	19	20	21	22	22	21	21	21	20	22	22	24	22	20	24	22	21	21	21	21	25	23	22	24	23	23	24	23	24	25	24	25	27	24	23	26	25	25	27	25	26	25	27	25	26	27	26	28	26	27	26	25	26	28	29	28	28	27	25	29	28	28	29	27	31	30	29	31	27	32	32	33	31	32	30	33	31	33	33	34	32	34	34	36	38	38	42	42	43	43	45	50	0	1	1	1	4	2	4	4	10	8	17	5	17	21	12	9	5	8	21	17	13	15	7	20	9	11	28	26	16	21	10	9	9	24	26	19	41	11	62	22	20	49	36	16	9	23	36	23	21	29	41	27	6	40	30	31	61	46	7	67	14	15	54	52	62	71	32	58	62	48	53	43	65	32	44	54	76	0	52	9	66	54	60	57	56	37	37	26	56	73	58	78	89	89	0	9	66	65	74	37	95	57	30	77	56	68	92	71	60	95	105	102	103	0	112	103	102	117	117	1	1	3	3	2	3	4	4	1	1	1	3	1	1	1	1	4	2	1	2	1	1	1	1	1	1	1	1	1	2	4	4	3	1	2	1	1	2	1	2	1	1	1	3	3	2	1	4	2	1	2	2	4	1	1	1	1	2	7	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	5	1	1	1	1	6	1	3	1	1	1	1	4	4	1	1	1	3	1	1	1	7	3	3	4	4	1	3	5	2	4	4	2	4	2	1	2	3	2	1	2	5	7	1	3
10000	-575.591775804311737	-574.229842440057496	-1.361933364254194	0.000110121614429	0.000059170378214	0.537318477582529	0.521942345790680	0	2	6	6	5	11	13	13	15	16	17	16	17	18	17	17	18	18	19	16	18	20	17	19	20	18	20	19	20	20	22	20	20	22	21	20	21	23	22	20	21	24	22	21	21	23	23	25	23	24	23	22	23	24	24	25	26	24	24	27	23	24	26	22	27	28	25	26	25	28	25	26	28	26	25	28	27	25	27	28	27	29	28	28	27	27	27	28	28	26	29	30	30	29	32	29	33	30	32	32	31	30	33	31	34	33	33	33	35	34	35	38	38	41	42	44	41	45	49	0	1	5	2	1	5	6	6	8	7	9	7	12	20	8	20	13	16	12	7	15	26	6	20	21	6	21	15	19	17	32	18	14	33	33	18	11	64	15	12	14	43	25	24	12	52	34	38	40	28	16	27	9	64	41	54	64	45	1	38	30	29	31	29	90	79	37	45	38	74	55	64	16	46	38	65	71	0	57	68	50	65	38	9	53	56	51	57	90	75	48	39	90	71	0	70	104	73	102	92	72	73	95	68	104	41	93	102	95	53	95	98	40	0	105	106	107	117	118	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	4	1	4	1	1	1	1	2	10	2	2	3	2	1	1	1	1	3	1	1	1	2	5	1	1	1	1	1	1	1	1	1	2	8	2	1	2	1	1	1	2	3	2	2	1	1	1	1	1	2	2	1	1	3	2	7	1	2	1	6	1	4	10	1	4	5	4	2	1
10500	-570.324402313402402	-568.922650084207021	-1.401752229195353	0.000062140188316	0.000024761651883	0.398480477037296	0.474793545929326	2	3	5	5	8	12	13	13	15	15	18	14	16	18	16	18	16	18	19	17	18	19	18	19	18	19	21	19	20	20	20	22	21	20	22	20	21	23	22	22	22	24	22	22	22	23	24	24	23	24	22	22	23	24	23	25	24	23	26	26	25	25	25	26	26	26	25	27	25	27	26	27	27	25	27	26	27	26	26	27	28	28	28	28	26	27	30	27	28	29	29	29	30	29	31	27	34	30	31	31	31	30	31	32	32	32	33	35	36	34	33	38	39	42	42	44	43	45	50	0	1	2	2	2	4	1	6	7	7	15	6	1	10	9	15	7	13	11	6	17	7	12	23	12	23	19	9	9	14	17	9	16	5	13	11	23	41	26	18	27	44	9	11	24	44	39	35	39	24	30	29	7	43	28	45	12	14	23	53	38	58	29	49	19	41	46	61	51	69	57	48	74	49	63	61	32	0	61	28	59	49	44	66	39	36	91	48	74	73	77	56	84	34	0	69	104	90	71	78	72	79	64	35	36	62	69	105	108	94	99	106	111	0	97	97	107	113	118	1	1	2	1	3	4	6	1	1	2	1	1	6	2	1	1	2	2	1	3	1	3	3	1	2	1	2	2	2	1	1	4	2	6	3	1	1	1	1	2	1	1	3	2	2	1	1	1	1	3	1	1	4	1	2	2	5	2	5	2	1	1	3	2	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	3	1	2	3	1	2	2	1	1	2	1	5	1	1	1	1	2	2	2	3	2	6	4	4	4	2	1	3	1	3	3	1	4	5	4	2	2
11000	-604.229215991728097	-602.867360410280639	-1.361855581447497	0.000068566037908	0.000036919604331	0.538453226366826	0.419228769824155	1	2	6	5	7	13	14	14	15	16	17	16	18	19	15	17	18	19	20	19	17	20	18	19	19	16	20	20	19	21	21	21	20	21	21	19	22	23	24	22	20	23	22	21	21	23	22	24	23	24	22	21	23	24	24	24	23	24	26	25	24	23	26	25	26	28	24	26	25	27	26	26	27	27	27	27	26	26	26	28	27	29	28	26	28	28	28	29	26	29	29	31	26	30	31	29	31	31	32	31	32	31	33	32	33	34	33	35	35	35	35	38	40	42	42	43	40	45	52	0	1	1	2	4	5	1	5	8	8	12	7	1	11	7	15	12	1	20	17	9	26	10	23	26	7	15	25	10	36	20	24	23	24	18	11	30	41	43	23	21	11	22	17	19	33	30	22	16	40	36	23	52	31	23	22	52	41	42	18	42	31	58	38	50	48	47	38	53	43	20	47	47	42	64	79	26	0	23	22	51	16	89	36	93	57	77	68	29	63	58	77	43	65	0	49	55	77	39	81	96	91	102	71	71	86	78	100	97	101	57	97	106	0	92	107	109	117	118	1	1	3	1	1	2	7	4	1	1	1	1	8	1	1	1	2	7	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	3	1	2	1	1	1	3	2	1	2	2	3	1	1	1	1	1	2	1	1	1	3	3	1	3	2	1	1	4	1	3	5	2	7	1	4	1	1	1	1	3	2	3	2	1	1	1	4	4	3	5	3	2	1	2	3	5	3	3	2	2	1	6	3	4	1	5	6	2	2	3
11500	-567.831751820507066	-566.464105685620893	-1.367646134886126	0.000068784639421	0.000033870896488	0.492419481641450	0.517197546800100	1	2	6	5	8	11	12	14	15	15	18	16	17	19	16	18	16	18	20	18	18	19	18	18	19	19	21	17	20	20	21	21	22	21	21	20	23	23	23	22	22	24	21	22	21	24	22	23	22	24	23	21	23	24	23	24	25	24	25	27	26	23	24	24	26	27	26	25	26	27	26	26	26	26	26	26	26	27	26	26	27	28	29	27	27	28	30	29	28	30	29	31	29	30	30	29	34	30	32	30	30	30	33	31	30	33	33	35	35	34	35	38	39	40	41	44	42	46	50	0	1	1	1	4	5	1	7	8	6	28	6	15	13	1	10	5	8	11	7	17	21	6	6	17	16	25	8	28	16	24	13	14	28	17	13	52	45	45	43	43	48	12	19	22	38	16	31	13	43	12	26	19	49	31	39	62	30	23	40	44	52	25	48	63	57	38	44	50	57	49	41	7	49	68	37	19	0	63	15	15	52	27	29	44	81	81	89	67	58	89	87	19	56	0	75	86	86	105	82	89	84	96	100	9	86	84	107	92	107	88	107	90	0	103	112	113	117	114	1	1	3	1	2	1	5	1	1	2	1	3	1	1	7	1	3	2	2	3	1	1	4	3	2	1	1	1	2	1	1	3	2	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	2	1	1	1	1	3	4	2	1	1	2	1	2	1	2	2	1	1	2	1	6	2	1	1	4	1	1	3	6	5	4	4	2	1	2	1	1	2	1	1	7	3	1	2	3	1	1	1	1	2	1	1	4	3	3	1	3	1	2	2	4	1	3	3	1	2	4
12000	-546.946088144629243	-545.475118852818127	-1.470969291811089	0.000131488301889	0.000041668705272	0.316900474589481	0.603607902963134	1	2	7	6	6	11	12	14	15	16	17	14	17	18	16	17	18	18	19	17	16	20	19	20	19	19	20	19	19	19	20	21	21	21	21	21	22	23	24	22	22	24	20	22	21	22	23	23	23	24	24	22	23	25	24	24	25	23	25	24	26	23	25	25	26	28	26	26	25	27	25	27	28	27	27	27	27	27	27	28	28	28	29	29	27	28	30	28	25	29	29	30	30	30	31	28	33	31	33	31	32	29	33	32	33	32	34	34	36	35	35	37	39	42	42	44	43	45	50	0	1	1	1	1	5	4	7	8	12	15	4	12	4	12	9	8	10	20	8	8	11	13	16	13	12	17	16	15	20	13	30	30	19	23	27	23	45	40	24	28	52	17	10	23	15	30	33	45	44	40	24	15	56	11	43	58	25	53	38	35	52	48	20	62	56	55	62	53	38	44	89	47	61	71	41	58	0	55	47	56	85	64	51	35	71	77	67	35	76	79	71	81	85	0	52	90	73	85	84	84	78	84	90	73	84	93	38	95	101	97	103	109	0	96	113	114	112	118	1	1	2	2	2	3	2	1	1	1	1	3	1	6	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	3	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	3	1	3	2	1	2	1	1	3	1	1	3	2	1	2	2	2	2	2	1	3	1	1	2	3	1	1	2	2	1	1	1	3	2	1	1	2	1	2	3	1	1	1	4	1	1	3	1	1	1	1	1	2	2	2	5	2	2	1	1	2	1	6	2	1	5	2
