step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
5000	-609.093341203306863	-615.948829154266264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.404667593489234	1	3	7	5	6	13	14	13	15	15	18	14	17	20	16	17	17	18	19	18	18	20	17	19	20	18	20	18	20	20	21	21	21	22	21	21	22	22	22	20	22	21	21	23	22	23	23	24	22	25	22	23	23	24	23	23	25	25	25	27	25	23	25	24	24	27	24	25	26	27	26	26	27	26	26	27	27	26	26	27	28	27	28	29	28	28	31	29	29	28	29	31	29	31	31	29	33	32	31	31	32	30	32	30	33	33	32	33	36	35	36	37	36	41	39	45	42	45	50	0	1	5	2	4	2	4	5	7	6	15	8	9	21	9	10	12	16	18	1	12	13	12	6	11	17	10	17	13	23	15	27	17	11	18	13	25	10	30	4	11	24	21	35	30	41	25	16	40	52	16	23	37	31	25	29	52	23	45	52	6	15	16	49	52	68	9	11	63	42	6	10	13	14	42	78	44	54	68	61	61	50	53	67	72	47	23	73	81	17	56	84	14	17	44	61	73	84	84	81	82	71	90	57	81	42	96	70	70	61	38	69	89	14	99	115	90	117	69	1	1	1	1	1	4	4	3	1	1	1	1	1	1	1	1	2	1	1	8	2	3	1	2	1	1	2	1	2	2	3	1	2	3	1	2	1	3	1	7	2	1	2	1	1	1	2	4	2	1	3	3	1	2	1	2	2	4	1	2	6	3	5	1	1	1	2	4	1	3	7	5	6	4	2	1	2	1	1	1	1	2	2	3	1	3	7	1	1	5	3	1	5	6	3	2	3	2	2	1	2	2	3	3	2	8	1	4	6	4	7	9	4	9	4	3	5	1	12
5500	-611.776214457059723	-618.631702408019123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469839858362022	1	2	7	4	8	11	12	13	16	16	17	15	18	20	17	16	18	18	20	18	18	17	19	20	19	18	19	19	21	20	21	19	19	21	21	20	22	22	21	22	23	23	22	23	21	24	23	24	22	23	23	22	23	24	24	23	25	24	25	26	24	25	26	24	24	28	25	26	25	28	27	26	27	26	27	26	27	26	27	25	28	29	28	28	27	28	30	28	28	29	29	30	29	31	31	28	33	31	32	32	31	30	33	32	34	33	32	34	35	34	33	37	40	40	42	43	41	46	51	0	1	2	1	3	4	6	1	6	5	16	8	22	26	10	4	7	15	18	2	8	2	9	27	11	16	17	16	19	26	8	22	13	9	13	12	19	23	22	24	19	33	36	29	23	36	43	43	25	26	45	30	29	39	28	18	41	39	18	34	28	41	56	17	51	23	53	67	44	48	48	25	30	58	39	69	54	61	67	41	79	40	71	32	72	76	75	23	78	79	85	91	46	92	71	77	95	79	79	93	55	84	85	93	89	87	9	107	106	107	28	53	103	97	79	113	113	114	113	1	1	3	2	1	4	1	5	2	4	1	1	1	1	1	6	3	1	1	8	1	9	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	3	1	1	1	2	3	3	1	2	4	3	3	1	1	3	1	5	1	1	1	2	2	4	2	2	2	1	2	1	1	1	1	4	1	3	1	1	1	3	1	1	1	1	2	1	2	1	1	4	3	1	4	1	3	1	4	1	7	2	1	1	8	9	3	3	6	2	1	2	6
6000	-544.348982798416159	-551.204470749375560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467073742226873	2	3	5	5	7	12	13	11	16	14	17	15	16	20	16	17	17	19	19	16	18	17	17	19	18	18	20	17	21	21	21	21	20	20	21	19	22	23	22	22	23	23	22	22	21	24	23	24	23	23	24	23	23	23	23	24	25	25	24	25	24	24	25	26	26	27	24	26	25	27	26	25	28	26	28	26	26	26	26	26	28	27	28	28	27	28	30	28	27	29	28	31	30	31	32	29	33	31	31	31	31	30	33	31	33	34	34	32	36	33	34	38	40	40	42	44	42	44	52	0	1	2	2	2	8	5	2	12	6	6	7	12	21	10	7	12	13	22	1	12	1	13	22	10	16	12	12	12	28	19	36	36	25	26	16	9	33	15	34	17	43	25	11	14	54	45	47	30	37	30	32	24	14	5	32	11	40	32	41	40	40	18	61	2	63	32	49	44	72	59	30	65	30	60	20	63	53	29	35	67	25	59	13	74	31	75	56	41	85	57	79	27	89	70	89	83	81	88	68	84	67	56	73	68	98	84	91	64	108	97	47	94	65	113	117	114	113	114	1	1	2	1	2	1	3	5	1	1	1	1	1	1	1	2	1	2	1	7	1	6	1	2	2	1	3	2	3	3	2	1	1	1	2	1	3	2	3	1	3	1	1	2	1	1	1	1	1	1	2	1	2	2	7	1	4	2	1	1	1	1	3	1	8	1	2	2	2	1	2	2	1	2	2	4	1	1	1	3	2	5	2	6	1	3	1	2	1	1	1	3	4	2	2	1	3	2	2	3	2	4	4	1	3	2	4	3	7	1	1	7	5	6	1	1	1	2	6
6500	-608.477175354004544	-615.332663304963944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488958883477669	1	3	6	5	7	12	14	13	15	13	17	16	15	20	16	18	18	18	20	18	17	19	18	20	18	18	21	20	21	21	21	21	22	21	22	20	23	23	23	21	20	24	22	23	22	23	24	24	22	24	23	22	23	24	22	24	26	24	24	25	25	22	25	25	26	28	25	27	25	28	26	27	28	26	28	28	27	24	26	27	28	28	28	28	27	28	29	29	28	28	29	29	30	31	31	29	32	31	33	30	31	31	34	31	33	33	34	35	35	34	34	38	38	40	42	43	42	45	49	0	1	1	2	4	4	6	4	7	6	13	13	6	17	9	9	12	9	26	12	12	2	12	21	12	6	14	23	11	28	24	16	22	22	27	3	62	41	31	12	22	33	24	40	34	20	14	51	31	35	7	11	12	46	5	16	58	9	33	49	30	8	28	36	37	47	78	27	44	33	24	34	52	67	58	64	58	43	54	32	53	74	61	30	55	60	80	39	64	29	46	58	47	48	90	86	96	67	93	72	86	85	101	91	94	91	17	111	39	45	60	45	108	112	114	114	112	117	80	1	1	2	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	7	1	2	1	4	1	1	2	1	1	2	1	1	1	8	1	2	1	2	1	2	1	1	1	2	2	1	1	1	4	3	4	1	9	3	2	4	1	1	2	4	2	3	1	1	1	4	1	2	3	2	3	1	2	1	1	2	1	2	2	1	2	5	2	2	1	3	1	4	3	1	3	3	1	1	1	2	3	1	1	2	1	1	1	2	10	1	5	8	5	6	1	1	1	1	2	2	9
7000	-575.392029892573873	-582.247517843533274	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531935819848223	1	3	6	6	8	11	14	13	15	15	17	15	17	20	16	17	18	18	18	19	18	19	18	19	19	19	21	19	20	20	21	21	21	20	21	19	22	22	23	20	21	23	21	23	21	22	23	24	23	25	23	22	23	24	24	24	25	24	25	26	24	24	24	26	26	28	25	27	24	26	26	26	26	25	27	27	26	27	27	26	29	29	28	27	27	27	29	28	28	29	29	30	29	30	31	30	33	31	33	32	31	29	34	32	32	34	34	34	33	34	36	38	39	41	40	44	43	44	51	0	1	2	2	3	3	8	5	8	8	7	8	7	28	7	7	10	13	8	1	12	13	15	10	11	19	17	19	16	21	21	20	26	12	28	18	25	23	33	19	25	40	24	41	24	43	43	45	20	31	31	20	41	37	2	49	44	22	69	39	53	40	24	74	43	73	49	40	53	51	36	37	49	45	20	70	36	54	72	27	62	63	72	67	22	62	83	52	70	63	71	58	83	59	41	73	81	90	83	50	92	62	97	80	74	65	76	97	96	87	71	28	103	108	94	114	114	114	112	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	3	5	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	10	1	1	3	1	1	1	2	2	1	3	1	1	4	1	3	3	2	2	2	4	1	3	1	1	1	2	2	1	1	4	1	1	2	1	1	1	3	1	2	3	2	3	1	2	3	1	3	1	3	2	4	4	1	2	3	2	11	2	4	4	2	1	2	6
7500	-548.272096747545106	-555.127584698504506	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531294649229419	2	3	6	4	7	13	14	10	15	15	18	16	18	18	17	17	16	19	19	18	19	19	18	19	17	18	19	20	20	20	21	20	22	19	21	20	22	22	22	21	23	23	22	22	21	23	24	24	23	24	24	22	21	25	23	25	25	24	26	25	26	24	25	25	25	28	26	27	25	28	25	24	27	26	27	27	28	25	26	28	29	29	29	29	25	28	29	29	29	30	30	31	29	30	28	30	34	31	33	31	31	30	33	30	32	32	33	33	35	35	35	37	38	42	42	45	43	45	51	0	1	1	2	1	8	6	1	6	6	17	9	7	12	17	12	7	6	15	10	25	25	10	10	6	9	12	20	21	23	18	13	23	13	17	26	29	21	35	27	27	35	19	22	23	19	52	34	34	41	46	28	34	18	39	43	62	6	31	42	39	23	50	55	49	76	52	57	19	78	6	19	47	51	30	49	59	42	49	30	58	80	65	67	46	78	60	62	59	82	50	85	32	93	76	59	101	84	92	84	96	50	92	79	90	104	101	64	108	103	54	66	111	111	112	114	111	111	118	1	1	2	1	2	2	1	4	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	3	1	1	1	4	2	1	2	2	1	1	1	1	2	1	3	2	5	2	1	1	3	2	1	1	2	4	3	1	2	2	1	1	1	1	1	1	3	3	5	1	1	2	1	1	1	1	1	4	2	2	1	1	1	3	1	1	3	3	1	4	3	1	3	5	2
8000	-565.600272373601001	-572.455760324560401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559854252497764	2	3	5	5	7	13	13	12	15	14	17	15	16	19	17	18	18	19	18	19	18	17	18	19	19	19	20	20	21	20	20	22	22	22	22	21	21	22	22	21	22	24	21	22	21	24	23	23	24	24	23	23	24	24	24	24	25	23	25	26	25	24	25	24	25	26	25	25	25	27	26	26	26	27	27	27	27	25	26	28	29	26	28	26	26	29	30	28	28	29	29	31	29	30	31	29	34	31	32	31	30	31	33	32	33	33	32	36	35	34	35	38	39	41	41	44	41	44	49	0	1	1	2	4	8	8	1	5	6	12	6	8	6	9	5	10	11	13	12	12	6	11	21	12	11	6	25	26	19	19	43	29	28	30	24	13	18	27	31	23	45	25	31	25	38	37	27	28	41	40	36	26	38	43	39	18	32	17	46	23	37	47	21	43	42	32	34	51	64	51	54	46	63	60	69	63	33	56	42	85	54	76	24	59	24	59	67	70	74	72	63	80	96	74	11	107	28	101	66	89	76	94	80	82	55	96	105	53	107	90	66	108	110	88	115	113	92	116	1	1	2	2	1	1	1	4	3	1	1	1	1	2	1	4	3	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	3	1	3	1	3	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	4	2	1	1	1	2	3	1	1	2	5	1	4	1	2	1	1	1	2	4	3	1	1	6	1	2	5	2	4	7	1	1	7	3
8500	-543.826213619318878	-550.681701570278278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544206305943149	0	3	6	6	7	13	14	13	16	15	17	16	18	20	16	18	17	18	18	19	18	19	19	18	20	19	20	20	20	21	21	22	21	21	21	20	22	23	22	21	21	23	21	22	22	23	24	24	24	23	23	23	23	22	22	24	26	24	24	26	25	23	24	25	27	27	25	27	25	27	26	26	28	27	28	27	27	25	26	27	27	28	29	28	27	27	29	29	27	30	30	31	30	31	32	30	33	31	31	31	32	30	33	31	32	32	33	36	35	32	35	39	39	38	41	45	42	44	52	0	1	2	2	3	5	6	4	6	7	7	8	15	19	2	9	12	17	15	9	7	2	16	9	17	9	13	22	21	15	19	30	26	29	36	10	33	40	14	29	17	29	13	21	26	40	20	37	43	17	40	25	30	40	27	40	51	17	51	56	49	31	34	38	14	31	52	45	62	49	58	50	50	53	51	48	54	54	51	71	60	71	70	46	79	69	32	23	31	58	70	87	73	93	104	66	93	88	71	47	70	84	86	6	84	47	94	101	90	76	49	111	86	111	97	118	113	111	116	1	2	1	1	1	3	1	4	1	1	1	1	2	1	6	1	1	1	1	2	2	6	1	1	1	2	2	1	1	3	1	1	1	1	1	3	1	1	2	1	2	1	2	2	1	1	2	1	2	3	1	1	1	1	1	1	2	3	1	1	1	1	2	1	5	3	1	2	1	1	1	2	2	2	3	1	2	2	1	1	1	1	1	2	1	1	3	5	2	2	2	1	2	1	1	1	1	1	2	4	2	1	3	7	1	4	1	2	2	2	5	2	5	1	4	1	1	5	2
9000	-543.113671134805486	-549.969159085764886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516312968651054	1	3	6	6	7	12	13	10	14	15	16	15	17	19	16	18	17	18	19	17	18	20	19	19	19	18	20	20	21	21	21	22	21	21	22	20	22	23	23	21	22	24	21	22	21	24	23	24	23	21	23	20	24	25	24	25	25	23	24	26	26	23	26	25	25	27	25	26	24	26	25	26	27	24	25	27	27	24	27	27	29	28	28	28	28	29	31	29	28	27	30	29	30	30	32	29	33	31	31	31	32	29	34	31	33	33	33	36	35	33	35	38	38	40	42	44	42	45	52	0	1	2	2	4	8	8	1	6	9	12	9	12	17	7	11	12	15	20	11	9	4	15	13	17	7	20	17	11	22	28	19	24	23	17	15	52	40	45	14	36	38	28	14	14	23	37	30	50	14	29	19	29	48	30	35	26	9	33	71	53	40	48	43	39	74	24	56	31	42	51	32	50	50	48	68	37	18	39	64	78	54	37	67	78	68	65	50	78	62	76	77	89	59	25	40	100	84	102	42	93	84	73	39	87	73	104	103	99	99	71	66	107	111	93	115	114	113	115	1	1	2	2	1	1	1	4	1	1	1	1	2	1	2	1	1	1	1	1	3	6	2	1	1	2	2	2	3	1	1	1	1	1	3	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	4	5	2	1	1	1	1	3	1	1	3	1	2	1	1	2	3	1	1	1	2	3	2	1	3	1	3	1	2	2	3	4	2	2	2	1	1	3	5	3	1	2	1	3	1	1	5	4	1	3	1	1	2	1	3	5	3	2	5	1	1	4	5
9500	-545.583559577316350	-552.439047528275751	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447294415763650	0	2	7	4	8	12	12	14	15	15	17	14	18	20	15	18	17	17	18	17	17	20	19	19	18	17	20	18	19	20	22	22	21	21	21	20	22	22	23	20	22	23	21	23	22	23	24	24	22	25	23	22	23	23	24	24	25	24	25	26	25	25	25	24	26	27	24	26	26	27	26	27	27	27	28	27	28	26	25	26	28	27	26	28	26	28	30	27	27	29	29	29	28	29	30	29	33	30	32	30	32	29	32	32	34	33	33	35	36	34	35	36	39	41	42	44	42	44	51	0	1	2	1	2	4	2	1	7	6	6	6	18	11	6	7	15	9	15	7	7	7	11	18	20	10	29	18	19	13	43	23	10	16	22	29	27	17	34	18	16	14	24	35	30	15	39	49	43	46	43	29	9	16	30	35	17	22	24	32	19	54	32	34	48	65	16	41	44	15	14	29	13	62	20	59	63	28	30	26	59	59	29	85	54	70	93	45	57	80	72	55	69	52	29	85	92	69	95	83	39	67	91	27	97	85	93	25	111	95	79	68	80	108	103	105	114	113	115	1	1	2	2	4	3	5	8	2	2	3	2	1	1	1	4	1	1	1	1	3	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	2	1	1	1	1	4	1	1	1	1	2	1	5	2	4	2	4	2	3	1	3	1	2	1	2	1	3	1	2	6	3	3	6	1	6	1	1	4	2	4	1	1	3	1	3	1	1	3	1	1	1	3	2	3	4	1	3	2	1	2	4	3	2	7	1	4	2	7	1	2	5	5	5	3	4	4	1	4	5
10000	-561.618491424354488	-568.473979375313888	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465240291827756	1	3	7	5	7	12	13	13	15	15	17	16	18	20	16	17	17	18	20	19	19	19	17	19	18	19	20	20	20	21	21	22	22	21	22	21	23	23	24	20	22	22	21	22	21	23	24	24	23	25	24	22	24	23	24	24	24	23	25	26	25	25	25	25	25	27	26	27	26	27	27	26	27	26	27	27	25	26	27	27	27	26	28	29	26	29	30	28	28	28	29	29	29	30	31	29	32	31	31	32	32	30	33	31	33	33	33	34	36	34	33	38	39	41	42	45	43	44	52	0	1	2	2	4	5	6	3	8	8	15	8	23	18	7	9	12	12	7	16	8	1	15	11	9	13	26	11	9	16	25	19	15	25	29	27	10	34	12	20	29	18	26	19	8	29	28	30	11	38	42	19	24	31	46	11	35	45	53	24	29	42	58	32	37	32	57	25	41	13	61	47	50	35	32	35	57	42	32	40	61	34	50	67	64	82	62	45	72	39	75	66	76	69	67	58	75	84	78	60	98	88	64	46	61	68	70	75	66	39	35	90	111	112	103	110	114	113	118	1	1	2	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	3	1	3	7	1	1	2	1	1	1	3	2	1	1	3	1	1	1	4	1	3	1	1	3	1	1	4	2	2	1	2	1	1	1	2	1	1	4	1	1	1	3	2	2	1	1	1	3	1	4	2	3	1	1	1	2	2	2	1	2	3	3	1	2	1	2	1	1	3	5	1	2	1	1	1	3	2	2	1	1	2	2	1	1	4	5	4	3	2	2	4	5	5	5	3	2	4	4	1	3	4
10500	-586.125568699059954	-592.981056650019354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586717083347130	1	3	6	6	7	12	13	11	15	15	17	14	17	20	16	17	17	18	20	18	17	19	18	19	18	19	20	18	20	20	21	21	20	21	22	21	23	23	23	22	23	21	18	22	21	24	22	25	22	23	23	23	23	25	23	24	25	24	25	25	26	25	26	24	27	27	26	26	25	27	27	23	28	25	27	28	27	27	27	27	27	29	28	28	28	27	29	29	28	28	26	28	29	31	32	29	33	30	33	31	31	30	34	31	33	34	33	35	32	34	34	38	37	41	43	43	43	45	50	0	1	2	2	3	3	2	2	8	12	15	8	15	28	12	7	15	12	26	7	7	2	9	12	21	28	23	12	6	22	21	20	13	18	19	30	42	19	32	31	19	23	10	26	29	33	24	45	45	31	36	35	36	37	33	38	24	12	64	45	36	44	74	47	47	69	42	45	72	57	74	15	54	42	20	51	62	39	13	36	59	60	39	67	49	35	78	46	48	68	54	59	46	76	85	91	94	84	96	70	69	89	109	57	70	73	80	98	102	86	64	111	109	98	72	87	114	117	115	1	1	2	1	1	3	4	5	3	1	1	1	1	1	1	2	1	2	1	4	2	9	1	2	1	1	1	2	4	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	4	1	2	3	1	1	1	1	2	1	3	1	1	1	2	1	2	4	2	1	2	5	3	1	2	2	2	3	2	1	3	1	1	1	1	2	2	1	2	1	1	1	1	3	1	1	3	3	3	3	2	1	3	5	1	3	5	8	8	1	1	3
11000	-572.780595718856716	-579.636083669816117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440262397221399	1	3	6	6	8	10	14	12	14	16	17	16	17	19	15	16	17	19	20	18	18	19	18	18	20	19	21	19	21	19	22	21	20	21	22	19	22	22	24	21	21	23	21	22	21	23	22	24	23	25	23	23	23	24	23	24	24	24	25	26	23	24	26	25	25	27	25	25	25	26	27	27	28	25	26	27	26	26	26	28	29	28	28	29	28	29	30	27	28	29	29	30	29	29	32	28	34	31	30	32	29	29	33	31	33	33	34	34	36	35	34	38	40	39	42	44	42	44	50	0	1	2	1	1	2	3	5	6	4	9	8	12	21	8	9	15	10	11	16	9	2	10	17	7	17	18	13	22	13	24	12	8	6	43	11	40	19	38	18	20	40	36	29	30	31	13	27	24	49	7	41	47	51	23	16	37	43	58	54	19	46	35	47	44	58	57	37	45	54	47	25	68	49	20	65	52	55	49	29	66	62	33	60	66	76	94	57	65	80	76	80	41	18	71	47	72	64	55	62	75	52	68	60	67	98	104	105	68	84	63	63	85	101	83	112	113	117	118	1	1	1	3	3	2	4	2	2	4	1	1	1	1	1	1	1	2	3	1	2	7	1	1	3	1	1	1	1	1	1	2	3	5	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	4	1	1	1	2	5	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	2	1	4	1	2	2	2	4	1	2	3	1	1	1	1	1	2	1	1	1	2	5	3	3	3	3	5	4	2	3	3	3	4	1	2	1	3	2	4	3	6	5	7	2	1	1	2
11500	-619.640542913087756	-626.496030864047157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537484755921217	1	3	6	5	8	11	13	13	15	12	15	16	18	19	16	18	18	17	20	18	19	18	18	20	16	18	20	20	20	19	21	21	21	20	21	21	21	23	23	20	22	23	22	22	22	23	24	24	24	25	24	22	23	24	23	25	25	24	25	27	25	24	24	24	26	27	26	27	25	26	26	26	27	26	27	27	27	26	26	27	29	29	29	28	27	28	30	28	28	30	29	29	28	31	31	30	31	32	32	31	30	30	30	32	34	33	34	36	35	34	36	39	39	42	43	44	43	45	51	0	1	1	2	3	5	6	1	8	5	10	6	10	13	8	12	9	15	12	2	18	2	25	17	8	12	16	15	14	26	25	19	30	15	29	16	14	52	21	25	9	36	35	21	23	45	55	14	31	47	55	17	17	38	40	47	53	40	38	59	42	3	44	43	33	45	48	61	52	57	64	19	37	47	50	44	72	54	52	56	57	47	75	70	50	33	70	31	22	59	84	63	71	44	82	89	72	101	67	62	89	91	65	91	98	96	90	104	104	71	97	60	107	100	113	114	114	117	116	1	1	2	1	2	2	1	5	1	2	2	2	3	1	2	1	2	1	2	6	1	8	1	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	1	1	2	2	1	2	1	1	2	1	1	1	9	1	1	2	2	1	2	1	1	1	2	3	1	2	2	1	1	2	1	2	3	1	1	1	3	2	2	5	3	1	2	1	4	1	1	3	1	2	4	1	1	2	1	1	2	2	2	2	3	4	5	2	4	2	1	1	1	3
12000	-584.813378465048572	-591.668866416007972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503222735635564	2	3	6	4	8	12	14	13	15	14	17	16	16	18	16	18	18	19	18	17	17	20	19	19	19	19	19	19	20	20	21	22	22	21	21	20	22	23	24	20	22	23	21	23	21	23	23	24	23	25	23	23	24	25	22	23	25	25	25	26	25	24	24	26	25	27	25	25	23	28	24	24	25	26	28	27	27	27	27	27	29	28	26	29	27	27	30	29	28	30	30	30	30	29	31	30	34	31	33	32	32	29	30	31	34	34	31	35	35	33	34	38	39	41	41	43	42	45	52	0	1	1	1	4	3	8	2	8	6	7	5	7	9	9	12	13	11	12	1	7	11	19	20	9	12	11	14	21	27	40	12	26	36	8	9	28	55	30	24	27	45	21	33	29	55	33	31	36	52	18	37	51	18	14	18	44	43	28	68	62	45	41	69	37	27	43	27	40	25	30	29	52	65	71	73	39	42	60	65	80	48	53	53	60	74	60	78	41	80	57	73	69	56	37	86	100	49	107	51	63	54	76	103	87	95	61	95	97	104	79	34	108	109	108	115	114	115	118	1	1	2	1	2	4	1	4	2	1	2	4	1	1	1	2	1	1	1	4	1	1	1	1	2	2	1	1	2	1	1	3	2	1	4	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	2	2	1	2	3	1	1	2	1	2	1	3	2	2	1	3	2	2	1	1	1	1	1	2	1	1	1	3	1	2	1	1	2	1	2	2	2	3	4	3	4	1	1	5	1	4	4	2	1	1	2	2	2	2	1	1	3	7	2	3	2	1	1	1	5
