step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
35000	-700.852688669559825	-707.708176620519225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678632573054323	-3	1	4	8	10	9	19	24	31	33	31	38	39	44	44	45	51	52	50	61	57	66	54	61	61	54	68	69	68	65	75	69	71	72	72	68	79	81	77	74	83	73	76	72	75	79	72	77	80	78	76	85	81	81	81	86	80	83	82	86	81	80	85	83	90	87	91	94	87	96	93	87	84	87	93	88	95	94	85	87	91	99	93	92	84	92	101	99	0	1	1	2	2	2	0	7	7	7	7	9	11	9	13	13	12	14	13	21	26	18	12	26	13	19	26	18	17	21	36	21	30	28	21	24	47	35	34	44	50	29	47	27	30	33	22	27	45	40	30	48	22	42	44	43	47	49	51	48	32	42	40	33	76	38	58	59	38	62	63	61	53	33	65	79	0	73	38	38	38	63	38	38	27	58	38	85	1	1	1	2	2	1	1	1	2	3	1	2	2	1	1	1	2	1	3	1	1	3	2	2	2	1	3	2	2	2	1	2	1	1	3	2	1	3	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	3	3
35500	-724.092648819341662	-730.948136770301062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533720673692484	-1	0	5	8	8	4	20	25	30	36	37	31	37	46	46	47	52	56	46	63	58	62	56	59	60	63	68	67	68	61	67	68	70	71	70	70	84	82	74	77	83	80	75	74	76	74	76	76	84	85	77	84	76	82	79	83	87	80	85	85	79	84	89	84	97	90	90	91	88	92	85	86	88	82	91	94	91	94	85	95	97	97	88	90	98	100	100	101	0	1	1	6	6	2	0	7	7	7	7	7	12	9	9	13	14	11	13	21	14	17	14	19	14	24	30	14	18	24	25	20	27	28	20	31	53	40	28	44	44	29	22	27	30	20	22	27	45	44	27	46	22	42	46	47	14	45	48	74	46	42	52	20	68	51	58	52	60	62	48	61	56	44	61	75	0	53	48	75	64	52	61	61	79	58	52	68	1	1	1	1	1	1	1	1	2	2	3	1	1	3	3	2	1	2	2	1	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	3	2	1	1	2	1	2	2	1	1	1	9	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	2	2	2	1	1	2	2	1	4	2	2	2	1	2	3	1
36000	-702.368976624754055	-709.224464575713455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572448981840529	-2	2	1	16	8	9	19	30	28	36	35	39	39	49	44	50	49	54	49	61	55	61	52	50	57	63	68	70	69	68	75	64	72	68	71	68	86	85	74	76	83	77	75	72	76	77	76	79	74	83	81	86	81	83	82	86	82	85	83	86	88	84	88	86	92	87	89	98	86	94	87	90	90	90	92	92	97	92	95	97	87	99	94	93	89	95	101	92	0	1	1	3	2	2	0	9	7	9	7	10	11	12	11	13	12	10	13	19	24	17	14	13	16	24	20	34	22	19	36	25	30	22	25	17	57	44	34	33	27	30	14	36	20	25	22	40	26	44	44	46	47	42	46	57	43	46	26	59	51	54	36	48	66	33	58	59	44	62	46	48	53	69	61	61	0	53	75	61	46	71	41	74	81	58	63	85	1	1	1	3	2	2	1	1	2	1	2	1	1	2	1	2	2	4	2	2	1	3	1	1	1	2	2	1	2	3	1	1	1	2	2	3	1	2	1	1	3	3	4	1	2	3	3	1	2	2	2	2	1	1	1	1	1	2	4	1	1	1	4	2	1	2	1	2	2	1	3	3	2	1	1	1	1	2	1	2	2	2	3	1	1	2	2	1
36500	-676.041944733212745	-682.897432684172145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632684348756844	-4	1	3	10	14	9	22	30	30	31	35	38	37	48	43	43	48	55	54	57	58	64	58	61	56	57	69	64	71	61	74	67	68	72	69	62	83	76	75	75	84	74	80	65	75	77	79	80	84	83	78	80	80	79	81	89	87	84	82	84	90	81	91	83	91	89	89	90	88	87	93	90	87	91	84	89	96	93	93	91	94	102	90	91	94	101	101	98	0	1	1	2	4	2	0	7	7	7	9	7	11	12	11	11	12	17	9	17	16	23	12	21	16	16	44	18	26	25	36	36	44	28	26	26	47	33	34	44	40	29	22	24	35	27	22	44	45	46	33	46	22	29	46	37	37	31	38	48	41	54	48	48	48	75	58	59	46	62	38	48	53	60	51	75	0	53	80	66	75	63	49	60	75	67	46	85	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	4	2	2	1	3	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	2	3	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	1	1	2	1	1	2	2	1	1	2	2	2	1
37000	-723.018617766428406	-729.874105717387806	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539011055892681	-2	4	1	15	10	9	19	28	29	37	33	39	40	37	43	48	49	56	54	62	59	65	60	57	50	61	73	71	68	64	76	64	71	72	67	65	85	81	76	75	83	76	74	75	78	77	76	81	81	87	85	80	80	81	83	86	82	85	80	86	85	86	92	90	93	81	90	99	85	96	87	90	85	93	92	88	92	93	94	91	95	102	93	89	85	98	102	99	0	1	1	2	2	2	0	7	7	7	9	14	8	9	9	11	7	25	16	24	24	16	10	25	11	21	19	17	23	20	20	24	30	28	24	26	38	24	28	26	38	29	25	24	27	20	22	30	26	41	59	46	23	42	38	57	47	66	27	27	59	54	71	85	48	44	49	38	33	62	33	85	47	69	49	23	0	73	38	61	74	63	61	60	33	67	60	76	1	1	1	1	1	1	1	2	2	3	1	1	3	1	2	2	5	1	1	1	1	1	4	1	3	1	3	4	2	1	3	1	2	1	2	1	1	3	2	2	1	2	3	2	1	2	2	3	4	1	1	1	3	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	2	4	1	2	2	2	1	2	1	1	2	2	3	2
37500	-712.845653769813111	-719.701141720772512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567311771672396	-2	3	4	15	9	6	24	29	31	35	38	40	32	44	45	47	53	55	52	63	55	61	56	60	60	62	69	67	70	63	69	65	73	68	63	71	80	84	72	74	84	80	73	71	79	77	72	80	82	84	75	82	82	82	80	78	84	86	82	82	86	85	85	88	89	86	90	94	88	96	89	86	87	84	86	91	95	92	94	98	94	99	92	85	87	101	106	96	0	1	1	6	2	2	0	7	7	7	9	9	7	12	13	11	12	19	9	25	11	12	14	17	11	19	24	22	19	11	35	30	26	28	19	31	47	40	28	27	48	29	22	20	33	40	24	27	27	52	30	46	47	29	27	29	43	33	27	48	59	54	49	49	59	48	45	51	51	62	63	48	53	60	60	75	0	43	65	61	27	63	30	33	48	67	63	83	1	1	1	2	2	1	1	1	2	2	1	1	2	1	3	2	2	1	3	1	3	4	2	1	2	2	2	1	3	2	1	1	2	1	2	1	1	2	1	1	1	2	3	2	1	1	2	2	2	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	3	1	2	3	2	5	2	1	1	3	1
38000	-639.339896484925816	-646.195384435885217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.876438366564983	-3	2	4	12	9	4	23	24	27	31	36	38	40	45	43	43	52	52	53	60	56	61	58	61	60	57	66	67	65	68	67	68	68	71	68	70	80	83	75	74	85	73	73	76	71	77	77	78	74	80	80	81	82	78	80	86	82	81	84	86	89	84	88	83	89	91	91	96	84	93	92	90	86	93	86	93	90	92	93	94	93	101	84	89	94	97	100	96	0	1	1	5	2	2	0	7	7	7	9	10	9	12	11	9	16	14	11	26	9	21	17	26	21	19	26	18	22	27	20	20	27	28	20	31	43	40	28	33	50	29	17	40	32	32	43	33	45	44	40	46	47	42	40	57	43	46	51	69	38	54	38	48	75	38	58	59	51	62	63	38	47	84	48	61	0	53	65	61	38	71	51	38	61	67	63	85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1
38500	-681.380210182970131	-688.235698133929532	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612064557250533	-1	2	5	12	10	7	23	28	31	37	34	38	38	44	41	45	51	52	54	60	56	59	57	60	61	60	72	69	67	65	76	65	69	71	65	69	75	80	74	77	85	76	77	77	78	76	71	81	81	80	86	78	79	79	82	83	86	83	82	82	83	82	90	86	88	88	86	92	87	94	89	86	89	88	85	94	93	91	91	90	91	99	91	92	94	93	102	98	0	1	1	5	2	2	0	7	7	7	7	7	11	7	9	12	10	13	12	16	18	18	14	21	17	21	33	22	25	26	35	20	20	28	21	21	22	33	34	33	50	29	47	27	32	25	22	33	40	45	40	25	37	42	27	47	22	52	33	40	31	42	44	48	61	40	58	40	61	62	59	61	53	38	27	79	0	53	65	61	66	75	38	74	61	67	82	85	1	1	1	1	2	1	1	1	2	2	2	4	1	3	1	1	2	3	4	2	1	1	2	1	3	1	1	2	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	3	1	2	1	1	1	3	1	1	2	1	2	1	3	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1	1
39000	-707.681442246868755	-714.536930197828156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630627579026275	0	3	5	8	12	5	20	27	30	37	31	39	41	45	42	46	51	54	52	65	53	64	54	59	61	64	68	68	66	68	75	64	68	72	70	68	83	81	74	73	84	75	75	74	78	74	78	78	84	72	77	85	80	85	81	88	83	86	83	82	91	83	86	86	89	89	92	96	89	90	88	87	87	90	86	94	93	97	92	91	94	94	90	94	95	100	99	98	0	1	1	2	2	2	0	7	8	8	7	10	9	12	9	13	10	14	13	11	9	18	14	16	24	24	25	22	18	26	26	18	21	28	26	26	33	44	28	17	48	29	22	40	33	26	43	44	45	19	44	46	43	42	46	43	47	50	38	50	75	42	60	31	75	51	58	59	51	62	48	50	53	60	51	65	0	53	65	75	80	41	41	40	61	67	63	80	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	3	4	2	1	2	1	1	2	1	1	1	2	2	3	1	1	1	2	2	1	3	2	3	2	1	1	2	1	1	2	3	1	2	1	2	1	2	1	2	1	3	1	2	2	2	1	2	2	1	2	2	2	2	2	2	1	1	1	3	1	1	1	2	1	3	1	2	2	1
39500	-708.359887176443181	-715.215375127402581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570429029876885	-1	4	0	13	8	10	24	30	28	36	35	39	38	48	42	44	53	54	52	63	56	63	58	59	58	57	69	70	68	60	71	64	72	72	70	61	82	82	72	76	83	77	76	74	75	78	76	81	75	80	83	84	80	83	78	86	85	85	82	78	83	82	88	88	89	85	91	98	88	93	88	88	89	91	90	92	95	91	93	92	93	103	90	94	94	99	100	94	0	1	1	2	2	1	0	7	7	7	7	10	9	12	11	13	14	14	13	24	16	18	17	26	14	19	24	22	19	17	20	9	27	28	20	19	53	21	28	21	31	23	22	27	33	24	18	21	30	45	46	45	43	29	40	47	37	49	46	33	40	42	38	51	61	33	58	59	48	54	38	46	53	51	61	65	0	57	65	61	61	52	48	74	49	67	63	51	1	1	1	2	1	1	1	2	1	2	3	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	3	1	1	4	1	1	1	1	1	6	1	2	2	2	3	1	1	2	6	4	3	1	1	2	1	3	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	2	1	2	1	3	1	1	2	1	2	2
40000	-714.733681330215973	-721.589169281175373	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663545655861885	-3	3	5	10	9	11	23	32	29	35	36	37	32	49	42	47	51	50	53	59	58	62	54	62	60	64	69	66	70	66	72	65	70	68	67	67	87	82	77	76	74	77	76	72	77	70	75	81	82	88	79	79	79	81	73	86	83	87	84	86	89	86	85	82	95	91	93	92	86	94	90	89	84	78	88	93	95	96	88	94	91	97	87	93	93	101	100	99	0	1	1	2	2	2	0	7	7	13	13	10	9	16	13	12	14	10	11	19	19	14	14	19	10	20	21	22	17	20	32	24	30	28	17	21	73	40	34	27	26	29	22	36	35	20	22	33	45	59	33	46	24	42	33	53	47	45	44	31	25	54	38	44	71	61	58	79	74	62	49	51	53	31	27	79	0	53	40	38	79	63	52	74	61	67	71	85	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	3	1	2	3	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	1	2	2	3	1	1	1	2	3	2	2	5	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	3	2	3	1	1	2	2	1	2	2	1
40500	-698.732648877870020	-705.588136828829420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653960688890707	-2	3	4	16	10	9	23	30	32	36	38	37	41	46	42	49	52	55	48	65	57	64	59	54	53	61	68	68	65	64	75	65	72	72	74	68	84	77	77	71	82	79	73	72	78	74	80	81	85	85	76	80	83	77	77	86	79	82	84	87	85	85	78	89	95	91	90	95	82	89	92	86	90	88	82	92	92	95	88	92	92	101	91	95	93	102	97	97	0	1	1	6	2	2	0	7	7	8	9	10	11	12	9	13	10	11	11	21	24	23	19	16	13	21	20	18	18	21	36	24	27	28	30	26	47	27	34	27	45	29	17	27	51	32	22	44	45	41	33	46	28	29	46	22	22	45	52	31	40	54	20	59	79	59	58	66	51	62	63	75	37	48	51	61	0	73	75	31	75	49	75	74	61	67	80	85	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	3	3	2	2	1	1	3	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	2	2	1	1	2	2	3	1	3	2	1	1	3	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	4	1	3	2	1	3	2	1	1
41000	-695.011716102718538	-701.867204053677938	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717600217291234	2	4	6	17	12	8	25	29	29	34	36	38	34	41	46	50	51	53	46	62	56	65	54	61	46	61	72	64	64	66	71	63	69	73	70	67	86	80	76	77	84	77	70	70	80	74	78	80	74	81	82	84	78	81	78	84	83	83	84	84	82	87	85	85	85	87	91	97	82	94	90	86	82	87	90	88	91	95	87	88	95	103	85	92	96	97	101	99	0	1	1	5	2	2	0	7	7	9	7	10	7	12	9	13	12	14	13	21	19	21	17	21	11	21	20	19	18	24	36	21	26	28	26	26	43	40	28	33	50	29	28	33	49	24	43	44	30	44	38	55	22	29	46	73	43	45	38	38	46	54	49	48	61	40	58	38	38	62	57	61	22	63	61	65	0	37	65	61	75	71	27	66	80	67	71	85	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	3	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	4	3	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1
41500	-677.385137984070525	-684.240625935029925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711554565703918	-3	2	6	18	10	7	23	31	30	34	35	36	41	47	41	40	53	52	51	64	56	61	59	60	62	61	65	69	71	68	71	65	71	71	71	65	87	79	74	76	85	77	78	76	76	78	80	81	81	81	86	81	80	81	86	86	83	85	84	79	85	85	92	87	86	89	93	98	89	96	89	88	83	91	92	93	94	91	87	91	94	100	93	94	94	99	95	100	0	1	1	5	2	2	0	7	7	9	9	10	9	10	16	11	12	10	13	24	19	18	14	21	18	21	21	22	30	26	36	25	32	28	20	24	73	33	34	33	50	29	28	35	26	30	43	33	32	30	49	46	22	42	38	43	43	49	40	33	44	54	71	45	59	30	58	74	44	62	48	59	22	38	41	61	0	28	44	38	59	71	65	74	80	67	71	85	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	2	2	1	1	1	3	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	2	2	1	1	2	3	1	1	1	4	3	2	1	2	1	1	1	3	1	1
42000	-703.667417132479954	-710.522905083439355	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677533768750083	-2	4	4	14	13	8	25	32	29	28	37	40	33	48	42	46	53	55	55	61	55	65	56	58	60	62	67	70	68	50	73	64	72	72	66	67	82	74	73	78	82	76	79	74	80	79	76	81	84	87	81	85	83	83	74	80	79	85	85	79	84	84	86	85	94	87	90	93	84	97	93	88	89	90	89	91	91	95	87	96	97	102	90	87	93	92	97	89	0	1	1	6	6	2	0	7	7	7	13	13	9	12	11	11	10	16	16	24	30	18	17	30	19	19	32	18	22	16	20	21	27	28	24	26	43	36	19	44	38	29	28	27	26	55	18	27	45	51	38	46	56	42	36	47	18	45	51	32	40	42	48	33	79	51	45	59	60	62	63	60	53	31	61	48	0	53	48	79	72	63	79	38	50	58	40	60	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	1	3	1	1	3	2	2	2	1	5	3	1	2	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	3	1
42500	-722.522483663931212	-729.377971614890612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647861226588497	-2	2	3	14	8	11	24	28	26	36	37	37	35	45	45	49	52	53	53	64	55	64	47	59	59	58	69	59	68	65	77	69	69	66	68	68	78	80	77	77	82	76	75	74	72	79	74	75	81	84	83	86	79	85	77	87	85	83	83	86	87	83	85	90	95	85	93	97	81	96	92	87	88	91	94	94	91	89	92	91	96	97	86	94	93	90	101	99	0	1	1	6	2	5	0	7	7	7	9	7	9	13	13	13	12	23	11	15	16	7	14	13	19	11	20	17	17	21	36	20	16	28	26	20	43	27	34	27	22	29	20	27	20	45	18	32	48	38	48	55	47	42	20	53	47	20	48	33	59	42	58	61	79	27	86	72	45	54	63	30	53	41	72	59	0	53	52	51	80	38	38	74	72	49	71	61	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	2	2	3	2	7	1	4	1	4	1	1	2	2	2	1	3	2	2	1	1	2	2	2	4	2	2	1	2	1	3	1	1	1	1	2	1	1	3	2	1	3	2	2	1	1	1	1	1	2	2	2	1	2	2	3	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2
43000	-716.808076310532215	-723.663564261491615	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619122996049849	-5	0	4	14	14	7	17	22	24	32	33	39	38	45	46	50	54	53	47	61	54	63	56	59	59	64	66	66	65	66	69	62	74	71	68	71	81	80	73	73	82	74	72	75	77	73	76	78	83	69	84	85	82	79	81	76	87	84	82	80	80	83	88	86	93	88	91	98	83	94	88	84	86	86	89	92	88	94	89	93	96	96	94	96	88	102	103	100	0	1	1	2	2	3	0	7	7	8	9	10	11	10	8	13	19	16	13	21	19	18	12	21	23	20	24	18	23	24	32	24	27	28	26	31	28	40	28	27	50	29	22	27	33	26	43	27	45	27	45	46	29	42	46	22	56	45	48	44	48	54	33	41	79	37	38	59	44	62	40	61	47	41	61	51	0	73	61	61	75	37	66	38	61	67	66	75	1	1	2	2	2	1	1	2	1	2	2	2	1	2	3	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	1	1	3	2	1	1	2	2	1	2	1	1	1	1	2	1	1	2	3	1	1	3	3	1	1	2	1	1	2	1	1	2	2	3	2	2	2	1	2	1	1	1	1	2	2	2	1	3	1	2	2	3	1	1
43500	-703.468248822891610	-710.323736773851010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627104898371519	1	5	4	10	14	8	23	29	31	32	38	40	36	48	43	48	50	53	51	60	57	65	56	57	59	61	67	66	70	65	76	65	70	72	70	72	87	81	75	76	81	75	73	75	74	73	76	77	83	86	77	81	78	80	83	85	83	88	80	82	86	86	87	89	93	85	92	97	85	94	91	89	90	90	88	92	94	92	89	88	95	102	90	89	95	98	99	96	0	1	1	2	2	2	0	7	7	7	9	13	9	12	9	13	12	12	11	9	11	14	17	18	17	24	24	18	12	24	30	26	27	28	32	30	47	24	28	33	30	29	28	29	21	27	22	32	31	33	27	46	43	42	44	29	22	49	44	40	51	54	45	30	75	46	45	50	52	62	48	48	53	69	61	80	0	53	38	27	80	87	75	61	66	67	80	66	1	1	1	1	2	1	1	1	2	2	1	1	1	2	3	2	2	3	2	3	2	2	1	1	2	1	2	2	5	2	2	1	1	1	1	1	1	5	1	2	3	2	1	1	3	1	2	2	1	2	1	2	1	1	2	2	4	1	1	2	2	1	2	6	2	2	3	2	1	2	3	2	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	3
44000	-660.753838583187417	-667.609326534146817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.811031945390659	-3	4	3	14	10	10	26	31	28	35	33	39	39	44	41	48	43	55	54	49	59	64	58	60	57	63	67	70	65	64	70	68	66	73	72	70	81	83	76	76	83	74	76	74	70	75	73	77	79	80	83	84	81	79	84	84	83	86	80	82	89	87	88	87	94	87	90	93	78	96	91	83	86	88	93	89	91	93	93	96	92	97	87	94	89	98	103	97	0	1	1	2	3	2	0	7	7	7	9	10	11	12	13	11	10	10	16	11	19	18	18	18	19	21	24	18	23	21	33	30	21	28	21	26	43	44	34	45	50	29	22	27	30	33	22	27	32	48	40	46	43	42	46	47	47	38	40	44	83	54	38	49	61	51	49	59	27	62	63	48	53	60	61	40	0	73	49	75	61	71	48	64	38	67	82	75	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	1	2	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1
44500	-718.639132304043869	-725.494620255003269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571929739669705	-1	2	6	16	15	9	22	29	30	37	34	33	37	47	45	46	49	54	52	59	55	64	57	61	61	63	72	68	61	64	73	63	69	70	69	70	83	83	75	73	80	78	79	76	65	75	77	79	85	82	83	74	80	80	81	86	83	78	81	83	82	84	84	88	93	88	86	90	84	97	88	84	84	90	90	92	91	90	94	95	95	99	83	95	96	101	98	99	0	1	1	2	1	2	0	7	7	12	9	7	11	10	9	12	10	17	14	19	14	17	18	20	19	20	30	21	17	20	36	16	30	22	32	24	10	33	34	33	26	46	22	33	24	13	17	33	45	26	27	33	22	42	58	53	47	45	32	30	41	54	48	44	75	51	58	44	58	62	63	59	53	32	61	46	0	73	27	75	75	71	46	60	61	49	63	80	1	1	1	2	1	2	1	2	3	1	1	2	1	2	2	3	2	1	1	1	1	2	1	1	1	1	2	4	3	1	1	4	1	1	1	1	7	2	1	1	3	1	2	1	1	6	3	2	3	3	2	1	2	1	1	1	2	3	2	4	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	3	1	1	3	1	1	2	2	1	2	3	2	1
