step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
5000	-2015.763860610271422	-2014.317692808043375	-1.446167802227944	0.000047271929441	0.000045142387249	0.954951231795811	0.422034919573489	1	2	2	1	6	4	3	5	5	6	7	6	6	7	8	7	5	8	7	9	7	6	10	7	8	8	9	10	9	10	8	9	10	10	10	10	10	10	10	11	10	8	11	13	8	9	11	11	11	10	9	12	9	9	10	11	10	11	11	10	11	13	11	11	13	11	12	14	13	12	13	14	12	13	13	13	14	15	14	15	15	16	15	14	15	13	17	16	16	16	16	16	19	16	16	18	17	17	16	17	20	17	18	19	19	21	19	19	21	20	20	20	22	24	24	23	21	21	22	24	24	25	26	25	25	28	25	29	28	32	33	30	38	36	37	37	41	39	39	42	40	41	43	44	46	45	44	46	49	48	0	4	1	0	4	7	3	4	4	6	17	7	4	9	10	17	7	22	5	16	13	17	22	7	14	10	21	6	22	22	19	8	22	24	27	17	21	21	18	14	15	8	57	33	24	19	19	25	14	15	26	15	18	22	31	32	32	45	42	45	45	26	10	42	52	29	56	25	47	25	49	50	53	55	59	64	66	25	50	50	84	65	75	63	26	36	28	79	79	72	80	81	97	79	85	88	75	84	80	90	95	23	99	89	91	94	95	97	98	100	102	94	80	110	104	108	108	111	87	108	119	117	127	23	119	120	117	125	127	125	125	80	132	130	132	80	135	132	132	137	132	132	132	132	136	132	136	132	132	148	1	1	1	1	3	1	1	3	2	1	1	1	2	1	2	1	2	1	1	1	1	1	3	2	1	2	1	3	2	2	1	2	3	2	1	3	1	2	1	2	1	2	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	3	2	2	1	2	1	4	1	2	2	2	2	1	1	1	2	3	2	4	1	2	2	2	4	1	4	1	1	1	1	1	1	1	1	2	2	2	1	1	2	3	1	2	2	3	2	1	1	2	1	2	4	2	3	2	2	1	2	3	1	3	1	7	2	2	2	2	1	4	4	7	6	2	5	13	3	4	6	1	6	8	8	13	6	9	3	10	14	2
5500	-1735.299489107075033	-1733.858624814436553	-1.440864292638561	0.000121346898680	0.000041932145764	0.345555973988872	0.456460611009500	2	1	3	0	5	5	4	5	4	6	7	5	7	5	8	7	6	8	8	9	6	7	10	7	9	9	8	10	9	9	9	11	10	10	11	9	11	11	10	11	11	10	9	12	8	10	10	11	12	11	11	11	10	10	10	12	10	12	10	9	10	14	11	13	13	12	13	13	13	13	13	11	12	14	12	14	14	15	14	15	14	15	15	13	15	13	15	15	15	19	15	15	19	17	17	18	17	18	19	17	19	16	20	18	19	21	18	20	20	21	19	21	22	24	26	23	22	21	21	24	23	24	25	23	25	28	27	29	28	32	33	30	37	35	37	37	39	39	39	42	39	42	43	43	43	45	43	46	50	49	2	4	1	0	4	7	3	2	4	6	17	7	5	9	10	17	7	22	9	12	5	7	22	5	14	6	13	15	18	22	19	13	29	24	13	11	57	42	22	9	6	27	21	23	24	19	19	9	25	10	15	26	18	18	31	57	21	34	13	24	24	72	15	8	52	54	38	40	47	9	49	10	53	55	59	59	29	68	50	72	84	52	75	26	41	7	63	79	79	50	72	81	97	79	85	88	75	84	87	72	95	41	99	89	91	104	85	97	98	90	102	94	79	80	104	108	108	111	87	108	119	116	120	90	121	122	117	121	116	125	125	110	132	130	132	113	135	132	132	137	132	132	132	132	136	132	136	136	132	148	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	4	1	1	1	1	1	1	3	2	3	2	1	1	1	1	1	2	1	1	2	1	2	1	4	1	1	1	1	1	6	1	2	1	2	2	1	3	2	2	2	1	2	2	2	2	3	2	1	1	3	2	1	1	1	2	2	3	2	2	3	1	2	1	2	2	2	2	1	1	1	1	3	4	4	4	2	1	2	3	2	1	1	1	2	1	2	2	3	3	4	5	5	6	1	5	9	1	4	5	2	5	8	7	13	3	8	3	7	12	2
6000	-1647.167123181955276	-1645.362834372218913	-1.804288809736280	0.000299968863963	0.000052666398467	0.175572883701422	0.417009433655756	2	1	3	0	5	5	3	5	4	7	6	5	6	6	8	7	5	8	8	9	7	5	9	8	9	9	9	9	8	11	9	10	10	10	11	9	9	10	9	11	9	8	10	13	10	11	9	9	12	10	10	11	11	11	10	11	9	12	11	10	10	14	12	13	11	9	11	14	13	14	13	13	12	13	14	12	14	14	15	15	14	15	16	13	15	15	18	15	16	19	14	16	17	16	18	17	18	16	18	18	18	18	19	18	17	20	19	20	19	21	21	21	22	23	26	23	19	21	22	22	24	25	25	24	26	27	25	30	28	31	33	30	37	36	35	37	40	40	39	42	40	43	43	43	46	46	42	47	49	50	2	4	1	0	9	7	1	2	2	6	17	7	5	4	10	17	7	22	9	7	13	7	22	6	5	15	21	15	22	22	14	21	22	24	57	17	13	14	22	37	15	14	57	33	24	19	5	9	40	26	6	28	39	66	9	42	19	60	48	24	24	28	15	76	26	22	43	35	46	32	19	50	53	46	59	27	66	49	50	63	84	63	8	15	20	29	72	72	72	80	26	81	59	50	85	72	75	81	15	63	85	62	94	89	94	88	101	75	92	87	102	104	96	112	104	93	83	102	100	83	119	120	117	86	121	117	117	121	117	125	125	99	86	132	132	72	135	128	131	137	128	132	132	99	147	135	133	138	135	149	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	2	2	3	1	1	3	2	2	1	1	1	3	3	2	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	3	3	1	1	3	1	1	2	3	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	3	1	1	1	5	3	4	6	2	1	1	2	2	2	3	3	2	3	3	1	6	3	2	2	1	1	1	3	1	3	1	2	2	2	2	2	5	3	2	2	2	2	1	2	2	3	1	4	4	4	3	3	3	8	9	3	3	11	1	5	3	1	5	8	7	13	2	6	2	3	10	1
6500	-1607.472256329566790	-1605.727714893616849	-1.744541435949974	0.000390522201872	0.000074437091245	0.190609114893135	0.382754454924296	2	1	3	0	6	4	3	6	5	7	7	5	6	6	7	7	6	8	7	8	7	6	9	8	9	9	9	10	9	9	9	9	10	10	11	10	11	11	10	12	11	8	10	14	11	10	9	10	11	12	10	12	11	10	10	12	10	9	11	11	11	13	12	13	10	11	13	13	12	13	11	13	13	13	14	14	15	15	15	15	14	16	16	13	14	15	18	16	16	19	15	16	19	17	18	17	18	18	18	18	18	15	20	19	18	20	19	20	18	18	19	20	21	23	25	22	21	20	23	22	22	25	24	24	25	28	26	29	28	31	30	32	37	37	33	37	39	39	39	42	39	41	42	42	45	45	45	47	49	48	2	4	1	0	4	7	1	9	4	6	7	7	2	4	6	7	7	22	9	7	2	9	22	11	4	15	13	6	22	22	19	14	23	24	32	7	13	46	22	46	65	13	42	18	24	3	19	9	32	6	15	15	22	22	19	13	25	24	32	24	58	41	6	57	15	39	42	21	14	46	21	6	53	47	55	37	53	48	15	62	84	41	59	50	50	72	80	62	10	99	62	81	75	80	85	62	75	81	96	52	85	63	100	96	80	82	101	42	84	62	50	87	90	89	106	21	75	87	50	93	79	93	75	28	121	123	56	121	120	125	121	79	50	132	100	36	135	131	135	141	135	87	135	124	142	141	142	138	135	146	1	1	1	1	2	1	1	1	3	3	3	1	1	3	2	2	2	2	1	2	3	1	2	1	4	2	1	4	2	2	1	2	1	1	1	4	2	1	2	1	1	1	1	4	2	3	2	2	1	5	1	3	2	4	2	3	1	1	1	2	2	1	4	2	1	1	3	2	3	2	1	5	1	2	3	2	2	2	4	1	1	3	4	1	1	1	3	1	3	1	1	2	3	1	3	2	3	1	1	3	2	1	2	1	3	3	1	6	3	3	3	1	1	3	1	8	2	1	5	2	2	3	4	5	1	2	6	4	3	3	3	8	12	3	5	14	3	3	2	2	3	10	5	10	2	3	4	4	9	1
7000	-1693.311716361943127	-1691.559582383802308	-1.752133978140877	0.000566938332505	0.000106904865703	0.188565245237526	0.370325450112590	2	1	3	0	6	5	4	7	4	8	6	6	8	6	6	6	7	9	6	9	6	6	10	7	9	9	10	9	8	9	10	10	10	10	10	9	7	10	7	12	10	10	8	13	9	9	7	11	11	11	10	13	10	10	10	12	11	11	11	11	11	13	11	11	13	11	13	12	14	13	13	13	11	13	13	12	14	15	14	15	14	15	15	16	15	14	18	15	16	17	15	16	18	18	17	17	17	18	15	18	16	16	19	18	19	21	20	18	21	20	20	20	22	20	25	22	19	22	23	24	22	23	24	25	23	26	26	28	26	32	33	33	37	36	36	38	40	40	39	39	41	42	43	42	46	45	45	47	49	48	2	4	1	0	3	7	1	14	1	15	7	7	21	4	6	7	11	39	2	17	9	6	18	19	2	15	14	19	22	22	9	21	29	24	1	16	14	13	22	13	15	1	9	57	24	13	2	1	13	10	15	26	29	29	21	47	3	24	9	45	45	6	15	55	42	18	48	14	9	46	49	6	53	38	55	38	33	31	28	51	73	50	68	62	36	41	101	10	50	63	51	42	31	50	42	63	56	62	28	6	42	41	6	63	65	114	90	59	84	65	94	96	63	79	87	35	68	111	42	38	41	75	40	94	110	83	68	103	83	103	127	121	52	127	130	119	127	127	130	135	134	121	141	42	137	143	136	139	130	134	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	4	2	1	1	1	1	3	2	2	2	1	2	3	2	1	2	4	1	1	1	1	3	4	5	2	1	1	1	4	4	1	1	2	4	1	1	2	4	5	2	3	1	1	4	2	1	1	1	1	4	6	1	1	3	1	2	2	2	2	2	2	2	2	2	2	2	3	2	1	4	3	3	2	4	3	3	2	2	4	2	3	5	5	3	7	4	4	1	3	3	2	3	1	1	6	2	3	6	4	1	5	6	7	5	5	3	1	3	8	4	5	5	3	5	12	6	2	6	7	9	2	2	2	10	1	15	4	1	4	4	7	5
7500	-1856.452528016547831	-1854.718817159973469	-1.733710856574303	0.001177119206919	0.000227889234784	0.193599113364419	0.297987384852726	2	1	3	0	5	5	3	7	3	8	7	6	8	6	7	6	6	5	7	8	8	7	8	6	10	10	9	9	9	9	9	11	9	10	11	7	10	9	10	11	11	9	9	13	10	11	9	8	12	10	9	11	11	12	11	12	11	11	11	10	10	13	11	12	13	12	12	14	11	13	13	12	11	13	14	13	15	14	14	15	14	15	15	14	16	14	16	14	16	18	15	15	18	18	16	16	17	18	17	17	20	17	19	18	19	21	19	20	19	20	21	21	21	22	24	22	21	21	23	23	24	25	26	26	25	25	27	29	28	32	32	34	36	34	36	37	41	38	40	39	39	41	42	43	45	46	46	45	49	49	2	4	1	0	1	7	1	14	4	7	9	7	14	5	18	7	18	9	14	18	3	9	7	6	42	9	24	12	16	24	10	19	12	23	1	7	3	3	38	42	22	9	3	28	28	60	17	1	69	22	12	6	48	51	8	14	27	29	50	1	18	22	22	46	60	39	50	46	43	61	8	30	10	59	3	19	61	47	6	36	51	21	26	28	12	30	73	6	53	44	73	79	55	102	52	38	59	61	24	61	99	29	72	12	53	29	91	79	53	84	107	28	53	53	77	59	42	56	17	62	61	32	57	86	105	88	21	108	114	38	126	126	105	123	129	115	77	129	134	134	134	108	141	91	123	143	139	134	134	141	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	2	3	2	2	1	1	4	1	2	2	2	1	2	1	1	6	2	3	2	1	1	2	2	3	2	1	1	1	3	1	3	2	4	2	1	1	3	1	1	1	3	4	4	3	1	1	1	1	1	1	1	4	1	2	1	5	2	2	2	5	6	3	4	3	3	7	2	2	5	2	2	3	1	5	1	1	5	3	5	3	4	2	4	4	5	3	7	3	5	4	4	1	4	5	5	3	7	4	4	6	6	9	8	6	5	3	5	8	3	4	12	5	6	7	2	4	6	11	6	3	3	2	11	1	14	8	1	4	6	8	5
8000	-1988.157870819148229	-1986.459538260012096	-1.698332559136053	0.001144808018749	0.000233576983202	0.204031575055964	0.312784851613741	2	1	3	0	4	4	5	5	4	7	8	3	6	6	7	6	6	9	6	8	7	6	8	9	8	9	10	10	8	10	9	11	10	10	10	9	10	11	10	10	10	9	10	13	10	10	11	11	9	12	11	12	10	11	10	13	11	12	9	9	11	13	12	11	12	11	11	13	13	13	10	13	11	13	13	13	15	14	15	15	15	15	15	14	14	14	17	16	16	17	15	14	19	16	17	17	19	19	19	17	19	18	19	19	20	21	20	19	21	20	20	21	22	22	25	20	21	21	22	25	23	24	24	25	24	26	27	29	29	31	33	34	37	35	35	36	40	40	40	41	38	41	41	42	44	45	46	46	49	49	2	4	1	0	3	12	12	1	4	12	17	1	3	8	5	7	7	22	5	6	19	7	22	10	10	22	25	18	22	23	10	10	15	24	25	8	19	20	7	19	11	10	10	67	10	20	4	35	8	11	36	67	10	17	10	1	5	17	10	20	10	18	7	25	20	22	4	13	2	3	3	64	15	35	4	10	92	63	66	66	66	20	74	18	50	53	56	18	81	66	58	4	32	57	88	11	38	40	51	56	100	6	70	11	87	92	94	35	64	52	30	70	52	84	36	35	49	84	56	32	112	103	4	92	117	40	5	114	74	40	90	103	81	86	34	101	84	88	141	101	120	116	141	128	124	145	139	91	111	141	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	3	1	1	1	1	1	1	6	1	1	2	1	1	2	2	2	4	3	4	1	1	2	2	3	2	4	3	5	3	5	5	2	1	1	1	7	2	1	1	2	2	4	3	1	3	1	2	1	3	1	2	1	5	3	3	1	5	5	5	6	3	2	5	4	4	2	5	3	4	6	5	3	3	6	4	9	4	6	4	4	6	1	3	13	5	2	5	10	4	9	11	8	10	11	9	13	8	12	10	2	7	3	12	2	8	5	1	3	14	10	6
8500	-2051.727399537468955	-2049.979451094923206	-1.747948442545629	0.001702190022920	0.000322882915172	0.189686762831487	0.223183592266202	2	1	3	0	6	3	5	7	4	7	8	5	6	7	7	6	6	8	8	9	7	7	8	8	7	10	9	10	7	11	8	9	11	7	9	10	11	11	10	12	10	9	11	14	11	10	10	10	11	11	12	12	7	10	11	10	10	12	11	8	11	13	11	13	13	10	11	14	13	13	13	14	11	13	12	13	13	14	15	14	14	15	15	15	16	14	17	14	15	17	15	14	19	15	15	17	19	19	19	17	20	18	20	18	18	21	19	20	21	20	20	22	22	23	26	23	22	21	23	25	23	25	25	25	24	27	27	29	29	30	34	33	35	35	36	38	41	37	39	42	41	43	39	41	43	45	42	46	50	47	2	4	1	0	3	1	6	7	3	17	17	6	7	7	12	4	12	22	7	53	7	7	10	7	7	53	7	34	7	56	34	7	6	7	16	2	41	54	17	2	16	16	16	28	53	16	53	34	8	53	27	43	6	6	8	25	34	10	53	7	28	57	56	66	34	11	39	31	41	38	37	35	13	54	28	39	7	54	6	49	12	73	39	49	86	57	78	34	18	42	64	28	71	38	53	55	44	39	18	30	16	82	43	48	47	34	28	5	55	57	16	58	6	13	34	70	3	17	72	14	55	103	45	85	86	95	38	24	89	102	100	122	73	102	41	92	87	68	78	93	64	17	129	41	51	143	124	51	24	93	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	4	2	1	5	1	1	3	5	2	2	2	3	2	2	2	2	3	3	1	1	2	3	3	1	2	3	1	1	1	2	1	2	5	1	1	4	2	1	1	2	1	2	1	1	3	2	6	2	4	2	2	4	2	1	3	4	3	5	1	2	3	1	4	6	2	8	5	2	7	2	5	4	5	8	3	5	5	6	6	6	9	10	8	6	10	8	6	10	5	4	7	4	5	6	8	10	6	8	10	4	11	8	9	11	8	7	10	14	13	20	3	14	9	4	8	16	15	9
9000	-2142.745767074286505	-2141.019436038886852	-1.726331035399445	0.001929572205748	0.000377595460083	0.195688691492612	0.261582024863203	2	1	3	0	6	4	5	7	4	7	6	5	5	5	7	7	6	5	7	6	8	7	10	8	10	8	9	9	8	10	9	10	10	9	10	9	11	11	11	11	11	8	11	14	11	10	11	11	12	10	12	12	10	10	11	12	11	12	11	9	11	14	11	12	13	12	13	13	12	12	14	14	11	13	13	14	14	14	14	13	12	16	15	15	16	13	16	14	15	15	16	15	17	16	17	17	19	19	19	17	19	17	17	18	17	19	18	20	18	20	19	21	23	23	26	22	21	21	23	24	22	22	25	25	25	27	26	27	25	31	34	33	37	35	36	37	41	37	40	41	41	43	41	43	44	45	46	45	50	48	2	4	1	0	12	3	6	17	1	18	9	6	3	3	9	6	6	6	18	3	22	12	24	7	21	22	24	42	10	24	1	36	42	10	24	6	3	1	17	50	25	12	14	81	36	24	27	1	27	7	29	57	15	24	53	12	60	34	53	7	53	35	17	14	47	26	60	1	1	1	66	45	26	1	60	19	25	10	65	59	23	66	14	66	52	42	47	42	66	16	25	15	82	56	89	81	44	78	18	77	66	90	17	65	33	66	66	44	49	30	17	102	24	60	28	94	66	84	80	1	80	51	101	94	80	32	88	10	119	112	100	73	72	82	94	18	100	72	66	15	16	67	123	76	109	84	67	15	78	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	4	4	3	1	1	3	5	2	2	1	1	6	3	4	3	1	3	1	1	3	1	1	1	3	1	1	4	4	1	2	2	7	4	6	1	1	1	6	2	4	1	4	1	1	1	2	5	2	2	4	1	3	1	3	3	3	1	2	1	2	2	3	8	2	4	1	3	2	6	4	3	3	2	6	6	2	7	9	5	5	5	2	5	6	4	6	4	5	7	7	5	9	1	6	9	10	11	10	8	16	14	9	15	17	17	13	5	16	17	18	9	15	19	15
9500	-1861.832725840442890	-1860.142698230958104	-1.690027609484826	0.002926516319267	0.000604741914979	0.206642249352053	0.212028444443641	2	1	3	0	6	4	5	6	5	8	8	5	7	6	8	7	7	7	8	8	7	7	9	8	10	10	8	9	6	9	9	9	10	11	10	9	10	11	11	9	10	9	11	13	10	11	11	8	11	12	12	12	10	12	10	13	10	10	12	10	7	13	10	13	13	11	11	12	13	14	12	13	13	13	13	12	14	15	15	16	13	15	16	14	15	15	17	15	16	18	14	15	18	17	17	17	18	17	19	17	17	17	20	17	19	21	19	20	19	21	20	22	22	23	25	22	21	19	22	24	23	24	25	23	25	28	26	29	28	31	34	33	38	36	36	36	40	41	39	40	41	42	42	43	43	45	45	46	48	47	2	4	1	0	6	1	6	12	6	61	61	6	29	7	21	9	9	29	29	61	29	9	20	5	24	61	29	11	3	17	24	22	20	53	23	24	15	24	25	15	20	24	24	17	10	33	24	22	24	23	25	39	15	41	24	58	18	13	39	7	6	55	20	18	36	25	53	58	36	58	33	1	20	58	20	63	28	7	64	22	15	17	77	54	17	23	18	8	18	2	76	36	28	32	52	17	6	50	66	38	23	68	36	76	3	16	43	47	22	5	66	23	17	23	16	37	40	52	64	24	56	32	14	11	79	19	9	66	74	91	51	45	45	20	2	22	63	59	36	66	66	81	30	33	50	17	63	84	91	19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	3	3	1	1	2	2	2	1	6	4	2	3	1	2	6	1	4	1	5	1	1	4	3	6	5	4	8	1	4	5	4	4	5	7	3	5	3	5	3	5	3	8	6	4	6	5	8	4	6	6	7	10	7	7	4	2	9	4	6	9	8	4	10	11	9	11	11	10	13	12	12	17	12	16	16	13	11	14	14	18	15	16	25	15	15	11	17
10000	-1777.705427343614474	-1775.937657797011070	-1.767769546603295	0.002642064081957	0.000487420904887	0.184484891269497	0.240175585787780	2	1	3	0	6	4	5	7	6	8	7	5	8	7	8	6	6	9	8	8	8	8	8	9	10	10	9	9	9	10	9	11	11	8	10	10	9	10	10	12	9	10	11	11	9	10	11	11	10	12	11	11	10	11	10	12	10	12	11	8	7	13	11	12	13	9	11	13	13	12	14	14	12	13	14	12	14	13	13	16	14	16	16	15	16	14	16	15	15	15	15	16	18	17	17	17	18	17	18	18	17	18	19	18	18	21	19	19	20	21	20	21	23	22	24	22	22	22	22	24	24	25	25	25	24	27	27	30	27	31	32	34	37	35	37	37	39	40	38	41	41	43	43	42	46	45	45	47	48	50	2	4	1	0	6	1	6	7	12	9	9	6	61	7	17	6	6	3	61	8	61	6	11	10	23	20	61	11	16	10	61	61	60	7	10	10	61	29	20	61	13	6	12	24	6	61	61	61	61	54	31	11	27	28	18	45	23	31	53	17	6	48	21	23	61	16	61	45	10	45	7	66	63	45	22	45	26	45	7	19	49	40	53	73	10	70	39	54	67	20	78	17	25	74	40	17	45	40	20	73	81	53	1	36	78	16	36	63	31	36	11	11	44	54	81	26	46	62	51	82	29	55	84	31	17	25	88	64	9	30	41	58	81	50	73	30	77	36	62	47	53	32	29	20	47	101	95	51	61	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	3	3	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	3	3	1	2	3	3	2	4	3	1	2	4	2	1	2	4	3	2	2	3	2	5	2	4	2	2	3	1	7	3	2	2	5	6	3	4	3	2	5	8	4	2	7	4	4	5	4	9	7	6	6	3	4	8	5	5	4	5	8	7	8	8	10	7	9	9	11	7	15	10	13	11	13	14	14	11	16	20	15	15	16	15	13	16	18	15	17
