step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
5000	-1128.278381575906224	-1135.133869526865510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471745518594317	2	2	0	3	5	4	5	5	4	8	7	4	6	7	7	7	3	8	7	7	7	8	8	8	9	9	9	9	5	10	9	9	10	10	10	9	11	9	11	11	11	10	10	13	9	11	10	10	10	11	10	11	10	11	11	11	10	11	12	10	11	14	10	11	13	11	12	13	14	13	12	13	13	13	13	14	13	14	12	15	12	14	15	15	15	13	17	15	16	18	15	15	17	18	17	18	18	18	18	17	19	15	19	18	19	21	19	19	20	21	20	21	23	23	26	22	22	21	22	22	24	24	25	25	26	27	26	29	28	31	30	31	38	36	36	38	41	40	40	42	40	42	40	43	45	45	44	46	49	50	3	3	0	2	4	0	12	4	4	6	17	17	8	9	6	17	0	29	5	17	8	29	29	0	9	15	13	15	0	29	19	21	22	24	13	11	35	21	18	49	10	27	38	23	24	19	19	14	25	26	28	28	18	18	31	35	32	24	27	45	45	63	15	35	52	22	38	40	47	25	49	50	53	31	59	64	18	68	50	72	0	52	75	81	0	0	63	79	79	10	50	81	59	87	85	88	93	84	26	50	95	0	87	89	80	94	95	93	98	80	102	90	90	100	89	108	108	111	0	108	119	117	116	0	121	122	123	125	117	125	121	0	90	121	132	132	132	132	90	136	136	136	90	132	0	136	87	0	146	148	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	3	1	2	2	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	3	1	2	3	1	1	1	1	2	2	1	1	1	3	1	2	5	3	1	3	1	1	2	1	2	3	2	1	1	1	2	2	2	2	1	2	4	3	1	3	2	6	2	2	1	1	2	2	1	2	1	1	2	1	2	4	2	4	1	11	6	3	4	5	3	12	2	1	1	13	8	1	4	13	1	2	2
5500	-1151.612749891555495	-1158.468237842514782	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496834176710773	2	1	0	3	6	5	5	5	5	7	7	4	7	7	8	6	3	9	8	9	8	7	10	8	8	10	10	8	6	10	10	11	10	11	9	9	10	11	11	11	9	9	11	14	9	10	10	8	12	12	11	10	10	12	11	12	10	10	11	10	11	13	10	11	12	12	13	12	12	12	13	13	12	14	13	14	14	14	14	15	13	16	15	16	14	15	14	16	16	18	14	16	17	18	16	18	19	18	17	19	19	14	18	18	20	21	20	19	21	21	20	21	22	23	25	22	21	22	22	23	23	22	25	25	25	27	26	29	28	31	32	32	37	36	37	37	41	40	39	41	40	42	40	43	45	44	44	46	49	48	3	3	0	2	4	0	12	4	4	6	17	17	8	9	10	17	0	22	5	11	8	29	29	0	9	10	13	10	0	29	5	13	29	24	13	11	8	21	22	14	28	13	21	30	24	19	5	9	25	15	28	28	18	23	31	27	35	24	35	45	45	28	15	42	52	22	56	40	47	14	70	63	53	55	59	64	18	25	50	72	0	65	75	81	0	0	15	79	79	72	72	81	59	79	85	88	93	84	87	80	95	0	63	89	80	90	95	93	98	100	102	94	90	110	89	108	108	111	0	108	119	117	117	0	121	122	117	125	123	119	125	0	87	119	132	132	132	135	62	136	136	138	62	132	0	137	62	0	146	148	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	3	1	1	2	2	1	2	2	2	1	2	2	2	2	1	1	2	2	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	3	1	1	1	2	2	2	1	1	3	2	1	3	1	2	3	2	1	2	2	1	2	2	1	1	5	2	3	2	2	1	2	1	3	1	2	1	5	2	2	1	1	2	1	1	2	1	1	2	3	2	2	4	3	1	12	7	2	4	5	2	11	2	1	1	12	5	1	2	14	1	2	1
6000	-1137.414041514786277	-1144.269529465745563	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532726485909633	2	2	1	4	5	2	5	7	6	5	8	4	6	7	7	6	3	8	6	9	8	8	9	8	8	9	8	9	5	10	9	11	10	10	10	7	10	10	10	10	11	9	10	13	9	9	10	11	9	12	10	11	11	11	10	13	8	11	11	10	11	14	10	11	12	11	13	14	13	12	11	13	12	13	13	13	15	14	14	14	14	15	15	16	15	14	15	13	16	17	15	16	16	17	17	16	19	19	19	18	20	16	18	19	19	20	19	18	18	20	19	21	22	22	25	22	21	21	21	24	22	24	25	26	25	27	27	29	28	31	33	33	37	35	36	38	41	40	39	41	40	42	43	42	46	44	45	47	48	49	3	3	0	2	4	0	12	4	5	6	17	17	4	9	10	17	0	29	5	17	13	29	29	0	9	15	13	10	0	29	19	57	22	24	27	17	21	21	29	25	26	8	21	33	24	5	5	49	9	63	10	28	22	18	31	57	13	24	8	45	45	28	15	21	52	23	57	40	47	25	25	50	30	31	59	64	53	40	72	72	0	52	75	81	0	0	10	50	79	80	80	81	75	88	85	88	108	84	87	80	85	0	10	89	91	94	95	93	81	80	102	94	105	100	89	108	108	111	0	108	119	117	117	0	121	122	123	121	127	125	128	0	103	125	132	132	132	136	105	138	136	137	134	133	0	137	115	0	146	148	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	2	1	3	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	3	2	2	1	2	2	1	2	1	2	2	1	1	3	2	1	1	1	2	3	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	5	1	1	1	1	2	1	2	1	2	1	2	2	2	3	1	5	2	3	1	1	1	2	3	3	3	2	2	5	2	2	1	1	2	1	3	2	1	2	2	1	3	1	2	1	1	9	4	2	3	4	1	9	1	1	1	7	4	1	1	11	1	2	1
6500	-1043.818884004286247	-1050.674371955245533	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512507676185436	3	2	1	4	5	4	5	5	6	7	7	4	7	7	7	7	3	7	7	8	7	8	9	7	9	9	10	9	6	11	9	11	9	10	10	9	11	10	10	11	10	9	11	12	10	10	10	10	11	12	11	11	10	10	11	12	9	11	12	11	11	12	10	11	11	11	12	12	14	13	13	14	13	14	13	13	14	14	14	15	12	16	16	16	13	13	17	15	16	18	15	15	16	17	17	17	18	18	17	18	19	17	20	19	19	20	19	19	21	20	20	21	21	23	24	22	21	22	20	23	23	24	25	25	26	27	26	28	28	32	32	33	35	36	37	38	39	41	38	41	39	41	42	44	45	44	46	46	50	49	3	3	0	2	4	0	12	4	5	6	17	17	8	9	6	17	0	29	5	17	8	29	29	0	14	10	13	15	0	29	19	57	22	24	13	11	35	21	33	25	10	13	57	22	24	19	19	25	25	63	28	10	18	22	46	57	21	34	35	34	34	26	10	42	26	22	38	40	47	25	49	50	53	31	27	42	22	68	50	72	0	26	75	81	0	0	63	72	79	80	62	81	59	72	85	88	93	84	41	80	95	0	87	89	91	79	95	97	84	100	102	106	105	110	104	108	108	111	0	108	119	116	120	0	121	122	120	121	116	125	125	0	87	121	132	132	136	137	87	137	136	136	139	137	0	143	133	0	144	148	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	2	2	1	1	2	2	1	1	3	1	2	1	2	2	1	1	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	2	1	3	1	1	2	2	1	2	2	2	2	2	2	2	1	1	1	3	2	2	1	1	4	1	1	2	2	2	2	1	2	1	2	2	2	2	2	1	2	2	2	3	1	1	2	2	2	1	1	2	3	2	2	1	1	2	2	1	2	1	1	2	2	2	4	2	2	1	8	5	2	3	1	2	10	1	1	2	4	2	1	1	9	1	3	1
7000	-1044.105434534795904	-1050.960922485755191	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516094597287003	3	3	1	2	4	4	5	6	5	7	8	4	6	7	7	6	3	9	7	9	7	8	9	8	9	10	8	8	7	10	9	11	10	10	10	8	9	11	10	12	9	9	10	13	10	9	11	11	12	12	12	12	10	9	10	11	9	12	11	10	11	13	11	11	12	12	13	13	14	12	14	13	12	14	13	13	14	14	13	15	14	15	15	16	15	14	17	15	16	18	15	16	15	17	18	16	18	19	18	17	19	17	19	19	20	21	17	19	20	20	20	21	22	23	24	21	22	21	21	23	23	25	25	26	26	28	26	29	29	31	31	34	35	37	37	38	39	41	40	42	40	42	43	43	45	46	46	46	49	50	3	4	0	3	4	0	12	4	5	6	17	17	4	9	6	17	0	29	5	36	13	29	29	0	14	15	21	10	0	22	19	57	29	24	13	16	13	21	29	25	15	8	27	22	24	5	19	25	25	26	10	28	29	29	31	57	21	34	42	24	34	15	15	42	28	23	57	49	47	25	49	10	29	31	59	42	66	68	50	72	0	65	59	81	0	0	10	79	79	80	72	81	59	79	85	79	93	92	15	80	107	0	63	89	91	79	85	97	98	100	102	94	90	100	104	97	108	111	0	108	119	120	120	0	121	122	123	125	127	125	128	0	99	130	132	132	132	137	99	138	137	138	136	141	0	144	133	0	143	148	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	1	1	3	1	2	2	2	2	1	2	2	2	1	1	1	1	2	1	2	1	3	2	1	2	1	2	1	2	1	1	3	4	2	1	2	1	1	1	1	1	1	3	1	1	1	4	1	1	2	1	2	2	2	2	2	2	2	4	1	1	1	4	2	2	3	1	1	1	2	1	2	2	4	3	2	2	1	1	2	2	1	1	1	2	2	1	2	2	3	1	1	6	4	2	4	2	2	9	1	1	1	2	2	1	2	9	1	2	1
7500	-994.493654098305115	-1001.349142049264515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.530821919378236	2	2	1	4	5	3	5	6	6	7	7	4	6	7	7	7	3	8	7	9	8	8	8	7	8	10	8	9	6	10	9	7	10	10	10	8	10	11	10	11	11	9	11	12	8	10	11	10	11	11	11	12	10	12	10	12	11	11	11	11	10	14	11	11	13	10	12	13	13	13	12	13	12	13	13	12	13	15	13	14	13	16	14	16	15	14	17	14	16	18	16	16	15	17	17	18	17	18	19	18	18	17	19	18	19	21	16	19	20	21	20	21	22	22	24	23	21	21	21	24	23	25	26	24	26	27	25	30	27	30	33	34	34	35	36	37	40	40	40	42	40	41	43	42	45	46	46	46	48	49	3	3	0	2	4	0	12	2	5	6	17	17	4	9	6	17	0	29	5	36	32	29	29	0	9	10	13	10	0	22	19	8	29	24	13	11	21	21	18	25	15	27	32	23	24	19	19	14	9	26	28	15	18	23	31	43	32	24	42	45	45	6	10	42	52	18	43	40	47	25	49	50	53	55	59	64	66	68	50	26	0	52	75	81	0	0	62	79	62	72	72	81	75	62	107	88	93	84	10	72	95	0	87	89	80	94	85	97	84	100	102	94	90	90	104	108	108	111	0	108	119	116	97	0	121	122	116	125	116	125	130	0	99	130	133	132	136	136	99	136	136	137	137	137	0	137	99	0	146	148	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	3	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	1	2	2	1	2	2	1	3	2	2	3	1	2	2	1	1	1	1	2	2	1	1	1	5	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	3	2	2	1	1	1	2	1	1	7	2	1	1	1	2	2	2	1	1	2	2	1	2	3	2	3	2	2	1	1	3	2	2	5	1	2	1	1	2	3	2	1	1	5	2	1	2	2	2	9	3	1	1	2	1	1	2	10	1	1	2
8000	-985.778370327212428	-992.633858278171829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570593272977729	3	2	1	3	4	3	5	6	6	7	6	4	7	7	7	6	3	9	7	9	7	7	10	7	9	10	9	9	6	9	9	9	11	9	9	10	10	10	10	11	10	9	11	14	9	9	10	11	11	10	11	11	10	10	10	11	10	11	11	11	10	12	10	13	13	10	12	13	13	12	12	13	12	13	12	11	13	15	14	16	14	15	15	15	15	14	17	15	16	18	16	15	16	18	18	18	17	18	19	19	19	18	20	18	19	21	16	19	20	20	20	21	22	24	24	23	21	22	21	25	24	25	24	25	24	28	26	28	29	30	33	32	38	36	34	37	38	40	39	40	40	43	41	44	45	46	46	46	48	48	3	3	0	2	4	0	12	4	5	6	17	17	4	9	6	17	0	29	5	17	8	29	22	0	9	15	13	10	0	22	19	21	29	24	13	11	21	21	18	25	10	13	32	53	24	19	46	25	25	10	15	28	29	29	19	32	32	34	35	45	45	51	15	76	52	30	38	40	47	25	25	50	33	55	59	35	66	40	50	50	0	52	75	81	0	0	62	79	79	80	50	81	83	79	107	88	93	84	62	80	107	0	87	89	80	96	85	97	98	91	102	96	80	100	104	108	108	111	0	108	119	116	117	0	119	120	116	121	127	121	130	0	132	131	132	132	136	136	80	136	136	143	138	141	0	144	80	0	146	148	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	2	1	2	2	3	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	3	1	2	2	1	1	1	3	1	1	1	3	1	1	2	2	2	1	2	3	1	2	1	2	2	1	2	1	1	1	3	1	1	2	2	2	2	1	1	1	2	2	2	2	1	2	1	1	2	2	3	2	1	4	2	1	3	1	2	10	1	1	2	1	2	1	1	11	1	1	1
8500	-959.852400917376713	-966.707888868336113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584592446017674	2	2	0	3	4	4	5	4	5	7	7	4	6	6	6	5	3	8	6	8	7	7	9	7	9	8	8	9	6	10	8	9	10	10	10	9	10	10	11	10	10	9	11	12	9	10	10	10	10	12	10	12	10	10	11	11	10	11	12	11	10	14	11	12	13	11	12	13	13	14	12	12	12	13	13	14	14	15	13	15	14	15	16	16	15	14	17	15	17	18	14	16	17	17	18	18	18	19	19	18	19	17	18	19	19	21	16	19	20	20	19	20	23	22	25	22	22	21	21	25	24	25	26	25	25	27	25	29	28	28	33	33	36	37	36	38	40	41	40	42	40	42	41	43	43	46	46	45	49	50	3	3	0	2	4	0	12	4	5	15	16	17	8	9	6	17	0	29	5	11	13	29	22	0	14	10	13	10	0	22	19	21	18	24	13	17	21	21	18	25	26	13	21	33	24	19	19	25	25	63	28	28	29	29	31	38	21	24	27	34	24	26	10	42	52	54	38	40	46	49	49	15	33	55	59	64	66	68	72	50	0	65	75	81	0	0	62	72	79	63	50	81	83	79	107	88	93	84	87	80	95	0	63	89	90	96	85	97	98	100	102	96	105	100	89	108	108	111	0	108	119	116	127	0	119	127	117	121	120	119	128	0	132	131	132	132	133	137	130	137	136	143	136	137	0	144	130	0	146	148	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	2	1	2	2	2	1	2	3	2	2	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	3	1	1	1	2	2	2	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	2	2	4	2	2	1	1	3	2	2	1	1	2	1	2	2	2	4	2	1	3	2	2	3	2	1	9	1	2	1	1	1	1	2	12	1	2	2
9000	-976.393717721578241	-983.249205672537641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587556460818727	3	2	1	3	4	4	5	6	6	8	7	4	7	7	7	6	3	8	8	8	8	7	9	8	9	9	10	9	5	9	9	10	10	9	9	9	11	9	10	10	9	9	11	12	10	10	10	11	11	10	11	11	10	11	11	12	10	11	11	11	11	12	11	13	13	10	13	14	13	12	13	13	13	13	12	12	15	14	13	16	14	15	14	15	15	13	17	15	17	19	15	16	18	15	17	17	19	18	19	19	19	17	20	19	19	21	19	19	21	21	20	19	22	22	25	22	22	21	21	23	24	23	24	25	25	28	26	29	29	31	34	33	36	36	35	36	39	41	40	41	38	43	41	43	45	45	44	47	47	49	3	3	0	2	4	0	12	4	5	6	16	17	2	9	6	17	0	29	5	16	13	29	18	0	14	6	38	15	0	29	19	38	22	24	13	17	35	21	23	25	10	8	32	33	34	19	19	25	9	10	28	28	30	39	31	57	21	34	13	45	45	15	15	35	52	18	56	40	46	25	49	63	53	55	59	35	23	40	50	72	0	52	75	81	0	0	62	79	72	91	72	81	83	79	85	79	93	84	87	80	95	0	87	89	91	96	85	93	98	72	102	94	91	90	89	108	108	111	0	97	119	108	108	0	119	122	116	119	127	119	130	0	132	131	132	132	136	137	110	137	136	136	139	141	0	144	90	0	144	148	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	2	2	1	1	1	3	2	2	1	1	2	2	1	1	3	2	1	2	1	2	2	1	1	1	2	1	3	3	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	5	2	2	4	1	3	2	2	1	1	2	2	2	3	1	2	2	1	3	2	4	1	1	2	1	1	2	1	1	10	2	1	4	1	2	1	2	11	1	2	1
9500	-983.589492738665285	-990.444980689624686	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618269889281382	3	1	0	3	6	4	5	6	5	8	7	4	6	7	7	6	3	9	8	8	7	8	10	8	9	9	8	10	7	10	10	10	11	10	10	10	9	10	10	11	10	10	11	13	9	10	10	11	12	11	11	11	10	10	10	11	9	10	12	10	11	13	12	11	13	11	13	13	13	14	13	13	12	14	13	14	14	14	13	16	13	16	16	16	15	13	17	15	17	17	15	15	18	18	16	18	19	19	18	19	20	17	20	18	19	21	19	20	20	20	20	21	22	23	26	23	21	22	22	24	24	23	25	25	25	26	27	30	29	31	33	34	37	37	36	36	39	40	37	42	40	40	43	43	45	44	45	46	48	49	3	3	0	2	4	0	12	4	4	6	17	17	4	9	6	17	0	29	5	16	8	29	22	0	14	15	13	10	0	29	19	57	18	24	8	20	13	21	22	25	15	27	57	54	24	5	19	25	25	15	15	28	18	29	19	32	13	24	42	45	34	26	26	8	52	23	56	40	47	25	49	50	53	55	59	64	66	40	50	72	0	52	75	92	0	0	26	79	79	91	50	81	83	79	85	88	93	84	87	80	95	0	87	89	87	79	95	93	98	100	102	94	105	100	89	117	97	111	0	108	119	117	117	0	119	122	116	125	127	125	130	0	136	131	132	132	136	136	106	138	137	139	137	139	0	144	130	0	144	148	2	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	3	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	1	2	2	1	1	1	4	1	2	1	2	2	2	2	1	2	1	2	1	2	1	1	3	1	1	3	2	2	1	1	2	1	1	2	3	1	1	1	1	2	2	2	2	1	2	2	2	2	2	3	1	1	1	2	1	1	2	2	6	2	1	2	2	3	1	1	7	1	2	2
10000	-941.964330399493633	-948.819818350453033	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570978765491505	3	2	1	3	5	5	5	6	6	7	7	4	5	7	6	6	3	8	7	8	8	6	10	8	8	10	9	8	5	10	10	11	10	10	10	9	11	11	11	11	9	9	11	13	9	11	10	10	9	11	11	12	10	11	11	12	10	12	11	11	11	13	11	11	13	10	13	11	14	14	13	13	12	13	13	13	14	13	15	15	14	14	16	16	15	13	17	16	15	18	15	15	18	17	17	18	19	19	19	19	20	17	18	18	19	21	19	19	20	20	20	19	21	24	26	22	21	21	22	24	24	24	25	25	25	27	26	30	29	32	34	34	37	36	36	36	40	39	39	42	41	43	42	43	45	44	44	46	49	50	3	3	0	2	4	0	12	13	5	15	17	17	4	9	6	17	0	29	5	16	13	29	22	0	9	10	13	15	0	22	19	27	22	24	13	16	21	27	23	49	10	13	27	22	24	47	19	25	9	26	15	28	18	22	19	32	21	34	42	45	45	51	10	27	52	18	56	49	47	49	49	28	53	55	59	64	66	68	72	72	0	52	75	81	0	0	63	79	72	80	50	81	59	79	85	88	93	84	87	80	95	0	87	89	91	112	95	93	98	90	102	72	91	110	89	108	108	111	0	108	119	93	116	0	119	123	123	119	127	121	128	0	136	131	132	132	136	136	72	137	138	143	137	141	0	144	115	0	144	148	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	2	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	3	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	1	2	3	3	6	2	2	1	1	2	2	3	2	1	1	1	1	3	1	4	2	1	1	2	1	1	2	2	10	1	1	1	1	1	1	1	8	1	2	3
